run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_30pct,person38,v69,69.0,v69,69.0,False,68.92281341552734,-0.07718658447265625,0.07718658447265625,0.6899259090423584,person38,v69,69,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person96,v53,53.0,,,True,69.48774719238281,16.487747192382812,16.487747192382812,0.6957499980926514,person38,v69,69,0.5649337768554688,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person74,v71,71.0,v71,71.0,False,70.77721405029297,-0.22278594970703125,0.22278594970703125,0.7090434432029724,person74,v71,71,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person51,v78,78.0,,,True,71.42283630371094,-6.5771636962890625,6.5771636962890625,0.715699315071106,person74,v71,71,0.6456222534179688,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person91,v72,72.0,,,True,72.84474182128906,0.8447418212890625,0.8447418212890625,0.7303581833839417,person75,v73,73,0.378692626953125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person75,v73,73.0,v73,73.0,False,73.22343444824219,0.2234344482421875,0.2234344482421875,0.734262228012085,person75,v73,73,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person86,v73,73.0,v73,73.0,False,73.35748291015625,0.35748291015625,0.35748291015625,0.7356441617012024,person86,v73,73,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person94,v77,77.0,v77,77.0,False,76.843994140625,-0.156005859375,0.156005859375,0.7715875506401062,person94,v77,77,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person70,v77,77.0,v77,77.0,False,76.89817810058594,-0.1018218994140625,0.1018218994140625,0.7721461653709412,person70,v77,77,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person92,v76,76.0,,,True,78.5849380493164,2.5849380493164062,2.5849380493164062,0.7895354628562927,person25,v79,79,0.2327423095703125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person25,v79,79.0,v79,79.0,False,78.81768035888672,-0.18231964111328125,0.18231964111328125,0.7919348478317261,person25,v79,79,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person67,v80,80.0,v80,80.0,False,79.91610717773438,-0.083892822265625,0.083892822265625,0.8032588362693787,person67,v80,80,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person43,v91,91.0,,,True,81.70974731445312,-9.290252685546875,9.290252685546875,0.8217499852180481,person73,v82,82,0.81634521484375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person73,v82,82.0,v82,82.0,False,82.52609252929688,0.526092529296875,0.526092529296875,0.8301659226417542,person73,v82,82,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person62,v83,83.0,v83,83.0,False,82.81421661376953,-0.18578338623046875,0.18578338623046875,0.833136260509491,person62,v83,83,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person12,v83,83.0,v83,83.0,False,83.18878173828125,0.18878173828125,0.18878173828125,0.8369977474212646,person12,v83,83,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person76,v77,77.0,,,True,83.7176513671875,6.7176513671875,6.7176513671875,0.8424500226974487,person12,v83,83,0.52886962890625,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person35,v81,81.0,,,True,86.56773376464844,5.5677337646484375,5.5677337646484375,0.8718323111534119,person7,v87,87,0.2553558349609375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person7,v87,87.0,v87,87.0,False,86.82308959960938,-0.176910400390625,0.176910400390625,0.8744648694992065,person7,v87,87,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person88,v89,89.0,v89,89.0,False,89.16397094726562,0.163970947265625,0.163970947265625,0.8985976576805115,person88,v89,89,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person80,v86,86.0,,,True,89.46866607666016,3.4686660766601562,3.4686660766601562,0.9017388224601746,person88,v89,89,0.30469512939453125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person55,v92,92.0,,,True,89.96414184570312,-2.035858154296875,2.035858154296875,0.906846821308136,person53,v90,90,0.17411041259765625,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person53,v90,90.0,v90,90.0,False,90.13825225830078,0.13825225830078125,0.13825225830078125,0.9086417555809021,person53,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person52,v94,94.0,v94,94.0,False,94.21814727783203,0.21814727783203125,0.21814727783203125,0.9507025480270386,person52,v94,94,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person33,v95,95.0,v95,95.0,False,94.59182739257812,-0.408172607421875,0.408172607421875,0.9545549154281616,person33,v95,95,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person1,v95,95.0,v95,95.0,False,95.08848571777344,0.0884857177734375,0.0884857177734375,0.959675133228302,person1,v95,95,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person50,v97,97.0,v97,97.0,False,96.38655090332031,-0.6134490966796875,0.6134490966796875,0.973057210445404,person50,v97,97,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person34,v97,97.0,v97,97.0,False,96.94181823730469,-0.0581817626953125,0.0581817626953125,0.9787816405296326,person34,v97,97,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person69,v99,99.0,v99,99.0,False,98.99847412109375,-0.00152587890625,0.00152587890625,0.9999842643737793,person69,v99,99,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person11,v97,97.0,,,True,102.25263977050781,5.2526397705078125,5.2526397705078125,1.0335323810577393,person69,v99,99,3.2541656494140625,without_windows,30.0,hasAge,True
with_windows_removed_45pct,person68,v8,8.0,,,True,1.1741943359375,-6.8258056640625,6.8258056640625,-0.008513460867106915,person72,v2,2,0.7790184020996094,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person72,v2,2.0,v2,2.0,False,1.9532127380371094,-0.046787261962890625,0.046787261962890625,-0.00048234290443360806,person72,v2,2,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person98,v4,4.0,v4,4.0,False,4.031764984130859,0.031764984130859375,0.031764984130859375,0.02094603143632412,person98,v4,4,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person42,v4,4.0,v4,4.0,False,4.101596832275391,0.10159683227539062,0.10159683227539062,0.021665947511792183,person42,v4,4,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person58,v5,5.0,v5,5.0,False,4.900814056396484,-0.09918594360351562,0.09918594360351562,0.029905298724770546,person58,v5,5,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person29,v6,6.0,v6,6.0,False,5.915943145751953,-0.08405685424804688,0.08405685424804688,0.04037054628133774,person29,v6,6,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person77,v8,8.0,,,True,6.371570587158203,-1.6284294128417969,1.6284294128417969,0.045067738741636276,person29,v6,6,0.45562744140625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person6,v7,7.0,v7,7.0,False,6.966938018798828,-0.033061981201171875,0.033061981201171875,0.05120554566383362,person6,v7,7,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person32,v7,7.0,v7,7.0,False,7.163234710693359,0.16323471069335938,0.16323471069335938,0.05322922393679619,person32,v7,7,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person37,v11,11.0,,,True,7.666385650634766,-3.3336143493652344,3.3336143493652344,0.058416347950696945,person32,v7,7,0.5031509399414062,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person83,v7,7.0,,,True,7.6712188720703125,0.6712188720703125,0.6712188720703125,0.05846617370843887,person32,v7,7,0.5079841613769531,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person56,v10,10.0,v10,10.0,False,10.031925201416016,0.031925201416015625,0.031925201416015625,0.08280335366725922,person56,v10,10,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person40,v13,13.0,,,True,10.06485366821289,-2.9351463317871094,2.9351463317871094,0.08314282447099686,person56,v10,10,0.032928466796875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person99,v12,12.0,v12,12.0,False,11.985557556152344,-0.01444244384765625,0.01444244384765625,0.10294388979673386,person99,v12,12,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person79,v12,12.0,v12,12.0,False,12.078067779541016,0.07806777954101562,0.07806777954101562,0.10389760881662369,person79,v12,12,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person90,v13,13.0,v13,13.0,False,13.070945739746094,0.07094573974609375,0.07094573974609375,0.11413346230983734,person90,v13,13,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person10,v3,3.0,,,True,13.147968292236328,10.147968292236328,10.147968292236328,0.1149275079369545,person90,v13,13,0.07702255249023438,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person66,v15,15.0,,,True,13.953571319580078,-1.0464286804199219,1.0464286804199219,0.12323269248008728,person90,v13,13,0.8826255798339844,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person21,v15,15.0,v15,15.0,False,14.875835418701172,-0.12416458129882812,0.12416458129882812,0.1327405720949173,person21,v15,15,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person5,v16,16.0,v16,16.0,False,16.070674896240234,0.07067489624023438,0.07067489624023438,0.1450584977865219,person5,v16,16,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person4,v16,16.0,v16,16.0,False,16.10407829284668,0.10407829284667969,0.10407829284667969,0.14540286362171173,person4,v16,16,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person49,v19,19.0,v19,19.0,False,18.966995239257812,-0.0330047607421875,0.0330047607421875,0.17491747438907623,person49,v19,19,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person14,v19,19.0,v19,19.0,False,19.161998748779297,0.16199874877929688,0.16199874877929688,0.1769278198480606,person14,v19,19,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person57,v20,20.0,v20,20.0,False,20.125289916992188,0.1252899169921875,0.1252899169921875,0.1868586540222168,person57,v20,20,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person31,v18,18.0,,,True,20.92737579345703,2.9273757934570312,2.9273757934570312,0.19512759149074554,person71,v21,21,0.07508468627929688,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person71,v21,21.0,v21,21.0,False,21.002460479736328,0.002460479736328125,0.002460479736328125,0.19590164721012115,person71,v21,21,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person13,v22,22.0,v22,22.0,False,22.179628372192383,0.1796283721923828,0.1796283721923828,0.20803740620613098,person13,v22,22,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person19,v30,30.0,,,True,22.424720764160156,-7.575279235839844,7.575279235839844,0.21056413650512695,person13,v22,22,0.24509239196777344,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person22,v30,30.0,,,True,26.746244430541992,-3.253755569458008,3.253755569458008,0.25511592626571655,person44,v27,27,0.1981067657470703,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person44,v27,27.0,v27,27.0,False,26.944351196289062,-0.0556488037109375,0.0556488037109375,0.2571582496166229,person44,v27,27,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person61,v28,28.0,,,True,27.802204132080078,-0.19779586791992188,0.19779586791992188,0.2660021185874939,person44,v27,27,0.8578529357910156,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person15,v19,19.0,,,True,27.82103157043457,8.82103157043457,8.82103157043457,0.26619619131088257,person44,v27,27,0.8766803741455078,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person26,v21,21.0,,,True,28.735403060913086,7.735403060913086,7.735403060913086,0.27562272548675537,person64,v29,29,0.14900779724121094,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person64,v29,29.0,v29,29.0,False,28.884410858154297,-0.11558914184570312,0.11558914184570312,0.2771588861942291,person64,v29,29,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person36,v31,31.0,v31,31.0,False,30.802722930908203,-0.19727706909179688,0.19727706909179688,0.2969352900981903,person36,v31,31,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person16,v31,31.0,v31,31.0,False,31.0361328125,0.0361328125,0.0361328125,0.2993415892124176,person16,v31,31,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person84,v32,32.0,,,True,31.570837020874023,-0.42916297912597656,0.42916297912597656,0.30485397577285767,person16,v31,31,0.5347042083740234,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person59,v33,33.0,v33,33.0,False,32.935462951660156,-0.06453704833984375,0.06453704833984375,0.3189223110675812,person59,v33,33,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person63,v36,36.0,,,True,33.04792404174805,-2.952075958251953,2.952075958251953,0.3200816810131073,person59,v33,33,0.11246109008789062,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person82,v34,34.0,,,True,34.09807205200195,0.09807205200195312,0.09807205200195312,0.3309079706668854,person59,v33,33,1.1626091003417969,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person46,v32,32.0,,,True,34.25936508178711,2.2593650817871094,2.2593650817871094,0.33257076144218445,person59,v33,33,1.3239021301269531,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person23,v37,37.0,v37,37.0,False,36.96044158935547,-0.03955841064453125,0.03955841064453125,0.3604169189929962,person23,v37,37,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person18,v44,44.0,,,True,38.19618225097656,-5.8038177490234375,5.8038177490234375,0.37315651774406433,person23,v37,37,1.2357406616210938,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person78,v36,36.0,,,True,39.18423843383789,3.1842384338378906,3.1842384338378906,0.3833426535129547,person23,v37,37,2.223796844482422,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person85,v33,33.0,,,True,41.29540252685547,8.295402526855469,8.295402526855469,0.4051072299480438,person97,v43,43,1.6035652160644531,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person96,v53,53.0,,,True,42.17963790893555,-10.820362091064453,10.820362091064453,0.4142230749130249,person97,v43,43,0.719329833984375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person89,v48,48.0,,,True,42.25133514404297,-5.748664855957031,5.748664855957031,0.4149622321128845,person97,v43,43,0.6476325988769531,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person97,v43,43.0,v43,43.0,False,42.89896774291992,-0.10103225708007812,0.10103225708007812,0.4216388463973999,person97,v43,43,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person0,v38,38.0,,,True,43.87649917602539,5.876499176025391,5.876499176025391,0.4317164719104767,person97,v43,43,0.9775314331054688,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person60,v39,39.0,,,True,47.141136169433594,8.141136169433594,8.141136169433594,0.4653725326061249,person41,v50,50,2.882678985595703,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person24,v46,46.0,,,True,47.51067352294922,1.5106735229492188,1.5106735229492188,0.46918219327926636,person41,v50,50,2.513141632080078,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person39,v45,45.0,,,True,47.769466400146484,2.7694664001464844,2.7694664001464844,0.4718501567840576,person41,v50,50,2.2543487548828125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person41,v50,50.0,v50,50.0,False,50.0238151550293,0.023815155029296875,0.023815155029296875,0.49509087204933167,person41,v50,50,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person47,v52,52.0,v52,52.0,False,51.733642578125,-0.266357421875,0.266357421875,0.5127179622650146,person47,v52,52,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person27,v52,52.0,v52,52.0,False,52.137718200683594,0.13771820068359375,0.13771820068359375,0.5168836712837219,person27,v52,52,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person95,v50,50.0,,,True,53.9145622253418,3.914562225341797,3.914562225341797,0.5352016687393188,person65,v55,55,1.1094818115234375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person65,v55,55.0,v55,55.0,False,55.024044036865234,0.024044036865234375,0.024044036865234375,0.546639621257782,person65,v55,55,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person48,v55,55.0,v55,55.0,False,55.14710235595703,0.14710235595703125,0.14710235595703125,0.5479082465171814,person48,v55,55,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person8,v61,61.0,,,True,55.99335479736328,-5.006645202636719,5.006645202636719,0.5566325187683105,person48,v55,55,0.84625244140625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person54,v60,60.0,v60,60.0,False,59.86201095581055,-0.13798904418945312,0.13798904418945312,0.5965155959129333,person54,v60,60,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person28,v60,60.0,v60,60.0,False,59.975189208984375,-0.024810791015625,0.024810791015625,0.5976823568344116,person28,v60,60,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person3,v60,60.0,v60,60.0,False,60.12754821777344,0.1275482177734375,0.1275482177734375,0.5992530584335327,person3,v60,60,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person30,v61,61.0,v61,61.0,False,60.882869720458984,-0.11713027954101562,0.11713027954101562,0.6070398688316345,person30,v61,61,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person93,v57,57.0,,,True,61.307525634765625,4.307525634765625,4.307525634765625,0.6114177703857422,person30,v61,61,0.4246559143066406,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person81,v63,63.0,v63,63.0,False,63.081809997558594,0.08180999755859375,0.08180999755859375,0.6297093629837036,person81,v63,63,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person17,v53,53.0,,,True,63.329593658447266,10.329593658447266,10.329593658447266,0.6322638392448425,person81,v63,63,0.24778366088867188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person87,v64,64.0,v64,64.0,False,63.968475341796875,-0.031524658203125,0.031524658203125,0.6388502717018127,person87,v64,64,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person20,v62,62.0,,,True,66.16107177734375,4.16107177734375,4.16107177734375,0.6614543199539185,person45,v67,67,0.7312469482421875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person45,v67,67.0,v67,67.0,False,66.89231872558594,-0.1076812744140625,0.1076812744140625,0.6689929962158203,person45,v67,67,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person75,v73,73.0,,,True,67.59295654296875,-5.40704345703125,5.40704345703125,0.6762160658836365,person45,v67,67,0.7006378173828125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person91,v72,72.0,,,True,69.01884460449219,-2.9811553955078125,2.9811553955078125,0.6909159421920776,person38,v69,69,0.0552825927734375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person38,v69,69.0,v69,69.0,False,69.07412719726562,0.074127197265625,0.074127197265625,0.6914858222007751,person38,v69,69,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person2,v73,73.0,,,True,69.14286804199219,-3.8571319580078125,3.8571319580078125,0.6921945214271545,person38,v69,69,0.0687408447265625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person51,v78,78.0,,,True,70.54071807861328,-7.459281921386719,7.459281921386719,0.7066053152084351,person74,v71,71,0.5947723388671875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person74,v71,71.0,v71,71.0,False,71.13549041748047,0.13549041748046875,0.13549041748046875,0.7127370238304138,person74,v71,71,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person86,v73,73.0,v73,73.0,False,73.17469787597656,0.1746978759765625,0.1746978759765625,0.7337597608566284,person86,v73,73,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person76,v77,77.0,,,True,76.40162658691406,-0.5983734130859375,0.5983734130859375,0.7670270800590515,person70,v77,77,0.5047683715820312,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person70,v77,77.0,v77,77.0,False,76.9063949584961,-0.09360504150390625,0.09360504150390625,0.772230863571167,person70,v77,77,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person94,v77,77.0,v77,77.0,False,77.03985595703125,0.03985595703125,0.03985595703125,0.7736067771911621,person94,v77,77,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person9,v71,71.0,,,True,77.3356704711914,6.335670471191406,6.335670471191406,0.7766563892364502,person94,v77,77,0.29581451416015625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person92,v76,76.0,,,True,77.88151550292969,1.8815155029296875,1.8815155029296875,0.7822836637496948,person94,v77,77,0.8416595458984375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person25,v79,79.0,v79,79.0,False,78.89126586914062,-0.108734130859375,0.108734130859375,0.7926934361457825,person25,v79,79,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person35,v81,81.0,,,True,79.30104064941406,-1.6989593505859375,1.6989593505859375,0.7969179153442383,person25,v79,79,0.4097747802734375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person80,v86,86.0,,,True,79.99729919433594,-6.0027008056640625,6.0027008056640625,0.8040958642959595,person67,v80,80,0.16394805908203125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person67,v80,80.0,v80,80.0,False,80.16124725341797,0.16124725341796875,0.16124725341796875,0.8057860732078552,person67,v80,80,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person73,v82,82.0,v82,82.0,False,82.01382446289062,0.013824462890625,0.013824462890625,0.8248847723007202,person73,v82,82,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person62,v83,83.0,v83,83.0,False,82.75729370117188,-0.242706298828125,0.242706298828125,0.8325493931770325,person62,v83,83,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person43,v91,91.0,,,True,83.4063949584961,-7.593605041503906,7.593605041503906,0.8392412066459656,person62,v83,83,0.6491012573242188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person50,v97,97.0,,,True,85.93812561035156,-11.061874389648438,11.061874389648438,0.8653414845466614,person7,v87,87,1.114959716796875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person12,v83,83.0,,,True,86.83262634277344,3.8326263427734375,3.8326263427734375,0.8745631575584412,person7,v87,87,0.220458984375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person7,v87,87.0,v87,87.0,False,87.05308532714844,0.0530853271484375,0.0530853271484375,0.8768359422683716,person7,v87,87,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person55,v92,92.0,,,True,88.49951171875,-3.50048828125,3.50048828125,0.8917475342750549,person88,v89,89,0.4052734375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person88,v89,89.0,v89,89.0,False,88.90478515625,-0.09521484375,0.09521484375,0.8959256410598755,person88,v89,89,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person53,v90,90.0,v90,90.0,False,89.96430969238281,-0.0356903076171875,0.0356903076171875,0.9068485498428345,person53,v90,90,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person11,v97,97.0,,,True,90.58983612060547,-6.410163879394531,6.410163879394531,0.9132972955703735,person53,v90,90,0.6255264282226562,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person52,v94,94.0,v94,94.0,False,94.11682891845703,0.11682891845703125,0.11682891845703125,0.9496580362319946,person52,v94,94,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person1,v95,95.0,v95,95.0,False,94.94284057617188,-0.057159423828125,0.057159423828125,0.9581736326217651,person1,v95,95,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person33,v95,95.0,v95,95.0,False,94.95101928710938,-0.048980712890625,0.048980712890625,0.9582579135894775,person33,v95,95,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person34,v97,97.0,v97,97.0,False,96.96348571777344,-0.0365142822265625,0.0365142822265625,0.979004979133606,person34,v97,97,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person69,v99,99.0,v99,99.0,False,98.94342041015625,-0.05657958984375,0.05657958984375,0.999416708946228,person69,v99,99,0.0,with_windows,45.0,hasAge,True
without_windows_removed_45pct,person10,v3,3.0,,,True,-3.425548553466797,-6.425548553466797,6.425548553466797,-0.05593349039554596,person72,v2,2,5.454078674316406,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person83,v7,7.0,,,True,1.024993896484375,-5.975006103515625,5.975006103515625,-0.010051609016954899,person72,v2,2,1.0035362243652344,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person72,v2,2.0,v2,2.0,False,2.0285301208496094,0.028530120849609375,0.028530120849609375,0.00029412496951408684,person72,v2,2,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person98,v4,4.0,v4,4.0,False,3.930950164794922,-0.06904983520507812,0.06904983520507812,0.019906703382730484,person98,v4,4,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person42,v4,4.0,v4,4.0,False,4.120258331298828,0.12025833129882812,0.12025833129882812,0.02185833267867565,person42,v4,4,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person58,v5,5.0,v5,5.0,False,4.9777984619140625,-0.0222015380859375,0.0222015380859375,0.030698953196406364,person58,v5,5,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person29,v6,6.0,v6,6.0,False,6.160503387451172,0.16050338745117188,0.16050338745117188,0.042891789227724075,person29,v6,6,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person32,v7,7.0,v7,7.0,False,7.008991241455078,0.008991241455078125,0.008991241455078125,0.05163908377289772,person32,v7,7,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person6,v7,7.0,v7,7.0,False,7.060981750488281,0.06098175048828125,0.06098175048828125,0.052175071090459824,person6,v7,7,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person68,v8,8.0,,,True,9.41067886352539,1.4106788635253906,1.4106788635253906,0.07639875262975693,person56,v10,10,0.5708427429199219,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person77,v8,8.0,,,True,9.584064483642578,1.5840644836425781,1.5840644836425781,0.07818622887134552,person56,v10,10,0.3974571228027344,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person56,v10,10.0,v10,10.0,False,9.981521606445312,-0.0184783935546875,0.0184783935546875,0.08228372782468796,person56,v10,10,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person79,v12,12.0,v12,12.0,False,12.03762435913086,0.037624359130859375,0.037624359130859375,0.10348066687583923,person79,v12,12,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person99,v12,12.0,v12,12.0,False,12.058818817138672,0.058818817138671875,0.058818817138671875,0.10369916260242462,person99,v12,12,3.814697265625e-06,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person37,v11,11.0,,,True,12.592273712158203,1.5922737121582031,1.5922737121582031,0.10919869691133499,person90,v13,13,0.33889007568359375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person90,v13,13.0,v13,13.0,False,12.931163787841797,-0.06883621215820312,0.06883621215820312,0.11269240826368332,person90,v13,13,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person40,v13,13.0,,,True,13.25701904296875,0.25701904296875,0.25701904296875,0.11605174094438553,person90,v13,13,0.3258552551269531,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person21,v15,15.0,v15,15.0,False,14.999156951904297,-0.000843048095703125,0.000843048095703125,0.13401192426681519,person21,v15,15,0.0,without_windows,45.0,hasAge,True
