person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person51,v28,28,4.293496,v78,78,False,,,False,True,50,-50,63
person51,v52,52,4.304224,v78,78,False,,,False,True,26,-26,64
person51,v24,24,4.3389974,v78,78,False,,,False,True,54,-54,65
person51,v38,38,4.3443427,v78,78,False,,,False,True,40,-40,66
person51,v31,31,4.347584,v78,78,False,,,False,True,47,-47,67
person51,v27,27,4.3537064,v78,78,False,,,False,True,51,-51,68
person51,v51,51,4.3543196,v78,78,False,,,False,True,27,-27,69
person51,v35,35,4.3584743,v78,78,False,,,False,True,43,-43,70
person51,v57,57,4.373682,v78,78,False,,,False,True,21,-21,71
person51,v39,39,4.382597,v78,78,False,,,False,True,39,-39,72
person51,v33,33,4.3960547,v78,78,False,,,False,True,45,-45,73
person51,v22,22,4.3963256,v78,78,False,,,False,True,56,-56,74
person51,v40,40,4.4496937,v78,78,False,,,False,True,38,-38,75
person51,v34,34,4.4900484,v78,78,False,,,False,True,44,-44,76
person51,v18,18,4.539519,v78,78,False,,,False,True,60,-60,77
person51,v26,26,4.545745,v78,78,False,,,False,True,52,-52,78
person51,v23,23,4.575583,v78,78,False,,,False,True,55,-55,79
person51,v25,25,4.5757766,v78,78,False,,,False,True,53,-53,80
person51,v7,7,4.6061926,v78,78,False,,,False,True,71,-71,81
person51,v19,19,4.6212363,v78,78,False,,,False,True,59,-59,82
person51,v12,12,4.6340613,v78,78,False,,,False,True,66,-66,83
person51,v15,15,4.6448507,v78,78,False,,,False,True,63,-63,84
person51,v20,20,4.6639214,v78,78,False,,,False,True,58,-58,85
person51,v17,17,4.681694,v78,78,False,,,False,True,61,-61,86
person51,v16,16,4.7090945,v78,78,False,,,False,True,62,-62,87
person51,v13,13,4.7195773,v78,78,False,,,False,True,65,-65,88
person51,v9,9,4.7430787,v78,78,False,,,False,True,69,-69,89
person51,v21,21,4.785762,v78,78,False,,,False,True,57,-57,90
person51,v14,14,4.7913384,v78,78,False,,,False,True,64,-64,91
person51,v11,11,4.8506966,v78,78,False,,,False,True,67,-67,92
person51,v6,6,4.9540668,v78,78,False,,,False,True,72,-72,93
person51,v8,8,4.95826,v78,78,False,,,False,True,70,-70,94
person51,v1,1,4.990406,v78,78,False,,,False,True,77,-77,95
person51,v10,10,4.9964437,v78,78,False,,,False,True,68,-68,96
person51,v3,3,5.0462036,v78,78,False,,,False,True,75,-75,97
person51,v5,5,5.211711,v78,78,False,,,False,True,73,-73,98
person51,v2,2,5.222936,v78,78,False,,,False,True,76,-76,99
person51,v4,4,5.3138175,v78,78,False,,,False,True,74,-74,100
person52,v49,49,3.4158518,v94,94,True,v94,94.0,False,False,45,-45,1
person52,v94,94,3.517097,v94,94,True,v94,94.0,True,False,0,0,2
person52,v76,76,3.5205293,v94,94,True,v94,94.0,False,False,18,-18,3
person52,v81,81,3.5209224,v94,94,True,v94,94.0,False,False,13,-13,4
person52,v87,87,3.5895212,v94,94,True,v94,94.0,False,False,7,-7,5
person52,v80,80,3.60672,v94,94,True,v94,94.0,False,False,14,-14,6
person52,v91,91,3.6071334,v94,94,True,v94,94.0,False,False,3,-3,7
person52,v67,67,3.639435,v94,94,True,v94,94.0,False,False,27,-27,8
person52,v75,75,3.6442955,v94,94,True,v94,94.0,False,False,19,-19,9
person52,v84,84,3.6603122,v94,94,True,v94,94.0,False,False,10,-10,10
person52,v99,99,3.6753988,v94,94,True,v94,94.0,False,False,5,5,11
person52,v96,96,3.6920636,v94,94,True,v94,94.0,False,False,2,2,12
person52,v90,90,3.6993115,v94,94,True,v94,94.0,False,False,4,-4,13
person52,v74,74,3.7142177,v94,94,True,v94,94.0,False,False,20,-20,14
person52,v54,54,3.7161698,v94,94,True,v94,94.0,False,False,40,-40,15
person52,v88,88,3.721243,v94,94,True,v94,94.0,False,False,6,-6,16
person52,v73,73,3.726825,v94,94,True,v94,94.0,False,False,21,-21,17
person52,v95,95,3.744155,v94,94,True,v94,94.0,False,False,1,1,18
person52,v93,93,3.763792,v94,94,True,v94,94.0,False,False,1,-1,19
person52,v77,77,3.7641978,v94,94,True,v94,94.0,False,False,17,-17,20
person52,v66,66,3.781475,v94,94,True,v94,94.0,False,False,28,-28,21
person52,v60,60,3.7890327,v94,94,True,v94,94.0,False,False,34,-34,22
person52,v98,98,3.8036165,v94,94,True,v94,94.0,False,False,4,4,23
person52,v64,64,3.806091,v94,94,True,v94,94.0,False,False,30,-30,24
person52,v43,43,3.8185997,v94,94,True,v94,94.0,False,False,51,-51,25
person52,v86,86,3.8243647,v94,94,True,v94,94.0,False,False,8,-8,26
person52,v85,85,3.8450944,v94,94,True,v94,94.0,False,False,9,-9,27
person52,v97,97,3.8651488,v94,94,True,v94,94.0,False,False,3,3,28
person52,v92,92,3.8787735,v94,94,True,v94,94.0,False,False,2,-2,29
person52,v70,70,3.8876796,v94,94,True,v94,94.0,False,False,24,-24,30
person52,v79,79,3.904482,v94,94,True,v94,94.0,False,False,15,-15,31
person52,v78,78,3.9102905,v94,94,True,v94,94.0,False,False,16,-16,32
person52,v71,71,3.9121008,v94,94,True,v94,94.0,False,False,23,-23,33
person52,v83,83,3.916726,v94,94,True,v94,94.0,False,False,11,-11,34
person52,v59,59,3.9398057,v94,94,True,v94,94.0,False,False,35,-35,35
person52,v62,62,3.9601033,v94,94,True,v94,94.0,False,False,32,-32,36
person52,v55,55,3.9661317,v94,94,True,v94,94.0,False,False,39,-39,37
person52,v45,45,3.9860494,v94,94,True,v94,94.0,False,False,49,-49,38
person52,v58,58,3.9914925,v94,94,True,v94,94.0,False,False,36,-36,39
person52,v61,61,4.006816,v94,94,True,v94,94.0,False,False,33,-33,40
person52,v48,48,4.021909,v94,94,True,v94,94.0,False,False,46,-46,41
person52,v37,37,4.0307064,v94,94,True,v94,94.0,False,False,57,-57,42
person52,v72,72,4.032389,v94,94,True,v94,94.0,False,False,22,-22,43
person52,v63,63,4.044697,v94,94,True,v94,94.0,False,False,31,-31,44
person52,v30,30,4.045762,v94,94,True,v94,94.0,False,False,64,-64,45
person52,v69,69,4.046352,v94,94,True,v94,94.0,False,False,25,-25,46
person52,v89,89,4.0532384,v94,94,True,v94,94.0,False,False,5,-5,47
person52,v82,82,4.0566926,v94,94,True,v94,94.0,False,False,12,-12,48
person52,v46,46,4.061217,v94,94,True,v94,94.0,False,False,48,-48,49
person52,v65,65,4.0644174,v94,94,True,v94,94.0,False,False,29,-29,50
person52,v68,68,4.0744514,v94,94,True,v94,94.0,False,False,26,-26,51
person52,v47,47,4.0787396,v94,94,True,v94,94.0,False,False,47,-47,52
person52,v53,53,4.083258,v94,94,True,v94,94.0,False,False,41,-41,53
person52,v41,41,4.117849,v94,94,True,v94,94.0,False,False,53,-53,54
person52,v100,100,4.1273437,v94,94,True,v94,94.0,False,False,6,6,55
person52,v50,50,4.136254,v94,94,True,v94,94.0,False,False,44,-44,56
person52,v29,29,4.1391196,v94,94,True,v94,94.0,False,False,65,-65,57
person52,v44,44,4.1451707,v94,94,True,v94,94.0,False,False,50,-50,58
person52,v28,28,4.160875,v94,94,True,v94,94.0,False,False,66,-66,59
person52,v42,42,4.161407,v94,94,True,v94,94.0,False,False,52,-52,60
person52,v32,32,4.1873155,v94,94,True,v94,94.0,False,False,62,-62,61
person52,v36,36,4.198075,v94,94,True,v94,94.0,False,False,58,-58,62
person52,v7,7,4.199607,v94,94,True,v94,94.0,False,False,87,-87,63
person52,v33,33,4.2003636,v94,94,True,v94,94.0,False,False,61,-61,64
person52,v27,27,4.204958,v94,94,True,v94,94.0,False,False,67,-67,65
person52,v57,57,4.219718,v94,94,True,v94,94.0,False,False,37,-37,66
person52,v18,18,4.2206726,v94,94,True,v94,94.0,False,False,76,-76,67
person52,v38,38,4.2342606,v94,94,True,v94,94.0,False,False,56,-56,68
person52,v35,35,4.235541,v94,94,True,v94,94.0,False,False,59,-59,69
person52,v24,24,4.238746,v94,94,True,v94,94.0,False,False,70,-70,70
person52,v34,34,4.2542143,v94,94,True,v94,94.0,False,False,60,-60,71
person52,v56,56,4.2659717,v94,94,True,v94,94.0,False,False,38,-38,72
person52,v52,52,4.2871714,v94,94,True,v94,94.0,False,False,42,-42,73
person52,v22,22,4.2976933,v94,94,True,v94,94.0,False,False,72,-72,74
person52,v39,39,4.3185534,v94,94,True,v94,94.0,False,False,55,-55,75
person52,v40,40,4.3193707,v94,94,True,v94,94.0,False,False,54,-54,76
person52,v31,31,4.3253913,v94,94,True,v94,94.0,False,False,63,-63,77
person52,v25,25,4.3280816,v94,94,True,v94,94.0,False,False,69,-69,78
person52,v16,16,4.3462195,v94,94,True,v94,94.0,False,False,78,-78,79
person52,v51,51,4.3499017,v94,94,True,v94,94.0,False,False,43,-43,80
person52,v26,26,4.351323,v94,94,True,v94,94.0,False,False,68,-68,81
person52,v23,23,4.3841925,v94,94,True,v94,94.0,False,False,71,-71,82
person52,v19,19,4.4000306,v94,94,True,v94,94.0,False,False,75,-75,83
person52,v20,20,4.455319,v94,94,True,v94,94.0,False,False,74,-74,84
person52,v12,12,4.479881,v94,94,True,v94,94.0,False,False,82,-82,85
person52,v11,11,4.53797,v94,94,True,v94,94.0,False,False,83,-83,86
person52,v17,17,4.549738,v94,94,True,v94,94.0,False,False,77,-77,87
person52,v14,14,4.603169,v94,94,True,v94,94.0,False,False,80,-80,88
person52,v15,15,4.6168957,v94,94,True,v94,94.0,False,False,79,-79,89
person52,v1,1,4.627798,v94,94,True,v94,94.0,False,False,93,-93,90
person52,v13,13,4.671121,v94,94,True,v94,94.0,False,False,81,-81,91
person52,v8,8,4.6837134,v94,94,True,v94,94.0,False,False,86,-86,92
person52,v9,9,4.710741,v94,94,True,v94,94.0,False,False,85,-85,93
person52,v21,21,4.7360625,v94,94,True,v94,94.0,False,False,73,-73,94
person52,v10,10,4.8181615,v94,94,True,v94,94.0,False,False,84,-84,95
person52,v5,5,4.831255,v94,94,True,v94,94.0,False,False,89,-89,96
person52,v3,3,4.8728423,v94,94,True,v94,94.0,False,False,91,-91,97
person52,v6,6,4.893126,v94,94,True,v94,94.0,False,False,88,-88,98
person52,v2,2,5.0045633,v94,94,True,v94,94.0,False,False,92,-92,99
person52,v4,4,5.0670285,v94,94,True,v94,94.0,False,False,90,-90,100
person53,v75,75,3.5822794,v90,90,False,,,False,True,15,-15,1
person53,v73,73,3.64303,v90,90,False,,,False,True,17,-17,2
person53,v76,76,3.6931455,v90,90,False,,,False,True,14,-14,3
person53,v49,49,3.7564614,v90,90,False,,,False,True,41,-41,4
person53,v91,91,3.7709062,v90,90,False,,,False,True,1,1,5
person53,v79,79,3.796022,v90,90,False,,,False,True,11,-11,6
person53,v67,67,3.8249753,v90,90,False,,,False,True,23,-23,7
person53,v94,94,3.8343074,v90,90,False,,,False,True,4,4,8
person53,v86,86,3.8635023,v90,90,False,,,False,True,4,-4,9
person53,v80,80,3.8744953,v90,90,False,,,False,True,10,-10,10
person53,v93,93,3.8930576,v90,90,False,,,False,True,3,3,11
person53,v88,88,3.8938231,v90,90,False,,,False,True,2,-2,12
person53,v92,92,3.8971648,v90,90,False,,,False,True,2,2,13
person53,v87,87,3.9092,v90,90,False,,,False,True,3,-3,14
person53,v90,90,3.9280336,v90,90,False,,,True,True,0,0,15
person53,v81,81,3.9382346,v90,90,False,,,False,True,9,-9,16
person53,v84,84,3.944226,v90,90,False,,,False,True,6,-6,17
person53,v97,97,3.9453819,v90,90,False,,,False,True,7,7,18
person53,v64,64,3.9568543,v90,90,False,,,False,True,26,-26,19
person53,v54,54,3.9687192,v90,90,False,,,False,True,36,-36,20
person53,v63,63,3.9811954,v90,90,False,,,False,True,27,-27,21
person53,v68,68,3.9888885,v90,90,False,,,False,True,22,-22,22
person53,v66,66,3.9998996,v90,90,False,,,False,True,24,-24,23
person53,v55,55,4.001848,v90,90,False,,,False,True,35,-35,24
person53,v78,78,4.005802,v90,90,False,,,False,True,12,-12,25
person53,v77,77,4.009306,v90,90,False,,,False,True,13,-13,26
person53,v65,65,4.0129714,v90,90,False,,,False,True,25,-25,27
person53,v43,43,4.015424,v90,90,False,,,False,True,47,-47,28
person53,v85,85,4.0184712,v90,90,False,,,False,True,5,-5,29
person53,v60,60,4.0191765,v90,90,False,,,False,True,30,-30,30
person53,v48,48,4.0331707,v90,90,False,,,False,True,42,-42,31
person53,v99,99,4.0376625,v90,90,False,,,False,True,9,9,32
person53,v96,96,4.039573,v90,90,False,,,False,True,6,6,33
person53,v83,83,4.0410624,v90,90,False,,,False,True,7,-7,34
person53,v95,95,4.0532064,v90,90,False,,,False,True,5,5,35
person53,v74,74,4.0570974,v90,90,False,,,False,True,16,-16,36
person53,v98,98,4.0637536,v90,90,False,,,False,True,8,8,37
person53,v62,62,4.074375,v90,90,False,,,False,True,28,-28,38
person53,v61,61,4.079109,v90,90,False,,,False,True,29,-29,39
person53,v69,69,4.095013,v90,90,False,,,False,True,21,-21,40
person53,v58,58,4.099572,v90,90,False,,,False,True,32,-32,41
person53,v70,70,4.1205344,v90,90,False,,,False,True,20,-20,42
person53,v72,72,4.12373,v90,90,False,,,False,True,18,-18,43
person53,v89,89,4.1372304,v90,90,False,,,False,True,1,-1,44
person53,v53,53,4.141505,v90,90,False,,,False,True,37,-37,45
person53,v30,30,4.1511188,v90,90,False,,,False,True,60,-60,46
person53,v82,82,4.1562376,v90,90,False,,,False,True,8,-8,47
person53,v46,46,4.158874,v90,90,False,,,False,True,44,-44,48
person53,v56,56,4.1624365,v90,90,False,,,False,True,34,-34,49
person53,v71,71,4.168791,v90,90,False,,,False,True,19,-19,50
person53,v41,41,4.171815,v90,90,False,,,False,True,49,-49,51
person53,v59,59,4.222469,v90,90,False,,,False,True,31,-31,52
person53,v44,44,4.2243834,v90,90,False,,,False,True,46,-46,53
person53,v45,45,4.234836,v90,90,False,,,False,True,45,-45,54
person53,v100,100,4.2474093,v90,90,False,,,False,True,10,10,55
person53,v37,37,4.2525754,v90,90,False,,,False,True,53,-53,56
person53,v34,34,4.2814665,v90,90,False,,,False,True,56,-56,57
person53,v50,50,4.298585,v90,90,False,,,False,True,40,-40,58
person53,v31,31,4.3026743,v90,90,False,,,False,True,59,-59,59
person53,v47,47,4.3216977,v90,90,False,,,False,True,43,-43,60
person53,v38,38,4.32998,v90,90,False,,,False,True,52,-52,61
person53,v36,36,4.3662577,v90,90,False,,,False,True,54,-54,62
person53,v51,51,4.369846,v90,90,False,,,False,True,39,-39,63
person53,v35,35,4.380957,v90,90,False,,,False,True,55,-55,64
person53,v42,42,4.382693,v90,90,False,,,False,True,48,-48,65
person53,v24,24,4.390019,v90,90,False,,,False,True,66,-66,66
person53,v27,27,4.4287667,v90,90,False,,,False,True,63,-63,67
person53,v29,29,4.4345055,v90,90,False,,,False,True,61,-61,68
person53,v28,28,4.453343,v90,90,False,,,False,True,62,-62,69
person53,v52,52,4.4638124,v90,90,False,,,False,True,38,-38,70
person53,v57,57,4.511667,v90,90,False,,,False,True,33,-33,71
person53,v33,33,4.512996,v90,90,False,,,False,True,57,-57,72
person53,v22,22,4.516454,v90,90,False,,,False,True,68,-68,73
person53,v40,40,4.532086,v90,90,False,,,False,True,50,-50,74
person53,v32,32,4.555421,v90,90,False,,,False,True,58,-58,75
person53,v39,39,4.577386,v90,90,False,,,False,True,51,-51,76
person53,v18,18,4.588749,v90,90,False,,,False,True,72,-72,77
person53,v25,25,4.603552,v90,90,False,,,False,True,65,-65,78
person53,v26,26,4.6320834,v90,90,False,,,False,True,64,-64,79
person53,v16,16,4.635986,v90,90,False,,,False,True,74,-74,80
person53,v23,23,4.650811,v90,90,False,,,False,True,67,-67,81
person53,v7,7,4.731115,v90,90,False,,,False,True,83,-83,82
person53,v13,13,4.7319894,v90,90,False,,,False,True,77,-77,83
person53,v20,20,4.7323537,v90,90,False,,,False,True,70,-70,84
person53,v17,17,4.78998,v90,90,False,,,False,True,73,-73,85
person53,v14,14,4.803864,v90,90,False,,,False,True,76,-76,86
person53,v12,12,4.808293,v90,90,False,,,False,True,78,-78,87
person53,v15,15,4.8219047,v90,90,False,,,False,True,75,-75,88
person53,v19,19,4.8559847,v90,90,False,,,False,True,71,-71,89
person53,v21,21,4.8975515,v90,90,False,,,False,True,69,-69,90
person53,v11,11,4.9540296,v90,90,False,,,False,True,79,-79,91
person53,v8,8,4.9954343,v90,90,False,,,False,True,82,-82,92
person53,v6,6,5.050903,v90,90,False,,,False,True,84,-84,93
person53,v9,9,5.070301,v90,90,False,,,False,True,81,-81,94
person53,v10,10,5.080651,v90,90,False,,,False,True,80,-80,95
person53,v1,1,5.1651278,v90,90,False,,,False,True,89,-89,96
person53,v5,5,5.210587,v90,90,False,,,False,True,85,-85,97
person53,v3,3,5.226028,v90,90,False,,,False,True,87,-87,98
person53,v2,2,5.3694096,v90,90,False,,,False,True,88,-88,99
person53,v4,4,5.625433,v90,90,False,,,False,True,86,-86,100
person54,v74,74,3.4907482,v60,60,False,,,False,True,14,14,1
person54,v75,75,3.6042616,v60,60,False,,,False,True,15,15,2
person54,v50,50,3.6043744,v60,60,False,,,False,True,10,-10,3
person54,v55,55,3.6431487,v60,60,False,,,False,True,5,-5,4
person54,v61,61,3.656782,v60,60,False,,,False,True,1,1,5
person54,v80,80,3.6576006,v60,60,False,,,False,True,20,20,6
person54,v76,76,3.6829202,v60,60,False,,,False,True,16,16,7
person54,v64,64,3.7002754,v60,60,False,,,False,True,4,4,8
person54,v66,66,3.7128785,v60,60,False,,,False,True,6,6,9
person54,v70,70,3.723093,v60,60,False,,,False,True,10,10,10
person54,v58,58,3.724315,v60,60,False,,,False,True,2,-2,11
person54,v73,73,3.735329,v60,60,False,,,False,True,13,13,12
person54,v63,63,3.7461622,v60,60,False,,,False,True,3,3,13
person54,v43,43,3.7511606,v60,60,False,,,False,True,17,-17,14
person54,v92,92,3.7556746,v60,60,False,,,False,True,32,32,15
person54,v62,62,3.7830107,v60,60,False,,,False,True,2,2,16
person54,v60,60,3.7955532,v60,60,False,,,True,True,0,0,17
person54,v87,87,3.7985222,v60,60,False,,,False,True,27,27,18
person54,v72,72,3.811328,v60,60,False,,,False,True,12,12,19
person54,v53,53,3.8129222,v60,60,False,,,False,True,7,-7,20
person54,v65,65,3.8151166,v60,60,False,,,False,True,5,5,21
person54,v84,84,3.824984,v60,60,False,,,False,True,24,24,22
person54,v67,67,3.844077,v60,60,False,,,False,True,7,7,23
person54,v51,51,3.844348,v60,60,False,,,False,True,9,-9,24
person54,v49,49,3.8496962,v60,60,False,,,False,True,11,-11,25
person54,v68,68,3.857009,v60,60,False,,,False,True,8,8,26
person54,v79,79,3.860247,v60,60,False,,,False,True,19,19,27
person54,v56,56,3.8677893,v60,60,False,,,False,True,4,-4,28
person54,v48,48,3.8755991,v60,60,False,,,False,True,12,-12,29
person54,v44,44,3.88145,v60,60,False,,,False,True,16,-16,30
person54,v77,77,3.8853266,v60,60,False,,,False,True,17,17,31
person54,v71,71,3.8917153,v60,60,False,,,False,True,11,11,32
person54,v41,41,3.9012635,v60,60,False,,,False,True,19,-19,33
person54,v59,59,3.9153903,v60,60,False,,,False,True,1,-1,34
person54,v85,85,3.9198143,v60,60,False,,,False,True,25,25,35
person54,v30,30,3.9305744,v60,60,False,,,False,True,30,-30,36
person54,v86,86,3.9353905,v60,60,False,,,False,True,26,26,37
person54,v82,82,3.9398253,v60,60,False,,,False,True,22,22,38
person54,v78,78,3.941403,v60,60,False,,,False,True,18,18,39
person54,v29,29,3.947017,v60,60,False,,,False,True,31,-31,40
person54,v69,69,3.948687,v60,60,False,,,False,True,9,9,41
person54,v88,88,3.9561484,v60,60,False,,,False,True,28,28,42
person54,v96,96,3.9621012,v60,60,False,,,False,True,36,36,43
person54,v54,54,3.9692938,v60,60,False,,,False,True,6,-6,44
person54,v81,81,3.9734368,v60,60,False,,,False,True,21,21,45
person54,v46,46,3.9774778,v60,60,False,,,False,True,14,-14,46
person54,v45,45,3.9837458,v60,60,False,,,False,True,15,-15,47
person54,v47,47,3.9995418,v60,60,False,,,False,True,13,-13,48
person54,v52,52,4.009066,v60,60,False,,,False,True,8,-8,49
person54,v57,57,4.02516,v60,60,False,,,False,True,3,-3,50
person54,v93,93,4.0371785,v60,60,False,,,False,True,33,33,51
person54,v89,89,4.039814,v60,60,False,,,False,True,29,29,52
person54,v32,32,4.043235,v60,60,False,,,False,True,28,-28,53
person54,v91,91,4.0629163,v60,60,False,,,False,True,31,31,54
person54,v37,37,4.0648766,v60,60,False,,,False,True,23,-23,55
person54,v33,33,4.0795836,v60,60,False,,,False,True,27,-27,56
person54,v38,38,4.0907207,v60,60,False,,,False,True,22,-22,57
person54,v34,34,4.09074,v60,60,False,,,False,True,26,-26,58
person54,v36,36,4.0907865,v60,60,False,,,False,True,24,-24,59
person54,v35,35,4.093808,v60,60,False,,,False,True,25,-25,60
person54,v42,42,4.096959,v60,60,False,,,False,True,18,-18,61
person54,v94,94,4.1105056,v60,60,False,,,False,True,34,34,62
person54,v39,39,4.1105123,v60,60,False,,,False,True,21,-21,63
person54,v31,31,4.135162,v60,60,False,,,False,True,29,-29,64
person54,v40,40,4.1429253,v60,60,False,,,False,True,20,-20,65
person54,v98,98,4.1686983,v60,60,False,,,False,True,38,38,66
person54,v24,24,4.169568,v60,60,False,,,False,True,36,-36,67
person54,v95,95,4.1729503,v60,60,False,,,False,True,35,35,68
person54,v100,100,4.17443,v60,60,False,,,False,True,40,40,69
person54,v90,90,4.1827745,v60,60,False,,,False,True,30,30,70
person54,v28,28,4.1956296,v60,60,False,,,False,True,32,-32,71
person54,v99,99,4.216164,v60,60,False,,,False,True,39,39,72
person54,v22,22,4.228629,v60,60,False,,,False,True,38,-38,73
person54,v97,97,4.2590075,v60,60,False,,,False,True,37,37,74
person54,v25,25,4.376457,v60,60,False,,,False,True,35,-35,75
person54,v26,26,4.4100847,v60,60,False,,,False,True,34,-34,76
person54,v83,83,4.4394207,v60,60,False,,,False,True,23,23,77
person54,v23,23,4.4411116,v60,60,False,,,False,True,37,-37,78
person54,v18,18,4.4853487,v60,60,False,,,False,True,42,-42,79
person54,v16,16,4.4877157,v60,60,False,,,False,True,44,-44,80
person54,v15,15,4.510936,v60,60,False,,,False,True,45,-45,81
person54,v27,27,4.5543046,v60,60,False,,,False,True,33,-33,82
person54,v19,19,4.597227,v60,60,False,,,False,True,41,-41,83
person54,v20,20,4.6034665,v60,60,False,,,False,True,40,-40,84
person54,v17,17,4.645795,v60,60,False,,,False,True,43,-43,85
