person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person168,v95,95,3.6038008,v5,5,True,v5,5.0,False,False,90,90,97
person168,v91,91,3.6297164,v5,5,True,v5,5.0,False,False,86,86,98
person168,v79,79,3.647105,v5,5,True,v5,5.0,False,False,74,74,99
person168,v99,99,3.6810849,v5,5,True,v5,5.0,False,False,94,94,100
person169,v64,64,2.4741373,v59,59,False,,,False,True,5,5,1
person169,v77,77,2.4794178,v59,59,False,,,False,True,18,18,2
person169,v78,78,2.5354276,v59,59,False,,,False,True,19,19,3
person169,v73,73,2.5469248,v59,59,False,,,False,True,14,14,4
person169,v56,56,2.5575109,v59,59,False,,,False,True,3,-3,5
person169,v84,84,2.5681734,v59,59,False,,,False,True,25,25,6
person169,v83,83,2.568318,v59,59,False,,,False,True,24,24,7
person169,v55,55,2.569408,v59,59,False,,,False,True,4,-4,8
person169,v97,97,2.587032,v59,59,False,,,False,True,38,38,9
person169,v76,76,2.5903685,v59,59,False,,,False,True,17,17,10
person169,v91,91,2.6012113,v59,59,False,,,False,True,32,32,11
person169,v39,39,2.6101892,v59,59,False,,,False,True,20,-20,12
person169,v50,50,2.6115174,v59,59,False,,,False,True,9,-9,13
person169,v49,49,2.6120977,v59,59,False,,,False,True,10,-10,14
person169,v52,52,2.613792,v59,59,False,,,False,True,7,-7,15
person169,v57,57,2.616283,v59,59,False,,,False,True,2,-2,16
person169,v36,36,2.620164,v59,59,False,,,False,True,23,-23,17
person169,v93,93,2.6302135,v59,59,False,,,False,True,34,34,18
person169,v33,33,2.6337748,v59,59,False,,,False,True,26,-26,19
person169,v48,48,2.6343794,v59,59,False,,,False,True,11,-11,20
person169,v66,66,2.634838,v59,59,False,,,False,True,7,7,21
person169,v94,94,2.6363506,v59,59,False,,,False,True,35,35,22
person169,v68,68,2.6363513,v59,59,False,,,False,True,9,9,23
person169,v72,72,2.6383455,v59,59,False,,,False,True,13,13,24
person169,v88,88,2.641113,v59,59,False,,,False,True,29,29,25
person169,v90,90,2.6415138,v59,59,False,,,False,True,31,31,26
person169,v87,87,2.6487944,v59,59,False,,,False,True,28,28,27
person169,v61,61,2.6518261,v59,59,False,,,False,True,2,2,28
person169,v26,26,2.6575022,v59,59,False,,,False,True,33,-33,29
person169,v53,53,2.6763966,v59,59,False,,,False,True,6,-6,30
person169,v95,95,2.6765914,v59,59,False,,,False,True,36,36,31
person169,v89,89,2.6921587,v59,59,False,,,False,True,30,30,32
person169,v42,42,2.6926248,v59,59,False,,,False,True,17,-17,33
person169,v100,100,2.6941166,v59,59,False,,,False,True,41,41,34
person169,v46,46,2.6941426,v59,59,False,,,False,True,13,-13,35
person169,v81,81,2.6970468,v59,59,False,,,False,True,22,22,36
person169,v82,82,2.708328,v59,59,False,,,False,True,23,23,37
person169,v86,86,2.7267308,v59,59,False,,,False,True,27,27,38
person169,v60,60,2.731251,v59,59,False,,,False,True,1,1,39
person169,v37,37,2.7317839,v59,59,False,,,False,True,22,-22,40
person169,v58,58,2.7321172,v59,59,False,,,False,True,1,-1,41
person169,v75,75,2.7335784,v59,59,False,,,False,True,16,16,42
person169,v67,67,2.7370183,v59,59,False,,,False,True,8,8,43
person169,v28,28,2.7445395,v59,59,False,,,False,True,31,-31,44
person169,v79,79,2.7495081,v59,59,False,,,False,True,20,20,45
person169,v30,30,2.7498243,v59,59,False,,,False,True,29,-29,46
person169,v69,69,2.751623,v59,59,False,,,False,True,10,10,47
person169,v38,38,2.7530115,v59,59,False,,,False,True,21,-21,48
person169,v27,27,2.767174,v59,59,False,,,False,True,32,-32,49
person169,v70,70,2.7727954,v59,59,False,,,False,True,11,11,50
person169,v24,24,2.7806134,v59,59,False,,,False,True,35,-35,51
person169,v74,74,2.7873602,v59,59,False,,,False,True,15,15,52
person169,v96,96,2.787623,v59,59,False,,,False,True,37,37,53
person169,v54,54,2.792299,v59,59,False,,,False,True,5,-5,54
person169,v43,43,2.7960377,v59,59,False,,,False,True,16,-16,55
person169,v31,31,2.8057199,v59,59,False,,,False,True,28,-28,56
person169,v45,45,2.8138764,v59,59,False,,,False,True,14,-14,57
person169,v47,47,2.8185484,v59,59,False,,,False,True,12,-12,58
person169,v98,98,2.8198676,v59,59,False,,,False,True,39,39,59
person169,v80,80,2.828637,v59,59,False,,,False,True,21,21,60
person169,v92,92,2.8301117,v59,59,False,,,False,True,33,33,61
person169,v35,35,2.8387644,v59,59,False,,,False,True,24,-24,62
person169,v41,41,2.840166,v59,59,False,,,False,True,18,-18,63
person169,v32,32,2.8461778,v59,59,False,,,False,True,27,-27,64
person169,v62,62,2.8527997,v59,59,False,,,False,True,3,3,65
person169,v34,34,2.865255,v59,59,False,,,False,True,25,-25,66
person169,v59,59,2.8674583,v59,59,False,,,True,True,0,0,67
person169,v29,29,2.8730206,v59,59,False,,,False,True,30,-30,68
person169,v40,40,2.8789394,v59,59,False,,,False,True,19,-19,69
person169,v71,71,2.8819864,v59,59,False,,,False,True,12,12,70
person169,v99,99,2.884364,v59,59,False,,,False,True,40,40,71
person169,v16,16,2.8853269,v59,59,False,,,False,True,43,-43,72
person169,v44,44,2.8854437,v59,59,False,,,False,True,15,-15,73
person169,v65,65,2.8861525,v59,59,False,,,False,True,6,6,74
person169,v19,19,2.9008675,v59,59,False,,,False,True,40,-40,75
person169,v25,25,2.905786,v59,59,False,,,False,True,34,-34,76
person169,v51,51,2.9137893,v59,59,False,,,False,True,8,-8,77
person169,v63,63,2.9194725,v59,59,False,,,False,True,4,4,78
person169,v13,13,2.9465907,v59,59,False,,,False,True,46,-46,79
person169,v12,12,2.9478989,v59,59,False,,,False,True,47,-47,80
person169,v22,22,2.9510632,v59,59,False,,,False,True,37,-37,81
person169,v14,14,2.9737937,v59,59,False,,,False,True,45,-45,82
person169,v15,15,2.9824305,v59,59,False,,,False,True,44,-44,83
person169,v18,18,2.9851267,v59,59,False,,,False,True,41,-41,84
person169,v8,8,3.0127544,v59,59,False,,,False,True,51,-51,85
person169,v11,11,3.0163054,v59,59,False,,,False,True,48,-48,86
person169,v85,85,3.0437515,v59,59,False,,,False,True,26,26,87
person169,v23,23,3.0466638,v59,59,False,,,False,True,36,-36,88
person169,v9,9,3.052651,v59,59,False,,,False,True,50,-50,89
person169,v21,21,3.078178,v59,59,False,,,False,True,38,-38,90
person169,v7,7,3.096118,v59,59,False,,,False,True,52,-52,91
person169,v17,17,3.1042838,v59,59,False,,,False,True,42,-42,92
person169,v4,4,3.115304,v59,59,False,,,False,True,55,-55,93
person169,v10,10,3.1351097,v59,59,False,,,False,True,49,-49,94
person169,v3,3,3.1372201,v59,59,False,,,False,True,56,-56,95
person169,v20,20,3.1474266,v59,59,False,,,False,True,39,-39,96
person169,v6,6,3.213318,v59,59,False,,,False,True,53,-53,97
person169,v2,2,3.3270888,v59,59,False,,,False,True,57,-57,98
person169,v5,5,3.3627963,v59,59,False,,,False,True,54,-54,99
person169,v1,1,3.3741481,v59,59,False,,,False,True,58,-58,100
person17,v39,39,2.453364,v53,53,False,,,False,True,14,-14,1
person17,v64,64,2.490192,v53,53,False,,,False,True,11,11,2
person17,v56,56,2.5240557,v53,53,False,,,False,True,3,3,3
person17,v78,78,2.549727,v53,53,False,,,False,True,25,25,4
person17,v33,33,2.5700417,v53,53,False,,,False,True,20,-20,5
person17,v52,52,2.5775795,v53,53,False,,,False,True,1,-1,6
person17,v36,36,2.590976,v53,53,False,,,False,True,17,-17,7
person17,v50,50,2.5931766,v53,53,False,,,False,True,3,-3,8
person17,v76,76,2.6032205,v53,53,False,,,False,True,23,23,9
person17,v48,48,2.6131186,v53,53,False,,,False,True,5,-5,10
person17,v55,55,2.6156373,v53,53,False,,,False,True,2,2,11
person17,v42,42,2.618524,v53,53,False,,,False,True,11,-11,12
person17,v91,91,2.6240666,v53,53,False,,,False,True,38,38,13
person17,v77,77,2.6274767,v53,53,False,,,False,True,24,24,14
person17,v58,58,2.633007,v53,53,False,,,False,True,5,5,15
person17,v49,49,2.6412444,v53,53,False,,,False,True,4,-4,16
person17,v73,73,2.6452007,v53,53,False,,,False,True,20,20,17
person17,v84,84,2.647161,v53,53,False,,,False,True,31,31,18
person17,v83,83,2.6539361,v53,53,False,,,False,True,30,30,19
person17,v68,68,2.6553264,v53,53,False,,,False,True,15,15,20
person17,v37,37,2.6579673,v53,53,False,,,False,True,16,-16,21
person17,v61,61,2.6600971,v53,53,False,,,False,True,8,8,22
person17,v46,46,2.6673825,v53,53,False,,,False,True,7,-7,23
person17,v88,88,2.6722577,v53,53,False,,,False,True,35,35,24
person17,v57,57,2.6744661,v53,53,False,,,False,True,4,4,25
person17,v38,38,2.6770778,v53,53,False,,,False,True,15,-15,26
person17,v31,31,2.6816738,v53,53,False,,,False,True,22,-22,27
person17,v26,26,2.689791,v53,53,False,,,False,True,27,-27,28
person17,v67,67,2.6914525,v53,53,False,,,False,True,14,14,29
person17,v82,82,2.6938493,v53,53,False,,,False,True,29,29,30
person17,v72,72,2.696233,v53,53,False,,,False,True,19,19,31
person17,v87,87,2.6991465,v53,53,False,,,False,True,34,34,32
person17,v60,60,2.7012167,v53,53,False,,,False,True,7,7,33
person17,v93,93,2.7059038,v53,53,False,,,False,True,40,40,34
person17,v44,44,2.7063134,v53,53,False,,,False,True,9,-9,35
person17,v30,30,2.711025,v53,53,False,,,False,True,23,-23,36
person17,v97,97,2.7113411,v53,53,False,,,False,True,44,44,37
person17,v66,66,2.7149434,v53,53,False,,,False,True,13,13,38
person17,v79,79,2.7153358,v53,53,False,,,False,True,26,26,39
person17,v53,53,2.7190187,v53,53,False,,,True,True,0,0,40
person17,v94,94,2.7193136,v53,53,False,,,False,True,41,41,41
person17,v100,100,2.726914,v53,53,False,,,False,True,47,47,42
person17,v28,28,2.729443,v53,53,False,,,False,True,25,-25,43
person17,v69,69,2.7311046,v53,53,False,,,False,True,16,16,44
person17,v43,43,2.747709,v53,53,False,,,False,True,10,-10,45
person17,v90,90,2.7488441,v53,53,False,,,False,True,37,37,46
person17,v45,45,2.7598073,v53,53,False,,,False,True,8,-8,47
person17,v54,54,2.760547,v53,53,False,,,False,True,1,1,48
person17,v24,24,2.767682,v53,53,False,,,False,True,29,-29,49
person17,v27,27,2.7728343,v53,53,False,,,False,True,26,-26,50
person17,v70,70,2.7744167,v53,53,False,,,False,True,17,17,51
person17,v41,41,2.777254,v53,53,False,,,False,True,12,-12,52
person17,v47,47,2.7795088,v53,53,False,,,False,True,6,-6,53
person17,v32,32,2.7920132,v53,53,False,,,False,True,21,-21,54
person17,v89,89,2.7958522,v53,53,False,,,False,True,36,36,55
person17,v75,75,2.7998493,v53,53,False,,,False,True,22,22,56
person17,v95,95,2.8004644,v53,53,False,,,False,True,42,42,57
person17,v19,19,2.801188,v53,53,False,,,False,True,34,-34,58
person17,v16,16,2.8065379,v53,53,False,,,False,True,37,-37,59
person17,v22,22,2.8143458,v53,53,False,,,False,True,31,-31,60
person17,v35,35,2.8145525,v53,53,False,,,False,True,18,-18,61
person17,v86,86,2.819976,v53,53,False,,,False,True,33,33,62
person17,v80,80,2.823292,v53,53,False,,,False,True,27,27,63
person17,v74,74,2.8291876,v53,53,False,,,False,True,21,21,64
person17,v34,34,2.835249,v53,53,False,,,False,True,19,-19,65
person17,v81,81,2.8477914,v53,53,False,,,False,True,28,28,66
person17,v29,29,2.8508658,v53,53,False,,,False,True,24,-24,67
person17,v59,59,2.852687,v53,53,False,,,False,True,6,6,68
person17,v8,8,2.861715,v53,53,False,,,False,True,45,-45,69
person17,v40,40,2.8648248,v53,53,False,,,False,True,13,-13,70
person17,v96,96,2.8773062,v53,53,False,,,False,True,43,43,71
person17,v98,98,2.8805313,v53,53,False,,,False,True,45,45,72
person17,v13,13,2.8904407,v53,53,False,,,False,True,40,-40,73
person17,v65,65,2.9032936,v53,53,False,,,False,True,12,12,74
person17,v15,15,2.9076567,v53,53,False,,,False,True,38,-38,75
person17,v14,14,2.907951,v53,53,False,,,False,True,39,-39,76
person17,v25,25,2.9119148,v53,53,False,,,False,True,28,-28,77
person17,v12,12,2.9198298,v53,53,False,,,False,True,41,-41,78
person17,v9,9,2.9206522,v53,53,False,,,False,True,44,-44,79
person17,v63,63,2.9229014,v53,53,False,,,False,True,10,10,80
person17,v71,71,2.9260025,v53,53,False,,,False,True,18,18,81
person17,v62,62,2.9267612,v53,53,False,,,False,True,9,9,82
person17,v92,92,2.9353921,v53,53,False,,,False,True,39,39,83
person17,v51,51,2.9478333,v53,53,False,,,False,True,2,-2,84
person17,v23,23,2.9525545,v53,53,False,,,False,True,30,-30,85
person17,v18,18,2.9534633,v53,53,False,,,False,True,35,-35,86
person17,v17,17,2.956875,v53,53,False,,,False,True,36,-36,87
person17,v99,99,2.9652421,v53,53,False,,,False,True,46,46,88
person17,v4,4,2.9714444,v53,53,False,,,False,True,49,-49,89
person17,v11,11,2.9753954,v53,53,False,,,False,True,42,-42,90
person17,v21,21,2.9783165,v53,53,False,,,False,True,32,-32,91
person17,v7,7,2.9858377,v53,53,False,,,False,True,46,-46,92
person17,v10,10,3.0254805,v53,53,False,,,False,True,43,-43,93
person17,v20,20,3.0365126,v53,53,False,,,False,True,33,-33,94
person17,v3,3,3.0673163,v53,53,False,,,False,True,50,-50,95
person17,v85,85,3.0935872,v53,53,False,,,False,True,32,32,96
person17,v6,6,3.194454,v53,53,False,,,False,True,47,-47,97
person17,v2,2,3.209747,v53,53,False,,,False,True,51,-51,98
person17,v1,1,3.2561269,v53,53,False,,,False,True,52,-52,99
person17,v5,5,3.2634315,v53,53,False,,,False,True,48,-48,100
person170,v68,68,2.0038373,v68,68,True,v68,68.0,True,False,0,0,1
person170,v91,91,2.1472812,v68,68,True,v68,68.0,False,False,23,23,2
person170,v77,77,2.268726,v68,68,True,v68,68.0,False,False,9,9,3
person170,v83,83,2.2817287,v68,68,True,v68,68.0,False,False,15,15,4
person170,v56,56,2.289212,v68,68,True,v68,68.0,False,False,12,-12,5
person170,v64,64,2.2924864,v68,68,True,v68,68.0,False,False,4,-4,6
person170,v72,72,2.3017838,v68,68,True,v68,68.0,False,False,4,4,7
person170,v78,78,2.3024294,v68,68,True,v68,68.0,False,False,10,10,8
person170,v39,39,2.312317,v68,68,True,v68,68.0,False,False,29,-29,9
person170,v76,76,2.319188,v68,68,True,v68,68.0,False,False,8,8,10
person170,v73,73,2.3246794,v68,68,True,v68,68.0,False,False,5,5,11
person170,v97,97,2.347211,v68,68,True,v68,68.0,False,False,29,29,12
person170,v82,82,2.352762,v68,68,True,v68,68.0,False,False,14,14,13
person170,v55,55,2.3660424,v68,68,True,v68,68.0,False,False,13,-13,14
person170,v61,61,2.367555,v68,68,True,v68,68.0,False,False,7,-7,15
person170,v100,100,2.3724968,v68,68,True,v68,68.0,False,False,32,32,16
person170,v90,90,2.3754795,v68,68,True,v68,68.0,False,False,22,22,17
person170,v79,79,2.377573,v68,68,True,v68,68.0,False,False,11,11,18
person170,v88,88,2.3796656,v68,68,True,v68,68.0,False,False,20,20,19
person170,v48,48,2.3818145,v68,68,True,v68,68.0,False,False,20,-20,20
person170,v69,69,2.3822756,v68,68,True,v68,68.0,False,False,1,1,21
person170,v94,94,2.3862703,v68,68,True,v68,68.0,False,False,26,26,22
person170,v84,84,2.3950422,v68,68,True,v68,68.0,False,False,16,16,23
person170,v95,95,2.4153187,v68,68,True,v68,68.0,False,False,27,27,24
person170,v93,93,2.4319768,v68,68,True,v68,68.0,False,False,25,25,25
person170,v57,57,2.434205,v68,68,True,v68,68.0,False,False,11,-11,26
person170,v52,52,2.4414425,v68,68,True,v68,68.0,False,False,16,-16,27
person170,v60,60,2.4541016,v68,68,True,v68,68.0,False,False,8,-8,28
person170,v58,58,2.4541762,v68,68,True,v68,68.0,False,False,10,-10,29
person170,v81,81,2.4576645,v68,68,True,v68,68.0,False,False,13,13,30
person170,v87,87,2.4624207,v68,68,True,v68,68.0,False,False,19,19,31
person170,v50,50,2.4630926,v68,68,True,v68,68.0,False,False,18,-18,32
person170,v70,70,2.4665399,v68,68,True,v68,68.0,False,False,2,2,33
person170,v89,89,2.4713829,v68,68,True,v68,68.0,False,False,21,21,34
person170,v49,49,2.4875042,v68,68,True,v68,68.0,False,False,19,-19,35
person170,v92,92,2.4936883,v68,68,True,v68,68.0,False,False,24,24,36
person170,v54,54,2.4977036,v68,68,True,v68,68.0,False,False,14,-14,37
person170,v80,80,2.5000632,v68,68,True,v68,68.0,False,False,12,12,38
person170,v42,42,2.5021088,v68,68,True,v68,68.0,False,False,26,-26,39
person170,v67,67,2.506929,v68,68,True,v68,68.0,False,False,1,-1,40
person170,v86,86,2.509124,v68,68,True,v68,68.0,False,False,18,18,41
person170,v66,66,2.509745,v68,68,True,v68,68.0,False,False,2,-2,42
person170,v38,38,2.5112786,v68,68,True,v68,68.0,False,False,30,-30,43
person170,v44,44,2.5192542,v68,68,True,v68,68.0,False,False,24,-24,44
person170,v53,53,2.5245528,v68,68,True,v68,68.0,False,False,15,-15,45
person170,v41,41,2.533717,v68,68,True,v68,68.0,False,False,27,-27,46
person170,v98,98,2.5368714,v68,68,True,v68,68.0,False,False,30,30,47
person170,v96,96,2.545046,v68,68,True,v68,68.0,False,False,28,28,48
person170,v46,46,2.5451436,v68,68,True,v68,68.0,False,False,22,-22,49
person170,v59,59,2.5532198,v68,68,True,v68,68.0,False,False,9,-9,50
person170,v37,37,2.5629523,v68,68,True,v68,68.0,False,False,31,-31,51
person170,v75,75,2.564649,v68,68,True,v68,68.0,False,False,7,7,52
person170,v31,31,2.568111,v68,68,True,v68,68.0,False,False,37,-37,53
person170,v36,36,2.5686374,v68,68,True,v68,68.0,False,False,32,-32,54
person170,v99,99,2.5789583,v68,68,True,v68,68.0,False,False,31,31,55
person170,v71,71,2.5999599,v68,68,True,v68,68.0,False,False,3,3,56
person170,v26,26,2.6063743,v68,68,True,v68,68.0,False,False,42,-42,57
person170,v45,45,2.6153119,v68,68,True,v68,68.0,False,False,23,-23,58
person170,v34,34,2.6231406,v68,68,True,v68,68.0,False,False,34,-34,59
person170,v47,47,2.6248498,v68,68,True,v68,68.0,False,False,21,-21,60
person170,v65,65,2.6259382,v68,68,True,v68,68.0,False,False,3,-3,61
person170,v74,74,2.6361895,v68,68,True,v68,68.0,False,False,6,6,62
person170,v33,33,2.6417584,v68,68,True,v68,68.0,False,False,35,-35,63
person170,v35,35,2.654354,v68,68,True,v68,68.0,False,False,33,-33,64
person170,v22,22,2.6562707,v68,68,True,v68,68.0,False,False,46,-46,65
person170,v30,30,2.656525,v68,68,True,v68,68.0,False,False,38,-38,66
person170,v51,51,2.6864047,v68,68,True,v68,68.0,False,False,17,-17,67
person170,v63,63,2.6968265,v68,68,True,v68,68.0,False,False,5,-5,68
person170,v27,27,2.699148,v68,68,True,v68,68.0,False,False,41,-41,69
person170,v40,40,2.7104523,v68,68,True,v68,68.0,False,False,28,-28,70
person170,v32,32,2.7276545,v68,68,True,v68,68.0,False,False,36,-36,71
person170,v85,85,2.7375686,v68,68,True,v68,68.0,False,False,17,17,72
person170,v43,43,2.7392,v68,68,True,v68,68.0,False,False,25,-25,73
person170,v16,16,2.7512267,v68,68,True,v68,68.0,False,False,52,-52,74
person170,v28,28,2.755745,v68,68,True,v68,68.0,False,False,40,-40,75
person170,v62,62,2.7677345,v68,68,True,v68,68.0,False,False,6,-6,76
person170,v24,24,2.7821817,v68,68,True,v68,68.0,False,False,44,-44,77
person170,v29,29,2.7833896,v68,68,True,v68,68.0,False,False,39,-39,78
person170,v25,25,2.811736,v68,68,True,v68,68.0,False,False,43,-43,79
person170,v14,14,2.8791602,v68,68,True,v68,68.0,False,False,54,-54,80
person170,v19,19,2.8791611,v68,68,True,v68,68.0,False,False,49,-49,81
person170,v8,8,2.8936071,v68,68,True,v68,68.0,False,False,60,-60,82
person170,v21,21,2.9036052,v68,68,True,v68,68.0,False,False,47,-47,83
person170,v13,13,2.9159925,v68,68,True,v68,68.0,False,False,55,-55,84
person170,v15,15,2.9425812,v68,68,True,v68,68.0,False,False,53,-53,85
person170,v18,18,2.9433403,v68,68,True,v68,68.0,False,False,50,-50,86
person170,v9,9,2.9464207,v68,68,True,v68,68.0,False,False,59,-59,87
person170,v23,23,2.96758,v68,68,True,v68,68.0,False,False,45,-45,88
person170,v11,11,2.9715123,v68,68,True,v68,68.0,False,False,57,-57,89
person170,v3,3,2.9732537,v68,68,True,v68,68.0,False,False,65,-65,90
person170,v20,20,2.9737148,v68,68,True,v68,68.0,False,False,48,-48,91
person170,v17,17,2.9750597,v68,68,True,v68,68.0,False,False,51,-51,92
person170,v7,7,3.0064666,v68,68,True,v68,68.0,False,False,61,-61,93
person170,v12,12,3.019378,v68,68,True,v68,68.0,False,False,56,-56,94
person170,v10,10,3.0578623,v68,68,True,v68,68.0,False,False,58,-58,95
person170,v4,4,3.0752761,v68,68,True,v68,68.0,False,False,64,-64,96
person170,v1,1,3.255159,v68,68,True,v68,68.0,False,False,67,-67,97
person170,v6,6,3.279739,v68,68,True,v68,68.0,False,False,62,-62,98
person170,v2,2,3.298125,v68,68,True,v68,68.0,False,False,66,-66,99
person170,v5,5,3.3532588,v68,68,True,v68,68.0,False,False,63,-63,100
person171,v12,12,2.3146229,v3,3,False,,,False,True,9,9,1
person171,v13,13,2.5190573,v3,3,False,,,False,True,10,10,2
person171,v5,5,2.5860004,v3,3,False,,,False,True,2,2,3
person171,v10,10,2.5888162,v3,3,False,,,False,True,7,7,4
person171,v26,26,2.5930774,v3,3,False,,,False,True,23,23,5
person171,v25,25,2.6076324,v3,3,False,,,False,True,22,22,6
person171,v2,2,2.6309857,v3,3,False,,,False,True,1,-1,7
person171,v23,23,2.659677,v3,3,False,,,False,True,20,20,8
person171,v32,32,2.6597316,v3,3,False,,,False,True,29,29,9
person171,v19,19,2.6750605,v3,3,False,,,False,True,16,16,10
person171,v15,15,2.676803,v3,3,False,,,False,True,12,12,11
person171,v27,27,2.7013764,v3,3,False,,,False,True,24,24,12
