person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person54,v56,56,2.0478425,v54,54,True,v54,54.0,False,False,2,2,50
person54,v41,41,2.0525641,v54,54,True,v54,54.0,False,False,13,-13,51
person54,v37,37,2.0571272,v54,54,True,v54,54.0,False,False,17,-17,52
person54,v32,32,2.0721905,v54,54,True,v54,54.0,False,False,22,-22,53
person54,v94,94,2.0751345,v54,54,True,v54,54.0,False,False,40,40,54
person54,v52,52,2.0813766,v54,54,True,v54,54.0,False,False,2,-2,55
person54,v74,74,2.0839322,v54,54,True,v54,54.0,False,False,20,20,56
person54,v92,92,2.088492,v54,54,True,v54,54.0,False,False,38,38,57
person54,v28,28,2.0900102,v54,54,True,v54,54.0,False,False,26,-26,58
person54,v98,98,2.0906363,v54,54,True,v54,54.0,False,False,44,44,59
person54,v73,73,2.1006002,v54,54,True,v54,54.0,False,False,19,19,60
person54,v89,89,2.1031837,v54,54,True,v54,54.0,False,False,35,35,61
person54,v35,35,2.1072192,v54,54,True,v54,54.0,False,False,19,-19,62
person54,v59,59,2.1096053,v54,54,True,v54,54.0,False,False,5,5,63
person54,v30,30,2.1134713,v54,54,True,v54,54.0,False,False,24,-24,64
person54,v44,44,2.114755,v54,54,True,v54,54.0,False,False,10,-10,65
person54,v80,80,2.1204681,v54,54,True,v54,54.0,False,False,26,26,66
person54,v100,100,2.1210487,v54,54,True,v54,54.0,False,False,46,46,67
person54,v34,34,2.1278296,v54,54,True,v54,54.0,False,False,20,-20,68
person54,v60,60,2.1303804,v54,54,True,v54,54.0,False,False,6,6,69
person54,v33,33,2.1405175,v54,54,True,v54,54.0,False,False,21,-21,70
person54,v87,87,2.1489305,v54,54,True,v54,54.0,False,False,33,33,71
person54,v24,24,2.1529045,v54,54,True,v54,54.0,False,False,30,-30,72
person54,v19,19,2.1577053,v54,54,True,v54,54.0,False,False,35,-35,73
person54,v31,31,2.1649568,v54,54,True,v54,54.0,False,False,23,-23,74
person54,v15,15,2.16576,v54,54,True,v54,54.0,False,False,39,-39,75
person54,v14,14,2.1748314,v54,54,True,v54,54.0,False,False,40,-40,76
person54,v18,18,2.174916,v54,54,True,v54,54.0,False,False,36,-36,77
person54,v16,16,2.18221,v54,54,True,v54,54.0,False,False,38,-38,78
person54,v13,13,2.1838279,v54,54,True,v54,54.0,False,False,41,-41,79
person54,v21,21,2.1880927,v54,54,True,v54,54.0,False,False,33,-33,80
person54,v70,70,2.1933975,v54,54,True,v54,54.0,False,False,16,16,81
person54,v42,42,2.2008817,v54,54,True,v54,54.0,False,False,12,-12,82
person54,v93,93,2.2115595,v54,54,True,v54,54.0,False,False,39,39,83
person54,v20,20,2.213018,v54,54,True,v54,54.0,False,False,34,-34,84
person54,v7,7,2.2136304,v54,54,True,v54,54.0,False,False,47,-47,85
person54,v8,8,2.2405305,v54,54,True,v54,54.0,False,False,46,-46,86
person54,v17,17,2.2420015,v54,54,True,v54,54.0,False,False,37,-37,87
person54,v3,3,2.250743,v54,54,True,v54,54.0,False,False,51,-51,88
person54,v78,78,2.2587056,v54,54,True,v54,54.0,False,False,24,24,89
person54,v96,96,2.2729127,v54,54,True,v54,54.0,False,False,42,42,90
person54,v6,6,2.2878485,v54,54,True,v54,54.0,False,False,48,-48,91
person54,v23,23,2.2956421,v54,54,True,v54,54.0,False,False,31,-31,92
person54,v11,11,2.301605,v54,54,True,v54,54.0,False,False,43,-43,93
person54,v10,10,2.3073776,v54,54,True,v54,54.0,False,False,44,-44,94
person54,v4,4,2.3591423,v54,54,True,v54,54.0,False,False,50,-50,95
person54,v5,5,2.3716013,v54,54,True,v54,54.0,False,False,49,-49,96
person54,v12,12,2.381002,v54,54,True,v54,54.0,False,False,42,-42,97
person54,v2,2,2.4203942,v54,54,True,v54,54.0,False,False,52,-52,98
person54,v1,1,2.4329376,v54,54,True,v54,54.0,False,False,53,-53,99
person54,v9,9,2.4551027,v54,54,True,v54,54.0,False,False,45,-45,100
person55,v82,82,1.6952626,v82,82,True,v82,82.0,True,False,0,0,1
person55,v67,67,1.783124,v82,82,True,v82,82.0,False,False,15,-15,2
person55,v75,75,1.8103803,v82,82,True,v82,82.0,False,False,7,-7,3
person55,v68,68,1.8530859,v82,82,True,v82,82.0,False,False,14,-14,4
person55,v91,91,1.8801429,v82,82,True,v82,82.0,False,False,9,9,5
person55,v77,77,1.9049246,v82,82,True,v82,82.0,False,False,5,-5,6
person55,v83,83,1.9441336,v82,82,True,v82,82.0,False,False,1,1,7
person55,v97,97,1.9598145,v82,82,True,v82,82.0,False,False,15,15,8
person55,v71,71,1.9696826,v82,82,True,v82,82.0,False,False,11,-11,9
person55,v69,69,1.9768987,v82,82,True,v82,82.0,False,False,13,-13,10
person55,v99,99,1.9951806,v82,82,True,v82,82.0,False,False,17,17,11
person55,v90,90,1.9966377,v82,82,True,v82,82.0,False,False,8,8,12
person55,v85,85,1.9992186,v82,82,True,v82,82.0,False,False,3,3,13
person55,v64,64,2.0046709,v82,82,True,v82,82.0,False,False,18,-18,14
person55,v50,50,2.0199494,v82,82,True,v82,82.0,False,False,32,-32,15
person55,v76,76,2.0246665,v82,82,True,v82,82.0,False,False,6,-6,16
person55,v65,65,2.0352845,v82,82,True,v82,82.0,False,False,17,-17,17
person55,v55,55,2.039362,v82,82,True,v82,82.0,False,False,27,-27,18
person55,v84,84,2.0502179,v82,82,True,v82,82.0,False,False,2,2,19
person55,v95,95,2.05053,v82,82,True,v82,82.0,False,False,13,13,20
person55,v51,51,2.0714514,v82,82,True,v82,82.0,False,False,31,-31,21
person55,v58,58,2.0790522,v82,82,True,v82,82.0,False,False,24,-24,22
person55,v86,86,2.079367,v82,82,True,v82,82.0,False,False,4,4,23
person55,v66,66,2.080379,v82,82,True,v82,82.0,False,False,16,-16,24
person55,v100,100,2.1015906,v82,82,True,v82,82.0,False,False,18,18,25
person55,v88,88,2.108475,v82,82,True,v82,82.0,False,False,6,6,26
person55,v47,47,2.112076,v82,82,True,v82,82.0,False,False,35,-35,27
person55,v54,54,2.1178694,v82,82,True,v82,82.0,False,False,28,-28,28
person55,v79,79,2.1219206,v82,82,True,v82,82.0,False,False,3,-3,29
person55,v46,46,2.1548202,v82,82,True,v82,82.0,False,False,36,-36,30
person55,v62,62,2.1659899,v82,82,True,v82,82.0,False,False,20,-20,31
person55,v98,98,2.1805491,v82,82,True,v82,82.0,False,False,16,16,32
person55,v61,61,2.186054,v82,82,True,v82,82.0,False,False,21,-21,33
person55,v92,92,2.1873424,v82,82,True,v82,82.0,False,False,10,10,34
person55,v89,89,2.1932664,v82,82,True,v82,82.0,False,False,7,7,35
person55,v63,63,2.1974611,v82,82,True,v82,82.0,False,False,19,-19,36
person55,v48,48,2.2004929,v82,82,True,v82,82.0,False,False,34,-34,37
person55,v72,72,2.202413,v82,82,True,v82,82.0,False,False,10,-10,38
person55,v94,94,2.2278304,v82,82,True,v82,82.0,False,False,12,12,39
person55,v81,81,2.2404377,v82,82,True,v82,82.0,False,False,1,-1,40
person55,v87,87,2.2463837,v82,82,True,v82,82.0,False,False,5,5,41
person55,v38,38,2.256122,v82,82,True,v82,82.0,False,False,44,-44,42
person55,v74,74,2.2597146,v82,82,True,v82,82.0,False,False,8,-8,43
person55,v73,73,2.2629018,v82,82,True,v82,82.0,False,False,9,-9,44
person55,v49,49,2.2722788,v82,82,True,v82,82.0,False,False,33,-33,45
person55,v59,59,2.305488,v82,82,True,v82,82.0,False,False,23,-23,46
person55,v56,56,2.3086097,v82,82,True,v82,82.0,False,False,26,-26,47
person55,v57,57,2.308781,v82,82,True,v82,82.0,False,False,25,-25,48
person55,v29,29,2.3103824,v82,82,True,v82,82.0,False,False,53,-53,49
person55,v80,80,2.3131874,v82,82,True,v82,82.0,False,False,2,-2,50
person55,v60,60,2.3144436,v82,82,True,v82,82.0,False,False,22,-22,51
person55,v41,41,2.3152375,v82,82,True,v82,82.0,False,False,41,-41,52
person55,v40,40,2.3173244,v82,82,True,v82,82.0,False,False,42,-42,53
person55,v45,45,2.324884,v82,82,True,v82,82.0,False,False,37,-37,54
person55,v53,53,2.3256338,v82,82,True,v82,82.0,False,False,29,-29,55
person55,v96,96,2.3314767,v82,82,True,v82,82.0,False,False,14,14,56
person55,v70,70,2.3436923,v82,82,True,v82,82.0,False,False,12,-12,57
person55,v36,36,2.3484879,v82,82,True,v82,82.0,False,False,46,-46,58
person55,v43,43,2.3663933,v82,82,True,v82,82.0,False,False,39,-39,59
person55,v42,42,2.3671436,v82,82,True,v82,82.0,False,False,40,-40,60
person55,v93,93,2.3676288,v82,82,True,v82,82.0,False,False,11,11,61
person55,v37,37,2.3683357,v82,82,True,v82,82.0,False,False,45,-45,62
person55,v27,27,2.3712034,v82,82,True,v82,82.0,False,False,55,-55,63
person55,v52,52,2.3872688,v82,82,True,v82,82.0,False,False,30,-30,64
person55,v39,39,2.4067159,v82,82,True,v82,82.0,False,False,43,-43,65
person55,v25,25,2.4152238,v82,82,True,v82,82.0,False,False,57,-57,66
person55,v44,44,2.4460816,v82,82,True,v82,82.0,False,False,38,-38,67
person55,v32,32,2.4641576,v82,82,True,v82,82.0,False,False,50,-50,68
person55,v26,26,2.4667952,v82,82,True,v82,82.0,False,False,56,-56,69
person55,v31,31,2.46808,v82,82,True,v82,82.0,False,False,51,-51,70
person55,v78,78,2.4700675,v82,82,True,v82,82.0,False,False,4,-4,71
person55,v28,28,2.4983013,v82,82,True,v82,82.0,False,False,54,-54,72
person55,v22,22,2.4999957,v82,82,True,v82,82.0,False,False,60,-60,73
person55,v33,33,2.506718,v82,82,True,v82,82.0,False,False,49,-49,74
person55,v34,34,2.510543,v82,82,True,v82,82.0,False,False,48,-48,75
person55,v35,35,2.5399473,v82,82,True,v82,82.0,False,False,47,-47,76
person55,v30,30,2.5500424,v82,82,True,v82,82.0,False,False,52,-52,77
person55,v24,24,2.5698185,v82,82,True,v82,82.0,False,False,58,-58,78
person55,v18,18,2.5721352,v82,82,True,v82,82.0,False,False,64,-64,79
person55,v7,7,2.5867276,v82,82,True,v82,82.0,False,False,75,-75,80
person55,v21,21,2.587174,v82,82,True,v82,82.0,False,False,61,-61,81
person55,v16,16,2.5893772,v82,82,True,v82,82.0,False,False,66,-66,82
person55,v14,14,2.619655,v82,82,True,v82,82.0,False,False,68,-68,83
person55,v13,13,2.6205008,v82,82,True,v82,82.0,False,False,69,-69,84
person55,v19,19,2.6215036,v82,82,True,v82,82.0,False,False,63,-63,85
person55,v15,15,2.6261818,v82,82,True,v82,82.0,False,False,67,-67,86
person55,v20,20,2.636006,v82,82,True,v82,82.0,False,False,62,-62,87
person55,v10,10,2.6695602,v82,82,True,v82,82.0,False,False,72,-72,88
person55,v17,17,2.6824758,v82,82,True,v82,82.0,False,False,65,-65,89
person55,v12,12,2.6972125,v82,82,True,v82,82.0,False,False,70,-70,90
person55,v11,11,2.6986592,v82,82,True,v82,82.0,False,False,71,-71,91
person55,v4,4,2.7044327,v82,82,True,v82,82.0,False,False,78,-78,92
person55,v5,5,2.7169642,v82,82,True,v82,82.0,False,False,77,-77,93
person55,v8,8,2.7456894,v82,82,True,v82,82.0,False,False,74,-74,94
person55,v23,23,2.7582748,v82,82,True,v82,82.0,False,False,59,-59,95
person55,v3,3,2.7615974,v82,82,True,v82,82.0,False,False,79,-79,96
person55,v2,2,2.793214,v82,82,True,v82,82.0,False,False,80,-80,97
person55,v6,6,2.813851,v82,82,True,v82,82.0,False,False,76,-76,98
person55,v9,9,2.864916,v82,82,True,v82,82.0,False,False,73,-73,99
person55,v1,1,2.9082413,v82,82,True,v82,82.0,False,False,81,-81,100
person56,v82,82,1.544116,v82,82,True,v82,82.0,True,False,0,0,1
person56,v91,91,1.6785547,v82,82,True,v82,82.0,False,False,9,9,2
person56,v71,71,1.6810715,v82,82,True,v82,82.0,False,False,11,-11,3
person56,v67,67,1.7126359,v82,82,True,v82,82.0,False,False,15,-15,4
person56,v99,99,1.7571439,v82,82,True,v82,82.0,False,False,17,17,5
person56,v77,77,1.7709202,v82,82,True,v82,82.0,False,False,5,-5,6
person56,v68,68,1.7721671,v82,82,True,v82,82.0,False,False,14,-14,7
person56,v69,69,1.7881002,v82,82,True,v82,82.0,False,False,13,-13,8
person56,v95,95,1.8028779,v82,82,True,v82,82.0,False,False,13,13,9
person56,v97,97,1.8030863,v82,82,True,v82,82.0,False,False,15,15,10
person56,v75,75,1.8062081,v82,82,True,v82,82.0,False,False,7,-7,11
person56,v85,85,1.8075016,v82,82,True,v82,82.0,False,False,3,3,12
person56,v76,76,1.8250049,v82,82,True,v82,82.0,False,False,6,-6,13
person56,v83,83,1.8485276,v82,82,True,v82,82.0,False,False,1,1,14
person56,v64,64,1.8591853,v82,82,True,v82,82.0,False,False,18,-18,15
person56,v90,90,1.8729899,v82,82,True,v82,82.0,False,False,8,8,16
person56,v84,84,1.8744042,v82,82,True,v82,82.0,False,False,2,2,17
person56,v88,88,1.9175979,v82,82,True,v82,82.0,False,False,6,6,18
person56,v65,65,1.9294208,v82,82,True,v82,82.0,False,False,17,-17,19
person56,v51,51,1.9423107,v82,82,True,v82,82.0,False,False,31,-31,20
person56,v100,100,1.9448756,v82,82,True,v82,82.0,False,False,18,18,21
person56,v66,66,1.9481338,v82,82,True,v82,82.0,False,False,16,-16,22
person56,v58,58,1.9716966,v82,82,True,v82,82.0,False,False,24,-24,23
person56,v50,50,1.9895688,v82,82,True,v82,82.0,False,False,32,-32,24
person56,v54,54,1.9925992,v82,82,True,v82,82.0,False,False,28,-28,25
person56,v79,79,1.9926052,v82,82,True,v82,82.0,False,False,3,-3,26
person56,v47,47,2.0042584,v82,82,True,v82,82.0,False,False,35,-35,27
person56,v86,86,2.021907,v82,82,True,v82,82.0,False,False,4,4,28
person56,v55,55,2.040759,v82,82,True,v82,82.0,False,False,27,-27,29
person56,v98,98,2.0441651,v82,82,True,v82,82.0,False,False,16,16,30
person56,v81,81,2.0502543,v82,82,True,v82,82.0,False,False,1,-1,31
person56,v62,62,2.0642178,v82,82,True,v82,82.0,False,False,20,-20,32
person56,v72,72,2.064547,v82,82,True,v82,82.0,False,False,10,-10,33
person56,v89,89,2.086617,v82,82,True,v82,82.0,False,False,7,7,34
person56,v94,94,2.0901067,v82,82,True,v82,82.0,False,False,12,12,35
person56,v92,92,2.0987153,v82,82,True,v82,82.0,False,False,10,10,36
person56,v57,57,2.10019,v82,82,True,v82,82.0,False,False,25,-25,37
person56,v87,87,2.1172264,v82,82,True,v82,82.0,False,False,5,5,38
person56,v45,45,2.1235034,v82,82,True,v82,82.0,False,False,37,-37,39
person56,v49,49,2.1326005,v82,82,True,v82,82.0,False,False,33,-33,40
person56,v46,46,2.1342564,v82,82,True,v82,82.0,False,False,36,-36,41
person56,v93,93,2.135322,v82,82,True,v82,82.0,False,False,11,11,42
person56,v56,56,2.1487403,v82,82,True,v82,82.0,False,False,26,-26,43
person56,v53,53,2.1506183,v82,82,True,v82,82.0,False,False,29,-29,44
person56,v63,63,2.1550062,v82,82,True,v82,82.0,False,False,19,-19,45
person56,v61,61,2.1596954,v82,82,True,v82,82.0,False,False,21,-21,46
person56,v80,80,2.1628916,v82,82,True,v82,82.0,False,False,2,-2,47
person56,v74,74,2.1659393,v82,82,True,v82,82.0,False,False,8,-8,48
person56,v48,48,2.1941822,v82,82,True,v82,82.0,False,False,34,-34,49
person56,v73,73,2.2003505,v82,82,True,v82,82.0,False,False,9,-9,50
person56,v40,40,2.2020164,v82,82,True,v82,82.0,False,False,42,-42,51
person56,v96,96,2.216548,v82,82,True,v82,82.0,False,False,14,14,52
person56,v60,60,2.222538,v82,82,True,v82,82.0,False,False,22,-22,53
person56,v38,38,2.2255871,v82,82,True,v82,82.0,False,False,44,-44,54
person56,v36,36,2.2575023,v82,82,True,v82,82.0,False,False,46,-46,55
person56,v70,70,2.2646303,v82,82,True,v82,82.0,False,False,12,-12,56
person56,v59,59,2.2690382,v82,82,True,v82,82.0,False,False,23,-23,57
person56,v52,52,2.2742076,v82,82,True,v82,82.0,False,False,30,-30,58
person56,v41,41,2.2866452,v82,82,True,v82,82.0,False,False,41,-41,59
person56,v27,27,2.3063474,v82,82,True,v82,82.0,False,False,55,-55,60
person56,v43,43,2.3346434,v82,82,True,v82,82.0,False,False,39,-39,61
person56,v39,39,2.3394547,v82,82,True,v82,82.0,False,False,43,-43,62
person56,v29,29,2.3395991,v82,82,True,v82,82.0,False,False,53,-53,63
person56,v37,37,2.3684165,v82,82,True,v82,82.0,False,False,45,-45,64
person56,v78,78,2.3738828,v82,82,True,v82,82.0,False,False,4,-4,65
person56,v25,25,2.3748639,v82,82,True,v82,82.0,False,False,57,-57,66
person56,v32,32,2.3807607,v82,82,True,v82,82.0,False,False,50,-50,67
person56,v31,31,2.3995156,v82,82,True,v82,82.0,False,False,51,-51,68
person56,v42,42,2.4006839,v82,82,True,v82,82.0,False,False,40,-40,69
person56,v33,33,2.40233,v82,82,True,v82,82.0,False,False,49,-49,70
person56,v44,44,2.4044318,v82,82,True,v82,82.0,False,False,38,-38,71
person56,v26,26,2.4285824,v82,82,True,v82,82.0,False,False,56,-56,72
person56,v35,35,2.4483094,v82,82,True,v82,82.0,False,False,47,-47,73
person56,v30,30,2.458604,v82,82,True,v82,82.0,False,False,52,-52,74
person56,v22,22,2.4806244,v82,82,True,v82,82.0,False,False,60,-60,75
person56,v34,34,2.5036647,v82,82,True,v82,82.0,False,False,48,-48,76
person56,v28,28,2.5104444,v82,82,True,v82,82.0,False,False,54,-54,77
person56,v21,21,2.5304625,v82,82,True,v82,82.0,False,False,61,-61,78
person56,v14,14,2.542899,v82,82,True,v82,82.0,False,False,68,-68,79
person56,v15,15,2.5766733,v82,82,True,v82,82.0,False,False,67,-67,80
person56,v13,13,2.58264,v82,82,True,v82,82.0,False,False,69,-69,81
person56,v18,18,2.5848444,v82,82,True,v82,82.0,False,False,64,-64,82
person56,v7,7,2.5852575,v82,82,True,v82,82.0,False,False,75,-75,83
person56,v20,20,2.5979266,v82,82,True,v82,82.0,False,False,62,-62,84
person56,v24,24,2.599785,v82,82,True,v82,82.0,False,False,58,-58,85
person56,v16,16,2.6136773,v82,82,True,v82,82.0,False,False,66,-66,86
person56,v17,17,2.6137798,v82,82,True,v82,82.0,False,False,65,-65,87
person56,v10,10,2.622337,v82,82,True,v82,82.0,False,False,72,-72,88
person56,v23,23,2.6463964,v82,82,True,v82,82.0,False,False,59,-59,89
person56,v19,19,2.6894133,v82,82,True,v82,82.0,False,False,63,-63,90
person56,v6,6,2.7241263,v82,82,True,v82,82.0,False,False,76,-76,91
person56,v11,11,2.740815,v82,82,True,v82,82.0,False,False,71,-71,92
person56,v9,9,2.764677,v82,82,True,v82,82.0,False,False,73,-73,93
person56,v12,12,2.7689629,v82,82,True,v82,82.0,False,False,70,-70,94
person56,v3,3,2.7711353,v82,82,True,v82,82.0,False,False,79,-79,95
person56,v8,8,2.7715797,v82,82,True,v82,82.0,False,False,74,-74,96
person56,v5,5,2.7917836,v82,82,True,v82,82.0,False,False,77,-77,97
person56,v4,4,2.8382113,v82,82,True,v82,82.0,False,False,78,-78,98
person56,v2,2,2.8739517,v82,82,True,v82,82.0,False,False,80,-80,99
person56,v1,1,2.9913979,v82,82,True,v82,82.0,False,False,81,-81,100
person57,v12,12,1.7444166,v12,12,True,v12,12.0,True,False,0,0,1
person57,v22,22,1.8290694,v12,12,True,v12,12.0,False,False,10,10,2
person57,v28,28,1.863139,v12,12,True,v12,12.0,False,False,16,16,3
person57,v3,3,1.9139788,v12,12,True,v12,12.0,False,False,9,-9,4
person57,v11,11,1.9552944,v12,12,True,v12,12.0,False,False,1,-1,5
person57,v20,20,1.9627813,v12,12,True,v12,12.0,False,False,8,8,6
person57,v26,26,1.9714173,v12,12,True,v12,12.0,False,False,14,14,7
person57,v29,29,1.9843171,v12,12,True,v12,12.0,False,False,17,17,8
person57,v19,19,1.9910994,v12,12,True,v12,12.0,False,False,7,7,9
person57,v39,39,2.0067952,v12,12,True,v12,12.0,False,False,27,27,10
person57,v16,16,2.020985,v12,12,True,v12,12.0,False,False,4,4,11
person57,v38,38,2.02173,v12,12,True,v12,12.0,False,False,26,26,12
person57,v50,50,2.0262923,v12,12,True,v12,12.0,False,False,38,38,13
person57,v40,40,2.027972,v12,12,True,v12,12.0,False,False,28,28,14
person57,v45,45,2.0318036,v12,12,True,v12,12.0,False,False,33,33,15
person57,v18,18,2.0338898,v12,12,True,v12,12.0,False,False,6,6,16
person57,v7,7,2.0367806,v12,12,True,v12,12.0,False,False,5,-5,17
person57,v5,5,2.0473733,v12,12,True,v12,12.0,False,False,7,-7,18
person57,v8,8,2.074624,v12,12,True,v12,12.0,False,False,4,-4,19
person57,v47,47,2.0871491,v12,12,True,v12,12.0,False,False,35,35,20
person57,v4,4,2.0981767,v12,12,True,v12,12.0,False,False,8,-8,21
person57,v32,32,2.1048265,v12,12,True,v12,12.0,False,False,20,20,22
person57,v24,24,2.104961,v12,12,True,v12,12.0,False,False,12,12,23
person57,v46,46,2.1104813,v12,12,True,v12,12.0,False,False,34,34,24
person57,v15,15,2.118616,v12,12,True,v12,12.0,False,False,3,3,25
person57,v25,25,2.1242223,v12,12,True,v12,12.0,False,False,13,13,26
person57,v51,51,2.1292355,v12,12,True,v12,12.0,False,False,39,39,27
person57,v43,43,2.1320374,v12,12,True,v12,12.0,False,False,31,31,28
person57,v13,13,2.1439486,v12,12,True,v12,12.0,False,False,1,1,29
person57,v41,41,2.1521873,v12,12,True,v12,12.0,False,False,29,29,30
person57,v27,27,2.1705847,v12,12,True,v12,12.0,False,False,15,15,31
person57,v1,1,2.1945453,v12,12,True,v12,12.0,False,False,11,-11,32
person57,v21,21,2.2263963,v12,12,True,v12,12.0,False,False,9,9,33
person57,v30,30,2.2306721,v12,12,True,v12,12.0,False,False,18,18,34
person57,v37,37,2.2318692,v12,12,True,v12,12.0,False,False,25,25,35
person57,v66,66,2.241475,v12,12,True,v12,12.0,False,False,54,54,36
person57,v2,2,2.2471695,v12,12,True,v12,12.0,False,False,10,-10,37
person57,v6,6,2.2569833,v12,12,True,v12,12.0,False,False,6,-6,38
person57,v33,33,2.2685506,v12,12,True,v12,12.0,False,False,21,21,39
person57,v14,14,2.2696745,v12,12,True,v12,12.0,False,False,2,2,40
person57,v65,65,2.2712393,v12,12,True,v12,12.0,False,False,53,53,41
person57,v34,34,2.2842956,v12,12,True,v12,12.0,False,False,22,22,42
person57,v44,44,2.2873967,v12,12,True,v12,12.0,False,False,32,32,43
person57,v42,42,2.2921183,v12,12,True,v12,12.0,False,False,30,30,44
person57,v75,75,2.2924266,v12,12,True,v12,12.0,False,False,63,63,45
person57,v55,55,2.3047879,v12,12,True,v12,12.0,False,False,43,43,46
person57,v64,64,2.311421,v12,12,True,v12,12.0,False,False,52,52,47
person57,v10,10,2.3223195,v12,12,True,v12,12.0,False,False,2,-2,48
person57,v35,35,2.32404,v12,12,True,v12,12.0,False,False,23,23,49
person57,v17,17,2.3310478,v12,12,True,v12,12.0,False,False,5,5,50
person57,v36,36,2.356731,v12,12,True,v12,12.0,False,False,24,24,51
person57,v58,58,2.361916,v12,12,True,v12,12.0,False,False,46,46,52
person57,v23,23,2.3635423,v12,12,True,v12,12.0,False,False,11,11,53
person57,v49,49,2.365206,v12,12,True,v12,12.0,False,False,37,37,54
person57,v31,31,2.3963704,v12,12,True,v12,12.0,False,False,19,19,55
person57,v67,67,2.398887,v12,12,True,v12,12.0,False,False,55,55,56
person57,v60,60,2.403912,v12,12,True,v12,12.0,False,False,48,48,57
person57,v48,48,2.4063656,v12,12,True,v12,12.0,False,False,36,36,58
person57,v52,52,2.4079385,v12,12,True,v12,12.0,False,False,40,40,59
person57,v9,9,2.416324,v12,12,True,v12,12.0,False,False,3,-3,60
person57,v82,82,2.4237757,v12,12,True,v12,12.0,False,False,70,70,61
person57,v69,69,2.4258523,v12,12,True,v12,12.0,False,False,57,57,62
person57,v56,56,2.4399824,v12,12,True,v12,12.0,False,False,44,44,63
person57,v57,57,2.443085,v12,12,True,v12,12.0,False,False,45,45,64
person57,v73,73,2.450543,v12,12,True,v12,12.0,False,False,61,61,65
person57,v70,70,2.4611363,v12,12,True,v12,12.0,False,False,58,58,66
person57,v68,68,2.4621675,v12,12,True,v12,12.0,False,False,56,56,67
person57,v54,54,2.4771166,v12,12,True,v12,12.0,False,False,42,42,68
person57,v63,63,2.477849,v12,12,True,v12,12.0,False,False,51,51,69
person57,v62,62,2.492167,v12,12,True,v12,12.0,False,False,50,50,70
person57,v59,59,2.4984043,v12,12,True,v12,12.0,False,False,47,47,71
person57,v72,72,2.5080042,v12,12,True,v12,12.0,False,False,60,60,72
person57,v85,85,2.512505,v12,12,True,v12,12.0,False,False,73,73,73
person57,v83,83,2.5178006,v12,12,True,v12,12.0,False,False,71,71,74
person57,v77,77,2.518216,v12,12,True,v12,12.0,False,False,65,65,75
person57,v53,53,2.5185432,v12,12,True,v12,12.0,False,False,41,41,76
person57,v61,61,2.5303013,v12,12,True,v12,12.0,False,False,49,49,77
person57,v89,89,2.5399666,v12,12,True,v12,12.0,False,False,77,77,78
person57,v74,74,2.5427399,v12,12,True,v12,12.0,False,False,62,62,79
person57,v91,91,2.543754,v12,12,True,v12,12.0,False,False,79,79,80
person57,v79,79,2.5593653,v12,12,True,v12,12.0,False,False,67,67,81
person57,v76,76,2.5720952,v12,12,True,v12,12.0,False,False,64,64,82
person57,v92,92,2.5721874,v12,12,True,v12,12.0,False,False,80,80,83
person57,v81,81,2.5972595,v12,12,True,v12,12.0,False,False,69,69,84
person57,v99,99,2.6232693,v12,12,True,v12,12.0,False,False,87,87,85
person57,v71,71,2.6242688,v12,12,True,v12,12.0,False,False,59,59,86
person57,v86,86,2.6516292,v12,12,True,v12,12.0,False,False,74,74,87
person57,v90,90,2.6614754,v12,12,True,v12,12.0,False,False,78,78,88
person57,v97,97,2.663828,v12,12,True,v12,12.0,False,False,85,85,89
person57,v78,78,2.667429,v12,12,True,v12,12.0,False,False,66,66,90
person57,v84,84,2.6693358,v12,12,True,v12,12.0,False,False,72,72,91
person57,v96,96,2.7272224,v12,12,True,v12,12.0,False,False,84,84,92
person57,v80,80,2.7323267,v12,12,True,v12,12.0,False,False,68,68,93
person57,v88,88,2.7422655,v12,12,True,v12,12.0,False,False,76,76,94
person57,v94,94,2.7563257,v12,12,True,v12,12.0,False,False,82,82,95
person57,v95,95,2.7666492,v12,12,True,v12,12.0,False,False,83,83,96
person57,v98,98,2.792153,v12,12,True,v12,12.0,False,False,86,86,97
person57,v93,93,2.7996328,v12,12,True,v12,12.0,False,False,81,81,98
person57,v87,87,2.8141465,v12,12,True,v12,12.0,False,False,75,75,99
person57,v100,100,2.8184707,v12,12,True,v12,12.0,False,False,88,88,100
person58,v39,39,1.4928526,v39,39,True,v39,39.0,True,False,0,0,1
person58,v50,50,1.5337908,v39,39,True,v39,39.0,False,False,11,11,2
person58,v28,28,1.5886234,v39,39,True,v39,39.0,False,False,11,-11,3
person58,v22,22,1.6279883,v39,39,True,v39,39.0,False,False,17,-17,4
person58,v29,29,1.634788,v39,39,True,v39,39.0,False,False,10,-10,5
person58,v38,38,1.6463672,v39,39,True,v39,39.0,False,False,1,-1,6
person58,v47,47,1.65967,v39,39,True,v39,39.0,False,False,8,8,7
person58,v45,45,1.6874346,v39,39,True,v39,39.0,False,False,6,6,8
person58,v26,26,1.7473902,v39,39,True,v39,39.0,False,False,13,-13,9
person58,v40,40,1.7491909,v39,39,True,v39,39.0,False,False,1,1,10
person58,v43,43,1.765576,v39,39,True,v39,39.0,False,False,4,4,11
