person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person48,v96,96,2.3643177,v55,55,True,v55,55.0,False,False,41,41,73
person48,v29,29,2.3679912,v55,55,True,v55,55.0,False,False,26,-26,74
person48,v78,78,2.3824112,v55,55,True,v55,55.0,False,False,23,23,75
person48,v12,12,2.3845153,v55,55,True,v55,55.0,False,False,43,-43,76
person48,v26,26,2.398441,v55,55,True,v55,55.0,False,False,29,-29,77
person48,v41,41,2.4063892,v55,55,True,v55,55.0,False,False,14,-14,78
person48,v99,99,2.4067488,v55,55,True,v55,55.0,False,False,44,44,79
person48,v18,18,2.4096706,v55,55,True,v55,55.0,False,False,37,-37,80
person48,v14,14,2.4108431,v55,55,True,v55,55.0,False,False,41,-41,81
person48,v65,65,2.4125621,v55,55,True,v55,55.0,False,False,10,10,82
person48,v53,53,2.422673,v55,55,True,v55,55.0,False,False,2,-2,83
person48,v39,39,2.427422,v55,55,True,v55,55.0,False,False,16,-16,84
person48,v2,2,2.4298081,v55,55,True,v55,55.0,False,False,53,-53,85
person48,v24,24,2.4512346,v55,55,True,v55,55.0,False,False,31,-31,86
person48,v91,91,2.4663374,v55,55,True,v55,55.0,False,False,36,36,87
person48,v74,74,2.4725075,v55,55,True,v55,55.0,False,False,19,19,88
person48,v86,86,2.4764423,v55,55,True,v55,55.0,False,False,31,31,89
person48,v98,98,2.4836895,v55,55,True,v55,55.0,False,False,43,43,90
person48,v45,45,2.4849768,v55,55,True,v55,55.0,False,False,10,-10,91
person48,v40,40,2.4907324,v55,55,True,v55,55.0,False,False,15,-15,92
person48,v100,100,2.4956307,v55,55,True,v55,55.0,False,False,45,45,93
person48,v5,5,2.5132205,v55,55,True,v55,55.0,False,False,50,-50,94
person48,v62,62,2.5136766,v55,55,True,v55,55.0,False,False,7,7,95
person48,v93,93,2.5168076,v55,55,True,v55,55.0,False,False,38,38,96
person48,v59,59,2.5459726,v55,55,True,v55,55.0,False,False,4,4,97
person48,v1,1,2.5527613,v55,55,True,v55,55.0,False,False,54,-54,98
person48,v8,8,2.5722933,v55,55,True,v55,55.0,False,False,47,-47,99
person48,v3,3,2.5742218,v55,55,True,v55,55.0,False,False,52,-52,100
person49,v19,19,1.5647503,v19,19,True,v19,19.0,True,False,0,0,1
person49,v13,13,1.8577067,v19,19,True,v19,19.0,False,False,6,-6,2
person49,v34,34,1.8646793,v19,19,True,v19,19.0,False,False,15,15,3
person49,v10,10,1.8728873,v19,19,True,v19,19.0,False,False,9,-9,4
person49,v7,7,1.8806801,v19,19,True,v19,19.0,False,False,12,-12,5
person49,v4,4,1.8811841,v19,19,True,v19,19.0,False,False,15,-15,6
person49,v21,21,1.9503672,v19,19,True,v19,19.0,False,False,2,2,7
person49,v12,12,2.0054197,v19,19,True,v19,19.0,False,False,7,-7,8
person49,v31,31,2.014906,v19,19,True,v19,19.0,False,False,12,12,9
person49,v11,11,2.0210764,v19,19,True,v19,19.0,False,False,8,-8,10
person49,v20,20,2.0213542,v19,19,True,v19,19.0,False,False,1,1,11
person49,v15,15,2.0445528,v19,19,True,v19,19.0,False,False,4,-4,12
person49,v2,2,2.0548513,v19,19,True,v19,19.0,False,False,17,-17,13
person49,v16,16,2.0558314,v19,19,True,v19,19.0,False,False,3,-3,14
person49,v22,22,2.0576985,v19,19,True,v19,19.0,False,False,3,3,15
person49,v33,33,2.0664797,v19,19,True,v19,19.0,False,False,14,14,16
person49,v52,52,2.0921319,v19,19,True,v19,19.0,False,False,33,33,17
person49,v9,9,2.0962899,v19,19,True,v19,19.0,False,False,10,-10,18
person49,v37,37,2.0976944,v19,19,True,v19,19.0,False,False,18,18,19
person49,v44,44,2.103964,v19,19,True,v19,19.0,False,False,25,25,20
person49,v6,6,2.1107352,v19,19,True,v19,19.0,False,False,13,-13,21
person49,v32,32,2.1146011,v19,19,True,v19,19.0,False,False,13,13,22
person49,v50,50,2.1224298,v19,19,True,v19,19.0,False,False,31,31,23
person49,v61,61,2.1249073,v19,19,True,v19,19.0,False,False,42,42,24
person49,v60,60,2.158943,v19,19,True,v19,19.0,False,False,41,41,25
person49,v27,27,2.1622775,v19,19,True,v19,19.0,False,False,8,8,26
person49,v43,43,2.171042,v19,19,True,v19,19.0,False,False,24,24,27
person49,v47,47,2.1803603,v19,19,True,v19,19.0,False,False,28,28,28
person49,v25,25,2.2100294,v19,19,True,v19,19.0,False,False,6,6,29
person49,v18,18,2.2261415,v19,19,True,v19,19.0,False,False,1,-1,30
person49,v57,57,2.2290843,v19,19,True,v19,19.0,False,False,38,38,31
person49,v73,73,2.2380967,v19,19,True,v19,19.0,False,False,54,54,32
person49,v23,23,2.2412064,v19,19,True,v19,19.0,False,False,4,4,33
person49,v5,5,2.2459335,v19,19,True,v19,19.0,False,False,14,-14,34
person49,v46,46,2.2549176,v19,19,True,v19,19.0,False,False,27,27,35
person49,v28,28,2.257767,v19,19,True,v19,19.0,False,False,9,9,36
person49,v17,17,2.2626488,v19,19,True,v19,19.0,False,False,2,-2,37
person49,v54,54,2.2796776,v19,19,True,v19,19.0,False,False,35,35,38
person49,v24,24,2.2865028,v19,19,True,v19,19.0,False,False,5,5,39
person49,v29,29,2.293881,v19,19,True,v19,19.0,False,False,10,10,40
person49,v39,39,2.2947733,v19,19,True,v19,19.0,False,False,20,20,41
person49,v36,36,2.298557,v19,19,True,v19,19.0,False,False,17,17,42
person49,v51,51,2.3134277,v19,19,True,v19,19.0,False,False,32,32,43
person49,v35,35,2.3202844,v19,19,True,v19,19.0,False,False,16,16,44
person49,v26,26,2.331248,v19,19,True,v19,19.0,False,False,7,7,45
person49,v81,81,2.3342137,v19,19,True,v19,19.0,False,False,62,62,46
person49,v14,14,2.3350189,v19,19,True,v19,19.0,False,False,5,-5,47
person49,v71,71,2.3389418,v19,19,True,v19,19.0,False,False,52,52,48
person49,v76,76,2.3429832,v19,19,True,v19,19.0,False,False,57,57,49
person49,v30,30,2.3515205,v19,19,True,v19,19.0,False,False,11,11,50
person49,v38,38,2.3632462,v19,19,True,v19,19.0,False,False,19,19,51
person49,v87,87,2.3633165,v19,19,True,v19,19.0,False,False,68,68,52
person49,v55,55,2.3638098,v19,19,True,v19,19.0,False,False,36,36,53
person49,v41,41,2.3643744,v19,19,True,v19,19.0,False,False,22,22,54
person49,v42,42,2.3677094,v19,19,True,v19,19.0,False,False,23,23,55
person49,v77,77,2.3720126,v19,19,True,v19,19.0,False,False,58,58,56
person49,v3,3,2.3728702,v19,19,True,v19,19.0,False,False,16,-16,57
person49,v67,67,2.377484,v19,19,True,v19,19.0,False,False,48,48,58
person49,v1,1,2.3799381,v19,19,True,v19,19.0,False,False,18,-18,59
person49,v83,83,2.3897715,v19,19,True,v19,19.0,False,False,64,64,60
person49,v49,49,2.3913624,v19,19,True,v19,19.0,False,False,30,30,61
person49,v58,58,2.399058,v19,19,True,v19,19.0,False,False,39,39,62
person49,v69,69,2.413928,v19,19,True,v19,19.0,False,False,50,50,63
person49,v48,48,2.4144502,v19,19,True,v19,19.0,False,False,29,29,64
person49,v63,63,2.4152234,v19,19,True,v19,19.0,False,False,44,44,65
person49,v90,90,2.4241881,v19,19,True,v19,19.0,False,False,71,71,66
person49,v64,64,2.4263425,v19,19,True,v19,19.0,False,False,45,45,67
person49,v68,68,2.4266014,v19,19,True,v19,19.0,False,False,49,49,68
person49,v56,56,2.429202,v19,19,True,v19,19.0,False,False,37,37,69
person49,v75,75,2.4340336,v19,19,True,v19,19.0,False,False,56,56,70
person49,v8,8,2.444759,v19,19,True,v19,19.0,False,False,11,-11,71
person49,v79,79,2.4470117,v19,19,True,v19,19.0,False,False,60,60,72
person49,v65,65,2.4543226,v19,19,True,v19,19.0,False,False,46,46,73
person49,v66,66,2.4545116,v19,19,True,v19,19.0,False,False,47,47,74
person49,v80,80,2.4605489,v19,19,True,v19,19.0,False,False,61,61,75
person49,v92,92,2.4612093,v19,19,True,v19,19.0,False,False,73,73,76
person49,v95,95,2.4644196,v19,19,True,v19,19.0,False,False,76,76,77
person49,v97,97,2.5063488,v19,19,True,v19,19.0,False,False,78,78,78
person49,v53,53,2.5122864,v19,19,True,v19,19.0,False,False,34,34,79
person49,v70,70,2.5134435,v19,19,True,v19,19.0,False,False,51,51,80
person49,v72,72,2.5253901,v19,19,True,v19,19.0,False,False,53,53,81
person49,v85,85,2.531598,v19,19,True,v19,19.0,False,False,66,66,82
person49,v78,78,2.544962,v19,19,True,v19,19.0,False,False,59,59,83
person49,v89,89,2.5588238,v19,19,True,v19,19.0,False,False,70,70,84
person49,v40,40,2.5652978,v19,19,True,v19,19.0,False,False,21,21,85
person49,v94,94,2.5865023,v19,19,True,v19,19.0,False,False,75,75,86
person49,v82,82,2.5888462,v19,19,True,v19,19.0,False,False,63,63,87
person49,v84,84,2.5926614,v19,19,True,v19,19.0,False,False,65,65,88
person49,v45,45,2.597104,v19,19,True,v19,19.0,False,False,26,26,89
person49,v88,88,2.5983915,v19,19,True,v19,19.0,False,False,69,69,90
person49,v74,74,2.6020277,v19,19,True,v19,19.0,False,False,55,55,91
person49,v96,96,2.6275263,v19,19,True,v19,19.0,False,False,77,77,92
person49,v93,93,2.6530046,v19,19,True,v19,19.0,False,False,74,74,93
person49,v91,91,2.6671507,v19,19,True,v19,19.0,False,False,72,72,94
person49,v99,99,2.6834877,v19,19,True,v19,19.0,False,False,80,80,95
person49,v86,86,2.6944242,v19,19,True,v19,19.0,False,False,67,67,96
person49,v98,98,2.7063887,v19,19,True,v19,19.0,False,False,79,79,97
person49,v59,59,2.714759,v19,19,True,v19,19.0,False,False,40,40,98
person49,v100,100,2.7169468,v19,19,True,v19,19.0,False,False,81,81,99
person49,v62,62,2.725005,v19,19,True,v19,19.0,False,False,43,43,100
person5,v19,19,2.01177,v16,16,True,v16,16.0,False,False,3,3,1
person5,v34,34,2.077048,v16,16,True,v16,16.0,False,False,18,18,2
person5,v16,16,2.0965152,v16,16,True,v16,16.0,True,False,0,0,3
person5,v4,4,2.127648,v16,16,True,v16,16.0,False,False,12,-12,4
person5,v13,13,2.1705244,v16,16,True,v16,16.0,False,False,3,-3,5
person5,v7,7,2.1816635,v16,16,True,v16,16.0,False,False,9,-9,6
person5,v21,21,2.1896055,v16,16,True,v16,16.0,False,False,5,5,7
person5,v10,10,2.2205594,v16,16,True,v16,16.0,False,False,6,-6,8
person5,v11,11,2.223018,v16,16,True,v16,16.0,False,False,5,-5,9
person5,v15,15,2.2344089,v16,16,True,v16,16.0,False,False,1,-1,10
person5,v31,31,2.2447066,v16,16,True,v16,16.0,False,False,15,15,11
person5,v6,6,2.2598307,v16,16,True,v16,16.0,False,False,10,-10,12
person5,v32,32,2.269202,v16,16,True,v16,16.0,False,False,16,16,13
person5,v20,20,2.2767603,v16,16,True,v16,16.0,False,False,4,4,14
person5,v61,61,2.2778196,v16,16,True,v16,16.0,False,False,45,45,15
person5,v60,60,2.3002203,v16,16,True,v16,16.0,False,False,44,44,16
person5,v22,22,2.302227,v16,16,True,v16,16.0,False,False,6,6,17
person5,v33,33,2.3150704,v16,16,True,v16,16.0,False,False,17,17,18
person5,v9,9,2.3310504,v16,16,True,v16,16.0,False,False,7,-7,19
person5,v44,44,2.341214,v16,16,True,v16,16.0,False,False,28,28,20
person5,v27,27,2.3418357,v16,16,True,v16,16.0,False,False,11,11,21
person5,v12,12,2.346475,v16,16,True,v16,16.0,False,False,4,-4,22
person5,v37,37,2.3653593,v16,16,True,v16,16.0,False,False,21,21,23
person5,v47,47,2.373413,v16,16,True,v16,16.0,False,False,31,31,24
person5,v52,52,2.398907,v16,16,True,v16,16.0,False,False,36,36,25
person5,v50,50,2.4172752,v16,16,True,v16,16.0,False,False,34,34,26
person5,v28,28,2.441244,v16,16,True,v16,16.0,False,False,12,12,27
person5,v54,54,2.4523153,v16,16,True,v16,16.0,False,False,38,38,28
person5,v23,23,2.4555342,v16,16,True,v16,16.0,False,False,7,7,29
person5,v25,25,2.4557748,v16,16,True,v16,16.0,False,False,9,9,30
person5,v57,57,2.456536,v16,16,True,v16,16.0,False,False,41,41,31
person5,v43,43,2.4651625,v16,16,True,v16,16.0,False,False,27,27,32
person5,v38,38,2.4703326,v16,16,True,v16,16.0,False,False,22,22,33
person5,v36,36,2.488522,v16,16,True,v16,16.0,False,False,20,20,34
person5,v73,73,2.49115,v16,16,True,v16,16.0,False,False,57,57,35
person5,v5,5,2.4913702,v16,16,True,v16,16.0,False,False,11,-11,36
person5,v2,2,2.4920876,v16,16,True,v16,16.0,False,False,14,-14,37
person5,v81,81,2.492442,v16,16,True,v16,16.0,False,False,65,65,38
person5,v14,14,2.4984822,v16,16,True,v16,16.0,False,False,2,-2,39
person5,v18,18,2.4994986,v16,16,True,v16,16.0,False,False,2,2,40
person5,v55,55,2.5007956,v16,16,True,v16,16.0,False,False,39,39,41
person5,v29,29,2.503554,v16,16,True,v16,16.0,False,False,13,13,42
person5,v30,30,2.506394,v16,16,True,v16,16.0,False,False,14,14,43
person5,v51,51,2.5085967,v16,16,True,v16,16.0,False,False,35,35,44
person5,v46,46,2.5154185,v16,16,True,v16,16.0,False,False,30,30,45
person5,v17,17,2.5157945,v16,16,True,v16,16.0,False,False,1,1,46
person5,v69,69,2.516235,v16,16,True,v16,16.0,False,False,53,53,47
person5,v58,58,2.5240278,v16,16,True,v16,16.0,False,False,42,42,48
person5,v76,76,2.5328946,v16,16,True,v16,16.0,False,False,60,60,49
person5,v1,1,2.5346212,v16,16,True,v16,16.0,False,False,15,-15,50
person5,v35,35,2.5456944,v16,16,True,v16,16.0,False,False,19,19,51
person5,v39,39,2.5565245,v16,16,True,v16,16.0,False,False,23,23,52
person5,v56,56,2.557724,v16,16,True,v16,16.0,False,False,40,40,53
person5,v48,48,2.559436,v16,16,True,v16,16.0,False,False,32,32,54
person5,v26,26,2.5607421,v16,16,True,v16,16.0,False,False,10,10,55
person5,v67,67,2.575185,v16,16,True,v16,16.0,False,False,51,51,56
person5,v71,71,2.5761034,v16,16,True,v16,16.0,False,False,55,55,57
person5,v42,42,2.58582,v16,16,True,v16,16.0,False,False,26,26,58
person5,v63,63,2.5881536,v16,16,True,v16,16.0,False,False,47,47,59
person5,v64,64,2.5901086,v16,16,True,v16,16.0,False,False,48,48,60
person5,v41,41,2.5918834,v16,16,True,v16,16.0,False,False,25,25,61
person5,v24,24,2.5934026,v16,16,True,v16,16.0,False,False,8,8,62
person5,v49,49,2.5957465,v16,16,True,v16,16.0,False,False,33,33,63
person5,v77,77,2.6065228,v16,16,True,v16,16.0,False,False,61,61,64
person5,v75,75,2.6278381,v16,16,True,v16,16.0,False,False,59,59,65
person5,v83,83,2.6356614,v16,16,True,v16,16.0,False,False,67,67,66
person5,v87,87,2.6379702,v16,16,True,v16,16.0,False,False,71,71,67
person5,v90,90,2.6471786,v16,16,True,v16,16.0,False,False,74,74,68
person5,v68,68,2.6528587,v16,16,True,v16,16.0,False,False,52,52,69
person5,v65,65,2.6647646,v16,16,True,v16,16.0,False,False,49,49,70
person5,v92,92,2.6692233,v16,16,True,v16,16.0,False,False,76,76,71
person5,v3,3,2.6735017,v16,16,True,v16,16.0,False,False,13,-13,72
person5,v84,84,2.6743739,v16,16,True,v16,16.0,False,False,68,68,73
person5,v70,70,2.6789458,v16,16,True,v16,16.0,False,False,54,54,74
person5,v66,66,2.6821902,v16,16,True,v16,16.0,False,False,50,50,75
person5,v78,78,2.6894863,v16,16,True,v16,16.0,False,False,62,62,76
person5,v45,45,2.7101846,v16,16,True,v16,16.0,False,False,29,29,77
person5,v79,79,2.717596,v16,16,True,v16,16.0,False,False,63,63,78
person5,v85,85,2.717726,v16,16,True,v16,16.0,False,False,69,69,79
person5,v72,72,2.7225573,v16,16,True,v16,16.0,False,False,56,56,80
person5,v95,95,2.734168,v16,16,True,v16,16.0,False,False,79,79,81
person5,v97,97,2.7415054,v16,16,True,v16,16.0,False,False,81,81,82
person5,v80,80,2.7443311,v16,16,True,v16,16.0,False,False,64,64,83
person5,v8,8,2.748952,v16,16,True,v16,16.0,False,False,8,-8,84
person5,v96,96,2.7536726,v16,16,True,v16,16.0,False,False,80,80,85
person5,v53,53,2.761519,v16,16,True,v16,16.0,False,False,37,37,86
person5,v74,74,2.7674384,v16,16,True,v16,16.0,False,False,58,58,87
person5,v40,40,2.7705207,v16,16,True,v16,16.0,False,False,24,24,88
person5,v82,82,2.7722108,v16,16,True,v16,16.0,False,False,66,66,89
person5,v88,88,2.7823777,v16,16,True,v16,16.0,False,False,72,72,90
person5,v89,89,2.8098633,v16,16,True,v16,16.0,False,False,73,73,91
person5,v59,59,2.8335364,v16,16,True,v16,16.0,False,False,43,43,92
person5,v94,94,2.8354137,v16,16,True,v16,16.0,False,False,78,78,93
person5,v91,91,2.848751,v16,16,True,v16,16.0,False,False,75,75,94
person5,v93,93,2.8662057,v16,16,True,v16,16.0,False,False,77,77,95
person5,v62,62,2.8824124,v16,16,True,v16,16.0,False,False,46,46,96
person5,v99,99,2.9019794,v16,16,True,v16,16.0,False,False,83,83,97
person5,v86,86,2.9054015,v16,16,True,v16,16.0,False,False,70,70,98
person5,v98,98,2.9294307,v16,16,True,v16,16.0,False,False,82,82,99
person5,v100,100,2.9459355,v16,16,True,v16,16.0,False,False,84,84,100
person50,v83,83,1.6826113,v97,97,True,v97,97.0,False,False,14,-14,1
person50,v97,97,1.7039665,v97,97,True,v97,97.0,True,False,0,0,2
person50,v60,60,1.7448436,v97,97,True,v97,97.0,False,False,37,-37,3
person50,v95,95,1.746915,v97,97,True,v97,97.0,False,False,2,-2,4
person50,v90,90,1.754853,v97,97,True,v97,97.0,False,False,7,-7,5
person50,v73,73,1.7662532,v97,97,True,v97,97.0,False,False,24,-24,6
person50,v77,77,1.8042753,v97,97,True,v97,97.0,False,False,20,-20,7
person50,v61,61,1.854714,v97,97,True,v97,97.0,False,False,36,-36,8
person50,v87,87,1.8551129,v97,97,True,v97,97.0,False,False,10,-10,9
person50,v79,79,1.8712156,v97,97,True,v97,97.0,False,False,18,-18,10
person50,v82,82,1.8941863,v97,97,True,v97,97.0,False,False,15,-15,11
person50,v99,99,1.9058391,v97,97,True,v97,97.0,False,False,2,2,12
person50,v80,80,1.9159477,v97,97,True,v97,97.0,False,False,17,-17,13
person50,v69,69,1.9184663,v97,97,True,v97,97.0,False,False,28,-28,14
person50,v89,89,1.9766364,v97,97,True,v97,97.0,False,False,8,-8,15
person50,v94,94,1.9965633,v97,97,True,v97,97.0,False,False,3,-3,16
person50,v52,52,2.0386522,v97,97,True,v97,97.0,False,False,45,-45,17
person50,v50,50,2.0469356,v97,97,True,v97,97.0,False,False,47,-47,18
person50,v81,81,2.051479,v97,97,True,v97,97.0,False,False,16,-16,19
person50,v64,64,2.0561764,v97,97,True,v97,97.0,False,False,33,-33,20
person50,v71,71,2.0618045,v97,97,True,v97,97.0,False,False,26,-26,21
person50,v92,92,2.0860555,v97,97,True,v97,97.0,False,False,5,-5,22
person50,v85,85,2.0893407,v97,97,True,v97,97.0,False,False,12,-12,23
person50,v84,84,2.095676,v97,97,True,v97,97.0,False,False,13,-13,24
person50,v76,76,2.0975428,v97,97,True,v97,97.0,False,False,21,-21,25
person50,v96,96,2.10143,v97,97,True,v97,97.0,False,False,1,-1,26
person50,v67,67,2.1028028,v97,97,True,v97,97.0,False,False,30,-30,27
person50,v56,56,2.104487,v97,97,True,v97,97.0,False,False,41,-41,28
person50,v44,44,2.1238213,v97,97,True,v97,97.0,False,False,53,-53,29
person50,v100,100,2.1386573,v97,97,True,v97,97.0,False,False,3,3,30
person50,v98,98,2.1387694,v97,97,True,v97,97.0,False,False,1,1,31
person50,v72,72,2.150734,v97,97,True,v97,97.0,False,False,25,-25,32
person50,v75,75,2.1530309,v97,97,True,v97,97.0,False,False,22,-22,33
person50,v88,88,2.155434,v97,97,True,v97,97.0,False,False,9,-9,34
person50,v91,91,2.1722765,v97,97,True,v97,97.0,False,False,6,-6,35
person50,v55,55,2.1732006,v97,97,True,v97,97.0,False,False,42,-42,36
person50,v34,34,2.1761725,v97,97,True,v97,97.0,False,False,63,-63,37
person50,v70,70,2.180865,v97,97,True,v97,97.0,False,False,27,-27,38
person50,v57,57,2.1830554,v97,97,True,v97,97.0,False,False,40,-40,39
person50,v68,68,2.189987,v97,97,True,v97,97.0,False,False,29,-29,40
person50,v63,63,2.1943333,v97,97,True,v97,97.0,False,False,34,-34,41
person50,v43,43,2.1974297,v97,97,True,v97,97.0,False,False,54,-54,42
person50,v37,37,2.1994154,v97,97,True,v97,97.0,False,False,60,-60,43
person50,v93,93,2.2020266,v97,97,True,v97,97.0,False,False,4,-4,44
person50,v47,47,2.2026286,v97,97,True,v97,97.0,False,False,50,-50,45
person50,v54,54,2.2149749,v97,97,True,v97,97.0,False,False,43,-43,46
person50,v66,66,2.2284172,v97,97,True,v97,97.0,False,False,31,-31,47
person50,v78,78,2.2428012,v97,97,True,v97,97.0,False,False,19,-19,48
person50,v48,48,2.2466283,v97,97,True,v97,97.0,False,False,49,-49,49
person50,v65,65,2.247047,v97,97,True,v97,97.0,False,False,32,-32,50
person50,v51,51,2.2574608,v97,97,True,v97,97.0,False,False,46,-46,51
person50,v58,58,2.2600121,v97,97,True,v97,97.0,False,False,39,-39,52
person50,v33,33,2.2682962,v97,97,True,v97,97.0,False,False,64,-64,53
person50,v86,86,2.2805502,v97,97,True,v97,97.0,False,False,11,-11,54
person50,v32,32,2.28145,v97,97,True,v97,97.0,False,False,65,-65,55
person50,v31,31,2.308146,v97,97,True,v97,97.0,False,False,66,-66,56
person50,v74,74,2.3151212,v97,97,True,v97,97.0,False,False,23,-23,57
person50,v49,49,2.3193748,v97,97,True,v97,97.0,False,False,48,-48,58
person50,v46,46,2.3463137,v97,97,True,v97,97.0,False,False,51,-51,59
person50,v19,19,2.3466902,v97,97,True,v97,97.0,False,False,78,-78,60
person50,v42,42,2.350293,v97,97,True,v97,97.0,False,False,55,-55,61
person50,v27,27,2.351707,v97,97,True,v97,97.0,False,False,70,-70,62
person50,v21,21,2.3600333,v97,97,True,v97,97.0,False,False,76,-76,63
person50,v53,53,2.3727188,v97,97,True,v97,97.0,False,False,44,-44,64
person50,v36,36,2.3952522,v97,97,True,v97,97.0,False,False,61,-61,65
person50,v35,35,2.4051828,v97,97,True,v97,97.0,False,False,62,-62,66
person50,v38,38,2.417942,v97,97,True,v97,97.0,False,False,59,-59,67
person50,v39,39,2.4482841,v97,97,True,v97,97.0,False,False,58,-58,68
person50,v22,22,2.4522796,v97,97,True,v97,97.0,False,False,75,-75,69
person50,v25,25,2.4541001,v97,97,True,v97,97.0,False,False,72,-72,70
person50,v15,15,2.4541247,v97,97,True,v97,97.0,False,False,82,-82,71
person50,v30,30,2.459838,v97,97,True,v97,97.0,False,False,67,-67,72
person50,v28,28,2.4615495,v97,97,True,v97,97.0,False,False,69,-69,73
person50,v17,17,2.4715745,v97,97,True,v97,97.0,False,False,80,-80,74
person50,v62,62,2.4795005,v97,97,True,v97,97.0,False,False,35,-35,75
person50,v41,41,2.4826517,v97,97,True,v97,97.0,False,False,56,-56,76
