person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person322,v54,54,4.602649,v11,11,True,v11,11.0,False,False,43,43,84
person322,v100,100,4.6033936,v11,11,True,v11,11.0,False,False,89,89,85
person322,v87,87,4.632864,v11,11,True,v11,11.0,False,False,76,76,86
person322,v79,79,4.6445603,v11,11,True,v11,11.0,False,False,68,68,87
person322,v74,74,4.6470494,v11,11,True,v11,11.0,False,False,63,63,88
person322,v82,82,4.6698112,v11,11,True,v11,11.0,False,False,71,71,89
person322,v73,73,4.6824083,v11,11,True,v11,11.0,False,False,62,62,90
person322,v94,94,4.753499,v11,11,True,v11,11.0,False,False,83,83,91
person322,v81,81,4.772538,v11,11,True,v11,11.0,False,False,70,70,92
person322,v75,75,4.774488,v11,11,True,v11,11.0,False,False,64,64,93
person322,v84,84,4.7856565,v11,11,True,v11,11.0,False,False,73,73,94
person322,v95,95,4.7863193,v11,11,True,v11,11.0,False,False,84,84,95
person322,v83,83,4.7917566,v11,11,True,v11,11.0,False,False,72,72,96
person322,v70,70,4.7921247,v11,11,True,v11,11.0,False,False,59,59,97
person322,v76,76,4.8692684,v11,11,True,v11,11.0,False,False,65,65,98
person322,v97,97,4.908441,v11,11,True,v11,11.0,False,False,86,86,99
person322,v71,71,4.9746876,v11,11,True,v11,11.0,False,False,60,60,100
person323,v50,50,3.1279328,v50,50,True,v50,50.0,True,False,0,0,1
person323,v53,53,3.2751405,v50,50,True,v50,50.0,False,False,3,3,2
person323,v62,62,3.4354925,v50,50,True,v50,50.0,False,False,12,12,3
person323,v39,39,3.4409797,v50,50,True,v50,50.0,False,False,11,-11,4
person323,v51,51,3.4559176,v50,50,True,v50,50.0,False,False,1,1,5
person323,v72,72,3.48511,v50,50,True,v50,50.0,False,False,22,22,6
person323,v47,47,3.4862607,v50,50,True,v50,50.0,False,False,3,-3,7
person323,v57,57,3.525877,v50,50,True,v50,50.0,False,False,7,7,8
person323,v56,56,3.5262563,v50,50,True,v50,50.0,False,False,6,6,9
person323,v58,58,3.5306685,v50,50,True,v50,50.0,False,False,8,8,10
person323,v49,49,3.5341444,v50,50,True,v50,50.0,False,False,1,-1,11
person323,v69,69,3.5469513,v50,50,True,v50,50.0,False,False,19,19,12
person323,v67,67,3.5478613,v50,50,True,v50,50.0,False,False,17,17,13
person323,v59,59,3.5495353,v50,50,True,v50,50.0,False,False,9,9,14
person323,v33,33,3.5573933,v50,50,True,v50,50.0,False,False,17,-17,15
person323,v89,89,3.574966,v50,50,True,v50,50.0,False,False,39,39,16
person323,v60,60,3.5758824,v50,50,True,v50,50.0,False,False,10,10,17
person323,v63,63,3.5860775,v50,50,True,v50,50.0,False,False,13,13,18
person323,v26,26,3.5902715,v50,50,True,v50,50.0,False,False,24,-24,19
person323,v52,52,3.5958855,v50,50,True,v50,50.0,False,False,2,2,20
person323,v27,27,3.6000772,v50,50,True,v50,50.0,False,False,23,-23,21
person323,v66,66,3.6052666,v50,50,True,v50,50.0,False,False,16,16,22
person323,v64,64,3.6081293,v50,50,True,v50,50.0,False,False,14,14,23
person323,v90,90,3.6086802,v50,50,True,v50,50.0,False,False,40,40,24
person323,v78,78,3.6090488,v50,50,True,v50,50.0,False,False,28,28,25
person323,v28,28,3.6102767,v50,50,True,v50,50.0,False,False,22,-22,26
person323,v24,24,3.610297,v50,50,True,v50,50.0,False,False,26,-26,27
person323,v46,46,3.6416893,v50,50,True,v50,50.0,False,False,4,-4,28
person323,v21,21,3.6423428,v50,50,True,v50,50.0,False,False,29,-29,29
person323,v22,22,3.6437087,v50,50,True,v50,50.0,False,False,28,-28,30
person323,v35,35,3.6457424,v50,50,True,v50,50.0,False,False,15,-15,31
person323,v85,85,3.6478117,v50,50,True,v50,50.0,False,False,35,35,32
person323,v38,38,3.659325,v50,50,True,v50,50.0,False,False,12,-12,33
person323,v44,44,3.6634958,v50,50,True,v50,50.0,False,False,6,-6,34
person323,v75,75,3.668064,v50,50,True,v50,50.0,False,False,25,25,35
person323,v48,48,3.6781318,v50,50,True,v50,50.0,False,False,2,-2,36
person323,v30,30,3.6789823,v50,50,True,v50,50.0,False,False,20,-20,37
person323,v37,37,3.679791,v50,50,True,v50,50.0,False,False,13,-13,38
person323,v80,80,3.6811042,v50,50,True,v50,50.0,False,False,30,30,39
person323,v68,68,3.6839995,v50,50,True,v50,50.0,False,False,18,18,40
person323,v23,23,3.684196,v50,50,True,v50,50.0,False,False,27,-27,41
person323,v36,36,3.687133,v50,50,True,v50,50.0,False,False,14,-14,42
person323,v93,93,3.687959,v50,50,True,v50,50.0,False,False,43,43,43
person323,v41,41,3.6908207,v50,50,True,v50,50.0,False,False,9,-9,44
person323,v45,45,3.6942036,v50,50,True,v50,50.0,False,False,5,-5,45
person323,v31,31,3.702547,v50,50,True,v50,50.0,False,False,19,-19,46
person323,v65,65,3.714429,v50,50,True,v50,50.0,False,False,15,15,47
person323,v54,54,3.7160747,v50,50,True,v50,50.0,False,False,4,4,48
person323,v79,79,3.727687,v50,50,True,v50,50.0,False,False,29,29,49
person323,v55,55,3.7344823,v50,50,True,v50,50.0,False,False,5,5,50
person323,v99,99,3.7448657,v50,50,True,v50,50.0,False,False,49,49,51
person323,v43,43,3.756885,v50,50,True,v50,50.0,False,False,7,-7,52
person323,v74,74,3.7580643,v50,50,True,v50,50.0,False,False,24,24,53
person323,v18,18,3.7596908,v50,50,True,v50,50.0,False,False,32,-32,54
person323,v34,34,3.7646105,v50,50,True,v50,50.0,False,False,16,-16,55
person323,v16,16,3.7687864,v50,50,True,v50,50.0,False,False,34,-34,56
person323,v88,88,3.8069007,v50,50,True,v50,50.0,False,False,38,38,57
person323,v25,25,3.809319,v50,50,True,v50,50.0,False,False,25,-25,58
person323,v76,76,3.8154657,v50,50,True,v50,50.0,False,False,26,26,59
person323,v40,40,3.816898,v50,50,True,v50,50.0,False,False,10,-10,60
person323,v71,71,3.819183,v50,50,True,v50,50.0,False,False,21,21,61
person323,v42,42,3.8192356,v50,50,True,v50,50.0,False,False,8,-8,62
person323,v15,15,3.8236632,v50,50,True,v50,50.0,False,False,35,-35,63
person323,v20,20,3.8430095,v50,50,True,v50,50.0,False,False,30,-30,64
person323,v14,14,3.852291,v50,50,True,v50,50.0,False,False,36,-36,65
person323,v19,19,3.8546393,v50,50,True,v50,50.0,False,False,31,-31,66
person323,v32,32,3.8605058,v50,50,True,v50,50.0,False,False,18,-18,67
person323,v98,98,3.8638778,v50,50,True,v50,50.0,False,False,48,48,68
person323,v61,61,3.8671777,v50,50,True,v50,50.0,False,False,11,11,69
person323,v82,82,3.8813014,v50,50,True,v50,50.0,False,False,32,32,70
person323,v100,100,3.8823795,v50,50,True,v50,50.0,False,False,50,50,71
person323,v86,86,3.8826466,v50,50,True,v50,50.0,False,False,36,36,72
person323,v87,87,3.8845918,v50,50,True,v50,50.0,False,False,37,37,73
person323,v13,13,3.8881652,v50,50,True,v50,50.0,False,False,37,-37,74
person323,v11,11,3.9067705,v50,50,True,v50,50.0,False,False,39,-39,75
person323,v77,77,3.9070144,v50,50,True,v50,50.0,False,False,27,27,76
person323,v96,96,3.910998,v50,50,True,v50,50.0,False,False,46,46,77
person323,v84,84,3.9268072,v50,50,True,v50,50.0,False,False,34,34,78
person323,v29,29,3.9272554,v50,50,True,v50,50.0,False,False,21,-21,79
person323,v70,70,3.943018,v50,50,True,v50,50.0,False,False,20,20,80
person323,v92,92,3.946569,v50,50,True,v50,50.0,False,False,42,42,81
person323,v17,17,3.9863212,v50,50,True,v50,50.0,False,False,33,-33,82
person323,v91,91,3.9909008,v50,50,True,v50,50.0,False,False,41,41,83
person323,v8,8,3.994711,v50,50,True,v50,50.0,False,False,42,-42,84
person323,v5,5,4.003198,v50,50,True,v50,50.0,False,False,45,-45,85
person323,v83,83,4.025025,v50,50,True,v50,50.0,False,False,33,33,86
person323,v73,73,4.025324,v50,50,True,v50,50.0,False,False,23,23,87
person323,v10,10,4.043414,v50,50,True,v50,50.0,False,False,40,-40,88
person323,v95,95,4.0454426,v50,50,True,v50,50.0,False,False,45,45,89
person323,v97,97,4.057047,v50,50,True,v50,50.0,False,False,47,47,90
person323,v3,3,4.057365,v50,50,True,v50,50.0,False,False,47,-47,91
person323,v94,94,4.071165,v50,50,True,v50,50.0,False,False,44,44,92
person323,v81,81,4.1051726,v50,50,True,v50,50.0,False,False,31,31,93
person323,v12,12,4.1229067,v50,50,True,v50,50.0,False,False,38,-38,94
person323,v9,9,4.169795,v50,50,True,v50,50.0,False,False,41,-41,95
person323,v4,4,4.298394,v50,50,True,v50,50.0,False,False,46,-46,96
person323,v6,6,4.313925,v50,50,True,v50,50.0,False,False,44,-44,97
person323,v2,2,4.3208265,v50,50,True,v50,50.0,False,False,48,-48,98
person323,v7,7,4.467266,v50,50,True,v50,50.0,False,False,43,-43,99
person323,v1,1,4.647435,v50,50,True,v50,50.0,False,False,49,-49,100
person324,v5,5,3.3012786,v5,5,True,v5,5.0,True,False,0,0,1
person324,v12,12,3.3188481,v5,5,True,v5,5.0,False,False,7,7,2
person324,v15,15,3.3355212,v5,5,True,v5,5.0,False,False,10,10,3
person324,v2,2,3.3775547,v5,5,True,v5,5.0,False,False,3,-3,4
person324,v14,14,3.3840601,v5,5,True,v5,5.0,False,False,9,9,5
person324,v11,11,3.4125137,v5,5,True,v5,5.0,False,False,6,6,6
person324,v3,3,3.4171038,v5,5,True,v5,5.0,False,False,2,-2,7
person324,v10,10,3.4628165,v5,5,True,v5,5.0,False,False,5,5,8
person324,v13,13,3.475868,v5,5,True,v5,5.0,False,False,8,8,9
person324,v8,8,3.500317,v5,5,True,v5,5.0,False,False,3,3,10
person324,v16,16,3.5120742,v5,5,True,v5,5.0,False,False,11,11,11
person324,v4,4,3.542893,v5,5,True,v5,5.0,False,False,1,-1,12
person324,v17,17,3.5650318,v5,5,True,v5,5.0,False,False,12,12,13
person324,v7,7,3.6443868,v5,5,True,v5,5.0,False,False,2,2,14
person324,v19,19,3.6500516,v5,5,True,v5,5.0,False,False,14,14,15
person324,v23,23,3.6504865,v5,5,True,v5,5.0,False,False,18,18,16
person324,v18,18,3.657117,v5,5,True,v5,5.0,False,False,13,13,17
person324,v6,6,3.6749322,v5,5,True,v5,5.0,False,False,1,1,18
person324,v21,21,3.6886675,v5,5,True,v5,5.0,False,False,16,16,19
person324,v30,30,3.7281141,v5,5,True,v5,5.0,False,False,25,25,20
person324,v29,29,3.752278,v5,5,True,v5,5.0,False,False,24,24,21
person324,v1,1,3.7725475,v5,5,True,v5,5.0,False,False,4,-4,22
person324,v22,22,3.7883594,v5,5,True,v5,5.0,False,False,17,17,23
person324,v25,25,3.7920299,v5,5,True,v5,5.0,False,False,20,20,24
person324,v9,9,3.7954378,v5,5,True,v5,5.0,False,False,4,4,25
person324,v26,26,3.798387,v5,5,True,v5,5.0,False,False,21,21,26
person324,v20,20,3.814595,v5,5,True,v5,5.0,False,False,15,15,27
person324,v28,28,3.8381393,v5,5,True,v5,5.0,False,False,23,23,28
person324,v24,24,3.8569274,v5,5,True,v5,5.0,False,False,19,19,29
person324,v37,37,3.9209118,v5,5,True,v5,5.0,False,False,32,32,30
person324,v39,39,3.9353466,v5,5,True,v5,5.0,False,False,34,34,31
person324,v34,34,3.9528217,v5,5,True,v5,5.0,False,False,29,29,32
person324,v27,27,3.9572313,v5,5,True,v5,5.0,False,False,22,22,33
person324,v32,32,3.9907744,v5,5,True,v5,5.0,False,False,27,27,34
person324,v38,38,3.995821,v5,5,True,v5,5.0,False,False,33,33,35
person324,v31,31,4.04262,v5,5,True,v5,5.0,False,False,26,26,36
person324,v45,45,4.079331,v5,5,True,v5,5.0,False,False,40,40,37
person324,v41,41,4.1348567,v5,5,True,v5,5.0,False,False,36,36,38
person324,v33,33,4.143245,v5,5,True,v5,5.0,False,False,28,28,39
person324,v36,36,4.177595,v5,5,True,v5,5.0,False,False,31,31,40
person324,v53,53,4.179819,v5,5,True,v5,5.0,False,False,48,48,41
person324,v47,47,4.1807375,v5,5,True,v5,5.0,False,False,42,42,42
person324,v35,35,4.2113748,v5,5,True,v5,5.0,False,False,30,30,43
person324,v50,50,4.2267237,v5,5,True,v5,5.0,False,False,45,45,44
person324,v49,49,4.2378626,v5,5,True,v5,5.0,False,False,44,44,45
person324,v56,56,4.27666,v5,5,True,v5,5.0,False,False,51,51,46
person324,v42,42,4.277297,v5,5,True,v5,5.0,False,False,37,37,47
person324,v48,48,4.280982,v5,5,True,v5,5.0,False,False,43,43,48
person324,v52,52,4.2944617,v5,5,True,v5,5.0,False,False,47,47,49
person324,v43,43,4.312228,v5,5,True,v5,5.0,False,False,38,38,50
person324,v89,89,4.343105,v5,5,True,v5,5.0,False,False,84,84,51
person324,v51,51,4.3459115,v5,5,True,v5,5.0,False,False,46,46,52
person324,v58,58,4.3658366,v5,5,True,v5,5.0,False,False,53,53,53
person324,v67,67,4.370107,v5,5,True,v5,5.0,False,False,62,62,54
person324,v90,90,4.38748,v5,5,True,v5,5.0,False,False,85,85,55
person324,v55,55,4.409204,v5,5,True,v5,5.0,False,False,50,50,56
person324,v44,44,4.4110847,v5,5,True,v5,5.0,False,False,39,39,57
person324,v57,57,4.4178953,v5,5,True,v5,5.0,False,False,52,52,58
person324,v40,40,4.438256,v5,5,True,v5,5.0,False,False,35,35,59
person324,v66,66,4.443717,v5,5,True,v5,5.0,False,False,61,61,60
person324,v72,72,4.445934,v5,5,True,v5,5.0,False,False,67,67,61
person324,v59,59,4.461024,v5,5,True,v5,5.0,False,False,54,54,62
person324,v46,46,4.5026255,v5,5,True,v5,5.0,False,False,41,41,63
person324,v92,92,4.5255284,v5,5,True,v5,5.0,False,False,87,87,64
person324,v68,68,4.578921,v5,5,True,v5,5.0,False,False,63,63,65
person324,v96,96,4.586981,v5,5,True,v5,5.0,False,False,91,91,66
person324,v85,85,4.595256,v5,5,True,v5,5.0,False,False,80,80,67
person324,v64,64,4.6043706,v5,5,True,v5,5.0,False,False,59,59,68
person324,v54,54,4.614875,v5,5,True,v5,5.0,False,False,49,49,69
person324,v98,98,4.614966,v5,5,True,v5,5.0,False,False,93,93,70
person324,v60,60,4.6194353,v5,5,True,v5,5.0,False,False,55,55,71
person324,v77,77,4.629725,v5,5,True,v5,5.0,False,False,72,72,72
person324,v62,62,4.6379876,v5,5,True,v5,5.0,False,False,57,57,73
person324,v69,69,4.640853,v5,5,True,v5,5.0,False,False,64,64,74
person324,v78,78,4.666467,v5,5,True,v5,5.0,False,False,73,73,75
person324,v99,99,4.6715345,v5,5,True,v5,5.0,False,False,94,94,76
person324,v100,100,4.672935,v5,5,True,v5,5.0,False,False,95,95,77
person324,v61,61,4.685742,v5,5,True,v5,5.0,False,False,56,56,78
person324,v70,70,4.690354,v5,5,True,v5,5.0,False,False,65,65,79
person324,v80,80,4.697351,v5,5,True,v5,5.0,False,False,75,75,80
person324,v63,63,4.7028294,v5,5,True,v5,5.0,False,False,58,58,81
person324,v88,88,4.704263,v5,5,True,v5,5.0,False,False,83,83,82
person324,v79,79,4.7190194,v5,5,True,v5,5.0,False,False,74,74,83
person324,v84,84,4.725921,v5,5,True,v5,5.0,False,False,79,79,84
person324,v93,93,4.7269692,v5,5,True,v5,5.0,False,False,88,88,85
person324,v65,65,4.729831,v5,5,True,v5,5.0,False,False,60,60,86
person324,v81,81,4.741236,v5,5,True,v5,5.0,False,False,76,76,87
person324,v87,87,4.7481804,v5,5,True,v5,5.0,False,False,82,82,88
person324,v74,74,4.748726,v5,5,True,v5,5.0,False,False,69,69,89
person324,v86,86,4.7573495,v5,5,True,v5,5.0,False,False,81,81,90
person324,v73,73,4.827211,v5,5,True,v5,5.0,False,False,68,68,91
person324,v82,82,4.8357067,v5,5,True,v5,5.0,False,False,77,77,92
person324,v91,91,4.857542,v5,5,True,v5,5.0,False,False,86,86,93
person324,v75,75,4.8771443,v5,5,True,v5,5.0,False,False,70,70,94
person324,v83,83,4.893395,v5,5,True,v5,5.0,False,False,78,78,95
person324,v76,76,4.939164,v5,5,True,v5,5.0,False,False,71,71,96
person324,v71,71,4.9600844,v5,5,True,v5,5.0,False,False,66,66,97
person324,v94,94,4.963403,v5,5,True,v5,5.0,False,False,89,89,98
person324,v95,95,4.976735,v5,5,True,v5,5.0,False,False,90,90,99
person324,v97,97,5.0745373,v5,5,True,v5,5.0,False,False,92,92,100
person325,v12,12,3.465872,v1,1,True,v1,1.0,False,False,11,11,1
person325,v1,1,3.5077791,v1,1,True,v1,1.0,True,False,0,0,2
person325,v2,2,3.612799,v1,1,True,v1,1.0,False,False,1,1,3
person325,v6,6,3.6370676,v1,1,True,v1,1.0,False,False,5,5,4
person325,v10,10,3.6702127,v1,1,True,v1,1.0,False,False,9,9,5
person325,v14,14,3.6940925,v1,1,True,v1,1.0,False,False,13,13,6
person325,v8,8,3.7016137,v1,1,True,v1,1.0,False,False,7,7,7
person325,v15,15,3.7088408,v1,1,True,v1,1.0,False,False,14,14,8
person325,v5,5,3.7212987,v1,1,True,v1,1.0,False,False,4,4,9
person325,v3,3,3.7269845,v1,1,True,v1,1.0,False,False,2,2,10
person325,v7,7,3.754744,v1,1,True,v1,1.0,False,False,6,6,11
person325,v4,4,3.7862418,v1,1,True,v1,1.0,False,False,3,3,12
person325,v18,18,3.7965763,v1,1,True,v1,1.0,False,False,17,17,13
person325,v16,16,3.8141906,v1,1,True,v1,1.0,False,False,15,15,14
person325,v19,19,3.8523066,v1,1,True,v1,1.0,False,False,18,18,15
person325,v17,17,3.9261923,v1,1,True,v1,1.0,False,False,16,16,16
person325,v11,11,3.93851,v1,1,True,v1,1.0,False,False,10,10,17
person325,v23,23,3.9550474,v1,1,True,v1,1.0,False,False,22,22,18
person325,v22,22,4.027392,v1,1,True,v1,1.0,False,False,21,21,19
person325,v13,13,4.0282826,v1,1,True,v1,1.0,False,False,12,12,20
person325,v21,21,4.059681,v1,1,True,v1,1.0,False,False,20,20,21
person325,v20,20,4.079292,v1,1,True,v1,1.0,False,False,19,19,22
person325,v9,9,4.124598,v1,1,True,v1,1.0,False,False,8,8,23
person325,v30,30,4.1732135,v1,1,True,v1,1.0,False,False,29,29,24
person325,v31,31,4.1873064,v1,1,True,v1,1.0,False,False,30,30,25
person325,v29,29,4.203408,v1,1,True,v1,1.0,False,False,28,28,26
person325,v26,26,4.264416,v1,1,True,v1,1.0,False,False,25,25,27
person325,v28,28,4.284227,v1,1,True,v1,1.0,False,False,27,27,28
person325,v24,24,4.314028,v1,1,True,v1,1.0,False,False,23,23,29
person325,v37,37,4.3343797,v1,1,True,v1,1.0,False,False,36,36,30
person325,v32,32,4.351681,v1,1,True,v1,1.0,False,False,31,31,31
person325,v27,27,4.3651037,v1,1,True,v1,1.0,False,False,26,26,32
person325,v25,25,4.378276,v1,1,True,v1,1.0,False,False,24,24,33
person325,v34,34,4.4160295,v1,1,True,v1,1.0,False,False,33,33,34
person325,v38,38,4.4743156,v1,1,True,v1,1.0,False,False,37,37,35
person325,v36,36,4.5113554,v1,1,True,v1,1.0,False,False,35,35,36
person325,v33,33,4.515158,v1,1,True,v1,1.0,False,False,32,32,37
person325,v47,47,4.5266824,v1,1,True,v1,1.0,False,False,46,46,38
person325,v45,45,4.5722227,v1,1,True,v1,1.0,False,False,44,44,39
person325,v35,35,4.5787497,v1,1,True,v1,1.0,False,False,34,34,40
person325,v39,39,4.6409764,v1,1,True,v1,1.0,False,False,38,38,41
person325,v48,48,4.663851,v1,1,True,v1,1.0,False,False,47,47,42
person325,v42,42,4.6730995,v1,1,True,v1,1.0,False,False,41,41,43
person325,v52,52,4.751124,v1,1,True,v1,1.0,False,False,51,51,44
person325,v90,90,4.7574687,v1,1,True,v1,1.0,False,False,89,89,45
person325,v53,53,4.761115,v1,1,True,v1,1.0,False,False,52,52,46
person325,v49,49,4.7818227,v1,1,True,v1,1.0,False,False,48,48,47
person325,v58,58,4.785681,v1,1,True,v1,1.0,False,False,57,57,48
person325,v89,89,4.826799,v1,1,True,v1,1.0,False,False,88,88,49
person325,v40,40,4.831123,v1,1,True,v1,1.0,False,False,39,39,50
person325,v50,50,4.8355255,v1,1,True,v1,1.0,False,False,49,49,51
person325,v41,41,4.835704,v1,1,True,v1,1.0,False,False,40,40,52
person325,v51,51,4.865047,v1,1,True,v1,1.0,False,False,50,50,53
person325,v68,68,4.8901014,v1,1,True,v1,1.0,False,False,67,67,54
person325,v57,57,4.9011436,v1,1,True,v1,1.0,False,False,56,56,55
person325,v55,55,4.913781,v1,1,True,v1,1.0,False,False,54,54,56
person325,v43,43,4.9239993,v1,1,True,v1,1.0,False,False,42,42,57
person325,v98,98,4.9255795,v1,1,True,v1,1.0,False,False,97,97,58
person325,v59,59,4.9284096,v1,1,True,v1,1.0,False,False,58,58,59
person325,v72,72,4.929657,v1,1,True,v1,1.0,False,False,71,71,60
person325,v44,44,4.9526844,v1,1,True,v1,1.0,False,False,43,43,61
person325,v46,46,4.9673033,v1,1,True,v1,1.0,False,False,45,45,62
person325,v67,67,4.967605,v1,1,True,v1,1.0,False,False,66,66,63
person325,v56,56,4.9680896,v1,1,True,v1,1.0,False,False,55,55,64
person325,v77,77,4.9748588,v1,1,True,v1,1.0,False,False,76,76,65
person325,v54,54,4.9918613,v1,1,True,v1,1.0,False,False,53,53,66
person325,v69,69,5.024358,v1,1,True,v1,1.0,False,False,68,68,67
person325,v66,66,5.027688,v1,1,True,v1,1.0,False,False,65,65,68
person325,v64,64,5.0436544,v1,1,True,v1,1.0,False,False,63,63,69
person325,v87,87,5.0603776,v1,1,True,v1,1.0,False,False,86,86,70
person325,v61,61,5.098186,v1,1,True,v1,1.0,False,False,60,60,71
person325,v99,99,5.1019382,v1,1,True,v1,1.0,False,False,98,98,72
person325,v86,86,5.10249,v1,1,True,v1,1.0,False,False,85,85,73
person325,v80,80,5.1183324,v1,1,True,v1,1.0,False,False,79,79,74
person325,v62,62,5.1306963,v1,1,True,v1,1.0,False,False,61,61,75
person325,v92,92,5.1372323,v1,1,True,v1,1.0,False,False,91,91,76
person325,v100,100,5.142049,v1,1,True,v1,1.0,False,False,99,99,77
person325,v88,88,5.1432214,v1,1,True,v1,1.0,False,False,87,87,78
person325,v96,96,5.1612315,v1,1,True,v1,1.0,False,False,95,95,79
person325,v85,85,5.170517,v1,1,True,v1,1.0,False,False,84,84,80
person325,v63,63,5.173669,v1,1,True,v1,1.0,False,False,62,62,81
person325,v84,84,5.1808157,v1,1,True,v1,1.0,False,False,83,83,82
person325,v82,82,5.2067313,v1,1,True,v1,1.0,False,False,81,81,83
person325,v78,78,5.212821,v1,1,True,v1,1.0,False,False,77,77,84
person325,v65,65,5.214428,v1,1,True,v1,1.0,False,False,64,64,85
person325,v93,93,5.214765,v1,1,True,v1,1.0,False,False,92,92,86
person325,v91,91,5.2310987,v1,1,True,v1,1.0,False,False,90,90,87
person325,v83,83,5.2334313,v1,1,True,v1,1.0,False,False,82,82,88
person325,v70,70,5.245428,v1,1,True,v1,1.0,False,False,69,69,89
person325,v60,60,5.276822,v1,1,True,v1,1.0,False,False,59,59,90
person325,v74,74,5.3095956,v1,1,True,v1,1.0,False,False,73,73,91
person325,v79,79,5.310616,v1,1,True,v1,1.0,False,False,78,78,92
person325,v73,73,5.324702,v1,1,True,v1,1.0,False,False,72,72,93
person325,v75,75,5.331336,v1,1,True,v1,1.0,False,False,74,74,94
person325,v81,81,5.361531,v1,1,True,v1,1.0,False,False,80,80,95
person325,v95,95,5.3667755,v1,1,True,v1,1.0,False,False,94,94,96
person325,v94,94,5.3669853,v1,1,True,v1,1.0,False,False,93,93,97
person325,v71,71,5.386908,v1,1,True,v1,1.0,False,False,70,70,98
person325,v76,76,5.4703174,v1,1,True,v1,1.0,False,False,75,75,99
person325,v97,97,5.4781766,v1,1,True,v1,1.0,False,False,96,96,100
person326,v11,11,3.0886703,v11,11,True,v11,11.0,True,False,0,0,1
person326,v14,14,3.37326,v11,11,True,v11,11.0,False,False,3,3,2
person326,v15,15,3.401214,v11,11,True,v11,11.0,False,False,4,4,3
person326,v26,26,3.4084368,v11,11,True,v11,11.0,False,False,15,15,4
person326,v16,16,3.4116602,v11,11,True,v11,11.0,False,False,5,5,5
person326,v23,23,3.5314898,v11,11,True,v11,11.0,False,False,12,12,6
person326,v17,17,3.5567942,v11,11,True,v11,11.0,False,False,6,6,7
person326,v19,19,3.5629506,v11,11,True,v11,11.0,False,False,8,8,8
person326,v12,12,3.5658648,v11,11,True,v11,11.0,False,False,1,1,9
person326,v21,21,3.5781243,v11,11,True,v11,11.0,False,False,10,10,10
person326,v13,13,3.581379,v11,11,True,v11,11.0,False,False,2,2,11
person326,v18,18,3.594372,v11,11,True,v11,11.0,False,False,7,7,12
person326,v8,8,3.5992832,v11,11,True,v11,11.0,False,False,3,-3,13
person326,v2,2,3.6124017,v11,11,True,v11,11.0,False,False,9,-9,14
person326,v10,10,3.6134558,v11,11,True,v11,11.0,False,False,1,-1,15
person326,v3,3,3.620474,v11,11,True,v11,11.0,False,False,8,-8,16
person326,v5,5,3.629991,v11,11,True,v11,11.0,False,False,6,-6,17
person326,v37,37,3.6576903,v11,11,True,v11,11.0,False,False,26,26,18
person326,v22,22,3.6939938,v11,11,True,v11,11.0,False,False,11,11,19
person326,v30,30,3.7011776,v11,11,True,v11,11.0,False,False,19,19,20
person326,v25,25,3.7023432,v11,11,True,v11,11.0,False,False,14,14,21
person326,v29,29,3.7058825,v11,11,True,v11,11.0,False,False,18,18,22
person326,v28,28,3.7154589,v11,11,True,v11,11.0,False,False,17,17,23
person326,v24,24,3.7195742,v11,11,True,v11,11.0,False,False,13,13,24
person326,v6,6,3.7772555,v11,11,True,v11,11.0,False,False,5,-5,25
person326,v9,9,3.784239,v11,11,True,v11,11.0,False,False,2,-2,26
person326,v27,27,3.7933223,v11,11,True,v11,11.0,False,False,16,16,27
person326,v20,20,3.7946763,v11,11,True,v11,11.0,False,False,9,9,28
person326,v4,4,3.800881,v11,11,True,v11,11.0,False,False,7,-7,29
person326,v38,38,3.8544378,v11,11,True,v11,11.0,False,False,27,27,30
person326,v7,7,3.8593197,v11,11,True,v11,11.0,False,False,4,-4,31
person326,v31,31,3.8722742,v11,11,True,v11,11.0,False,False,20,20,32
person326,v39,39,3.8966086,v11,11,True,v11,11.0,False,False,28,28,33
person326,v32,32,3.8982208,v11,11,True,v11,11.0,False,False,21,21,34
person326,v33,33,3.8998718,v11,11,True,v11,11.0,False,False,22,22,35
person326,v36,36,3.9505558,v11,11,True,v11,11.0,False,False,25,25,36
person326,v47,47,3.9794455,v11,11,True,v11,11.0,False,False,36,36,37
person326,v1,1,3.9876091,v11,11,True,v11,11.0,False,False,10,-10,38
person326,v34,34,4.0347257,v11,11,True,v11,11.0,False,False,23,23,39
person326,v49,49,4.050869,v11,11,True,v11,11.0,False,False,38,38,40
person326,v41,41,4.063735,v11,11,True,v11,11.0,False,False,30,30,41
person326,v42,42,4.0667567,v11,11,True,v11,11.0,False,False,31,31,42
person326,v50,50,4.0744214,v11,11,True,v11,11.0,False,False,39,39,43
person326,v44,44,4.0834813,v11,11,True,v11,11.0,False,False,33,33,44
person326,v51,51,4.097001,v11,11,True,v11,11.0,False,False,40,40,45
person326,v45,45,4.1134357,v11,11,True,v11,11.0,False,False,34,34,46
person326,v52,52,4.1242423,v11,11,True,v11,11.0,False,False,41,41,47
person326,v48,48,4.129074,v11,11,True,v11,11.0,False,False,37,37,48
person326,v43,43,4.1346684,v11,11,True,v11,11.0,False,False,32,32,49
person326,v53,53,4.13478,v11,11,True,v11,11.0,False,False,42,42,50
person326,v35,35,4.1428623,v11,11,True,v11,11.0,False,False,24,24,51
