person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person31,v99,99,3.2040677,v18,18,False,,,False,True,81,81,85
person31,v73,73,3.2089539,v18,18,False,,,False,True,55,55,86
person31,v70,70,3.215694,v18,18,False,,,False,True,52,52,87
person31,v98,98,3.222126,v18,18,False,,,False,True,80,80,88
person31,v81,81,3.2403615,v18,18,False,,,False,True,63,63,89
person31,v92,92,3.2777944,v18,18,False,,,False,True,74,74,90
person31,v69,69,3.2805116,v18,18,False,,,False,True,51,51,91
person31,v84,84,3.2857397,v18,18,False,,,False,True,66,66,92
person31,v89,89,3.2886224,v18,18,False,,,False,True,71,71,93
person31,v65,65,3.3074577,v18,18,False,,,False,True,47,47,94
person31,v100,100,3.3102703,v18,18,False,,,False,True,82,82,95
person31,v78,78,3.3121395,v18,18,False,,,False,True,60,60,96
person31,v97,97,3.3130958,v18,18,False,,,False,True,79,79,97
person31,v90,90,3.3291674,v18,18,False,,,False,True,72,72,98
person31,v96,96,3.3294368,v18,18,False,,,False,True,78,78,99
person31,v95,95,3.4671829,v18,18,False,,,False,True,77,77,100
person32,v19,19,2.4014509,v7,7,False,,,False,True,12,12,1
person32,v5,5,2.449095,v7,7,False,,,False,True,2,-2,2
person32,v15,15,2.5127776,v7,7,False,,,False,True,8,8,3
person32,v13,13,2.5458045,v7,7,False,,,False,True,6,6,4
person32,v27,27,2.5622096,v7,7,False,,,False,True,20,20,5
person32,v24,24,2.564069,v7,7,False,,,False,True,17,17,6
person32,v29,29,2.5655344,v7,7,False,,,False,True,22,22,7
person32,v25,25,2.5705929,v7,7,False,,,False,True,18,18,8
person32,v9,9,2.5787947,v7,7,False,,,False,True,2,2,9
person32,v4,4,2.5808036,v7,7,False,,,False,True,3,-3,10
person32,v34,34,2.5825393,v7,7,False,,,False,True,27,27,11
person32,v38,38,2.5876892,v7,7,False,,,False,True,31,31,12
person32,v33,33,2.595712,v7,7,False,,,False,True,26,26,13
person32,v2,2,2.5995207,v7,7,False,,,False,True,5,-5,14
person32,v26,26,2.6026452,v7,7,False,,,False,True,19,19,15
person32,v37,37,2.618114,v7,7,False,,,False,True,30,30,16
person32,v10,10,2.6241493,v7,7,False,,,False,True,3,3,17
person32,v12,12,2.6288505,v7,7,False,,,False,True,5,5,18
person32,v31,31,2.6387498,v7,7,False,,,False,True,24,24,19
person32,v41,41,2.6435626,v7,7,False,,,False,True,34,34,20
person32,v6,6,2.648982,v7,7,False,,,False,True,1,-1,21
person32,v32,32,2.6752412,v7,7,False,,,False,True,25,25,22
person32,v36,36,2.6821365,v7,7,False,,,False,True,29,29,23
person32,v44,44,2.6829321,v7,7,False,,,False,True,37,37,24
person32,v14,14,2.687758,v7,7,False,,,False,True,7,7,25
person32,v22,22,2.702936,v7,7,False,,,False,True,15,15,26
person32,v17,17,2.7080598,v7,7,False,,,False,True,10,10,27
person32,v46,46,2.7363782,v7,7,False,,,False,True,39,39,28
person32,v18,18,2.7407434,v7,7,False,,,False,True,11,11,29
person32,v39,39,2.7497256,v7,7,False,,,False,True,32,32,30
person32,v35,35,2.802659,v7,7,False,,,False,True,28,28,31
person32,v20,20,2.808193,v7,7,False,,,False,True,13,13,32
person32,v30,30,2.8092601,v7,7,False,,,False,True,23,23,33
person32,v52,52,2.8143158,v7,7,False,,,False,True,45,45,34
person32,v28,28,2.820601,v7,7,False,,,False,True,21,21,35
person32,v49,49,2.8235312,v7,7,False,,,False,True,42,42,36
person32,v16,16,2.8397253,v7,7,False,,,False,True,9,9,37
person32,v11,11,2.8400002,v7,7,False,,,False,True,4,4,38
person32,v47,47,2.8560529,v7,7,False,,,False,True,40,40,39
person32,v51,51,2.8565543,v7,7,False,,,False,True,44,44,40
person32,v23,23,2.861014,v7,7,False,,,False,True,16,16,41
person32,v21,21,2.8645787,v7,7,False,,,False,True,14,14,42
person32,v45,45,2.865638,v7,7,False,,,False,True,38,38,43
person32,v50,50,2.867255,v7,7,False,,,False,True,43,43,44
person32,v56,56,2.872087,v7,7,False,,,False,True,49,49,45
person32,v1,1,2.8731573,v7,7,False,,,False,True,6,-6,46
person32,v59,59,2.8853033,v7,7,False,,,False,True,52,52,47
person32,v48,48,2.914548,v7,7,False,,,False,True,41,41,48
person32,v61,61,2.9185658,v7,7,False,,,False,True,54,54,49
person32,v8,8,2.9255528,v7,7,False,,,False,True,1,1,50
person32,v53,53,2.9348438,v7,7,False,,,False,True,46,46,51
person32,v55,55,2.9353201,v7,7,False,,,False,True,48,48,52
person32,v57,57,2.935789,v7,7,False,,,False,True,50,50,53
person32,v43,43,2.9476075,v7,7,False,,,False,True,36,36,54
person32,v3,3,2.949346,v7,7,False,,,False,True,4,-4,55
person32,v68,68,2.9569085,v7,7,False,,,False,True,61,61,56
person32,v54,54,2.9744613,v7,7,False,,,False,True,47,47,57
person32,v7,7,2.9859357,v7,7,False,,,True,True,0,0,58
person32,v66,66,2.9984922,v7,7,False,,,False,True,59,59,59
person32,v58,58,3.0145648,v7,7,False,,,False,True,51,51,60
person32,v42,42,3.0167181,v7,7,False,,,False,True,35,35,61
person32,v77,77,3.0328789,v7,7,False,,,False,True,70,70,62
person32,v63,63,3.0398133,v7,7,False,,,False,True,56,56,63
person32,v62,62,3.0516276,v7,7,False,,,False,True,55,55,64
person32,v67,67,3.0593843,v7,7,False,,,False,True,60,60,65
person32,v40,40,3.067056,v7,7,False,,,False,True,33,33,66
person32,v74,74,3.073835,v7,7,False,,,False,True,67,67,67
person32,v86,86,3.0794795,v7,7,False,,,False,True,79,79,68
person32,v72,72,3.0838702,v7,7,False,,,False,True,65,65,69
person32,v60,60,3.0855732,v7,7,False,,,False,True,53,53,70
person32,v64,64,3.0867255,v7,7,False,,,False,True,57,57,71
person32,v71,71,3.094307,v7,7,False,,,False,True,64,64,72
person32,v82,82,3.0994163,v7,7,False,,,False,True,75,75,73
person32,v76,76,3.114254,v7,7,False,,,False,True,69,69,74
person32,v80,80,3.1219735,v7,7,False,,,False,True,73,73,75
person32,v79,79,3.133014,v7,7,False,,,False,True,72,72,76
person32,v85,85,3.150006,v7,7,False,,,False,True,78,78,77
person32,v93,93,3.1603894,v7,7,False,,,False,True,86,86,78
person32,v75,75,3.1753824,v7,7,False,,,False,True,68,68,79
person32,v94,94,3.1977274,v7,7,False,,,False,True,87,87,80
person32,v83,83,3.2064962,v7,7,False,,,False,True,76,76,81
person32,v91,91,3.2074063,v7,7,False,,,False,True,84,84,82
person32,v73,73,3.2086697,v7,7,False,,,False,True,66,66,83
person32,v98,98,3.2172966,v7,7,False,,,False,True,91,91,84
person32,v65,65,3.2269478,v7,7,False,,,False,True,58,58,85
person32,v87,87,3.230919,v7,7,False,,,False,True,80,80,86
person32,v70,70,3.2745905,v7,7,False,,,False,True,63,63,87
person32,v89,89,3.2865307,v7,7,False,,,False,True,82,82,88
person32,v88,88,3.2893894,v7,7,False,,,False,True,81,81,89
person32,v99,99,3.3023632,v7,7,False,,,False,True,92,92,90
person32,v81,81,3.3064396,v7,7,False,,,False,True,74,74,91
person32,v69,69,3.3113308,v7,7,False,,,False,True,62,62,92
person32,v78,78,3.3404274,v7,7,False,,,False,True,71,71,93
person32,v96,96,3.3439925,v7,7,False,,,False,True,89,89,94
person32,v92,92,3.3453524,v7,7,False,,,False,True,85,85,95
person32,v84,84,3.3458722,v7,7,False,,,False,True,77,77,96
person32,v100,100,3.369556,v7,7,False,,,False,True,93,93,97
person32,v90,90,3.418529,v7,7,False,,,False,True,83,83,98
person32,v97,97,3.4323485,v7,7,False,,,False,True,90,90,99
person32,v95,95,3.576827,v7,7,False,,,False,True,88,88,100
person33,v82,82,2.2862053,v95,95,False,,,False,True,13,-13,1
person33,v94,94,2.306998,v95,95,False,,,False,True,1,-1,2
person33,v77,77,2.3176842,v95,95,False,,,False,True,18,-18,3
person33,v85,85,2.3443367,v95,95,False,,,False,True,10,-10,4
person33,v90,90,2.3856587,v95,95,False,,,False,True,5,-5,5
person33,v91,91,2.3977847,v95,95,False,,,False,True,4,-4,6
person33,v71,71,2.4039006,v95,95,False,,,False,True,24,-24,7
person33,v76,76,2.4158127,v95,95,False,,,False,True,19,-19,8
person33,v83,83,2.4236572,v95,95,False,,,False,True,12,-12,9
person33,v52,52,2.4317458,v95,95,False,,,False,True,43,-43,10
person33,v99,99,2.4483306,v95,95,False,,,False,True,4,4,11
person33,v57,57,2.456092,v95,95,False,,,False,True,38,-38,12
person33,v79,79,2.4674327,v95,95,False,,,False,True,16,-16,13
person33,v59,59,2.489164,v95,95,False,,,False,True,36,-36,14
person33,v97,97,2.489711,v95,95,False,,,False,True,2,2,15
person33,v74,74,2.5163276,v95,95,False,,,False,True,21,-21,16
person33,v93,93,2.5179644,v95,95,False,,,False,True,2,-2,17
person33,v72,72,2.520744,v95,95,False,,,False,True,23,-23,18
person33,v89,89,2.5220425,v95,95,False,,,False,True,6,-6,19
person33,v92,92,2.5250046,v95,95,False,,,False,True,3,-3,20
person33,v80,80,2.539182,v95,95,False,,,False,True,15,-15,21
person33,v54,54,2.5491226,v95,95,False,,,False,True,41,-41,22
person33,v56,56,2.5624118,v95,95,False,,,False,True,39,-39,23
person33,v63,63,2.569641,v95,95,False,,,False,True,32,-32,24
person33,v66,66,2.5762873,v95,95,False,,,False,True,29,-29,25
person33,v67,67,2.587568,v95,95,False,,,False,True,28,-28,26
person33,v86,86,2.5995677,v95,95,False,,,False,True,9,-9,27
person33,v100,100,2.6009247,v95,95,False,,,False,True,5,5,28
person33,v65,65,2.6136756,v95,95,False,,,False,True,30,-30,29
person33,v95,95,2.6170006,v95,95,False,,,True,True,0,0,30
person33,v53,53,2.621028,v95,95,False,,,False,True,42,-42,31
person33,v98,98,2.6216862,v95,95,False,,,False,True,3,3,32
person33,v60,60,2.6302853,v95,95,False,,,False,True,35,-35,33
person33,v88,88,2.6363971,v95,95,False,,,False,True,7,-7,34
person33,v64,64,2.6365066,v95,95,False,,,False,True,31,-31,35
person33,v87,87,2.6419797,v95,95,False,,,False,True,8,-8,36
person33,v55,55,2.6567752,v95,95,False,,,False,True,40,-40,37
person33,v26,26,2.6612766,v95,95,False,,,False,True,69,-69,38
person33,v36,36,2.6627796,v95,95,False,,,False,True,59,-59,39
person33,v47,47,2.670597,v95,95,False,,,False,True,48,-48,40
person33,v51,51,2.6717844,v95,95,False,,,False,True,44,-44,41
person33,v68,68,2.674157,v95,95,False,,,False,True,27,-27,42
person33,v69,69,2.6840162,v95,95,False,,,False,True,26,-26,43
person33,v38,38,2.692164,v95,95,False,,,False,True,57,-57,44
person33,v33,33,2.695204,v95,95,False,,,False,True,62,-62,45
person33,v48,48,2.6969798,v95,95,False,,,False,True,47,-47,46
person33,v44,44,2.704379,v95,95,False,,,False,True,51,-51,47
person33,v73,73,2.7049828,v95,95,False,,,False,True,22,-22,48
person33,v62,62,2.706641,v95,95,False,,,False,True,33,-33,49
person33,v41,41,2.7082784,v95,95,False,,,False,True,54,-54,50
person33,v37,37,2.7099724,v95,95,False,,,False,True,58,-58,51
person33,v61,61,2.7129202,v95,95,False,,,False,True,34,-34,52
person33,v50,50,2.7219598,v95,95,False,,,False,True,45,-45,53
person33,v84,84,2.725498,v95,95,False,,,False,True,11,-11,54
person33,v58,58,2.7428334,v95,95,False,,,False,True,37,-37,55
person33,v49,49,2.7487004,v95,95,False,,,False,True,46,-46,56
person33,v39,39,2.7506013,v95,95,False,,,False,True,56,-56,57
person33,v75,75,2.7546964,v95,95,False,,,False,True,20,-20,58
person33,v27,27,2.7612278,v95,95,False,,,False,True,68,-68,59
person33,v81,81,2.7670057,v95,95,False,,,False,True,14,-14,60
person33,v46,46,2.7823684,v95,95,False,,,False,True,49,-49,61
person33,v31,31,2.787548,v95,95,False,,,False,True,64,-64,62
person33,v45,45,2.7903159,v95,95,False,,,False,True,50,-50,63
person33,v78,78,2.7912,v95,95,False,,,False,True,17,-17,64
person33,v96,96,2.8174334,v95,95,False,,,False,True,1,1,65
person33,v70,70,2.8187377,v95,95,False,,,False,True,25,-25,66
person33,v24,24,2.8193543,v95,95,False,,,False,True,71,-71,67
person33,v35,35,2.8335614,v95,95,False,,,False,True,60,-60,68
person33,v43,43,2.8439543,v95,95,False,,,False,True,52,-52,69
person33,v34,34,2.860381,v95,95,False,,,False,True,61,-61,70
person33,v25,25,2.8787024,v95,95,False,,,False,True,70,-70,71
person33,v21,21,2.8845036,v95,95,False,,,False,True,74,-74,72
person33,v32,32,2.8883624,v95,95,False,,,False,True,63,-63,73
person33,v22,22,2.889377,v95,95,False,,,False,True,73,-73,74
person33,v28,28,2.9019518,v95,95,False,,,False,True,67,-67,75
person33,v29,29,2.939854,v95,95,False,,,False,True,66,-66,76
person33,v40,40,2.9506264,v95,95,False,,,False,True,55,-55,77
person33,v19,19,2.9554613,v95,95,False,,,False,True,76,-76,78
person33,v42,42,2.9624538,v95,95,False,,,False,True,53,-53,79
person33,v30,30,2.9680874,v95,95,False,,,False,True,65,-65,80
person33,v18,18,2.9934592,v95,95,False,,,False,True,77,-77,81
person33,v11,11,3.0005484,v95,95,False,,,False,True,84,-84,82
person33,v14,14,3.0041263,v95,95,False,,,False,True,81,-81,83
person33,v15,15,3.0454392,v95,95,False,,,False,True,80,-80,84
person33,v5,5,3.0460217,v95,95,False,,,False,True,90,-90,85
person33,v12,12,3.0678546,v95,95,False,,,False,True,83,-83,86
person33,v17,17,3.0853689,v95,95,False,,,False,True,78,-78,87
person33,v16,16,3.0873978,v95,95,False,,,False,True,79,-79,88
person33,v10,10,3.1023688,v95,95,False,,,False,True,85,-85,89
person33,v20,20,3.1371596,v95,95,False,,,False,True,75,-75,90
person33,v23,23,3.1431148,v95,95,False,,,False,True,72,-72,91
person33,v9,9,3.1456282,v95,95,False,,,False,True,86,-86,92
person33,v13,13,3.1483443,v95,95,False,,,False,True,82,-82,93
person33,v6,6,3.1991675,v95,95,False,,,False,True,89,-89,94
person33,v7,7,3.2408483,v95,95,False,,,False,True,88,-88,95
person33,v2,2,3.305415,v95,95,False,,,False,True,93,-93,96
person33,v8,8,3.3240645,v95,95,False,,,False,True,87,-87,97
person33,v4,4,3.418846,v95,95,False,,,False,True,91,-91,98
person33,v3,3,3.4482691,v95,95,False,,,False,True,92,-92,99
person33,v1,1,3.512957,v95,95,False,,,False,True,94,-94,100
person34,v94,94,2.2866232,v97,97,False,,,False,True,3,-3,1
person34,v90,90,2.3050613,v97,97,False,,,False,True,7,-7,2
person34,v82,82,2.3579867,v97,97,False,,,False,True,15,-15,3
person34,v77,77,2.432828,v97,97,False,,,False,True,20,-20,4
person34,v97,97,2.451812,v97,97,False,,,True,True,0,0,5
person34,v76,76,2.4564626,v97,97,False,,,False,True,21,-21,6
person34,v85,85,2.473337,v97,97,False,,,False,True,12,-12,7
person34,v99,99,2.4854786,v97,97,False,,,False,True,2,2,8
person34,v71,71,2.5118084,v97,97,False,,,False,True,26,-26,9
person34,v91,91,2.512885,v97,97,False,,,False,True,6,-6,10
person34,v79,79,2.5172298,v97,97,False,,,False,True,18,-18,11
person34,v92,92,2.5197232,v97,97,False,,,False,True,5,-5,12
person34,v52,52,2.5357459,v97,97,False,,,False,True,45,-45,13
person34,v83,83,2.559615,v97,97,False,,,False,True,14,-14,14
person34,v89,89,2.5793185,v97,97,False,,,False,True,8,-8,15
person34,v57,57,2.5814998,v97,97,False,,,False,True,40,-40,16
person34,v93,93,2.5847266,v97,97,False,,,False,True,4,-4,17
person34,v60,60,2.5908833,v97,97,False,,,False,True,37,-37,18
person34,v74,74,2.5975206,v97,97,False,,,False,True,23,-23,19
person34,v88,88,2.5989816,v97,97,False,,,False,True,9,-9,20
person34,v65,65,2.6069732,v97,97,False,,,False,True,32,-32,21
person34,v72,72,2.619188,v97,97,False,,,False,True,25,-25,22
person34,v95,95,2.6298282,v97,97,False,,,False,True,2,-2,23
person34,v80,80,2.63386,v97,97,False,,,False,True,17,-17,24
person34,v98,98,2.6349401,v97,97,False,,,False,True,1,1,25
person34,v100,100,2.6426647,v97,97,False,,,False,True,3,3,26
person34,v56,56,2.661531,v97,97,False,,,False,True,41,-41,27
person34,v63,63,2.6682832,v97,97,False,,,False,True,34,-34,28
person34,v54,54,2.6722634,v97,97,False,,,False,True,43,-43,29
person34,v68,68,2.6861644,v97,97,False,,,False,True,29,-29,30
person34,v55,55,2.7041876,v97,97,False,,,False,True,42,-42,31
person34,v66,66,2.7051833,v97,97,False,,,False,True,31,-31,32
person34,v64,64,2.7133203,v97,97,False,,,False,True,33,-33,33
person34,v67,67,2.7136326,v97,97,False,,,False,True,30,-30,34
person34,v37,37,2.7194428,v97,97,False,,,False,True,60,-60,35
person34,v59,59,2.7247667,v97,97,False,,,False,True,38,-38,36
person34,v73,73,2.7418501,v97,97,False,,,False,True,24,-24,37
person34,v86,86,2.7620203,v97,97,False,,,False,True,11,-11,38
person34,v53,53,2.777389,v97,97,False,,,False,True,44,-44,39
person34,v87,87,2.784532,v97,97,False,,,False,True,10,-10,40
person34,v78,78,2.7849395,v97,97,False,,,False,True,19,-19,41
person34,v69,69,2.785172,v97,97,False,,,False,True,28,-28,42
person34,v84,84,2.7946088,v97,97,False,,,False,True,13,-13,43
person34,v39,39,2.7997165,v97,97,False,,,False,True,58,-58,44
person34,v75,75,2.8003054,v97,97,False,,,False,True,22,-22,45
person34,v70,70,2.8179684,v97,97,False,,,False,True,27,-27,46
person34,v58,58,2.8192492,v97,97,False,,,False,True,39,-39,47
person34,v36,36,2.8224185,v97,97,False,,,False,True,61,-61,48
person34,v41,41,2.828962,v97,97,False,,,False,True,56,-56,49
person34,v26,26,2.834908,v97,97,False,,,False,True,71,-71,50
person34,v81,81,2.8436136,v97,97,False,,,False,True,16,-16,51
person34,v61,61,2.845719,v97,97,False,,,False,True,36,-36,52
person34,v46,46,2.8465426,v97,97,False,,,False,True,51,-51,53
person34,v51,51,2.8559873,v97,97,False,,,False,True,46,-46,54
person34,v33,33,2.8626068,v97,97,False,,,False,True,64,-64,55
person34,v47,47,2.8630202,v97,97,False,,,False,True,50,-50,56
person34,v62,62,2.8635852,v97,97,False,,,False,True,35,-35,57
person34,v50,50,2.8636117,v97,97,False,,,False,True,47,-47,58
person34,v48,48,2.8943942,v97,97,False,,,False,True,49,-49,59
person34,v38,38,2.8992186,v97,97,False,,,False,True,59,-59,60
person34,v96,96,2.9223685,v97,97,False,,,False,True,1,-1,61
person34,v35,35,2.9292185,v97,97,False,,,False,True,62,-62,62
person34,v28,28,2.9518049,v97,97,False,,,False,True,69,-69,63
person34,v44,44,2.954591,v97,97,False,,,False,True,53,-53,64
person34,v49,49,2.954629,v97,97,False,,,False,True,48,-48,65
person34,v45,45,2.9644275,v97,97,False,,,False,True,52,-52,66
person34,v27,27,2.9780617,v97,97,False,,,False,True,70,-70,67
person34,v34,34,2.9936957,v97,97,False,,,False,True,63,-63,68
person34,v32,32,3.001403,v97,97,False,,,False,True,65,-65,69
person34,v25,25,3.0081165,v97,97,False,,,False,True,72,-72,70
person34,v22,22,3.0103617,v97,97,False,,,False,True,75,-75,71
person34,v24,24,3.018072,v97,97,False,,,False,True,73,-73,72
person34,v21,21,3.0367267,v97,97,False,,,False,True,76,-76,73
person34,v29,29,3.070077,v97,97,False,,,False,True,68,-68,74
person34,v31,31,3.0721068,v97,97,False,,,False,True,66,-66,75
person34,v43,43,3.0765352,v97,97,False,,,False,True,54,-54,76
person34,v30,30,3.077843,v97,97,False,,,False,True,67,-67,77
person34,v11,11,3.0845768,v97,97,False,,,False,True,86,-86,78
person34,v40,40,3.1181574,v97,97,False,,,False,True,57,-57,79
person34,v42,42,3.1238403,v97,97,False,,,False,True,55,-55,80
person34,v18,18,3.137767,v97,97,False,,,False,True,79,-79,81
person34,v10,10,3.1387913,v97,97,False,,,False,True,87,-87,82
person34,v14,14,3.2063494,v97,97,False,,,False,True,83,-83,83
person34,v19,19,3.207712,v97,97,False,,,False,True,78,-78,84
person34,v16,16,3.207846,v97,97,False,,,False,True,81,-81,85
person34,v17,17,3.208114,v97,97,False,,,False,True,80,-80,86
person34,v20,20,3.2278228,v97,97,False,,,False,True,77,-77,87
person34,v9,9,3.2765112,v97,97,False,,,False,True,88,-88,88
person34,v23,23,3.2780993,v97,97,False,,,False,True,74,-74,89
person34,v12,12,3.2827535,v97,97,False,,,False,True,85,-85,90
person34,v15,15,3.2861326,v97,97,False,,,False,True,82,-82,91
person34,v6,6,3.2889476,v97,97,False,,,False,True,91,-91,92
person34,v5,5,3.2955887,v97,97,False,,,False,True,92,-92,93
person34,v7,7,3.2969635,v97,97,False,,,False,True,90,-90,94
person34,v13,13,3.3077261,v97,97,False,,,False,True,84,-84,95
person34,v8,8,3.4209514,v97,97,False,,,False,True,89,-89,96
person34,v2,2,3.468783,v97,97,False,,,False,True,95,-95,97
person34,v3,3,3.469184,v97,97,False,,,False,True,94,-94,98
person34,v4,4,3.478158,v97,97,False,,,False,True,93,-93,99
person34,v1,1,3.607548,v97,97,False,,,False,True,96,-96,100
person35,v99,99,2.3757985,v81,81,False,,,False,True,18,18,1
person35,v90,90,2.3806648,v81,81,False,,,False,True,9,9,2
person35,v77,77,2.3897603,v81,81,False,,,False,True,4,-4,3
person35,v94,94,2.4186656,v81,81,False,,,False,True,13,13,4
person35,v82,82,2.4224598,v81,81,False,,,False,True,1,1,5
person35,v52,52,2.4232275,v81,81,False,,,False,True,29,-29,6
person35,v97,97,2.459718,v81,81,False,,,False,True,16,16,7
person35,v71,71,2.475041,v81,81,False,,,False,True,10,-10,8
person35,v85,85,2.4957135,v81,81,False,,,False,True,4,4,9
person35,v57,57,2.497764,v81,81,False,,,False,True,24,-24,10
person35,v91,91,2.5115316,v81,81,False,,,False,True,10,10,11
person35,v79,79,2.5116096,v81,81,False,,,False,True,2,-2,12
person35,v92,92,2.5221853,v81,81,False,,,False,True,11,11,13
person35,v76,76,2.5318797,v81,81,False,,,False,True,5,-5,14
person35,v74,74,2.5354393,v81,81,False,,,False,True,7,-7,15
person35,v65,65,2.552679,v81,81,False,,,False,True,16,-16,16
person35,v88,88,2.5580988,v81,81,False,,,False,True,7,7,17
person35,v95,95,2.5593052,v81,81,False,,,False,True,14,14,18
person35,v93,93,2.5763369,v81,81,False,,,False,True,12,12,19
person35,v72,72,2.5803685,v81,81,False,,,False,True,9,-9,20
