person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person64,v49,49,2.0531423,v78,78,True,v78,78.0,False,False,29,-29,34
person64,v64,64,2.071288,v78,78,True,v78,78.0,False,False,14,-14,35
person64,v89,89,2.0774071,v78,78,True,v78,78.0,False,False,11,11,36
person64,v83,83,2.1184201,v78,78,True,v78,78.0,False,False,5,5,37
person64,v66,66,2.1197476,v78,78,True,v78,78.0,False,False,12,-12,38
person64,v79,79,2.1200852,v78,78,True,v78,78.0,False,False,1,1,39
person64,v56,56,2.1236315,v78,78,True,v78,78.0,False,False,22,-22,40
person64,v54,54,2.128334,v78,78,True,v78,78.0,False,False,24,-24,41
person64,v92,92,2.1346555,v78,78,True,v78,78.0,False,False,14,14,42
person64,v41,41,2.143212,v78,78,True,v78,78.0,False,False,37,-37,43
person64,v40,40,2.1480582,v78,78,True,v78,78.0,False,False,38,-38,44
person64,v69,69,2.159617,v78,78,True,v78,78.0,False,False,9,-9,45
person64,v52,52,2.1690662,v78,78,True,v78,78.0,False,False,26,-26,46
person64,v63,63,2.1763406,v78,78,True,v78,78.0,False,False,15,-15,47
person64,v38,38,2.1964366,v78,78,True,v78,78.0,False,False,40,-40,48
person64,v95,95,2.1984873,v78,78,True,v78,78.0,False,False,17,17,49
person64,v97,97,2.207287,v78,78,True,v78,78.0,False,False,19,19,50
person64,v34,34,2.208907,v78,78,True,v78,78.0,False,False,44,-44,51
person64,v72,72,2.2163312,v78,78,True,v78,78.0,False,False,6,-6,52
person64,v98,98,2.2172723,v78,78,True,v78,78.0,False,False,20,20,53
person64,v43,43,2.2229385,v78,78,True,v78,78.0,False,False,35,-35,54
person64,v50,50,2.2240095,v78,78,True,v78,78.0,False,False,28,-28,55
person64,v51,51,2.22493,v78,78,True,v78,78.0,False,False,27,-27,56
person64,v93,93,2.2406154,v78,78,True,v78,78.0,False,False,15,15,57
person64,v44,44,2.247868,v78,78,True,v78,78.0,False,False,34,-34,58
person64,v30,30,2.2582314,v78,78,True,v78,78.0,False,False,48,-48,59
person64,v29,29,2.2694101,v78,78,True,v78,78.0,False,False,49,-49,60
person64,v28,28,2.269524,v78,78,True,v78,78.0,False,False,50,-50,61
person64,v55,55,2.2739844,v78,78,True,v78,78.0,False,False,23,-23,62
person64,v100,100,2.290957,v78,78,True,v78,78.0,False,False,22,22,63
person64,v39,39,2.293411,v78,78,True,v78,78.0,False,False,39,-39,64
person64,v42,42,2.30313,v78,78,True,v78,78.0,False,False,36,-36,65
person64,v99,99,2.3065007,v78,78,True,v78,78.0,False,False,21,21,66
person64,v37,37,2.3069086,v78,78,True,v78,78.0,False,False,41,-41,67
person64,v27,27,2.3577971,v78,78,True,v78,78.0,False,False,51,-51,68
person64,v35,35,2.374393,v78,78,True,v78,78.0,False,False,43,-43,69
person64,v96,96,2.3845031,v78,78,True,v78,78.0,False,False,18,18,70
person64,v31,31,2.3990293,v78,78,True,v78,78.0,False,False,47,-47,71
person64,v26,26,2.4068,v78,78,True,v78,78.0,False,False,52,-52,72
person64,v21,21,2.4206429,v78,78,True,v78,78.0,False,False,57,-57,73
person64,v32,32,2.4385076,v78,78,True,v78,78.0,False,False,46,-46,74
person64,v20,20,2.4392655,v78,78,True,v78,78.0,False,False,58,-58,75
person64,v18,18,2.4446964,v78,78,True,v78,78.0,False,False,60,-60,76
person64,v33,33,2.4688761,v78,78,True,v78,78.0,False,False,45,-45,77
person64,v23,23,2.4829443,v78,78,True,v78,78.0,False,False,55,-55,78
person64,v19,19,2.4964132,v78,78,True,v78,78.0,False,False,59,-59,79
person64,v22,22,2.5050275,v78,78,True,v78,78.0,False,False,56,-56,80
person64,v25,25,2.5053158,v78,78,True,v78,78.0,False,False,53,-53,81
person64,v36,36,2.5128922,v78,78,True,v78,78.0,False,False,42,-42,82
person64,v15,15,2.512939,v78,78,True,v78,78.0,False,False,63,-63,83
person64,v17,17,2.5258157,v78,78,True,v78,78.0,False,False,61,-61,84
person64,v24,24,2.5427008,v78,78,True,v78,78.0,False,False,54,-54,85
person64,v8,8,2.5468585,v78,78,True,v78,78.0,False,False,70,-70,86
person64,v10,10,2.5650406,v78,78,True,v78,78.0,False,False,68,-68,87
person64,v9,9,2.5879772,v78,78,True,v78,78.0,False,False,69,-69,88
person64,v11,11,2.6361413,v78,78,True,v78,78.0,False,False,67,-67,89
person64,v14,14,2.6536574,v78,78,True,v78,78.0,False,False,64,-64,90
person64,v5,5,2.666893,v78,78,True,v78,78.0,False,False,73,-73,91
person64,v7,7,2.6903024,v78,78,True,v78,78.0,False,False,71,-71,92
person64,v13,13,2.6945553,v78,78,True,v78,78.0,False,False,65,-65,93
person64,v6,6,2.7392778,v78,78,True,v78,78.0,False,False,72,-72,94
person64,v16,16,2.7787373,v78,78,True,v78,78.0,False,False,62,-62,95
person64,v12,12,2.8097641,v78,78,True,v78,78.0,False,False,66,-66,96
person64,v4,4,2.8961766,v78,78,True,v78,78.0,False,False,74,-74,97
person64,v3,3,2.9021072,v78,78,True,v78,78.0,False,False,75,-75,98
person64,v2,2,2.9030766,v78,78,True,v78,78.0,False,False,76,-76,99
person64,v1,1,2.9193325,v78,78,True,v78,78.0,False,False,77,-77,100
person65,v65,65,1.5411305,v65,65,True,v65,65.0,True,False,0,0,1
person65,v48,48,1.5727894,v65,65,True,v65,65.0,False,False,17,-17,2
person65,v76,76,1.6610477,v65,65,True,v65,65.0,False,False,11,11,3
person65,v75,75,1.6659825,v65,65,True,v65,65.0,False,False,10,10,4
person65,v67,67,1.6760702,v65,65,True,v65,65.0,False,False,2,2,5
person65,v60,60,1.6953564,v65,65,True,v65,65.0,False,False,5,-5,6
person65,v58,58,1.711012,v65,65,True,v65,65.0,False,False,7,-7,7
person65,v73,73,1.7202995,v65,65,True,v65,65.0,False,False,8,8,8
person65,v85,85,1.7220441,v65,65,True,v65,65.0,False,False,20,20,9
person65,v84,84,1.7480025,v65,65,True,v65,65.0,False,False,19,19,10
person65,v78,78,1.7614559,v65,65,True,v65,65.0,False,False,13,13,11
person65,v91,91,1.7672775,v65,65,True,v65,65.0,False,False,26,26,12
person65,v62,62,1.776218,v65,65,True,v65,65.0,False,False,3,-3,13
person65,v74,74,1.7993433,v65,65,True,v65,65.0,False,False,9,9,14
person65,v88,88,1.8128427,v65,65,True,v65,65.0,False,False,23,23,15
person65,v94,94,1.815537,v65,65,True,v65,65.0,False,False,29,29,16
person65,v77,77,1.8184029,v65,65,True,v65,65.0,False,False,12,12,17
person65,v86,86,1.8203983,v65,65,True,v65,65.0,False,False,21,21,18
person65,v82,82,1.8215834,v65,65,True,v65,65.0,False,False,17,17,19
person65,v70,70,1.8220462,v65,65,True,v65,65.0,False,False,5,5,20
person65,v49,49,1.826048,v65,65,True,v65,65.0,False,False,16,-16,21
person65,v59,59,1.8302009,v65,65,True,v65,65.0,False,False,6,-6,22
person65,v45,45,1.8379699,v65,65,True,v65,65.0,False,False,20,-20,23
person65,v46,46,1.8382163,v65,65,True,v65,65.0,False,False,19,-19,24
person65,v71,71,1.849052,v65,65,True,v65,65.0,False,False,6,6,25
person65,v54,54,1.8805109,v65,65,True,v65,65.0,False,False,11,-11,26
person65,v80,80,1.8822932,v65,65,True,v65,65.0,False,False,15,15,27
person65,v61,61,1.8966324,v65,65,True,v65,65.0,False,False,4,-4,28
person65,v53,53,1.9076126,v65,65,True,v65,65.0,False,False,12,-12,29
person65,v68,68,1.9276692,v65,65,True,v65,65.0,False,False,3,3,30
person65,v87,87,1.9315821,v65,65,True,v65,65.0,False,False,22,22,31
person65,v57,57,1.9412977,v65,65,True,v65,65.0,False,False,8,-8,32
person65,v41,41,1.9430951,v65,65,True,v65,65.0,False,False,24,-24,33
person65,v29,29,1.9506524,v65,65,True,v65,65.0,False,False,36,-36,34
person65,v66,66,1.9607364,v65,65,True,v65,65.0,False,False,1,1,35
person65,v40,40,1.9619433,v65,65,True,v65,65.0,False,False,25,-25,36
person65,v90,90,1.967958,v65,65,True,v65,65.0,False,False,25,25,37
person65,v56,56,1.9729943,v65,65,True,v65,65.0,False,False,9,-9,38
person65,v47,47,1.97756,v65,65,True,v65,65.0,False,False,18,-18,39
person65,v79,79,1.9780527,v65,65,True,v65,65.0,False,False,14,14,40
person65,v52,52,1.9858567,v65,65,True,v65,65.0,False,False,13,-13,41
person65,v89,89,1.990335,v65,65,True,v65,65.0,False,False,24,24,42
person65,v64,64,2.0030823,v65,65,True,v65,65.0,False,False,1,-1,43
person65,v81,81,2.0044155,v65,65,True,v65,65.0,False,False,16,16,44
person65,v92,92,2.009351,v65,65,True,v65,65.0,False,False,27,27,45
person65,v51,51,2.0117595,v65,65,True,v65,65.0,False,False,14,-14,46
person65,v43,43,2.0198462,v65,65,True,v65,65.0,False,False,22,-22,47
person65,v63,63,2.035213,v65,65,True,v65,65.0,False,False,2,-2,48
person65,v34,34,2.046617,v65,65,True,v65,65.0,False,False,31,-31,49
person65,v38,38,2.052446,v65,65,True,v65,65.0,False,False,27,-27,50
person65,v28,28,2.0536144,v65,65,True,v65,65.0,False,False,37,-37,51
person65,v69,69,2.0888064,v65,65,True,v65,65.0,False,False,4,4,52
person65,v35,35,2.0974119,v65,65,True,v65,65.0,False,False,30,-30,53
person65,v72,72,2.1094549,v65,65,True,v65,65.0,False,False,7,7,54
person65,v44,44,2.1113436,v65,65,True,v65,65.0,False,False,21,-21,55
person65,v50,50,2.1198344,v65,65,True,v65,65.0,False,False,15,-15,56
person65,v98,98,2.130907,v65,65,True,v65,65.0,False,False,33,33,57
person65,v42,42,2.135871,v65,65,True,v65,65.0,False,False,23,-23,58
person65,v95,95,2.1380737,v65,65,True,v65,65.0,False,False,30,30,59
person65,v83,83,2.1531515,v65,65,True,v65,65.0,False,False,18,18,60
person65,v39,39,2.1571603,v65,65,True,v65,65.0,False,False,26,-26,61
person65,v97,97,2.1634426,v65,65,True,v65,65.0,False,False,32,32,62
person65,v30,30,2.1692646,v65,65,True,v65,65.0,False,False,35,-35,63
person65,v27,27,2.179369,v65,65,True,v65,65.0,False,False,38,-38,64
person65,v55,55,2.1922488,v65,65,True,v65,65.0,False,False,10,-10,65
person65,v93,93,2.196824,v65,65,True,v65,65.0,False,False,28,28,66
person65,v31,31,2.2058651,v65,65,True,v65,65.0,False,False,34,-34,67
person65,v100,100,2.2085748,v65,65,True,v65,65.0,False,False,35,35,68
person65,v37,37,2.2121232,v65,65,True,v65,65.0,False,False,28,-28,69
person65,v26,26,2.2183678,v65,65,True,v65,65.0,False,False,39,-39,70
person65,v36,36,2.2308831,v65,65,True,v65,65.0,False,False,29,-29,71
person65,v32,32,2.2374089,v65,65,True,v65,65.0,False,False,33,-33,72
person65,v18,18,2.241419,v65,65,True,v65,65.0,False,False,47,-47,73
person65,v33,33,2.2447264,v65,65,True,v65,65.0,False,False,32,-32,74
person65,v99,99,2.245657,v65,65,True,v65,65.0,False,False,34,34,75
person65,v23,23,2.2533548,v65,65,True,v65,65.0,False,False,42,-42,76
person65,v24,24,2.272565,v65,65,True,v65,65.0,False,False,41,-41,77
person65,v21,21,2.276028,v65,65,True,v65,65.0,False,False,44,-44,78
person65,v96,96,2.290708,v65,65,True,v65,65.0,False,False,31,31,79
person65,v20,20,2.293721,v65,65,True,v65,65.0,False,False,45,-45,80
person65,v10,10,2.3075535,v65,65,True,v65,65.0,False,False,55,-55,81
person65,v19,19,2.3346148,v65,65,True,v65,65.0,False,False,46,-46,82
person65,v8,8,2.3499122,v65,65,True,v65,65.0,False,False,57,-57,83
person65,v15,15,2.3526754,v65,65,True,v65,65.0,False,False,50,-50,84
person65,v17,17,2.3603697,v65,65,True,v65,65.0,False,False,48,-48,85
person65,v25,25,2.3875248,v65,65,True,v65,65.0,False,False,40,-40,86
person65,v9,9,2.3903253,v65,65,True,v65,65.0,False,False,56,-56,87
person65,v22,22,2.4075933,v65,65,True,v65,65.0,False,False,43,-43,88
person65,v7,7,2.4195218,v65,65,True,v65,65.0,False,False,58,-58,89
person65,v5,5,2.474398,v65,65,True,v65,65.0,False,False,60,-60,90
person65,v11,11,2.4809532,v65,65,True,v65,65.0,False,False,54,-54,91
person65,v6,6,2.5018559,v65,65,True,v65,65.0,False,False,59,-59,92
person65,v16,16,2.5288732,v65,65,True,v65,65.0,False,False,49,-49,93
person65,v13,13,2.5291154,v65,65,True,v65,65.0,False,False,52,-52,94
person65,v12,12,2.5624423,v65,65,True,v65,65.0,False,False,53,-53,95
person65,v14,14,2.5730643,v65,65,True,v65,65.0,False,False,51,-51,96
person65,v1,1,2.6628966,v65,65,True,v65,65.0,False,False,64,-64,97
person65,v4,4,2.6896846,v65,65,True,v65,65.0,False,False,61,-61,98
person65,v2,2,2.7269351,v65,65,True,v65,65.0,False,False,63,-63,99
person65,v3,3,2.7705796,v65,65,True,v65,65.0,False,False,62,-62,100
person66,v48,48,1.54564,v48,48,False,,,True,True,0,0,1
person66,v45,45,1.7781088,v48,48,False,,,False,True,3,-3,2
person66,v29,29,1.8120006,v48,48,False,,,False,True,19,-19,3
person66,v60,60,1.8225331,v48,48,False,,,False,True,12,12,4
person66,v46,46,1.8305957,v48,48,False,,,False,True,2,-2,5
person66,v58,58,1.836415,v48,48,False,,,False,True,10,10,6
person66,v49,49,1.8369735,v48,48,False,,,False,True,1,1,7
person66,v41,41,1.8600918,v48,48,False,,,False,True,7,-7,8
person66,v65,65,1.870627,v48,48,False,,,False,True,17,17,9
person66,v59,59,1.8800989,v48,48,False,,,False,True,11,11,10
person66,v67,67,1.8961738,v48,48,False,,,False,True,19,19,11
person66,v40,40,1.9189184,v48,48,False,,,False,True,8,-8,12
person66,v62,62,1.9205928,v48,48,False,,,False,True,14,14,13
person66,v54,54,1.9253514,v48,48,False,,,False,True,6,6,14
person66,v47,47,1.9327602,v48,48,False,,,False,True,1,-1,15
person66,v38,38,1.9341204,v48,48,False,,,False,True,10,-10,16
person66,v43,43,1.9379402,v48,48,False,,,False,True,5,-5,17
person66,v28,28,1.9415187,v48,48,False,,,False,True,20,-20,18
person66,v77,77,1.9418309,v48,48,False,,,False,True,29,29,19
person66,v57,57,1.9602636,v48,48,False,,,False,True,9,9,20
person66,v24,24,1.9627146,v48,48,False,,,False,True,24,-24,21
person66,v35,35,1.9630744,v48,48,False,,,False,True,13,-13,22
person66,v75,75,1.9668213,v48,48,False,,,False,True,27,27,23
person66,v53,53,1.9740045,v48,48,False,,,False,True,5,5,24
person66,v76,76,1.9873307,v48,48,False,,,False,True,28,28,25
person66,v34,34,1.9918114,v48,48,False,,,False,True,14,-14,26
person66,v61,61,2.0014005,v48,48,False,,,False,True,13,13,27
person66,v37,37,2.0049186,v48,48,False,,,False,True,11,-11,28
person66,v18,18,2.0054033,v48,48,False,,,False,True,30,-30,29
person66,v52,52,2.0063715,v48,48,False,,,False,True,4,4,30
person66,v73,73,2.0132916,v48,48,False,,,False,True,25,25,31
person66,v84,84,2.0217593,v48,48,False,,,False,True,36,36,32
person66,v70,70,2.0224826,v48,48,False,,,False,True,22,22,33
person66,v30,30,2.0263643,v48,48,False,,,False,True,18,-18,34
person66,v78,78,2.0373125,v48,48,False,,,False,True,30,30,35
person66,v56,56,2.042907,v48,48,False,,,False,True,8,8,36
person66,v31,31,2.0472279,v48,48,False,,,False,True,17,-17,37
person66,v27,27,2.0498614,v48,48,False,,,False,True,21,-21,38
person66,v21,21,2.0532117,v48,48,False,,,False,True,27,-27,39
person66,v51,51,2.055947,v48,48,False,,,False,True,3,3,40
person66,v68,68,2.056196,v48,48,False,,,False,True,20,20,41
person66,v17,17,2.056703,v48,48,False,,,False,True,31,-31,42
person66,v39,39,2.05685,v48,48,False,,,False,True,9,-9,43
person66,v82,82,2.0586472,v48,48,False,,,False,True,34,34,44
person66,v50,50,2.0603018,v48,48,False,,,False,True,2,2,45
person66,v74,74,2.0670817,v48,48,False,,,False,True,26,26,46
person66,v20,20,2.0741549,v48,48,False,,,False,True,28,-28,47
person66,v71,71,2.0766492,v48,48,False,,,False,True,23,23,48
person66,v85,85,2.0876684,v48,48,False,,,False,True,37,37,49
person66,v44,44,2.0942585,v48,48,False,,,False,True,4,-4,50
person66,v91,91,2.0975952,v48,48,False,,,False,True,43,43,51
person66,v42,42,2.0999749,v48,48,False,,,False,True,6,-6,52
person66,v26,26,2.1197262,v48,48,False,,,False,True,22,-22,53
person66,v32,32,2.1226747,v48,48,False,,,False,True,16,-16,54
person66,v23,23,2.1249259,v48,48,False,,,False,True,25,-25,55
person66,v94,94,2.1294954,v48,48,False,,,False,True,46,46,56
person66,v88,88,2.1438596,v48,48,False,,,False,True,40,40,57
person66,v80,80,2.1446254,v48,48,False,,,False,True,32,32,58
person66,v22,22,2.1528125,v48,48,False,,,False,True,26,-26,59
person66,v86,86,2.1554089,v48,48,False,,,False,True,38,38,60
person66,v64,64,2.1596293,v48,48,False,,,False,True,16,16,61
person66,v87,87,2.1645203,v48,48,False,,,False,True,39,39,62
person66,v8,8,2.1739872,v48,48,False,,,False,True,40,-40,63
person66,v15,15,2.177745,v48,48,False,,,False,True,33,-33,64
person66,v36,36,2.17779,v48,48,False,,,False,True,12,-12,65
person66,v33,33,2.1778204,v48,48,False,,,False,True,15,-15,66
person66,v7,7,2.1789322,v48,48,False,,,False,True,41,-41,67
person66,v81,81,2.190273,v48,48,False,,,False,True,33,33,68
person66,v89,89,2.19445,v48,48,False,,,False,True,41,41,69
person66,v63,63,2.1955771,v48,48,False,,,False,True,15,15,70
person66,v90,90,2.198265,v48,48,False,,,False,True,42,42,71
person66,v10,10,2.2008615,v48,48,False,,,False,True,38,-38,72
person66,v92,92,2.2065344,v48,48,False,,,False,True,44,44,73
person66,v19,19,2.2313032,v48,48,False,,,False,True,29,-29,74
person66,v66,66,2.2324338,v48,48,False,,,False,True,18,18,75
person66,v79,79,2.2342162,v48,48,False,,,False,True,31,31,76
person66,v55,55,2.25204,v48,48,False,,,False,True,7,7,77
person66,v9,9,2.2534156,v48,48,False,,,False,True,39,-39,78
person66,v25,25,2.2626083,v48,48,False,,,False,True,23,-23,79
person66,v13,13,2.2657878,v48,48,False,,,False,True,35,-35,80
person66,v72,72,2.2735054,v48,48,False,,,False,True,24,24,81
person66,v69,69,2.2739732,v48,48,False,,,False,True,21,21,82
person66,v83,83,2.2806919,v48,48,False,,,False,True,35,35,83
person66,v11,11,2.3013818,v48,48,False,,,False,True,37,-37,84
person66,v5,5,2.316873,v48,48,False,,,False,True,43,-43,85
person66,v14,14,2.3176343,v48,48,False,,,False,True,34,-34,86
person66,v100,100,2.3444543,v48,48,False,,,False,True,52,52,87
person66,v6,6,2.3452387,v48,48,False,,,False,True,42,-42,88
person66,v16,16,2.3580418,v48,48,False,,,False,True,32,-32,89
person66,v95,95,2.364155,v48,48,False,,,False,True,47,47,90
person66,v98,98,2.37354,v48,48,False,,,False,True,50,50,91
person66,v97,97,2.4008183,v48,48,False,,,False,True,49,49,92
person66,v93,93,2.4146538,v48,48,False,,,False,True,45,45,93
person66,v12,12,2.4294639,v48,48,False,,,False,True,36,-36,94
person66,v96,96,2.4418867,v48,48,False,,,False,True,48,48,95
person66,v2,2,2.4518373,v48,48,False,,,False,True,46,-46,96
person66,v4,4,2.4650822,v48,48,False,,,False,True,44,-44,97
person66,v99,99,2.4882193,v48,48,False,,,False,True,51,51,98
person66,v1,1,2.4983737,v48,48,False,,,False,True,47,-47,99
person66,v3,3,2.5474236,v48,48,False,,,False,True,45,-45,100
person67,v65,65,1.5219522,v65,65,True,v65,65.0,True,False,0,0,1
person67,v48,48,1.5991186,v65,65,True,v65,65.0,False,False,17,-17,2
person67,v60,60,1.6563711,v65,65,True,v65,65.0,False,False,5,-5,3
person67,v58,58,1.6841027,v65,65,True,v65,65.0,False,False,7,-7,4
person67,v67,67,1.6878029,v65,65,True,v65,65.0,False,False,2,2,5
person67,v59,59,1.690289,v65,65,True,v65,65.0,False,False,6,-6,6
person67,v70,70,1.698018,v65,65,True,v65,65.0,False,False,5,5,7
person67,v74,74,1.7014478,v65,65,True,v65,65.0,False,False,9,9,8
person67,v62,62,1.7114869,v65,65,True,v65,65.0,False,False,3,-3,9
person67,v75,75,1.7464341,v65,65,True,v65,65.0,False,False,10,10,10
person67,v73,73,1.7491326,v65,65,True,v65,65.0,False,False,8,8,11
person67,v46,46,1.7522488,v65,65,True,v65,65.0,False,False,19,-19,12
person67,v45,45,1.7879708,v65,65,True,v65,65.0,False,False,20,-20,13
person67,v71,71,1.7931644,v65,65,True,v65,65.0,False,False,6,6,14
person67,v78,78,1.8253546,v65,65,True,v65,65.0,False,False,13,13,15
person67,v84,84,1.8267846,v65,65,True,v65,65.0,False,False,19,19,16
person67,v76,76,1.8311722,v65,65,True,v65,65.0,False,False,11,11,17
person67,v88,88,1.8320119,v65,65,True,v65,65.0,False,False,23,23,18
person67,v86,86,1.8328136,v65,65,True,v65,65.0,False,False,21,21,19
person67,v77,77,1.838972,v65,65,True,v65,65.0,False,False,12,12,20
person67,v85,85,1.8589343,v65,65,True,v65,65.0,False,False,20,20,21
person67,v94,94,1.8625875,v65,65,True,v65,65.0,False,False,29,29,22
person67,v61,61,1.8631287,v65,65,True,v65,65.0,False,False,4,-4,23
person67,v68,68,1.8689604,v65,65,True,v65,65.0,False,False,3,3,24
person67,v57,57,1.877871,v65,65,True,v65,65.0,False,False,8,-8,25
person67,v47,47,1.8849099,v65,65,True,v65,65.0,False,False,18,-18,26
person67,v82,82,1.8902627,v65,65,True,v65,65.0,False,False,17,17,27
person67,v38,38,1.8904213,v65,65,True,v65,65.0,False,False,27,-27,28
person67,v49,49,1.8912102,v65,65,True,v65,65.0,False,False,16,-16,29
person67,v41,41,1.8946694,v65,65,True,v65,65.0,False,False,24,-24,30
person67,v53,53,1.8993633,v65,65,True,v65,65.0,False,False,12,-12,31
person67,v29,29,1.9078125,v65,65,True,v65,65.0,False,False,36,-36,32
person67,v43,43,1.9365826,v65,65,True,v65,65.0,False,False,22,-22,33
person67,v54,54,1.9382405,v65,65,True,v65,65.0,False,False,11,-11,34
person67,v40,40,1.9418775,v65,65,True,v65,65.0,False,False,25,-25,35
person67,v91,91,1.9481204,v65,65,True,v65,65.0,False,False,26,26,36
person67,v56,56,1.9502101,v65,65,True,v65,65.0,False,False,9,-9,37
person67,v66,66,1.953943,v65,65,True,v65,65.0,False,False,1,1,38
person67,v34,34,1.9671304,v65,65,True,v65,65.0,False,False,31,-31,39
person67,v80,80,1.9702823,v65,65,True,v65,65.0,False,False,15,15,40
person67,v81,81,1.9811151,v65,65,True,v65,65.0,False,False,16,16,41
person67,v64,64,1.9883775,v65,65,True,v65,65.0,False,False,1,-1,42
person67,v52,52,1.9951526,v65,65,True,v65,65.0,False,False,13,-13,43
person67,v79,79,1.9973134,v65,65,True,v65,65.0,False,False,14,14,44
person67,v42,42,2.0143287,v65,65,True,v65,65.0,False,False,23,-23,45
person67,v44,44,2.0157082,v65,65,True,v65,65.0,False,False,21,-21,46
person67,v87,87,2.0185368,v65,65,True,v65,65.0,False,False,22,22,47
person67,v39,39,2.0191503,v65,65,True,v65,65.0,False,False,26,-26,48
person67,v89,89,2.0215077,v65,65,True,v65,65.0,False,False,24,24,49
person67,v30,30,2.040596,v65,65,True,v65,65.0,False,False,35,-35,50
person67,v90,90,2.0464125,v65,65,True,v65,65.0,False,False,25,25,51
person67,v50,50,2.0599747,v65,65,True,v65,65.0,False,False,15,-15,52
person67,v28,28,2.0612092,v65,65,True,v65,65.0,False,False,37,-37,53
person67,v69,69,2.0680335,v65,65,True,v65,65.0,False,False,4,4,54
person67,v31,31,2.0700092,v65,65,True,v65,65.0,False,False,34,-34,55
person67,v92,92,2.0711432,v65,65,True,v65,65.0,False,False,27,27,56
person67,v51,51,2.0757287,v65,65,True,v65,65.0,False,False,14,-14,57
person67,v63,63,2.0761402,v65,65,True,v65,65.0,False,False,2,-2,58
person67,v35,35,2.081011,v65,65,True,v65,65.0,False,False,30,-30,59
person67,v72,72,2.1145127,v65,65,True,v65,65.0,False,False,7,7,60
person67,v37,37,2.1160522,v65,65,True,v65,65.0,False,False,28,-28,61
person67,v83,83,2.1175528,v65,65,True,v65,65.0,False,False,18,18,62
person67,v27,27,2.1177704,v65,65,True,v65,65.0,False,False,38,-38,63
person67,v55,55,2.1406128,v65,65,True,v65,65.0,False,False,10,-10,64
person67,v32,32,2.1667392,v65,65,True,v65,65.0,False,False,33,-33,65
person67,v98,98,2.1682541,v65,65,True,v65,65.0,False,False,33,33,66
person67,v95,95,2.169399,v65,65,True,v65,65.0,False,False,30,30,67
person67,v93,93,2.170073,v65,65,True,v65,65.0,False,False,28,28,68
person67,v18,18,2.1850166,v65,65,True,v65,65.0,False,False,47,-47,69
person67,v97,97,2.18713,v65,65,True,v65,65.0,False,False,32,32,70
person67,v26,26,2.1926427,v65,65,True,v65,65.0,False,False,39,-39,71
person67,v20,20,2.2251167,v65,65,True,v65,65.0,False,False,45,-45,72
person67,v17,17,2.235239,v65,65,True,v65,65.0,False,False,48,-48,73
person67,v100,100,2.2394912,v65,65,True,v65,65.0,False,False,35,35,74
person67,v21,21,2.244489,v65,65,True,v65,65.0,False,False,44,-44,75
person67,v10,10,2.2596033,v65,65,True,v65,65.0,False,False,55,-55,76
person67,v23,23,2.2610817,v65,65,True,v65,65.0,False,False,42,-42,77
person67,v25,25,2.2709045,v65,65,True,v65,65.0,False,False,40,-40,78
person67,v33,33,2.2742271,v65,65,True,v65,65.0,False,False,32,-32,79
person67,v36,36,2.2757676,v65,65,True,v65,65.0,False,False,29,-29,80
person67,v24,24,2.279553,v65,65,True,v65,65.0,False,False,41,-41,81
person67,v99,99,2.3131208,v65,65,True,v65,65.0,False,False,34,34,82
person67,v22,22,2.314013,v65,65,True,v65,65.0,False,False,43,-43,83
person67,v9,9,2.3299112,v65,65,True,v65,65.0,False,False,56,-56,84
person67,v15,15,2.3382974,v65,65,True,v65,65.0,False,False,50,-50,85
person67,v19,19,2.3421907,v65,65,True,v65,65.0,False,False,46,-46,86
person67,v8,8,2.3517804,v65,65,True,v65,65.0,False,False,57,-57,87
person67,v96,96,2.366163,v65,65,True,v65,65.0,False,False,31,31,88
person67,v11,11,2.386151,v65,65,True,v65,65.0,False,False,54,-54,89
person67,v13,13,2.3868632,v65,65,True,v65,65.0,False,False,52,-52,90
person67,v14,14,2.4077473,v65,65,True,v65,65.0,False,False,51,-51,91
person67,v5,5,2.437212,v65,65,True,v65,65.0,False,False,60,-60,92
person67,v7,7,2.4590375,v65,65,True,v65,65.0,False,False,58,-58,93
person67,v16,16,2.470874,v65,65,True,v65,65.0,False,False,49,-49,94
person67,v6,6,2.52444,v65,65,True,v65,65.0,False,False,59,-59,95
person67,v12,12,2.5281727,v65,65,True,v65,65.0,False,False,53,-53,96
person67,v1,1,2.6046157,v65,65,True,v65,65.0,False,False,64,-64,97
person67,v4,4,2.6643045,v65,65,True,v65,65.0,False,False,61,-61,98
person67,v2,2,2.6699052,v65,65,True,v65,65.0,False,False,63,-63,99
person67,v3,3,2.682546,v65,65,True,v65,65.0,False,False,62,-62,100
person68,v24,24,1.619127,v24,24,True,v24,24.0,True,False,0,0,1
person68,v29,29,1.8128865,v24,24,True,v24,24.0,False,False,5,5,2
person68,v28,28,1.8260322,v24,24,True,v24,24.0,False,False,4,4,3
person68,v45,45,1.8475262,v24,24,True,v24,24.0,False,False,21,21,4
person68,v38,38,1.8657469,v24,24,True,v24,24.0,False,False,14,14,5
person68,v41,41,1.8861824,v24,24,True,v24,24.0,False,False,17,17,6
person68,v35,35,1.887283,v24,24,True,v24,24.0,False,False,11,11,7
person68,v18,18,1.8935143,v24,24,True,v24,24.0,False,False,6,-6,8
