person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person60,v16,16,2.267889,v60,60,True,v60,60,False,False,44,-44,83
person60,v96,96,2.2897406,v60,60,True,v60,60,False,False,36,36,84
person60,v10,10,2.3275359,v60,60,True,v60,60,False,False,50,-50,85
person60,v22,22,2.3281631,v60,60,True,v60,60,False,False,38,-38,86
person60,v13,13,2.3341086,v60,60,True,v60,60,False,False,47,-47,87
person60,v18,18,2.3403854,v60,60,True,v60,60,False,False,42,-42,88
person60,v17,17,2.3959272,v60,60,True,v60,60,False,False,43,-43,89
person60,v6,6,2.4473815,v60,60,True,v60,60,False,False,54,-54,90
person60,v12,12,2.455905,v60,60,True,v60,60,False,False,48,-48,91
person60,v8,8,2.462905,v60,60,True,v60,60,False,False,52,-52,92
person60,v3,3,2.4799628,v60,60,True,v60,60,False,False,57,-57,93
person60,v4,4,2.5076158,v60,60,True,v60,60,False,False,56,-56,94
person60,v11,11,2.5143275,v60,60,True,v60,60,False,False,49,-49,95
person60,v7,7,2.530981,v60,60,True,v60,60,False,False,53,-53,96
person60,v9,9,2.540307,v60,60,True,v60,60,False,False,51,-51,97
person60,v1,1,2.5865586,v60,60,True,v60,60,False,False,59,-59,98
person60,v5,5,2.666129,v60,60,True,v60,60,False,False,55,-55,99
person60,v2,2,2.6714077,v60,60,True,v60,60,False,False,58,-58,100
person61,v34,34,1.7271137,v30,30,True,v30,30,False,False,4,4,1
person61,v32,32,1.7878376,v30,30,True,v30,30,False,False,2,2,2
person61,v38,38,1.7884638,v30,30,True,v30,30,False,False,8,8,3
person61,v28,28,1.7918696,v30,30,True,v30,30,False,False,2,-2,4
person61,v15,15,1.8024507,v30,30,True,v30,30,False,False,15,-15,5
person61,v30,30,1.8029919,v30,30,True,v30,30,True,False,0,0,6
person61,v45,45,1.8429239,v30,30,True,v30,30,False,False,15,15,7
person61,v20,20,1.8536565,v30,30,True,v30,30,False,False,10,-10,8
person61,v29,29,1.8652651,v30,30,True,v30,30,False,False,1,-1,9
person61,v14,14,1.8698064,v30,30,True,v30,30,False,False,16,-16,10
person61,v19,19,1.8783778,v30,30,True,v30,30,False,False,11,-11,11
person61,v46,46,1.9019413,v30,30,True,v30,30,False,False,16,16,12
person61,v40,40,1.9258845,v30,30,True,v30,30,False,False,10,10,13
person61,v23,23,1.9317428,v30,30,True,v30,30,False,False,7,-7,14
person61,v21,21,1.942314,v30,30,True,v30,30,False,False,9,-9,15
person61,v39,39,1.9488035,v30,30,True,v30,30,False,False,9,9,16
person61,v37,37,1.9609733,v30,30,True,v30,30,False,False,7,7,17
person61,v35,35,1.9696263,v30,30,True,v30,30,False,False,5,5,18
person61,v24,24,1.9761064,v30,30,True,v30,30,False,False,6,-6,19
person61,v57,57,1.9784403,v30,30,True,v30,30,False,False,27,27,20
person61,v54,54,1.9826615,v30,30,True,v30,30,False,False,24,24,21
person61,v58,58,1.9832733,v30,30,True,v30,30,False,False,28,28,22
person61,v22,22,1.9858769,v30,30,True,v30,30,False,False,8,-8,23
person61,v60,60,1.995612,v30,30,True,v30,30,False,False,30,30,24
person61,v43,43,2.0011187,v30,30,True,v30,30,False,False,13,13,25
person61,v13,13,2.002195,v30,30,True,v30,30,False,False,17,-17,26
person61,v26,26,2.004886,v30,30,True,v30,30,False,False,4,-4,27
person61,v27,27,2.0189633,v30,30,True,v30,30,False,False,3,-3,28
person61,v59,59,2.0225394,v30,30,True,v30,30,False,False,29,29,29
person61,v49,49,2.0246105,v30,30,True,v30,30,False,False,19,19,30
person61,v18,18,2.0255377,v30,30,True,v30,30,False,False,12,-12,31
person61,v61,61,2.0270402,v30,30,True,v30,30,False,False,31,31,32
person61,v50,50,2.0270495,v30,30,True,v30,30,False,False,20,20,33
person61,v47,47,2.0294182,v30,30,True,v30,30,False,False,17,17,34
person61,v31,31,2.0320203,v30,30,True,v30,30,False,False,1,1,35
person61,v62,62,2.0411935,v30,30,True,v30,30,False,False,32,32,36
person61,v25,25,2.050903,v30,30,True,v30,30,False,False,5,-5,37
person61,v48,48,2.0610206,v30,30,True,v30,30,False,False,18,18,38
person61,v41,41,2.063117,v30,30,True,v30,30,False,False,11,11,39
person61,v36,36,2.0675762,v30,30,True,v30,30,False,False,6,6,40
person61,v65,65,2.0681257,v30,30,True,v30,30,False,False,35,35,41
person61,v16,16,2.074756,v30,30,True,v30,30,False,False,14,-14,42
person61,v42,42,2.0759454,v30,30,True,v30,30,False,False,12,12,43
person61,v11,11,2.079115,v30,30,True,v30,30,False,False,19,-19,44
person61,v55,55,2.0813434,v30,30,True,v30,30,False,False,25,25,45
person61,v51,51,2.0844996,v30,30,True,v30,30,False,False,21,21,46
person61,v17,17,2.0887778,v30,30,True,v30,30,False,False,13,-13,47
person61,v67,67,2.1021192,v30,30,True,v30,30,False,False,37,37,48
person61,v56,56,2.1236472,v30,30,True,v30,30,False,False,26,26,49
person61,v7,7,2.139968,v30,30,True,v30,30,False,False,23,-23,50
person61,v71,71,2.1403027,v30,30,True,v30,30,False,False,41,41,51
person61,v10,10,2.145881,v30,30,True,v30,30,False,False,20,-20,52
person61,v44,44,2.149743,v30,30,True,v30,30,False,False,14,14,53
person61,v70,70,2.1497705,v30,30,True,v30,30,False,False,40,40,54
person61,v64,64,2.1681697,v30,30,True,v30,30,False,False,34,34,55
person61,v33,33,2.1719398,v30,30,True,v30,30,False,False,3,3,56
person61,v6,6,2.201412,v30,30,True,v30,30,False,False,24,-24,57
person61,v52,52,2.2021875,v30,30,True,v30,30,False,False,22,22,58
person61,v12,12,2.2041137,v30,30,True,v30,30,False,False,18,-18,59
person61,v63,63,2.2099032,v30,30,True,v30,30,False,False,33,33,60
person61,v75,75,2.2227235,v30,30,True,v30,30,False,False,45,45,61
person61,v80,80,2.2321293,v30,30,True,v30,30,False,False,50,50,62
person61,v87,87,2.2345693,v30,30,True,v30,30,False,False,57,57,63
person61,v66,66,2.2347598,v30,30,True,v30,30,False,False,36,36,64
person61,v8,8,2.247469,v30,30,True,v30,30,False,False,22,-22,65
person61,v76,76,2.2484393,v30,30,True,v30,30,False,False,46,46,66
person61,v72,72,2.2560952,v30,30,True,v30,30,False,False,42,42,67
person61,v68,68,2.2582123,v30,30,True,v30,30,False,False,38,38,68
person61,v53,53,2.2748392,v30,30,True,v30,30,False,False,23,23,69
person61,v83,83,2.2885807,v30,30,True,v30,30,False,False,53,53,70
person61,v77,77,2.2995892,v30,30,True,v30,30,False,False,47,47,71
person61,v4,4,2.3011503,v30,30,True,v30,30,False,False,26,-26,72
person61,v9,9,2.3059635,v30,30,True,v30,30,False,False,21,-21,73
person61,v1,1,2.3089094,v30,30,True,v30,30,False,False,29,-29,74
person61,v3,3,2.3226404,v30,30,True,v30,30,False,False,27,-27,75
person61,v90,90,2.3269558,v30,30,True,v30,30,False,False,60,60,76
person61,v74,74,2.3423386,v30,30,True,v30,30,False,False,44,44,77
person61,v82,82,2.344681,v30,30,True,v30,30,False,False,52,52,78
person61,v69,69,2.3526154,v30,30,True,v30,30,False,False,39,39,79
person61,v2,2,2.3661516,v30,30,True,v30,30,False,False,28,-28,80
person61,v86,86,2.3733344,v30,30,True,v30,30,False,False,56,56,81
person61,v73,73,2.407459,v30,30,True,v30,30,False,False,43,43,82
person61,v78,78,2.4086065,v30,30,True,v30,30,False,False,48,48,83
person61,v89,89,2.4149055,v30,30,True,v30,30,False,False,59,59,84
person61,v5,5,2.422044,v30,30,True,v30,30,False,False,25,-25,85
person61,v94,94,2.4558759,v30,30,True,v30,30,False,False,64,64,86
person61,v81,81,2.4747906,v30,30,True,v30,30,False,False,51,51,87
person61,v99,99,2.4824684,v30,30,True,v30,30,False,False,69,69,88
person61,v93,93,2.4853952,v30,30,True,v30,30,False,False,63,63,89
person61,v85,85,2.4855816,v30,30,True,v30,30,False,False,55,55,90
person61,v97,97,2.4988093,v30,30,True,v30,30,False,False,67,67,91
person61,v91,91,2.5115921,v30,30,True,v30,30,False,False,61,61,92
person61,v88,88,2.5125065,v30,30,True,v30,30,False,False,58,58,93
person61,v79,79,2.5131757,v30,30,True,v30,30,False,False,49,49,94
person61,v98,98,2.519832,v30,30,True,v30,30,False,False,68,68,95
person61,v95,95,2.5377834,v30,30,True,v30,30,False,False,65,65,96
person61,v100,100,2.5480134,v30,30,True,v30,30,False,False,70,70,97
person61,v84,84,2.552591,v30,30,True,v30,30,False,False,54,54,98
person61,v96,96,2.562524,v30,30,True,v30,30,False,False,66,66,99
person61,v92,92,2.5630655,v30,30,True,v30,30,False,False,62,62,100
person62,v68,68,1.7025082,v68,68,True,v68,68,True,False,0,0,1
person62,v87,87,1.742716,v68,68,True,v68,68,False,False,19,19,2
person62,v67,67,1.7513697,v68,68,True,v68,68,False,False,1,-1,3
person62,v62,62,1.7784283,v68,68,True,v68,68,False,False,6,-6,4
person62,v94,94,1.7810029,v68,68,True,v68,68,False,False,26,26,5
person62,v65,65,1.7819895,v68,68,True,v68,68,False,False,3,-3,6
person62,v80,80,1.7877766,v68,68,True,v68,68,False,False,12,12,7
person62,v71,71,1.7944577,v68,68,True,v68,68,False,False,3,3,8
person62,v86,86,1.805819,v68,68,True,v68,68,False,False,18,18,9
person62,v85,85,1.8153332,v68,68,True,v68,68,False,False,17,17,10
person62,v84,84,1.8435409,v68,68,True,v68,68,False,False,16,16,11
person62,v82,82,1.869361,v68,68,True,v68,68,False,False,14,14,12
person62,v76,76,1.8715255,v68,68,True,v68,68,False,False,8,8,13
person62,v97,97,1.8779517,v68,68,True,v68,68,False,False,29,29,14
person62,v77,77,1.8878704,v68,68,True,v68,68,False,False,9,9,15
person62,v75,75,1.8897146,v68,68,True,v68,68,False,False,7,7,16
person62,v59,59,1.8912606,v68,68,True,v68,68,False,False,9,-9,17
person62,v58,58,1.8938495,v68,68,True,v68,68,False,False,10,-10,18
person62,v78,78,1.8990536,v68,68,True,v68,68,False,False,10,10,19
person62,v55,55,1.8994569,v68,68,True,v68,68,False,False,13,-13,20
person62,v60,60,1.9031975,v68,68,True,v68,68,False,False,8,-8,21
person62,v64,64,1.9135567,v68,68,True,v68,68,False,False,4,-4,22
person62,v89,89,1.9154292,v68,68,True,v68,68,False,False,21,21,23
person62,v61,61,1.9157249,v68,68,True,v68,68,False,False,7,-7,24
person62,v70,70,1.920593,v68,68,True,v68,68,False,False,2,2,25
person62,v73,73,1.9285964,v68,68,True,v68,68,False,False,5,5,26
person62,v90,90,1.9572961,v68,68,True,v68,68,False,False,22,22,27
person62,v48,48,1.9666302,v68,68,True,v68,68,False,False,20,-20,28
person62,v49,49,1.9693638,v68,68,True,v68,68,False,False,19,-19,29
person62,v83,83,1.9925061,v68,68,True,v68,68,False,False,15,15,30
person62,v93,93,2.001159,v68,68,True,v68,68,False,False,25,25,31
person62,v57,57,2.010512,v68,68,True,v68,68,False,False,11,-11,32
person62,v66,66,2.013735,v68,68,True,v68,68,False,False,2,-2,33
person62,v81,81,2.0248113,v68,68,True,v68,68,False,False,13,13,34
person62,v50,50,2.030196,v68,68,True,v68,68,False,False,18,-18,35
person62,v46,46,2.0313148,v68,68,True,v68,68,False,False,22,-22,36
person62,v63,63,2.0432959,v68,68,True,v68,68,False,False,5,-5,37
person62,v91,91,2.048368,v68,68,True,v68,68,False,False,23,23,38
person62,v43,43,2.052546,v68,68,True,v68,68,False,False,25,-25,39
person62,v52,52,2.0628092,v68,68,True,v68,68,False,False,16,-16,40
person62,v39,39,2.0697258,v68,68,True,v68,68,False,False,29,-29,41
person62,v38,38,2.0945988,v68,68,True,v68,68,False,False,30,-30,42
person62,v72,72,2.1059637,v68,68,True,v68,68,False,False,4,4,43
person62,v74,74,2.1072962,v68,68,True,v68,68,False,False,6,6,44
person62,v99,99,2.1103058,v68,68,True,v68,68,False,False,31,31,45
person62,v53,53,2.1109686,v68,68,True,v68,68,False,False,15,-15,46
person62,v98,98,2.1119685,v68,68,True,v68,68,False,False,30,30,47
person62,v45,45,2.115722,v68,68,True,v68,68,False,False,23,-23,48
person62,v54,54,2.1238863,v68,68,True,v68,68,False,False,14,-14,49
person62,v95,95,2.126157,v68,68,True,v68,68,False,False,27,27,50
person62,v47,47,2.1316464,v68,68,True,v68,68,False,False,21,-21,51
person62,v40,40,2.1504877,v68,68,True,v68,68,False,False,28,-28,52
person62,v69,69,2.151757,v68,68,True,v68,68,False,False,1,1,53
person62,v41,41,2.1563663,v68,68,True,v68,68,False,False,27,-27,54
person62,v88,88,2.171026,v68,68,True,v68,68,False,False,20,20,55
person62,v92,92,2.1791415,v68,68,True,v68,68,False,False,24,24,56
person62,v30,30,2.2059515,v68,68,True,v68,68,False,False,38,-38,57
person62,v51,51,2.2077646,v68,68,True,v68,68,False,False,17,-17,58
person62,v100,100,2.208197,v68,68,True,v68,68,False,False,32,32,59
person62,v96,96,2.2082746,v68,68,True,v68,68,False,False,28,28,60
person62,v32,32,2.220054,v68,68,True,v68,68,False,False,36,-36,61
person62,v79,79,2.236174,v68,68,True,v68,68,False,False,11,11,62
person62,v37,37,2.240717,v68,68,True,v68,68,False,False,31,-31,63
person62,v56,56,2.2457116,v68,68,True,v68,68,False,False,12,-12,64
person62,v34,34,2.2528105,v68,68,True,v68,68,False,False,34,-34,65
person62,v44,44,2.26998,v68,68,True,v68,68,False,False,24,-24,66
person62,v29,29,2.2808576,v68,68,True,v68,68,False,False,39,-39,67
person62,v33,33,2.282322,v68,68,True,v68,68,False,False,35,-35,68
person62,v42,42,2.293268,v68,68,True,v68,68,False,False,26,-26,69
person62,v28,28,2.3247507,v68,68,True,v68,68,False,False,40,-40,70
person62,v23,23,2.3309824,v68,68,True,v68,68,False,False,45,-45,71
person62,v20,20,2.3391583,v68,68,True,v68,68,False,False,48,-48,72
person62,v31,31,2.3437405,v68,68,True,v68,68,False,False,37,-37,73
person62,v35,35,2.3568463,v68,68,True,v68,68,False,False,33,-33,74
person62,v15,15,2.3606033,v68,68,True,v68,68,False,False,53,-53,75
person62,v36,36,2.3628697,v68,68,True,v68,68,False,False,32,-32,76
person62,v26,26,2.4243762,v68,68,True,v68,68,False,False,42,-42,77
person62,v19,19,2.439095,v68,68,True,v68,68,False,False,49,-49,78
person62,v25,25,2.4487472,v68,68,True,v68,68,False,False,43,-43,79
person62,v27,27,2.4606748,v68,68,True,v68,68,False,False,41,-41,80
person62,v21,21,2.4726923,v68,68,True,v68,68,False,False,47,-47,81
person62,v24,24,2.4780717,v68,68,True,v68,68,False,False,44,-44,82
person62,v16,16,2.4898112,v68,68,True,v68,68,False,False,52,-52,83
person62,v14,14,2.5220718,v68,68,True,v68,68,False,False,54,-54,84
person62,v18,18,2.541421,v68,68,True,v68,68,False,False,50,-50,85
person62,v12,12,2.5530372,v68,68,True,v68,68,False,False,56,-56,86
person62,v22,22,2.5577276,v68,68,True,v68,68,False,False,46,-46,87
person62,v10,10,2.5651612,v68,68,True,v68,68,False,False,58,-58,88
person62,v13,13,2.604079,v68,68,True,v68,68,False,False,55,-55,89
person62,v17,17,2.614031,v68,68,True,v68,68,False,False,51,-51,90
person62,v9,9,2.6419976,v68,68,True,v68,68,False,False,59,-59,91
person62,v6,6,2.668771,v68,68,True,v68,68,False,False,62,-62,92
person62,v1,1,2.678736,v68,68,True,v68,68,False,False,67,-67,93
person62,v4,4,2.6927474,v68,68,True,v68,68,False,False,64,-64,94
person62,v8,8,2.699217,v68,68,True,v68,68,False,False,60,-60,95
person62,v11,11,2.746197,v68,68,True,v68,68,False,False,57,-57,96
person62,v3,3,2.7774713,v68,68,True,v68,68,False,False,65,-65,97
person62,v7,7,2.7832263,v68,68,True,v68,68,False,False,61,-61,98
person62,v2,2,2.8197474,v68,68,True,v68,68,False,False,66,-66,99
person62,v5,5,2.8347738,v68,68,True,v68,68,False,False,63,-63,100
person63,v62,62,1.5370253,v59,59,True,v59,59,False,False,3,3,1
person63,v59,59,1.5419377,v59,59,True,v59,59,True,False,0,0,2
person63,v65,65,1.5489488,v59,59,True,v59,59,False,False,6,6,3
person63,v71,71,1.5897207,v59,59,True,v59,59,False,False,12,12,4
person63,v60,60,1.6144117,v59,59,True,v59,59,False,False,1,1,5
person63,v67,67,1.6278591,v59,59,True,v59,59,False,False,8,8,6
person63,v87,87,1.6619802,v59,59,True,v59,59,False,False,28,28,7
person63,v58,58,1.6817644,v59,59,True,v59,59,False,False,1,-1,8
person63,v80,80,1.6965122,v59,59,True,v59,59,False,False,21,21,9
person63,v57,57,1.6971557,v59,59,True,v59,59,False,False,2,-2,10
person63,v68,68,1.70378,v59,59,True,v59,59,False,False,9,9,11
person63,v61,61,1.7122989,v59,59,True,v59,59,False,False,2,2,12
person63,v38,38,1.7345911,v59,59,True,v59,59,False,False,21,-21,13
person63,v76,76,1.7405127,v59,59,True,v59,59,False,False,17,17,14
person63,v45,45,1.7489871,v59,59,True,v59,59,False,False,14,-14,15
person63,v86,86,1.7510667,v59,59,True,v59,59,False,False,27,27,16
person63,v70,70,1.7555382,v59,59,True,v59,59,False,False,11,11,17
person63,v55,55,1.759387,v59,59,True,v59,59,False,False,4,-4,18
person63,v82,82,1.7712696,v59,59,True,v59,59,False,False,23,23,19
person63,v54,54,1.7830801,v59,59,True,v59,59,False,False,5,-5,20
person63,v64,64,1.7864717,v59,59,True,v59,59,False,False,5,5,21
person63,v75,75,1.7956945,v59,59,True,v59,59,False,False,16,16,22
person63,v94,94,1.7961413,v59,59,True,v59,59,False,False,35,35,23
person63,v49,49,1.8038164,v59,59,True,v59,59,False,False,10,-10,24
person63,v85,85,1.8077581,v59,59,True,v59,59,False,False,26,26,25
person63,v46,46,1.8084548,v59,59,True,v59,59,False,False,13,-13,26
person63,v77,77,1.8119805,v59,59,True,v59,59,False,False,18,18,27
person63,v40,40,1.8131232,v59,59,True,v59,59,False,False,19,-19,28
person63,v48,48,1.8139337,v59,59,True,v59,59,False,False,11,-11,29
person63,v34,34,1.8202655,v59,59,True,v59,59,False,False,25,-25,30
person63,v43,43,1.8311113,v59,59,True,v59,59,False,False,16,-16,31
person63,v39,39,1.8312631,v59,59,True,v59,59,False,False,20,-20,32
person63,v78,78,1.8530693,v59,59,True,v59,59,False,False,19,19,33
person63,v63,63,1.8535843,v59,59,True,v59,59,False,False,4,4,34
person63,v97,97,1.8561491,v59,59,True,v59,59,False,False,38,38,35
person63,v50,50,1.8591692,v59,59,True,v59,59,False,False,9,-9,36
person63,v30,30,1.8600849,v59,59,True,v59,59,False,False,29,-29,37
person63,v72,72,1.872563,v59,59,True,v59,59,False,False,13,13,38
person63,v66,66,1.8775791,v59,59,True,v59,59,False,False,7,7,39
person63,v84,84,1.8775941,v59,59,True,v59,59,False,False,25,25,40
person63,v32,32,1.8866994,v59,59,True,v59,59,False,False,27,-27,41
person63,v52,52,1.8869274,v59,59,True,v59,59,False,False,7,-7,42
person63,v73,73,1.8885901,v59,59,True,v59,59,False,False,14,14,43
person63,v83,83,1.8913769,v59,59,True,v59,59,False,False,24,24,44
person63,v90,90,1.8914536,v59,59,True,v59,59,False,False,31,31,45
person63,v47,47,1.8947738,v59,59,True,v59,59,False,False,12,-12,46
person63,v51,51,1.9000193,v59,59,True,v59,59,False,False,8,-8,47
person63,v53,53,1.9137547,v59,59,True,v59,59,False,False,6,-6,48
person63,v41,41,1.9168833,v59,59,True,v59,59,False,False,18,-18,49
person63,v29,29,1.9215063,v59,59,True,v59,59,False,False,30,-30,50
person63,v89,89,1.9226445,v59,59,True,v59,59,False,False,30,30,51
person63,v93,93,1.9348977,v59,59,True,v59,59,False,False,34,34,52
person63,v23,23,1.9429147,v59,59,True,v59,59,False,False,36,-36,53
person63,v74,74,1.9526099,v59,59,True,v59,59,False,False,15,15,54
person63,v28,28,1.9566392,v59,59,True,v59,59,False,False,31,-31,55
person63,v91,91,1.9585944,v59,59,True,v59,59,False,False,32,32,56
person63,v20,20,1.9625025,v59,59,True,v59,59,False,False,39,-39,57
person63,v81,81,1.9743463,v59,59,True,v59,59,False,False,22,22,58
person63,v56,56,1.9859757,v59,59,True,v59,59,False,False,3,-3,59
person63,v33,33,1.9940716,v59,59,True,v59,59,False,False,26,-26,60
person63,v44,44,1.994424,v59,59,True,v59,59,False,False,15,-15,61
person63,v69,69,1.998059,v59,59,True,v59,59,False,False,10,10,62
person63,v37,37,1.9985842,v59,59,True,v59,59,False,False,22,-22,63
person63,v42,42,2.0000777,v59,59,True,v59,59,False,False,17,-17,64
person63,v99,99,2.0149908,v59,59,True,v59,59,False,False,40,40,65
person63,v98,98,2.0161848,v59,59,True,v59,59,False,False,39,39,66
person63,v35,35,2.0173156,v59,59,True,v59,59,False,False,24,-24,67
person63,v19,19,2.0215683,v59,59,True,v59,59,False,False,40,-40,68
person63,v15,15,2.0250757,v59,59,True,v59,59,False,False,44,-44,69
person63,v31,31,2.030559,v59,59,True,v59,59,False,False,28,-28,70
person63,v36,36,2.0443277,v59,59,True,v59,59,False,False,23,-23,71
person63,v27,27,2.0600965,v59,59,True,v59,59,False,False,32,-32,72
person63,v26,26,2.0686288,v59,59,True,v59,59,False,False,33,-33,73
person63,v14,14,2.0945594,v59,59,True,v59,59,False,False,45,-45,74
person63,v24,24,2.0948586,v59,59,True,v59,59,False,False,35,-35,75
person63,v95,95,2.1050925,v59,59,True,v59,59,False,False,36,36,76
person63,v18,18,2.1066465,v59,59,True,v59,59,False,False,41,-41,77
person63,v25,25,2.1086075,v59,59,True,v59,59,False,False,34,-34,78
person63,v100,100,2.1103437,v59,59,True,v59,59,False,False,41,41,79
person63,v16,16,2.1106336,v59,59,True,v59,59,False,False,43,-43,80
person63,v96,96,2.1144497,v59,59,True,v59,59,False,False,37,37,81
person63,v88,88,2.1165204,v59,59,True,v59,59,False,False,29,29,82
person63,v92,92,2.1169512,v59,59,True,v59,59,False,False,33,33,83
person63,v21,21,2.1282654,v59,59,True,v59,59,False,False,38,-38,84
person63,v22,22,2.1452236,v59,59,True,v59,59,False,False,37,-37,85
person63,v79,79,2.1744523,v59,59,True,v59,59,False,False,20,20,86
person63,v10,10,2.1891189,v59,59,True,v59,59,False,False,49,-49,87
person63,v13,13,2.198899,v59,59,True,v59,59,False,False,46,-46,88
person63,v12,12,2.2264862,v59,59,True,v59,59,False,False,47,-47,89
person63,v17,17,2.2431042,v59,59,True,v59,59,False,False,42,-42,90
person63,v11,11,2.2958267,v59,59,True,v59,59,False,False,48,-48,91
person63,v6,6,2.3128285,v59,59,True,v59,59,False,False,53,-53,92
person63,v1,1,2.3472834,v59,59,True,v59,59,False,False,58,-58,93
person63,v9,9,2.352674,v59,59,True,v59,59,False,False,50,-50,94
person63,v8,8,2.3720307,v59,59,True,v59,59,False,False,51,-51,95
person63,v3,3,2.3919382,v59,59,True,v59,59,False,False,56,-56,96
person63,v4,4,2.396993,v59,59,True,v59,59,False,False,55,-55,97
person63,v2,2,2.4313607,v59,59,True,v59,59,False,False,57,-57,98
person63,v7,7,2.4555511,v59,59,True,v59,59,False,False,52,-52,99
person63,v5,5,2.4673803,v59,59,True,v59,59,False,False,54,-54,100
person64,v94,94,1.6199049,v78,78,True,v78,78,False,False,16,16,1
person64,v87,87,1.6876069,v78,78,True,v78,78,False,False,9,9,2
person64,v60,60,1.7107766,v78,78,True,v78,78,False,False,18,-18,3
person64,v71,71,1.7110077,v78,78,True,v78,78,False,False,7,-7,4
person64,v86,86,1.7113605,v78,78,True,v78,78,False,False,8,8,5
person64,v82,82,1.7269449,v78,78,True,v78,78,False,False,4,4,6
person64,v67,67,1.7272576,v78,78,True,v78,78,False,False,11,-11,7
person64,v78,78,1.7510213,v78,78,True,v78,78,True,False,0,0,8
person64,v65,65,1.7586026,v78,78,True,v78,78,False,False,13,-13,9
person64,v85,85,1.7597426,v78,78,True,v78,78,False,False,7,7,10
person64,v62,62,1.763445,v78,78,True,v78,78,False,False,16,-16,11
person64,v80,80,1.7873975,v78,78,True,v78,78,False,False,2,2,12
person64,v97,97,1.791981,v78,78,True,v78,78,False,False,19,19,13
person64,v59,59,1.799859,v78,78,True,v78,78,False,False,19,-19,14
person64,v68,68,1.8028066,v78,78,True,v78,78,False,False,10,-10,15
person64,v58,58,1.821582,v78,78,True,v78,78,False,False,20,-20,16
person64,v84,84,1.8266466,v78,78,True,v78,78,False,False,6,6,17
person64,v91,91,1.8412949,v78,78,True,v78,78,False,False,13,13,18
person64,v76,76,1.845692,v78,78,True,v78,78,False,False,2,-2,19
person64,v61,61,1.8483752,v78,78,True,v78,78,False,False,17,-17,20
person64,v77,77,1.8539933,v78,78,True,v78,78,False,False,1,-1,21
person64,v75,75,1.8774287,v78,78,True,v78,78,False,False,3,-3,22
person64,v70,70,1.8972238,v78,78,True,v78,78,False,False,8,-8,23
person64,v90,90,1.9048727,v78,78,True,v78,78,False,False,12,12,24
person64,v55,55,1.9099194,v78,78,True,v78,78,False,False,23,-23,25
person64,v89,89,1.9242315,v78,78,True,v78,78,False,False,11,11,26
person64,v93,93,1.9362994,v78,78,True,v78,78,False,False,15,15,27
person64,v63,63,1.9766042,v78,78,True,v78,78,False,False,15,-15,28
person64,v83,83,1.9813973,v78,78,True,v78,78,False,False,5,5,29
person64,v57,57,1.9854953,v78,78,True,v78,78,False,False,21,-21,30
person64,v49,49,1.9958377,v78,78,True,v78,78,False,False,29,-29,31
person64,v73,73,1.9997381,v78,78,True,v78,78,False,False,5,-5,32
person64,v43,43,2.002397,v78,78,True,v78,78,False,False,35,-35,33
person64,v66,66,2.0117195,v78,78,True,v78,78,False,False,12,-12,34
person64,v72,72,2.016234,v78,78,True,v78,78,False,False,6,-6,35
person64,v38,38,2.0186331,v78,78,True,v78,78,False,False,40,-40,36
person64,v64,64,2.0222359,v78,78,True,v78,78,False,False,14,-14,37
person64,v81,81,2.0256796,v78,78,True,v78,78,False,False,3,3,38
person64,v54,54,2.0408099,v78,78,True,v78,78,False,False,24,-24,39
person64,v53,53,2.058092,v78,78,True,v78,78,False,False,25,-25,40
person64,v99,99,2.0652997,v78,78,True,v78,78,False,False,21,21,41
person64,v74,74,2.0782607,v78,78,True,v78,78,False,False,4,-4,42
person64,v46,46,2.0842645,v78,78,True,v78,78,False,False,32,-32,43
person64,v41,41,2.0857282,v78,78,True,v78,78,False,False,37,-37,44
person64,v98,98,2.0869212,v78,78,True,v78,78,False,False,20,20,45
person64,v52,52,2.0915086,v78,78,True,v78,78,False,False,26,-26,46
person64,v95,95,2.0964363,v78,78,True,v78,78,False,False,17,17,47
person64,v40,40,2.1069105,v78,78,True,v78,78,False,False,38,-38,48
person64,v48,48,2.1081128,v78,78,True,v78,78,False,False,30,-30,49
person64,v45,45,2.1089005,v78,78,True,v78,78,False,False,33,-33,50
person64,v39,39,2.1140919,v78,78,True,v78,78,False,False,39,-39,51
person64,v96,96,2.1338124,v78,78,True,v78,78,False,False,18,18,52
person64,v100,100,2.1345644,v78,78,True,v78,78,False,False,22,22,53
person64,v88,88,2.1393828,v78,78,True,v78,78,False,False,10,10,54
person64,v34,34,2.1449883,v78,78,True,v78,78,False,False,44,-44,55
person64,v69,69,2.1471376,v78,78,True,v78,78,False,False,9,-9,56
person64,v92,92,2.153232,v78,78,True,v78,78,False,False,14,14,57
person64,v50,50,2.163123,v78,78,True,v78,78,False,False,28,-28,58
person64,v47,47,2.1657639,v78,78,True,v78,78,False,False,31,-31,59
person64,v51,51,2.1724055,v78,78,True,v78,78,False,False,27,-27,60
person64,v30,30,2.1743155,v78,78,True,v78,78,False,False,48,-48,61
person64,v32,32,2.180557,v78,78,True,v78,78,False,False,46,-46,62
person64,v33,33,2.1809146,v78,78,True,v78,78,False,False,45,-45,63
person64,v79,79,2.2283373,v78,78,True,v78,78,False,False,1,1,64
