person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person289,v41,41,4.0399866,v59,59,True,v59,59,False,False,18,-18,49
person289,v83,83,4.0444574,v59,59,True,v59,59,False,False,24,24,50
person289,v21,21,4.0467286,v59,59,True,v59,59,False,False,38,-38,51
person289,v72,72,4.0688415,v59,59,True,v59,59,False,False,13,13,52
person289,v86,86,4.070208,v59,59,True,v59,59,False,False,27,27,53
person289,v42,42,4.071446,v59,59,True,v59,59,False,False,17,-17,54
person289,v88,88,4.079046,v59,59,True,v59,59,False,False,29,29,55
person289,v78,78,4.0792537,v59,59,True,v59,59,False,False,19,19,56
person289,v80,80,4.0984144,v59,59,True,v59,59,False,False,21,21,57
person289,v75,75,4.1057525,v59,59,True,v59,59,False,False,16,16,58
person289,v100,100,4.110865,v59,59,True,v59,59,False,False,41,41,59
person289,v96,96,4.1149526,v59,59,True,v59,59,False,False,37,37,60
person289,v85,85,4.1191916,v59,59,True,v59,59,False,False,26,26,61
person289,v30,30,4.12153,v59,59,True,v59,59,False,False,29,-29,62
person289,v90,90,4.1225405,v59,59,True,v59,59,False,False,31,31,63
person289,v95,95,4.129183,v59,59,True,v59,59,False,False,36,36,64
person289,v27,27,4.130668,v59,59,True,v59,59,False,False,32,-32,65
person289,v34,34,4.1315885,v59,59,True,v59,59,False,False,25,-25,66
person289,v91,91,4.150651,v59,59,True,v59,59,False,False,32,32,67
person289,v23,23,4.1527414,v59,59,True,v59,59,False,False,36,-36,68
person289,v33,33,4.1616,v59,59,True,v59,59,False,False,26,-26,69
person289,v24,24,4.165152,v59,59,True,v59,59,False,False,35,-35,70
person289,v92,92,4.188782,v59,59,True,v59,59,False,False,33,33,71
person289,v39,39,4.2184396,v59,59,True,v59,59,False,False,20,-20,72
person289,v94,94,4.2685494,v59,59,True,v59,59,False,False,35,35,73
person289,v16,16,4.2882223,v59,59,True,v59,59,False,False,43,-43,74
person289,v20,20,4.291285,v59,59,True,v59,59,False,False,39,-39,75
person289,v97,97,4.296743,v59,59,True,v59,59,False,False,38,38,76
person289,v93,93,4.313777,v59,59,True,v59,59,False,False,34,34,77
person289,v8,8,4.329059,v59,59,True,v59,59,False,False,51,-51,78
person289,v89,89,4.3509154,v59,59,True,v59,59,False,False,30,30,79
person289,v17,17,4.3604317,v59,59,True,v59,59,False,False,42,-42,80
person289,v22,22,4.373721,v59,59,True,v59,59,False,False,37,-37,81
person289,v87,87,4.403535,v59,59,True,v59,59,False,False,28,28,82
person289,v10,10,4.41005,v59,59,True,v59,59,False,False,49,-49,83
person289,v98,98,4.4158545,v59,59,True,v59,59,False,False,39,39,84
person289,v99,99,4.4274163,v59,59,True,v59,59,False,False,40,40,85
person289,v14,14,4.4341817,v59,59,True,v59,59,False,False,45,-45,86
person289,v12,12,4.437483,v59,59,True,v59,59,False,False,47,-47,87
person289,v11,11,4.4478364,v59,59,True,v59,59,False,False,48,-48,88
person289,v13,13,4.479276,v59,59,True,v59,59,False,False,46,-46,89
person289,v9,9,4.5215125,v59,59,True,v59,59,False,False,50,-50,90
person289,v19,19,4.5776215,v59,59,True,v59,59,False,False,40,-40,91
person289,v7,7,4.606832,v59,59,True,v59,59,False,False,52,-52,92
person289,v15,15,4.619446,v59,59,True,v59,59,False,False,44,-44,93
person289,v18,18,4.6424937,v59,59,True,v59,59,False,False,41,-41,94
person289,v5,5,4.722069,v59,59,True,v59,59,False,False,54,-54,95
person289,v6,6,4.731814,v59,59,True,v59,59,False,False,53,-53,96
person289,v2,2,4.835145,v59,59,True,v59,59,False,False,57,-57,97
person289,v3,3,4.9602146,v59,59,True,v59,59,False,False,56,-56,98
person289,v4,4,5.1681695,v59,59,True,v59,59,False,False,55,-55,99
person289,v1,1,5.2163353,v59,59,True,v59,59,False,False,58,-58,100
person29,v6,6,3.3715496,v6,6,True,v6,6,True,False,0,0,1
person29,v8,8,3.4475691,v6,6,True,v6,6,False,False,2,2,2
person29,v3,3,3.4778936,v6,6,True,v6,6,False,False,3,-3,3
person29,v7,7,3.497569,v6,6,True,v6,6,False,False,1,1,4
person29,v5,5,3.5269785,v6,6,True,v6,6,False,False,1,-1,5
person29,v21,21,3.5730891,v6,6,True,v6,6,False,False,15,15,6
person29,v13,13,3.5932105,v6,6,True,v6,6,False,False,7,7,7
person29,v11,11,3.5938385,v6,6,True,v6,6,False,False,5,5,8
person29,v4,4,3.5941343,v6,6,True,v6,6,False,False,2,-2,9
person29,v2,2,3.5981913,v6,6,True,v6,6,False,False,4,-4,10
person29,v9,9,3.6611173,v6,6,True,v6,6,False,False,3,3,11
person29,v15,15,3.6737397,v6,6,True,v6,6,False,False,9,9,12
person29,v19,19,3.717849,v6,6,True,v6,6,False,False,13,13,13
person29,v25,25,3.7285373,v6,6,True,v6,6,False,False,19,19,14
person29,v12,12,3.7392058,v6,6,True,v6,6,False,False,6,6,15
person29,v20,20,3.7758322,v6,6,True,v6,6,False,False,14,14,16
person29,v22,22,3.7850475,v6,6,True,v6,6,False,False,16,16,17
person29,v10,10,3.7956676,v6,6,True,v6,6,False,False,4,4,18
person29,v26,26,3.8206003,v6,6,True,v6,6,False,False,20,20,19
person29,v29,29,3.8407674,v6,6,True,v6,6,False,False,23,23,20
person29,v16,16,3.8497105,v6,6,True,v6,6,False,False,10,10,21
person29,v28,28,3.853083,v6,6,True,v6,6,False,False,22,22,22
person29,v23,23,3.8790922,v6,6,True,v6,6,False,False,17,17,23
person29,v30,30,3.8804636,v6,6,True,v6,6,False,False,24,24,24
person29,v24,24,3.8840728,v6,6,True,v6,6,False,False,18,18,25
person29,v32,32,3.8928924,v6,6,True,v6,6,False,False,26,26,26
person29,v18,18,3.8961325,v6,6,True,v6,6,False,False,12,12,27
person29,v14,14,3.9040248,v6,6,True,v6,6,False,False,8,8,28
person29,v31,31,3.9089088,v6,6,True,v6,6,False,False,25,25,29
person29,v17,17,3.9279451,v6,6,True,v6,6,False,False,11,11,30
person29,v33,33,3.9291327,v6,6,True,v6,6,False,False,27,27,31
person29,v36,36,3.9559705,v6,6,True,v6,6,False,False,30,30,32
person29,v35,35,4.0255527,v6,6,True,v6,6,False,False,29,29,33
person29,v38,38,4.1220546,v6,6,True,v6,6,False,False,32,32,34
person29,v46,46,4.1635966,v6,6,True,v6,6,False,False,40,40,35
person29,v41,41,4.1983023,v6,6,True,v6,6,False,False,35,35,36
person29,v49,49,4.2108912,v6,6,True,v6,6,False,False,43,43,37
person29,v34,34,4.2113123,v6,6,True,v6,6,False,False,28,28,38
person29,v27,27,4.2237034,v6,6,True,v6,6,False,False,21,21,39
person29,v44,44,4.251604,v6,6,True,v6,6,False,False,38,38,40
person29,v42,42,4.2816644,v6,6,True,v6,6,False,False,36,36,41
person29,v37,37,4.3592086,v6,6,True,v6,6,False,False,31,31,42
person29,v50,50,4.368521,v6,6,True,v6,6,False,False,44,44,43
person29,v39,39,4.369185,v6,6,True,v6,6,False,False,33,33,44
person29,v47,47,4.383475,v6,6,True,v6,6,False,False,41,41,45
person29,v43,43,4.3976974,v6,6,True,v6,6,False,False,37,37,46
person29,v40,40,4.399036,v6,6,True,v6,6,False,False,34,34,47
person29,v1,1,4.4151773,v6,6,True,v6,6,False,False,5,-5,48
person29,v55,55,4.5879636,v6,6,True,v6,6,False,False,49,49,49
person29,v58,58,4.6027007,v6,6,True,v6,6,False,False,52,52,50
person29,v48,48,4.61199,v6,6,True,v6,6,False,False,42,42,51
person29,v52,52,4.618179,v6,6,True,v6,6,False,False,46,46,52
person29,v54,54,4.6209984,v6,6,True,v6,6,False,False,48,48,53
person29,v69,69,4.642602,v6,6,True,v6,6,False,False,63,63,54
person29,v97,97,4.650581,v6,6,True,v6,6,False,False,91,91,55
person29,v70,70,4.651613,v6,6,True,v6,6,False,False,64,64,56
person29,v53,53,4.663116,v6,6,True,v6,6,False,False,47,47,57
person29,v60,60,4.6661677,v6,6,True,v6,6,False,False,54,54,58
person29,v51,51,4.6662483,v6,6,True,v6,6,False,False,45,45,59
person29,v56,56,4.684135,v6,6,True,v6,6,False,False,50,50,60
person29,v85,85,4.714625,v6,6,True,v6,6,False,False,79,79,61
person29,v96,96,4.7172327,v6,6,True,v6,6,False,False,90,90,62
person29,v45,45,4.7232895,v6,6,True,v6,6,False,False,39,39,63
person29,v63,63,4.7257886,v6,6,True,v6,6,False,False,57,57,64
person29,v65,65,4.7299075,v6,6,True,v6,6,False,False,59,59,65
person29,v95,95,4.7606072,v6,6,True,v6,6,False,False,89,89,66
person29,v84,84,4.7717237,v6,6,True,v6,6,False,False,78,78,67
person29,v68,68,4.8057942,v6,6,True,v6,6,False,False,62,62,68
person29,v64,64,4.8073435,v6,6,True,v6,6,False,False,58,58,69
person29,v92,92,4.8751826,v6,6,True,v6,6,False,False,86,86,70
person29,v88,88,4.877254,v6,6,True,v6,6,False,False,82,82,71
person29,v90,90,4.879561,v6,6,True,v6,6,False,False,84,84,72
person29,v89,89,4.8848996,v6,6,True,v6,6,False,False,83,83,73
person29,v98,98,4.8984046,v6,6,True,v6,6,False,False,92,92,74
person29,v83,83,4.89912,v6,6,True,v6,6,False,False,77,77,75
person29,v86,86,4.920158,v6,6,True,v6,6,False,False,80,80,76
person29,v62,62,4.9237475,v6,6,True,v6,6,False,False,56,56,77
person29,v77,77,4.9290414,v6,6,True,v6,6,False,False,71,71,78
person29,v66,66,4.930051,v6,6,True,v6,6,False,False,60,60,79
person29,v61,61,4.946703,v6,6,True,v6,6,False,False,55,55,80
person29,v59,59,4.9604354,v6,6,True,v6,6,False,False,53,53,81
person29,v91,91,4.960941,v6,6,True,v6,6,False,False,85,85,82
person29,v76,76,4.961648,v6,6,True,v6,6,False,False,70,70,83
person29,v94,94,4.970999,v6,6,True,v6,6,False,False,88,88,84
person29,v67,67,4.9741454,v6,6,True,v6,6,False,False,61,61,85
person29,v71,71,4.97576,v6,6,True,v6,6,False,False,65,65,86
person29,v100,100,4.9880958,v6,6,True,v6,6,False,False,94,94,87
person29,v74,74,4.992172,v6,6,True,v6,6,False,False,68,68,88
person29,v82,82,5.0121217,v6,6,True,v6,6,False,False,76,76,89
person29,v57,57,5.0535865,v6,6,True,v6,6,False,False,51,51,90
person29,v73,73,5.0709705,v6,6,True,v6,6,False,False,67,67,91
person29,v75,75,5.088617,v6,6,True,v6,6,False,False,69,69,92
person29,v79,79,5.1277637,v6,6,True,v6,6,False,False,73,73,93
person29,v78,78,5.143518,v6,6,True,v6,6,False,False,72,72,94
person29,v99,99,5.169227,v6,6,True,v6,6,False,False,93,93,95
person29,v93,93,5.1733885,v6,6,True,v6,6,False,False,87,87,96
person29,v81,81,5.1777244,v6,6,True,v6,6,False,False,75,75,97
person29,v80,80,5.200025,v6,6,True,v6,6,False,False,74,74,98
person29,v87,87,5.204453,v6,6,True,v6,6,False,False,81,81,99
person29,v72,72,5.204613,v6,6,True,v6,6,False,False,66,66,100
person290,v4,4,3.3636038,v4,4,True,v4,4,True,False,0,0,1
person290,v8,8,3.403029,v4,4,True,v4,4,False,False,4,4,2
person290,v3,3,3.4213555,v4,4,True,v4,4,False,False,1,-1,3
person290,v9,9,3.5080302,v4,4,True,v4,4,False,False,5,5,4
person290,v19,19,3.5482812,v4,4,True,v4,4,False,False,15,15,5
person290,v7,7,3.573048,v4,4,True,v4,4,False,False,3,3,6
person290,v11,11,3.5865204,v4,4,True,v4,4,False,False,7,7,7
person290,v10,10,3.607745,v4,4,True,v4,4,False,False,6,6,8
person290,v5,5,3.6413665,v4,4,True,v4,4,False,False,1,1,9
person290,v15,15,3.6669807,v4,4,True,v4,4,False,False,11,11,10
person290,v23,23,3.6773357,v4,4,True,v4,4,False,False,19,19,11
person290,v6,6,3.6948361,v4,4,True,v4,4,False,False,2,2,12
person290,v2,2,3.7646272,v4,4,True,v4,4,False,False,2,-2,13
person290,v12,12,3.773728,v4,4,True,v4,4,False,False,8,8,14
person290,v21,21,3.777073,v4,4,True,v4,4,False,False,17,17,15
person290,v18,18,3.8515306,v4,4,True,v4,4,False,False,14,14,16
person290,v22,22,3.8517146,v4,4,True,v4,4,False,False,18,18,17
person290,v14,14,3.8557181,v4,4,True,v4,4,False,False,10,10,18
person290,v13,13,3.8702142,v4,4,True,v4,4,False,False,9,9,19
person290,v28,28,3.875525,v4,4,True,v4,4,False,False,24,24,20
person290,v17,17,3.8950922,v4,4,True,v4,4,False,False,13,13,21
person290,v25,25,3.9573536,v4,4,True,v4,4,False,False,21,21,22
person290,v16,16,3.9694347,v4,4,True,v4,4,False,False,12,12,23
person290,v26,26,3.997437,v4,4,True,v4,4,False,False,22,22,24
person290,v33,33,4.0163107,v4,4,True,v4,4,False,False,29,29,25
person290,v30,30,4.016631,v4,4,True,v4,4,False,False,26,26,26
person290,v32,32,4.045532,v4,4,True,v4,4,False,False,28,28,27
person290,v24,24,4.0586843,v4,4,True,v4,4,False,False,20,20,28
person290,v31,31,4.0694203,v4,4,True,v4,4,False,False,27,27,29
person290,v36,36,4.1059785,v4,4,True,v4,4,False,False,32,32,30
person290,v29,29,4.112458,v4,4,True,v4,4,False,False,25,25,31
person290,v27,27,4.1250105,v4,4,True,v4,4,False,False,23,23,32
person290,v35,35,4.126959,v4,4,True,v4,4,False,False,31,31,33
person290,v20,20,4.1489964,v4,4,True,v4,4,False,False,16,16,34
person290,v49,49,4.19864,v4,4,True,v4,4,False,False,45,45,35
person290,v46,46,4.260871,v4,4,True,v4,4,False,False,42,42,36
person290,v38,38,4.334563,v4,4,True,v4,4,False,False,34,34,37
person290,v1,1,4.3588767,v4,4,True,v4,4,False,False,3,-3,38
person290,v41,41,4.379778,v4,4,True,v4,4,False,False,37,37,39
person290,v43,43,4.3837233,v4,4,True,v4,4,False,False,39,39,40
person290,v42,42,4.403144,v4,4,True,v4,4,False,False,38,38,41
person290,v40,40,4.429463,v4,4,True,v4,4,False,False,36,36,42
person290,v37,37,4.4351006,v4,4,True,v4,4,False,False,33,33,43
person290,v47,47,4.453743,v4,4,True,v4,4,False,False,43,43,44
person290,v44,44,4.4585843,v4,4,True,v4,4,False,False,40,40,45
person290,v63,63,4.50891,v4,4,True,v4,4,False,False,59,59,46
person290,v34,34,4.51297,v4,4,True,v4,4,False,False,30,30,47
person290,v39,39,4.5153027,v4,4,True,v4,4,False,False,35,35,48
person290,v69,69,4.545758,v4,4,True,v4,4,False,False,65,65,49
person290,v53,53,4.54988,v4,4,True,v4,4,False,False,49,49,50
person290,v60,60,4.588711,v4,4,True,v4,4,False,False,56,56,51
person290,v58,58,4.6443887,v4,4,True,v4,4,False,False,54,54,52
person290,v50,50,4.658338,v4,4,True,v4,4,False,False,46,46,53
person290,v55,55,4.6792803,v4,4,True,v4,4,False,False,51,51,54
person290,v97,97,4.6990075,v4,4,True,v4,4,False,False,93,93,55
person290,v70,70,4.704593,v4,4,True,v4,4,False,False,66,66,56
person290,v48,48,4.7068367,v4,4,True,v4,4,False,False,44,44,57
person290,v54,54,4.72,v4,4,True,v4,4,False,False,50,50,58
person290,v64,64,4.728907,v4,4,True,v4,4,False,False,60,60,59
person290,v56,56,4.7409916,v4,4,True,v4,4,False,False,52,52,60
person290,v95,95,4.753768,v4,4,True,v4,4,False,False,91,91,61
person290,v98,98,4.760801,v4,4,True,v4,4,False,False,94,94,62
person290,v68,68,4.772454,v4,4,True,v4,4,False,False,64,64,63
person290,v45,45,4.80089,v4,4,True,v4,4,False,False,41,41,64
person290,v71,71,4.805725,v4,4,True,v4,4,False,False,67,67,65
person290,v84,84,4.8093653,v4,4,True,v4,4,False,False,80,80,66
person290,v51,51,4.819142,v4,4,True,v4,4,False,False,47,47,67
person290,v96,96,4.823519,v4,4,True,v4,4,False,False,92,92,68
person290,v62,62,4.8501873,v4,4,True,v4,4,False,False,58,58,69
person290,v89,89,4.8697867,v4,4,True,v4,4,False,False,85,85,70
person290,v77,77,4.8708,v4,4,True,v4,4,False,False,73,73,71
person290,v85,85,4.895492,v4,4,True,v4,4,False,False,81,81,72
person290,v76,76,4.9494405,v4,4,True,v4,4,False,False,72,72,73
person290,v100,100,4.957076,v4,4,True,v4,4,False,False,96,96,74
person290,v88,88,4.968542,v4,4,True,v4,4,False,False,84,84,75
person290,v57,57,4.9871683,v4,4,True,v4,4,False,False,53,53,76
person290,v92,92,4.9888287,v4,4,True,v4,4,False,False,88,88,77
person290,v74,74,5.012507,v4,4,True,v4,4,False,False,70,70,78
person290,v78,78,5.013295,v4,4,True,v4,4,False,False,74,74,79
person290,v65,65,5.015598,v4,4,True,v4,4,False,False,61,61,80
person290,v52,52,5.016963,v4,4,True,v4,4,False,False,48,48,81
person290,v86,86,5.026351,v4,4,True,v4,4,False,False,82,82,82
person290,v90,90,5.034619,v4,4,True,v4,4,False,False,86,86,83
person290,v61,61,5.0518975,v4,4,True,v4,4,False,False,57,57,84
person290,v83,83,5.066568,v4,4,True,v4,4,False,False,79,79,85
person290,v87,87,5.0688367,v4,4,True,v4,4,False,False,83,83,86
person290,v82,82,5.073385,v4,4,True,v4,4,False,False,78,78,87
person290,v66,66,5.0805664,v4,4,True,v4,4,False,False,62,62,88
person290,v94,94,5.0963373,v4,4,True,v4,4,False,False,90,90,89
person290,v91,91,5.129339,v4,4,True,v4,4,False,False,87,87,90
person290,v81,81,5.1445456,v4,4,True,v4,4,False,False,77,77,91
person290,v73,73,5.1466947,v4,4,True,v4,4,False,False,69,69,92
person290,v79,79,5.1671395,v4,4,True,v4,4,False,False,75,75,93
person290,v93,93,5.1930056,v4,4,True,v4,4,False,False,89,89,94
person290,v72,72,5.216163,v4,4,True,v4,4,False,False,68,68,95
person290,v67,67,5.2236567,v4,4,True,v4,4,False,False,63,63,96
person290,v75,75,5.252317,v4,4,True,v4,4,False,False,71,71,97
person290,v80,80,5.271176,v4,4,True,v4,4,False,False,76,76,98
person290,v99,99,5.315826,v4,4,True,v4,4,False,False,95,95,99
person290,v59,59,5.359137,v4,4,True,v4,4,False,False,55,55,100
person291,v8,8,3.3038332,v5,5,True,v5,5,False,False,3,3,1
person291,v11,11,3.4533424,v5,5,True,v5,5,False,False,6,6,2
person291,v5,5,3.471746,v5,5,True,v5,5,True,False,0,0,3
person291,v3,3,3.559766,v5,5,True,v5,5,False,False,2,-2,4
person291,v7,7,3.6077297,v5,5,True,v5,5,False,False,2,2,5
person291,v9,9,3.6286948,v5,5,True,v5,5,False,False,4,4,6
person291,v10,10,3.6548884,v5,5,True,v5,5,False,False,5,5,7
person291,v15,15,3.6587014,v5,5,True,v5,5,False,False,10,10,8
person291,v2,2,3.6589267,v5,5,True,v5,5,False,False,3,-3,9
person291,v22,22,3.703362,v5,5,True,v5,5,False,False,17,17,10
person291,v6,6,3.7077975,v5,5,True,v5,5,False,False,1,1,11
person291,v23,23,3.754599,v5,5,True,v5,5,False,False,18,18,12
person291,v21,21,3.7721055,v5,5,True,v5,5,False,False,16,16,13
person291,v17,17,3.7753334,v5,5,True,v5,5,False,False,12,12,14
person291,v12,12,3.77605,v5,5,True,v5,5,False,False,7,7,15
person291,v16,16,3.7926114,v5,5,True,v5,5,False,False,11,11,16
person291,v25,25,3.802112,v5,5,True,v5,5,False,False,20,20,17
person291,v13,13,3.8111122,v5,5,True,v5,5,False,False,8,8,18
person291,v19,19,3.8208854,v5,5,True,v5,5,False,False,14,14,19
person291,v28,28,3.8249438,v5,5,True,v5,5,False,False,23,23,20
person291,v4,4,3.9225454,v5,5,True,v5,5,False,False,1,-1,21
person291,v29,29,3.9330003,v5,5,True,v5,5,False,False,24,24,22
person291,v26,26,3.9374886,v5,5,True,v5,5,False,False,21,21,23
person291,v24,24,3.9575946,v5,5,True,v5,5,False,False,19,19,24
person291,v14,14,3.961622,v5,5,True,v5,5,False,False,9,9,25
person291,v36,36,3.9666429,v5,5,True,v5,5,False,False,31,31,26
person291,v30,30,3.9726932,v5,5,True,v5,5,False,False,25,25,27
person291,v32,32,3.9746678,v5,5,True,v5,5,False,False,27,27,28
person291,v20,20,4.0086913,v5,5,True,v5,5,False,False,15,15,29
person291,v31,31,4.0201526,v5,5,True,v5,5,False,False,26,26,30
person291,v33,33,4.0221143,v5,5,True,v5,5,False,False,28,28,31
person291,v38,38,4.0495343,v5,5,True,v5,5,False,False,33,33,32
person291,v35,35,4.0750465,v5,5,True,v5,5,False,False,30,30,33
person291,v18,18,4.1617846,v5,5,True,v5,5,False,False,13,13,34
person291,v44,44,4.1871495,v5,5,True,v5,5,False,False,39,39,35
person291,v42,42,4.214807,v5,5,True,v5,5,False,False,37,37,36
person291,v43,43,4.255734,v5,5,True,v5,5,False,False,38,38,37
person291,v27,27,4.260311,v5,5,True,v5,5,False,False,22,22,38
person291,v49,49,4.265201,v5,5,True,v5,5,False,False,44,44,39
person291,v41,41,4.2684264,v5,5,True,v5,5,False,False,36,36,40
person291,v46,46,4.2780786,v5,5,True,v5,5,False,False,41,41,41
person291,v40,40,4.3024726,v5,5,True,v5,5,False,False,35,35,42
person291,v34,34,4.324741,v5,5,True,v5,5,False,False,29,29,43
person291,v39,39,4.332081,v5,5,True,v5,5,False,False,34,34,44
person291,v37,37,4.3525662,v5,5,True,v5,5,False,False,32,32,45
person291,v47,47,4.3584094,v5,5,True,v5,5,False,False,42,42,46
person291,v69,69,4.3927155,v5,5,True,v5,5,False,False,64,64,47
person291,v55,55,4.4136887,v5,5,True,v5,5,False,False,50,50,48
person291,v53,53,4.4243217,v5,5,True,v5,5,False,False,48,48,49
person291,v60,60,4.483973,v5,5,True,v5,5,False,False,55,55,50
person291,v54,54,4.501435,v5,5,True,v5,5,False,False,49,49,51
person291,v58,58,4.5298395,v5,5,True,v5,5,False,False,53,53,52
person291,v45,45,4.5328856,v5,5,True,v5,5,False,False,40,40,53
person291,v51,51,4.5709205,v5,5,True,v5,5,False,False,46,46,54
person291,v1,1,4.584695,v5,5,True,v5,5,False,False,4,-4,55
person291,v48,48,4.586817,v5,5,True,v5,5,False,False,43,43,56
person291,v50,50,4.5931516,v5,5,True,v5,5,False,False,45,45,57
person291,v97,97,4.605527,v5,5,True,v5,5,False,False,92,92,58
person291,v96,96,4.6371207,v5,5,True,v5,5,False,False,91,91,59
person291,v63,63,4.6590514,v5,5,True,v5,5,False,False,58,58,60
person291,v70,70,4.6619854,v5,5,True,v5,5,False,False,65,65,61
person291,v68,68,4.6668944,v5,5,True,v5,5,False,False,63,63,62
person291,v56,56,4.668935,v5,5,True,v5,5,False,False,51,51,63
person291,v65,65,4.681296,v5,5,True,v5,5,False,False,60,60,64
person291,v62,62,4.6844625,v5,5,True,v5,5,False,False,57,57,65
person291,v64,64,4.6932917,v5,5,True,v5,5,False,False,59,59,66
person291,v84,84,4.7268963,v5,5,True,v5,5,False,False,79,79,67
person291,v95,95,4.7506137,v5,5,True,v5,5,False,False,90,90,68
person291,v86,86,4.7664466,v5,5,True,v5,5,False,False,81,81,69
person291,v83,83,4.7674627,v5,5,True,v5,5,False,False,78,78,70
person291,v77,77,4.76831,v5,5,True,v5,5,False,False,72,72,71
person291,v85,85,4.7734632,v5,5,True,v5,5,False,False,80,80,72
person291,v92,92,4.7807007,v5,5,True,v5,5,False,False,87,87,73
person291,v52,52,4.7829275,v5,5,True,v5,5,False,False,47,47,74
person291,v90,90,4.8074856,v5,5,True,v5,5,False,False,85,85,75
person291,v98,98,4.8232255,v5,5,True,v5,5,False,False,93,93,76
person291,v89,89,4.823248,v5,5,True,v5,5,False,False,84,84,77
person291,v66,66,4.8302298,v5,5,True,v5,5,False,False,61,61,78
person291,v88,88,4.833654,v5,5,True,v5,5,False,False,83,83,79
person291,v71,71,4.8349247,v5,5,True,v5,5,False,False,66,66,80
person291,v57,57,4.8545904,v5,5,True,v5,5,False,False,52,52,81
person291,v78,78,4.8994994,v5,5,True,v5,5,False,False,73,73,82
person291,v82,82,4.9115314,v5,5,True,v5,5,False,False,77,77,83
person291,v73,73,4.9129176,v5,5,True,v5,5,False,False,68,68,84
person291,v67,67,4.9171433,v5,5,True,v5,5,False,False,62,62,85
person291,v79,79,4.9312196,v5,5,True,v5,5,False,False,74,74,86
person291,v59,59,4.9337554,v5,5,True,v5,5,False,False,54,54,87
person291,v61,61,4.945626,v5,5,True,v5,5,False,False,56,56,88
person291,v100,100,4.950417,v5,5,True,v5,5,False,False,95,95,89
person291,v76,76,4.9535003,v5,5,True,v5,5,False,False,71,71,90
person291,v81,81,4.9634585,v5,5,True,v5,5,False,False,76,76,91
person291,v72,72,5.005206,v5,5,True,v5,5,False,False,67,67,92
person291,v91,91,5.0213428,v5,5,True,v5,5,False,False,86,86,93
person291,v94,94,5.0243225,v5,5,True,v5,5,False,False,89,89,94
person291,v75,75,5.055288,v5,5,True,v5,5,False,False,70,70,95
person291,v74,74,5.0571976,v5,5,True,v5,5,False,False,69,69,96
person291,v80,80,5.0597057,v5,5,True,v5,5,False,False,75,75,97
person291,v93,93,5.092743,v5,5,True,v5,5,False,False,88,88,98
person291,v87,87,5.1035933,v5,5,True,v5,5,False,False,82,82,99
person291,v99,99,5.114678,v5,5,True,v5,5,False,False,94,94,100
person292,v82,82,3.2235117,v82,82,True,v82,82,True,False,0,0,1
person292,v92,92,3.4614155,v82,82,True,v82,82,False,False,10,10,2
person292,v90,90,3.5712142,v82,82,True,v82,82,False,False,8,8,3
person292,v86,86,3.6071162,v82,82,True,v82,82,False,False,4,4,4
person292,v69,69,3.6084504,v82,82,True,v82,82,False,False,13,-13,5
person292,v76,76,3.6134057,v82,82,True,v82,82,False,False,6,-6,6
person292,v100,100,3.6454923,v82,82,True,v82,82,False,False,18,18,7
person292,v84,84,3.650906,v82,82,True,v82,82,False,False,2,2,8
person292,v85,85,3.6603959,v82,82,True,v82,82,False,False,3,3,9
person292,v93,93,3.674966,v82,82,True,v82,82,False,False,11,11,10
person292,v95,95,3.6810863,v82,82,True,v82,82,False,False,13,13,11
person292,v74,74,3.694508,v82,82,True,v82,82,False,False,8,-8,12
person292,v79,79,3.6959715,v82,82,True,v82,82,False,False,3,-3,13
person292,v81,81,3.6972206,v82,82,True,v82,82,False,False,1,-1,14
person292,v83,83,3.7121847,v82,82,True,v82,82,False,False,1,1,15
person292,v73,73,3.7126348,v82,82,True,v82,82,False,False,9,-9,16
person292,v97,97,3.7137291,v82,82,True,v82,82,False,False,15,15,17
person292,v68,68,3.7150624,v82,82,True,v82,82,False,False,14,-14,18
person292,v70,70,3.7254214,v82,82,True,v82,82,False,False,12,-12,19
person292,v58,58,3.7666485,v82,82,True,v82,82,False,False,24,-24,20
person292,v96,96,3.766919,v82,82,True,v82,82,False,False,14,14,21
person292,v63,63,3.7697492,v82,82,True,v82,82,False,False,19,-19,22
person292,v94,94,3.77845,v82,82,True,v82,82,False,False,12,12,23
person292,v91,91,3.780608,v82,82,True,v82,82,False,False,9,9,24
person292,v80,80,3.7836199,v82,82,True,v82,82,False,False,2,-2,25
person292,v88,88,3.7855434,v82,82,True,v82,82,False,False,6,6,26
person292,v89,89,3.814486,v82,82,True,v82,82,False,False,7,7,27
person292,v64,64,3.817082,v82,82,True,v82,82,False,False,18,-18,28
person292,v66,66,3.8278968,v82,82,True,v82,82,False,False,16,-16,29
person292,v98,98,3.8334844,v82,82,True,v82,82,False,False,16,16,30
person292,v65,65,3.8344865,v82,82,True,v82,82,False,False,17,-17,31
person292,v77,77,3.8364391,v82,82,True,v82,82,False,False,5,-5,32
person292,v62,62,3.8451035,v82,82,True,v82,82,False,False,20,-20,33
person292,v72,72,3.8483038,v82,82,True,v82,82,False,False,10,-10,34
person292,v71,71,3.8627396,v82,82,True,v82,82,False,False,11,-11,35
person292,v75,75,3.8780768,v82,82,True,v82,82,False,False,7,-7,36
