person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person284,v69,69,3.8063345,v81,81,False,,,False,True,12,-12,26
person284,v73,73,3.8232915,v81,81,False,,,False,True,8,-8,27
person284,v47,47,3.8233266,v81,81,False,,,False,True,34,-34,28
person284,v98,98,3.8342369,v81,81,False,,,False,True,17,17,29
person284,v88,88,3.840633,v81,81,False,,,False,True,7,7,30
person284,v60,60,3.84117,v81,81,False,,,False,True,21,-21,31
person284,v54,54,3.8463774,v81,81,False,,,False,True,27,-27,32
person284,v100,100,3.8491611,v81,81,False,,,False,True,19,19,33
person284,v78,78,3.8536057,v81,81,False,,,False,True,3,-3,34
person284,v65,65,3.8577864,v81,81,False,,,False,True,16,-16,35
person284,v97,97,3.875638,v81,81,False,,,False,True,16,16,36
person284,v66,66,3.9109557,v81,81,False,,,False,True,15,-15,37
person284,v61,61,3.9296465,v81,81,False,,,False,True,20,-20,38
person284,v90,90,3.9400337,v81,81,False,,,False,True,9,9,39
person284,v48,48,3.9641976,v81,81,False,,,False,True,33,-33,40
person284,v77,77,3.964756,v81,81,False,,,False,True,4,-4,41
person284,v71,71,3.9663885,v81,81,False,,,False,True,10,-10,42
person284,v40,40,3.9842298,v81,81,False,,,False,True,41,-41,43
person284,v72,72,3.9997017,v81,81,False,,,False,True,9,-9,44
person284,v58,58,4.022977,v81,81,False,,,False,True,23,-23,45
person284,v99,99,4.029715,v81,81,False,,,False,True,18,18,46
person284,v51,51,4.0374207,v81,81,False,,,False,True,30,-30,47
person284,v52,52,4.0396247,v81,81,False,,,False,True,29,-29,48
person284,v46,46,4.065218,v81,81,False,,,False,True,35,-35,49
person284,v63,63,4.076785,v81,81,False,,,False,True,18,-18,50
person284,v57,57,4.0856543,v81,81,False,,,False,True,24,-24,51
person284,v41,41,4.1080027,v81,81,False,,,False,True,40,-40,52
person284,v62,62,4.1143193,v81,81,False,,,False,True,19,-19,53
person284,v53,53,4.139851,v81,81,False,,,False,True,28,-28,54
person284,v55,55,4.140401,v81,81,False,,,False,True,26,-26,55
person284,v42,42,4.1865315,v81,81,False,,,False,True,39,-39,56
person284,v43,43,4.194424,v81,81,False,,,False,True,38,-38,57
person284,v44,44,4.204507,v81,81,False,,,False,True,37,-37,58
person284,v45,45,4.210212,v81,81,False,,,False,True,36,-36,59
person284,v36,36,4.228218,v81,81,False,,,False,True,45,-45,60
person284,v33,33,4.23017,v81,81,False,,,False,True,48,-48,61
person284,v50,50,4.239139,v81,81,False,,,False,True,31,-31,62
person284,v28,28,4.2392344,v81,81,False,,,False,True,53,-53,63
person284,v37,37,4.256478,v81,81,False,,,False,True,44,-44,64
person284,v31,31,4.257138,v81,81,False,,,False,True,50,-50,65
person284,v32,32,4.279286,v81,81,False,,,False,True,49,-49,66
person284,v27,27,4.292464,v81,81,False,,,False,True,54,-54,67
person284,v49,49,4.2974153,v81,81,False,,,False,True,32,-32,68
person284,v38,38,4.328223,v81,81,False,,,False,True,43,-43,69
person284,v35,35,4.33702,v81,81,False,,,False,True,46,-46,70
person284,v30,30,4.354935,v81,81,False,,,False,True,51,-51,71
person284,v34,34,4.370854,v81,81,False,,,False,True,47,-47,72
person284,v17,17,4.3717055,v81,81,False,,,False,True,64,-64,73
person284,v39,39,4.392973,v81,81,False,,,False,True,42,-42,74
person284,v29,29,4.417558,v81,81,False,,,False,True,52,-52,75
person284,v26,26,4.4376864,v81,81,False,,,False,True,55,-55,76
person284,v25,25,4.4488406,v81,81,False,,,False,True,56,-56,77
person284,v23,23,4.457914,v81,81,False,,,False,True,58,-58,78
person284,v22,22,4.503499,v81,81,False,,,False,True,59,-59,79
person284,v16,16,4.531948,v81,81,False,,,False,True,65,-65,80
person284,v13,13,4.634582,v81,81,False,,,False,True,68,-68,81
person284,v19,19,4.6538057,v81,81,False,,,False,True,62,-62,82
person284,v15,15,4.6666317,v81,81,False,,,False,True,66,-66,83
person284,v24,24,4.678949,v81,81,False,,,False,True,57,-57,84
person284,v14,14,4.698446,v81,81,False,,,False,True,67,-67,85
person284,v18,18,4.7421656,v81,81,False,,,False,True,63,-63,86
person284,v10,10,4.7441754,v81,81,False,,,False,True,71,-71,87
person284,v21,21,4.750347,v81,81,False,,,False,True,60,-60,88
person284,v20,20,4.802618,v81,81,False,,,False,True,61,-61,89
person284,v12,12,4.8349295,v81,81,False,,,False,True,69,-69,90
person284,v11,11,4.854295,v81,81,False,,,False,True,70,-70,91
person284,v4,4,4.892254,v81,81,False,,,False,True,77,-77,92
person284,v9,9,4.896803,v81,81,False,,,False,True,72,-72,93
person284,v3,3,4.922292,v81,81,False,,,False,True,78,-78,94
person284,v5,5,4.9579144,v81,81,False,,,False,True,76,-76,95
person284,v7,7,4.961138,v81,81,False,,,False,True,74,-74,96
person284,v6,6,4.9751706,v81,81,False,,,False,True,75,-75,97
person284,v8,8,4.997297,v81,81,False,,,False,True,73,-73,98
person284,v2,2,5.296618,v81,81,False,,,False,True,79,-79,99
person284,v1,1,5.3812857,v81,81,False,,,False,True,80,-80,100
person285,v80,80,3.2172217,v80,80,True,v80,80.0,True,False,0,0,1
person285,v77,77,3.6015697,v80,80,True,v80,80.0,False,False,3,-3,2
person285,v74,74,3.6277912,v80,80,True,v80,80.0,False,False,6,-6,3
person285,v79,79,3.6448474,v80,80,True,v80,80.0,False,False,1,-1,4
person285,v85,85,3.6491935,v80,80,True,v80,80.0,False,False,5,5,5
person285,v76,76,3.6524408,v80,80,True,v80,80.0,False,False,4,-4,6
person285,v89,89,3.6588964,v80,80,True,v80,80.0,False,False,9,9,7
person285,v68,68,3.6664789,v80,80,True,v80,80.0,False,False,12,-12,8
person285,v87,87,3.679199,v80,80,True,v80,80.0,False,False,7,7,9
person285,v92,92,3.6891785,v80,80,True,v80,80.0,False,False,12,12,10
person285,v70,70,3.6951778,v80,80,True,v80,80.0,False,False,10,-10,11
person285,v81,81,3.6962733,v80,80,True,v80,80.0,False,False,1,1,12
person285,v84,84,3.70833,v80,80,True,v80,80.0,False,False,4,4,13
person285,v75,75,3.722958,v80,80,True,v80,80.0,False,False,5,-5,14
person285,v69,69,3.7348232,v80,80,True,v80,80.0,False,False,11,-11,15
person285,v91,91,3.7379987,v80,80,True,v80,80.0,False,False,11,11,16
person285,v71,71,3.762053,v80,80,True,v80,80.0,False,False,9,-9,17
person285,v95,95,3.7737079,v80,80,True,v80,80.0,False,False,15,15,18
person285,v86,86,3.7778382,v80,80,True,v80,80.0,False,False,6,6,19
person285,v96,96,3.7915232,v80,80,True,v80,80.0,False,False,16,16,20
person285,v59,59,3.8014472,v80,80,True,v80,80.0,False,False,21,-21,21
person285,v100,100,3.8027172,v80,80,True,v80,80.0,False,False,20,20,22
person285,v64,64,3.8104105,v80,80,True,v80,80.0,False,False,16,-16,23
person285,v98,98,3.813314,v80,80,True,v80,80.0,False,False,18,18,24
person285,v97,97,3.8567774,v80,80,True,v80,80.0,False,False,17,17,25
person285,v78,78,3.86991,v80,80,True,v80,80.0,False,False,2,-2,26
person285,v93,93,3.878314,v80,80,True,v80,80.0,False,False,13,13,27
person285,v66,66,3.8855436,v80,80,True,v80,80.0,False,False,14,-14,28
person285,v56,56,3.894858,v80,80,True,v80,80.0,False,False,24,-24,29
person285,v90,90,3.895022,v80,80,True,v80,80.0,False,False,10,10,30
person285,v94,94,3.89976,v80,80,True,v80,80.0,False,False,14,14,31
person285,v61,61,3.904182,v80,80,True,v80,80.0,False,False,19,-19,32
person285,v72,72,3.906365,v80,80,True,v80,80.0,False,False,8,-8,33
person285,v65,65,3.9084404,v80,80,True,v80,80.0,False,False,15,-15,34
person285,v83,83,3.912077,v80,80,True,v80,80.0,False,False,3,3,35
person285,v60,60,3.920629,v80,80,True,v80,80.0,False,False,20,-20,36
person285,v82,82,3.945543,v80,80,True,v80,80.0,False,False,2,2,37
person285,v50,50,3.9670067,v80,80,True,v80,80.0,False,False,30,-30,38
person285,v73,73,3.9772406,v80,80,True,v80,80.0,False,False,7,-7,39
person285,v54,54,4.003557,v80,80,True,v80,80.0,False,False,26,-26,40
person285,v48,48,4.01418,v80,80,True,v80,80.0,False,False,32,-32,41
person285,v47,47,4.0181828,v80,80,True,v80,80.0,False,False,33,-33,42
person285,v67,67,4.0208654,v80,80,True,v80,80.0,False,False,13,-13,43
person285,v55,55,4.02555,v80,80,True,v80,80.0,False,False,25,-25,44
person285,v62,62,4.035919,v80,80,True,v80,80.0,False,False,18,-18,45
person285,v51,51,4.0381985,v80,80,True,v80,80.0,False,False,29,-29,46
person285,v99,99,4.060396,v80,80,True,v80,80.0,False,False,19,19,47
person285,v63,63,4.0665917,v80,80,True,v80,80.0,False,False,17,-17,48
person285,v53,53,4.107139,v80,80,True,v80,80.0,False,False,27,-27,49
person285,v46,46,4.113753,v80,80,True,v80,80.0,False,False,34,-34,50
person285,v41,41,4.118027,v80,80,True,v80,80.0,False,False,39,-39,51
person285,v57,57,4.128451,v80,80,True,v80,80.0,False,False,23,-23,52
person285,v52,52,4.1310735,v80,80,True,v80,80.0,False,False,28,-28,53
person285,v40,40,4.1569133,v80,80,True,v80,80.0,False,False,40,-40,54
person285,v88,88,4.1921268,v80,80,True,v80,80.0,False,False,8,8,55
person285,v58,58,4.226385,v80,80,True,v80,80.0,False,False,22,-22,56
person285,v49,49,4.251508,v80,80,True,v80,80.0,False,False,31,-31,57
person285,v36,36,4.2804217,v80,80,True,v80,80.0,False,False,44,-44,58
person285,v45,45,4.282938,v80,80,True,v80,80.0,False,False,35,-35,59
person285,v43,43,4.3302884,v80,80,True,v80,80.0,False,False,37,-37,60
person285,v29,29,4.373053,v80,80,True,v80,80.0,False,False,51,-51,61
person285,v28,28,4.3871017,v80,80,True,v80,80.0,False,False,52,-52,62
person285,v44,44,4.3904667,v80,80,True,v80,80.0,False,False,36,-36,63
person285,v33,33,4.3906116,v80,80,True,v80,80.0,False,False,47,-47,64
person285,v35,35,4.391445,v80,80,True,v80,80.0,False,False,45,-45,65
person285,v37,37,4.41044,v80,80,True,v80,80.0,False,False,43,-43,66
person285,v32,32,4.466086,v80,80,True,v80,80.0,False,False,48,-48,67
person285,v42,42,4.5060105,v80,80,True,v80,80.0,False,False,38,-38,68
person285,v38,38,4.53547,v80,80,True,v80,80.0,False,False,42,-42,69
person285,v31,31,4.57537,v80,80,True,v80,80.0,False,False,49,-49,70
person285,v34,34,4.596221,v80,80,True,v80,80.0,False,False,46,-46,71
person285,v27,27,4.599765,v80,80,True,v80,80.0,False,False,53,-53,72
person285,v17,17,4.599945,v80,80,True,v80,80.0,False,False,63,-63,73
person285,v39,39,4.63602,v80,80,True,v80,80.0,False,False,41,-41,74
person285,v25,25,4.6390324,v80,80,True,v80,80.0,False,False,55,-55,75
person285,v22,22,4.660915,v80,80,True,v80,80.0,False,False,58,-58,76
person285,v30,30,4.684773,v80,80,True,v80,80.0,False,False,50,-50,77
person285,v26,26,4.7036138,v80,80,True,v80,80.0,False,False,54,-54,78
person285,v19,19,4.7152843,v80,80,True,v80,80.0,False,False,61,-61,79
person285,v23,23,4.791981,v80,80,True,v80,80.0,False,False,57,-57,80
person285,v16,16,4.807224,v80,80,True,v80,80.0,False,False,64,-64,81
person285,v18,18,4.8189507,v80,80,True,v80,80.0,False,False,62,-62,82
person285,v15,15,4.8735175,v80,80,True,v80,80.0,False,False,65,-65,83
person285,v21,21,4.9225106,v80,80,True,v80,80.0,False,False,59,-59,84
person285,v13,13,4.9334974,v80,80,True,v80,80.0,False,False,67,-67,85
person285,v6,6,4.9888597,v80,80,True,v80,80.0,False,False,74,-74,86
person285,v20,20,5.007452,v80,80,True,v80,80.0,False,False,60,-60,87
person285,v10,10,5.0229063,v80,80,True,v80,80.0,False,False,70,-70,88
person285,v24,24,5.037518,v80,80,True,v80,80.0,False,False,56,-56,89
person285,v14,14,5.044918,v80,80,True,v80,80.0,False,False,66,-66,90
person285,v3,3,5.0545716,v80,80,True,v80,80.0,False,False,77,-77,91
person285,v11,11,5.064746,v80,80,True,v80,80.0,False,False,69,-69,92
person285,v9,9,5.1317163,v80,80,True,v80,80.0,False,False,71,-71,93
person285,v4,4,5.136676,v80,80,True,v80,80.0,False,False,76,-76,94
person285,v5,5,5.1470866,v80,80,True,v80,80.0,False,False,75,-75,95
person285,v7,7,5.19248,v80,80,True,v80,80.0,False,False,73,-73,96
person285,v8,8,5.223261,v80,80,True,v80,80.0,False,False,72,-72,97
person285,v12,12,5.261652,v80,80,True,v80,80.0,False,False,68,-68,98
person285,v2,2,5.63636,v80,80,True,v80,80.0,False,False,78,-78,99
person285,v1,1,5.6945863,v80,80,True,v80,80.0,False,False,79,-79,100
person286,v86,86,3.481338,v82,82,True,v82,82.0,False,False,4,4,1
person286,v96,96,3.5206892,v82,82,True,v82,82.0,False,False,14,14,2
person286,v82,82,3.540114,v82,82,True,v82,82.0,True,False,0,0,3
person286,v76,76,3.5837908,v82,82,True,v82,82.0,False,False,6,-6,4
person286,v89,89,3.6016512,v82,82,True,v82,82.0,False,False,7,7,5
person286,v69,69,3.62098,v82,82,True,v82,82.0,False,False,13,-13,6
person286,v68,68,3.6334367,v82,82,True,v82,82.0,False,False,14,-14,7
person286,v87,87,3.654216,v82,82,True,v82,82.0,False,False,5,5,8
person286,v67,67,3.6554453,v82,82,True,v82,82.0,False,False,15,-15,9
person286,v98,98,3.6590521,v82,82,True,v82,82.0,False,False,16,16,10
person286,v59,59,3.6819415,v82,82,True,v82,82.0,False,False,23,-23,11
person286,v70,70,3.686848,v82,82,True,v82,82.0,False,False,12,-12,12
person286,v74,74,3.6950438,v82,82,True,v82,82.0,False,False,8,-8,13
person286,v77,77,3.6968644,v82,82,True,v82,82.0,False,False,5,-5,14
person286,v60,60,3.6985064,v82,82,True,v82,82.0,False,False,22,-22,15
person286,v91,91,3.7072651,v82,82,True,v82,82.0,False,False,9,9,16
person286,v92,92,3.7165117,v82,82,True,v82,82.0,False,False,10,10,17
person286,v84,84,3.7192543,v82,82,True,v82,82.0,False,False,2,2,18
person286,v88,88,3.7312162,v82,82,True,v82,82.0,False,False,6,6,19
person286,v81,81,3.7326891,v82,82,True,v82,82.0,False,False,1,-1,20
person286,v79,79,3.7422676,v82,82,True,v82,82.0,False,False,3,-3,21
person286,v85,85,3.7868237,v82,82,True,v82,82.0,False,False,3,3,22
person286,v64,64,3.8046784,v82,82,True,v82,82.0,False,False,18,-18,23
person286,v72,72,3.8048058,v82,82,True,v82,82.0,False,False,10,-10,24
person286,v73,73,3.8066795,v82,82,True,v82,82.0,False,False,9,-9,25
person286,v90,90,3.814723,v82,82,True,v82,82.0,False,False,8,8,26
person286,v71,71,3.8341675,v82,82,True,v82,82.0,False,False,11,-11,27
person286,v93,93,3.8343675,v82,82,True,v82,82.0,False,False,11,11,28
person286,v80,80,3.8358107,v82,82,True,v82,82.0,False,False,2,-2,29
person286,v66,66,3.8441768,v82,82,True,v82,82.0,False,False,16,-16,30
person286,v56,56,3.8462815,v82,82,True,v82,82.0,False,False,26,-26,31
person286,v94,94,3.8484821,v82,82,True,v82,82.0,False,False,12,12,32
person286,v65,65,3.8485882,v82,82,True,v82,82.0,False,False,17,-17,33
person286,v61,61,3.8746526,v82,82,True,v82,82.0,False,False,21,-21,34
person286,v54,54,3.8751075,v82,82,True,v82,82.0,False,False,28,-28,35
person286,v47,47,3.8830981,v82,82,True,v82,82.0,False,False,35,-35,36
person286,v53,53,3.8885822,v82,82,True,v82,82.0,False,False,29,-29,37
person286,v75,75,3.8916366,v82,82,True,v82,82.0,False,False,7,-7,38
person286,v97,97,3.8918705,v82,82,True,v82,82.0,False,False,15,15,39
person286,v63,63,3.8954563,v82,82,True,v82,82.0,False,False,19,-19,40
person286,v95,95,3.89785,v82,82,True,v82,82.0,False,False,13,13,41
person286,v100,100,3.9039104,v82,82,True,v82,82.0,False,False,18,18,42
person286,v51,51,3.9061165,v82,82,True,v82,82.0,False,False,31,-31,43
person286,v36,36,3.9228048,v82,82,True,v82,82.0,False,False,46,-46,44
person286,v99,99,3.9230585,v82,82,True,v82,82.0,False,False,17,17,45
person286,v48,48,3.9287663,v82,82,True,v82,82.0,False,False,34,-34,46
person286,v83,83,3.933752,v82,82,True,v82,82.0,False,False,1,1,47
person286,v46,46,3.9547222,v82,82,True,v82,82.0,False,False,36,-36,48
person286,v78,78,3.962975,v82,82,True,v82,82.0,False,False,4,-4,49
person286,v43,43,3.998313,v82,82,True,v82,82.0,False,False,39,-39,50
person286,v58,58,4.004432,v82,82,True,v82,82.0,False,False,24,-24,51
person286,v57,57,4.0088234,v82,82,True,v82,82.0,False,False,25,-25,52
person286,v41,41,4.0458236,v82,82,True,v82,82.0,False,False,41,-41,53
person286,v62,62,4.07167,v82,82,True,v82,82.0,False,False,20,-20,54
person286,v45,45,4.1021824,v82,82,True,v82,82.0,False,False,37,-37,55
person286,v50,50,4.11686,v82,82,True,v82,82.0,False,False,32,-32,56
person286,v55,55,4.1216145,v82,82,True,v82,82.0,False,False,27,-27,57
person286,v40,40,4.122189,v82,82,True,v82,82.0,False,False,42,-42,58
person286,v39,39,4.174971,v82,82,True,v82,82.0,False,False,43,-43,59
person286,v52,52,4.193107,v82,82,True,v82,82.0,False,False,30,-30,60
person286,v28,28,4.222285,v82,82,True,v82,82.0,False,False,54,-54,61
person286,v38,38,4.2306533,v82,82,True,v82,82.0,False,False,44,-44,62
person286,v35,35,4.246396,v82,82,True,v82,82.0,False,False,47,-47,63
person286,v33,33,4.2528534,v82,82,True,v82,82.0,False,False,49,-49,64
person286,v42,42,4.2667537,v82,82,True,v82,82.0,False,False,40,-40,65
person286,v37,37,4.3102894,v82,82,True,v82,82.0,False,False,45,-45,66
person286,v49,49,4.3141046,v82,82,True,v82,82.0,False,False,33,-33,67
person286,v23,23,4.3408937,v82,82,True,v82,82.0,False,False,59,-59,68
person286,v32,32,4.361984,v82,82,True,v82,82.0,False,False,50,-50,69
person286,v34,34,4.363804,v82,82,True,v82,82.0,False,False,48,-48,70
person286,v26,26,4.444416,v82,82,True,v82,82.0,False,False,56,-56,71
person286,v44,44,4.449098,v82,82,True,v82,82.0,False,False,38,-38,72
person286,v27,27,4.476008,v82,82,True,v82,82.0,False,False,55,-55,73
person286,v30,30,4.484322,v82,82,True,v82,82.0,False,False,52,-52,74
person286,v29,29,4.4874296,v82,82,True,v82,82.0,False,False,53,-53,75
person286,v31,31,4.500754,v82,82,True,v82,82.0,False,False,51,-51,76
person286,v25,25,4.5104365,v82,82,True,v82,82.0,False,False,57,-57,77
person286,v17,17,4.5357013,v82,82,True,v82,82.0,False,False,65,-65,78
person286,v18,18,4.5604734,v82,82,True,v82,82.0,False,False,64,-64,79
person286,v22,22,4.6284966,v82,82,True,v82,82.0,False,False,60,-60,80
person286,v15,15,4.6599107,v82,82,True,v82,82.0,False,False,67,-67,81
person286,v19,19,4.693463,v82,82,True,v82,82.0,False,False,63,-63,82
person286,v24,24,4.6968455,v82,82,True,v82,82.0,False,False,58,-58,83
person286,v21,21,4.7300973,v82,82,True,v82,82.0,False,False,61,-61,84
person286,v13,13,4.733407,v82,82,True,v82,82.0,False,False,69,-69,85
person286,v16,16,4.751424,v82,82,True,v82,82.0,False,False,66,-66,86
person286,v20,20,4.823462,v82,82,True,v82,82.0,False,False,62,-62,87
person286,v10,10,4.828426,v82,82,True,v82,82.0,False,False,72,-72,88
person286,v14,14,4.8408537,v82,82,True,v82,82.0,False,False,68,-68,89
person286,v6,6,4.8624063,v82,82,True,v82,82.0,False,False,76,-76,90
person286,v3,3,4.9355,v82,82,True,v82,82.0,False,False,79,-79,91
person286,v11,11,4.967967,v82,82,True,v82,82.0,False,False,71,-71,92
person286,v9,9,4.9793544,v82,82,True,v82,82.0,False,False,73,-73,93
person286,v7,7,4.980454,v82,82,True,v82,82.0,False,False,75,-75,94
person286,v12,12,5.090463,v82,82,True,v82,82.0,False,False,70,-70,95
person286,v8,8,5.0998006,v82,82,True,v82,82.0,False,False,74,-74,96
person286,v4,4,5.112211,v82,82,True,v82,82.0,False,False,78,-78,97
person286,v5,5,5.153653,v82,82,True,v82,82.0,False,False,77,-77,98
person286,v2,2,5.338285,v82,82,True,v82,82.0,False,False,80,-80,99
person286,v1,1,5.66515,v82,82,True,v82,82.0,False,False,81,-81,100
person287,v59,59,3.1832874,v59,59,True,v59,59.0,True,False,0,0,1
person287,v57,57,3.5766487,v59,59,True,v59,59.0,False,False,2,-2,2
person287,v56,56,3.588772,v59,59,True,v59,59.0,False,False,3,-3,3
person287,v51,51,3.6157882,v59,59,True,v59,59.0,False,False,8,-8,4
person287,v67,67,3.6214745,v59,59,True,v59,59.0,False,False,8,8,5
person287,v60,60,3.622639,v59,59,True,v59,59.0,False,False,1,1,6
person287,v47,47,3.6355054,v59,59,True,v59,59.0,False,False,12,-12,7
person287,v61,61,3.637281,v59,59,True,v59,59.0,False,False,2,2,8
person287,v45,45,3.664983,v59,59,True,v59,59.0,False,False,14,-14,9
person287,v46,46,3.6665392,v59,59,True,v59,59.0,False,False,13,-13,10
person287,v48,48,3.6717958,v59,59,True,v59,59.0,False,False,11,-11,11
person287,v28,28,3.6748846,v59,59,True,v59,59.0,False,False,31,-31,12
person287,v64,64,3.6835008,v59,59,True,v59,59.0,False,False,5,5,13
person287,v53,53,3.6922293,v59,59,True,v59,59.0,False,False,6,-6,14
person287,v40,40,3.7055306,v59,59,True,v59,59.0,False,False,19,-19,15
person287,v43,43,3.7211199,v59,59,True,v59,59.0,False,False,16,-16,16
person287,v66,66,3.7227554,v59,59,True,v59,59.0,False,False,7,7,17
person287,v37,37,3.7503536,v59,59,True,v59,59.0,False,False,22,-22,18
person287,v55,55,3.7551298,v59,59,True,v59,59.0,False,False,4,-4,19
person287,v68,68,3.7628655,v59,59,True,v59,59.0,False,False,9,9,20
person287,v39,39,3.7699819,v59,59,True,v59,59.0,False,False,20,-20,21
person287,v69,69,3.7703564,v59,59,True,v59,59.0,False,False,10,10,22
person287,v65,65,3.7785966,v59,59,True,v59,59.0,False,False,6,6,23
person287,v54,54,3.7864854,v59,59,True,v59,59.0,False,False,5,-5,24
person287,v41,41,3.7876983,v59,59,True,v59,59.0,False,False,18,-18,25
person287,v52,52,3.789062,v59,59,True,v59,59.0,False,False,7,-7,26
person287,v70,70,3.7924683,v59,59,True,v59,59.0,False,False,11,11,27
person287,v36,36,3.8100545,v59,59,True,v59,59.0,False,False,23,-23,28
person287,v50,50,3.8117728,v59,59,True,v59,59.0,False,False,9,-9,29
person287,v29,29,3.8200867,v59,59,True,v59,59.0,False,False,30,-30,30
person287,v76,76,3.8516283,v59,59,True,v59,59.0,False,False,17,17,31
person287,v63,63,3.8531852,v59,59,True,v59,59.0,False,False,4,4,32
person287,v75,75,3.8605177,v59,59,True,v59,59.0,False,False,16,16,33
person287,v35,35,3.8618886,v59,59,True,v59,59.0,False,False,24,-24,34
person287,v32,32,3.8761437,v59,59,True,v59,59.0,False,False,27,-27,35
person287,v72,72,3.8783402,v59,59,True,v59,59.0,False,False,13,13,36
person287,v38,38,3.8872514,v59,59,True,v59,59.0,False,False,21,-21,37
person287,v62,62,3.8875623,v59,59,True,v59,59.0,False,False,3,3,38
person287,v33,33,3.9069057,v59,59,True,v59,59.0,False,False,26,-26,39
person287,v42,42,3.910123,v59,59,True,v59,59.0,False,False,17,-17,40
person287,v30,30,3.93061,v59,59,True,v59,59.0,False,False,29,-29,41
person287,v58,58,3.939947,v59,59,True,v59,59.0,False,False,1,-1,42
person287,v23,23,3.9403005,v59,59,True,v59,59.0,False,False,36,-36,43
person287,v44,44,3.9475467,v59,59,True,v59,59.0,False,False,15,-15,44
person287,v71,71,3.974849,v59,59,True,v59,59.0,False,False,12,12,45
person287,v74,74,3.9790795,v59,59,True,v59,59.0,False,False,15,15,46
person287,v49,49,3.9804442,v59,59,True,v59,59.0,False,False,10,-10,47
person287,v31,31,3.9995804,v59,59,True,v59,59.0,False,False,28,-28,48
person287,v77,77,4.003685,v59,59,True,v59,59.0,False,False,18,18,49
person287,v84,84,4.042034,v59,59,True,v59,59.0,False,False,25,25,50
person287,v86,86,4.043878,v59,59,True,v59,59.0,False,False,27,27,51
person287,v73,73,4.0440745,v59,59,True,v59,59.0,False,False,14,14,52
person287,v79,79,4.0489,v59,59,True,v59,59.0,False,False,20,20,53
person287,v91,91,4.096934,v59,59,True,v59,59.0,False,False,32,32,54
person287,v34,34,4.0971723,v59,59,True,v59,59.0,False,False,25,-25,55
person287,v19,19,4.1063366,v59,59,True,v59,59.0,False,False,40,-40,56
person287,v78,78,4.1100335,v59,59,True,v59,59.0,False,False,19,19,57
person287,v80,80,4.1173534,v59,59,True,v59,59.0,False,False,21,21,58
person287,v24,24,4.131303,v59,59,True,v59,59.0,False,False,35,-35,59
person287,v25,25,4.133678,v59,59,True,v59,59.0,False,False,34,-34,60
person287,v82,82,4.13702,v59,59,True,v59,59.0,False,False,23,23,61
person287,v81,81,4.137722,v59,59,True,v59,59.0,False,False,22,22,62
person287,v85,85,4.138433,v59,59,True,v59,59.0,False,False,26,26,63
person287,v89,89,4.1419272,v59,59,True,v59,59.0,False,False,30,30,64
person287,v26,26,4.1502213,v59,59,True,v59,59.0,False,False,33,-33,65
person287,v27,27,4.166165,v59,59,True,v59,59.0,False,False,32,-32,66
person287,v22,22,4.183726,v59,59,True,v59,59.0,False,False,37,-37,67
person287,v87,87,4.190162,v59,59,True,v59,59.0,False,False,28,28,68
person287,v83,83,4.2030187,v59,59,True,v59,59.0,False,False,24,24,69
person287,v94,94,4.2146673,v59,59,True,v59,59.0,False,False,35,35,70
person287,v16,16,4.2184334,v59,59,True,v59,59.0,False,False,43,-43,71
person287,v92,92,4.2280464,v59,59,True,v59,59.0,False,False,33,33,72
person287,v21,21,4.2292166,v59,59,True,v59,59.0,False,False,38,-38,73
person287,v18,18,4.253642,v59,59,True,v59,59.0,False,False,41,-41,74
person287,v88,88,4.2568693,v59,59,True,v59,59.0,False,False,29,29,75
person287,v96,96,4.2589717,v59,59,True,v59,59.0,False,False,37,37,76
person287,v100,100,4.27684,v59,59,True,v59,59.0,False,False,41,41,77
person287,v90,90,4.281735,v59,59,True,v59,59.0,False,False,31,31,78
person287,v13,13,4.3096766,v59,59,True,v59,59.0,False,False,46,-46,79
person287,v97,97,4.3219457,v59,59,True,v59,59.0,False,False,38,38,80
person287,v95,95,4.323366,v59,59,True,v59,59.0,False,False,36,36,81
person287,v20,20,4.3466387,v59,59,True,v59,59.0,False,False,39,-39,82
person287,v93,93,4.3532543,v59,59,True,v59,59.0,False,False,34,34,83
person287,v17,17,4.361863,v59,59,True,v59,59.0,False,False,42,-42,84
person287,v10,10,4.370749,v59,59,True,v59,59.0,False,False,49,-49,85
person287,v14,14,4.403312,v59,59,True,v59,59.0,False,False,45,-45,86
person287,v98,98,4.413291,v59,59,True,v59,59.0,False,False,39,39,87
person287,v6,6,4.4369025,v59,59,True,v59,59.0,False,False,53,-53,88
person287,v9,9,4.49756,v59,59,True,v59,59.0,False,False,50,-50,89
person287,v7,7,4.537905,v59,59,True,v59,59.0,False,False,52,-52,90
person287,v99,99,4.558147,v59,59,True,v59,59.0,False,False,40,40,91
person287,v15,15,4.5666256,v59,59,True,v59,59.0,False,False,44,-44,92
person287,v5,5,4.6388392,v59,59,True,v59,59.0,False,False,54,-54,93
person287,v3,3,4.6635437,v59,59,True,v59,59.0,False,False,56,-56,94
person287,v11,11,4.6951814,v59,59,True,v59,59.0,False,False,48,-48,95
person287,v8,8,4.730435,v59,59,True,v59,59.0,False,False,51,-51,96
person287,v4,4,4.772614,v59,59,True,v59,59.0,False,False,55,-55,97
