person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person311,v59,59,4.2139335,v9,9,False,,,False,True,50,50,58
person311,v62,62,4.227951,v9,9,False,,,False,True,53,53,59
person311,v97,97,4.236723,v9,9,False,,,False,True,88,88,60
person311,v55,55,4.2387424,v9,9,False,,,False,True,46,46,61
person311,v56,56,4.248742,v9,9,False,,,False,True,47,47,62
person311,v81,81,4.2488174,v9,9,False,,,False,True,72,72,63
person311,v78,78,4.2580004,v9,9,False,,,False,True,69,69,64
person311,v72,72,4.2775297,v9,9,False,,,False,True,63,63,65
person311,v85,85,4.27915,v9,9,False,,,False,True,76,76,66
person311,v64,64,4.319605,v9,9,False,,,False,True,55,55,67
person311,v84,84,4.3236017,v9,9,False,,,False,True,75,75,68
person311,v52,52,4.3410115,v9,9,False,,,False,True,43,43,69
person311,v44,44,4.343362,v9,9,False,,,False,True,35,35,70
person311,v77,77,4.353121,v9,9,False,,,False,True,68,68,71
person311,v61,61,4.377215,v9,9,False,,,False,True,52,52,72
person311,v95,95,4.3923197,v9,9,False,,,False,True,86,86,73
person311,v63,63,4.3970847,v9,9,False,,,False,True,54,54,74
person311,v65,65,4.407618,v9,9,False,,,False,True,56,56,75
person311,v93,93,4.4138026,v9,9,False,,,False,True,84,84,76
person311,v76,76,4.4165244,v9,9,False,,,False,True,67,67,77
person311,v100,100,4.418455,v9,9,False,,,False,True,91,91,78
person311,v88,88,4.430204,v9,9,False,,,False,True,79,79,79
person311,v94,94,4.4394116,v9,9,False,,,False,True,85,85,80
person311,v96,96,4.441079,v9,9,False,,,False,True,87,87,81
person311,v86,86,4.4422083,v9,9,False,,,False,True,77,77,82
person311,v90,90,4.4733334,v9,9,False,,,False,True,81,81,83
person311,v73,73,4.4768233,v9,9,False,,,False,True,64,64,84
person311,v75,75,4.520111,v9,9,False,,,False,True,66,66,85
person311,v69,69,4.523552,v9,9,False,,,False,True,60,60,86
person311,v82,82,4.5289392,v9,9,False,,,False,True,73,73,87
person311,v91,91,4.5445375,v9,9,False,,,False,True,82,82,88
person311,v79,79,4.5540714,v9,9,False,,,False,True,70,70,89
person311,v87,87,4.5571218,v9,9,False,,,False,True,78,78,90
person311,v71,71,4.5604906,v9,9,False,,,False,True,62,62,91
person311,v99,99,4.576916,v9,9,False,,,False,True,90,90,92
person311,v68,68,4.6286855,v9,9,False,,,False,True,59,59,93
person311,v74,74,4.6426525,v9,9,False,,,False,True,65,65,94
person311,v66,66,4.65692,v9,9,False,,,False,True,57,57,95
person311,v98,98,4.681032,v9,9,False,,,False,True,89,89,96
person311,v92,92,4.6859117,v9,9,False,,,False,True,83,83,97
person311,v89,89,4.686248,v9,9,False,,,False,True,80,80,98
person311,v80,80,4.7255235,v9,9,False,,,False,True,71,71,99
person311,v83,83,4.820254,v9,9,False,,,False,True,74,74,100
person312,v12,12,3.661741,v4,4,False,,,False,True,8,8,1
person312,v4,4,3.7000186,v4,4,False,,,True,True,0,0,2
person312,v7,7,3.7069366,v4,4,False,,,False,True,3,3,3
person312,v5,5,3.7096095,v4,4,False,,,False,True,1,1,4
person312,v15,15,3.7433949,v4,4,False,,,False,True,11,11,5
person312,v11,11,3.7828388,v4,4,False,,,False,True,7,7,6
person312,v8,8,3.8234773,v4,4,False,,,False,True,4,4,7
person312,v13,13,3.8243454,v4,4,False,,,False,True,9,9,8
person312,v3,3,3.849334,v4,4,False,,,False,True,1,-1,9
person312,v16,16,3.8679347,v4,4,False,,,False,True,12,12,10
person312,v20,20,3.8770554,v4,4,False,,,False,True,16,16,11
person312,v14,14,3.9268866,v4,4,False,,,False,True,10,10,12
person312,v9,9,3.9447238,v4,4,False,,,False,True,5,5,13
person312,v29,29,3.9863904,v4,4,False,,,False,True,25,25,14
person312,v10,10,3.998757,v4,4,False,,,False,True,6,6,15
person312,v32,32,4.0007834,v4,4,False,,,False,True,28,28,16
person312,v6,6,4.0079927,v4,4,False,,,False,True,2,2,17
person312,v2,2,4.0158286,v4,4,False,,,False,True,2,-2,18
person312,v23,23,4.0190554,v4,4,False,,,False,True,19,19,19
person312,v22,22,4.022643,v4,4,False,,,False,True,18,18,20
person312,v17,17,4.0240517,v4,4,False,,,False,True,13,13,21
person312,v18,18,4.027119,v4,4,False,,,False,True,14,14,22
person312,v19,19,4.0276957,v4,4,False,,,False,True,15,15,23
person312,v37,37,4.0688453,v4,4,False,,,False,True,33,33,24
person312,v33,33,4.070203,v4,4,False,,,False,True,29,29,25
person312,v25,25,4.09164,v4,4,False,,,False,True,21,21,26
person312,v21,21,4.1015,v4,4,False,,,False,True,17,17,27
person312,v34,34,4.1119466,v4,4,False,,,False,True,30,30,28
person312,v27,27,4.1130056,v4,4,False,,,False,True,23,23,29
person312,v24,24,4.1246443,v4,4,False,,,False,True,20,20,30
person312,v30,30,4.1613307,v4,4,False,,,False,True,26,26,31
person312,v28,28,4.170534,v4,4,False,,,False,True,24,24,32
person312,v26,26,4.18003,v4,4,False,,,False,True,22,22,33
person312,v46,46,4.1951995,v4,4,False,,,False,True,42,42,34
person312,v31,31,4.2150435,v4,4,False,,,False,True,27,27,35
person312,v35,35,4.217675,v4,4,False,,,False,True,31,31,36
person312,v39,39,4.258551,v4,4,False,,,False,True,35,35,37
person312,v36,36,4.2746544,v4,4,False,,,False,True,32,32,38
person312,v67,67,4.313502,v4,4,False,,,False,True,63,63,39
person312,v54,54,4.32603,v4,4,False,,,False,True,50,50,40
person312,v40,40,4.331966,v4,4,False,,,False,True,36,36,41
person312,v97,97,4.342767,v4,4,False,,,False,True,93,93,42
person312,v42,42,4.3648953,v4,4,False,,,False,True,38,38,43
person312,v1,1,4.375676,v4,4,False,,,False,True,3,-3,44
person312,v57,57,4.3841486,v4,4,False,,,False,True,53,53,45
person312,v38,38,4.4015775,v4,4,False,,,False,True,34,34,46
person312,v60,60,4.405725,v4,4,False,,,False,True,56,56,47
person312,v84,84,4.412237,v4,4,False,,,False,True,80,80,48
person312,v78,78,4.4323173,v4,4,False,,,False,True,74,74,49
person312,v41,41,4.4407887,v4,4,False,,,False,True,37,37,50
person312,v47,47,4.447461,v4,4,False,,,False,True,43,43,51
person312,v43,43,4.4606953,v4,4,False,,,False,True,39,39,52
person312,v85,85,4.462945,v4,4,False,,,False,True,81,81,53
person312,v70,70,4.4666924,v4,4,False,,,False,True,66,66,54
person312,v45,45,4.467179,v4,4,False,,,False,True,41,41,55
person312,v62,62,4.484296,v4,4,False,,,False,True,58,58,56
person312,v81,81,4.4858713,v4,4,False,,,False,True,77,77,57
person312,v50,50,4.4871755,v4,4,False,,,False,True,46,46,58
person312,v95,95,4.48778,v4,4,False,,,False,True,91,91,59
person312,v61,61,4.4932203,v4,4,False,,,False,True,57,57,60
person312,v88,88,4.496601,v4,4,False,,,False,True,84,84,61
person312,v48,48,4.5150313,v4,4,False,,,False,True,44,44,62
person312,v51,51,4.5152574,v4,4,False,,,False,True,47,47,63
person312,v49,49,4.5263247,v4,4,False,,,False,True,45,45,64
person312,v53,53,4.528309,v4,4,False,,,False,True,49,49,65
person312,v58,58,4.553,v4,4,False,,,False,True,54,54,66
person312,v72,72,4.5602946,v4,4,False,,,False,True,68,68,67
person312,v56,56,4.561801,v4,4,False,,,False,True,52,52,68
person312,v94,94,4.5630374,v4,4,False,,,False,True,90,90,69
person312,v77,77,4.5770683,v4,4,False,,,False,True,73,73,70
person312,v76,76,4.597931,v4,4,False,,,False,True,72,72,71
person312,v59,59,4.6243377,v4,4,False,,,False,True,55,55,72
person312,v64,64,4.6257577,v4,4,False,,,False,True,60,60,73
person312,v100,100,4.631097,v4,4,False,,,False,True,96,96,74
person312,v63,63,4.6324234,v4,4,False,,,False,True,59,59,75
person312,v86,86,4.6374884,v4,4,False,,,False,True,82,82,76
person312,v55,55,4.6421733,v4,4,False,,,False,True,51,51,77
person312,v73,73,4.6451344,v4,4,False,,,False,True,69,69,78
person312,v93,93,4.6524925,v4,4,False,,,False,True,89,89,79
person312,v44,44,4.6529555,v4,4,False,,,False,True,40,40,80
person312,v96,96,4.6667585,v4,4,False,,,False,True,92,92,81
person312,v71,71,4.6732044,v4,4,False,,,False,True,67,67,82
person312,v52,52,4.680811,v4,4,False,,,False,True,48,48,83
person312,v90,90,4.682534,v4,4,False,,,False,True,86,86,84
person312,v91,91,4.689921,v4,4,False,,,False,True,87,87,85
person312,v75,75,4.693036,v4,4,False,,,False,True,71,71,86
person312,v82,82,4.7043624,v4,4,False,,,False,True,78,78,87
person312,v79,79,4.7192097,v4,4,False,,,False,True,75,75,88
person312,v99,99,4.7216325,v4,4,False,,,False,True,95,95,89
person312,v87,87,4.7248955,v4,4,False,,,False,True,83,83,90
person312,v98,98,4.7511215,v4,4,False,,,False,True,94,94,91
person312,v92,92,4.770146,v4,4,False,,,False,True,88,88,92
person312,v69,69,4.7971406,v4,4,False,,,False,True,65,65,93
person312,v65,65,4.826115,v4,4,False,,,False,True,61,61,94
person312,v66,66,4.868226,v4,4,False,,,False,True,62,62,95
person312,v74,74,4.8869495,v4,4,False,,,False,True,70,70,96
person312,v89,89,4.891381,v4,4,False,,,False,True,85,85,97
person312,v83,83,4.8928366,v4,4,False,,,False,True,79,79,98
person312,v68,68,4.958868,v4,4,False,,,False,True,64,64,99
person312,v80,80,4.9768195,v4,4,False,,,False,True,76,76,100
person313,v97,97,3.511323,v96,96,False,,,False,True,1,1,1
person313,v90,90,3.6051495,v96,96,False,,,False,True,6,-6,2
person313,v95,95,3.6476438,v96,96,False,,,False,True,1,-1,3
person313,v96,96,3.713281,v96,96,False,,,True,True,0,0,4
person313,v86,86,3.722077,v96,96,False,,,False,True,10,-10,5
person313,v82,82,3.752149,v96,96,False,,,False,True,14,-14,6
person313,v83,83,3.7663329,v96,96,False,,,False,True,13,-13,7
person313,v77,77,3.7695472,v96,96,False,,,False,True,19,-19,8
person313,v84,84,3.7699137,v96,96,False,,,False,True,12,-12,9
person313,v78,78,3.7829053,v96,96,False,,,False,True,18,-18,10
person313,v81,81,3.7908206,v96,96,False,,,False,True,15,-15,11
person313,v69,69,3.8047829,v96,96,False,,,False,True,27,-27,12
person313,v91,91,3.8061357,v96,96,False,,,False,True,5,-5,13
person313,v71,71,3.8078203,v96,96,False,,,False,True,25,-25,14
person313,v70,70,3.808939,v96,96,False,,,False,True,26,-26,15
person313,v94,94,3.820497,v96,96,False,,,False,True,2,-2,16
person313,v66,66,3.8354406,v96,96,False,,,False,True,30,-30,17
person313,v57,57,3.8398712,v96,96,False,,,False,True,39,-39,18
person313,v99,99,3.8483288,v96,96,False,,,False,True,3,3,19
person313,v73,73,3.8547556,v96,96,False,,,False,True,23,-23,20
person313,v85,85,3.8620415,v96,96,False,,,False,True,11,-11,21
person313,v89,89,3.8638031,v96,96,False,,,False,True,7,-7,22
person313,v75,75,3.8646615,v96,96,False,,,False,True,21,-21,23
person313,v65,65,3.8693297,v96,96,False,,,False,True,31,-31,24
person313,v63,63,3.885183,v96,96,False,,,False,True,33,-33,25
person313,v67,67,3.887014,v96,96,False,,,False,True,29,-29,26
person313,v59,59,3.896347,v96,96,False,,,False,True,37,-37,27
person313,v62,62,3.8977854,v96,96,False,,,False,True,34,-34,28
person313,v92,92,3.9060128,v96,96,False,,,False,True,4,-4,29
person313,v32,32,3.9062526,v96,96,False,,,False,True,64,-64,30
person313,v76,76,3.906761,v96,96,False,,,False,True,20,-20,31
person313,v93,93,3.9226768,v96,96,False,,,False,True,3,-3,32
person313,v100,100,3.924138,v96,96,False,,,False,True,4,4,33
person313,v61,61,3.9351516,v96,96,False,,,False,True,35,-35,34
person313,v80,80,3.9373217,v96,96,False,,,False,True,16,-16,35
person313,v34,34,3.942471,v96,96,False,,,False,True,62,-62,36
person313,v87,87,3.9439895,v96,96,False,,,False,True,9,-9,37
person313,v50,50,3.9569285,v96,96,False,,,False,True,46,-46,38
person313,v72,72,3.958353,v96,96,False,,,False,True,24,-24,39
person313,v56,56,3.963263,v96,96,False,,,False,True,40,-40,40
person313,v88,88,3.9683783,v96,96,False,,,False,True,8,-8,41
person313,v79,79,3.9768012,v96,96,False,,,False,True,17,-17,42
person313,v64,64,3.9824169,v96,96,False,,,False,True,32,-32,43
person313,v38,38,3.9842253,v96,96,False,,,False,True,58,-58,44
person313,v41,41,3.9977255,v96,96,False,,,False,True,55,-55,45
person313,v46,46,4.0283527,v96,96,False,,,False,True,50,-50,46
person313,v39,39,4.034717,v96,96,False,,,False,True,57,-57,47
person313,v98,98,4.0366926,v96,96,False,,,False,True,2,2,48
person313,v60,60,4.063788,v96,96,False,,,False,True,36,-36,49
person313,v40,40,4.068576,v96,96,False,,,False,True,56,-56,50
person313,v45,45,4.0870175,v96,96,False,,,False,True,51,-51,51
person313,v58,58,4.124188,v96,96,False,,,False,True,38,-38,52
person313,v74,74,4.127253,v96,96,False,,,False,True,22,-22,53
person313,v53,53,4.142008,v96,96,False,,,False,True,43,-43,54
person313,v43,43,4.1489973,v96,96,False,,,False,True,53,-53,55
person313,v28,28,4.1524134,v96,96,False,,,False,True,68,-68,56
person313,v29,29,4.1527996,v96,96,False,,,False,True,67,-67,57
person313,v47,47,4.1534886,v96,96,False,,,False,True,49,-49,58
person313,v44,44,4.153808,v96,96,False,,,False,True,52,-52,59
person313,v51,51,4.194639,v96,96,False,,,False,True,45,-45,60
person313,v36,36,4.2080607,v96,96,False,,,False,True,60,-60,61
person313,v68,68,4.2090282,v96,96,False,,,False,True,28,-28,62
person313,v42,42,4.22372,v96,96,False,,,False,True,54,-54,63
person313,v21,21,4.224775,v96,96,False,,,False,True,75,-75,64
person313,v22,22,4.2254066,v96,96,False,,,False,True,74,-74,65
person313,v52,52,4.230534,v96,96,False,,,False,True,44,-44,66
person313,v33,33,4.2324805,v96,96,False,,,False,True,63,-63,67
person313,v55,55,4.2331147,v96,96,False,,,False,True,41,-41,68
person313,v35,35,4.242454,v96,96,False,,,False,True,61,-61,69
person313,v48,48,4.2719336,v96,96,False,,,False,True,48,-48,70
person313,v49,49,4.27732,v96,96,False,,,False,True,47,-47,71
person313,v15,15,4.2844343,v96,96,False,,,False,True,81,-81,72
person313,v27,27,4.2912183,v96,96,False,,,False,True,69,-69,73
person313,v14,14,4.2929006,v96,96,False,,,False,True,82,-82,74
person313,v54,54,4.2955794,v96,96,False,,,False,True,42,-42,75
person313,v20,20,4.297918,v96,96,False,,,False,True,76,-76,76
person313,v12,12,4.305562,v96,96,False,,,False,True,84,-84,77
person313,v37,37,4.318284,v96,96,False,,,False,True,59,-59,78
person313,v13,13,4.3356524,v96,96,False,,,False,True,83,-83,79
person313,v16,16,4.3413,v96,96,False,,,False,True,80,-80,80
person313,v26,26,4.36845,v96,96,False,,,False,True,70,-70,81
person313,v11,11,4.3736315,v96,96,False,,,False,True,85,-85,82
person313,v18,18,4.397168,v96,96,False,,,False,True,78,-78,83
person313,v6,6,4.413834,v96,96,False,,,False,True,90,-90,84
person313,v30,30,4.4261417,v96,96,False,,,False,True,66,-66,85
person313,v31,31,4.4399943,v96,96,False,,,False,True,65,-65,86
person313,v19,19,4.4424996,v96,96,False,,,False,True,77,-77,87
person313,v7,7,4.4866037,v96,96,False,,,False,True,89,-89,88
person313,v24,24,4.5154576,v96,96,False,,,False,True,72,-72,89
person313,v9,9,4.518278,v96,96,False,,,False,True,87,-87,90
person313,v25,25,4.5269384,v96,96,False,,,False,True,71,-71,91
person313,v17,17,4.5384045,v96,96,False,,,False,True,79,-79,92
person313,v8,8,4.609123,v96,96,False,,,False,True,88,-88,93
person313,v10,10,4.6299143,v96,96,False,,,False,True,86,-86,94
person313,v5,5,4.631493,v96,96,False,,,False,True,91,-91,95
person313,v4,4,4.632268,v96,96,False,,,False,True,92,-92,96
person313,v23,23,4.632697,v96,96,False,,,False,True,73,-73,97
person313,v3,3,4.9650717,v96,96,False,,,False,True,93,-93,98
person313,v2,2,4.998879,v96,96,False,,,False,True,94,-94,99
person313,v1,1,5.202663,v96,96,False,,,False,True,95,-95,100
person314,v90,90,3.3419938,v84,84,True,v84,84.0,False,False,6,6,1
person314,v84,84,3.3477657,v84,84,True,v84,84.0,True,False,0,0,2
person314,v97,97,3.3814578,v84,84,True,v84,84.0,False,False,13,13,3
person314,v96,96,3.389518,v84,84,True,v84,84.0,False,False,12,12,4
person314,v70,70,3.3924396,v84,84,True,v84,84.0,False,False,14,-14,5
person314,v77,77,3.4464083,v84,84,True,v84,84.0,False,False,7,-7,6
person314,v92,92,3.4526656,v84,84,True,v84,84.0,False,False,8,8,7
person314,v83,83,3.497303,v84,84,True,v84,84.0,False,False,1,-1,8
person314,v57,57,3.4998572,v84,84,True,v84,84.0,False,False,27,-27,9
person314,v71,71,3.5001001,v84,84,True,v84,84.0,False,False,13,-13,10
person314,v82,82,3.5015805,v84,84,True,v84,84.0,False,False,2,-2,11
person314,v99,99,3.5096784,v84,84,True,v84,84.0,False,False,15,15,12
person314,v78,78,3.5118434,v84,84,True,v84,84.0,False,False,6,-6,13
person314,v95,95,3.5243406,v84,84,True,v84,84.0,False,False,11,11,14
person314,v73,73,3.54301,v84,84,True,v84,84.0,False,False,11,-11,15
person314,v94,94,3.5604444,v84,84,True,v84,84.0,False,False,10,10,16
person314,v100,100,3.5765507,v84,84,True,v84,84.0,False,False,16,16,17
person314,v76,76,3.587896,v84,84,True,v84,84.0,False,False,8,-8,18
person314,v63,63,3.6132114,v84,84,True,v84,84.0,False,False,21,-21,19
person314,v75,75,3.6141322,v84,84,True,v84,84.0,False,False,9,-9,20
person314,v34,34,3.623644,v84,84,True,v84,84.0,False,False,50,-50,21
person314,v56,56,3.6371958,v84,84,True,v84,84.0,False,False,28,-28,22
person314,v86,86,3.6397285,v84,84,True,v84,84.0,False,False,2,2,23
person314,v65,65,3.6530898,v84,84,True,v84,84.0,False,False,19,-19,24
person314,v64,64,3.6539893,v84,84,True,v84,84.0,False,False,20,-20,25
person314,v80,80,3.6634262,v84,84,True,v84,84.0,False,False,4,-4,26
person314,v66,66,3.6721132,v84,84,True,v84,84.0,False,False,18,-18,27
person314,v67,67,3.6724374,v84,84,True,v84,84.0,False,False,17,-17,28
person314,v69,69,3.6764593,v84,84,True,v84,84.0,False,False,15,-15,29
person314,v85,85,3.6974099,v84,84,True,v84,84.0,False,False,1,1,30
person314,v39,39,3.7075794,v84,84,True,v84,84.0,False,False,45,-45,31
person314,v81,81,3.7128625,v84,84,True,v84,84.0,False,False,3,-3,32
person314,v88,88,3.717642,v84,84,True,v84,84.0,False,False,4,4,33
person314,v91,91,3.7187006,v84,84,True,v84,84.0,False,False,7,7,34
person314,v93,93,3.7234478,v84,84,True,v84,84.0,False,False,9,9,35
person314,v87,87,3.732844,v84,84,True,v84,84.0,False,False,3,3,36
person314,v41,41,3.7384105,v84,84,True,v84,84.0,False,False,43,-43,37
person314,v38,38,3.7396743,v84,84,True,v84,84.0,False,False,46,-46,38
person314,v61,61,3.7424169,v84,84,True,v84,84.0,False,False,23,-23,39
person314,v98,98,3.7437873,v84,84,True,v84,84.0,False,False,14,14,40
person314,v40,40,3.7441459,v84,84,True,v84,84.0,False,False,44,-44,41
person314,v46,46,3.745309,v84,84,True,v84,84.0,False,False,38,-38,42
person314,v32,32,3.75385,v84,84,True,v84,84.0,False,False,52,-52,43
person314,v62,62,3.7713642,v84,84,True,v84,84.0,False,False,22,-22,44
person314,v59,59,3.7769892,v84,84,True,v84,84.0,False,False,25,-25,45
person314,v60,60,3.7810857,v84,84,True,v84,84.0,False,False,24,-24,46
person314,v50,50,3.7864149,v84,84,True,v84,84.0,False,False,34,-34,47
person314,v42,42,3.7892358,v84,84,True,v84,84.0,False,False,42,-42,48
person314,v89,89,3.8307354,v84,84,True,v84,84.0,False,False,5,5,49
person314,v79,79,3.8312583,v84,84,True,v84,84.0,False,False,5,-5,50
person314,v21,21,3.8456194,v84,84,True,v84,84.0,False,False,63,-63,51
person314,v74,74,3.8506608,v84,84,True,v84,84.0,False,False,10,-10,52
person314,v72,72,3.8519058,v84,84,True,v84,84.0,False,False,12,-12,53
person314,v48,48,3.8598683,v84,84,True,v84,84.0,False,False,36,-36,54
person314,v58,58,3.8649821,v84,84,True,v84,84.0,False,False,26,-26,55
person314,v6,6,3.871918,v84,84,True,v84,84.0,False,False,78,-78,56
person314,v44,44,3.8829148,v84,84,True,v84,84.0,False,False,40,-40,57
person314,v47,47,3.896556,v84,84,True,v84,84.0,False,False,37,-37,58
person314,v45,45,3.8996232,v84,84,True,v84,84.0,False,False,39,-39,59
person314,v36,36,3.904065,v84,84,True,v84,84.0,False,False,48,-48,60
person314,v12,12,3.9155383,v84,84,True,v84,84.0,False,False,72,-72,61
person314,v29,29,3.9165146,v84,84,True,v84,84.0,False,False,55,-55,62
person314,v35,35,3.9240227,v84,84,True,v84,84.0,False,False,49,-49,63
person314,v22,22,3.928197,v84,84,True,v84,84.0,False,False,62,-62,64
person314,v37,37,3.9378824,v84,84,True,v84,84.0,False,False,47,-47,65
person314,v53,53,3.9397423,v84,84,True,v84,84.0,False,False,31,-31,66
person314,v28,28,3.9402218,v84,84,True,v84,84.0,False,False,56,-56,67
person314,v33,33,3.940435,v84,84,True,v84,84.0,False,False,51,-51,68
person314,v13,13,3.9603424,v84,84,True,v84,84.0,False,False,71,-71,69
person314,v15,15,3.962583,v84,84,True,v84,84.0,False,False,69,-69,70
person314,v11,11,3.9666076,v84,84,True,v84,84.0,False,False,73,-73,71
person314,v43,43,3.9825845,v84,84,True,v84,84.0,False,False,41,-41,72
person314,v14,14,3.9969206,v84,84,True,v84,84.0,False,False,70,-70,73
person314,v54,54,4.008971,v84,84,True,v84,84.0,False,False,30,-30,74
person314,v55,55,4.012843,v84,84,True,v84,84.0,False,False,29,-29,75
person314,v27,27,4.0142026,v84,84,True,v84,84.0,False,False,57,-57,76
person314,v20,20,4.0185127,v84,84,True,v84,84.0,False,False,64,-64,77
person314,v49,49,4.0273185,v84,84,True,v84,84.0,False,False,35,-35,78
person314,v51,51,4.0412297,v84,84,True,v84,84.0,False,False,33,-33,79
person314,v30,30,4.1067963,v84,84,True,v84,84.0,False,False,54,-54,80
person314,v16,16,4.1186156,v84,84,True,v84,84.0,False,False,68,-68,81
person314,v19,19,4.1190166,v84,84,True,v84,84.0,False,False,65,-65,82
person314,v17,17,4.125923,v84,84,True,v84,84.0,False,False,67,-67,83
person314,v52,52,4.131964,v84,84,True,v84,84.0,False,False,32,-32,84
person314,v24,24,4.1337905,v84,84,True,v84,84.0,False,False,60,-60,85
person314,v18,18,4.148964,v84,84,True,v84,84.0,False,False,66,-66,86
person314,v26,26,4.1587553,v84,84,True,v84,84.0,False,False,58,-58,87
person314,v9,9,4.165078,v84,84,True,v84,84.0,False,False,75,-75,88
person314,v68,68,4.177949,v84,84,True,v84,84.0,False,False,16,-16,89
person314,v10,10,4.187559,v84,84,True,v84,84.0,False,False,74,-74,90
person314,v5,5,4.2042193,v84,84,True,v84,84.0,False,False,79,-79,91
person314,v23,23,4.230505,v84,84,True,v84,84.0,False,False,61,-61,92
person314,v31,31,4.2308426,v84,84,True,v84,84.0,False,False,53,-53,93
person314,v7,7,4.2522035,v84,84,True,v84,84.0,False,False,77,-77,94
person314,v25,25,4.304911,v84,84,True,v84,84.0,False,False,59,-59,95
person314,v8,8,4.3215566,v84,84,True,v84,84.0,False,False,76,-76,96
person314,v4,4,4.406648,v84,84,True,v84,84.0,False,False,80,-80,97
person314,v3,3,4.597885,v84,84,True,v84,84.0,False,False,81,-81,98
person314,v2,2,4.633818,v84,84,True,v84,84.0,False,False,82,-82,99
person314,v1,1,4.780548,v84,84,True,v84,84.0,False,False,83,-83,100
person315,v76,76,3.4497588,v70,70,False,,,False,True,6,6,1
person315,v83,83,3.4795265,v70,70,False,,,False,True,13,13,2
person315,v82,82,3.5260115,v70,70,False,,,False,True,12,12,3
person315,v75,75,3.533108,v70,70,False,,,False,True,5,5,4
person315,v70,70,3.5772212,v70,70,False,,,True,True,0,0,5
person315,v78,78,3.6131616,v70,70,False,,,False,True,8,8,6
person315,v65,65,3.6178405,v70,70,False,,,False,True,5,-5,7
person315,v71,71,3.6226447,v70,70,False,,,False,True,1,1,8
person315,v66,66,3.625666,v70,70,False,,,False,True,4,-4,9
person315,v57,57,3.6405723,v70,70,False,,,False,True,13,-13,10
person315,v90,90,3.645907,v70,70,False,,,False,True,20,20,11
person315,v77,77,3.6544354,v70,70,False,,,False,True,7,7,12
person315,v97,97,3.6559246,v70,70,False,,,False,True,27,27,13
person315,v99,99,3.65677,v70,70,False,,,False,True,29,29,14
person315,v92,92,3.6576452,v70,70,False,,,False,True,22,22,15
person315,v85,85,3.6661315,v70,70,False,,,False,True,15,15,16
person315,v96,96,3.682821,v70,70,False,,,False,True,26,26,17
person315,v100,100,3.6847746,v70,70,False,,,False,True,30,30,18
person315,v59,59,3.6991463,v70,70,False,,,False,True,11,-11,19
person315,v64,64,3.7186947,v70,70,False,,,False,True,6,-6,20
person315,v89,89,3.7218587,v70,70,False,,,False,True,19,19,21
person315,v53,53,3.7230983,v70,70,False,,,False,True,17,-17,22
person315,v94,94,3.7265956,v70,70,False,,,False,True,24,24,23
person315,v72,72,3.7318015,v70,70,False,,,False,True,2,2,24
person315,v79,79,3.7498374,v70,70,False,,,False,True,9,9,25
person315,v84,84,3.765777,v70,70,False,,,False,True,14,14,26
person315,v63,63,3.7705634,v70,70,False,,,False,True,7,-7,27
person315,v67,67,3.7707949,v70,70,False,,,False,True,3,-3,28
person315,v73,73,3.772075,v70,70,False,,,False,True,3,3,29
person315,v50,50,3.7739792,v70,70,False,,,False,True,20,-20,30
person315,v93,93,3.783532,v70,70,False,,,False,True,23,23,31
person315,v62,62,3.788896,v70,70,False,,,False,True,8,-8,32
person315,v80,80,3.7985575,v70,70,False,,,False,True,10,10,33
person315,v58,58,3.799999,v70,70,False,,,False,True,12,-12,34
person315,v95,95,3.8025272,v70,70,False,,,False,True,25,25,35
person315,v87,87,3.813949,v70,70,False,,,False,True,17,17,36
person315,v40,40,3.8140092,v70,70,False,,,False,True,30,-30,37
person315,v81,81,3.814842,v70,70,False,,,False,True,11,11,38
person315,v41,41,3.8193989,v70,70,False,,,False,True,29,-29,39
person315,v91,91,3.820303,v70,70,False,,,False,True,21,21,40
person315,v69,69,3.8219118,v70,70,False,,,False,True,1,-1,41
person315,v56,56,3.8237278,v70,70,False,,,False,True,14,-14,42
person315,v86,86,3.830274,v70,70,False,,,False,True,16,16,43
person315,v60,60,3.8826296,v70,70,False,,,False,True,10,-10,44
person315,v32,32,3.8854501,v70,70,False,,,False,True,38,-38,45
person315,v61,61,3.9106812,v70,70,False,,,False,True,9,-9,46
person315,v34,34,3.9307039,v70,70,False,,,False,True,36,-36,47
person315,v47,47,3.9609714,v70,70,False,,,False,True,23,-23,48
person315,v46,46,3.978733,v70,70,False,,,False,True,24,-24,49
person315,v39,39,3.9964874,v70,70,False,,,False,True,31,-31,50
person315,v88,88,4.000197,v70,70,False,,,False,True,18,18,51
person315,v43,43,4.0028667,v70,70,False,,,False,True,27,-27,52
person315,v42,42,4.005795,v70,70,False,,,False,True,28,-28,53
person315,v48,48,4.0102983,v70,70,False,,,False,True,22,-22,54
person315,v98,98,4.0113816,v70,70,False,,,False,True,28,28,55
person315,v29,29,4.0146317,v70,70,False,,,False,True,41,-41,56
person315,v37,37,4.028469,v70,70,False,,,False,True,33,-33,57
person315,v68,68,4.0335364,v70,70,False,,,False,True,2,-2,58
person315,v36,36,4.0498934,v70,70,False,,,False,True,34,-34,59
person315,v45,45,4.053896,v70,70,False,,,False,True,25,-25,60
person315,v74,74,4.054056,v70,70,False,,,False,True,4,4,61
