person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person49,v54,54,2.4854414,v15,15,False,,,False,True,39,39,68
person49,v77,77,2.492946,v15,15,False,,,False,True,62,62,69
person49,v69,69,2.5015705,v15,15,False,,,False,True,54,54,70
person49,v71,71,2.5063658,v15,15,False,,,False,True,56,56,71
person49,v62,62,2.5102649,v15,15,False,,,False,True,47,47,72
person49,v70,70,2.5137236,v15,15,False,,,False,True,55,55,73
person49,v86,86,2.515098,v15,15,False,,,False,True,71,71,74
person49,v83,83,2.5244079,v15,15,False,,,False,True,68,68,75
person49,v92,92,2.528779,v15,15,False,,,False,True,77,77,76
person49,v94,94,2.5434728,v15,15,False,,,False,True,79,79,77
person49,v64,64,2.5474162,v15,15,False,,,False,True,49,49,78
person49,v88,88,2.5554397,v15,15,False,,,False,True,73,73,79
person49,v76,76,2.557166,v15,15,False,,,False,True,61,61,80
person49,v65,65,2.5646915,v15,15,False,,,False,True,50,50,81
person49,v90,90,2.5669212,v15,15,False,,,False,True,75,75,82
person49,v75,75,2.5735922,v15,15,False,,,False,True,60,60,83
person49,v74,74,2.5761378,v15,15,False,,,False,True,59,59,84
person49,v81,81,2.5779943,v15,15,False,,,False,True,66,66,85
person49,v61,61,2.5833945,v15,15,False,,,False,True,46,46,86
person49,v82,82,2.583585,v15,15,False,,,False,True,67,67,87
person49,v89,89,2.600503,v15,15,False,,,False,True,74,74,88
person49,v78,78,2.605712,v15,15,False,,,False,True,63,63,89
person49,v99,99,2.616253,v15,15,False,,,False,True,84,84,90
person49,v73,73,2.6171927,v15,15,False,,,False,True,58,58,91
person49,v93,93,2.6282613,v15,15,False,,,False,True,78,78,92
person49,v84,84,2.6362658,v15,15,False,,,False,True,69,69,93
person49,v60,60,2.643854,v15,15,False,,,False,True,45,45,94
person49,v100,100,2.6566541,v15,15,False,,,False,True,85,85,95
person49,v87,87,2.6649382,v15,15,False,,,False,True,72,72,96
person49,v97,97,2.7029932,v15,15,False,,,False,True,82,82,97
person49,v91,91,2.720894,v15,15,False,,,False,True,76,76,98
person49,v96,96,2.758203,v15,15,False,,,False,True,81,81,99
person49,v95,95,2.7635183,v15,15,False,,,False,True,80,80,100
person5,v14,14,1.4608874,v14,14,True,v14,14.0,True,False,0,0,1
person5,v8,8,1.514763,v14,14,True,v14,14.0,False,False,6,-6,2
person5,v7,7,1.5623634,v14,14,True,v14,14.0,False,False,7,-7,3
person5,v16,16,1.5664537,v14,14,True,v14,14.0,False,False,2,2,4
person5,v27,27,1.5904267,v14,14,True,v14,14.0,False,False,13,13,5
person5,v22,22,1.6378988,v14,14,True,v14,14.0,False,False,8,8,6
person5,v13,13,1.638811,v14,14,True,v14,14.0,False,False,1,-1,7
person5,v2,2,1.6448674,v14,14,True,v14,14.0,False,False,12,-12,8
person5,v12,12,1.6506557,v14,14,True,v14,14.0,False,False,2,-2,9
person5,v24,24,1.6559516,v14,14,True,v14,14.0,False,False,10,10,10
person5,v33,33,1.6674292,v14,14,True,v14,14.0,False,False,19,19,11
person5,v11,11,1.6728011,v14,14,True,v14,14.0,False,False,3,-3,12
person5,v25,25,1.6932615,v14,14,True,v14,14.0,False,False,11,11,13
person5,v10,10,1.7044467,v14,14,True,v14,14.0,False,False,4,-4,14
person5,v28,28,1.7073666,v14,14,True,v14,14.0,False,False,14,14,15
person5,v32,32,1.7331905,v14,14,True,v14,14.0,False,False,18,18,16
person5,v21,21,1.7352315,v14,14,True,v14,14.0,False,False,7,7,17
person5,v1,1,1.7530712,v14,14,True,v14,14.0,False,False,13,-13,18
person5,v20,20,1.7559469,v14,14,True,v14,14.0,False,False,6,6,19
person5,v19,19,1.7611928,v14,14,True,v14,14.0,False,False,5,5,20
person5,v44,44,1.8019208,v14,14,True,v14,14.0,False,False,30,30,21
person5,v38,38,1.809119,v14,14,True,v14,14.0,False,False,24,24,22
person5,v41,41,1.826515,v14,14,True,v14,14.0,False,False,27,27,23
person5,v35,35,1.8301731,v14,14,True,v14,14.0,False,False,21,21,24
person5,v37,37,1.8377997,v14,14,True,v14,14.0,False,False,23,23,25
person5,v6,6,1.8473351,v14,14,True,v14,14.0,False,False,8,-8,26
person5,v36,36,1.849618,v14,14,True,v14,14.0,False,False,22,22,27
person5,v23,23,1.8618454,v14,14,True,v14,14.0,False,False,9,9,28
person5,v51,51,1.8732362,v14,14,True,v14,14.0,False,False,37,37,29
person5,v43,43,1.8750247,v14,14,True,v14,14.0,False,False,29,29,30
person5,v15,15,1.8781551,v14,14,True,v14,14.0,False,False,1,1,31
person5,v9,9,1.887327,v14,14,True,v14,14.0,False,False,5,-5,32
person5,v26,26,1.8929876,v14,14,True,v14,14.0,False,False,12,12,33
person5,v29,29,1.9054257,v14,14,True,v14,14.0,False,False,15,15,34
person5,v5,5,1.9058301,v14,14,True,v14,14.0,False,False,9,-9,35
person5,v30,30,1.923145,v14,14,True,v14,14.0,False,False,16,16,36
person5,v39,39,1.9305345,v14,14,True,v14,14.0,False,False,25,25,37
person5,v4,4,1.9774153,v14,14,True,v14,14.0,False,False,10,-10,38
person5,v47,47,1.9936543,v14,14,True,v14,14.0,False,False,33,33,39
person5,v52,52,2.0049584,v14,14,True,v14,14.0,False,False,38,38,40
person5,v46,46,2.0064268,v14,14,True,v14,14.0,False,False,32,32,41
person5,v34,34,2.0129004,v14,14,True,v14,14.0,False,False,20,20,42
person5,v18,18,2.0157073,v14,14,True,v14,14.0,False,False,4,4,43
person5,v45,45,2.0641203,v14,14,True,v14,14.0,False,False,31,31,44
person5,v31,31,2.0659177,v14,14,True,v14,14.0,False,False,17,17,45
person5,v55,55,2.0727105,v14,14,True,v14,14.0,False,False,41,41,46
person5,v57,57,2.0757954,v14,14,True,v14,14.0,False,False,43,43,47
person5,v50,50,2.0828452,v14,14,True,v14,14.0,False,False,36,36,48
person5,v40,40,2.0838678,v14,14,True,v14,14.0,False,False,26,26,49
person5,v17,17,2.0850487,v14,14,True,v14,14.0,False,False,3,3,50
person5,v42,42,2.098812,v14,14,True,v14,14.0,False,False,28,28,51
person5,v58,58,2.1056588,v14,14,True,v14,14.0,False,False,44,44,52
person5,v53,53,2.107977,v14,14,True,v14,14.0,False,False,39,39,53
person5,v68,68,2.1765609,v14,14,True,v14,14.0,False,False,54,54,54
person5,v48,48,2.1852918,v14,14,True,v14,14.0,False,False,34,34,55
person5,v72,72,2.1914525,v14,14,True,v14,14.0,False,False,58,58,56
person5,v49,49,2.19156,v14,14,True,v14,14.0,False,False,35,35,57
person5,v3,3,2.1988573,v14,14,True,v14,14.0,False,False,11,-11,58
person5,v63,63,2.2216356,v14,14,True,v14,14.0,False,False,49,49,59
person5,v79,79,2.2280226,v14,14,True,v14,14.0,False,False,65,65,60
person5,v66,66,2.2388282,v14,14,True,v14,14.0,False,False,52,52,61
person5,v56,56,2.24272,v14,14,True,v14,14.0,False,False,42,42,62
person5,v54,54,2.245262,v14,14,True,v14,14.0,False,False,40,40,63
person5,v59,59,2.249541,v14,14,True,v14,14.0,False,False,45,45,64
person5,v69,69,2.292898,v14,14,True,v14,14.0,False,False,55,55,65
person5,v70,70,2.3025415,v14,14,True,v14,14.0,False,False,56,56,66
person5,v80,80,2.3239477,v14,14,True,v14,14.0,False,False,66,66,67
person5,v64,64,2.3296812,v14,14,True,v14,14.0,False,False,50,50,68
person5,v67,67,2.3388124,v14,14,True,v14,14.0,False,False,53,53,69
person5,v98,98,2.3455637,v14,14,True,v14,14.0,False,False,84,84,70
person5,v86,86,2.345883,v14,14,True,v14,14.0,False,False,72,72,71
person5,v77,77,2.346606,v14,14,True,v14,14.0,False,False,63,63,72
person5,v65,65,2.3571725,v14,14,True,v14,14.0,False,False,51,51,73
person5,v75,75,2.3610113,v14,14,True,v14,14.0,False,False,61,61,74
person5,v74,74,2.3645744,v14,14,True,v14,14.0,False,False,60,60,75
person5,v62,62,2.3659961,v14,14,True,v14,14.0,False,False,48,48,76
person5,v82,82,2.3687298,v14,14,True,v14,14.0,False,False,68,68,77
person5,v71,71,2.3693345,v14,14,True,v14,14.0,False,False,57,57,78
person5,v85,85,2.37991,v14,14,True,v14,14.0,False,False,71,71,79
person5,v76,76,2.4001248,v14,14,True,v14,14.0,False,False,62,62,80
person5,v61,61,2.4029715,v14,14,True,v14,14.0,False,False,47,47,81
person5,v60,60,2.412215,v14,14,True,v14,14.0,False,False,46,46,82
person5,v73,73,2.4138584,v14,14,True,v14,14.0,False,False,59,59,83
person5,v78,78,2.414488,v14,14,True,v14,14.0,False,False,64,64,84
person5,v90,90,2.4208014,v14,14,True,v14,14.0,False,False,76,76,85
person5,v83,83,2.4354737,v14,14,True,v14,14.0,False,False,69,69,86
person5,v94,94,2.436816,v14,14,True,v14,14.0,False,False,80,80,87
person5,v88,88,2.4392912,v14,14,True,v14,14.0,False,False,74,74,88
person5,v81,81,2.4527886,v14,14,True,v14,14.0,False,False,67,67,89
person5,v99,99,2.4644303,v14,14,True,v14,14.0,False,False,85,85,90
person5,v84,84,2.4782085,v14,14,True,v14,14.0,False,False,70,70,91
person5,v92,92,2.4785242,v14,14,True,v14,14.0,False,False,78,78,92
person5,v89,89,2.495532,v14,14,True,v14,14.0,False,False,75,75,93
person5,v87,87,2.5049098,v14,14,True,v14,14.0,False,False,73,73,94
person5,v93,93,2.521259,v14,14,True,v14,14.0,False,False,79,79,95
person5,v97,97,2.5702217,v14,14,True,v14,14.0,False,False,83,83,96
person5,v100,100,2.6000667,v14,14,True,v14,14.0,False,False,86,86,97
person5,v91,91,2.613513,v14,14,True,v14,14.0,False,False,77,77,98
person5,v95,95,2.6231642,v14,14,True,v14,14.0,False,False,81,81,99
person5,v96,96,2.675431,v14,14,True,v14,14.0,False,False,82,82,100
person50,v44,44,1.724146,v37,37,False,,,False,True,7,7,1
person50,v33,33,1.9282497,v37,37,False,,,False,True,4,-4,2
person50,v36,36,1.9303099,v37,37,False,,,False,True,1,-1,3
person50,v16,16,1.9528465,v37,37,False,,,False,True,21,-21,4
person50,v68,68,1.9548624,v37,37,False,,,False,True,31,31,5
person50,v27,27,1.9573165,v37,37,False,,,False,True,10,-10,6
person50,v47,47,1.958231,v37,37,False,,,False,True,10,10,7
person50,v38,38,1.9702922,v37,37,False,,,False,True,1,1,8
person50,v52,52,1.9773417,v37,37,False,,,False,True,15,15,9
person50,v51,51,1.9909164,v37,37,False,,,False,True,14,14,10
person50,v37,37,2.0147314,v37,37,False,,,True,True,0,0,11
person50,v28,28,2.0253265,v37,37,False,,,False,True,9,-9,12
person50,v43,43,2.035508,v37,37,False,,,False,True,6,6,13
person50,v78,78,2.0562675,v37,37,False,,,False,True,41,41,14
person50,v71,71,2.0651553,v37,37,False,,,False,True,34,34,15
person50,v22,22,2.0688455,v37,37,False,,,False,True,15,-15,16
person50,v79,79,2.0709376,v37,37,False,,,False,True,42,42,17
person50,v41,41,2.07124,v37,37,False,,,False,True,4,4,18
person50,v32,32,2.0765598,v37,37,False,,,False,True,5,-5,19
person50,v58,58,2.0829463,v37,37,False,,,False,True,21,21,20
person50,v45,45,2.0929987,v37,37,False,,,False,True,8,8,21
person50,v35,35,2.1031215,v37,37,False,,,False,True,2,-2,22
person50,v80,80,2.1139019,v37,37,False,,,False,True,43,43,23
person50,v13,13,2.1190784,v37,37,False,,,False,True,24,-24,24
person50,v88,88,2.1323009,v37,37,False,,,False,True,51,51,25
person50,v14,14,2.1368542,v37,37,False,,,False,True,23,-23,26
person50,v57,57,2.1446333,v37,37,False,,,False,True,20,20,27
person50,v92,92,2.1455958,v37,37,False,,,False,True,55,55,28
person50,v85,85,2.15031,v37,37,False,,,False,True,48,48,29
person50,v76,76,2.1516898,v37,37,False,,,False,True,39,39,30
person50,v23,23,2.1561475,v37,37,False,,,False,True,14,-14,31
person50,v24,24,2.1588938,v37,37,False,,,False,True,13,-13,32
person50,v86,86,2.162022,v37,37,False,,,False,True,49,49,33
person50,v99,99,2.1636384,v37,37,False,,,False,True,62,62,34
person50,v25,25,2.167503,v37,37,False,,,False,True,12,-12,35
person50,v7,7,2.1748047,v37,37,False,,,False,True,30,-30,36
person50,v21,21,2.1783955,v37,37,False,,,False,True,16,-16,37
person50,v56,56,2.1815372,v37,37,False,,,False,True,19,19,38
person50,v90,90,2.1823375,v37,37,False,,,False,True,53,53,39
person50,v94,94,2.1936188,v37,37,False,,,False,True,57,57,40
person50,v59,59,2.1940994,v37,37,False,,,False,True,22,22,41
person50,v64,64,2.1992679,v37,37,False,,,False,True,27,27,42
person50,v83,83,2.199993,v37,37,False,,,False,True,46,46,43
person50,v19,19,2.2018034,v37,37,False,,,False,True,18,-18,44
person50,v98,98,2.2061298,v37,37,False,,,False,True,61,61,45
person50,v26,26,2.2153695,v37,37,False,,,False,True,11,-11,46
person50,v63,63,2.2159956,v37,37,False,,,False,True,26,26,47
person50,v89,89,2.2165232,v37,37,False,,,False,True,52,52,48
person50,v12,12,2.2178173,v37,37,False,,,False,True,25,-25,49
person50,v34,34,2.2201593,v37,37,False,,,False,True,3,-3,50
person50,v50,50,2.237434,v37,37,False,,,False,True,13,13,51
person50,v72,72,2.2430606,v37,37,False,,,False,True,35,35,52
person50,v67,67,2.243566,v37,37,False,,,False,True,30,30,53
person50,v39,39,2.2436717,v37,37,False,,,False,True,2,2,54
person50,v82,82,2.2485125,v37,37,False,,,False,True,45,45,55
person50,v100,100,2.2524462,v37,37,False,,,False,True,63,63,56
person50,v11,11,2.253034,v37,37,False,,,False,True,26,-26,57
person50,v87,87,2.2536757,v37,37,False,,,False,True,50,50,58
person50,v70,70,2.2538,v37,37,False,,,False,True,33,33,59
person50,v62,62,2.2573216,v37,37,False,,,False,True,25,25,60
person50,v49,49,2.2577238,v37,37,False,,,False,True,12,12,61
person50,v77,77,2.2610316,v37,37,False,,,False,True,40,40,62
person50,v84,84,2.2663343,v37,37,False,,,False,True,47,47,63
person50,v73,73,2.27255,v37,37,False,,,False,True,36,36,64
person50,v20,20,2.2752554,v37,37,False,,,False,True,17,-17,65
person50,v66,66,2.2849379,v37,37,False,,,False,True,29,29,66
person50,v42,42,2.2892077,v37,37,False,,,False,True,5,5,67
person50,v48,48,2.2930517,v37,37,False,,,False,True,11,11,68
person50,v55,55,2.2937758,v37,37,False,,,False,True,18,18,69
person50,v75,75,2.297657,v37,37,False,,,False,True,38,38,70
person50,v30,30,2.2993233,v37,37,False,,,False,True,7,-7,71
person50,v93,93,2.3036995,v37,37,False,,,False,True,56,56,72
person50,v81,81,2.312703,v37,37,False,,,False,True,44,44,73
person50,v8,8,2.3129601,v37,37,False,,,False,True,29,-29,74
person50,v2,2,2.3145254,v37,37,False,,,False,True,35,-35,75
person50,v29,29,2.3163998,v37,37,False,,,False,True,8,-8,76
person50,v61,61,2.3188434,v37,37,False,,,False,True,24,24,77
person50,v46,46,2.3214605,v37,37,False,,,False,True,9,9,78
person50,v69,69,2.3232648,v37,37,False,,,False,True,32,32,79
person50,v40,40,2.3252313,v37,37,False,,,False,True,3,3,80
person50,v54,54,2.3342173,v37,37,False,,,False,True,17,17,81
person50,v53,53,2.3383973,v37,37,False,,,False,True,16,16,82
person50,v10,10,2.35972,v37,37,False,,,False,True,27,-27,83
person50,v6,6,2.3614058,v37,37,False,,,False,True,31,-31,84
person50,v95,95,2.366254,v37,37,False,,,False,True,58,58,85
person50,v5,5,2.3667002,v37,37,False,,,False,True,32,-32,86
person50,v17,17,2.366889,v37,37,False,,,False,True,20,-20,87
person50,v9,9,2.368933,v37,37,False,,,False,True,28,-28,88
person50,v65,65,2.3749626,v37,37,False,,,False,True,28,28,89
person50,v60,60,2.3797374,v37,37,False,,,False,True,23,23,90
person50,v74,74,2.3906562,v37,37,False,,,False,True,37,37,91
person50,v18,18,2.4023657,v37,37,False,,,False,True,19,-19,92
person50,v1,1,2.4080787,v37,37,False,,,False,True,36,-36,93
person50,v97,97,2.4096136,v37,37,False,,,False,True,60,60,94
person50,v15,15,2.4138548,v37,37,False,,,False,True,22,-22,95
person50,v31,31,2.4221485,v37,37,False,,,False,True,6,-6,96
person50,v96,96,2.4331992,v37,37,False,,,False,True,59,59,97
person50,v4,4,2.450685,v37,37,False,,,False,True,33,-33,98
person50,v91,91,2.4799063,v37,37,False,,,False,True,54,54,99
person50,v3,3,2.564647,v37,37,False,,,False,True,34,-34,100
person51,v44,44,1.7428008,v37,37,True,v37,37.0,False,False,7,7,1
person51,v37,37,1.7509621,v37,37,True,v37,37.0,True,False,0,0,2
person51,v52,52,1.803139,v37,37,True,v37,37.0,False,False,15,15,3
person51,v47,47,1.909388,v37,37,True,v37,37.0,False,False,10,10,4
person51,v43,43,1.9404807,v37,37,True,v37,37.0,False,False,6,6,5
person51,v68,68,1.9424618,v37,37,True,v37,37.0,False,False,31,31,6
person51,v36,36,1.9524828,v37,37,True,v37,37.0,False,False,1,-1,7
person51,v33,33,1.9535547,v37,37,True,v37,37.0,False,False,4,-4,8
person51,v51,51,1.9644337,v37,37,True,v37,37.0,False,False,14,14,9
person51,v16,16,1.98982,v37,37,True,v37,37.0,False,False,21,-21,10
person51,v35,35,2.0023718,v37,37,True,v37,37.0,False,False,2,-2,11
person51,v28,28,2.0260212,v37,37,True,v37,37.0,False,False,9,-9,12
person51,v24,24,2.0290694,v37,37,True,v37,37.0,False,False,13,-13,13
person51,v41,41,2.0297108,v37,37,True,v37,37.0,False,False,4,4,14
person51,v45,45,2.0298314,v37,37,True,v37,37.0,False,False,8,8,15
person51,v22,22,2.0365226,v37,37,True,v37,37.0,False,False,15,-15,16
person51,v71,71,2.0393093,v37,37,True,v37,37.0,False,False,34,34,17
person51,v21,21,2.0425682,v37,37,True,v37,37.0,False,False,16,-16,18
person51,v27,27,2.0463362,v37,37,True,v37,37.0,False,False,10,-10,19
person51,v25,25,2.0488048,v37,37,True,v37,37.0,False,False,12,-12,20
person51,v23,23,2.0501108,v37,37,True,v37,37.0,False,False,14,-14,21
person51,v38,38,2.0549657,v37,37,True,v37,37.0,False,False,1,1,22
person51,v32,32,2.071819,v37,37,True,v37,37.0,False,False,5,-5,23
person51,v58,58,2.07358,v37,37,True,v37,37.0,False,False,21,21,24
person51,v19,19,2.0912611,v37,37,True,v37,37.0,False,False,18,-18,25
person51,v64,64,2.095533,v37,37,True,v37,37.0,False,False,27,27,26
person51,v7,7,2.109672,v37,37,True,v37,37.0,False,False,30,-30,27
person51,v67,67,2.1170647,v37,37,True,v37,37.0,False,False,30,30,28
person51,v56,56,2.1197526,v37,37,True,v37,37.0,False,False,19,19,29
person51,v78,78,2.1242654,v37,37,True,v37,37.0,False,False,41,41,30
person51,v57,57,2.1286843,v37,37,True,v37,37.0,False,False,20,20,31
person51,v14,14,2.1349244,v37,37,True,v37,37.0,False,False,23,-23,32
person51,v40,40,2.13866,v37,37,True,v37,37.0,False,False,3,3,33
person51,v85,85,2.1390562,v37,37,True,v37,37.0,False,False,48,48,34
person51,v59,59,2.1430871,v37,37,True,v37,37.0,False,False,22,22,35
person51,v39,39,2.1442556,v37,37,True,v37,37.0,False,False,2,2,36
person51,v12,12,2.1528246,v37,37,True,v37,37.0,False,False,25,-25,37
person51,v76,76,2.1599433,v37,37,True,v37,37.0,False,False,39,39,38
person51,v79,79,2.1600096,v37,37,True,v37,37.0,False,False,42,42,39
person51,v49,49,2.1676924,v37,37,True,v37,37.0,False,False,12,12,40
person51,v80,80,2.1763105,v37,37,True,v37,37.0,False,False,43,43,41
person51,v13,13,2.1806192,v37,37,True,v37,37.0,False,False,24,-24,42
person51,v50,50,2.1813712,v37,37,True,v37,37.0,False,False,13,13,43
person51,v17,17,2.1849008,v37,37,True,v37,37.0,False,False,20,-20,44
person51,v20,20,2.1869464,v37,37,True,v37,37.0,False,False,17,-17,45
person51,v26,26,2.1954992,v37,37,True,v37,37.0,False,False,11,-11,46
person51,v46,46,2.2115915,v37,37,True,v37,37.0,False,False,9,9,47
person51,v29,29,2.2123206,v37,37,True,v37,37.0,False,False,8,-8,48
person51,v70,70,2.2135925,v37,37,True,v37,37.0,False,False,33,33,49
person51,v62,62,2.2151835,v37,37,True,v37,37.0,False,False,25,25,50
person51,v34,34,2.21999,v37,37,True,v37,37.0,False,False,3,-3,51
person51,v42,42,2.2271738,v37,37,True,v37,37.0,False,False,5,5,52
person51,v48,48,2.2309773,v37,37,True,v37,37.0,False,False,11,11,53
person51,v66,66,2.2323036,v37,37,True,v37,37.0,False,False,29,29,54
person51,v63,63,2.2375703,v37,37,True,v37,37.0,False,False,26,26,55
person51,v77,77,2.2393425,v37,37,True,v37,37.0,False,False,40,40,56
person51,v54,54,2.239567,v37,37,True,v37,37.0,False,False,17,17,57
person51,v30,30,2.241228,v37,37,True,v37,37.0,False,False,7,-7,58
person51,v92,92,2.2459474,v37,37,True,v37,37.0,False,False,55,55,59
person51,v86,86,2.2461472,v37,37,True,v37,37.0,False,False,49,49,60
person51,v98,98,2.2496157,v37,37,True,v37,37.0,False,False,61,61,61
person51,v10,10,2.2524824,v37,37,True,v37,37.0,False,False,27,-27,62
person51,v55,55,2.2546241,v37,37,True,v37,37.0,False,False,18,18,63
person51,v87,87,2.2549472,v37,37,True,v37,37.0,False,False,50,50,64
person51,v53,53,2.2588077,v37,37,True,v37,37.0,False,False,16,16,65
person51,v18,18,2.2687454,v37,37,True,v37,37.0,False,False,19,-19,66
person51,v88,88,2.2688699,v37,37,True,v37,37.0,False,False,51,51,67
person51,v60,60,2.2709613,v37,37,True,v37,37.0,False,False,23,23,68
person51,v83,83,2.2794874,v37,37,True,v37,37.0,False,False,46,46,69
person51,v94,94,2.2803457,v37,37,True,v37,37.0,False,False,57,57,70
person51,v8,8,2.2822986,v37,37,True,v37,37.0,False,False,29,-29,71
person51,v90,90,2.2827277,v37,37,True,v37,37.0,False,False,53,53,72
person51,v61,61,2.2837865,v37,37,True,v37,37.0,False,False,24,24,73
person51,v6,6,2.2841291,v37,37,True,v37,37.0,False,False,31,-31,74
person51,v11,11,2.2873657,v37,37,True,v37,37.0,False,False,26,-26,75
person51,v5,5,2.288422,v37,37,True,v37,37.0,False,False,32,-32,76
person51,v72,72,2.2889051,v37,37,True,v37,37.0,False,False,35,35,77
person51,v99,99,2.289847,v37,37,True,v37,37.0,False,False,62,62,78
person51,v9,9,2.3039112,v37,37,True,v37,37.0,False,False,28,-28,79
person51,v15,15,2.310043,v37,37,True,v37,37.0,False,False,22,-22,80
person51,v31,31,2.3132038,v37,37,True,v37,37.0,False,False,6,-6,81
person51,v93,93,2.3201756,v37,37,True,v37,37.0,False,False,56,56,82
person51,v82,82,2.3295097,v37,37,True,v37,37.0,False,False,45,45,83
person51,v74,74,2.333202,v37,37,True,v37,37.0,False,False,37,37,84
person51,v2,2,2.3377678,v37,37,True,v37,37.0,False,False,35,-35,85
person51,v89,89,2.3409963,v37,37,True,v37,37.0,False,False,52,52,86
person51,v84,84,2.3455386,v37,37,True,v37,37.0,False,False,47,47,87
person51,v75,75,2.3469284,v37,37,True,v37,37.0,False,False,38,38,88
person51,v100,100,2.3624692,v37,37,True,v37,37.0,False,False,63,63,89
person51,v81,81,2.3693428,v37,37,True,v37,37.0,False,False,44,44,90
person51,v69,69,2.3879948,v37,37,True,v37,37.0,False,False,32,32,91
person51,v73,73,2.400369,v37,37,True,v37,37.0,False,False,36,36,92
person51,v4,4,2.4030201,v37,37,True,v37,37.0,False,False,33,-33,93
person51,v65,65,2.4204478,v37,37,True,v37,37.0,False,False,28,28,94
person51,v1,1,2.4288547,v37,37,True,v37,37.0,False,False,36,-36,95
person51,v97,97,2.4547331,v37,37,True,v37,37.0,False,False,60,60,96
person51,v91,91,2.5009003,v37,37,True,v37,37.0,False,False,54,54,97
person51,v3,3,2.5053391,v37,37,True,v37,37.0,False,False,34,-34,98
person51,v95,95,2.5227377,v37,37,True,v37,37.0,False,False,58,58,99
person51,v96,96,2.5639553,v37,37,True,v37,37.0,False,False,59,59,100
person52,v44,44,1.4505333,v44,44,True,v44,44.0,True,False,0,0,1
person52,v36,36,1.7654392,v44,44,True,v44,44.0,False,False,8,-8,2
person52,v33,33,1.7829157,v44,44,True,v44,44.0,False,False,11,-11,3
person52,v47,47,1.8163749,v44,44,True,v44,44.0,False,False,3,3,4
person52,v16,16,1.8179178,v44,44,True,v44,44.0,False,False,28,-28,5
person52,v27,27,1.8477468,v44,44,True,v44,44.0,False,False,17,-17,6
person52,v43,43,1.8499455,v44,44,True,v44,44.0,False,False,1,-1,7
person52,v38,38,1.8655459,v44,44,True,v44,44.0,False,False,6,-6,8
person52,v28,28,1.8742408,v44,44,True,v44,44.0,False,False,16,-16,9
person52,v68,68,1.8919218,v44,44,True,v44,44.0,False,False,24,24,10
person52,v23,23,1.8942838,v44,44,True,v44,44.0,False,False,21,-21,11
person52,v35,35,1.9006982,v44,44,True,v44,44.0,False,False,9,-9,12
person52,v32,32,1.9142015,v44,44,True,v44,44.0,False,False,12,-12,13
person52,v22,22,1.9192045,v44,44,True,v44,44.0,False,False,22,-22,14
person52,v45,45,1.9369653,v44,44,True,v44,44.0,False,False,1,1,15
person52,v25,25,1.9374378,v44,44,True,v44,44.0,False,False,19,-19,16
person52,v51,51,1.9411563,v44,44,True,v44,44.0,False,False,7,7,17
person52,v52,52,1.9414396,v44,44,True,v44,44.0,False,False,8,8,18
person52,v37,37,1.9433913,v44,44,True,v44,44.0,False,False,7,-7,19
person52,v41,41,1.9515439,v44,44,True,v44,44.0,False,False,3,-3,20
person52,v21,21,1.9744031,v44,44,True,v44,44.0,False,False,23,-23,21
person52,v13,13,1.9946398,v44,44,True,v44,44.0,False,False,31,-31,22
person52,v80,80,2.0073586,v44,44,True,v44,44.0,False,False,36,36,23
person52,v57,57,2.0124533,v44,44,True,v44,44.0,False,False,13,13,24
person52,v24,24,2.0124724,v44,44,True,v44,44.0,False,False,20,-20,25
person52,v58,58,2.0259826,v44,44,True,v44,44.0,False,False,14,14,26
person52,v19,19,2.0431461,v44,44,True,v44,44.0,False,False,25,-25,27
person52,v39,39,2.048102,v44,44,True,v44,44.0,False,False,5,-5,28
person52,v14,14,2.0498285,v44,44,True,v44,44.0,False,False,30,-30,29
person52,v79,79,2.0529711,v44,44,True,v44,44.0,False,False,35,35,30
person52,v7,7,2.0557075,v44,44,True,v44,44.0,False,False,37,-37,31
person52,v26,26,2.058939,v44,44,True,v44,44.0,False,False,18,-18,32
person52,v20,20,2.060379,v44,44,True,v44,44.0,False,False,24,-24,33
person52,v71,71,2.0719173,v44,44,True,v44,44.0,False,False,27,27,34
person52,v29,29,2.0770082,v44,44,True,v44,44.0,False,False,15,-15,35
person52,v76,76,2.0849693,v44,44,True,v44,44.0,False,False,32,32,36
person52,v11,11,2.0857897,v44,44,True,v44,44.0,False,False,33,-33,37
person52,v30,30,2.1032677,v44,44,True,v44,44.0,False,False,14,-14,38
person52,v78,78,2.1035898,v44,44,True,v44,44.0,False,False,34,34,39
person52,v50,50,2.1055171,v44,44,True,v44,44.0,False,False,6,6,40
person52,v49,49,2.1185055,v44,44,True,v44,44.0,False,False,5,5,41
person52,v88,88,2.1288605,v44,44,True,v44,44.0,False,False,44,44,42
person52,v86,86,2.1340563,v44,44,True,v44,44.0,False,False,42,42,43
person52,v12,12,2.1342752,v44,44,True,v44,44.0,False,False,32,-32,44
person52,v42,42,2.1352336,v44,44,True,v44,44.0,False,False,2,-2,45
person52,v66,66,2.1413515,v44,44,True,v44,44.0,False,False,22,22,46
person52,v15,15,2.141758,v44,44,True,v44,44.0,False,False,29,-29,47
person52,v17,17,2.1468568,v44,44,True,v44,44.0,False,False,27,-27,48
person52,v9,9,2.1469407,v44,44,True,v44,44.0,False,False,35,-35,49
