person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person30,v14,14,3.5733778,v19,19,False,,,False,True,5,-5,23
person30,v50,50,3.5811784,v19,19,False,,,False,True,31,31,24
person30,v30,30,3.5864348,v19,19,False,,,False,True,11,11,25
person30,v48,48,3.5903747,v19,19,False,,,False,True,29,29,26
person30,v2,2,3.613782,v19,19,False,,,False,True,17,-17,27
person30,v11,11,3.6222773,v19,19,False,,,False,True,8,-8,28
person30,v29,29,3.6253924,v19,19,False,,,False,True,10,10,29
person30,v31,31,3.6284552,v19,19,False,,,False,True,12,12,30
person30,v32,32,3.6390753,v19,19,False,,,False,True,13,13,31
person30,v4,4,3.6509316,v19,19,False,,,False,True,15,-15,32
person30,v3,3,3.6519868,v19,19,False,,,False,True,16,-16,33
person30,v47,47,3.656299,v19,19,False,,,False,True,28,28,34
person30,v27,27,3.6639287,v19,19,False,,,False,True,8,8,35
person30,v33,33,3.6693008,v19,19,False,,,False,True,14,14,36
person30,v40,40,3.6876788,v19,19,False,,,False,True,21,21,37
person30,v37,37,3.704302,v19,19,False,,,False,True,18,18,38
person30,v20,20,3.7111118,v19,19,False,,,False,True,1,1,39
person30,v22,22,3.7118385,v19,19,False,,,False,True,3,3,40
person30,v57,57,3.743265,v19,19,False,,,False,True,38,38,41
person30,v52,52,3.7637546,v19,19,False,,,False,True,33,33,42
person30,v49,49,3.772244,v19,19,False,,,False,True,30,30,43
person30,v42,42,3.8147845,v19,19,False,,,False,True,23,23,44
person30,v28,28,3.8311622,v19,19,False,,,False,True,9,9,45
person30,v55,55,3.8453772,v19,19,False,,,False,True,36,36,46
person30,v6,6,3.8477445,v19,19,False,,,False,True,13,-13,47
person30,v43,43,3.847887,v19,19,False,,,False,True,24,24,48
person30,v41,41,3.8526766,v19,19,False,,,False,True,22,22,49
person30,v51,51,3.858218,v19,19,False,,,False,True,32,32,50
person30,v46,46,3.8601468,v19,19,False,,,False,True,27,27,51
person30,v45,45,3.87131,v19,19,False,,,False,True,26,26,52
person30,v35,35,3.9335163,v19,19,False,,,False,True,16,16,53
person30,v59,59,3.9402585,v19,19,False,,,False,True,40,40,54
person30,v54,54,3.9574568,v19,19,False,,,False,True,35,35,55
person30,v78,78,3.9721305,v19,19,False,,,False,True,59,59,56
person30,v67,67,3.972902,v19,19,False,,,False,True,48,48,57
person30,v80,80,3.9802804,v19,19,False,,,False,True,61,61,58
person30,v86,86,3.9816391,v19,19,False,,,False,True,67,67,59
person30,v64,64,3.9845781,v19,19,False,,,False,True,45,45,60
person30,v88,88,4.0367208,v19,19,False,,,False,True,69,69,61
person30,v76,76,4.05456,v19,19,False,,,False,True,57,57,62
person30,v61,61,4.0577083,v19,19,False,,,False,True,42,42,63
person30,v56,56,4.071199,v19,19,False,,,False,True,37,37,64
person30,v85,85,4.079096,v19,19,False,,,False,True,66,66,65
person30,v63,63,4.089862,v19,19,False,,,False,True,44,44,66
person30,v83,83,4.0926666,v19,19,False,,,False,True,64,64,67
person30,v62,62,4.0947275,v19,19,False,,,False,True,43,43,68
person30,v100,100,4.1014967,v19,19,False,,,False,True,81,81,69
person30,v1,1,4.1128387,v19,19,False,,,False,True,18,-18,70
person30,v95,95,4.1183753,v19,19,False,,,False,True,76,76,71
person30,v71,71,4.1280026,v19,19,False,,,False,True,52,52,72
person30,v72,72,4.129114,v19,19,False,,,False,True,53,53,73
person30,v92,92,4.135846,v19,19,False,,,False,True,73,73,74
person30,v66,66,4.1377873,v19,19,False,,,False,True,47,47,75
person30,v60,60,4.14295,v19,19,False,,,False,True,41,41,76
person30,v70,70,4.1474366,v19,19,False,,,False,True,51,51,77
person30,v81,81,4.158604,v19,19,False,,,False,True,62,62,78
person30,v74,74,4.160498,v19,19,False,,,False,True,55,55,79
person30,v75,75,4.176172,v19,19,False,,,False,True,56,56,80
person30,v96,96,4.1769643,v19,19,False,,,False,True,77,77,81
person30,v90,90,4.1972938,v19,19,False,,,False,True,71,71,82
person30,v84,84,4.201385,v19,19,False,,,False,True,65,65,83
person30,v68,68,4.205778,v19,19,False,,,False,True,49,49,84
person30,v82,82,4.206696,v19,19,False,,,False,True,63,63,85
person30,v79,79,4.2196507,v19,19,False,,,False,True,60,60,86
person30,v53,53,4.2278357,v19,19,False,,,False,True,34,34,87
person30,v97,97,4.233025,v19,19,False,,,False,True,78,78,88
person30,v89,89,4.241593,v19,19,False,,,False,True,70,70,89
person30,v98,98,4.2432413,v19,19,False,,,False,True,79,79,90
person30,v77,77,4.262146,v19,19,False,,,False,True,58,58,91
person30,v99,99,4.2654157,v19,19,False,,,False,True,80,80,92
person30,v65,65,4.265422,v19,19,False,,,False,True,46,46,93
person30,v94,94,4.267109,v19,19,False,,,False,True,75,75,94
person30,v69,69,4.2696047,v19,19,False,,,False,True,50,50,95
person30,v93,93,4.272357,v19,19,False,,,False,True,74,74,96
person30,v87,87,4.2899823,v19,19,False,,,False,True,68,68,97
person30,v73,73,4.3580008,v19,19,False,,,False,True,54,54,98
person30,v91,91,4.4228797,v19,19,False,,,False,True,72,72,99
person30,v58,58,4.480326,v19,19,False,,,False,True,39,39,100
person300,v19,19,3.2968614,v34,34,False,,,False,True,15,-15,1
person300,v36,36,3.3567998,v34,34,False,,,False,True,2,2,2
person300,v44,44,3.3668947,v34,34,False,,,False,True,10,10,3
person300,v17,17,3.3773732,v34,34,False,,,False,True,17,-17,4
person300,v38,38,3.3847134,v34,34,False,,,False,True,4,4,5
person300,v21,21,3.4202747,v34,34,False,,,False,True,13,-13,6
person300,v29,29,3.4345648,v34,34,False,,,False,True,5,-5,7
person300,v13,13,3.453782,v34,34,False,,,False,True,21,-21,8
person300,v33,33,3.4548764,v34,34,False,,,False,True,1,-1,9
person300,v50,50,3.458543,v34,34,False,,,False,True,16,16,10
person300,v48,48,3.4670959,v34,34,False,,,False,True,14,14,11
person300,v26,26,3.470528,v34,34,False,,,False,True,8,-8,12
person300,v16,16,3.4752665,v34,34,False,,,False,True,18,-18,13
person300,v23,23,3.476499,v34,34,False,,,False,True,11,-11,14
person300,v34,34,3.4888747,v34,34,False,,,True,True,0,0,15
person300,v10,10,3.4942837,v34,34,False,,,False,True,24,-24,16
person300,v9,9,3.496079,v34,34,False,,,False,True,25,-25,17
person300,v39,39,3.5046751,v34,34,False,,,False,True,5,5,18
person300,v47,47,3.5076053,v34,34,False,,,False,True,13,13,19
person300,v18,18,3.5126402,v34,34,False,,,False,True,16,-16,20
person300,v40,40,3.5365205,v34,34,False,,,False,True,6,6,21
person300,v30,30,3.5392585,v34,34,False,,,False,True,4,-4,22
person300,v24,24,3.542121,v34,34,False,,,False,True,10,-10,23
person300,v15,15,3.549244,v34,34,False,,,False,True,19,-19,24
person300,v8,8,3.5531664,v34,34,False,,,False,True,26,-26,25
person300,v31,31,3.5670187,v34,34,False,,,False,True,3,-3,26
person300,v12,12,3.5720365,v34,34,False,,,False,True,22,-22,27
person300,v25,25,3.572566,v34,34,False,,,False,True,9,-9,28
person300,v14,14,3.5876386,v34,34,False,,,False,True,20,-20,29
person300,v28,28,3.5899813,v34,34,False,,,False,True,6,-6,30
person300,v11,11,3.5951881,v34,34,False,,,False,True,23,-23,31
person300,v20,20,3.601915,v34,34,False,,,False,True,14,-14,32
person300,v27,27,3.6086879,v34,34,False,,,False,True,7,-7,33
person300,v49,49,3.6140728,v34,34,False,,,False,True,15,15,34
person300,v37,37,3.626169,v34,34,False,,,False,True,3,3,35
person300,v41,41,3.6351485,v34,34,False,,,False,True,7,7,36
person300,v52,52,3.6387572,v34,34,False,,,False,True,18,18,37
person300,v35,35,3.665404,v34,34,False,,,False,True,1,1,38
person300,v54,54,3.68756,v34,34,False,,,False,True,20,20,39
person300,v57,57,3.7104123,v34,34,False,,,False,True,23,23,40
person300,v46,46,3.7131605,v34,34,False,,,False,True,12,12,41
person300,v67,67,3.7152185,v34,34,False,,,False,True,33,33,42
person300,v43,43,3.722324,v34,34,False,,,False,True,9,9,43
person300,v7,7,3.7265272,v34,34,False,,,False,True,27,-27,44
person300,v42,42,3.7368057,v34,34,False,,,False,True,8,8,45
person300,v32,32,3.7451282,v34,34,False,,,False,True,2,-2,46
person300,v59,59,3.7751515,v34,34,False,,,False,True,25,25,47
person300,v5,5,3.7760012,v34,34,False,,,False,True,29,-29,48
person300,v51,51,3.7830577,v34,34,False,,,False,True,17,17,49
person300,v64,64,3.7910242,v34,34,False,,,False,True,30,30,50
person300,v22,22,3.8000479,v34,34,False,,,False,True,12,-12,51
person300,v60,60,3.8055644,v34,34,False,,,False,True,26,26,52
person300,v86,86,3.8145316,v34,34,False,,,False,True,52,52,53
person300,v80,80,3.8163977,v34,34,False,,,False,True,46,46,54
person300,v61,61,3.8302388,v34,34,False,,,False,True,27,27,55
person300,v55,55,3.8344371,v34,34,False,,,False,True,21,21,56
person300,v76,76,3.849364,v34,34,False,,,False,True,42,42,57
person300,v88,88,3.8508568,v34,34,False,,,False,True,54,54,58
person300,v72,72,3.864155,v34,34,False,,,False,True,38,38,59
person300,v56,56,3.8642013,v34,34,False,,,False,True,22,22,60
person300,v3,3,3.8734987,v34,34,False,,,False,True,31,-31,61
person300,v4,4,3.8811247,v34,34,False,,,False,True,30,-30,62
person300,v82,82,3.884765,v34,34,False,,,False,True,48,48,63
person300,v71,71,3.8940787,v34,34,False,,,False,True,37,37,64
person300,v45,45,3.8941662,v34,34,False,,,False,True,11,11,65
person300,v62,62,3.902965,v34,34,False,,,False,True,28,28,66
person300,v78,78,3.9099479,v34,34,False,,,False,True,44,44,67
person300,v2,2,3.9168756,v34,34,False,,,False,True,32,-32,68
person300,v85,85,3.9304001,v34,34,False,,,False,True,51,51,69
person300,v68,68,3.9410923,v34,34,False,,,False,True,34,34,70
person300,v92,92,3.9546392,v34,34,False,,,False,True,58,58,71
person300,v63,63,3.9588194,v34,34,False,,,False,True,29,29,72
person300,v74,74,3.9761887,v34,34,False,,,False,True,40,40,73
person300,v65,65,3.9766428,v34,34,False,,,False,True,31,31,74
person300,v79,79,3.9856768,v34,34,False,,,False,True,45,45,75
person300,v90,90,3.9883318,v34,34,False,,,False,True,56,56,76
person300,v66,66,3.9933474,v34,34,False,,,False,True,32,32,77
person300,v81,81,4.000933,v34,34,False,,,False,True,47,47,78
person300,v75,75,4.0206094,v34,34,False,,,False,True,41,41,79
person300,v53,53,4.021509,v34,34,False,,,False,True,19,19,80
person300,v77,77,4.0368724,v34,34,False,,,False,True,43,43,81
person300,v6,6,4.0407505,v34,34,False,,,False,True,28,-28,82
person300,v69,69,4.046422,v34,34,False,,,False,True,35,35,83
person300,v100,100,4.052177,v34,34,False,,,False,True,66,66,84
person300,v89,89,4.061978,v34,34,False,,,False,True,55,55,85
person300,v97,97,4.0730743,v34,34,False,,,False,True,63,63,86
person300,v87,87,4.08213,v34,34,False,,,False,True,53,53,87
person300,v98,98,4.084581,v34,34,False,,,False,True,64,64,88
person300,v99,99,4.0924606,v34,34,False,,,False,True,65,65,89
person300,v94,94,4.0973463,v34,34,False,,,False,True,60,60,90
person300,v83,83,4.099505,v34,34,False,,,False,True,49,49,91
person300,v84,84,4.1025534,v34,34,False,,,False,True,50,50,92
person300,v96,96,4.102561,v34,34,False,,,False,True,62,62,93
person300,v93,93,4.126965,v34,34,False,,,False,True,59,59,94
person300,v95,95,4.1490474,v34,34,False,,,False,True,61,61,95
person300,v70,70,4.152014,v34,34,False,,,False,True,36,36,96
person300,v73,73,4.1864595,v34,34,False,,,False,True,39,39,97
person300,v58,58,4.242651,v34,34,False,,,False,True,24,24,98
person300,v1,1,4.2880282,v34,34,False,,,False,True,33,-33,99
person300,v91,91,4.3223066,v34,34,False,,,False,True,57,57,100
person301,v39,39,3.2189934,v53,53,True,v53,53.0,False,False,14,-14,1
person301,v53,53,3.2313085,v53,53,True,v53,53.0,True,False,0,0,2
person301,v48,48,3.267299,v53,53,True,v53,53.0,False,False,5,-5,3
person301,v55,55,3.2752361,v53,53,True,v53,53.0,False,False,2,2,4
person301,v68,68,3.3787503,v53,53,True,v53,53.0,False,False,15,15,5
person301,v49,49,3.3850415,v53,53,True,v53,53.0,False,False,4,-4,6
person301,v54,54,3.38924,v53,53,True,v53,53.0,False,False,1,1,7
person301,v50,50,3.3988824,v53,53,True,v53,53.0,False,False,3,-3,8
person301,v52,52,3.4007752,v53,53,True,v53,53.0,False,False,1,-1,9
person301,v47,47,3.4015708,v53,53,True,v53,53.0,False,False,6,-6,10
person301,v88,88,3.4300716,v53,53,True,v53,53.0,False,False,35,35,11
person301,v57,57,3.4607503,v53,53,True,v53,53.0,False,False,4,4,12
person301,v44,44,3.4612942,v53,53,True,v53,53.0,False,False,9,-9,13
person301,v86,86,3.4613178,v53,53,True,v53,53.0,False,False,33,33,14
person301,v45,45,3.463352,v53,53,True,v53,53.0,False,False,8,-8,15
person301,v33,33,3.4670439,v53,53,True,v53,53.0,False,False,20,-20,16
person301,v62,62,3.470268,v53,53,True,v53,53.0,False,False,9,9,17
person301,v43,43,3.4890347,v53,53,True,v53,53.0,False,False,10,-10,18
person301,v35,35,3.4926994,v53,53,True,v53,53.0,False,False,18,-18,19
person301,v78,78,3.4944453,v53,53,True,v53,53.0,False,False,25,25,20
person301,v59,59,3.4975069,v53,53,True,v53,53.0,False,False,6,6,21
person301,v82,82,3.503223,v53,53,True,v53,53.0,False,False,29,29,22
person301,v72,72,3.5080662,v53,53,True,v53,53.0,False,False,19,19,23
person301,v38,38,3.5082788,v53,53,True,v53,53.0,False,False,15,-15,24
person301,v74,74,3.5113232,v53,53,True,v53,53.0,False,False,21,21,25
person301,v51,51,3.528344,v53,53,True,v53,53.0,False,False,2,-2,26
person301,v56,56,3.5365095,v53,53,True,v53,53.0,False,False,3,3,27
person301,v63,63,3.5512884,v53,53,True,v53,53.0,False,False,10,10,28
person301,v46,46,3.556255,v53,53,True,v53,53.0,False,False,7,-7,29
person301,v61,61,3.5710347,v53,53,True,v53,53.0,False,False,8,8,30
person301,v29,29,3.5748475,v53,53,True,v53,53.0,False,False,24,-24,31
person301,v36,36,3.5810122,v53,53,True,v53,53.0,False,False,17,-17,32
person301,v64,64,3.5843678,v53,53,True,v53,53.0,False,False,11,11,33
person301,v75,75,3.595387,v53,53,True,v53,53.0,False,False,22,22,34
person301,v65,65,3.598924,v53,53,True,v53,53.0,False,False,12,12,35
person301,v41,41,3.606254,v53,53,True,v53,53.0,False,False,12,-12,36
person301,v80,80,3.6160126,v53,53,True,v53,53.0,False,False,27,27,37
person301,v70,70,3.626502,v53,53,True,v53,53.0,False,False,17,17,38
person301,v67,67,3.6333156,v53,53,True,v53,53.0,False,False,14,14,39
person301,v40,40,3.6492193,v53,53,True,v53,53.0,False,False,13,-13,40
person301,v71,71,3.650047,v53,53,True,v53,53.0,False,False,18,18,41
person301,v85,85,3.659614,v53,53,True,v53,53.0,False,False,32,32,42
person301,v81,81,3.663951,v53,53,True,v53,53.0,False,False,28,28,43
person301,v30,30,3.6688337,v53,53,True,v53,53.0,False,False,23,-23,44
person301,v34,34,3.6719935,v53,53,True,v53,53.0,False,False,19,-19,45
person301,v42,42,3.673608,v53,53,True,v53,53.0,False,False,11,-11,46
person301,v76,76,3.6762652,v53,53,True,v53,53.0,False,False,23,23,47
person301,v60,60,3.6810725,v53,53,True,v53,53.0,False,False,7,7,48
person301,v24,24,3.6850648,v53,53,True,v53,53.0,False,False,29,-29,49
person301,v66,66,3.6884573,v53,53,True,v53,53.0,False,False,13,13,50
person301,v25,25,3.6897943,v53,53,True,v53,53.0,False,False,28,-28,51
person301,v83,83,3.69139,v53,53,True,v53,53.0,False,False,30,30,52
person301,v79,79,3.7045786,v53,53,True,v53,53.0,False,False,26,26,53
person301,v96,96,3.7056375,v53,53,True,v53,53.0,False,False,43,43,54
person301,v23,23,3.7198887,v53,53,True,v53,53.0,False,False,30,-30,55
person301,v26,26,3.7214718,v53,53,True,v53,53.0,False,False,27,-27,56
person301,v77,77,3.7311115,v53,53,True,v53,53.0,False,False,24,24,57
person301,v89,89,3.7534025,v53,53,True,v53,53.0,False,False,36,36,58
person301,v97,97,3.7674835,v53,53,True,v53,53.0,False,False,44,44,59
person301,v27,27,3.7679796,v53,53,True,v53,53.0,False,False,26,-26,60
person301,v95,95,3.7746284,v53,53,True,v53,53.0,False,False,42,42,61
person301,v28,28,3.7756317,v53,53,True,v53,53.0,False,False,25,-25,62
person301,v100,100,3.783347,v53,53,True,v53,53.0,False,False,47,47,63
person301,v90,90,3.7875688,v53,53,True,v53,53.0,False,False,37,37,64
person301,v87,87,3.789215,v53,53,True,v53,53.0,False,False,34,34,65
person301,v92,92,3.7980013,v53,53,True,v53,53.0,False,False,39,39,66
person301,v98,98,3.8020546,v53,53,True,v53,53.0,False,False,45,45,67
person301,v73,73,3.8032107,v53,53,True,v53,53.0,False,False,20,20,68
person301,v17,17,3.8074653,v53,53,True,v53,53.0,False,False,36,-36,69
person301,v84,84,3.8112082,v53,53,True,v53,53.0,False,False,31,31,70
person301,v16,16,3.8432257,v53,53,True,v53,53.0,False,False,37,-37,71
person301,v37,37,3.8450541,v53,53,True,v53,53.0,False,False,16,-16,72
person301,v69,69,3.8581958,v53,53,True,v53,53.0,False,False,16,16,73
person301,v91,91,3.8612773,v53,53,True,v53,53.0,False,False,38,38,74
person301,v94,94,3.862097,v53,53,True,v53,53.0,False,False,41,41,75
person301,v18,18,3.910221,v53,53,True,v53,53.0,False,False,35,-35,76
person301,v32,32,3.915254,v53,53,True,v53,53.0,False,False,21,-21,77
person301,v99,99,3.9197989,v53,53,True,v53,53.0,False,False,46,46,78
person301,v22,22,3.9306245,v53,53,True,v53,53.0,False,False,31,-31,79
person301,v31,31,3.9344294,v53,53,True,v53,53.0,False,False,22,-22,80
person301,v21,21,3.9566379,v53,53,True,v53,53.0,False,False,32,-32,81
person301,v19,19,3.9649053,v53,53,True,v53,53.0,False,False,34,-34,82
person301,v20,20,3.966502,v53,53,True,v53,53.0,False,False,33,-33,83
person301,v14,14,3.9714987,v53,53,True,v53,53.0,False,False,39,-39,84
person301,v13,13,3.9949098,v53,53,True,v53,53.0,False,False,40,-40,85
person301,v93,93,4.0101633,v53,53,True,v53,53.0,False,False,40,40,86
person301,v58,58,4.013861,v53,53,True,v53,53.0,False,False,5,5,87
person301,v10,10,4.039182,v53,53,True,v53,53.0,False,False,43,-43,88
person301,v7,7,4.049708,v53,53,True,v53,53.0,False,False,46,-46,89
person301,v12,12,4.062534,v53,53,True,v53,53.0,False,False,41,-41,90
person301,v9,9,4.076698,v53,53,True,v53,53.0,False,False,44,-44,91
person301,v11,11,4.1034393,v53,53,True,v53,53.0,False,False,42,-42,92
person301,v15,15,4.1737933,v53,53,True,v53,53.0,False,False,38,-38,93
person301,v5,5,4.259178,v53,53,True,v53,53.0,False,False,48,-48,94
person301,v8,8,4.294436,v53,53,True,v53,53.0,False,False,45,-45,95
person301,v4,4,4.3164773,v53,53,True,v53,53.0,False,False,49,-49,96
person301,v3,3,4.54746,v53,53,True,v53,53.0,False,False,50,-50,97
person301,v2,2,4.634176,v53,53,True,v53,53.0,False,False,51,-51,98
person301,v6,6,4.7102227,v53,53,True,v53,53.0,False,False,47,-47,99
person301,v1,1,4.8525133,v53,53,True,v53,53.0,False,False,52,-52,100
person302,v13,13,3.4250407,v25,25,False,,,False,True,12,-12,1
person302,v17,17,3.4566858,v25,25,False,,,False,True,8,-8,2
person302,v9,9,3.4979422,v25,25,False,,,False,True,16,-16,3
person302,v48,48,3.4988072,v25,25,False,,,False,True,23,23,4
person302,v14,14,3.5056515,v25,25,False,,,False,True,11,-11,5
person302,v21,21,3.5096686,v25,25,False,,,False,True,4,-4,6
person302,v36,36,3.525566,v25,25,False,,,False,True,11,11,7
person302,v41,41,3.5488706,v25,25,False,,,False,True,16,16,8
person302,v23,23,3.5582166,v25,25,False,,,False,True,2,-2,9
person302,v33,33,3.5642986,v25,25,False,,,False,True,8,8,10
person302,v19,19,3.5809925,v25,25,False,,,False,True,6,-6,11
person302,v15,15,3.5860384,v25,25,False,,,False,True,10,-10,12
person302,v50,50,3.5868442,v25,25,False,,,False,True,25,25,13
person302,v40,40,3.5902543,v25,25,False,,,False,True,15,15,14
person302,v38,38,3.5912337,v25,25,False,,,False,True,13,13,15
person302,v26,26,3.603271,v25,25,False,,,False,True,1,1,16
person302,v16,16,3.6210542,v25,25,False,,,False,True,9,-9,17
person302,v44,44,3.6251223,v25,25,False,,,False,True,19,19,18
person302,v27,27,3.6281562,v25,25,False,,,False,True,2,2,19
person302,v24,24,3.6318138,v25,25,False,,,False,True,1,-1,20
person302,v39,39,3.6364043,v25,25,False,,,False,True,14,14,21
person302,v29,29,3.6426733,v25,25,False,,,False,True,4,4,22
person302,v34,34,3.652495,v25,25,False,,,False,True,9,9,23
person302,v12,12,3.6536582,v25,25,False,,,False,True,13,-13,24
person302,v10,10,3.6719291,v25,25,False,,,False,True,15,-15,25
person302,v37,37,3.6896448,v25,25,False,,,False,True,12,12,26
person302,v7,7,3.6916122,v25,25,False,,,False,True,18,-18,27
person302,v11,11,3.7053194,v25,25,False,,,False,True,14,-14,28
person302,v5,5,3.7168145,v25,25,False,,,False,True,20,-20,29
person302,v28,28,3.741046,v25,25,False,,,False,True,3,3,30
person302,v51,51,3.7532592,v25,25,False,,,False,True,26,26,31
person302,v25,25,3.7657018,v25,25,False,,,True,True,0,0,32
person302,v4,4,3.778692,v25,25,False,,,False,True,21,-21,33
person302,v42,42,3.7794874,v25,25,False,,,False,True,17,17,34
person302,v30,30,3.7802267,v25,25,False,,,False,True,5,5,35
person302,v8,8,3.7804801,v25,25,False,,,False,True,17,-17,36
person302,v47,47,3.791689,v25,25,False,,,False,True,22,22,37
person302,v43,43,3.7982526,v25,25,False,,,False,True,18,18,38
person302,v52,52,3.7989783,v25,25,False,,,False,True,27,27,39
person302,v32,32,3.805942,v25,25,False,,,False,True,7,7,40
person302,v45,45,3.8182702,v25,25,False,,,False,True,20,20,41
person302,v49,49,3.8339417,v25,25,False,,,False,True,24,24,42
person302,v18,18,3.835786,v25,25,False,,,False,True,7,-7,43
person302,v46,46,3.8471816,v25,25,False,,,False,True,21,21,44
person302,v20,20,3.8523598,v25,25,False,,,False,True,5,-5,45
person302,v22,22,3.864848,v25,25,False,,,False,True,3,-3,46
person302,v31,31,3.8851376,v25,25,False,,,False,True,6,6,47
person302,v57,57,3.943307,v25,25,False,,,False,True,32,32,48
person302,v3,3,3.947448,v25,25,False,,,False,True,22,-22,49
person302,v55,55,3.9548612,v25,25,False,,,False,True,30,30,50
person302,v2,2,3.977188,v25,25,False,,,False,True,23,-23,51
person302,v6,6,3.9878309,v25,25,False,,,False,True,19,-19,52
person302,v35,35,3.9891286,v25,25,False,,,False,True,10,10,53
person302,v54,54,4.0055714,v25,25,False,,,False,True,29,29,54
person302,v71,71,4.0106015,v25,25,False,,,False,True,46,46,55
person302,v64,64,4.0223746,v25,25,False,,,False,True,39,39,56
person302,v61,61,4.0223966,v25,25,False,,,False,True,36,36,57
person302,v67,67,4.101012,v25,25,False,,,False,True,42,42,58
person302,v59,59,4.111013,v25,25,False,,,False,True,34,34,59
person302,v56,56,4.120344,v25,25,False,,,False,True,31,31,60
person302,v75,75,4.1541038,v25,25,False,,,False,True,50,50,61
person302,v62,62,4.155511,v25,25,False,,,False,True,37,37,62
person302,v78,78,4.156611,v25,25,False,,,False,True,53,53,63
person302,v88,88,4.163127,v25,25,False,,,False,True,63,63,64
person302,v85,85,4.1946464,v25,25,False,,,False,True,60,60,65
person302,v86,86,4.215408,v25,25,False,,,False,True,61,61,66
person302,v90,90,4.219726,v25,25,False,,,False,True,65,65,67
person302,v76,76,4.2512026,v25,25,False,,,False,True,51,51,68
person302,v87,87,4.254212,v25,25,False,,,False,True,62,62,69
person302,v53,53,4.261,v25,25,False,,,False,True,28,28,70
person302,v1,1,4.266812,v25,25,False,,,False,True,24,-24,71
person302,v60,60,4.2680545,v25,25,False,,,False,True,35,35,72
person302,v98,98,4.2774024,v25,25,False,,,False,True,73,73,73
person302,v96,96,4.296817,v25,25,False,,,False,True,71,71,74
person302,v65,65,4.2991633,v25,25,False,,,False,True,40,40,75
person302,v81,81,4.305669,v25,25,False,,,False,True,56,56,76
person302,v80,80,4.315753,v25,25,False,,,False,True,55,55,77
person302,v70,70,4.3211045,v25,25,False,,,False,True,45,45,78
person302,v63,63,4.3211102,v25,25,False,,,False,True,38,38,79
person302,v82,82,4.3246374,v25,25,False,,,False,True,57,57,80
person302,v79,79,4.3346376,v25,25,False,,,False,True,54,54,81
person302,v72,72,4.3355293,v25,25,False,,,False,True,47,47,82
person302,v74,74,4.343118,v25,25,False,,,False,True,49,49,83
person302,v68,68,4.343136,v25,25,False,,,False,True,43,43,84
person302,v66,66,4.344633,v25,25,False,,,False,True,41,41,85
person302,v92,92,4.376332,v25,25,False,,,False,True,67,67,86
person302,v95,95,4.3889813,v25,25,False,,,False,True,70,70,87
person302,v84,84,4.395305,v25,25,False,,,False,True,59,59,88
person302,v69,69,4.3955417,v25,25,False,,,False,True,44,44,89
person302,v94,94,4.4033546,v25,25,False,,,False,True,69,69,90
person302,v77,77,4.4142575,v25,25,False,,,False,True,52,52,91
person302,v100,100,4.425786,v25,25,False,,,False,True,75,75,92
person302,v89,89,4.434021,v25,25,False,,,False,True,64,64,93
person302,v93,93,4.4388785,v25,25,False,,,False,True,68,68,94
person302,v83,83,4.4637923,v25,25,False,,,False,True,58,58,95
person302,v73,73,4.472094,v25,25,False,,,False,True,48,48,96
person302,v99,99,4.4986057,v25,25,False,,,False,True,74,74,97
person302,v97,97,4.5512815,v25,25,False,,,False,True,72,72,98
person302,v58,58,4.5777087,v25,25,False,,,False,True,33,33,99
person302,v91,91,4.5786386,v25,25,False,,,False,True,66,66,100
person303,v88,88,3.2915084,v83,83,True,v83,83.0,False,False,5,5,1
person303,v83,83,3.30605,v83,83,True,v83,83.0,True,False,0,0,2
person303,v86,86,3.4208386,v83,83,True,v83,83.0,False,False,3,3,3
person303,v81,81,3.4401188,v83,83,True,v83,83.0,False,False,2,-2,4
person303,v74,74,3.4551969,v83,83,True,v83,83.0,False,False,9,-9,5
person303,v96,96,3.5433555,v83,83,True,v83,83.0,False,False,13,13,6
person303,v94,94,3.5483234,v83,83,True,v83,83.0,False,False,11,11,7
person303,v78,78,3.5529716,v83,83,True,v83,83.0,False,False,5,-5,8
person303,v79,79,3.554751,v83,83,True,v83,83.0,False,False,4,-4,9
person303,v98,98,3.5646858,v83,83,True,v83,83.0,False,False,15,15,10
person303,v90,90,3.5704238,v83,83,True,v83,83.0,False,False,7,7,11
person303,v87,87,3.58876,v83,83,True,v83,83.0,False,False,4,4,12
person303,v50,50,3.5998514,v83,83,True,v83,83.0,False,False,33,-33,13
person303,v85,85,3.6388927,v83,83,True,v83,83.0,False,False,2,2,14
person303,v68,68,3.6562607,v83,83,True,v83,83.0,False,False,15,-15,15
person303,v84,84,3.6827145,v83,83,True,v83,83.0,False,False,1,1,16
person303,v89,89,3.6860223,v83,83,True,v83,83.0,False,False,6,6,17
person303,v99,99,3.696115,v83,83,True,v83,83.0,False,False,16,16,18
person303,v77,77,3.7002513,v83,83,True,v83,83.0,False,False,6,-6,19
person303,v97,97,3.703927,v83,83,True,v83,83.0,False,False,14,14,20
person303,v82,82,3.7041955,v83,83,True,v83,83.0,False,False,1,-1,21
person303,v100,100,3.7152894,v83,83,True,v83,83.0,False,False,17,17,22
person303,v93,93,3.7154408,v83,83,True,v83,83.0,False,False,10,10,23
person303,v72,72,3.7179294,v83,83,True,v83,83.0,False,False,11,-11,24
