person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person328,v26,26,3.1144783,v14,14,True,v14,14.0,False,False,12,12,1
person328,v8,8,3.1242278,v14,14,True,v14,14.0,False,False,6,-6,2
person328,v13,13,3.2009,v14,14,True,v14,14.0,False,False,1,-1,3
person328,v12,12,3.222128,v14,14,True,v14,14.0,False,False,2,-2,4
person328,v14,14,3.2265048,v14,14,True,v14,14.0,True,False,0,0,5
person328,v30,30,3.2301192,v14,14,True,v14,14.0,False,False,16,16,6
person328,v4,4,3.248366,v14,14,True,v14,14.0,False,False,10,-10,7
person328,v17,17,3.2739675,v14,14,True,v14,14.0,False,False,3,3,8
person328,v22,22,3.284788,v14,14,True,v14,14.0,False,False,8,8,9
person328,v31,31,3.2869933,v14,14,True,v14,14.0,False,False,17,17,10
person328,v5,5,3.2963681,v14,14,True,v14,14.0,False,False,9,-9,11
person328,v36,36,3.3367558,v14,14,True,v14,14.0,False,False,22,22,12
person328,v10,10,3.3620117,v14,14,True,v14,14.0,False,False,4,-4,13
person328,v20,20,3.36814,v14,14,True,v14,14.0,False,False,6,6,14
person328,v27,27,3.4209862,v14,14,True,v14,14.0,False,False,13,13,15
person328,v39,39,3.4264162,v14,14,True,v14,14.0,False,False,25,25,16
person328,v18,18,3.4364758,v14,14,True,v14,14.0,False,False,4,4,17
person328,v6,6,3.4434483,v14,14,True,v14,14.0,False,False,8,-8,18
person328,v15,15,3.46786,v14,14,True,v14,14.0,False,False,1,1,19
person328,v21,21,3.4710793,v14,14,True,v14,14.0,False,False,7,7,20
person328,v28,28,3.4800105,v14,14,True,v14,14.0,False,False,14,14,21
person328,v9,9,3.4817855,v14,14,True,v14,14.0,False,False,5,-5,22
person328,v33,33,3.484887,v14,14,True,v14,14.0,False,False,19,19,23
person328,v16,16,3.4906242,v14,14,True,v14,14.0,False,False,2,2,24
person328,v49,49,3.49199,v14,14,True,v14,14.0,False,False,35,35,25
person328,v24,24,3.492225,v14,14,True,v14,14.0,False,False,10,10,26
person328,v32,32,3.509685,v14,14,True,v14,14.0,False,False,18,18,27
person328,v29,29,3.5244353,v14,14,True,v14,14.0,False,False,15,15,28
person328,v40,40,3.5289865,v14,14,True,v14,14.0,False,False,26,26,29
person328,v23,23,3.5302687,v14,14,True,v14,14.0,False,False,9,9,30
person328,v38,38,3.545039,v14,14,True,v14,14.0,False,False,24,24,31
person328,v11,11,3.5490243,v14,14,True,v14,14.0,False,False,3,-3,32
person328,v19,19,3.5515676,v14,14,True,v14,14.0,False,False,5,5,33
person328,v34,34,3.5557244,v14,14,True,v14,14.0,False,False,20,20,34
person328,v41,41,3.5700226,v14,14,True,v14,14.0,False,False,27,27,35
person328,v25,25,3.595006,v14,14,True,v14,14.0,False,False,11,11,36
person328,v7,7,3.6534123,v14,14,True,v14,14.0,False,False,7,-7,37
person328,v37,37,3.6534348,v14,14,True,v14,14.0,False,False,23,23,38
person328,v35,35,3.6771522,v14,14,True,v14,14.0,False,False,21,21,39
person328,v1,1,3.701294,v14,14,True,v14,14.0,False,False,13,-13,40
person328,v44,44,3.7080564,v14,14,True,v14,14.0,False,False,30,30,41
person328,v43,43,3.7290535,v14,14,True,v14,14.0,False,False,29,29,42
person328,v2,2,3.767501,v14,14,True,v14,14.0,False,False,12,-12,43
person328,v60,60,3.7899516,v14,14,True,v14,14.0,False,False,46,46,44
person328,v46,46,3.8153038,v14,14,True,v14,14.0,False,False,32,32,45
person328,v51,51,3.8333035,v14,14,True,v14,14.0,False,False,37,37,46
person328,v45,45,3.8334036,v14,14,True,v14,14.0,False,False,31,31,47
person328,v48,48,3.8560154,v14,14,True,v14,14.0,False,False,34,34,48
person328,v42,42,3.8690052,v14,14,True,v14,14.0,False,False,28,28,49
person328,v52,52,3.9024968,v14,14,True,v14,14.0,False,False,38,38,50
person328,v62,62,3.97199,v14,14,True,v14,14.0,False,False,48,48,51
person328,v66,66,3.9861457,v14,14,True,v14,14.0,False,False,52,52,52
person328,v3,3,3.9976912,v14,14,True,v14,14.0,False,False,11,-11,53
person328,v59,59,4.0006523,v14,14,True,v14,14.0,False,False,45,45,54
person328,v55,55,4.00297,v14,14,True,v14,14.0,False,False,41,41,55
person328,v53,53,4.0032516,v14,14,True,v14,14.0,False,False,39,39,56
person328,v75,75,4.005741,v14,14,True,v14,14.0,False,False,61,61,57
person328,v70,70,4.006175,v14,14,True,v14,14.0,False,False,56,56,58
person328,v63,63,4.0157833,v14,14,True,v14,14.0,False,False,49,49,59
person328,v57,57,4.0332603,v14,14,True,v14,14.0,False,False,43,43,60
person328,v78,78,4.035121,v14,14,True,v14,14.0,False,False,64,64,61
person328,v50,50,4.03814,v14,14,True,v14,14.0,False,False,36,36,62
person328,v81,81,4.04127,v14,14,True,v14,14.0,False,False,67,67,63
person328,v80,80,4.0452013,v14,14,True,v14,14.0,False,False,66,66,64
person328,v91,91,4.063299,v14,14,True,v14,14.0,False,False,77,77,65
person328,v64,64,4.0717573,v14,14,True,v14,14.0,False,False,50,50,66
person328,v56,56,4.077382,v14,14,True,v14,14.0,False,False,42,42,67
person328,v47,47,4.1075296,v14,14,True,v14,14.0,False,False,33,33,68
person328,v58,58,4.108646,v14,14,True,v14,14.0,False,False,44,44,69
person328,v99,99,4.1976,v14,14,True,v14,14.0,False,False,85,85,70
person328,v88,88,4.213211,v14,14,True,v14,14.0,False,False,74,74,71
person328,v85,85,4.232654,v14,14,True,v14,14.0,False,False,71,71,72
person328,v73,73,4.2460713,v14,14,True,v14,14.0,False,False,59,59,73
person328,v96,96,4.246982,v14,14,True,v14,14.0,False,False,82,82,74
person328,v67,67,4.2484236,v14,14,True,v14,14.0,False,False,53,53,75
person328,v71,71,4.2516584,v14,14,True,v14,14.0,False,False,57,57,76
person328,v61,61,4.264443,v14,14,True,v14,14.0,False,False,47,47,77
person328,v65,65,4.293409,v14,14,True,v14,14.0,False,False,51,51,78
person328,v79,79,4.30292,v14,14,True,v14,14.0,False,False,65,65,79
person328,v84,84,4.3062797,v14,14,True,v14,14.0,False,False,70,70,80
person328,v54,54,4.3187103,v14,14,True,v14,14.0,False,False,40,40,81
person328,v77,77,4.3260303,v14,14,True,v14,14.0,False,False,63,63,82
person328,v72,72,4.333679,v14,14,True,v14,14.0,False,False,58,58,83
person328,v76,76,4.3341913,v14,14,True,v14,14.0,False,False,62,62,84
person328,v98,98,4.3400455,v14,14,True,v14,14.0,False,False,84,84,85
person328,v95,95,4.3414135,v14,14,True,v14,14.0,False,False,81,81,86
person328,v89,89,4.3414207,v14,14,True,v14,14.0,False,False,75,75,87
person328,v92,92,4.347162,v14,14,True,v14,14.0,False,False,78,78,88
person328,v68,68,4.3509173,v14,14,True,v14,14.0,False,False,54,54,89
person328,v87,87,4.3699923,v14,14,True,v14,14.0,False,False,73,73,90
person328,v94,94,4.371486,v14,14,True,v14,14.0,False,False,80,80,91
person328,v83,83,4.3802104,v14,14,True,v14,14.0,False,False,69,69,92
person328,v97,97,4.4052386,v14,14,True,v14,14.0,False,False,83,83,93
person328,v82,82,4.451918,v14,14,True,v14,14.0,False,False,68,68,94
person328,v93,93,4.480381,v14,14,True,v14,14.0,False,False,79,79,95
person328,v86,86,4.501646,v14,14,True,v14,14.0,False,False,72,72,96
person328,v74,74,4.516034,v14,14,True,v14,14.0,False,False,60,60,97
person328,v100,100,4.5271482,v14,14,True,v14,14.0,False,False,86,86,98
person328,v69,69,4.53027,v14,14,True,v14,14.0,False,False,55,55,99
person328,v90,90,4.5826173,v14,14,True,v14,14.0,False,False,76,76,100
person329,v88,88,3.4896097,v87,87,False,,,False,True,1,1,1
person329,v94,94,3.5806706,v87,87,False,,,False,True,7,7,2
person329,v91,91,3.603941,v87,87,False,,,False,True,4,4,3
person329,v96,96,3.6170726,v87,87,False,,,False,True,9,9,4
person329,v76,76,3.6182876,v87,87,False,,,False,True,11,-11,5
person329,v99,99,3.6526072,v87,87,False,,,False,True,12,12,6
person329,v75,75,3.6582043,v87,87,False,,,False,True,12,-12,7
person329,v78,78,3.6722975,v87,87,False,,,False,True,9,-9,8
person329,v97,97,3.6873112,v87,87,False,,,False,True,10,10,9
person329,v73,73,3.6977415,v87,87,False,,,False,True,14,-14,10
person329,v92,92,3.69936,v87,87,False,,,False,True,5,5,11
person329,v100,100,3.6999102,v87,87,False,,,False,True,13,13,12
person329,v84,84,3.7068694,v87,87,False,,,False,True,3,-3,13
person329,v63,63,3.7176473,v87,87,False,,,False,True,24,-24,14
person329,v79,79,3.7210546,v87,87,False,,,False,True,8,-8,15
person329,v59,59,3.7229176,v87,87,False,,,False,True,28,-28,16
person329,v70,70,3.7288845,v87,87,False,,,False,True,17,-17,17
person329,v86,86,3.7363846,v87,87,False,,,False,True,1,-1,18
person329,v95,95,3.7371294,v87,87,False,,,False,True,8,8,19
person329,v69,69,3.750503,v87,87,False,,,False,True,18,-18,20
person329,v93,93,3.7700937,v87,87,False,,,False,True,6,6,21
person329,v98,98,3.7893188,v87,87,False,,,False,True,11,11,22
person329,v82,82,3.80237,v87,87,False,,,False,True,5,-5,23
person329,v80,80,3.8031318,v87,87,False,,,False,True,7,-7,24
person329,v85,85,3.8037817,v87,87,False,,,False,True,2,-2,25
person329,v66,66,3.824102,v87,87,False,,,False,True,21,-21,26
person329,v72,72,3.8267,v87,87,False,,,False,True,15,-15,27
person329,v62,62,3.8268278,v87,87,False,,,False,True,25,-25,28
person329,v55,55,3.8378572,v87,87,False,,,False,True,32,-32,29
person329,v87,87,3.8599324,v87,87,False,,,True,True,0,0,30
person329,v90,90,3.8790448,v87,87,False,,,False,True,3,3,31
person329,v60,60,3.887039,v87,87,False,,,False,True,27,-27,32
person329,v81,81,3.8978636,v87,87,False,,,False,True,6,-6,33
person329,v74,74,3.8988924,v87,87,False,,,False,True,13,-13,34
person329,v77,77,3.9153178,v87,87,False,,,False,True,10,-10,35
person329,v71,71,3.931284,v87,87,False,,,False,True,16,-16,36
person329,v67,67,3.934179,v87,87,False,,,False,True,20,-20,37
person329,v83,83,3.9455776,v87,87,False,,,False,True,4,-4,38
person329,v47,47,3.9478247,v87,87,False,,,False,True,40,-40,39
person329,v89,89,3.9545715,v87,87,False,,,False,True,2,2,40
person329,v65,65,3.9567907,v87,87,False,,,False,True,22,-22,41
person329,v57,57,3.962385,v87,87,False,,,False,True,30,-30,42
person329,v53,53,3.966459,v87,87,False,,,False,True,34,-34,43
person329,v68,68,3.982494,v87,87,False,,,False,True,19,-19,44
person329,v51,51,4.020565,v87,87,False,,,False,True,36,-36,45
person329,v58,58,4.0328197,v87,87,False,,,False,True,29,-29,46
person329,v64,64,4.063447,v87,87,False,,,False,True,23,-23,47
person329,v43,43,4.0669003,v87,87,False,,,False,True,44,-44,48
person329,v40,40,4.068563,v87,87,False,,,False,True,47,-47,49
person329,v38,38,4.093322,v87,87,False,,,False,True,49,-49,50
person329,v56,56,4.125988,v87,87,False,,,False,True,31,-31,51
person329,v32,32,4.1670685,v87,87,False,,,False,True,55,-55,52
person329,v39,39,4.1734385,v87,87,False,,,False,True,48,-48,53
person329,v29,29,4.194389,v87,87,False,,,False,True,58,-58,54
person329,v26,26,4.203575,v87,87,False,,,False,True,61,-61,55
person329,v48,48,4.212194,v87,87,False,,,False,True,39,-39,56
person329,v61,61,4.2416463,v87,87,False,,,False,True,26,-26,57
person329,v36,36,4.2469554,v87,87,False,,,False,True,51,-51,58
person329,v45,45,4.2577033,v87,87,False,,,False,True,42,-42,59
person329,v30,30,4.2601433,v87,87,False,,,False,True,57,-57,60
person329,v54,54,4.269433,v87,87,False,,,False,True,33,-33,61
person329,v44,44,4.276369,v87,87,False,,,False,True,43,-43,62
person329,v28,28,4.278003,v87,87,False,,,False,True,59,-59,63
person329,v37,37,4.3042,v87,87,False,,,False,True,50,-50,64
person329,v52,52,4.3068757,v87,87,False,,,False,True,35,-35,65
person329,v49,49,4.3251324,v87,87,False,,,False,True,38,-38,66
person329,v46,46,4.3398714,v87,87,False,,,False,True,41,-41,67
person329,v41,41,4.340316,v87,87,False,,,False,True,46,-46,68
person329,v25,25,4.343401,v87,87,False,,,False,True,62,-62,69
person329,v42,42,4.3464446,v87,87,False,,,False,True,45,-45,70
person329,v35,35,4.349493,v87,87,False,,,False,True,52,-52,71
person329,v50,50,4.350034,v87,87,False,,,False,True,37,-37,72
person329,v33,33,4.3741236,v87,87,False,,,False,True,54,-54,73
person329,v19,19,4.3767633,v87,87,False,,,False,True,68,-68,74
person329,v12,12,4.454597,v87,87,False,,,False,True,75,-75,75
person329,v34,34,4.4630127,v87,87,False,,,False,True,53,-53,76
person329,v27,27,4.470906,v87,87,False,,,False,True,60,-60,77
person329,v17,17,4.4880643,v87,87,False,,,False,True,70,-70,78
person329,v31,31,4.5001354,v87,87,False,,,False,True,56,-56,79
person329,v24,24,4.514725,v87,87,False,,,False,True,63,-63,80
person329,v20,20,4.5302234,v87,87,False,,,False,True,67,-67,81
person329,v21,21,4.5425625,v87,87,False,,,False,True,66,-66,82
person329,v15,15,4.5463443,v87,87,False,,,False,True,72,-72,83
person329,v22,22,4.5531354,v87,87,False,,,False,True,65,-65,84
person329,v16,16,4.615305,v87,87,False,,,False,True,71,-71,85
person329,v9,9,4.620152,v87,87,False,,,False,True,78,-78,86
person329,v8,8,4.6231074,v87,87,False,,,False,True,79,-79,87
person329,v18,18,4.641622,v87,87,False,,,False,True,69,-69,88
person329,v6,6,4.6672115,v87,87,False,,,False,True,81,-81,89
person329,v23,23,4.699029,v87,87,False,,,False,True,64,-64,90
person329,v5,5,4.702165,v87,87,False,,,False,True,82,-82,91
person329,v11,11,4.7474174,v87,87,False,,,False,True,76,-76,92
person329,v4,4,4.7521343,v87,87,False,,,False,True,83,-83,93
person329,v13,13,4.7569203,v87,87,False,,,False,True,74,-74,94
person329,v10,10,4.7920613,v87,87,False,,,False,True,77,-77,95
person329,v14,14,4.7960415,v87,87,False,,,False,True,73,-73,96
person329,v7,7,4.9288015,v87,87,False,,,False,True,80,-80,97
person329,v2,2,5.081807,v87,87,False,,,False,True,85,-85,98
person329,v1,1,5.0893846,v87,87,False,,,False,True,86,-86,99
person329,v3,3,5.5792108,v87,87,False,,,False,True,84,-84,100
person33,v31,31,3.3209894,v28,28,False,,,False,True,3,3,1
person33,v26,26,3.3910763,v28,28,False,,,False,True,2,-2,2
person33,v33,33,3.4270363,v28,28,False,,,False,True,5,5,3
person33,v30,30,3.4739306,v28,28,False,,,False,True,2,2,4
person33,v8,8,3.5033467,v28,28,False,,,False,True,20,-20,5
person33,v28,28,3.509894,v28,28,False,,,True,True,0,0,6
person33,v38,38,3.5122583,v28,28,False,,,False,True,10,10,7
person33,v22,22,3.5143332,v28,28,False,,,False,True,6,-6,8
person33,v4,4,3.5259645,v28,28,False,,,False,True,24,-24,9
person33,v32,32,3.5340831,v28,28,False,,,False,True,4,4,10
person33,v17,17,3.5625045,v28,28,False,,,False,True,11,-11,11
person33,v27,27,3.5753238,v28,28,False,,,False,True,1,-1,12
person33,v36,36,3.5836792,v28,28,False,,,False,True,8,8,13
person33,v39,39,3.5844185,v28,28,False,,,False,True,11,11,14
person33,v40,40,3.585396,v28,28,False,,,False,True,12,12,15
person33,v13,13,3.6108937,v28,28,False,,,False,True,15,-15,16
person33,v20,20,3.63214,v28,28,False,,,False,True,8,-8,17
person33,v29,29,3.6358302,v28,28,False,,,False,True,1,1,18
person33,v43,43,3.6378572,v28,28,False,,,False,True,15,15,19
person33,v18,18,3.6451066,v28,28,False,,,False,True,10,-10,20
person33,v35,35,3.646717,v28,28,False,,,False,True,7,7,21
person33,v51,51,3.6485717,v28,28,False,,,False,True,23,23,22
person33,v24,24,3.6715276,v28,28,False,,,False,True,4,-4,23
person33,v44,44,3.695022,v28,28,False,,,False,True,16,16,24
person33,v23,23,3.7002432,v28,28,False,,,False,True,5,-5,25
person33,v37,37,3.7097466,v28,28,False,,,False,True,9,9,26
person33,v12,12,3.7124388,v28,28,False,,,False,True,16,-16,27
person33,v9,9,3.7129838,v28,28,False,,,False,True,19,-19,28
person33,v5,5,3.7414196,v28,28,False,,,False,True,23,-23,29
person33,v49,49,3.7506797,v28,28,False,,,False,True,21,21,30
person33,v41,41,3.765518,v28,28,False,,,False,True,13,13,31
person33,v19,19,3.7692816,v28,28,False,,,False,True,9,-9,32
person33,v52,52,3.7773166,v28,28,False,,,False,True,24,24,33
person33,v60,60,3.817317,v28,28,False,,,False,True,32,32,34
person33,v34,34,3.8222706,v28,28,False,,,False,True,6,6,35
person33,v16,16,3.8275867,v28,28,False,,,False,True,12,-12,36
person33,v10,10,3.8295057,v28,28,False,,,False,True,18,-18,37
person33,v45,45,3.8380136,v28,28,False,,,False,True,17,17,38
person33,v25,25,3.8438225,v28,28,False,,,False,True,3,-3,39
person33,v21,21,3.8472733,v28,28,False,,,False,True,7,-7,40
person33,v15,15,3.8530788,v28,28,False,,,False,True,13,-13,41
person33,v48,48,3.8662102,v28,28,False,,,False,True,20,20,42
person33,v6,6,3.8793745,v28,28,False,,,False,True,22,-22,43
person33,v66,66,3.8812935,v28,28,False,,,False,True,38,38,44
person33,v53,53,3.8948154,v28,28,False,,,False,True,25,25,45
person33,v56,56,3.9067874,v28,28,False,,,False,True,28,28,46
person33,v47,47,3.908091,v28,28,False,,,False,True,19,19,47
person33,v50,50,3.9115503,v28,28,False,,,False,True,22,22,48
person33,v46,46,3.9174016,v28,28,False,,,False,True,18,18,49
person33,v80,80,3.9403276,v28,28,False,,,False,True,52,52,50
person33,v75,75,3.941947,v28,28,False,,,False,True,47,47,51
person33,v42,42,3.9434147,v28,28,False,,,False,True,14,14,52
person33,v57,57,3.959698,v28,28,False,,,False,True,29,29,53
person33,v14,14,3.9630473,v28,28,False,,,False,True,14,-14,54
person33,v59,59,3.9830852,v28,28,False,,,False,True,31,31,55
person33,v70,70,3.9879801,v28,28,False,,,False,True,42,42,56
person33,v78,78,3.9907415,v28,28,False,,,False,True,50,50,57
person33,v62,62,3.9963481,v28,28,False,,,False,True,34,34,58
person33,v64,64,3.998703,v28,28,False,,,False,True,36,36,59
person33,v88,88,4.0097117,v28,28,False,,,False,True,60,60,60
person33,v58,58,4.0191636,v28,28,False,,,False,True,30,30,61
person33,v55,55,4.0346794,v28,28,False,,,False,True,27,27,62
person33,v54,54,4.0665936,v28,28,False,,,False,True,26,26,63
person33,v71,71,4.071264,v28,28,False,,,False,True,43,43,64
person33,v11,11,4.0960927,v28,28,False,,,False,True,17,-17,65
person33,v7,7,4.1090817,v28,28,False,,,False,True,21,-21,66
person33,v65,65,4.1102,v28,28,False,,,False,True,37,37,67
person33,v1,1,4.110522,v28,28,False,,,False,True,27,-27,68
person33,v67,67,4.111296,v28,28,False,,,False,True,39,39,69
person33,v76,76,4.1180716,v28,28,False,,,False,True,48,48,70
person33,v91,91,4.124984,v28,28,False,,,False,True,63,63,71
person33,v94,94,4.1281524,v28,28,False,,,False,True,66,66,72
person33,v84,84,4.1514244,v28,28,False,,,False,True,56,56,73
person33,v61,61,4.160422,v28,28,False,,,False,True,33,33,74
person33,v63,63,4.163778,v28,28,False,,,False,True,35,35,75
person33,v72,72,4.1697173,v28,28,False,,,False,True,44,44,76
person33,v79,79,4.1805234,v28,28,False,,,False,True,51,51,77
person33,v68,68,4.1871014,v28,28,False,,,False,True,40,40,78
person33,v99,99,4.2020707,v28,28,False,,,False,True,71,71,79
person33,v81,81,4.2514153,v28,28,False,,,False,True,53,53,80
person33,v77,77,4.2613783,v28,28,False,,,False,True,49,49,81
person33,v85,85,4.264249,v28,28,False,,,False,True,57,57,82
person33,v2,2,4.271945,v28,28,False,,,False,True,26,-26,83
person33,v83,83,4.272408,v28,28,False,,,False,True,55,55,84
person33,v92,92,4.295715,v28,28,False,,,False,True,64,64,85
person33,v69,69,4.299932,v28,28,False,,,False,True,41,41,86
person33,v95,95,4.3019233,v28,28,False,,,False,True,67,67,87
person33,v74,74,4.3061657,v28,28,False,,,False,True,46,46,88
person33,v73,73,4.3125854,v28,28,False,,,False,True,45,45,89
person33,v96,96,4.316198,v28,28,False,,,False,True,68,68,90
person33,v98,98,4.3212934,v28,28,False,,,False,True,70,70,91
person33,v97,97,4.383102,v28,28,False,,,False,True,69,69,92
person33,v89,89,4.3889937,v28,28,False,,,False,True,61,61,93
person33,v93,93,4.3987746,v28,28,False,,,False,True,65,65,94
person33,v3,3,4.405019,v28,28,False,,,False,True,25,-25,95
person33,v100,100,4.4490337,v28,28,False,,,False,True,72,72,96
person33,v86,86,4.4667983,v28,28,False,,,False,True,58,58,97
person33,v82,82,4.4898615,v28,28,False,,,False,True,54,54,98
person33,v87,87,4.509534,v28,28,False,,,False,True,59,59,99
person33,v90,90,4.7240276,v28,28,False,,,False,True,62,62,100
person330,v31,31,3.4537518,v28,28,False,,,False,True,3,3,1
person330,v30,30,3.4738755,v28,28,False,,,False,True,2,2,2
person330,v33,33,3.5005064,v28,28,False,,,False,True,5,5,3
person330,v27,27,3.5344722,v28,28,False,,,False,True,1,-1,4
person330,v26,26,3.5381143,v28,28,False,,,False,True,2,-2,5
person330,v35,35,3.6049092,v28,28,False,,,False,True,7,7,6
person330,v4,4,3.6050649,v28,28,False,,,False,True,24,-24,7
person330,v40,40,3.6076047,v28,28,False,,,False,True,12,12,8
person330,v23,23,3.6648388,v28,28,False,,,False,True,5,-5,9
person330,v36,36,3.665336,v28,28,False,,,False,True,8,8,10
person330,v8,8,3.666663,v28,28,False,,,False,True,20,-20,11
person330,v19,19,3.6725,v28,28,False,,,False,True,9,-9,12
person330,v39,39,3.6895754,v28,28,False,,,False,True,11,11,13
person330,v12,12,3.7010646,v28,28,False,,,False,True,16,-16,14
person330,v13,13,3.7022142,v28,28,False,,,False,True,15,-15,15
person330,v15,15,3.704572,v28,28,False,,,False,True,13,-13,16
person330,v20,20,3.7174437,v28,28,False,,,False,True,8,-8,17
person330,v17,17,3.7540367,v28,28,False,,,False,True,11,-11,18
person330,v18,18,3.774411,v28,28,False,,,False,True,10,-10,19
person330,v22,22,3.7748387,v28,28,False,,,False,True,6,-6,20
person330,v32,32,3.7810388,v28,28,False,,,False,True,4,4,21
person330,v49,49,3.791566,v28,28,False,,,False,True,21,21,22
person330,v43,43,3.7956004,v28,28,False,,,False,True,15,15,23
person330,v10,10,3.795668,v28,28,False,,,False,True,18,-18,24
person330,v28,28,3.8138459,v28,28,False,,,True,True,0,0,25
person330,v24,24,3.8263986,v28,28,False,,,False,True,4,-4,26
person330,v34,34,3.8292518,v28,28,False,,,False,True,6,6,27
person330,v5,5,3.832494,v28,28,False,,,False,True,23,-23,28
person330,v41,41,3.862971,v28,28,False,,,False,True,13,13,29
person330,v44,44,3.8674705,v28,28,False,,,False,True,16,16,30
person330,v21,21,3.8737228,v28,28,False,,,False,True,7,-7,31
person330,v25,25,3.8757555,v28,28,False,,,False,True,3,-3,32
person330,v9,9,3.8842254,v28,28,False,,,False,True,19,-19,33
person330,v37,37,3.8934627,v28,28,False,,,False,True,9,9,34
person330,v14,14,3.8953738,v28,28,False,,,False,True,14,-14,35
person330,v29,29,3.9024036,v28,28,False,,,False,True,1,1,36
person330,v38,38,3.9030275,v28,28,False,,,False,True,10,10,37
person330,v6,6,3.9059637,v28,28,False,,,False,True,22,-22,38
person330,v45,45,3.9229312,v28,28,False,,,False,True,17,17,39
person330,v51,51,3.9246752,v28,28,False,,,False,True,23,23,40
person330,v48,48,3.943664,v28,28,False,,,False,True,20,20,41
person330,v60,60,3.9599068,v28,28,False,,,False,True,32,32,42
person330,v16,16,3.992178,v28,28,False,,,False,True,12,-12,43
person330,v42,42,4.0071034,v28,28,False,,,False,True,14,14,44
person330,v62,62,4.0089755,v28,28,False,,,False,True,34,34,45
person330,v56,56,4.0388465,v28,28,False,,,False,True,28,28,46
person330,v66,66,4.039021,v28,28,False,,,False,True,38,38,47
person330,v11,11,4.040692,v28,28,False,,,False,True,17,-17,48
person330,v52,52,4.041076,v28,28,False,,,False,True,24,24,49
person330,v75,75,4.0493107,v28,28,False,,,False,True,47,47,50
person330,v53,53,4.0745068,v28,28,False,,,False,True,25,25,51
person330,v78,78,4.106477,v28,28,False,,,False,True,50,50,52
person330,v71,71,4.106882,v28,28,False,,,False,True,43,43,53
person330,v47,47,4.109445,v28,28,False,,,False,True,19,19,54
person330,v70,70,4.1198797,v28,28,False,,,False,True,42,42,55
person330,v1,1,4.1396494,v28,28,False,,,False,True,27,-27,56
person330,v63,63,4.143491,v28,28,False,,,False,True,35,35,57
person330,v46,46,4.1463037,v28,28,False,,,False,True,18,18,58
person330,v59,59,4.150614,v28,28,False,,,False,True,31,31,59
person330,v55,55,4.1624446,v28,28,False,,,False,True,27,27,60
person330,v50,50,4.168095,v28,28,False,,,False,True,22,22,61
person330,v7,7,4.1686826,v28,28,False,,,False,True,21,-21,62
person330,v57,57,4.193821,v28,28,False,,,False,True,29,29,63
person330,v58,58,4.1987267,v28,28,False,,,False,True,30,30,64
person330,v67,67,4.2430325,v28,28,False,,,False,True,39,39,65
person330,v64,64,4.254943,v28,28,False,,,False,True,36,36,66
person330,v80,80,4.260456,v28,28,False,,,False,True,52,52,67
person330,v54,54,4.2678747,v28,28,False,,,False,True,26,26,68
person330,v76,76,4.269364,v28,28,False,,,False,True,48,48,69
person330,v2,2,4.4168677,v28,28,False,,,False,True,26,-26,70
person330,v3,3,4.420497,v28,28,False,,,False,True,25,-25,71
person330,v88,88,4.420965,v28,28,False,,,False,True,60,60,72
person330,v81,81,4.439038,v28,28,False,,,False,True,53,53,73
person330,v61,61,4.4428926,v28,28,False,,,False,True,33,33,74
person330,v84,84,4.446631,v28,28,False,,,False,True,56,56,75
person330,v83,83,4.4466596,v28,28,False,,,False,True,55,55,76
person330,v77,77,4.451558,v28,28,False,,,False,True,49,49,77
person330,v68,68,4.460729,v28,28,False,,,False,True,40,40,78
person330,v79,79,4.4715757,v28,28,False,,,False,True,51,51,79
person330,v91,91,4.4743376,v28,28,False,,,False,True,63,63,80
person330,v99,99,4.4773846,v28,28,False,,,False,True,71,71,81
person330,v85,85,4.4819746,v28,28,False,,,False,True,57,57,82
person330,v65,65,4.4893627,v28,28,False,,,False,True,37,37,83
person330,v73,73,4.5300474,v28,28,False,,,False,True,45,45,84
person330,v92,92,4.5342875,v28,28,False,,,False,True,64,64,85
person330,v74,74,4.550598,v28,28,False,,,False,True,46,46,86
person330,v69,69,4.5577817,v28,28,False,,,False,True,41,41,87
person330,v89,89,4.5602155,v28,28,False,,,False,True,61,61,88
person330,v98,98,4.570229,v28,28,False,,,False,True,70,70,89
person330,v94,94,4.574334,v28,28,False,,,False,True,66,66,90
person330,v72,72,4.6107097,v28,28,False,,,False,True,44,44,91
person330,v96,96,4.6755977,v28,28,False,,,False,True,68,68,92
person330,v87,87,4.687676,v28,28,False,,,False,True,59,59,93
person330,v93,93,4.6879964,v28,28,False,,,False,True,65,65,94
person330,v82,82,4.737132,v28,28,False,,,False,True,54,54,95
person330,v97,97,4.747821,v28,28,False,,,False,True,69,69,96
person330,v90,90,4.7481127,v28,28,False,,,False,True,62,62,97
person330,v86,86,4.753157,v28,28,False,,,False,True,58,58,98
person330,v95,95,4.7690616,v28,28,False,,,False,True,67,67,99
person330,v100,100,4.777568,v28,28,False,,,False,True,72,72,100
person331,v64,64,3.279247,v64,64,True,v64,64.0,True,False,0,0,1
person331,v63,63,3.3422086,v64,64,True,v64,64.0,False,False,1,-1,2
person331,v76,76,3.4157443,v64,64,True,v64,64.0,False,False,12,12,3
person331,v55,55,3.4480839,v64,64,True,v64,64.0,False,False,9,-9,4
person331,v38,38,3.46593,v64,64,True,v64,64.0,False,False,26,-26,5
