person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person3,v42,42,2.6259751,v60,60,True,v60,60.0,False,False,18,-18,38
person3,v19,19,2.626798,v60,60,True,v60,60.0,False,False,41,-41,39
person3,v99,99,2.6315567,v60,60,True,v60,60.0,False,False,39,39,40
person3,v83,83,2.6360614,v60,60,True,v60,60.0,False,False,23,23,41
person3,v26,26,2.6360698,v60,60,True,v60,60.0,False,False,34,-34,42
person3,v81,81,2.6382887,v60,60,True,v60,60.0,False,False,21,21,43
person3,v85,85,2.6392872,v60,60,True,v60,60.0,False,False,25,25,44
person3,v95,95,2.644027,v60,60,True,v60,60.0,False,False,35,35,45
person3,v58,58,2.6492264,v60,60,True,v60,60.0,False,False,2,-2,46
person3,v66,66,2.6539385,v60,60,True,v60,60.0,False,False,6,6,47
person3,v70,70,2.6568031,v60,60,True,v60,60.0,False,False,10,10,48
person3,v31,31,2.6652575,v60,60,True,v60,60.0,False,False,29,-29,49
person3,v45,45,2.6670642,v60,60,True,v60,60.0,False,False,15,-15,50
person3,v98,98,2.6670887,v60,60,True,v60,60.0,False,False,38,38,51
person3,v71,71,2.6706846,v60,60,True,v60,60.0,False,False,11,11,52
person3,v53,53,2.671277,v60,60,True,v60,60.0,False,False,7,-7,53
person3,v87,87,2.6724713,v60,60,True,v60,60.0,False,False,27,27,54
person3,v65,65,2.673692,v60,60,True,v60,60.0,False,False,5,5,55
person3,v29,29,2.6744273,v60,60,True,v60,60.0,False,False,31,-31,56
person3,v100,100,2.675738,v60,60,True,v60,60.0,False,False,40,40,57
person3,v74,74,2.6789415,v60,60,True,v60,60.0,False,False,14,14,58
person3,v38,38,2.6819599,v60,60,True,v60,60.0,False,False,22,-22,59
person3,v40,40,2.6905699,v60,60,True,v60,60.0,False,False,20,-20,60
person3,v97,97,2.6909947,v60,60,True,v60,60.0,False,False,37,37,61
person3,v32,32,2.7042122,v60,60,True,v60,60.0,False,False,28,-28,62
person3,v93,93,2.710965,v60,60,True,v60,60.0,False,False,33,33,63
person3,v62,62,2.71175,v60,60,True,v60,60.0,False,False,2,2,64
person3,v23,23,2.714079,v60,60,True,v60,60.0,False,False,37,-37,65
person3,v78,78,2.7182753,v60,60,True,v60,60.0,False,False,18,18,66
person3,v63,63,2.7215931,v60,60,True,v60,60.0,False,False,3,3,67
person3,v88,88,2.724112,v60,60,True,v60,60.0,False,False,28,28,68
person3,v28,28,2.7258427,v60,60,True,v60,60.0,False,False,32,-32,69
person3,v47,47,2.7340968,v60,60,True,v60,60.0,False,False,13,-13,70
person3,v79,79,2.7413485,v60,60,True,v60,60.0,False,False,19,19,71
person3,v84,84,2.7467408,v60,60,True,v60,60.0,False,False,24,24,72
person3,v18,18,2.7590106,v60,60,True,v60,60.0,False,False,42,-42,73
person3,v86,86,2.76959,v60,60,True,v60,60.0,False,False,26,26,74
person3,v80,80,2.772779,v60,60,True,v60,60.0,False,False,20,20,75
person3,v21,21,2.7749188,v60,60,True,v60,60.0,False,False,39,-39,76
person3,v67,67,2.7808576,v60,60,True,v60,60.0,False,False,7,7,77
person3,v16,16,2.7866323,v60,60,True,v60,60.0,False,False,44,-44,78
person3,v20,20,2.7929873,v60,60,True,v60,60.0,False,False,40,-40,79
person3,v75,75,2.8165066,v60,60,True,v60,60.0,False,False,15,15,80
person3,v96,96,2.8173475,v60,60,True,v60,60.0,False,False,36,36,81
person3,v30,30,2.8476796,v60,60,True,v60,60.0,False,False,30,-30,82
person3,v25,25,2.8497937,v60,60,True,v60,60.0,False,False,35,-35,83
person3,v13,13,2.8562353,v60,60,True,v60,60.0,False,False,47,-47,84
person3,v22,22,2.868586,v60,60,True,v60,60.0,False,False,38,-38,85
person3,v7,7,2.912597,v60,60,True,v60,60.0,False,False,53,-53,86
person3,v4,4,2.927072,v60,60,True,v60,60.0,False,False,56,-56,87
person3,v11,11,2.942505,v60,60,True,v60,60.0,False,False,49,-49,88
person3,v6,6,2.9524984,v60,60,True,v60,60.0,False,False,54,-54,89
person3,v12,12,2.9537666,v60,60,True,v60,60.0,False,False,48,-48,90
person3,v8,8,2.9555824,v60,60,True,v60,60.0,False,False,52,-52,91
person3,v3,3,2.9765124,v60,60,True,v60,60.0,False,False,57,-57,92
person3,v9,9,3.0225294,v60,60,True,v60,60.0,False,False,51,-51,93
person3,v10,10,3.0270944,v60,60,True,v60,60.0,False,False,50,-50,94
person3,v2,2,3.0461164,v60,60,True,v60,60.0,False,False,58,-58,95
person3,v17,17,3.0480466,v60,60,True,v60,60.0,False,False,43,-43,96
person3,v14,14,3.0498104,v60,60,True,v60,60.0,False,False,46,-46,97
person3,v15,15,3.0536919,v60,60,True,v60,60.0,False,False,45,-45,98
person3,v5,5,3.088209,v60,60,True,v60,60.0,False,False,55,-55,99
person3,v1,1,3.153816,v60,60,True,v60,60.0,False,False,59,-59,100
person30,v90,90,2.2857237,v61,61,False,,,False,True,29,29,1
person30,v52,52,2.3093326,v61,61,False,,,False,True,9,-9,2
person30,v56,56,2.3146594,v61,61,False,,,False,True,5,-5,3
person30,v68,68,2.3233585,v61,61,False,,,False,True,7,7,4
person30,v77,77,2.327621,v61,61,False,,,False,True,16,16,5
person30,v76,76,2.3436053,v61,61,False,,,False,True,15,15,6
person30,v60,60,2.3518887,v61,61,False,,,False,True,1,-1,7
person30,v64,64,2.3727903,v61,61,False,,,False,True,3,3,8
person30,v71,71,2.399825,v61,61,False,,,False,True,10,10,9
person30,v73,73,2.405902,v61,61,False,,,False,True,12,12,10
person30,v82,82,2.4073489,v61,61,False,,,False,True,21,21,11
person30,v69,69,2.4150782,v61,61,False,,,False,True,8,8,12
person30,v55,55,2.4151385,v61,61,False,,,False,True,6,-6,13
person30,v79,79,2.4159505,v61,61,False,,,False,True,18,18,14
person30,v94,94,2.4217052,v61,61,False,,,False,True,33,33,15
person30,v57,57,2.4256003,v61,61,False,,,False,True,4,-4,16
person30,v37,37,2.438094,v61,61,False,,,False,True,24,-24,17
person30,v43,43,2.439908,v61,61,False,,,False,True,18,-18,18
person30,v72,72,2.4400568,v61,61,False,,,False,True,11,11,19
person30,v46,46,2.4502957,v61,61,False,,,False,True,15,-15,20
person30,v41,41,2.4528465,v61,61,False,,,False,True,20,-20,21
person30,v44,44,2.4619515,v61,61,False,,,False,True,17,-17,22
person30,v70,70,2.468777,v61,61,False,,,False,True,9,9,23
person30,v36,36,2.469992,v61,61,False,,,False,True,25,-25,24
person30,v89,89,2.4726245,v61,61,False,,,False,True,28,28,25
person30,v99,99,2.4795606,v61,61,False,,,False,True,38,38,26
person30,v54,54,2.4855583,v61,61,False,,,False,True,7,-7,27
person30,v84,84,2.4899962,v61,61,False,,,False,True,23,23,28
person30,v92,92,2.5122058,v61,61,False,,,False,True,31,31,29
person30,v91,91,2.5129092,v61,61,False,,,False,True,30,30,30
person30,v81,81,2.515404,v61,61,False,,,False,True,20,20,31
person30,v100,100,2.5182202,v61,61,False,,,False,True,39,39,32
person30,v88,88,2.5273988,v61,61,False,,,False,True,27,27,33
person30,v95,95,2.5306792,v61,61,False,,,False,True,34,34,34
person30,v85,85,2.5319333,v61,61,False,,,False,True,24,24,35
person30,v83,83,2.5329938,v61,61,False,,,False,True,22,22,36
person30,v93,93,2.5358365,v61,61,False,,,False,True,32,32,37
person30,v35,35,2.5368786,v61,61,False,,,False,True,26,-26,38
person30,v39,39,2.5556085,v61,61,False,,,False,True,22,-22,39
person30,v98,98,2.5722728,v61,61,False,,,False,True,37,37,40
person30,v66,66,2.5746543,v61,61,False,,,False,True,5,5,41
person30,v53,53,2.5809078,v61,61,False,,,False,True,8,-8,42
person30,v87,87,2.5812984,v61,61,False,,,False,True,26,26,43
person30,v26,26,2.5816197,v61,61,False,,,False,True,35,-35,44
person30,v78,78,2.5849104,v61,61,False,,,False,True,17,17,45
person30,v59,59,2.59368,v61,61,False,,,False,True,2,-2,46
person30,v34,34,2.5964344,v61,61,False,,,False,True,27,-27,47
person30,v32,32,2.5990705,v61,61,False,,,False,True,29,-29,48
person30,v97,97,2.602141,v61,61,False,,,False,True,36,36,49
person30,v33,33,2.6067677,v61,61,False,,,False,True,28,-28,50
person30,v42,42,2.6078577,v61,61,False,,,False,True,19,-19,51
person30,v51,51,2.6079543,v61,61,False,,,False,True,10,-10,52
person30,v74,74,2.6166096,v61,61,False,,,False,True,13,13,53
person30,v29,29,2.624594,v61,61,False,,,False,True,32,-32,54
person30,v27,27,2.6260376,v61,61,False,,,False,True,34,-34,55
person30,v86,86,2.6316478,v61,61,False,,,False,True,25,25,56
person30,v58,58,2.6336799,v61,61,False,,,False,True,3,-3,57
person30,v65,65,2.6447115,v61,61,False,,,False,True,4,4,58
person30,v50,50,2.645025,v61,61,False,,,False,True,11,-11,59
person30,v47,47,2.649472,v61,61,False,,,False,True,14,-14,60
person30,v67,67,2.6522017,v61,61,False,,,False,True,6,6,61
person30,v31,31,2.6555707,v61,61,False,,,False,True,30,-30,62
person30,v40,40,2.656904,v61,61,False,,,False,True,21,-21,63
person30,v45,45,2.660587,v61,61,False,,,False,True,16,-16,64
person30,v61,61,2.661112,v61,61,False,,,True,True,0,0,65
person30,v80,80,2.6630125,v61,61,False,,,False,True,19,19,66
person30,v49,49,2.665624,v61,61,False,,,False,True,12,-12,67
person30,v28,28,2.682155,v61,61,False,,,False,True,33,-33,68
person30,v63,63,2.6824021,v61,61,False,,,False,True,2,2,69
person30,v48,48,2.6942964,v61,61,False,,,False,True,13,-13,70
person30,v24,24,2.6977992,v61,61,False,,,False,True,37,-37,71
person30,v96,96,2.7005875,v61,61,False,,,False,True,35,35,72
person30,v38,38,2.7106564,v61,61,False,,,False,True,23,-23,73
person30,v23,23,2.7325122,v61,61,False,,,False,True,38,-38,74
person30,v62,62,2.7360892,v61,61,False,,,False,True,1,1,75
person30,v75,75,2.7441144,v61,61,False,,,False,True,14,14,76
person30,v25,25,2.7560062,v61,61,False,,,False,True,36,-36,77
person30,v19,19,2.7630017,v61,61,False,,,False,True,42,-42,78
person30,v30,30,2.7665904,v61,61,False,,,False,True,31,-31,79
person30,v21,21,2.8342378,v61,61,False,,,False,True,40,-40,80
person30,v16,16,2.8454068,v61,61,False,,,False,True,45,-45,81
person30,v20,20,2.8463316,v61,61,False,,,False,True,41,-41,82
person30,v18,18,2.8553057,v61,61,False,,,False,True,43,-43,83
person30,v11,11,2.9132,v61,61,False,,,False,True,50,-50,84
person30,v13,13,2.9327831,v61,61,False,,,False,True,48,-48,85
person30,v2,2,2.9640007,v61,61,False,,,False,True,59,-59,86
person30,v4,4,2.9640071,v61,61,False,,,False,True,57,-57,87
person30,v12,12,2.9720619,v61,61,False,,,False,True,49,-49,88
person30,v22,22,2.9826508,v61,61,False,,,False,True,39,-39,89
person30,v10,10,3.0095887,v61,61,False,,,False,True,51,-51,90
person30,v7,7,3.040516,v61,61,False,,,False,True,54,-54,91
person30,v5,5,3.0575955,v61,61,False,,,False,True,56,-56,92
person30,v3,3,3.0672328,v61,61,False,,,False,True,58,-58,93
person30,v6,6,3.0716202,v61,61,False,,,False,True,55,-55,94
person30,v9,9,3.0754068,v61,61,False,,,False,True,52,-52,95
person30,v14,14,3.0789444,v61,61,False,,,False,True,47,-47,96
person30,v8,8,3.1068614,v61,61,False,,,False,True,53,-53,97
person30,v17,17,3.1382632,v61,61,False,,,False,True,44,-44,98
person30,v15,15,3.1389334,v61,61,False,,,False,True,46,-46,99
person30,v1,1,3.2004008,v61,61,False,,,False,True,60,-60,100
person31,v26,26,2.2407866,v18,18,False,,,False,True,8,8,1
person31,v19,19,2.3096383,v18,18,False,,,False,True,1,1,2
person31,v12,12,2.3549733,v18,18,False,,,False,True,6,-6,3
person31,v13,13,2.3782701,v18,18,False,,,False,True,5,-5,4
person31,v24,24,2.3856385,v18,18,False,,,False,True,6,6,5
person31,v27,27,2.4170997,v18,18,False,,,False,True,9,9,6
person31,v28,28,2.4492831,v18,18,False,,,False,True,10,10,7
person31,v36,36,2.4536536,v18,18,False,,,False,True,18,18,8
person31,v6,6,2.4584365,v18,18,False,,,False,True,12,-12,9
person31,v39,39,2.4792585,v18,18,False,,,False,True,21,21,10
person31,v23,23,2.4874763,v18,18,False,,,False,True,5,5,11
person31,v44,44,2.4907732,v18,18,False,,,False,True,26,26,12
person31,v33,33,2.4935362,v18,18,False,,,False,True,15,15,13
person31,v5,5,2.5130467,v18,18,False,,,False,True,13,-13,14
person31,v34,34,2.5170689,v18,18,False,,,False,True,16,16,15
person31,v10,10,2.529368,v18,18,False,,,False,True,8,-8,16
person31,v2,2,2.534843,v18,18,False,,,False,True,16,-16,17
person31,v55,55,2.54504,v18,18,False,,,False,True,37,37,18
person31,v20,20,2.5464761,v18,18,False,,,False,True,2,2,19
person31,v17,17,2.5672138,v18,18,False,,,False,True,1,-1,20
person31,v37,37,2.5755622,v18,18,False,,,False,True,19,19,21
person31,v9,9,2.5759473,v18,18,False,,,False,True,9,-9,22
person31,v38,38,2.5818553,v18,18,False,,,False,True,20,20,23
person31,v18,18,2.588066,v18,18,False,,,True,True,0,0,24
person31,v4,4,2.5903878,v18,18,False,,,False,True,14,-14,25
person31,v52,52,2.5920715,v18,18,False,,,False,True,34,34,26
person31,v31,31,2.6219704,v18,18,False,,,False,True,13,13,27
person31,v16,16,2.6231356,v18,18,False,,,False,True,2,-2,28
person31,v29,29,2.6254315,v18,18,False,,,False,True,11,11,29
person31,v35,35,2.6336927,v18,18,False,,,False,True,17,17,30
person31,v45,45,2.6377711,v18,18,False,,,False,True,27,27,31
person31,v43,43,2.6396582,v18,18,False,,,False,True,25,25,32
person31,v32,32,2.6662827,v18,18,False,,,False,True,14,14,33
person31,v25,25,2.6695044,v18,18,False,,,False,True,7,7,34
person31,v15,15,2.681858,v18,18,False,,,False,True,3,-3,35
person31,v3,3,2.7003005,v18,18,False,,,False,True,15,-15,36
person31,v30,30,2.7125945,v18,18,False,,,False,True,12,12,37
person31,v8,8,2.7420585,v18,18,False,,,False,True,10,-10,38
person31,v42,42,2.7422602,v18,18,False,,,False,True,24,24,39
person31,v7,7,2.7429523,v18,18,False,,,False,True,11,-11,40
person31,v46,46,2.7514668,v18,18,False,,,False,True,28,28,41
person31,v50,50,2.7521179,v18,18,False,,,False,True,32,32,42
person31,v21,21,2.76885,v18,18,False,,,False,True,3,3,43
person31,v14,14,2.7835987,v18,18,False,,,False,True,4,-4,44
person31,v11,11,2.7837496,v18,18,False,,,False,True,7,-7,45
person31,v60,60,2.785253,v18,18,False,,,False,True,42,42,46
person31,v56,56,2.7898235,v18,18,False,,,False,True,38,38,47
person31,v57,57,2.7936795,v18,18,False,,,False,True,39,39,48
person31,v41,41,2.7966018,v18,18,False,,,False,True,23,23,49
person31,v53,53,2.8167331,v18,18,False,,,False,True,35,35,50
person31,v40,40,2.8298297,v18,18,False,,,False,True,22,22,51
person31,v76,76,2.834918,v18,18,False,,,False,True,58,58,52
person31,v47,47,2.8373098,v18,18,False,,,False,True,29,29,53
person31,v48,48,2.841987,v18,18,False,,,False,True,30,30,54
person31,v1,1,2.859149,v18,18,False,,,False,True,17,-17,55
person31,v68,68,2.8952467,v18,18,False,,,False,True,50,50,56
person31,v22,22,2.9029484,v18,18,False,,,False,True,4,4,57
person31,v49,49,2.9045322,v18,18,False,,,False,True,31,31,58
person31,v51,51,2.91261,v18,18,False,,,False,True,33,33,59
person31,v66,66,2.9200606,v18,18,False,,,False,True,48,48,60
person31,v69,69,2.9339662,v18,18,False,,,False,True,51,51,61
person31,v54,54,2.9512322,v18,18,False,,,False,True,36,36,62
person31,v61,61,2.9620464,v18,18,False,,,False,True,43,43,63
person31,v59,59,2.964804,v18,18,False,,,False,True,41,41,64
person31,v62,62,2.9876695,v18,18,False,,,False,True,44,44,65
person31,v70,70,2.9885669,v18,18,False,,,False,True,52,52,66
person31,v64,64,2.998186,v18,18,False,,,False,True,46,46,67
person31,v58,58,3.0613198,v18,18,False,,,False,True,40,40,68
person31,v72,72,3.0704606,v18,18,False,,,False,True,54,54,69
person31,v67,67,3.098621,v18,18,False,,,False,True,49,49,70
person31,v90,90,3.1080074,v18,18,False,,,False,True,72,72,71
person31,v77,77,3.1123297,v18,18,False,,,False,True,59,59,72
person31,v79,79,3.1163518,v18,18,False,,,False,True,61,61,73
person31,v94,94,3.1216164,v18,18,False,,,False,True,76,76,74
person31,v85,85,3.1293256,v18,18,False,,,False,True,67,67,75
person31,v80,80,3.1392584,v18,18,False,,,False,True,62,62,76
person31,v87,87,3.1492643,v18,18,False,,,False,True,69,69,77
person31,v63,63,3.1551948,v18,18,False,,,False,True,45,45,78
person31,v65,65,3.183917,v18,18,False,,,False,True,47,47,79
person31,v89,89,3.2054074,v18,18,False,,,False,True,71,71,80
person31,v74,74,3.2137747,v18,18,False,,,False,True,56,56,81
person31,v75,75,3.2165704,v18,18,False,,,False,True,57,57,82
person31,v73,73,3.219777,v18,18,False,,,False,True,55,55,83
person31,v82,82,3.2214496,v18,18,False,,,False,True,64,64,84
person31,v95,95,3.2231338,v18,18,False,,,False,True,77,77,85
person31,v83,83,3.2313967,v18,18,False,,,False,True,65,65,86
person31,v92,92,3.2395735,v18,18,False,,,False,True,74,74,87
person31,v81,81,3.2486737,v18,18,False,,,False,True,63,63,88
person31,v78,78,3.2623594,v18,18,False,,,False,True,60,60,89
person31,v71,71,3.2706738,v18,18,False,,,False,True,53,53,90
person31,v91,91,3.2861204,v18,18,False,,,False,True,73,73,91
person31,v98,98,3.2967384,v18,18,False,,,False,True,80,80,92
person31,v88,88,3.3185828,v18,18,False,,,False,True,70,70,93
person31,v86,86,3.3271697,v18,18,False,,,False,True,68,68,94
person31,v93,93,3.3323367,v18,18,False,,,False,True,75,75,95
person31,v97,97,3.335656,v18,18,False,,,False,True,79,79,96
person31,v96,96,3.3381402,v18,18,False,,,False,True,78,78,97
person31,v84,84,3.3416696,v18,18,False,,,False,True,66,66,98
person31,v100,100,3.3431842,v18,18,False,,,False,True,82,82,99
person31,v99,99,3.3615756,v18,18,False,,,False,True,81,81,100
person32,v12,12,2.336924,v7,7,False,,,False,True,5,5,1
person32,v5,5,2.4694116,v7,7,False,,,False,True,2,-2,2
person32,v26,26,2.5105505,v7,7,False,,,False,True,19,19,3
person32,v2,2,2.5267174,v7,7,False,,,False,True,5,-5,4
person32,v19,19,2.538007,v7,7,False,,,False,True,12,12,5
person32,v6,6,2.5818791,v7,7,False,,,False,True,1,-1,6
person32,v13,13,2.6023762,v7,7,False,,,False,True,6,6,7
person32,v10,10,2.6202545,v7,7,False,,,False,True,3,3,8
person32,v24,24,2.6416993,v7,7,False,,,False,True,17,17,9
person32,v23,23,2.6548302,v7,7,False,,,False,True,16,16,10
person32,v34,34,2.6583211,v7,7,False,,,False,True,27,27,11
person32,v9,9,2.6652987,v7,7,False,,,False,True,2,2,12
person32,v36,36,2.6722524,v7,7,False,,,False,True,29,29,13
person32,v20,20,2.6842687,v7,7,False,,,False,True,13,13,14
person32,v39,39,2.7081182,v7,7,False,,,False,True,32,32,15
person32,v28,28,2.7369099,v7,7,False,,,False,True,21,21,16
person32,v25,25,2.754249,v7,7,False,,,False,True,18,18,17
person32,v27,27,2.7599335,v7,7,False,,,False,True,20,20,18
person32,v29,29,2.7738879,v7,7,False,,,False,True,22,22,19
person32,v4,4,2.7778032,v7,7,False,,,False,True,3,-3,20
person32,v17,17,2.7896361,v7,7,False,,,False,True,10,10,21
person32,v16,16,2.799546,v7,7,False,,,False,True,9,9,22
person32,v52,52,2.8025708,v7,7,False,,,False,True,45,45,23
person32,v55,55,2.8137898,v7,7,False,,,False,True,48,48,24
person32,v45,45,2.8148134,v7,7,False,,,False,True,38,38,25
person32,v30,30,2.815495,v7,7,False,,,False,True,23,23,26
person32,v38,38,2.816513,v7,7,False,,,False,True,31,31,27
person32,v33,33,2.830389,v7,7,False,,,False,True,26,26,28
person32,v18,18,2.8327801,v7,7,False,,,False,True,11,11,29
person32,v44,44,2.8366659,v7,7,False,,,False,True,37,37,30
person32,v15,15,2.863137,v7,7,False,,,False,True,8,8,31
person32,v14,14,2.8636801,v7,7,False,,,False,True,7,7,32
person32,v37,37,2.8743122,v7,7,False,,,False,True,30,30,33
person32,v31,31,2.8937595,v7,7,False,,,False,True,24,24,34
person32,v43,43,2.9005864,v7,7,False,,,False,True,36,36,35
person32,v32,32,2.9133067,v7,7,False,,,False,True,25,25,36
person32,v35,35,2.9137826,v7,7,False,,,False,True,28,28,37
person32,v3,3,2.924381,v7,7,False,,,False,True,4,-4,38
person32,v11,11,2.936051,v7,7,False,,,False,True,4,4,39
person32,v7,7,2.941699,v7,7,False,,,True,True,0,0,40
person32,v40,40,2.945372,v7,7,False,,,False,True,33,33,41
person32,v47,47,2.9605846,v7,7,False,,,False,True,40,40,42
person32,v8,8,2.9701636,v7,7,False,,,False,True,1,1,43
person32,v50,50,2.9993315,v7,7,False,,,False,True,43,43,44
person32,v56,56,3.0102139,v7,7,False,,,False,True,49,49,45
person32,v1,1,3.0144398,v7,7,False,,,False,True,6,-6,46
person32,v41,41,3.0183017,v7,7,False,,,False,True,34,34,47
person32,v53,53,3.0272508,v7,7,False,,,False,True,46,46,48
person32,v21,21,3.034413,v7,7,False,,,False,True,14,14,49
person32,v42,42,3.0402956,v7,7,False,,,False,True,35,35,50
person32,v48,48,3.0423832,v7,7,False,,,False,True,41,41,51
person32,v46,46,3.0601902,v7,7,False,,,False,True,39,39,52
person32,v60,60,3.063708,v7,7,False,,,False,True,53,53,53
person32,v70,70,3.1070533,v7,7,False,,,False,True,63,63,54
person32,v66,66,3.1078353,v7,7,False,,,False,True,59,59,55
person32,v57,57,3.1184938,v7,7,False,,,False,True,50,50,56
person32,v76,76,3.1304247,v7,7,False,,,False,True,69,69,57
person32,v68,68,3.1468165,v7,7,False,,,False,True,61,61,58
person32,v49,49,3.1518722,v7,7,False,,,False,True,42,42,59
person32,v22,22,3.16017,v7,7,False,,,False,True,15,15,60
person32,v54,54,3.1620564,v7,7,False,,,False,True,47,47,61
person32,v69,69,3.1787512,v7,7,False,,,False,True,62,62,62
person32,v59,59,3.2032173,v7,7,False,,,False,True,52,52,63
person32,v62,62,3.2219722,v7,7,False,,,False,True,55,55,64
person32,v51,51,3.230303,v7,7,False,,,False,True,44,44,65
person32,v67,67,3.2328172,v7,7,False,,,False,True,60,60,66
person32,v64,64,3.2408638,v7,7,False,,,False,True,57,57,67
person32,v61,61,3.2549796,v7,7,False,,,False,True,54,54,68
person32,v79,79,3.2803583,v7,7,False,,,False,True,72,72,69
person32,v77,77,3.287436,v7,7,False,,,False,True,70,70,70
person32,v80,80,3.308118,v7,7,False,,,False,True,73,73,71
person32,v58,58,3.3243976,v7,7,False,,,False,True,51,51,72
person32,v90,90,3.3249063,v7,7,False,,,False,True,83,83,73
person32,v75,75,3.3276317,v7,7,False,,,False,True,68,68,74
person32,v87,87,3.3337839,v7,7,False,,,False,True,80,80,75
person32,v73,73,3.335087,v7,7,False,,,False,True,66,66,76
person32,v85,85,3.3516657,v7,7,False,,,False,True,78,78,77
person32,v63,63,3.361956,v7,7,False,,,False,True,56,56,78
person32,v72,72,3.3706644,v7,7,False,,,False,True,65,65,79
person32,v65,65,3.3882911,v7,7,False,,,False,True,58,58,80
person32,v94,94,3.390597,v7,7,False,,,False,True,87,87,81
person32,v74,74,3.4310818,v7,7,False,,,False,True,67,67,82
person32,v78,78,3.4424458,v7,7,False,,,False,True,71,71,83
person32,v86,86,3.4516175,v7,7,False,,,False,True,79,79,84
person32,v92,92,3.452562,v7,7,False,,,False,True,85,85,85
person32,v88,88,3.45376,v7,7,False,,,False,True,81,81,86
person32,v95,95,3.4639616,v7,7,False,,,False,True,88,88,87
person32,v83,83,3.4766307,v7,7,False,,,False,True,76,76,88
person32,v71,71,3.4814875,v7,7,False,,,False,True,64,64,89
person32,v98,98,3.4866378,v7,7,False,,,False,True,91,91,90
person32,v82,82,3.4990458,v7,7,False,,,False,True,75,75,91
person32,v93,93,3.5003362,v7,7,False,,,False,True,86,86,92
person32,v96,96,3.5013318,v7,7,False,,,False,True,89,89,93
person32,v84,84,3.5127556,v7,7,False,,,False,True,77,77,94
person32,v89,89,3.5132837,v7,7,False,,,False,True,82,82,95
person32,v99,99,3.5518177,v7,7,False,,,False,True,92,92,96
person32,v91,91,3.5582397,v7,7,False,,,False,True,84,84,97
person32,v100,100,3.5759387,v7,7,False,,,False,True,93,93,98
person32,v81,81,3.579227,v7,7,False,,,False,True,74,74,99
person32,v97,97,3.5974483,v7,7,False,,,False,True,90,90,100
person33,v90,90,2.4683206,v95,95,False,,,False,True,5,-5,1
person33,v94,94,2.519812,v95,95,False,,,False,True,1,-1,2
person33,v64,64,2.5756593,v95,95,False,,,False,True,31,-31,3
person33,v76,76,2.5988972,v95,95,False,,,False,True,19,-19,4
person33,v57,57,2.608973,v95,95,False,,,False,True,38,-38,5
person33,v99,99,2.6619706,v95,95,False,,,False,True,4,4,6
person33,v56,56,2.67655,v95,95,False,,,False,True,39,-39,7
person33,v79,79,2.6879947,v95,95,False,,,False,True,16,-16,8
person33,v72,72,2.7165945,v95,95,False,,,False,True,23,-23,9
person33,v69,69,2.718018,v95,95,False,,,False,True,26,-26,10
person33,v92,92,2.7347586,v95,95,False,,,False,True,3,-3,11
person33,v68,68,2.7361782,v95,95,False,,,False,True,27,-27,12
person33,v83,83,2.740339,v95,95,False,,,False,True,12,-12,13
person33,v89,89,2.750399,v95,95,False,,,False,True,6,-6,14
person33,v44,44,2.7517166,v95,95,False,,,False,True,51,-51,15
person33,v41,41,2.7549965,v95,95,False,,,False,True,54,-54,16
person33,v97,97,2.7563314,v95,95,False,,,False,True,2,2,17
person33,v82,82,2.7637866,v95,95,False,,,False,True,13,-13,18
person33,v52,52,2.7724023,v95,95,False,,,False,True,43,-43,19
person33,v32,32,2.7759535,v95,95,False,,,False,True,63,-63,20
person33,v95,95,2.7775729,v95,95,False,,,True,True,0,0,21
person33,v81,81,2.7829444,v95,95,False,,,False,True,14,-14,22
person33,v35,35,2.7870872,v95,95,False,,,False,True,60,-60,23
person33,v55,55,2.787407,v95,95,False,,,False,True,40,-40,24
person33,v71,71,2.7897565,v95,95,False,,,False,True,24,-24,25
person33,v91,91,2.7915556,v95,95,False,,,False,True,4,-4,26
person33,v46,46,2.8091183,v95,95,False,,,False,True,49,-49,27
person33,v77,77,2.8107417,v95,95,False,,,False,True,18,-18,28
person33,v36,36,2.8155146,v95,95,False,,,False,True,59,-59,29
person33,v100,100,2.8202763,v95,95,False,,,False,True,5,5,30
person33,v58,58,2.8266246,v95,95,False,,,False,True,37,-37,31
person33,v88,88,2.8305933,v95,95,False,,,False,True,7,-7,32
person33,v84,84,2.8384027,v95,95,False,,,False,True,11,-11,33
person33,v42,42,2.8409657,v95,95,False,,,False,True,53,-53,34
person33,v98,98,2.8429549,v95,95,False,,,False,True,3,3,35
person33,v26,26,2.8512747,v95,95,False,,,False,True,69,-69,36
person33,v60,60,2.8531315,v95,95,False,,,False,True,35,-35,37
person33,v50,50,2.854286,v95,95,False,,,False,True,45,-45,38
person33,v73,73,2.8727632,v95,95,False,,,False,True,22,-22,39
person33,v33,33,2.8758752,v95,95,False,,,False,True,62,-62,40
person33,v27,27,2.890041,v95,95,False,,,False,True,68,-68,41
person33,v51,51,2.8902628,v95,95,False,,,False,True,44,-44,42
person33,v85,85,2.8907726,v95,95,False,,,False,True,10,-10,43
person33,v49,49,2.8942833,v95,95,False,,,False,True,46,-46,44
person33,v54,54,2.8987744,v95,95,False,,,False,True,41,-41,45
person33,v61,61,2.9040625,v95,95,False,,,False,True,34,-34,46
