person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person57,v53,53,2.3089056,v12,12,True,v12,12.0,False,False,41,41,59
person57,v70,70,2.3089705,v12,12,True,v12,12.0,False,False,58,58,60
person57,v77,77,2.3159733,v12,12,True,v12,12.0,False,False,65,65,61
person57,v66,66,2.3286088,v12,12,True,v12,12.0,False,False,54,54,62
person57,v59,59,2.334384,v12,12,True,v12,12.0,False,False,47,47,63
person57,v73,73,2.3567777,v12,12,True,v12,12.0,False,False,61,61,64
person57,v71,71,2.3615518,v12,12,True,v12,12.0,False,False,59,59,65
person57,v75,75,2.3658042,v12,12,True,v12,12.0,False,False,63,63,66
person57,v60,60,2.3923767,v12,12,True,v12,12.0,False,False,48,48,67
person57,v78,78,2.400252,v12,12,True,v12,12.0,False,False,66,66,68
person57,v91,91,2.423347,v12,12,True,v12,12.0,False,False,79,79,69
person57,v61,61,2.4265392,v12,12,True,v12,12.0,False,False,49,49,70
person57,v44,44,2.4267936,v12,12,True,v12,12.0,False,False,32,32,71
person57,v72,72,2.4281528,v12,12,True,v12,12.0,False,False,60,60,72
person57,v68,68,2.428391,v12,12,True,v12,12.0,False,False,56,56,73
person57,v81,81,2.4352868,v12,12,True,v12,12.0,False,False,69,69,74
person57,v62,62,2.4382052,v12,12,True,v12,12.0,False,False,50,50,75
person57,v69,69,2.4457123,v12,12,True,v12,12.0,False,False,57,57,76
person57,v94,94,2.4613242,v12,12,True,v12,12.0,False,False,82,82,77
person57,v88,88,2.4720523,v12,12,True,v12,12.0,False,False,76,76,78
person57,v80,80,2.485778,v12,12,True,v12,12.0,False,False,68,68,79
person57,v63,63,2.489532,v12,12,True,v12,12.0,False,False,51,51,80
person57,v84,84,2.4940925,v12,12,True,v12,12.0,False,False,72,72,81
person57,v57,57,2.4997015,v12,12,True,v12,12.0,False,False,45,45,82
person57,v90,90,2.5097096,v12,12,True,v12,12.0,False,False,78,78,83
person57,v96,96,2.5179396,v12,12,True,v12,12.0,False,False,84,84,84
person57,v92,92,2.5361674,v12,12,True,v12,12.0,False,False,80,80,85
person57,v89,89,2.5445087,v12,12,True,v12,12.0,False,False,77,77,86
person57,v83,83,2.5526743,v12,12,True,v12,12.0,False,False,71,71,87
person57,v87,87,2.5602117,v12,12,True,v12,12.0,False,False,75,75,88
person57,v95,95,2.5699737,v12,12,True,v12,12.0,False,False,83,83,89
person57,v97,97,2.571903,v12,12,True,v12,12.0,False,False,85,85,90
person57,v85,85,2.5765631,v12,12,True,v12,12.0,False,False,73,73,91
person57,v79,79,2.59239,v12,12,True,v12,12.0,False,False,67,67,92
person57,v82,82,2.6092706,v12,12,True,v12,12.0,False,False,70,70,93
person57,v74,74,2.6247466,v12,12,True,v12,12.0,False,False,62,62,94
person57,v76,76,2.62758,v12,12,True,v12,12.0,False,False,64,64,95
person57,v100,100,2.6413596,v12,12,True,v12,12.0,False,False,88,88,96
person57,v93,93,2.6576102,v12,12,True,v12,12.0,False,False,81,81,97
person57,v86,86,2.676033,v12,12,True,v12,12.0,False,False,74,74,98
person57,v99,99,2.6786554,v12,12,True,v12,12.0,False,False,87,87,99
person57,v98,98,2.7289023,v12,12,True,v12,12.0,False,False,86,86,100
person58,v37,37,1.7076527,v39,39,True,v39,39.0,False,False,2,-2,1
person58,v39,39,1.7102076,v39,39,True,v39,39.0,True,False,0,0,2
person58,v45,45,1.8254534,v39,39,True,v39,39.0,False,False,6,6,3
person58,v24,24,1.8411822,v39,39,True,v39,39.0,False,False,15,-15,4
person58,v16,16,1.8424177,v39,39,True,v39,39.0,False,False,23,-23,5
person58,v47,47,1.8433672,v39,39,True,v39,39.0,False,False,8,8,6
person58,v40,40,1.8602556,v39,39,True,v39,39.0,False,False,1,1,7
person58,v50,50,1.8859006,v39,39,True,v39,39.0,False,False,11,11,8
person58,v18,18,1.8937736,v39,39,True,v39,39.0,False,False,21,-21,9
person58,v26,26,1.9022039,v39,39,True,v39,39.0,False,False,13,-13,10
person58,v29,29,1.9290189,v39,39,True,v39,39.0,False,False,10,-10,11
person58,v35,35,1.9531733,v39,39,True,v39,39.0,False,False,4,-4,12
person58,v58,58,1.9570954,v39,39,True,v39,39.0,False,False,19,19,13
person58,v43,43,1.9572213,v39,39,True,v39,39.0,False,False,4,4,14
person58,v52,52,1.9609647,v39,39,True,v39,39.0,False,False,13,13,15
person58,v51,51,1.9671693,v39,39,True,v39,39.0,False,False,12,12,16
person58,v54,54,1.9782604,v39,39,True,v39,39.0,False,False,15,15,17
person58,v75,75,1.9809726,v39,39,True,v39,39.0,False,False,36,36,18
person58,v49,49,1.9861593,v39,39,True,v39,39.0,False,False,10,10,19
person58,v28,28,1.995017,v39,39,True,v39,39.0,False,False,11,-11,20
person58,v66,66,2.001162,v39,39,True,v39,39.0,False,False,27,27,21
person58,v65,65,2.0058744,v39,39,True,v39,39.0,False,False,26,26,22
person58,v20,20,2.0106163,v39,39,True,v39,39.0,False,False,19,-19,23
person58,v64,64,2.0174549,v39,39,True,v39,39.0,False,False,25,25,24
person58,v67,67,2.0305336,v39,39,True,v39,39.0,False,False,28,28,25
person58,v91,91,2.0331936,v39,39,True,v39,39.0,False,False,52,52,26
person58,v46,46,2.0470626,v39,39,True,v39,39.0,False,False,7,7,27
person58,v38,38,2.0523944,v39,39,True,v39,39.0,False,False,1,-1,28
person58,v55,55,2.0526502,v39,39,True,v39,39.0,False,False,16,16,29
person58,v42,42,2.0546892,v39,39,True,v39,39.0,False,False,3,3,30
person58,v48,48,2.0586133,v39,39,True,v39,39.0,False,False,9,9,31
person58,v10,10,2.0611038,v39,39,True,v39,39.0,False,False,29,-29,32
person58,v19,19,2.0723546,v39,39,True,v39,39.0,False,False,20,-20,33
person58,v11,11,2.074899,v39,39,True,v39,39.0,False,False,28,-28,34
person58,v22,22,2.0757713,v39,39,True,v39,39.0,False,False,17,-17,35
person58,v68,68,2.0776064,v39,39,True,v39,39.0,False,False,29,29,36
person58,v9,9,2.0809345,v39,39,True,v39,39.0,False,False,30,-30,37
person58,v32,32,2.0810049,v39,39,True,v39,39.0,False,False,7,-7,38
person58,v70,70,2.0859356,v39,39,True,v39,39.0,False,False,31,31,39
person58,v88,88,2.0947957,v39,39,True,v39,39.0,False,False,49,49,40
person58,v15,15,2.0960743,v39,39,True,v39,39.0,False,False,24,-24,41
person58,v71,71,2.1000729,v39,39,True,v39,39.0,False,False,32,32,42
person58,v77,77,2.1091256,v39,39,True,v39,39.0,False,False,38,38,43
person58,v12,12,2.12716,v39,39,True,v39,39.0,False,False,27,-27,44
person58,v72,72,2.1306562,v39,39,True,v39,39.0,False,False,33,33,45
person58,v94,94,2.131434,v39,39,True,v39,39.0,False,False,55,55,46
person58,v30,30,2.1327372,v39,39,True,v39,39.0,False,False,9,-9,47
person58,v78,78,2.1374424,v39,39,True,v39,39.0,False,False,39,39,48
person58,v41,41,2.1413994,v39,39,True,v39,39.0,False,False,2,2,49
person58,v69,69,2.1424184,v39,39,True,v39,39.0,False,False,30,30,50
person58,v73,73,2.1444285,v39,39,True,v39,39.0,False,False,34,34,51
person58,v27,27,2.146242,v39,39,True,v39,39.0,False,False,12,-12,52
person58,v4,4,2.1464353,v39,39,True,v39,39.0,False,False,35,-35,53
person58,v95,95,2.1667433,v39,39,True,v39,39.0,False,False,56,56,54
person58,v33,33,2.168871,v39,39,True,v39,39.0,False,False,6,-6,55
person58,v56,56,2.1725547,v39,39,True,v39,39.0,False,False,17,17,56
person58,v23,23,2.1728556,v39,39,True,v39,39.0,False,False,16,-16,57
person58,v25,25,2.1788898,v39,39,True,v39,39.0,False,False,14,-14,58
person58,v89,89,2.1830277,v39,39,True,v39,39.0,False,False,50,50,59
person58,v14,14,2.1846879,v39,39,True,v39,39.0,False,False,25,-25,60
person58,v84,84,2.1910658,v39,39,True,v39,39.0,False,False,45,45,61
person58,v53,53,2.202141,v39,39,True,v39,39.0,False,False,14,14,62
person58,v2,2,2.2022476,v39,39,True,v39,39.0,False,False,37,-37,63
person58,v80,80,2.2148237,v39,39,True,v39,39.0,False,False,41,41,64
person58,v96,96,2.215249,v39,39,True,v39,39.0,False,False,57,57,65
person58,v5,5,2.229406,v39,39,True,v39,39.0,False,False,34,-34,66
person58,v82,82,2.239198,v39,39,True,v39,39.0,False,False,43,43,67
person58,v86,86,2.246604,v39,39,True,v39,39.0,False,False,47,47,68
person58,v59,59,2.251296,v39,39,True,v39,39.0,False,False,20,20,69
person58,v81,81,2.254259,v39,39,True,v39,39.0,False,False,42,42,70
person58,v13,13,2.2587826,v39,39,True,v39,39.0,False,False,26,-26,71
person58,v61,61,2.2621436,v39,39,True,v39,39.0,False,False,22,22,72
person58,v97,97,2.2629764,v39,39,True,v39,39.0,False,False,58,58,73
person58,v21,21,2.263266,v39,39,True,v39,39.0,False,False,18,-18,74
person58,v17,17,2.263849,v39,39,True,v39,39.0,False,False,22,-22,75
person58,v31,31,2.265831,v39,39,True,v39,39.0,False,False,8,-8,76
person58,v90,90,2.2687378,v39,39,True,v39,39.0,False,False,51,51,77
person58,v100,100,2.2798643,v39,39,True,v39,39.0,False,False,61,61,78
person58,v34,34,2.28162,v39,39,True,v39,39.0,False,False,5,-5,79
person58,v60,60,2.2858324,v39,39,True,v39,39.0,False,False,21,21,80
person58,v8,8,2.2909913,v39,39,True,v39,39.0,False,False,31,-31,81
person58,v85,85,2.2925532,v39,39,True,v39,39.0,False,False,46,46,82
person58,v63,63,2.2937756,v39,39,True,v39,39.0,False,False,24,24,83
person58,v87,87,2.2957087,v39,39,True,v39,39.0,False,False,48,48,84
person58,v62,62,2.2969382,v39,39,True,v39,39.0,False,False,23,23,85
person58,v36,36,2.29893,v39,39,True,v39,39.0,False,False,3,-3,86
person58,v3,3,2.3040457,v39,39,True,v39,39.0,False,False,36,-36,87
person58,v92,92,2.3069715,v39,39,True,v39,39.0,False,False,53,53,88
person58,v83,83,2.3150573,v39,39,True,v39,39.0,False,False,44,44,89
person58,v93,93,2.3199048,v39,39,True,v39,39.0,False,False,54,54,90
person58,v76,76,2.3245265,v39,39,True,v39,39.0,False,False,37,37,91
person58,v99,99,2.3337574,v39,39,True,v39,39.0,False,False,60,60,92
person58,v6,6,2.3389864,v39,39,True,v39,39.0,False,False,33,-33,93
person58,v57,57,2.342645,v39,39,True,v39,39.0,False,False,18,18,94
person58,v98,98,2.3514948,v39,39,True,v39,39.0,False,False,59,59,95
person58,v44,44,2.364094,v39,39,True,v39,39.0,False,False,5,5,96
person58,v79,79,2.3654177,v39,39,True,v39,39.0,False,False,40,40,97
person58,v7,7,2.3889897,v39,39,True,v39,39.0,False,False,32,-32,98
person58,v74,74,2.3993728,v39,39,True,v39,39.0,False,False,35,35,99
person58,v1,1,2.4444654,v39,39,True,v39,39.0,False,False,38,-38,100
person59,v91,91,1.6693394,v80,80,True,v80,80.0,False,False,11,11,1
person59,v75,75,1.6750454,v80,80,True,v80,80.0,False,False,5,-5,2
person59,v66,66,1.6751183,v80,80,True,v80,80.0,False,False,14,-14,3
person59,v88,88,1.7005421,v80,80,True,v80,80.0,False,False,8,8,4
person59,v86,86,1.7037045,v80,80,True,v80,80.0,False,False,6,6,5
person59,v58,58,1.7554411,v80,80,True,v80,80.0,False,False,22,-22,6
person59,v99,99,1.7603378,v80,80,True,v80,80.0,False,False,19,19,7
person59,v69,69,1.7630856,v80,80,True,v80,80.0,False,False,11,-11,8
person59,v65,65,1.7689005,v80,80,True,v80,80.0,False,False,15,-15,9
person59,v67,67,1.7789816,v80,80,True,v80,80.0,False,False,13,-13,10
person59,v68,68,1.7872171,v80,80,True,v80,80.0,False,False,12,-12,11
person59,v82,82,1.7995695,v80,80,True,v80,80.0,False,False,2,2,12
person59,v80,80,1.8045098,v80,80,True,v80,80.0,True,False,0,0,13
person59,v71,71,1.8066534,v80,80,True,v80,80.0,False,False,9,-9,14
person59,v95,95,1.8124857,v80,80,True,v80,80.0,False,False,15,15,15
person59,v94,94,1.8314248,v80,80,True,v80,80.0,False,False,14,14,16
person59,v50,50,1.8550285,v80,80,True,v80,80.0,False,False,30,-30,17
person59,v37,37,1.8628764,v80,80,True,v80,80.0,False,False,43,-43,18
person59,v97,97,1.8638994,v80,80,True,v80,80.0,False,False,17,17,19
person59,v54,54,1.8762572,v80,80,True,v80,80.0,False,False,26,-26,20
person59,v47,47,1.8767003,v80,80,True,v80,80.0,False,False,33,-33,21
person59,v98,98,1.8977944,v80,80,True,v80,80.0,False,False,18,18,22
person59,v64,64,1.8978474,v80,80,True,v80,80.0,False,False,16,-16,23
person59,v85,85,1.9029435,v80,80,True,v80,80.0,False,False,5,5,24
person59,v70,70,1.9032791,v80,80,True,v80,80.0,False,False,10,-10,25
person59,v72,72,1.9065305,v80,80,True,v80,80.0,False,False,8,-8,26
person59,v89,89,1.9089881,v80,80,True,v80,80.0,False,False,9,9,27
person59,v52,52,1.9115374,v80,80,True,v80,80.0,False,False,28,-28,28
person59,v84,84,1.9194971,v80,80,True,v80,80.0,False,False,4,4,29
person59,v100,100,1.9295259,v80,80,True,v80,80.0,False,False,20,20,30
person59,v51,51,1.9362538,v80,80,True,v80,80.0,False,False,29,-29,31
person59,v76,76,1.9413115,v80,80,True,v80,80.0,False,False,4,-4,32
person59,v39,39,1.9661925,v80,80,True,v80,80.0,False,False,41,-41,33
person59,v45,45,1.9845792,v80,80,True,v80,80.0,False,False,35,-35,34
person59,v78,78,1.984874,v80,80,True,v80,80.0,False,False,2,-2,35
person59,v96,96,1.985424,v80,80,True,v80,80.0,False,False,16,16,36
person59,v40,40,1.9864109,v80,80,True,v80,80.0,False,False,40,-40,37
person59,v77,77,1.9902709,v80,80,True,v80,80.0,False,False,3,-3,38
person59,v48,48,1.9931203,v80,80,True,v80,80.0,False,False,32,-32,39
person59,v46,46,1.9987419,v80,80,True,v80,80.0,False,False,34,-34,40
person59,v90,90,2.0059679,v80,80,True,v80,80.0,False,False,10,10,41
person59,v87,87,2.0082972,v80,80,True,v80,80.0,False,False,7,7,42
person59,v49,49,2.014647,v80,80,True,v80,80.0,False,False,31,-31,43
person59,v73,73,2.0205233,v80,80,True,v80,80.0,False,False,7,-7,44
person59,v42,42,2.0470195,v80,80,True,v80,80.0,False,False,38,-38,45
person59,v92,92,2.059325,v80,80,True,v80,80.0,False,False,12,12,46
person59,v29,29,2.0672514,v80,80,True,v80,80.0,False,False,51,-51,47
person59,v61,61,2.06802,v80,80,True,v80,80.0,False,False,19,-19,48
person59,v83,83,2.0759306,v80,80,True,v80,80.0,False,False,3,3,49
person59,v60,60,2.0777268,v80,80,True,v80,80.0,False,False,20,-20,50
person59,v93,93,2.0797303,v80,80,True,v80,80.0,False,False,13,13,51
person59,v81,81,2.086115,v80,80,True,v80,80.0,False,False,1,1,52
person59,v74,74,2.0864298,v80,80,True,v80,80.0,False,False,6,-6,53
person59,v56,56,2.0930226,v80,80,True,v80,80.0,False,False,24,-24,54
person59,v38,38,2.0951083,v80,80,True,v80,80.0,False,False,42,-42,55
person59,v55,55,2.1004095,v80,80,True,v80,80.0,False,False,25,-25,56
person59,v79,79,2.1024542,v80,80,True,v80,80.0,False,False,1,-1,57
person59,v43,43,2.103415,v80,80,True,v80,80.0,False,False,37,-37,58
person59,v35,35,2.1080952,v80,80,True,v80,80.0,False,False,45,-45,59
person59,v26,26,2.1389961,v80,80,True,v80,80.0,False,False,54,-54,60
person59,v32,32,2.157499,v80,80,True,v80,80.0,False,False,48,-48,61
person59,v62,62,2.1592507,v80,80,True,v80,80.0,False,False,18,-18,62
person59,v63,63,2.1777065,v80,80,True,v80,80.0,False,False,17,-17,63
person59,v53,53,2.1824386,v80,80,True,v80,80.0,False,False,27,-27,64
person59,v33,33,2.1908848,v80,80,True,v80,80.0,False,False,47,-47,65
person59,v41,41,2.1930578,v80,80,True,v80,80.0,False,False,39,-39,66
person59,v57,57,2.1949973,v80,80,True,v80,80.0,False,False,23,-23,67
person59,v20,20,2.2100837,v80,80,True,v80,80.0,False,False,60,-60,68
person59,v59,59,2.2168262,v80,80,True,v80,80.0,False,False,21,-21,69
person59,v30,30,2.217826,v80,80,True,v80,80.0,False,False,50,-50,70
person59,v28,28,2.2304924,v80,80,True,v80,80.0,False,False,52,-52,71
person59,v24,24,2.2317057,v80,80,True,v80,80.0,False,False,56,-56,72
person59,v16,16,2.232478,v80,80,True,v80,80.0,False,False,64,-64,73
person59,v31,31,2.2503774,v80,80,True,v80,80.0,False,False,49,-49,74
person59,v22,22,2.2588317,v80,80,True,v80,80.0,False,False,58,-58,75
person59,v9,9,2.2706416,v80,80,True,v80,80.0,False,False,71,-71,76
person59,v19,19,2.2912762,v80,80,True,v80,80.0,False,False,61,-61,77
person59,v18,18,2.3102791,v80,80,True,v80,80.0,False,False,62,-62,78
person59,v27,27,2.3135319,v80,80,True,v80,80.0,False,False,53,-53,79
person59,v25,25,2.3608503,v80,80,True,v80,80.0,False,False,55,-55,80
person59,v44,44,2.3608804,v80,80,True,v80,80.0,False,False,36,-36,81
person59,v15,15,2.367465,v80,80,True,v80,80.0,False,False,65,-65,82
person59,v21,21,2.405317,v80,80,True,v80,80.0,False,False,59,-59,83
person59,v14,14,2.419852,v80,80,True,v80,80.0,False,False,66,-66,84
person59,v34,34,2.4222128,v80,80,True,v80,80.0,False,False,46,-46,85
person59,v10,10,2.423116,v80,80,True,v80,80.0,False,False,70,-70,86
person59,v23,23,2.4253695,v80,80,True,v80,80.0,False,False,57,-57,87
person59,v12,12,2.426245,v80,80,True,v80,80.0,False,False,68,-68,88
person59,v11,11,2.4284022,v80,80,True,v80,80.0,False,False,69,-69,89
person59,v13,13,2.43682,v80,80,True,v80,80.0,False,False,67,-67,90
person59,v17,17,2.4436626,v80,80,True,v80,80.0,False,False,63,-63,91
person59,v36,36,2.4698672,v80,80,True,v80,80.0,False,False,44,-44,92
person59,v4,4,2.4861686,v80,80,True,v80,80.0,False,False,76,-76,93
person59,v6,6,2.491582,v80,80,True,v80,80.0,False,False,74,-74,94
person59,v3,3,2.591548,v80,80,True,v80,80.0,False,False,77,-77,95
person59,v2,2,2.5997798,v80,80,True,v80,80.0,False,False,78,-78,96
person59,v7,7,2.6012142,v80,80,True,v80,80.0,False,False,73,-73,97
person59,v5,5,2.6084507,v80,80,True,v80,80.0,False,False,75,-75,98
person59,v8,8,2.6563873,v80,80,True,v80,80.0,False,False,72,-72,99
person59,v1,1,2.7557685,v80,80,True,v80,80.0,False,False,79,-79,100
person6,v37,37,1.5448931,v50,50,True,v50,50.0,False,False,13,-13,1
person6,v50,50,1.5462041,v50,50,True,v50,50.0,True,False,0,0,2
person6,v58,58,1.6512172,v50,50,True,v50,50.0,False,False,8,8,3
person6,v43,43,1.6886165,v50,50,True,v50,50.0,False,False,7,-7,4
person6,v52,52,1.7026273,v50,50,True,v50,50.0,False,False,2,2,5
person6,v46,46,1.7146384,v50,50,True,v50,50.0,False,False,4,-4,6
person6,v45,45,1.7341986,v50,50,True,v50,50.0,False,False,5,-5,7
person6,v54,54,1.7386042,v50,50,True,v50,50.0,False,False,4,4,8
person6,v29,29,1.7511436,v50,50,True,v50,50.0,False,False,21,-21,9
person6,v64,64,1.7520145,v50,50,True,v50,50.0,False,False,14,14,10
person6,v39,39,1.7598333,v50,50,True,v50,50.0,False,False,11,-11,11
person6,v66,66,1.7700404,v50,50,True,v50,50.0,False,False,16,16,12
person6,v47,47,1.7768155,v50,50,True,v50,50.0,False,False,3,-3,13
person6,v40,40,1.7793032,v50,50,True,v50,50.0,False,False,10,-10,14
person6,v26,26,1.7817461,v50,50,True,v50,50.0,False,False,24,-24,15
person6,v68,68,1.7823031,v50,50,True,v50,50.0,False,False,18,18,16
person6,v42,42,1.7875898,v50,50,True,v50,50.0,False,False,8,-8,17
person6,v65,65,1.7937651,v50,50,True,v50,50.0,False,False,15,15,18
person6,v67,67,1.8104222,v50,50,True,v50,50.0,False,False,17,17,19
person6,v91,91,1.810904,v50,50,True,v50,50.0,False,False,41,41,20
person6,v49,49,1.8152604,v50,50,True,v50,50.0,False,False,1,-1,21
person6,v38,38,1.8152698,v50,50,True,v50,50.0,False,False,12,-12,22
person6,v75,75,1.8302488,v50,50,True,v50,50.0,False,False,25,25,23
person6,v69,69,1.8351157,v50,50,True,v50,50.0,False,False,19,19,24
person6,v20,20,1.8432753,v50,50,True,v50,50.0,False,False,30,-30,25
person6,v35,35,1.8437023,v50,50,True,v50,50.0,False,False,15,-15,26
person6,v51,51,1.8511052,v50,50,True,v50,50.0,False,False,1,1,27
person6,v16,16,1.8526583,v50,50,True,v50,50.0,False,False,34,-34,28
person6,v71,71,1.8707019,v50,50,True,v50,50.0,False,False,21,21,29
person6,v70,70,1.8781198,v50,50,True,v50,50.0,False,False,20,20,30
person6,v77,77,1.8843817,v50,50,True,v50,50.0,False,False,27,27,31
person6,v72,72,1.8845202,v50,50,True,v50,50.0,False,False,22,22,32
person6,v32,32,1.8847765,v50,50,True,v50,50.0,False,False,18,-18,33
person6,v88,88,1.8850402,v50,50,True,v50,50.0,False,False,38,38,34
person6,v48,48,1.8855584,v50,50,True,v50,50.0,False,False,2,-2,35
person6,v24,24,1.9001881,v50,50,True,v50,50.0,False,False,26,-26,36
person6,v22,22,1.9027632,v50,50,True,v50,50.0,False,False,28,-28,37
person6,v55,55,1.9037887,v50,50,True,v50,50.0,False,False,5,5,38
person6,v86,86,1.9135833,v50,50,True,v50,50.0,False,False,36,36,39
person6,v28,28,1.9144117,v50,50,True,v50,50.0,False,False,22,-22,40
person6,v30,30,1.9247096,v50,50,True,v50,50.0,False,False,20,-20,41
person6,v94,94,1.9249235,v50,50,True,v50,50.0,False,False,44,44,42
person6,v56,56,1.928072,v50,50,True,v50,50.0,False,False,6,6,43
person6,v33,33,1.9395387,v50,50,True,v50,50.0,False,False,17,-17,44
person6,v19,19,1.9405372,v50,50,True,v50,50.0,False,False,31,-31,45
person6,v61,61,1.941851,v50,50,True,v50,50.0,False,False,11,11,46
person6,v18,18,1.9437859,v50,50,True,v50,50.0,False,False,32,-32,47
person6,v41,41,1.952422,v50,50,True,v50,50.0,False,False,9,-9,48
person6,v82,82,1.9529011,v50,50,True,v50,50.0,False,False,32,32,49
person6,v80,80,1.955217,v50,50,True,v50,50.0,False,False,30,30,50
person6,v9,9,1.9584246,v50,50,True,v50,50.0,False,False,41,-41,51
person6,v60,60,1.9593431,v50,50,True,v50,50.0,False,False,10,10,52
person6,v73,73,1.9805228,v50,50,True,v50,50.0,False,False,23,23,53
person6,v62,62,1.9879123,v50,50,True,v50,50.0,False,False,12,12,54
person6,v59,59,1.9883038,v50,50,True,v50,50.0,False,False,9,9,55
person6,v90,90,1.9963909,v50,50,True,v50,50.0,False,False,40,40,56
person6,v31,31,1.9968622,v50,50,True,v50,50.0,False,False,19,-19,57
person6,v87,87,2.0006585,v50,50,True,v50,50.0,False,False,37,37,58
person6,v27,27,2.0105932,v50,50,True,v50,50.0,False,False,23,-23,59
person6,v76,76,2.0112848,v50,50,True,v50,50.0,False,False,26,26,60
person6,v78,78,2.0113406,v50,50,True,v50,50.0,False,False,28,28,61
person6,v89,89,2.0145147,v50,50,True,v50,50.0,False,False,39,39,62
person6,v53,53,2.0205996,v50,50,True,v50,50.0,False,False,3,3,63
person6,v95,95,2.0222614,v50,50,True,v50,50.0,False,False,45,45,64
person6,v84,84,2.0242286,v50,50,True,v50,50.0,False,False,34,34,65
person6,v99,99,2.0255225,v50,50,True,v50,50.0,False,False,49,49,66
person6,v81,81,2.0277257,v50,50,True,v50,50.0,False,False,31,31,67
person6,v15,15,2.030258,v50,50,True,v50,50.0,False,False,35,-35,68
person6,v85,85,2.0339677,v50,50,True,v50,50.0,False,False,35,35,69
person6,v63,63,2.0429757,v50,50,True,v50,50.0,False,False,13,13,70
person6,v25,25,2.0462015,v50,50,True,v50,50.0,False,False,25,-25,71
person6,v10,10,2.0474694,v50,50,True,v50,50.0,False,False,40,-40,72
person6,v97,97,2.0562956,v50,50,True,v50,50.0,False,False,47,47,73
person6,v79,79,2.0660334,v50,50,True,v50,50.0,False,False,29,29,74
person6,v57,57,2.0672302,v50,50,True,v50,50.0,False,False,7,7,75
person6,v96,96,2.0719945,v50,50,True,v50,50.0,False,False,46,46,76
person6,v74,74,2.0745249,v50,50,True,v50,50.0,False,False,24,24,77
person6,v11,11,2.0807066,v50,50,True,v50,50.0,False,False,39,-39,78
person6,v92,92,2.087806,v50,50,True,v50,50.0,False,False,42,42,79
person6,v17,17,2.0954142,v50,50,True,v50,50.0,False,False,33,-33,80
person6,v14,14,2.0987954,v50,50,True,v50,50.0,False,False,36,-36,81
person6,v100,100,2.1102204,v50,50,True,v50,50.0,False,False,50,50,82
person6,v12,12,2.1105285,v50,50,True,v50,50.0,False,False,38,-38,83
person6,v83,83,2.1111758,v50,50,True,v50,50.0,False,False,33,33,84
person6,v4,4,2.1217864,v50,50,True,v50,50.0,False,False,46,-46,85
person6,v98,98,2.1304555,v50,50,True,v50,50.0,False,False,48,48,86
person6,v44,44,2.1376288,v50,50,True,v50,50.0,False,False,6,-6,87
person6,v34,34,2.142518,v50,50,True,v50,50.0,False,False,16,-16,88
person6,v13,13,2.1449351,v50,50,True,v50,50.0,False,False,37,-37,89
person6,v36,36,2.1520324,v50,50,True,v50,50.0,False,False,14,-14,90
person6,v23,23,2.156071,v50,50,True,v50,50.0,False,False,27,-27,91
person6,v93,93,2.1565843,v50,50,True,v50,50.0,False,False,43,43,92
person6,v21,21,2.1623523,v50,50,True,v50,50.0,False,False,29,-29,93
person6,v6,6,2.170322,v50,50,True,v50,50.0,False,False,44,-44,94
person6,v2,2,2.1993184,v50,50,True,v50,50.0,False,False,48,-48,95
person6,v5,5,2.214952,v50,50,True,v50,50.0,False,False,45,-45,96
person6,v3,3,2.2593706,v50,50,True,v50,50.0,False,False,47,-47,97
person6,v7,7,2.2627933,v50,50,True,v50,50.0,False,False,43,-43,98
person6,v8,8,2.2736266,v50,50,True,v50,50.0,False,False,42,-42,99
person6,v1,1,2.3664253,v50,50,True,v50,50.0,False,False,49,-49,100
person60,v37,37,1.6448048,v24,24,True,v24,24.0,False,False,13,13,1
person60,v16,16,1.7688358,v24,24,True,v24,24.0,False,False,8,-8,2
person60,v24,24,1.7705933,v24,24,True,v24,24.0,True,False,0,0,3
person60,v39,39,1.7959758,v24,24,True,v24,24.0,False,False,15,15,4
person60,v18,18,1.8084044,v24,24,True,v24,24.0,False,False,6,-6,5
person60,v45,45,1.8593034,v24,24,True,v24,24.0,False,False,21,21,6
person60,v20,20,1.8772678,v24,24,True,v24,24.0,False,False,4,-4,7
person60,v29,29,1.8870302,v24,24,True,v24,24.0,False,False,5,5,8
person60,v26,26,1.8959407,v24,24,True,v24,24.0,False,False,2,2,9
person60,v50,50,1.9235878,v24,24,True,v24,24.0,False,False,26,26,10
person60,v11,11,1.9400722,v24,24,True,v24,24.0,False,False,13,-13,11
person60,v47,47,1.9453682,v24,24,True,v24,24.0,False,False,23,23,12
person60,v35,35,1.9661202,v24,24,True,v24,24.0,False,False,11,11,13
person60,v40,40,1.9828751,v24,24,True,v24,24.0,False,False,16,16,14
person60,v9,9,1.9844307,v24,24,True,v24,24.0,False,False,15,-15,15
person60,v2,2,1.9872261,v24,24,True,v24,24.0,False,False,22,-22,16
person60,v52,52,1.9920732,v24,24,True,v24,24.0,False,False,28,28,17
person60,v28,28,2.0031984,v24,24,True,v24,24.0,False,False,4,4,18
person60,v22,22,2.0080678,v24,24,True,v24,24.0,False,False,2,-2,19
person60,v43,43,2.0197992,v24,24,True,v24,24.0,False,False,19,19,20
person60,v10,10,2.022885,v24,24,True,v24,24.0,False,False,14,-14,21
