person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person37,v91,91,4.4279075,v11,11,True,v11,11.0,False,False,80,80,80
person37,v75,75,4.433919,v11,11,True,v11,11.0,False,False,64,64,81
person37,v95,95,4.435438,v11,11,True,v11,11.0,False,False,84,84,82
person37,v85,85,4.465236,v11,11,True,v11,11.0,False,False,74,74,83
person37,v98,98,4.4675155,v11,11,True,v11,11.0,False,False,87,87,84
person37,v88,88,4.4727154,v11,11,True,v11,11.0,False,False,77,77,85
person37,v74,74,4.484127,v11,11,True,v11,11.0,False,False,63,63,86
person37,v94,94,4.502351,v11,11,True,v11,11.0,False,False,83,83,87
person37,v100,100,4.516542,v11,11,True,v11,11.0,False,False,89,89,88
person37,v89,89,4.551356,v11,11,True,v11,11.0,False,False,78,78,89
person37,v76,76,4.5561137,v11,11,True,v11,11.0,False,False,65,65,90
person37,v77,77,4.5933585,v11,11,True,v11,11.0,False,False,66,66,91
person37,v84,84,4.595341,v11,11,True,v11,11.0,False,False,73,73,92
person37,v99,99,4.603985,v11,11,True,v11,11.0,False,False,88,88,93
person37,v97,97,4.6201277,v11,11,True,v11,11.0,False,False,86,86,94
person37,v73,73,4.6295676,v11,11,True,v11,11.0,False,False,62,62,95
person37,v71,71,4.6348305,v11,11,True,v11,11.0,False,False,60,60,96
person37,v86,86,4.6357684,v11,11,True,v11,11.0,False,False,75,75,97
person37,v92,92,4.672795,v11,11,True,v11,11.0,False,False,81,81,98
person37,v90,90,4.6798315,v11,11,True,v11,11.0,False,False,79,79,99
person37,v96,96,4.729549,v11,11,True,v11,11.0,False,False,85,85,100
person370,v12,12,3.4828234,v11,11,False,,,False,True,1,1,1
person370,v27,27,3.5170712,v11,11,False,,,False,True,16,16,2
person370,v9,9,3.5391724,v11,11,False,,,False,True,2,-2,3
person370,v38,38,3.6522405,v11,11,False,,,False,True,27,27,4
person370,v18,18,3.6637166,v11,11,False,,,False,True,7,7,5
person370,v21,21,3.687267,v11,11,False,,,False,True,10,10,6
person370,v11,11,3.6881006,v11,11,False,,,True,True,0,0,7
person370,v16,16,3.6888964,v11,11,False,,,False,True,5,5,8
person370,v47,47,3.7005138,v11,11,False,,,False,True,36,36,9
person370,v17,17,3.7039714,v11,11,False,,,False,True,6,6,10
person370,v14,14,3.7083068,v11,11,False,,,False,True,3,3,11
person370,v4,4,3.723595,v11,11,False,,,False,True,7,-7,12
person370,v30,30,3.7273507,v11,11,False,,,False,True,19,19,13
person370,v36,36,3.7276995,v11,11,False,,,False,True,25,25,14
person370,v7,7,3.7309597,v11,11,False,,,False,True,4,-4,15
person370,v10,10,3.731066,v11,11,False,,,False,True,1,-1,16
person370,v25,25,3.7446496,v11,11,False,,,False,True,14,14,17
person370,v6,6,3.7901695,v11,11,False,,,False,True,5,-5,18
person370,v5,5,3.8008614,v11,11,False,,,False,True,6,-6,19
person370,v20,20,3.8126223,v11,11,False,,,False,True,9,9,20
person370,v8,8,3.8130295,v11,11,False,,,False,True,3,-3,21
person370,v24,24,3.8171802,v11,11,False,,,False,True,13,13,22
person370,v22,22,3.818895,v11,11,False,,,False,True,11,11,23
person370,v34,34,3.8306231,v11,11,False,,,False,True,23,23,24
person370,v28,28,3.8347435,v11,11,False,,,False,True,17,17,25
person370,v15,15,3.8407252,v11,11,False,,,False,True,4,4,26
person370,v46,46,3.8486352,v11,11,False,,,False,True,35,35,27
person370,v3,3,3.8528402,v11,11,False,,,False,True,8,-8,28
person370,v32,32,3.8532882,v11,11,False,,,False,True,21,21,29
person370,v29,29,3.8662267,v11,11,False,,,False,True,18,18,30
person370,v26,26,3.8923912,v11,11,False,,,False,True,15,15,31
person370,v33,33,3.9114134,v11,11,False,,,False,True,22,22,32
person370,v19,19,3.918712,v11,11,False,,,False,True,8,8,33
person370,v35,35,3.9228823,v11,11,False,,,False,True,24,24,34
person370,v39,39,3.9271626,v11,11,False,,,False,True,28,28,35
person370,v13,13,3.9350095,v11,11,False,,,False,True,2,2,36
person370,v23,23,3.9445856,v11,11,False,,,False,True,12,12,37
person370,v50,50,3.9617367,v11,11,False,,,False,True,39,39,38
person370,v37,37,3.9735973,v11,11,False,,,False,True,26,26,39
person370,v42,42,3.979281,v11,11,False,,,False,True,31,31,40
person370,v45,45,3.990553,v11,11,False,,,False,True,34,34,41
person370,v44,44,3.9941385,v11,11,False,,,False,True,33,33,42
person370,v55,55,3.998258,v11,11,False,,,False,True,44,44,43
person370,v52,52,4.0178328,v11,11,False,,,False,True,41,41,44
person370,v41,41,4.027841,v11,11,False,,,False,True,30,30,45
person370,v57,57,4.083913,v11,11,False,,,False,True,46,46,46
person370,v1,1,4.099799,v11,11,False,,,False,True,10,-10,47
person370,v31,31,4.107812,v11,11,False,,,False,True,20,20,48
person370,v63,63,4.111132,v11,11,False,,,False,True,52,52,49
person370,v56,56,4.118675,v11,11,False,,,False,True,45,45,50
person370,v2,2,4.128715,v11,11,False,,,False,True,9,-9,51
person370,v83,83,4.1464458,v11,11,False,,,False,True,72,72,52
person370,v65,65,4.1498494,v11,11,False,,,False,True,54,54,53
person370,v80,80,4.1650763,v11,11,False,,,False,True,69,69,54
person370,v40,40,4.2023225,v11,11,False,,,False,True,29,29,55
person370,v82,82,4.210643,v11,11,False,,,False,True,71,71,56
person370,v48,48,4.215253,v11,11,False,,,False,True,37,37,57
person370,v43,43,4.2299824,v11,11,False,,,False,True,32,32,58
person370,v53,53,4.241732,v11,11,False,,,False,True,42,42,59
person370,v58,58,4.284711,v11,11,False,,,False,True,47,47,60
person370,v60,60,4.2922287,v11,11,False,,,False,True,49,49,61
person370,v87,87,4.293213,v11,11,False,,,False,True,76,76,62
person370,v59,59,4.2953258,v11,11,False,,,False,True,48,48,63
person370,v67,67,4.2974615,v11,11,False,,,False,True,56,56,64
person370,v49,49,4.298023,v11,11,False,,,False,True,38,38,65
person370,v93,93,4.2982264,v11,11,False,,,False,True,82,82,66
person370,v69,69,4.3011494,v11,11,False,,,False,True,58,58,67
person370,v79,79,4.317847,v11,11,False,,,False,True,68,68,68
person370,v61,61,4.3188486,v11,11,False,,,False,True,50,50,69
person370,v54,54,4.3462224,v11,11,False,,,False,True,43,43,70
person370,v64,64,4.3473325,v11,11,False,,,False,True,53,53,71
person370,v72,72,4.4024568,v11,11,False,,,False,True,61,61,72
person370,v51,51,4.412862,v11,11,False,,,False,True,40,40,73
person370,v78,78,4.421518,v11,11,False,,,False,True,67,67,74
person370,v66,66,4.428699,v11,11,False,,,False,True,55,55,75
person370,v85,85,4.434683,v11,11,False,,,False,True,74,74,76
person370,v98,98,4.4676704,v11,11,False,,,False,True,87,87,77
person370,v95,95,4.4764166,v11,11,False,,,False,True,84,84,78
person370,v70,70,4.487374,v11,11,False,,,False,True,59,59,79
person370,v91,91,4.488774,v11,11,False,,,False,True,80,80,80
person370,v62,62,4.5011964,v11,11,False,,,False,True,51,51,81
person370,v75,75,4.5058255,v11,11,False,,,False,True,64,64,82
person370,v68,68,4.5093803,v11,11,False,,,False,True,57,57,83
person370,v76,76,4.516462,v11,11,False,,,False,True,65,65,84
person370,v89,89,4.54798,v11,11,False,,,False,True,78,78,85
person370,v88,88,4.5646505,v11,11,False,,,False,True,77,77,86
person370,v71,71,4.586224,v11,11,False,,,False,True,60,60,87
person370,v74,74,4.5865316,v11,11,False,,,False,True,63,63,88
person370,v94,94,4.606067,v11,11,False,,,False,True,83,83,89
person370,v97,97,4.610111,v11,11,False,,,False,True,86,86,90
person370,v99,99,4.6191792,v11,11,False,,,False,True,88,88,91
person370,v81,81,4.6280003,v11,11,False,,,False,True,70,70,92
person370,v77,77,4.630887,v11,11,False,,,False,True,66,66,93
person370,v92,92,4.6386237,v11,11,False,,,False,True,81,81,94
person370,v96,96,4.6475854,v11,11,False,,,False,True,85,85,95
person370,v100,100,4.668781,v11,11,False,,,False,True,89,89,96
person370,v84,84,4.6839705,v11,11,False,,,False,True,73,73,97
person370,v90,90,4.6859307,v11,11,False,,,False,True,79,79,98
person370,v73,73,4.8597646,v11,11,False,,,False,True,62,62,99
person370,v86,86,4.9090576,v11,11,False,,,False,True,75,75,100
person371,v5,5,3.6871207,v3,3,True,v3,3.0,False,False,2,2,1
person371,v4,4,3.7093213,v3,3,True,v3,3.0,False,False,1,1,2
person371,v6,6,3.7989237,v3,3,True,v3,3.0,False,False,3,3,3
person371,v10,10,3.8164687,v3,3,True,v3,3.0,False,False,7,7,4
person371,v9,9,3.8170676,v3,3,True,v3,3.0,False,False,6,6,5
person371,v3,3,3.8313527,v3,3,True,v3,3.0,True,False,0,0,6
person371,v7,7,3.895707,v3,3,True,v3,3.0,False,False,4,4,7
person371,v11,11,3.906681,v3,3,True,v3,3.0,False,False,8,8,8
person371,v8,8,3.9288807,v3,3,True,v3,3.0,False,False,5,5,9
person371,v14,14,3.9499223,v3,3,True,v3,3.0,False,False,11,11,10
person371,v17,17,3.980582,v3,3,True,v3,3.0,False,False,14,14,11
person371,v12,12,3.9838452,v3,3,True,v3,3.0,False,False,9,9,12
person371,v15,15,3.9840982,v3,3,True,v3,3.0,False,False,12,12,13
person371,v21,21,3.9915538,v3,3,True,v3,3.0,False,False,18,18,14
person371,v27,27,4.042612,v3,3,True,v3,3.0,False,False,24,24,15
person371,v20,20,4.0884113,v3,3,True,v3,3.0,False,False,17,17,16
person371,v24,24,4.094854,v3,3,True,v3,3.0,False,False,21,21,17
person371,v23,23,4.095544,v3,3,True,v3,3.0,False,False,20,20,18
person371,v2,2,4.1156397,v3,3,True,v3,3.0,False,False,1,-1,19
person371,v25,25,4.119576,v3,3,True,v3,3.0,False,False,22,22,20
person371,v30,30,4.1305294,v3,3,True,v3,3.0,False,False,27,27,21
person371,v16,16,4.1465554,v3,3,True,v3,3.0,False,False,13,13,22
person371,v1,1,4.1723905,v3,3,True,v3,3.0,False,False,2,-2,23
person371,v22,22,4.177815,v3,3,True,v3,3.0,False,False,19,19,24
person371,v28,28,4.189899,v3,3,True,v3,3.0,False,False,25,25,25
person371,v13,13,4.1930275,v3,3,True,v3,3.0,False,False,10,10,26
person371,v29,29,4.1930795,v3,3,True,v3,3.0,False,False,26,26,27
person371,v26,26,4.2291727,v3,3,True,v3,3.0,False,False,23,23,28
person371,v38,38,4.2373714,v3,3,True,v3,3.0,False,False,35,35,29
person371,v34,34,4.255899,v3,3,True,v3,3.0,False,False,31,31,30
person371,v47,47,4.2851787,v3,3,True,v3,3.0,False,False,44,44,31
person371,v18,18,4.287352,v3,3,True,v3,3.0,False,False,15,15,32
person371,v19,19,4.2978587,v3,3,True,v3,3.0,False,False,16,16,33
person371,v35,35,4.3068266,v3,3,True,v3,3.0,False,False,32,32,34
person371,v33,33,4.377179,v3,3,True,v3,3.0,False,False,30,30,35
person371,v36,36,4.3843093,v3,3,True,v3,3.0,False,False,33,33,36
person371,v32,32,4.4220138,v3,3,True,v3,3.0,False,False,29,29,37
person371,v46,46,4.45982,v3,3,True,v3,3.0,False,False,43,43,38
person371,v44,44,4.5120163,v3,3,True,v3,3.0,False,False,41,41,39
person371,v39,39,4.520704,v3,3,True,v3,3.0,False,False,36,36,40
person371,v37,37,4.5210385,v3,3,True,v3,3.0,False,False,34,34,41
person371,v52,52,4.5233464,v3,3,True,v3,3.0,False,False,49,49,42
person371,v42,42,4.5310683,v3,3,True,v3,3.0,False,False,39,39,43
person371,v55,55,4.554143,v3,3,True,v3,3.0,False,False,52,52,44
person371,v31,31,4.570901,v3,3,True,v3,3.0,False,False,28,28,45
person371,v50,50,4.594497,v3,3,True,v3,3.0,False,False,47,47,46
person371,v40,40,4.595523,v3,3,True,v3,3.0,False,False,37,37,47
person371,v49,49,4.6285157,v3,3,True,v3,3.0,False,False,46,46,48
person371,v43,43,4.636481,v3,3,True,v3,3.0,False,False,40,40,49
person371,v41,41,4.6741652,v3,3,True,v3,3.0,False,False,38,38,50
person371,v57,57,4.680794,v3,3,True,v3,3.0,False,False,54,54,51
person371,v45,45,4.7027416,v3,3,True,v3,3.0,False,False,42,42,52
person371,v83,83,4.711134,v3,3,True,v3,3.0,False,False,80,80,53
person371,v63,63,4.715374,v3,3,True,v3,3.0,False,False,60,60,54
person371,v65,65,4.7561707,v3,3,True,v3,3.0,False,False,62,62,55
person371,v54,54,4.7603865,v3,3,True,v3,3.0,False,False,51,51,56
person371,v58,58,4.7719307,v3,3,True,v3,3.0,False,False,55,55,57
person371,v69,69,4.805761,v3,3,True,v3,3.0,False,False,66,66,58
person371,v53,53,4.8117633,v3,3,True,v3,3.0,False,False,50,50,59
person371,v80,80,4.824296,v3,3,True,v3,3.0,False,False,77,77,60
person371,v72,72,4.82992,v3,3,True,v3,3.0,False,False,69,69,61
person371,v59,59,4.8328996,v3,3,True,v3,3.0,False,False,56,56,62
person371,v56,56,4.8347764,v3,3,True,v3,3.0,False,False,53,53,63
person371,v95,95,4.863323,v3,3,True,v3,3.0,False,False,92,92,64
person371,v60,60,4.866894,v3,3,True,v3,3.0,False,False,57,57,65
person371,v66,66,4.873774,v3,3,True,v3,3.0,False,False,63,63,66
person371,v67,67,4.8975883,v3,3,True,v3,3.0,False,False,64,64,67
person371,v78,78,4.9047546,v3,3,True,v3,3.0,False,False,75,75,68
person371,v79,79,4.9112415,v3,3,True,v3,3.0,False,False,76,76,69
person371,v85,85,4.9122043,v3,3,True,v3,3.0,False,False,82,82,70
person371,v87,87,4.917166,v3,3,True,v3,3.0,False,False,84,84,71
person371,v91,91,4.9185176,v3,3,True,v3,3.0,False,False,88,88,72
person371,v51,51,4.9222035,v3,3,True,v3,3.0,False,False,48,48,73
person371,v82,82,4.9496417,v3,3,True,v3,3.0,False,False,79,79,74
person371,v48,48,4.951248,v3,3,True,v3,3.0,False,False,45,45,75
person371,v100,100,4.953643,v3,3,True,v3,3.0,False,False,97,97,76
person371,v62,62,4.9544334,v3,3,True,v3,3.0,False,False,59,59,77
person371,v68,68,4.9822264,v3,3,True,v3,3.0,False,False,65,65,78
person371,v98,98,4.9933405,v3,3,True,v3,3.0,False,False,95,95,79
person371,v70,70,4.9954348,v3,3,True,v3,3.0,False,False,67,67,80
person371,v81,81,5.00775,v3,3,True,v3,3.0,False,False,78,78,81
person371,v61,61,5.0124655,v3,3,True,v3,3.0,False,False,58,58,82
person371,v77,77,5.0178194,v3,3,True,v3,3.0,False,False,74,74,83
person371,v64,64,5.064972,v3,3,True,v3,3.0,False,False,61,61,84
person371,v93,93,5.077598,v3,3,True,v3,3.0,False,False,90,90,85
person371,v76,76,5.098209,v3,3,True,v3,3.0,False,False,73,73,86
person371,v92,92,5.113522,v3,3,True,v3,3.0,False,False,89,89,87
person371,v75,75,5.116419,v3,3,True,v3,3.0,False,False,72,72,88
person371,v97,97,5.1237698,v3,3,True,v3,3.0,False,False,94,94,89
person371,v96,96,5.127063,v3,3,True,v3,3.0,False,False,93,93,90
person371,v74,74,5.1303167,v3,3,True,v3,3.0,False,False,71,71,91
person371,v88,88,5.1973295,v3,3,True,v3,3.0,False,False,85,85,92
person371,v71,71,5.2058606,v3,3,True,v3,3.0,False,False,68,68,93
person371,v90,90,5.213158,v3,3,True,v3,3.0,False,False,87,87,94
person371,v94,94,5.220505,v3,3,True,v3,3.0,False,False,91,91,95
person371,v99,99,5.234279,v3,3,True,v3,3.0,False,False,96,96,96
person371,v89,89,5.273649,v3,3,True,v3,3.0,False,False,86,86,97
person371,v84,84,5.331357,v3,3,True,v3,3.0,False,False,81,81,98
person371,v73,73,5.4010143,v3,3,True,v3,3.0,False,False,70,70,99
person371,v86,86,5.4153614,v3,3,True,v3,3.0,False,False,83,83,100
person372,v10,10,3.3923998,v10,10,False,,,True,True,0,0,1
person372,v7,7,3.454065,v10,10,False,,,False,True,3,-3,2
person372,v5,5,3.4644256,v10,10,False,,,False,True,5,-5,3
person372,v27,27,3.526727,v10,10,False,,,False,True,17,17,4
person372,v12,12,3.5343466,v10,10,False,,,False,True,2,2,5
person372,v16,16,3.5636382,v10,10,False,,,False,True,6,6,6
person372,v25,25,3.5660422,v10,10,False,,,False,True,15,15,7
person372,v17,17,3.5751252,v10,10,False,,,False,True,7,7,8
person372,v4,4,3.5832136,v10,10,False,,,False,True,6,-6,9
person372,v21,21,3.5877252,v10,10,False,,,False,True,11,11,10
person372,v24,24,3.597409,v10,10,False,,,False,True,14,14,11
person372,v30,30,3.6201358,v10,10,False,,,False,True,20,20,12
person372,v14,14,3.6260867,v10,10,False,,,False,True,4,4,13
person372,v6,6,3.628609,v10,10,False,,,False,True,4,-4,14
person372,v29,29,3.6410239,v10,10,False,,,False,True,19,19,15
person372,v9,9,3.6557558,v10,10,False,,,False,True,1,-1,16
person372,v11,11,3.6646402,v10,10,False,,,False,True,1,1,17
person372,v20,20,3.6852024,v10,10,False,,,False,True,10,10,18
person372,v22,22,3.7086608,v10,10,False,,,False,True,12,12,19
person372,v8,8,3.7118878,v10,10,False,,,False,True,2,-2,20
person372,v3,3,3.7133124,v10,10,False,,,False,True,7,-7,21
person372,v15,15,3.7276034,v10,10,False,,,False,True,5,5,22
person372,v19,19,3.7484095,v10,10,False,,,False,True,9,9,23
person372,v26,26,3.7726357,v10,10,False,,,False,True,16,16,24
person372,v18,18,3.7769897,v10,10,False,,,False,True,8,8,25
person372,v34,34,3.7940075,v10,10,False,,,False,True,24,24,26
person372,v23,23,3.7955594,v10,10,False,,,False,True,13,13,27
person372,v13,13,3.815799,v10,10,False,,,False,True,3,3,28
person372,v33,33,3.8214076,v10,10,False,,,False,True,23,23,29
person372,v35,35,3.8233974,v10,10,False,,,False,True,25,25,30
person372,v28,28,3.8572366,v10,10,False,,,False,True,18,18,31
person372,v38,38,3.8635414,v10,10,False,,,False,True,28,28,32
person372,v36,36,3.8768778,v10,10,False,,,False,True,26,26,33
person372,v47,47,3.9153912,v10,10,False,,,False,True,37,37,34
person372,v39,39,3.9268248,v10,10,False,,,False,True,29,29,35
person372,v31,31,3.9436667,v10,10,False,,,False,True,21,21,36
person372,v46,46,3.9483743,v10,10,False,,,False,True,36,36,37
person372,v32,32,3.9612467,v10,10,False,,,False,True,22,22,38
person372,v1,1,3.9701638,v10,10,False,,,False,True,9,-9,39
person372,v37,37,3.9744534,v10,10,False,,,False,True,27,27,40
person372,v50,50,3.9782405,v10,10,False,,,False,True,40,40,41
person372,v52,52,4.0216727,v10,10,False,,,False,True,42,42,42
person372,v2,2,4.0354595,v10,10,False,,,False,True,8,-8,43
person372,v42,42,4.0703373,v10,10,False,,,False,True,32,32,44
person372,v45,45,4.0765595,v10,10,False,,,False,True,35,35,45
person372,v40,40,4.114612,v10,10,False,,,False,True,30,30,46
person372,v55,55,4.1249585,v10,10,False,,,False,True,45,45,47
person372,v56,56,4.1312013,v10,10,False,,,False,True,46,46,48
person372,v49,49,4.1408467,v10,10,False,,,False,True,39,39,49
person372,v41,41,4.1509004,v10,10,False,,,False,True,31,31,50
person372,v44,44,4.152504,v10,10,False,,,False,True,34,34,51
person372,v43,43,4.171094,v10,10,False,,,False,True,33,33,52
person372,v48,48,4.180858,v10,10,False,,,False,True,38,38,53
person372,v57,57,4.1853194,v10,10,False,,,False,True,47,47,54
person372,v53,53,4.189388,v10,10,False,,,False,True,43,43,55
person372,v67,67,4.197189,v10,10,False,,,False,True,57,57,56
person372,v59,59,4.208913,v10,10,False,,,False,True,49,49,57
person372,v51,51,4.230134,v10,10,False,,,False,True,41,41,58
person372,v63,63,4.2473073,v10,10,False,,,False,True,53,53,59
person372,v65,65,4.2677236,v10,10,False,,,False,True,55,55,60
person372,v64,64,4.269254,v10,10,False,,,False,True,54,54,61
person372,v72,72,4.304937,v10,10,False,,,False,True,62,62,62
person372,v61,61,4.3128357,v10,10,False,,,False,True,51,51,63
person372,v82,82,4.3142047,v10,10,False,,,False,True,72,72,64
person372,v83,83,4.324277,v10,10,False,,,False,True,73,73,65
person372,v69,69,4.328359,v10,10,False,,,False,True,59,59,66
person372,v54,54,4.3329787,v10,10,False,,,False,True,44,44,67
person372,v58,58,4.3420434,v10,10,False,,,False,True,48,48,68
person372,v80,80,4.359904,v10,10,False,,,False,True,70,70,69
person372,v66,66,4.3608336,v10,10,False,,,False,True,56,56,70
person372,v79,79,4.3809967,v10,10,False,,,False,True,69,69,71
person372,v78,78,4.3940473,v10,10,False,,,False,True,68,68,72
person372,v60,60,4.4243107,v10,10,False,,,False,True,50,50,73
person372,v95,95,4.439683,v10,10,False,,,False,True,85,85,74
person372,v62,62,4.4396863,v10,10,False,,,False,True,52,52,75
person372,v75,75,4.4536486,v10,10,False,,,False,True,65,65,76
person372,v87,87,4.4590716,v10,10,False,,,False,True,77,77,77
person372,v68,68,4.4916162,v10,10,False,,,False,True,58,58,78
person372,v70,70,4.5079875,v10,10,False,,,False,True,60,60,79
person372,v93,93,4.5219083,v10,10,False,,,False,True,83,83,80
person372,v91,91,4.5568433,v10,10,False,,,False,True,81,81,81
person372,v85,85,4.5769696,v10,10,False,,,False,True,75,75,82
person372,v81,81,4.584265,v10,10,False,,,False,True,71,71,83
person372,v71,71,4.6233616,v10,10,False,,,False,True,61,61,84
person372,v98,98,4.629576,v10,10,False,,,False,True,88,88,85
person372,v97,97,4.6404104,v10,10,False,,,False,True,87,87,86
person372,v94,94,4.6542363,v10,10,False,,,False,True,84,84,87
person372,v77,77,4.6792517,v10,10,False,,,False,True,67,67,88
person372,v90,90,4.698047,v10,10,False,,,False,True,80,80,89
person372,v74,74,4.7123933,v10,10,False,,,False,True,64,64,90
person372,v99,99,4.72996,v10,10,False,,,False,True,89,89,91
person372,v92,92,4.74679,v10,10,False,,,False,True,82,82,92
person372,v76,76,4.748305,v10,10,False,,,False,True,66,66,93
person372,v88,88,4.7510095,v10,10,False,,,False,True,78,78,94
person372,v100,100,4.7542276,v10,10,False,,,False,True,90,90,95
person372,v96,96,4.766243,v10,10,False,,,False,True,86,86,96
person372,v89,89,4.812375,v10,10,False,,,False,True,79,79,97
person372,v84,84,4.8503714,v10,10,False,,,False,True,74,74,98
person372,v86,86,4.8832383,v10,10,False,,,False,True,76,76,99
person372,v73,73,4.8845305,v10,10,False,,,False,True,63,63,100
person373,v83,83,3.1734543,v69,69,False,,,False,True,14,14,1
person373,v79,79,3.2028515,v69,69,False,,,False,True,10,10,2
person373,v87,87,3.2514524,v69,69,False,,,False,True,18,18,3
person373,v68,68,3.2686825,v69,69,False,,,False,True,1,-1,4
person373,v82,82,3.3065922,v69,69,False,,,False,True,13,13,5
person373,v76,76,3.3226075,v69,69,False,,,False,True,7,7,6
person373,v85,85,3.3285186,v69,69,False,,,False,True,16,16,7
person373,v67,67,3.347027,v69,69,False,,,False,True,2,-2,8
person373,v56,56,3.3511615,v69,69,False,,,False,True,13,-13,9
person373,v63,63,3.3530977,v69,69,False,,,False,True,6,-6,10
person373,v61,61,3.358825,v69,69,False,,,False,True,8,-8,11
person373,v66,66,3.3678653,v69,69,False,,,False,True,3,-3,12
person373,v77,77,3.3895152,v69,69,False,,,False,True,8,8,13
person373,v89,89,3.4298825,v69,69,False,,,False,True,20,20,14
person373,v69,69,3.4308383,v69,69,False,,,True,True,0,0,15
person373,v94,94,3.4359167,v69,69,False,,,False,True,25,25,16
person373,v64,64,3.4444687,v69,69,False,,,False,True,5,-5,17
person373,v47,47,3.4568784,v69,69,False,,,False,True,22,-22,18
person373,v91,91,3.460671,v69,69,False,,,False,True,22,22,19
person373,v97,97,3.5020626,v69,69,False,,,False,True,28,28,20
person373,v62,62,3.51111,v69,69,False,,,False,True,7,-7,21
person373,v70,70,3.5178266,v69,69,False,,,False,True,1,1,22
person373,v65,65,3.5208225,v69,69,False,,,False,True,4,-4,23
person373,v60,60,3.5241609,v69,69,False,,,False,True,9,-9,24
person373,v80,80,3.5309117,v69,69,False,,,False,True,11,11,25
person373,v84,84,3.549975,v69,69,False,,,False,True,15,15,26
person373,v75,75,3.553408,v69,69,False,,,False,True,6,6,27
person373,v98,98,3.563368,v69,69,False,,,False,True,29,29,28
person373,v55,55,3.5685422,v69,69,False,,,False,True,14,-14,29
person373,v51,51,3.5794313,v69,69,False,,,False,True,18,-18,30
person373,v58,58,3.5799103,v69,69,False,,,False,True,11,-11,31
person373,v99,99,3.5920858,v69,69,False,,,False,True,30,30,32
person373,v92,92,3.5953956,v69,69,False,,,False,True,23,23,33
person373,v86,86,3.5960956,v69,69,False,,,False,True,17,17,34
person373,v90,90,3.6017363,v69,69,False,,,False,True,21,21,35
person373,v71,71,3.6172013,v69,69,False,,,False,True,2,2,36
person373,v96,96,3.6288924,v69,69,False,,,False,True,27,27,37
person373,v30,30,3.629796,v69,69,False,,,False,True,39,-39,38
person373,v78,78,3.636571,v69,69,False,,,False,True,9,9,39
person373,v59,59,3.646885,v69,69,False,,,False,True,10,-10,40
person373,v93,93,3.6522698,v69,69,False,,,False,True,24,24,41
person373,v46,46,3.6627839,v69,69,False,,,False,True,23,-23,42
person373,v74,74,3.6677094,v69,69,False,,,False,True,5,5,43
person373,v88,88,3.6728506,v69,69,False,,,False,True,19,19,44
person373,v54,54,3.688487,v69,69,False,,,False,True,15,-15,45
person373,v53,53,3.70099,v69,69,False,,,False,True,16,-16,46
person373,v73,73,3.702781,v69,69,False,,,False,True,4,4,47
person373,v31,31,3.7137098,v69,69,False,,,False,True,38,-38,48
person373,v72,72,3.715615,v69,69,False,,,False,True,3,3,49
person373,v50,50,3.7214766,v69,69,False,,,False,True,19,-19,50
person373,v42,42,3.7287648,v69,69,False,,,False,True,27,-27,51
person373,v81,81,3.739958,v69,69,False,,,False,True,12,12,52
person373,v41,41,3.7593682,v69,69,False,,,False,True,28,-28,53
person373,v95,95,3.765866,v69,69,False,,,False,True,26,26,54
person373,v100,100,3.7707558,v69,69,False,,,False,True,31,31,55
person373,v52,52,3.8009388,v69,69,False,,,False,True,17,-17,56
person373,v38,38,3.8024297,v69,69,False,,,False,True,31,-31,57
person373,v45,45,3.8643968,v69,69,False,,,False,True,24,-24,58
person373,v49,49,3.8923063,v69,69,False,,,False,True,20,-20,59
person373,v21,21,3.8943384,v69,69,False,,,False,True,48,-48,60
person373,v32,32,3.9063692,v69,69,False,,,False,True,37,-37,61
person373,v33,33,3.9141352,v69,69,False,,,False,True,36,-36,62
person373,v44,44,3.9298985,v69,69,False,,,False,True,25,-25,63
person373,v57,57,3.9447825,v69,69,False,,,False,True,12,-12,64
person373,v48,48,3.9524248,v69,69,False,,,False,True,21,-21,65
person373,v36,36,3.954293,v69,69,False,,,False,True,33,-33,66
person373,v37,37,3.9577727,v69,69,False,,,False,True,32,-32,67
person373,v40,40,3.9664726,v69,69,False,,,False,True,29,-29,68
person373,v34,34,4.0009055,v69,69,False,,,False,True,35,-35,69
person373,v35,35,4.0149746,v69,69,False,,,False,True,34,-34,70
person373,v27,27,4.0363455,v69,69,False,,,False,True,42,-42,71
person373,v43,43,4.085332,v69,69,False,,,False,True,26,-26,72
person373,v19,19,4.0862646,v69,69,False,,,False,True,50,-50,73
person373,v20,20,4.088231,v69,69,False,,,False,True,49,-49,74
person373,v17,17,4.1041517,v69,69,False,,,False,True,52,-52,75
person373,v39,39,4.1081963,v69,69,False,,,False,True,30,-30,76
person373,v23,23,4.112924,v69,69,False,,,False,True,46,-46,77
person373,v26,26,4.118535,v69,69,False,,,False,True,43,-43,78
person373,v14,14,4.12071,v69,69,False,,,False,True,55,-55,79
person373,v28,28,4.2107687,v69,69,False,,,False,True,41,-41,80
person373,v24,24,4.2137985,v69,69,False,,,False,True,45,-45,81
person373,v22,22,4.221854,v69,69,False,,,False,True,47,-47,82
person373,v29,29,4.2432857,v69,69,False,,,False,True,40,-40,83
person373,v25,25,4.254747,v69,69,False,,,False,True,44,-44,84
