person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person199,v54,54,2.5879548,v78,78,True,v78,78,False,False,24,-24,49
person199,v50,50,2.5886934,v78,78,True,v78,78,False,False,28,-28,50
person199,v58,58,2.6007395,v78,78,True,v78,78,False,False,20,-20,51
person199,v44,44,2.6166706,v78,78,True,v78,78,False,False,34,-34,52
person199,v56,56,2.6277964,v78,78,True,v78,78,False,False,22,-22,53
person199,v48,48,2.6638918,v78,78,True,v78,78,False,False,30,-30,54
person199,v39,39,2.7108033,v78,78,True,v78,78,False,False,39,-39,55
person199,v43,43,2.7200341,v78,78,True,v78,78,False,False,35,-35,56
person199,v42,42,2.740763,v78,78,True,v78,78,False,False,36,-36,57
person199,v38,38,2.7486308,v78,78,True,v78,78,False,False,40,-40,58
person199,v45,45,2.7519732,v78,78,True,v78,78,False,False,33,-33,59
person199,v36,36,2.7542348,v78,78,True,v78,78,False,False,42,-42,60
person199,v35,35,2.7585313,v78,78,True,v78,78,False,False,43,-43,61
person199,v46,46,2.7813144,v78,78,True,v78,78,False,False,32,-32,62
person199,v47,47,2.7814736,v78,78,True,v78,78,False,False,31,-31,63
person199,v37,37,2.7970824,v78,78,True,v78,78,False,False,41,-41,64
person199,v40,40,2.8068442,v78,78,True,v78,78,False,False,38,-38,65
person199,v32,32,2.82612,v78,78,True,v78,78,False,False,46,-46,66
person199,v51,51,2.8328044,v78,78,True,v78,78,False,False,27,-27,67
person199,v33,33,2.8597217,v78,78,True,v78,78,False,False,45,-45,68
person199,v28,28,2.8702445,v78,78,True,v78,78,False,False,50,-50,69
person199,v29,29,2.882869,v78,78,True,v78,78,False,False,49,-49,70
person199,v27,27,2.887601,v78,78,True,v78,78,False,False,51,-51,71
person199,v30,30,2.9439843,v78,78,True,v78,78,False,False,48,-48,72
person199,v34,34,2.969062,v78,78,True,v78,78,False,False,44,-44,73
person199,v20,20,2.9739244,v78,78,True,v78,78,False,False,58,-58,74
person199,v31,31,2.9909885,v78,78,True,v78,78,False,False,47,-47,75
person199,v22,22,3.0304282,v78,78,True,v78,78,False,False,56,-56,76
person199,v24,24,3.0315475,v78,78,True,v78,78,False,False,54,-54,77
person199,v25,25,3.0475943,v78,78,True,v78,78,False,False,53,-53,78
person199,v18,18,3.0988724,v78,78,True,v78,78,False,False,60,-60,79
person199,v21,21,3.1278143,v78,78,True,v78,78,False,False,57,-57,80
person199,v14,14,3.1367915,v78,78,True,v78,78,False,False,64,-64,81
person199,v26,26,3.1405647,v78,78,True,v78,78,False,False,52,-52,82
person199,v16,16,3.1503506,v78,78,True,v78,78,False,False,62,-62,83
person199,v17,17,3.1624258,v78,78,True,v78,78,False,False,61,-61,84
person199,v11,11,3.1845734,v78,78,True,v78,78,False,False,67,-67,85
person199,v10,10,3.1865244,v78,78,True,v78,78,False,False,68,-68,86
person199,v15,15,3.1973286,v78,78,True,v78,78,False,False,63,-63,87
person199,v23,23,3.2063746,v78,78,True,v78,78,False,False,55,-55,88
person199,v19,19,3.2298045,v78,78,True,v78,78,False,False,59,-59,89
person199,v13,13,3.2712162,v78,78,True,v78,78,False,False,65,-65,90
person199,v9,9,3.313642,v78,78,True,v78,78,False,False,69,-69,91
person199,v12,12,3.385871,v78,78,True,v78,78,False,False,66,-66,92
person199,v7,7,3.4316487,v78,78,True,v78,78,False,False,71,-71,93
person199,v2,2,3.4621258,v78,78,True,v78,78,False,False,76,-76,94
person199,v6,6,3.4931355,v78,78,True,v78,78,False,False,72,-72,95
person199,v8,8,3.4992218,v78,78,True,v78,78,False,False,70,-70,96
person199,v4,4,3.5524702,v78,78,True,v78,78,False,False,74,-74,97
person199,v5,5,3.7345424,v78,78,True,v78,78,False,False,73,-73,98
person199,v1,1,3.7465312,v78,78,True,v78,78,False,False,77,-77,99
person199,v3,3,3.7749188,v78,78,True,v78,78,False,False,75,-75,100
person2,v73,73,2.070645,v73,73,True,v73,73,True,False,0,0,1
person2,v76,76,2.1842716,v73,73,True,v73,73,False,False,3,3,2
person2,v90,90,2.2259154,v73,73,True,v73,73,False,False,17,17,3
person2,v69,69,2.2903166,v73,73,True,v73,73,False,False,4,-4,4
person2,v77,77,2.2998798,v73,73,True,v73,73,False,False,4,4,5
person2,v82,82,2.3030767,v73,73,True,v73,73,False,False,9,9,6
person2,v71,71,2.3106298,v73,73,True,v73,73,False,False,2,-2,7
person2,v68,68,2.3130903,v73,73,True,v73,73,False,False,5,-5,8
person2,v64,64,2.3246872,v73,73,True,v73,73,False,False,9,-9,9
person2,v87,87,2.3257382,v73,73,True,v73,73,False,False,14,14,10
person2,v83,83,2.3341894,v73,73,True,v73,73,False,False,10,10,11
person2,v99,99,2.3470767,v73,73,True,v73,73,False,False,26,26,12
person2,v94,94,2.3610845,v73,73,True,v73,73,False,False,21,21,13
person2,v85,85,2.375709,v73,73,True,v73,73,False,False,12,12,14
person2,v84,84,2.390609,v73,73,True,v73,73,False,False,11,11,15
person2,v89,89,2.3920803,v73,73,True,v73,73,False,False,16,16,16
person2,v100,100,2.3959727,v73,73,True,v73,73,False,False,27,27,17
person2,v54,54,2.3979633,v73,73,True,v73,73,False,False,19,-19,18
person2,v88,88,2.3997114,v73,73,True,v73,73,False,False,15,15,19
person2,v81,81,2.4078712,v73,73,True,v73,73,False,False,8,8,20
person2,v91,91,2.40874,v73,73,True,v73,73,False,False,18,18,21
person2,v97,97,2.4094536,v73,73,True,v73,73,False,False,24,24,22
person2,v60,60,2.4100797,v73,73,True,v73,73,False,False,13,-13,23
person2,v53,53,2.410925,v73,73,True,v73,73,False,False,20,-20,24
person2,v95,95,2.4149714,v73,73,True,v73,73,False,False,22,22,25
person2,v93,93,2.4194982,v73,73,True,v73,73,False,False,20,20,26
person2,v80,80,2.4198058,v73,73,True,v73,73,False,False,7,7,27
person2,v66,66,2.4206975,v73,73,True,v73,73,False,False,7,-7,28
person2,v79,79,2.4244864,v73,73,True,v73,73,False,False,6,6,29
person2,v86,86,2.427027,v73,73,True,v73,73,False,False,13,13,30
person2,v92,92,2.455424,v73,73,True,v73,73,False,False,19,19,31
person2,v59,59,2.4727986,v73,73,True,v73,73,False,False,14,-14,32
person2,v62,62,2.4913607,v73,73,True,v73,73,False,False,11,-11,33
person2,v78,78,2.4993913,v73,73,True,v73,73,False,False,5,5,34
person2,v55,55,2.5018656,v73,73,True,v73,73,False,False,18,-18,35
person2,v96,96,2.5021944,v73,73,True,v73,73,False,False,23,23,36
person2,v67,67,2.5142806,v73,73,True,v73,73,False,False,6,-6,37
person2,v72,72,2.5172827,v73,73,True,v73,73,False,False,1,-1,38
person2,v98,98,2.5213523,v73,73,True,v73,73,False,False,25,25,39
person2,v70,70,2.5218391,v73,73,True,v73,73,False,False,3,-3,40
person2,v61,61,2.5494611,v73,73,True,v73,73,False,False,12,-12,41
person2,v52,52,2.5495808,v73,73,True,v73,73,False,False,21,-21,42
person2,v49,49,2.5674117,v73,73,True,v73,73,False,False,24,-24,43
person2,v74,74,2.5785112,v73,73,True,v73,73,False,False,1,1,44
person2,v50,50,2.5829535,v73,73,True,v73,73,False,False,23,-23,45
person2,v56,56,2.5872362,v73,73,True,v73,73,False,False,17,-17,46
person2,v65,65,2.599556,v73,73,True,v73,73,False,False,8,-8,47
person2,v63,63,2.600918,v73,73,True,v73,73,False,False,10,-10,48
person2,v48,48,2.6143575,v73,73,True,v73,73,False,False,25,-25,49
person2,v58,58,2.6215363,v73,73,True,v73,73,False,False,15,-15,50
person2,v75,75,2.6451924,v73,73,True,v73,73,False,False,2,2,51
person2,v42,42,2.676041,v73,73,True,v73,73,False,False,31,-31,52
person2,v57,57,2.678909,v73,73,True,v73,73,False,False,16,-16,53
person2,v37,37,2.681409,v73,73,True,v73,73,False,False,36,-36,54
person2,v45,45,2.6856518,v73,73,True,v73,73,False,False,28,-28,55
person2,v46,46,2.6862311,v73,73,True,v73,73,False,False,27,-27,56
person2,v39,39,2.6889355,v73,73,True,v73,73,False,False,34,-34,57
person2,v41,41,2.6900523,v73,73,True,v73,73,False,False,32,-32,58
person2,v51,51,2.7160482,v73,73,True,v73,73,False,False,22,-22,59
person2,v44,44,2.725809,v73,73,True,v73,73,False,False,29,-29,60
person2,v33,33,2.7325838,v73,73,True,v73,73,False,False,40,-40,61
person2,v29,29,2.7464688,v73,73,True,v73,73,False,False,44,-44,62
person2,v43,43,2.756292,v73,73,True,v73,73,False,False,30,-30,63
person2,v38,38,2.7666233,v73,73,True,v73,73,False,False,35,-35,64
person2,v47,47,2.771089,v73,73,True,v73,73,False,False,26,-26,65
person2,v35,35,2.7962668,v73,73,True,v73,73,False,False,38,-38,66
person2,v36,36,2.8130424,v73,73,True,v73,73,False,False,37,-37,67
person2,v34,34,2.818713,v73,73,True,v73,73,False,False,39,-39,68
person2,v40,40,2.9030569,v73,73,True,v73,73,False,False,33,-33,69
person2,v31,31,2.9094977,v73,73,True,v73,73,False,False,42,-42,70
person2,v27,27,2.9200077,v73,73,True,v73,73,False,False,46,-46,71
person2,v28,28,2.9257736,v73,73,True,v73,73,False,False,45,-45,72
person2,v30,30,2.9542625,v73,73,True,v73,73,False,False,43,-43,73
person2,v20,20,2.956238,v73,73,True,v73,73,False,False,53,-53,74
person2,v18,18,2.9786046,v73,73,True,v73,73,False,False,55,-55,75
person2,v22,22,2.997953,v73,73,True,v73,73,False,False,51,-51,76
person2,v32,32,3.016562,v73,73,True,v73,73,False,False,41,-41,77
person2,v16,16,3.081276,v73,73,True,v73,73,False,False,57,-57,78
person2,v25,25,3.087428,v73,73,True,v73,73,False,False,48,-48,79
person2,v26,26,3.1011746,v73,73,True,v73,73,False,False,47,-47,80
person2,v24,24,3.1082306,v73,73,True,v73,73,False,False,49,-49,81
person2,v21,21,3.1133542,v73,73,True,v73,73,False,False,52,-52,82
person2,v10,10,3.1338077,v73,73,True,v73,73,False,False,63,-63,83
person2,v19,19,3.13398,v73,73,True,v73,73,False,False,54,-54,84
person2,v23,23,3.148674,v73,73,True,v73,73,False,False,50,-50,85
person2,v14,14,3.1534014,v73,73,True,v73,73,False,False,59,-59,86
person2,v9,9,3.1770375,v73,73,True,v73,73,False,False,64,-64,87
person2,v15,15,3.2111666,v73,73,True,v73,73,False,False,58,-58,88
person2,v17,17,3.215046,v73,73,True,v73,73,False,False,56,-56,89
person2,v11,11,3.2231197,v73,73,True,v73,73,False,False,62,-62,90
person2,v13,13,3.2450035,v73,73,True,v73,73,False,False,60,-60,91
person2,v7,7,3.3432646,v73,73,True,v73,73,False,False,66,-66,92
person2,v12,12,3.402007,v73,73,True,v73,73,False,False,61,-61,93
person2,v8,8,3.4847684,v73,73,True,v73,73,False,False,65,-65,94
person2,v4,4,3.49513,v73,73,True,v73,73,False,False,69,-69,95
person2,v6,6,3.4968226,v73,73,True,v73,73,False,False,67,-67,96
person2,v2,2,3.5051582,v73,73,True,v73,73,False,False,71,-71,97
person2,v5,5,3.6861854,v73,73,True,v73,73,False,False,68,-68,98
person2,v3,3,3.7014441,v73,73,True,v73,73,False,False,70,-70,99
person2,v1,1,3.7452898,v73,73,True,v73,73,False,False,72,-72,100
person20,v62,62,2.165161,v62,62,True,v62,62,True,False,0,0,1
person20,v77,77,2.2187254,v62,62,True,v62,62,False,False,15,15,2
person20,v71,71,2.2570446,v62,62,True,v62,62,False,False,9,9,3
person20,v54,54,2.278738,v62,62,True,v62,62,False,False,8,-8,4
person20,v76,76,2.2842042,v62,62,True,v62,62,False,False,14,14,5
person20,v56,56,2.3056602,v62,62,True,v62,62,False,False,6,-6,6
person20,v55,55,2.3182762,v62,62,True,v62,62,False,False,7,-7,7
person20,v63,63,2.3440945,v62,62,True,v62,62,False,False,1,1,8
person20,v49,49,2.3443043,v62,62,True,v62,62,False,False,13,-13,9
person20,v86,86,2.3638148,v62,62,True,v62,62,False,False,24,24,10
person20,v57,57,2.3697112,v62,62,True,v62,62,False,False,5,-5,11
person20,v50,50,2.370613,v62,62,True,v62,62,False,False,12,-12,12
person20,v64,64,2.3832288,v62,62,True,v62,62,False,False,2,2,13
person20,v83,83,2.3848822,v62,62,True,v62,62,False,False,21,21,14
person20,v69,69,2.3849525,v62,62,True,v62,62,False,False,7,7,15
person20,v38,38,2.3849833,v62,62,True,v62,62,False,False,24,-24,16
person20,v60,60,2.4103534,v62,62,True,v62,62,False,False,2,-2,17
person20,v87,87,2.4120045,v62,62,True,v62,62,False,False,25,25,18
person20,v53,53,2.412934,v62,62,True,v62,62,False,False,9,-9,19
person20,v72,72,2.4188232,v62,62,True,v62,62,False,False,10,10,20
person20,v84,84,2.4213815,v62,62,True,v62,62,False,False,22,22,21
person20,v73,73,2.4314754,v62,62,True,v62,62,False,False,11,11,22
person20,v81,81,2.4334157,v62,62,True,v62,62,False,False,19,19,23
person20,v68,68,2.4385457,v62,62,True,v62,62,False,False,6,6,24
person20,v67,67,2.4393368,v62,62,True,v62,62,False,False,5,5,25
person20,v85,85,2.4404747,v62,62,True,v62,62,False,False,23,23,26
person20,v52,52,2.4416542,v62,62,True,v62,62,False,False,10,-10,27
person20,v58,58,2.4420307,v62,62,True,v62,62,False,False,4,-4,28
person20,v59,59,2.4444795,v62,62,True,v62,62,False,False,3,-3,29
person20,v51,51,2.450874,v62,62,True,v62,62,False,False,11,-11,30
person20,v79,79,2.4552803,v62,62,True,v62,62,False,False,17,17,31
person20,v100,100,2.4565086,v62,62,True,v62,62,False,False,38,38,32
person20,v91,91,2.4644413,v62,62,True,v62,62,False,False,29,29,33
person20,v46,46,2.4656847,v62,62,True,v62,62,False,False,16,-16,34
person20,v33,33,2.4696362,v62,62,True,v62,62,False,False,29,-29,35
person20,v89,89,2.47128,v62,62,True,v62,62,False,False,27,27,36
person20,v90,90,2.4840844,v62,62,True,v62,62,False,False,28,28,37
person20,v95,95,2.484862,v62,62,True,v62,62,False,False,33,33,38
person20,v35,35,2.4891887,v62,62,True,v62,62,False,False,27,-27,39
person20,v34,34,2.4898388,v62,62,True,v62,62,False,False,28,-28,40
person20,v92,92,2.493398,v62,62,True,v62,62,False,False,30,30,41
person20,v37,37,2.4946158,v62,62,True,v62,62,False,False,25,-25,42
person20,v74,74,2.4947395,v62,62,True,v62,62,False,False,12,12,43
person20,v82,82,2.4965396,v62,62,True,v62,62,False,False,20,20,44
person20,v70,70,2.5001447,v62,62,True,v62,62,False,False,8,8,45
person20,v41,41,2.5014803,v62,62,True,v62,62,False,False,21,-21,46
person20,v66,66,2.5095863,v62,62,True,v62,62,False,False,4,4,47
person20,v97,97,2.5117257,v62,62,True,v62,62,False,False,35,35,48
person20,v42,42,2.515632,v62,62,True,v62,62,False,False,20,-20,49
person20,v48,48,2.5220478,v62,62,True,v62,62,False,False,14,-14,50
person20,v61,61,2.5241315,v62,62,True,v62,62,False,False,1,-1,51
person20,v78,78,2.5262349,v62,62,True,v62,62,False,False,16,16,52
person20,v99,99,2.527294,v62,62,True,v62,62,False,False,37,37,53
person20,v45,45,2.529213,v62,62,True,v62,62,False,False,17,-17,54
person20,v96,96,2.5300503,v62,62,True,v62,62,False,False,34,34,55
person20,v88,88,2.5334957,v62,62,True,v62,62,False,False,26,26,56
person20,v65,65,2.543233,v62,62,True,v62,62,False,False,3,3,57
person20,v27,27,2.5489411,v62,62,True,v62,62,False,False,35,-35,58
person20,v18,18,2.5593748,v62,62,True,v62,62,False,False,44,-44,59
person20,v94,94,2.5625892,v62,62,True,v62,62,False,False,32,32,60
person20,v30,30,2.5699384,v62,62,True,v62,62,False,False,32,-32,61
person20,v80,80,2.5740626,v62,62,True,v62,62,False,False,18,18,62
person20,v47,47,2.5759888,v62,62,True,v62,62,False,False,15,-15,63
person20,v36,36,2.5905735,v62,62,True,v62,62,False,False,26,-26,64
person20,v43,43,2.5923204,v62,62,True,v62,62,False,False,19,-19,65
person20,v93,93,2.5939796,v62,62,True,v62,62,False,False,31,31,66
person20,v39,39,2.6347227,v62,62,True,v62,62,False,False,23,-23,67
person20,v44,44,2.64317,v62,62,True,v62,62,False,False,18,-18,68
person20,v20,20,2.6663046,v62,62,True,v62,62,False,False,42,-42,69
person20,v40,40,2.6755702,v62,62,True,v62,62,False,False,22,-22,70
person20,v31,31,2.68246,v62,62,True,v62,62,False,False,31,-31,71
person20,v98,98,2.6849513,v62,62,True,v62,62,False,False,36,36,72
person20,v75,75,2.6882188,v62,62,True,v62,62,False,False,13,13,73
person20,v28,28,2.6885781,v62,62,True,v62,62,False,False,34,-34,74
person20,v32,32,2.690873,v62,62,True,v62,62,False,False,30,-30,75
person20,v22,22,2.7086232,v62,62,True,v62,62,False,False,40,-40,76
person20,v24,24,2.7144952,v62,62,True,v62,62,False,False,38,-38,77
person20,v29,29,2.740563,v62,62,True,v62,62,False,False,33,-33,78
person20,v19,19,2.7515373,v62,62,True,v62,62,False,False,43,-43,79
person20,v26,26,2.8163173,v62,62,True,v62,62,False,False,36,-36,80
person20,v16,16,2.8203948,v62,62,True,v62,62,False,False,46,-46,81
person20,v23,23,2.822541,v62,62,True,v62,62,False,False,39,-39,82
person20,v25,25,2.8276708,v62,62,True,v62,62,False,False,37,-37,83
person20,v14,14,2.831822,v62,62,True,v62,62,False,False,48,-48,84
person20,v15,15,2.8704736,v62,62,True,v62,62,False,False,47,-47,85
person20,v17,17,2.8888636,v62,62,True,v62,62,False,False,45,-45,86
person20,v21,21,2.898616,v62,62,True,v62,62,False,False,41,-41,87
person20,v10,10,2.9317207,v62,62,True,v62,62,False,False,52,-52,88
person20,v11,11,2.9647803,v62,62,True,v62,62,False,False,51,-51,89
person20,v7,7,2.9874208,v62,62,True,v62,62,False,False,55,-55,90
person20,v9,9,2.9948294,v62,62,True,v62,62,False,False,53,-53,91
person20,v6,6,3.01528,v62,62,True,v62,62,False,False,56,-56,92
person20,v13,13,3.1018176,v62,62,True,v62,62,False,False,49,-49,93
person20,v8,8,3.1262147,v62,62,True,v62,62,False,False,54,-54,94
person20,v2,2,3.1780608,v62,62,True,v62,62,False,False,60,-60,95
person20,v12,12,3.1888983,v62,62,True,v62,62,False,False,50,-50,96
person20,v4,4,3.2317958,v62,62,True,v62,62,False,False,58,-58,97
person20,v1,1,3.4244666,v62,62,True,v62,62,False,False,61,-61,98
person20,v3,3,3.4324589,v62,62,True,v62,62,False,False,59,-59,99
person20,v5,5,3.467565,v62,62,True,v62,62,False,False,57,-57,100
person21,v15,15,1.9134839,v15,15,True,v15,15,True,False,0,0,1
person21,v2,2,2.1826224,v15,15,True,v15,15,False,False,13,-13,2
person21,v24,24,2.2457948,v15,15,True,v15,15,False,False,9,9,3
person21,v17,17,2.306828,v15,15,True,v15,15,False,False,2,2,4
person21,v19,19,2.308083,v15,15,True,v15,15,False,False,4,4,5
person21,v10,10,2.3573363,v15,15,True,v15,15,False,False,5,-5,6
person21,v20,20,2.3741221,v15,15,True,v15,15,False,False,5,5,7
person21,v26,26,2.3774571,v15,15,True,v15,15,False,False,11,11,8
person21,v28,28,2.3969483,v15,15,True,v15,15,False,False,13,13,9
person21,v30,30,2.4052124,v15,15,True,v15,15,False,False,15,15,10
person21,v6,6,2.4139082,v15,15,True,v15,15,False,False,9,-9,11
person21,v27,27,2.432602,v15,15,True,v15,15,False,False,12,12,12
person21,v18,18,2.4385521,v15,15,True,v15,15,False,False,3,3,13
person21,v36,36,2.4397023,v15,15,True,v15,15,False,False,21,21,14
person21,v22,22,2.4397974,v15,15,True,v15,15,False,False,7,7,15
person21,v16,16,2.440037,v15,15,True,v15,15,False,False,1,1,16
person21,v31,31,2.4429398,v15,15,True,v15,15,False,False,16,16,17
person21,v13,13,2.444429,v15,15,True,v15,15,False,False,2,-2,18
person21,v7,7,2.4571104,v15,15,True,v15,15,False,False,8,-8,19
person21,v23,23,2.457147,v15,15,True,v15,15,False,False,8,8,20
person21,v12,12,2.4624445,v15,15,True,v15,15,False,False,3,-3,21
person21,v33,33,2.4643188,v15,15,True,v15,15,False,False,18,18,22
person21,v3,3,2.4705167,v15,15,True,v15,15,False,False,12,-12,23
person21,v5,5,2.477537,v15,15,True,v15,15,False,False,10,-10,24
person21,v40,40,2.4928627,v15,15,True,v15,15,False,False,25,25,25
person21,v35,35,2.5071883,v15,15,True,v15,15,False,False,20,20,26
person21,v32,32,2.5128806,v15,15,True,v15,15,False,False,17,17,27
person21,v38,38,2.514036,v15,15,True,v15,15,False,False,23,23,28
person21,v37,37,2.515666,v15,15,True,v15,15,False,False,22,22,29
person21,v21,21,2.5515347,v15,15,True,v15,15,False,False,6,6,30
person21,v41,41,2.5686903,v15,15,True,v15,15,False,False,26,26,31
person21,v4,4,2.570101,v15,15,True,v15,15,False,False,11,-11,32
person21,v9,9,2.577485,v15,15,True,v15,15,False,False,6,-6,33
person21,v25,25,2.5799954,v15,15,True,v15,15,False,False,10,10,34
person21,v44,44,2.5804343,v15,15,True,v15,15,False,False,29,29,35
person21,v45,45,2.591674,v15,15,True,v15,15,False,False,30,30,36
person21,v11,11,2.601454,v15,15,True,v15,15,False,False,4,-4,37
person21,v50,50,2.6125476,v15,15,True,v15,15,False,False,35,35,38
person21,v14,14,2.6229367,v15,15,True,v15,15,False,False,1,-1,39
person21,v34,34,2.6233637,v15,15,True,v15,15,False,False,19,19,40
person21,v8,8,2.6293042,v15,15,True,v15,15,False,False,7,-7,41
person21,v51,51,2.661818,v15,15,True,v15,15,False,False,36,36,42
person21,v49,49,2.663003,v15,15,True,v15,15,False,False,34,34,43
person21,v43,43,2.666758,v15,15,True,v15,15,False,False,28,28,44
person21,v52,52,2.6734378,v15,15,True,v15,15,False,False,37,37,45
person21,v39,39,2.6866221,v15,15,True,v15,15,False,False,24,24,46
person21,v54,54,2.68812,v15,15,True,v15,15,False,False,39,39,47
person21,v46,46,2.690854,v15,15,True,v15,15,False,False,31,31,48
person21,v29,29,2.7008197,v15,15,True,v15,15,False,False,14,14,49
person21,v47,47,2.7099009,v15,15,True,v15,15,False,False,32,32,50
person21,v59,59,2.7131724,v15,15,True,v15,15,False,False,44,44,51
person21,v42,42,2.7247353,v15,15,True,v15,15,False,False,27,27,52
person21,v56,56,2.7390187,v15,15,True,v15,15,False,False,41,41,53
person21,v65,65,2.745446,v15,15,True,v15,15,False,False,50,50,54
person21,v58,58,2.7538962,v15,15,True,v15,15,False,False,43,43,55
person21,v62,62,2.757855,v15,15,True,v15,15,False,False,47,47,56
person21,v70,70,2.7765875,v15,15,True,v15,15,False,False,55,55,57
person21,v63,63,2.7845337,v15,15,True,v15,15,False,False,48,48,58
person21,v57,57,2.7930133,v15,15,True,v15,15,False,False,42,42,59
person21,v60,60,2.7933257,v15,15,True,v15,15,False,False,45,45,60
person21,v67,67,2.8044758,v15,15,True,v15,15,False,False,52,52,61
person21,v61,61,2.8098888,v15,15,True,v15,15,False,False,46,46,62
person21,v74,74,2.8320725,v15,15,True,v15,15,False,False,59,59,63
person21,v55,55,2.837317,v15,15,True,v15,15,False,False,40,40,64
person21,v72,72,2.842452,v15,15,True,v15,15,False,False,57,57,65
person21,v78,78,2.8489976,v15,15,True,v15,15,False,False,63,63,66
person21,v80,80,2.850866,v15,15,True,v15,15,False,False,65,65,67
person21,v1,1,2.8596997,v15,15,True,v15,15,False,False,14,-14,68
person21,v48,48,2.8938437,v15,15,True,v15,15,False,False,33,33,69
person21,v77,77,2.9027402,v15,15,True,v15,15,False,False,62,62,70
person21,v66,66,2.9179227,v15,15,True,v15,15,False,False,51,51,71
person21,v96,96,2.922691,v15,15,True,v15,15,False,False,81,81,72
person21,v86,86,2.9422748,v15,15,True,v15,15,False,False,71,71,73
person21,v100,100,2.9754782,v15,15,True,v15,15,False,False,85,85,74
person21,v83,83,2.9807494,v15,15,True,v15,15,False,False,68,68,75
person21,v64,64,2.985315,v15,15,True,v15,15,False,False,49,49,76
person21,v71,71,2.9856324,v15,15,True,v15,15,False,False,56,56,77
person21,v84,84,2.992396,v15,15,True,v15,15,False,False,69,69,78
person21,v85,85,3.0053098,v15,15,True,v15,15,False,False,70,70,79
person21,v69,69,3.0219522,v15,15,True,v15,15,False,False,54,54,80
person21,v53,53,3.0343454,v15,15,True,v15,15,False,False,38,38,81
person21,v91,91,3.0474448,v15,15,True,v15,15,False,False,76,76,82
person21,v76,76,3.0485919,v15,15,True,v15,15,False,False,61,61,83
person21,v73,73,3.0491052,v15,15,True,v15,15,False,False,58,58,84
person21,v79,79,3.049661,v15,15,True,v15,15,False,False,64,64,85
person21,v75,75,3.0566869,v15,15,True,v15,15,False,False,60,60,86
person21,v68,68,3.0590818,v15,15,True,v15,15,False,False,53,53,87
person21,v94,94,3.0806313,v15,15,True,v15,15,False,False,79,79,88
person21,v92,92,3.0822425,v15,15,True,v15,15,False,False,77,77,89
person21,v93,93,3.1199694,v15,15,True,v15,15,False,False,78,78,90
person21,v87,87,3.1250272,v15,15,True,v15,15,False,False,72,72,91
person21,v82,82,3.1642933,v15,15,True,v15,15,False,False,67,67,92
person21,v89,89,3.1643403,v15,15,True,v15,15,False,False,74,74,93
person21,v88,88,3.1704826,v15,15,True,v15,15,False,False,73,73,94
person21,v95,95,3.1742723,v15,15,True,v15,15,False,False,80,80,95
person21,v98,98,3.1902149,v15,15,True,v15,15,False,False,83,83,96
person21,v97,97,3.1977372,v15,15,True,v15,15,False,False,82,82,97
person21,v90,90,3.27041,v15,15,True,v15,15,False,False,75,75,98
person21,v99,99,3.3073502,v15,15,True,v15,15,False,False,84,84,99
person21,v81,81,3.3189125,v15,15,True,v15,15,False,False,66,66,100
person22,v36,36,2.1259325,v30,30,True,v30,30,False,False,6,6,1
person22,v15,15,2.1540031,v30,30,True,v30,30,False,False,15,-15,2
person22,v30,30,2.1553326,v30,30,True,v30,30,True,False,0,0,3
person22,v12,12,2.181312,v30,30,True,v30,30,False,False,18,-18,4
person22,v33,33,2.1830816,v30,30,True,v30,30,False,False,3,3,5
person22,v18,18,2.1889145,v30,30,True,v30,30,False,False,12,-12,6
person22,v17,17,2.1969087,v30,30,True,v30,30,False,False,13,-13,7
person22,v10,10,2.207682,v30,30,True,v30,30,False,False,20,-20,8
person22,v20,20,2.2269912,v30,30,True,v30,30,False,False,10,-10,9
person22,v43,43,2.2281058,v30,30,True,v30,30,False,False,13,13,10
person22,v19,19,2.2283087,v30,30,True,v30,30,False,False,11,-11,11
person22,v24,24,2.2342906,v30,30,True,v30,30,False,False,6,-6,12
person22,v23,23,2.258364,v30,30,True,v30,30,False,False,7,-7,13
person22,v28,28,2.2623239,v30,30,True,v30,30,False,False,2,-2,14
person22,v27,27,2.2776065,v30,30,True,v30,30,False,False,3,-3,15
person22,v29,29,2.2997022,v30,30,True,v30,30,False,False,1,-1,16
person22,v50,50,2.3066115,v30,30,True,v30,30,False,False,20,20,17
person22,v16,16,2.310071,v30,30,True,v30,30,False,False,14,-14,18
person22,v38,38,2.3139422,v30,30,True,v30,30,False,False,8,8,19
person22,v37,37,2.3147104,v30,30,True,v30,30,False,False,7,7,20
person22,v32,32,2.3210218,v30,30,True,v30,30,False,False,2,2,21
person22,v22,22,2.3241966,v30,30,True,v30,30,False,False,8,-8,22
person22,v2,2,2.3550048,v30,30,True,v30,30,False,False,28,-28,23
person22,v44,44,2.3580804,v30,30,True,v30,30,False,False,14,14,24
person22,v7,7,2.3748052,v30,30,True,v30,30,False,False,23,-23,25
person22,v26,26,2.381371,v30,30,True,v30,30,False,False,4,-4,26
person22,v42,42,2.3879924,v30,30,True,v30,30,False,False,12,12,27
person22,v40,40,2.400066,v30,30,True,v30,30,False,False,10,10,28
person22,v34,34,2.401409,v30,30,True,v30,30,False,False,4,4,29
person22,v14,14,2.4170032,v30,30,True,v30,30,False,False,16,-16,30
