run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_30pct,person160,v37,37.0,v37,37.0,False,36.830589294433594,-0.16941070556640625,0.16941070556640625,0.35907822847366333,person160,v37,37,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person23,v37,37.0,v37,37.0,False,37.08527755737305,0.08527755737304688,0.08527755737304688,0.36170390248298645,person23,v37,37,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person138,v37,37.0,v37,37.0,False,37.23298263549805,0.23298263549804688,0.23298263549804688,0.36322662234306335,person138,v37,37,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person0,v38,38.0,v38,38.0,False,38.45330810546875,0.45330810546875,0.45330810546875,0.3758072853088379,person0,v38,38,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person60,v39,39.0,v39,39.0,False,38.99601745605469,-0.0039825439453125,0.0039825439453125,0.38140225410461426,person60,v39,39,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person177,v39,39.0,v39,39.0,False,39.244388580322266,0.24438858032226562,0.24438858032226562,0.3839627802371979,person177,v39,39,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person194,v35,35.0,,,True,39.24920654296875,4.24920654296875,4.24920654296875,0.3840124309062958,person177,v39,39,0.004817962646484375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person106,v42,42.0,v42,42.0,False,41.7301025390625,-0.2698974609375,0.2698974609375,0.40958869457244873,person106,v42,42,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person130,v42,42.0,v42,42.0,False,42.45225143432617,0.4522514343261719,0.4522514343261719,0.41703352332115173,person130,v42,42,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person125,v43,43.0,v43,43.0,False,42.9112434387207,-0.08875656127929688,0.08875656127929688,0.42176538705825806,person125,v43,43,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person97,v43,43.0,v43,43.0,False,43.32304382324219,0.3230438232421875,0.3230438232421875,0.42601075768470764,person97,v43,43,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person39,v45,45.0,,,True,43.43523025512695,-1.5647697448730469,1.5647697448730469,0.4271673262119293,person97,v43,43,0.11218643188476562,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person147,v51,51.0,,,True,44.041446685791016,-6.958553314208984,6.958553314208984,0.4334169626235962,person18,v44,44,0.04787445068359375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person18,v44,44.0,v44,44.0,False,44.08932113647461,0.08932113647460938,0.08932113647460938,0.4339105188846588,person18,v44,44,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person24,v46,46.0,v46,46.0,False,46.09212112426758,0.09212112426757812,0.09212112426757812,0.45455795526504517,person24,v46,46,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person142,v50,50.0,,,True,46.4986686706543,-3.501331329345703,3.501331329345703,0.4587491750717163,person24,v46,46,0.40654754638671875,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person89,v48,48.0,v48,48.0,False,47.32240676879883,-0.6775932312011719,0.6775932312011719,0.4672413170337677,person89,v48,48,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person153,v49,49.0,v49,49.0,False,48.72904586791992,-0.2709541320800781,0.2709541320800781,0.4817427396774292,person153,v49,49,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person129,v52,52.0,,,True,48.85584259033203,-3.1441574096679688,3.1441574096679688,0.4830499291419983,person153,v49,49,0.12679672241210938,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person41,v50,50.0,v50,50.0,False,49.759239196777344,-0.24076080322265625,0.24076080322265625,0.492363303899765,person41,v50,50,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person95,v50,50.0,v50,50.0,False,50.112327575683594,0.11232757568359375,0.11232757568359375,0.4960033893585205,person95,v50,50,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person47,v52,52.0,,,True,50.69841766357422,-1.3015823364257812,1.3015823364257812,0.5020455718040466,person103,v51,51,0.3725318908691406,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person103,v51,51.0,v51,51.0,False,51.07094955444336,0.07094955444335938,0.07094955444335938,0.5058860778808594,person103,v51,51,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person96,v53,53.0,,,True,51.757259368896484,-1.2427406311035156,1.2427406311035156,0.5129614472389221,person27,v52,52,0.16315841674804688,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person27,v52,52.0,v52,52.0,False,51.92041778564453,-0.07958221435546875,0.07958221435546875,0.5146434903144836,person27,v52,52,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person136,v52,52.0,v52,52.0,False,51.931888580322266,-0.06811141967773438,0.06811141967773438,0.514761745929718,person136,v52,52,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person188,v53,53.0,,,True,52.048343658447266,-0.9516563415527344,0.9516563415527344,0.5159623026847839,person136,v52,52,0.116455078125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person172,v52,52.0,v52,52.0,False,52.48469543457031,0.4846954345703125,0.4846954345703125,0.5204607844352722,person172,v52,52,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person17,v53,53.0,v53,53.0,False,53.12106704711914,0.12106704711914062,0.12106704711914062,0.5270212888717651,person17,v53,53,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person8,v61,61.0,,,True,53.55555725097656,-7.4444427490234375,7.4444427490234375,0.5315005779266357,person119,v54,54,0.21285247802734375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person119,v54,54.0,v54,54.0,False,53.768409729003906,-0.23159027099609375,0.23159027099609375,0.5336949229240417,person119,v54,54,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person101,v64,64.0,,,True,54.465492248535156,-9.534507751464844,9.534507751464844,0.540881335735321,person48,v55,55,0.348480224609375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person48,v55,55.0,v55,55.0,False,54.81397247314453,-0.18602752685546875,0.18602752685546875,0.5444739460945129,person48,v55,55,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person65,v55,55.0,v55,55.0,False,55.19644546508789,0.19644546508789062,0.19644546508789062,0.5484169721603394,person65,v55,55,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person20,v62,62.0,,,True,56.075599670410156,-5.924400329589844,5.924400329589844,0.5574803948402405,person187,v56,56,0.4114418029785156,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person187,v56,56.0,v56,56.0,False,56.48704147338867,0.4870414733886719,0.4870414733886719,0.5617220997810364,person187,v56,56,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person93,v57,57.0,v57,57.0,False,56.5921516418457,-0.4078483581542969,0.4078483581542969,0.562805712223053,person93,v57,57,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person169,v59,59.0,v59,59.0,False,58.87199783325195,-0.12800216674804688,0.12800216674804688,0.5863092541694641,person169,v59,59,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person163,v54,54.0,,,True,59.18946075439453,5.189460754394531,5.189460754394531,0.589582085609436,person169,v59,59,0.3174629211425781,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person3,v60,60.0,v60,60.0,False,59.72560119628906,-0.2743988037109375,0.2743988037109375,0.5951092839241028,person3,v60,60,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person28,v60,60.0,v60,60.0,False,59.800174713134766,-0.19982528686523438,0.19982528686523438,0.5958780646324158,person28,v60,60,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person30,v61,61.0,v61,61.0,False,60.77553939819336,-0.22446060180664062,0.22446060180664062,0.6059333682060242,person30,v61,61,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person146,v61,61.0,v61,61.0,False,61.36970520019531,0.3697052001953125,0.3697052001953125,0.6120588183403015,person146,v61,61,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person54,v60,60.0,,,True,63.11998748779297,3.1199874877929688,3.1199874877929688,0.6301029920578003,person162,v64,64,0.6000862121582031,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person162,v64,64.0,v64,64.0,False,63.72007369995117,-0.2799263000488281,0.2799263000488281,0.6362894177436829,person162,v64,64,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person87,v64,64.0,v64,64.0,False,64.05349731445312,0.053497314453125,0.053497314453125,0.6397267580032349,person87,v64,64,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person114,v64,64.0,v64,64.0,False,64.4439697265625,0.4439697265625,0.4439697265625,0.6437522768974304,person114,v64,64,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person193,v64,64.0,v64,64.0,False,64.59507751464844,0.5950775146484375,0.5950775146484375,0.64531010389328,person193,v64,64,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person174,v65,65.0,v65,65.0,False,65.1005630493164,0.10056304931640625,0.10056304931640625,0.6505212783813477,person174,v65,65,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person161,v64,64.0,,,True,65.66621398925781,1.6662139892578125,1.6662139892578125,0.656352698802948,person185,v66,66,0.510040283203125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person81,v63,63.0,,,True,66.13106536865234,3.1310653686523438,3.1310653686523438,0.661145031452179,person185,v66,66,0.04518890380859375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person185,v66,66.0,v66,66.0,False,66.17625427246094,0.1762542724609375,0.1762542724609375,0.6616108417510986,person185,v66,66,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person45,v67,67.0,v67,67.0,False,66.688232421875,-0.311767578125,0.311767578125,0.6668890118598938,person45,v67,67,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person170,v68,68.0,v68,68.0,False,68.15003204345703,0.15003204345703125,0.15003204345703125,0.6819590926170349,person170,v68,68,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person38,v69,69.0,v69,69.0,False,68.52706909179688,-0.472930908203125,0.472930908203125,0.6858460903167725,person38,v69,69,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person176,v69,69.0,v69,69.0,False,69.36293029785156,0.3629302978515625,0.3629302978515625,0.6944631934165955,person176,v69,69,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person137,v71,71.0,v71,71.0,False,70.63076782226562,-0.369232177734375,0.369232177734375,0.7075337171554565,person137,v71,71,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person9,v71,71.0,v71,71.0,False,70.86802673339844,-0.1319732666015625,0.1319732666015625,0.7099796533584595,person9,v71,71,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person74,v71,71.0,v71,71.0,False,71.2735824584961,0.27358245849609375,0.27358245849609375,0.7141606211662292,person74,v71,71,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person91,v72,72.0,v72,72.0,False,72.21293640136719,0.2129364013671875,0.2129364013671875,0.7238447070121765,person91,v72,72,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person159,v73,73.0,v73,73.0,False,72.90289306640625,-0.09710693359375,0.09710693359375,0.7309576869010925,person159,v73,73,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person75,v73,73.0,,,True,72.981201171875,-0.018798828125,0.018798828125,0.7317649722099304,person159,v73,73,0.07830810546875,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person196,v73,73.0,v73,73.0,False,73.10992431640625,0.10992431640625,0.10992431640625,0.7330920100212097,person196,v73,73,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person86,v73,73.0,v73,73.0,False,73.49278259277344,0.4927825927734375,0.4927825927734375,0.7370389699935913,person86,v73,73,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person2,v73,73.0,,,True,73.9547119140625,0.9547119140625,0.9547119140625,0.7418011426925659,person86,v73,73,0.4619293212890625,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person156,v68,68.0,,,True,74.79886627197266,6.798866271972656,6.798866271972656,0.7505037784576416,person92,v76,76,0.811767578125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person92,v76,76.0,v76,76.0,False,75.61063385009766,-0.38936614990234375,0.38936614990234375,0.7588725090026855,person92,v76,76,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person107,v76,76.0,v76,76.0,False,75.76625061035156,-0.2337493896484375,0.2337493896484375,0.76047682762146,person107,v76,76,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person157,v76,76.0,v76,76.0,False,75.96778106689453,-0.03221893310546875,0.03221893310546875,0.7625544667243958,person157,v76,76,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person70,v77,77.0,v77,77.0,False,76.84463500976562,-0.155364990234375,0.155364990234375,0.7715941667556763,person70,v77,77,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person94,v77,77.0,v77,77.0,False,77.07264709472656,0.0726470947265625,0.0726470947265625,0.7739447951316833,person94,v77,77,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person51,v78,78.0,v78,78.0,False,77.78705596923828,-0.21294403076171875,0.21294403076171875,0.7813098430633545,person51,v78,78,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person199,v78,78.0,v78,78.0,False,77.80218505859375,-0.19781494140625,0.19781494140625,0.7814658284187317,person199,v78,78,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person76,v77,77.0,,,True,78.3843002319336,1.3843002319335938,1.3843002319335938,0.7874670028686523,person199,v78,78,0.5821151733398438,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person25,v79,79.0,v79,79.0,False,79.06407165527344,0.0640716552734375,0.0640716552734375,0.7944749593734741,person25,v79,79,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person35,v81,81.0,,,True,79.8288345336914,-1.1711654663085938,1.1711654663085938,0.8023591041564941,person25,v79,79,0.7647628784179688,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person113,v81,81.0,,,True,80.4930419921875,-0.5069580078125,0.5069580078125,0.8092066049575806,person73,v82,82,1.2914886474609375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person120,v81,81.0,,,True,81.60247802734375,0.60247802734375,0.60247802734375,0.8206440806388855,person73,v82,82,0.1820526123046875,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person73,v82,82.0,v82,82.0,False,81.78453063964844,-0.2154693603515625,0.2154693603515625,0.822520911693573,person73,v82,82,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person186,v82,82.0,v82,82.0,False,81.9047622680664,-0.09523773193359375,0.09523773193359375,0.823760449886322,person186,v82,82,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person126,v82,82.0,v82,82.0,False,82.06144714355469,0.0614471435546875,0.0614471435546875,0.8253757357597351,person126,v82,82,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person67,v80,80.0,,,True,82.25399780273438,2.253997802734375,2.253997802734375,0.8273608088493347,person126,v82,82,0.1925506591796875,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person12,v83,83.0,v83,83.0,False,83.09709167480469,0.0970916748046875,0.0970916748046875,0.8360524773597717,person12,v83,83,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person165,v84,84.0,v84,84.0,False,83.80857849121094,-0.1914215087890625,0.1914215087890625,0.8433874249458313,person165,v84,84,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person62,v83,83.0,,,True,85.90992736816406,2.9099273681640625,2.9099273681640625,0.8650507926940918,person80,v86,86,0.3198089599609375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person80,v86,86.0,v86,86.0,False,86.229736328125,0.229736328125,0.229736328125,0.8683478236198425,person80,v86,86,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person127,v86,86.0,,,True,86.78836822509766,0.7883682250976562,0.7883682250976562,0.8741068840026855,person80,v86,86,0.5586318969726562,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person182,v93,93.0,,,True,86.92684936523438,-6.073150634765625,6.073150634765625,0.8755345344543457,person80,v86,86,0.697113037109375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person7,v87,87.0,,,True,88.05049133300781,1.0504913330078125,1.0504913330078125,0.8871184587478638,person183,v88,88,0.39229583740234375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person116,v81,81.0,,,True,88.29399871826172,7.293998718261719,7.293998718261719,0.8896288275718689,person183,v88,88,0.1487884521484375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person183,v88,88.0,v88,88.0,False,88.44278717041016,0.44278717041015625,0.44278717041015625,0.8911627531051636,person183,v88,88,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person198,v89,89.0,v89,89.0,False,88.67832946777344,-0.3216705322265625,0.3216705322265625,0.893591046333313,person198,v89,89,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person118,v89,89.0,v89,89.0,False,88.69715881347656,-0.3028411865234375,0.3028411865234375,0.8937851190567017,person118,v89,89,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person88,v89,89.0,v89,89.0,False,88.91342163085938,-0.086578369140625,0.086578369140625,0.8960146307945251,person88,v89,89,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person115,v87,87.0,,,True,89.51560974121094,2.5156097412109375,2.5156097412109375,0.902222752571106,person192,v90,90,0.21820068359375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person192,v90,90.0,v90,90.0,False,89.73381042480469,-0.2661895751953125,0.2661895751953125,0.904472291469574,person192,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person121,v90,90.0,v90,90.0,False,89.86304473876953,-0.13695526123046875,0.13695526123046875,0.9058045744895935,person121,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person191,v90,90.0,v90,90.0,False,89.9427490234375,-0.0572509765625,0.0572509765625,0.906626284122467,person191,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person53,v90,90.0,v90,90.0,False,89.95655822753906,-0.0434417724609375,0.0434417724609375,0.9067686200141907,person53,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person197,v90,90.0,v90,90.0,False,90.10282897949219,0.1028289794921875,0.1028289794921875,0.9082765579223633,person197,v90,90,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person104,v91,91.0,v91,91.0,False,90.54318237304688,-0.456817626953125,0.456817626953125,0.9128162860870361,person104,v91,91,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person33,v95,95.0,,,True,91.18464660644531,-3.8153533935546875,3.8153533935546875,0.919429361820221,person43,v91,91,0.080535888671875,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person43,v91,91.0,v91,91.0,False,91.26518249511719,0.2651824951171875,0.2651824951171875,0.9202595949172974,person43,v91,91,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person150,v91,91.0,v91,91.0,False,91.35194396972656,0.3519439697265625,0.3519439697265625,0.9211540818214417,person150,v91,91,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person55,v92,92.0,v92,92.0,False,92.43626403808594,0.4362640380859375,0.4362640380859375,0.9323326349258423,person55,v92,92,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person112,v93,93.0,,,True,92.79328918457031,-0.2067108154296875,0.2067108154296875,0.9360132813453674,person55,v92,92,0.357025146484375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person134,v94,94.0,v94,94.0,False,93.66399383544922,-0.33600616455078125,0.33600616455078125,0.9449896216392517,person134,v94,94,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person52,v94,94.0,v94,94.0,False,93.9206771850586,-0.07932281494140625,0.07932281494140625,0.9476358294487,person52,v94,94,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person178,v94,94.0,v94,94.0,False,94.32797241210938,0.327972412109375,0.327972412109375,0.9518347382545471,person178,v94,94,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person1,v95,95.0,v95,95.0,False,95.2288818359375,0.2288818359375,0.2288818359375,0.9611225128173828,person1,v95,95,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person139,v97,97.0,v97,97.0,False,96.59626770019531,-0.4037322998046875,0.4037322998046875,0.9752192497253418,person139,v97,97,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person11,v97,97.0,,,True,97.02767944335938,0.027679443359375,0.027679443359375,0.9796667695045471,person50,v97,97,0.212432861328125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person140,v96,96.0,,,True,97.22251892089844,1.2225189208984375,1.2225189208984375,0.9816754460334778,person50,v97,97,0.0175933837890625,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person50,v97,97.0,v97,97.0,False,97.2401123046875,0.2401123046875,0.2401123046875,0.9818568229675293,person50,v97,97,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person34,v97,97.0,,,True,97.30674743652344,0.3067474365234375,0.3067474365234375,0.9825437664985657,person50,v97,97,0.0666351318359375,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person69,v99,99.0,v99,99.0,False,98.32112121582031,-0.6788787841796875,0.6788787841796875,0.9930012226104736,person69,v99,99,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person154,v99,99.0,v99,99.0,False,99.10493469238281,0.1049346923828125,0.1049346923828125,1.0010818243026733,person154,v99,99,0.0,without_windows,30.0,hasAge,True
with_windows_removed_45pct,person56,v10,10.0,,,True,-0.5058135986328125,-10.505813598632812,10.505813598632812,-0.0258331298828125,person128,v2,2,2.5642433166503906,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person128,v2,2.0,v2,2.0,False,2.058429718017578,0.058429718017578125,0.058429718017578125,0.0006023682071827352,person128,v2,2,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person6,v7,7.0,,,True,2.2223243713378906,-4.777675628662109,4.777675628662109,0.0022920037154108286,person128,v2,2,0.1638946533203125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person72,v2,2.0,,,True,2.8736190795898438,0.8736190795898438,0.8736190795898438,0.009006381966173649,person128,v2,2,0.8151893615722656,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person42,v4,4.0,v4,4.0,False,3.9534912109375,-0.0465087890625,0.0465087890625,0.02013908512890339,person42,v4,4,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person100,v4,4.0,v4,4.0,False,4.13818359375,0.13818359375,0.13818359375,0.022043129429221153,person100,v4,4,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person164,v10,10.0,,,True,4.738899230957031,-5.261100769042969,5.261100769042969,0.02823607437312603,person145,v5,5,0.15675735473632812,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person32,v7,7.0,,,True,4.890560150146484,-2.1094398498535156,2.1094398498535156,0.02979958988726139,person145,v5,5,0.005096435546875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person145,v5,5.0,v5,5.0,False,4.895656585693359,-0.10434341430664062,0.10434341430664062,0.02985212951898575,person145,v5,5,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person58,v5,5.0,v5,5.0,False,4.934642791748047,-0.06535720825195312,0.06535720825195312,0.030254049226641655,person58,v5,5,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person168,v5,5.0,v5,5.0,False,5.050197601318359,0.050197601318359375,0.050197601318359375,0.03144533559679985,person168,v5,5,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person171,v3,3.0,,,True,5.560626983642578,2.560626983642578,2.560626983642578,0.03670749440789223,person148,v6,6,0.29376983642578125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person148,v6,6.0,v6,6.0,False,5.854396820068359,-0.14560317993164062,0.14560317993164062,0.039736051112413406,person148,v6,6,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person10,v3,3.0,,,True,6.683467864990234,3.6834678649902344,3.6834678649902344,0.0482831746339798,person148,v6,6,0.829071044921875,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person83,v7,7.0,,,True,7.886478424072266,0.8864784240722656,0.8864784240722656,0.06068534404039383,person109,v9,9,0.8832015991210938,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person68,v8,8.0,,,True,8.01608657836914,0.016086578369140625,0.016086578369140625,0.062021512538194656,person109,v9,9,0.7535934448242188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person109,v9,9.0,v9,9.0,False,8.76968002319336,-0.23031997680664062,0.23031997680664062,0.06979051232337952,person109,v9,9,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person29,v6,6.0,,,True,10.156463623046875,4.156463623046875,4.156463623046875,0.08408725261688232,person190,v10,10,0.09183883666992188,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person190,v10,10.0,v10,10.0,False,10.248302459716797,0.24830245971679688,0.24830245971679688,0.08503404259681702,person190,v10,10,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person98,v4,4.0,,,True,10.64590835571289,6.645908355712891,6.645908355712891,0.08913307636976242,person190,v10,10,0.39760589599609375,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person66,v15,15.0,,,True,10.646759033203125,-4.353240966796875,4.353240966796875,0.089141845703125,person190,v10,10,0.3984565734863281,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person37,v11,11.0,v11,11.0,False,11.071834564208984,0.07183456420898438,0.07183456420898438,0.09352406859397888,person37,v11,11,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person26,v21,21.0,,,True,11.464969635009766,-9.535030364990234,9.535030364990234,0.09757700562477112,person37,v11,11,0.39313507080078125,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person31,v18,18.0,,,True,11.796005249023438,-6.2039947509765625,6.2039947509765625,0.10098974406719208,person79,v12,12,0.07587051391601562,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person79,v12,12.0,v12,12.0,False,11.871875762939453,-0.12812423706054688,0.12812423706054688,0.10177191346883774,person79,v12,12,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person123,v12,12.0,v12,12.0,False,12.02663803100586,0.026638031005859375,0.026638031005859375,0.1033674031496048,person123,v12,12,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person181,v12,12.0,v12,12.0,False,12.19097900390625,0.19097900390625,0.19097900390625,0.10506164282560349,person181,v12,12,0.0,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person4,v16,16.0,,,True,12.442058563232422,-3.557941436767578,3.557941436767578,0.10765008628368378,person99,v12,12,0.04453277587890625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person99,v12,12.0,v12,12.0,False,12.486595153808594,0.48659515380859375,0.48659515380859375,0.10810922831296921,person99,v12,12,3.814697265625e-06,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person179,v15,15.0,,,True,12.857799530029297,-2.142200469970703,2.142200469970703,0.11193607747554779,person40,v13,13,0.01853179931640625,with_windows,45.0,hasAge,True
with_windows_removed_45pct,person40,v13,13.0,v13,13.0,False,12.876331329345703,-0.12366867065429688,0.12366867065429688,0.11212712526321411,person40,v13,13,0.0,with_windows,45.0,hasAge,True
