run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_45pct,person362,v46,46.0,v46,46.0,False,45.75259780883789,-0.24740219116210938,0.24740219116210938,0.45105770230293274,person362,v46,46,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person482,v46,46.0,v46,46.0,False,46.17573547363281,0.1757354736328125,0.1757354736328125,0.45541995763778687,person482,v46,46,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person103,v51,51.0,,,True,46.24188995361328,-4.758110046386719,4.758110046386719,0.4561019539833069,person482,v46,46,0.06615447998046875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person494,v47,47.0,v47,47.0,False,46.64710235595703,-0.35289764404296875,0.35289764404296875,0.4602794051170349,person494,v47,47,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person39,v45,45.0,,,True,46.93842697143555,1.9384269714355469,1.9384269714355469,0.4632827639579773,person494,v47,47,0.2913246154785156,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person340,v50,50.0,,,True,46.96929168701172,-3.0307083129882812,3.0307083129882812,0.46360093355178833,person494,v47,47,0.3221893310546875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person153,v49,49.0,,,True,47.01592254638672,-1.9840774536132812,1.9840774536132812,0.46408167481422424,person494,v47,47,0.3688201904296875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person172,v52,52.0,,,True,47.28476333618164,-4.715236663818359,4.715236663818359,0.46685323119163513,person341,v48,48,0.3193397521972656,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person341,v48,48.0,v48,48.0,False,47.604103088378906,-0.39589691162109375,0.39589691162109375,0.47014540433883667,person341,v48,48,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person275,v51,51.0,,,True,47.98102951049805,-3.018970489501953,3.018970489501953,0.4740312397480011,person341,v48,48,0.3769264221191406,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person301,v54,54.0,,,True,48.06088638305664,-5.939113616943359,5.939113616943359,0.4748544991016388,person341,v48,48,0.4567832946777344,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person338,v48,48.0,v48,48.0,False,48.53015899658203,0.5301589965820312,0.5301589965820312,0.47969236969947815,person338,v48,48,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person221,v57,57.0,,,True,49.202877044677734,-7.797122955322266,7.797122955322266,0.48662760853767395,person142,v50,50,0.41014862060546875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person142,v50,50.0,v50,50.0,False,49.6130256652832,-0.3869743347167969,0.3869743347167969,0.4908559322357178,person142,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person455,v50,50.0,v50,50.0,False,49.87211990356445,-0.12788009643554688,0.12788009643554688,0.49352699518203735,person455,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person95,v50,50.0,v50,50.0,False,49.986568450927734,-0.013431549072265625,0.013431549072265625,0.4947068989276886,person95,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person423,v50,50.0,v50,50.0,False,50.062896728515625,0.062896728515625,0.062896728515625,0.4954937696456909,person423,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person41,v50,50.0,v50,50.0,False,50.132347106933594,0.13234710693359375,0.13234710693359375,0.4962097704410553,person41,v50,50,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person231,v51,51.0,v51,51.0,False,50.527366638183594,-0.47263336181640625,0.47263336181640625,0.5002821087837219,person231,v51,51,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person129,v52,52.0,,,True,50.683753967285156,-1.3162460327148438,1.3162460327148438,0.5018943548202515,person231,v51,51,0.1563873291015625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person47,v52,52.0,v52,52.0,False,51.844295501708984,-0.15570449829101562,0.15570449829101562,0.5138587355613708,person47,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person136,v52,52.0,v52,52.0,False,52.010807037353516,0.010807037353515625,0.010807037353515625,0.5155753493309021,person136,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person27,v52,52.0,v52,52.0,False,52.076595306396484,0.07659530639648438,0.07659530639648438,0.5162535309791565,person27,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person263,v52,52.0,v52,52.0,False,52.19792938232422,0.19792938232421875,0.19792938232421875,0.5175044536590576,person263,v52,52,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person484,v59,59.0,,,True,52.323368072509766,-6.676631927490234,6.676631927490234,0.5187976360321045,person479,v53,53,0.0580902099609375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person479,v53,53.0,v53,53.0,False,52.3814582824707,-0.6185417175292969,0.6185417175292969,0.5193964838981628,person479,v53,53,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person474,v53,53.0,v53,53.0,False,52.82296371459961,-0.17703628540039062,0.17703628540039062,0.523948073387146,person474,v53,53,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person295,v53,53.0,v53,53.0,False,52.83102035522461,-0.16897964477539062,0.16897964477539062,0.5240311622619629,person295,v53,53,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person96,v53,53.0,v53,53.0,False,53.334693908691406,0.33469390869140625,0.33469390869140625,0.529223620891571,person96,v53,53,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person17,v53,53.0,v53,53.0,False,53.72050857543945,0.7205085754394531,0.7205085754394531,0.5332010984420776,person17,v53,53,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person232,v58,58.0,,,True,54.13720703125,-3.86279296875,3.86279296875,0.5374969840049744,person48,v55,55,0.374664306640625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person48,v55,55.0,v55,55.0,False,54.511871337890625,-0.488128662109375,0.488128662109375,0.5413594841957092,person48,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person233,v50,50.0,,,True,54.60788345336914,4.607883453369141,4.607883453369141,0.5423493385314941,person48,v55,55,0.09601211547851562,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person363,v55,55.0,v55,55.0,False,54.84825897216797,-0.15174102783203125,0.15174102783203125,0.544827401638031,person363,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person425,v55,55.0,v55,55.0,False,54.88319778442383,-0.11680221557617188,0.11680221557617188,0.5451875925064087,person425,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person402,v51,51.0,,,True,55.11452865600586,4.114528656005859,4.114528656005859,0.5475724339485168,person65,v55,55,0.1324920654296875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person65,v55,55.0,v55,55.0,False,55.24702072143555,0.24702072143554688,0.24702072143554688,0.5489383339881897,person65,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person302,v55,55.0,v55,55.0,False,55.43605422973633,0.4360542297363281,0.4360542297363281,0.5508871674537659,person302,v55,55,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person187,v56,56.0,v56,56.0,False,55.728492736816406,-0.27150726318359375,0.27150726318359375,0.5539019703865051,person187,v56,56,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person93,v57,57.0,,,True,55.82128143310547,-1.1787185668945312,1.1787185668945312,0.5548585653305054,person326,v56,56,0.0193634033203125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person496,v59,59.0,,,True,55.821842193603516,-3.1781578063964844,3.1781578063964844,0.5548643469810486,person326,v56,56,0.018802642822265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person326,v56,56.0,v56,56.0,False,55.84064483642578,-0.15935516357421875,0.15935516357421875,0.5550581812858582,person326,v56,56,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person255,v56,56.0,v56,56.0,False,56.01478576660156,0.0147857666015625,0.0147857666015625,0.5568534731864929,person255,v56,56,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person477,v56,56.0,v56,56.0,False,56.0406608581543,0.040660858154296875,0.040660858154296875,0.5571202039718628,person477,v56,56,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person258,v57,57.0,v57,57.0,False,56.1916618347168,-0.8083381652832031,0.8083381652832031,0.5586768984794617,person258,v57,57,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person451,v56,56.0,v56,56.0,False,56.4092903137207,0.4092903137207031,0.4092903137207031,0.5609205365180969,person451,v56,56,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person320,v55,55.0,,,True,56.950435638427734,1.9504356384277344,1.9504356384277344,0.5664993524551392,person451,v56,56,0.5411453247070312,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person188,v53,53.0,,,True,57.01671600341797,4.016716003417969,4.016716003417969,0.5671826601028442,person451,v56,56,0.6074256896972656,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person119,v54,54.0,,,True,57.368499755859375,3.368499755859375,3.368499755859375,0.5708093047142029,person284,v58,58,0.3206672668457031,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person284,v58,58.0,v58,58.0,False,57.68916702270508,-0.3108329772949219,0.3108329772949219,0.5741150975227356,person284,v58,58,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person350,v51,51.0,,,True,57.72747039794922,6.727470397949219,6.727470397949219,0.5745099782943726,person284,v58,58,0.038303375244140625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person413,v58,58.0,v58,58.0,False,58.006446838378906,0.00644683837890625,0.00644683837890625,0.5773860216140747,person413,v58,58,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person357,v59,59.0,,,True,58.436256408691406,-0.5637435913085938,0.5637435913085938,0.581817090511322,person359,v58,58,0.13231277465820312,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person359,v58,58.0,v58,58.0,False,58.56856918334961,0.5685691833496094,0.5685691833496094,0.5831811428070068,person359,v58,58,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person163,v54,54.0,,,True,58.641990661621094,4.641990661621094,4.641990661621094,0.5839380621910095,person359,v58,58,0.07342147827148438,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person169,v59,59.0,,,True,58.66291809082031,-0.3370819091796875,0.3370819091796875,0.5841537714004517,person359,v58,58,0.09434890747070312,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person54,v60,60.0,,,True,58.74557113647461,-1.2544288635253906,1.2544288635253906,0.5850058794021606,person359,v58,58,0.177001953125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person289,v59,59.0,v59,59.0,False,58.9849853515625,-0.0150146484375,0.0150146484375,0.5874740481376648,person289,v59,59,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person463,v59,59.0,v59,59.0,False,59.641456604003906,0.6414566040039062,0.6414566040039062,0.5942417979240417,person463,v59,59,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person28,v60,60.0,,,True,59.69605255126953,-0.30394744873046875,0.30394744873046875,0.5948046445846558,person463,v59,59,0.054595947265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person229,v63,63.0,,,True,59.948829650878906,-3.0511703491210938,3.0511703491210938,0.5974106192588806,person30,v61,61,0.10790634155273438,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person30,v61,61.0,v61,61.0,False,60.05673599243164,-0.9432640075683594,0.9432640075683594,0.5985230803489685,person30,v61,61,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person346,v64,64.0,,,True,60.15683364868164,-3.8431663513183594,3.8431663513183594,0.5995550155639648,person30,v61,61,0.10009765625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person306,v52,52.0,,,True,60.19578552246094,8.195785522460938,8.195785522460938,0.5999565720558167,person30,v61,61,0.13904953002929688,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person345,v62,62.0,,,True,60.19733810424805,-1.8026618957519531,1.8026618957519531,0.5999725461006165,person30,v61,61,0.14060211181640625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person287,v55,55.0,,,True,60.3537712097168,5.353771209716797,5.353771209716797,0.6015852689743042,person146,v61,61,0.011257171630859375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person146,v61,61.0,v61,61.0,False,60.365028381347656,-0.6349716186523438,0.6349716186523438,0.6017013192176819,person146,v61,61,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person3,v60,60.0,v60,60.0,False,61.00770568847656,1.0077056884765625,1.0077056884765625,0.6083268523216248,person3,v60,60,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person327,v62,62.0,v62,62.0,False,61.66193389892578,-0.33806610107421875,0.33806610107421875,0.6150714755058289,person327,v62,62,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person491,v62,62.0,v62,62.0,False,61.82881164550781,-0.1711883544921875,0.1711883544921875,0.616791844367981,person491,v62,62,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person432,v62,62.0,v62,62.0,False,61.886070251464844,-0.11392974853515625,0.11392974853515625,0.6173821687698364,person432,v62,62,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person162,v64,64.0,,,True,61.932212829589844,-2.0677871704101562,2.0677871704101562,0.6178578734397888,person432,v62,62,0.046142578125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person200,v65,65.0,,,True,62.019474029541016,-2.9805259704589844,2.9805259704589844,0.6187574863433838,person432,v62,62,0.13340377807617188,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person260,v62,62.0,v62,62.0,False,62.437522888183594,0.43752288818359375,0.43752288818359375,0.6230672597885132,person260,v62,62,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person483,v63,63.0,v63,63.0,False,62.59945297241211,-0.4005470275878906,0.4005470275878906,0.6247366070747375,person483,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person298,v63,63.0,v63,63.0,False,62.830787658691406,-0.16921234130859375,0.16921234130859375,0.6271215081214905,person298,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person480,v63,63.0,v63,63.0,False,62.862693786621094,-0.13730621337890625,0.13730621337890625,0.6274504661560059,person480,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person355,v65,65.0,,,True,62.879478454589844,-2.1205215454101562,2.1205215454101562,0.6276234984397888,person480,v63,63,0.01678466796875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person238,v65,65.0,,,True,63.004188537597656,-1.9958114624023438,1.9958114624023438,0.628909170627594,person480,v63,63,0.1414947509765625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person8,v61,61.0,,,True,63.0989875793457,2.098987579345703,2.098987579345703,0.6298864483833313,person382,v63,63,0.0684661865234375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person382,v63,63.0,v63,63.0,False,63.16745376586914,0.16745376586914062,0.16745376586914062,0.6305922865867615,person382,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person349,v63,63.0,v63,63.0,False,63.2481689453125,0.2481689453125,0.2481689453125,0.6314244270324707,person349,v63,63,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person161,v64,64.0,,,True,63.32366180419922,-0.6763381958007812,0.6763381958007812,0.632202684879303,person349,v63,63,0.07549285888671875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person87,v64,64.0,v64,64.0,False,63.62968063354492,-0.3703193664550781,0.3703193664550781,0.6353575587272644,person87,v64,64,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person114,v64,64.0,v64,64.0,False,63.795413970947266,-0.20458602905273438,0.20458602905273438,0.637066125869751,person114,v64,64,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person101,v64,64.0,v64,64.0,False,64.10369873046875,0.10369873046875,0.10369873046875,0.6402443051338196,person101,v64,64,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person156,v68,68.0,,,True,64.27171325683594,-3.7282867431640625,3.7282867431640625,0.6419764161109924,person303,v64,64,0.1575469970703125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person303,v64,64.0,v64,64.0,False,64.42926025390625,0.42926025390625,0.42926025390625,0.6436006426811218,person303,v64,64,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person193,v64,64.0,,,True,64.9190673828125,0.9190673828125,0.9190673828125,0.6486501693725586,person218,v65,65,0.12529754638671875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person218,v65,65.0,v65,65.0,False,65.04436492919922,0.04436492919921875,0.04436492919921875,0.6499419212341309,person218,v65,65,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person361,v65,65.0,v65,65.0,False,65.04442596435547,0.04442596435546875,0.04442596435546875,0.6499425172805786,person361,v65,65,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person174,v65,65.0,v65,65.0,False,65.07549285888672,0.07549285888671875,0.07549285888671875,0.6502628326416016,person174,v65,65,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person461,v65,65.0,,,True,65.10677337646484,0.10677337646484375,0.10677337646484375,0.6505852937698364,person174,v65,65,0.031280517578125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person212,v66,66.0,v66,66.0,False,65.22454071044922,-0.7754592895507812,0.7754592895507812,0.6517993807792664,person212,v66,66,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person322,v66,66.0,v66,66.0,False,65.54537963867188,-0.454620361328125,0.454620361328125,0.6551070213317871,person322,v66,66,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person204,v61,61.0,,,True,65.62969970703125,4.62969970703125,4.62969970703125,0.6559762954711914,person322,v66,66,0.084320068359375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person220,v66,66.0,v66,66.0,False,65.92382049560547,-0.07617950439453125,0.07617950439453125,0.6590084433555603,person220,v66,66,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person211,v69,69.0,,,True,66.02610778808594,-2.9738922119140625,2.9738922119140625,0.6600629687309265,person352,v66,66,0.018585205078125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person352,v66,66.0,v66,66.0,False,66.04469299316406,0.0446929931640625,0.0446929931640625,0.6602545380592346,person352,v66,66,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person185,v66,66.0,v66,66.0,False,66.06629943847656,0.0662994384765625,0.0662994384765625,0.660477340221405,person185,v66,66,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person257,v70,70.0,,,True,67.20166015625,-2.79833984375,2.79833984375,0.6721820831298828,person45,v67,67,0.3697509765625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person9,v71,71.0,,,True,67.55805969238281,-3.4419403076171875,3.4419403076171875,0.6758562922477722,person45,v67,67,0.0133514404296875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person45,v67,67.0,v67,67.0,False,67.5714111328125,0.5714111328125,0.5714111328125,0.6759939193725586,person45,v67,67,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person170,v68,68.0,v68,68.0,False,67.90955352783203,-0.09044647216796875,0.09044647216796875,0.6794799566268921,person170,v68,68,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person81,v63,63.0,,,True,68.5873794555664,5.587379455566406,5.587379455566406,0.6864678263664246,person38,v69,69,0.36025238037109375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person20,v62,62.0,,,True,68.88887023925781,6.8888702392578125,6.8888702392578125,0.6895759701728821,person38,v69,69,0.0587615966796875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person38,v69,69.0,v69,69.0,False,68.9476318359375,-0.0523681640625,0.0523681640625,0.6901817917823792,person38,v69,69,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person176,v69,69.0,v69,69.0,False,69.05196380615234,0.05196380615234375,0.05196380615234375,0.6912573575973511,person176,v69,69,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person265,v74,74.0,,,True,69.06533813476562,-4.934661865234375,4.934661865234375,0.6913952231407166,person176,v69,69,0.01337432861328125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person277,v65,65.0,,,True,69.28768157958984,4.287681579589844,4.287681579589844,0.6936874389648438,person176,v69,69,0.2357177734375,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person266,v70,70.0,v70,70.0,False,69.55162048339844,-0.4483795166015625,0.4483795166015625,0.6964084506034851,person266,v70,70,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person481,v70,70.0,v70,70.0,False,69.58906555175781,-0.4109344482421875,0.4109344482421875,0.6967945098876953,person481,v70,70,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person278,v70,70.0,v70,70.0,False,69.90921783447266,-0.09078216552734375,0.09078216552734375,0.7000950574874878,person278,v70,70,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person315,v70,70.0,v70,70.0,False,70.05156707763672,0.05156707763671875,0.05156707763671875,0.7015625238418579,person315,v70,70,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person414,v64,64.0,,,True,70.1790771484375,6.1790771484375,6.1790771484375,0.7028771042823792,person435,v70,70,0.11624908447265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person438,v71,71.0,,,True,70.29519653320312,-0.704803466796875,0.704803466796875,0.7040742039680481,person435,v70,70,0.00012969970703125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person435,v70,70.0,v70,70.0,False,70.29532623291016,0.29532623291015625,0.29532623291015625,0.7040755152702332,person435,v70,70,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person419,v75,75.0,,,True,70.32328796386719,-4.6767120361328125,4.6767120361328125,0.7043638229370117,person435,v70,70,0.02796173095703125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person381,v70,70.0,,,True,70.43473052978516,0.43473052978515625,0.43473052978515625,0.7055127024650574,person435,v70,70,0.139404296875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person74,v71,71.0,v71,71.0,False,70.72146606445312,-0.278533935546875,0.278533935546875,0.7084687352180481,person74,v71,71,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person137,v71,71.0,v71,71.0,False,70.83260345458984,-0.16739654541015625,0.16739654541015625,0.7096144556999207,person137,v71,71,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person337,v71,71.0,v71,71.0,False,71.05836486816406,0.0583648681640625,0.0583648681640625,0.7119418978691101,person337,v71,71,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person321,v72,72.0,v72,72.0,False,71.41050720214844,-0.5894927978515625,0.5894927978515625,0.7155722379684448,person321,v72,72,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person214,v72,72.0,v72,72.0,False,71.87319946289062,-0.126800537109375,0.126800537109375,0.7203422784805298,person214,v72,72,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person91,v72,72.0,v72,72.0,False,72.03478240966797,0.03478240966796875,0.03478240966796875,0.7220080494880676,person91,v72,72,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person292,v82,82.0,,,True,72.36138916015625,-9.63861083984375,9.63861083984375,0.7253751754760742,person91,v72,72,0.32660675048828125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person373,v69,69.0,,,True,72.54121398925781,3.5412139892578125,3.5412139892578125,0.7272289991378784,person159,v73,73,0.32135772705078125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person159,v73,73.0,v73,73.0,False,72.8625717163086,-0.13742828369140625,0.13742828369140625,0.730542004108429,person159,v73,73,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person2,v73,73.0,v73,73.0,False,73.27069854736328,0.27069854736328125,0.27069854736328125,0.7347494959831238,person2,v73,73,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person418,v68,68.0,,,True,73.50527954101562,5.505279541015625,5.505279541015625,0.7371678352355957,person86,v73,73,0.1016082763671875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person196,v73,73.0,,,True,73.60099792480469,0.6009979248046875,0.6009979248046875,0.7381545901298523,person86,v73,73,0.005889892578125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person86,v73,73.0,v73,73.0,False,73.60688781738281,0.6068878173828125,0.6068878173828125,0.7382153272628784,person86,v73,73,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person304,v73,73.0,v73,73.0,False,73.70100402832031,0.7010040283203125,0.7010040283203125,0.739185631275177,person304,v73,73,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person325,v74,74.0,v74,74.0,False,73.99241638183594,-0.0075836181640625,0.0075836181640625,0.742189884185791,person325,v74,74,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person384,v74,74.0,v74,74.0,False,74.22306060791016,0.22306060791015625,0.22306060791015625,0.7445676326751709,person384,v74,74,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person51,v78,78.0,,,True,74.40756225585938,-3.592437744140625,3.592437744140625,0.7464697360992432,person384,v74,74,0.18450164794921875,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person462,v75,75.0,v75,75.0,False,74.9510498046875,-0.0489501953125,0.0489501953125,0.7520726919174194,person462,v75,75,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person207,v67,67.0,,,True,75.04786682128906,8.047866821289062,8.047866821289062,0.7530707716941833,person462,v75,75,0.0968170166015625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person267,v71,71.0,,,True,75.18516540527344,4.1851654052734375,4.1851654052734375,0.7544862627983093,person217,v75,75,0.08597564697265625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person217,v75,75.0,v75,75.0,False,75.2711410522461,0.27114105224609375,0.27114105224609375,0.7553725838661194,person217,v75,75,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person399,v76,76.0,v76,76.0,False,75.93458557128906,-0.0654144287109375,0.0654144287109375,0.7622122168540955,person399,v76,76,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person431,v76,76.0,v76,76.0,False,76.19963073730469,0.1996307373046875,0.1996307373046875,0.7649446725845337,person431,v76,76,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person107,v76,76.0,v76,76.0,False,76.32881164550781,0.3288116455078125,0.3288116455078125,0.7662764191627502,person107,v76,76,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person331,v76,76.0,v76,76.0,False,76.34410095214844,0.3441009521484375,0.3441009521484375,0.7664340138435364,person331,v76,76,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person92,v76,76.0,v76,76.0,False,76.3943862915039,0.39438629150390625,0.39438629150390625,0.7669524550437927,person92,v76,76,0.0,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person447,v76,76.0,,,True,76.45378875732422,0.45378875732421875,0.45378875732421875,0.7675648331642151,person92,v76,76,0.0594024658203125,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person235,v73,73.0,,,True,76.5930404663086,3.5930404663085938,3.5930404663085938,0.7690004110336304,person76,v77,77,0.08689117431640625,without_windows,45.0,hasAge,True
without_windows_removed_45pct,person76,v77,77.0,v77,77.0,False,76.679931640625,-0.320068359375,0.320068359375,0.7698962092399597,person76,v77,77,0.0,without_windows,45.0,hasAge,True
