person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person60,v84,84,2.2166262,v39,39,True,v39,39.0,False,False,45,45,84
person60,v97,97,2.2284641,v39,39,True,v39,39.0,False,False,58,58,85
person60,v13,13,2.2398589,v39,39,True,v39,39.0,False,False,26,-26,86
person60,v62,62,2.2421064,v39,39,True,v39,39.0,False,False,23,23,87
person60,v99,99,2.246301,v39,39,True,v39,39.0,False,False,60,60,88
person60,v70,70,2.2600417,v39,39,True,v39,39.0,False,False,31,31,89
person60,v6,6,2.3003035,v39,39,True,v39,39.0,False,False,33,-33,90
person60,v91,91,2.3214278,v39,39,True,v39,39.0,False,False,52,52,91
person60,v100,100,2.3233507,v39,39,True,v39,39.0,False,False,61,61,92
person60,v17,17,2.3382432,v39,39,True,v39,39.0,False,False,22,-22,93
person60,v90,90,2.3392012,v39,39,True,v39,39.0,False,False,51,51,94
person60,v68,68,2.352982,v39,39,True,v39,39.0,False,False,29,29,95
person60,v93,93,2.4021301,v39,39,True,v39,39.0,False,False,54,54,96
person60,v2,2,2.4193566,v39,39,True,v39,39.0,False,False,37,-37,97
person60,v3,3,2.470663,v39,39,True,v39,39.0,False,False,36,-36,98
person60,v75,75,2.4771168,v39,39,True,v39,39.0,False,False,36,36,99
person60,v1,1,2.5925274,v39,39,True,v39,39.0,False,False,38,-38,100
person61,v16,16,1.8665045,v28,28,True,v28,28.0,False,False,12,-12,1
person61,v21,21,1.8877486,v28,28,True,v28,28.0,False,False,7,-7,2
person61,v30,30,1.8902309,v28,28,True,v28,28.0,False,False,2,2,3
person61,v28,28,1.9089578,v28,28,True,v28,28.0,True,False,0,0,4
person61,v18,18,1.9221985,v28,28,True,v28,28.0,False,False,10,-10,5
person61,v31,31,1.9473556,v28,28,True,v28,28.0,False,False,3,3,6
person61,v7,7,1.95547,v28,28,True,v28,28.0,False,False,21,-21,7
person61,v4,4,1.967508,v28,28,True,v28,28.0,False,False,24,-24,8
person61,v19,19,1.970227,v28,28,True,v28,28.0,False,False,9,-9,9
person61,v5,5,1.988493,v28,28,True,v28,28.0,False,False,23,-23,10
person61,v33,33,1.9915977,v28,28,True,v28,28.0,False,False,5,5,11
person61,v52,52,1.9975847,v28,28,True,v28,28.0,False,False,24,24,12
person61,v32,32,2.0472023,v28,28,True,v28,28.0,False,False,4,4,13
person61,v27,27,2.052287,v28,28,True,v28,28.0,False,False,1,-1,14
person61,v20,20,2.0547018,v28,28,True,v28,28.0,False,False,8,-8,15
person61,v15,15,2.0723643,v28,28,True,v28,28.0,False,False,13,-13,16
person61,v11,11,2.0742607,v28,28,True,v28,28.0,False,False,17,-17,17
person61,v12,12,2.0742986,v28,28,True,v28,28.0,False,False,16,-16,18
person61,v29,29,2.0746448,v28,28,True,v28,28.0,False,False,1,1,19
person61,v45,45,2.0767317,v28,28,True,v28,28.0,False,False,17,17,20
person61,v37,37,2.088418,v28,28,True,v28,28.0,False,False,9,9,21
person61,v22,22,2.106018,v28,28,True,v28,28.0,False,False,6,-6,22
person61,v24,24,2.1396255,v28,28,True,v28,28.0,False,False,4,-4,23
person61,v9,9,2.1414835,v28,28,True,v28,28.0,False,False,19,-19,24
person61,v6,6,2.1560416,v28,28,True,v28,28.0,False,False,22,-22,25
person61,v10,10,2.159423,v28,28,True,v28,28.0,False,False,18,-18,26
person61,v41,41,2.1637824,v28,28,True,v28,28.0,False,False,13,13,27
person61,v34,34,2.1690876,v28,28,True,v28,28.0,False,False,6,6,28
person61,v14,14,2.1716082,v28,28,True,v28,28.0,False,False,14,-14,29
person61,v38,38,2.1813471,v28,28,True,v28,28.0,False,False,10,10,30
person61,v39,39,2.1833065,v28,28,True,v28,28.0,False,False,11,11,31
person61,v43,43,2.2109625,v28,28,True,v28,28.0,False,False,15,15,32
person61,v55,55,2.2177982,v28,28,True,v28,28.0,False,False,27,27,33
person61,v13,13,2.218606,v28,28,True,v28,28.0,False,False,15,-15,34
person61,v50,50,2.219833,v28,28,True,v28,28.0,False,False,22,22,35
person61,v61,61,2.2211263,v28,28,True,v28,28.0,False,False,33,33,36
person61,v35,35,2.2287514,v28,28,True,v28,28.0,False,False,7,7,37
person61,v26,26,2.2384315,v28,28,True,v28,28.0,False,False,2,-2,38
person61,v42,42,2.2411792,v28,28,True,v28,28.0,False,False,14,14,39
person61,v8,8,2.2479546,v28,28,True,v28,28.0,False,False,20,-20,40
person61,v2,2,2.2916336,v28,28,True,v28,28.0,False,False,26,-26,41
person61,v25,25,2.3040714,v28,28,True,v28,28.0,False,False,3,-3,42
person61,v48,48,2.3151274,v28,28,True,v28,28.0,False,False,20,20,43
person61,v46,46,2.3165472,v28,28,True,v28,28.0,False,False,18,18,44
person61,v40,40,2.3265922,v28,28,True,v28,28.0,False,False,12,12,45
person61,v64,64,2.3327792,v28,28,True,v28,28.0,False,False,36,36,46
person61,v60,60,2.3421443,v28,28,True,v28,28.0,False,False,32,32,47
person61,v17,17,2.34523,v28,28,True,v28,28.0,False,False,11,-11,48
person61,v23,23,2.346584,v28,28,True,v28,28.0,False,False,5,-5,49
person61,v63,63,2.383473,v28,28,True,v28,28.0,False,False,35,35,50
person61,v78,78,2.3878312,v28,28,True,v28,28.0,False,False,50,50,51
person61,v67,67,2.3943923,v28,28,True,v28,28.0,False,False,39,39,52
person61,v36,36,2.4034557,v28,28,True,v28,28.0,False,False,8,8,53
person61,v77,77,2.407405,v28,28,True,v28,28.0,False,False,49,49,54
person61,v44,44,2.4158304,v28,28,True,v28,28.0,False,False,16,16,55
person61,v76,76,2.4162064,v28,28,True,v28,28.0,False,False,48,48,56
person61,v57,57,2.4241004,v28,28,True,v28,28.0,False,False,29,29,57
person61,v49,49,2.4384606,v28,28,True,v28,28.0,False,False,21,21,58
person61,v59,59,2.4475274,v28,28,True,v28,28.0,False,False,31,31,59
person61,v56,56,2.4498928,v28,28,True,v28,28.0,False,False,28,28,60
person61,v53,53,2.4500108,v28,28,True,v28,28.0,False,False,25,25,61
person61,v51,51,2.463818,v28,28,True,v28,28.0,False,False,23,23,62
person61,v71,71,2.4659066,v28,28,True,v28,28.0,False,False,43,43,63
person61,v3,3,2.4668038,v28,28,True,v28,28.0,False,False,25,-25,64
person61,v58,58,2.48553,v28,28,True,v28,28.0,False,False,30,30,65
person61,v54,54,2.490755,v28,28,True,v28,28.0,False,False,26,26,66
person61,v47,47,2.495106,v28,28,True,v28,28.0,False,False,19,19,67
person61,v84,84,2.507543,v28,28,True,v28,28.0,False,False,56,56,68
person61,v65,65,2.5106695,v28,28,True,v28,28.0,False,False,37,37,69
person61,v79,79,2.5135682,v28,28,True,v28,28.0,False,False,51,51,70
person61,v70,70,2.5212722,v28,28,True,v28,28.0,False,False,42,42,71
person61,v66,66,2.5251887,v28,28,True,v28,28.0,False,False,38,38,72
person61,v74,74,2.5256267,v28,28,True,v28,28.0,False,False,46,46,73
person61,v72,72,2.5268173,v28,28,True,v28,28.0,False,False,44,44,74
person61,v73,73,2.5284069,v28,28,True,v28,28.0,False,False,45,45,75
person61,v80,80,2.5360794,v28,28,True,v28,28.0,False,False,52,52,76
person61,v95,95,2.5425189,v28,28,True,v28,28.0,False,False,67,67,77
person61,v81,81,2.5431547,v28,28,True,v28,28.0,False,False,53,53,78
person61,v82,82,2.5459127,v28,28,True,v28,28.0,False,False,54,54,79
person61,v69,69,2.55346,v28,28,True,v28,28.0,False,False,41,41,80
person61,v86,86,2.5541773,v28,28,True,v28,28.0,False,False,58,58,81
person61,v89,89,2.5693617,v28,28,True,v28,28.0,False,False,61,61,82
person61,v94,94,2.606557,v28,28,True,v28,28.0,False,False,66,66,83
person61,v88,88,2.610817,v28,28,True,v28,28.0,False,False,60,60,84
person61,v98,98,2.614361,v28,28,True,v28,28.0,False,False,70,70,85
person61,v1,1,2.6146646,v28,28,True,v28,28.0,False,False,27,-27,86
person61,v62,62,2.6159492,v28,28,True,v28,28.0,False,False,34,34,87
person61,v85,85,2.650575,v28,28,True,v28,28.0,False,False,57,57,88
person61,v83,83,2.6841233,v28,28,True,v28,28.0,False,False,55,55,89
person61,v68,68,2.697608,v28,28,True,v28,28.0,False,False,40,40,90
person61,v99,99,2.7374775,v28,28,True,v28,28.0,False,False,71,71,91
person61,v96,96,2.7449877,v28,28,True,v28,28.0,False,False,68,68,92
person61,v92,92,2.7515218,v28,28,True,v28,28.0,False,False,64,64,93
person61,v100,100,2.7533903,v28,28,True,v28,28.0,False,False,72,72,94
person61,v87,87,2.7544172,v28,28,True,v28,28.0,False,False,59,59,95
person61,v91,91,2.771212,v28,28,True,v28,28.0,False,False,63,63,96
person61,v93,93,2.7851002,v28,28,True,v28,28.0,False,False,65,65,97
person61,v97,97,2.7898877,v28,28,True,v28,28.0,False,False,69,69,98
person61,v90,90,2.8101397,v28,28,True,v28,28.0,False,False,62,62,99
person61,v75,75,2.8491998,v28,28,True,v28,28.0,False,False,47,47,100
person62,v77,77,1.8644484,v83,83,True,v83,83.0,False,False,6,-6,1
person62,v73,73,1.8777132,v83,83,True,v83,83.0,False,False,10,-10,2
person62,v82,82,1.8846321,v83,83,True,v83,83.0,False,False,1,-1,3
person62,v76,76,1.886938,v83,83,True,v83,83.0,False,False,7,-7,4
person62,v81,81,1.8945849,v83,83,True,v83,83.0,False,False,2,-2,5
person62,v78,78,1.9031656,v83,83,True,v83,83.0,False,False,5,-5,6
person62,v83,83,1.9062682,v83,83,True,v83,83.0,True,False,0,0,7
person62,v94,94,1.9415647,v83,83,True,v83,83.0,False,False,11,11,8
person62,v69,69,1.9550493,v83,83,True,v83,83.0,False,False,14,-14,9
person62,v95,95,1.9630702,v83,83,True,v83,83.0,False,False,12,12,10
person62,v89,89,1.9658616,v83,83,True,v83,83.0,False,False,6,6,11
person62,v79,79,1.9782275,v83,83,True,v83,83.0,False,False,4,-4,12
person62,v97,97,1.9786745,v83,83,True,v83,83.0,False,False,14,14,13
person62,v50,50,2.00558,v83,83,True,v83,83.0,False,False,33,-33,14
person62,v87,87,2.010166,v83,83,True,v83,83.0,False,False,4,4,15
person62,v80,80,2.0138428,v83,83,True,v83,83.0,False,False,3,-3,16
person62,v52,52,2.0210247,v83,83,True,v83,83.0,False,False,31,-31,17
person62,v86,86,2.036886,v83,83,True,v83,83.0,False,False,3,3,18
person62,v99,99,2.0394988,v83,83,True,v83,83.0,False,False,16,16,19
person62,v61,61,2.0424557,v83,83,True,v83,83.0,False,False,22,-22,20
person62,v64,64,2.0456836,v83,83,True,v83,83.0,False,False,19,-19,21
person62,v92,92,2.0686243,v83,83,True,v83,83.0,False,False,9,9,22
person62,v71,71,2.0779133,v83,83,True,v83,83.0,False,False,12,-12,23
person62,v60,60,2.0815732,v83,83,True,v83,83.0,False,False,23,-23,24
person62,v98,98,2.1040175,v83,83,True,v83,83.0,False,False,15,15,25
person62,v85,85,2.1228611,v83,83,True,v83,83.0,False,False,2,2,26
person62,v90,90,2.1261823,v83,83,True,v83,83.0,False,False,7,7,27
person62,v67,67,2.1313148,v83,83,True,v83,83.0,False,False,16,-16,28
person62,v72,72,2.1335528,v83,83,True,v83,83.0,False,False,11,-11,29
person62,v74,74,2.1387193,v83,83,True,v83,83.0,False,False,9,-9,30
person62,v63,63,2.157673,v83,83,True,v83,83.0,False,False,20,-20,31
person62,v96,96,2.1591058,v83,83,True,v83,83.0,False,False,13,13,32
person62,v57,57,2.163535,v83,83,True,v83,83.0,False,False,26,-26,33
person62,v100,100,2.1833534,v83,83,True,v83,83.0,False,False,17,17,34
person62,v38,38,2.1853383,v83,83,True,v83,83.0,False,False,45,-45,35
person62,v33,33,2.199182,v83,83,True,v83,83.0,False,False,50,-50,36
person62,v43,43,2.2027104,v83,83,True,v83,83.0,False,False,40,-40,37
person62,v65,65,2.2046654,v83,83,True,v83,83.0,False,False,18,-18,38
person62,v41,41,2.2076588,v83,83,True,v83,83.0,False,False,42,-42,39
person62,v49,49,2.2152684,v83,83,True,v83,83.0,False,False,34,-34,40
person62,v55,55,2.21963,v83,83,True,v83,83.0,False,False,28,-28,41
person62,v53,53,2.2359526,v83,83,True,v83,83.0,False,False,30,-30,42
person62,v88,88,2.237564,v83,83,True,v83,83.0,False,False,5,5,43
person62,v66,66,2.246202,v83,83,True,v83,83.0,False,False,17,-17,44
person62,v48,48,2.2503,v83,83,True,v83,83.0,False,False,35,-35,45
person62,v46,46,2.2535796,v83,83,True,v83,83.0,False,False,37,-37,46
person62,v70,70,2.2664835,v83,83,True,v83,83.0,False,False,13,-13,47
person62,v45,45,2.2677722,v83,83,True,v83,83.0,False,False,38,-38,48
person62,v56,56,2.2714415,v83,83,True,v83,83.0,False,False,27,-27,49
person62,v93,93,2.274541,v83,83,True,v83,83.0,False,False,10,10,50
person62,v91,91,2.2851622,v83,83,True,v83,83.0,False,False,8,8,51
person62,v59,59,2.2881572,v83,83,True,v83,83.0,False,False,24,-24,52
person62,v68,68,2.2892604,v83,83,True,v83,83.0,False,False,15,-15,53
person62,v37,37,2.290742,v83,83,True,v83,83.0,False,False,46,-46,54
person62,v34,34,2.3022192,v83,83,True,v83,83.0,False,False,49,-49,55
person62,v42,42,2.3026066,v83,83,True,v83,83.0,False,False,41,-41,56
person62,v29,29,2.3033292,v83,83,True,v83,83.0,False,False,54,-54,57
person62,v39,39,2.3138928,v83,83,True,v83,83.0,False,False,44,-44,58
person62,v35,35,2.3163388,v83,83,True,v83,83.0,False,False,48,-48,59
person62,v58,58,2.3309023,v83,83,True,v83,83.0,False,False,25,-25,60
person62,v84,84,2.3318608,v83,83,True,v83,83.0,False,False,1,1,61
person62,v31,31,2.3358254,v83,83,True,v83,83.0,False,False,52,-52,62
person62,v18,18,2.3476124,v83,83,True,v83,83.0,False,False,65,-65,63
person62,v47,47,2.3514204,v83,83,True,v83,83.0,False,False,36,-36,64
person62,v36,36,2.3623497,v83,83,True,v83,83.0,False,False,47,-47,65
person62,v21,21,2.365053,v83,83,True,v83,83.0,False,False,62,-62,66
person62,v30,30,2.3676598,v83,83,True,v83,83.0,False,False,53,-53,67
person62,v28,28,2.369666,v83,83,True,v83,83.0,False,False,55,-55,68
person62,v51,51,2.373156,v83,83,True,v83,83.0,False,False,32,-32,69
person62,v40,40,2.3924632,v83,83,True,v83,83.0,False,False,43,-43,70
person62,v27,27,2.3971531,v83,83,True,v83,83.0,False,False,56,-56,71
person62,v62,62,2.4138963,v83,83,True,v83,83.0,False,False,21,-21,72
person62,v75,75,2.4186502,v83,83,True,v83,83.0,False,False,8,-8,73
person62,v32,32,2.4218626,v83,83,True,v83,83.0,False,False,51,-51,74
person62,v22,22,2.4407668,v83,83,True,v83,83.0,False,False,61,-61,75
person62,v26,26,2.4427547,v83,83,True,v83,83.0,False,False,57,-57,76
person62,v19,19,2.4473581,v83,83,True,v83,83.0,False,False,64,-64,77
person62,v24,24,2.4506595,v83,83,True,v83,83.0,False,False,59,-59,78
person62,v25,25,2.467879,v83,83,True,v83,83.0,False,False,58,-58,79
person62,v54,54,2.49794,v83,83,True,v83,83.0,False,False,29,-29,80
person62,v15,15,2.5065544,v83,83,True,v83,83.0,False,False,68,-68,81
person62,v44,44,2.511524,v83,83,True,v83,83.0,False,False,39,-39,82
person62,v20,20,2.5634096,v83,83,True,v83,83.0,False,False,63,-63,83
person62,v9,9,2.5755756,v83,83,True,v83,83.0,False,False,74,-74,84
person62,v16,16,2.5860937,v83,83,True,v83,83.0,False,False,67,-67,85
person62,v11,11,2.6058867,v83,83,True,v83,83.0,False,False,72,-72,86
person62,v23,23,2.6182477,v83,83,True,v83,83.0,False,False,60,-60,87
person62,v5,5,2.6360993,v83,83,True,v83,83.0,False,False,78,-78,88
person62,v8,8,2.645785,v83,83,True,v83,83.0,False,False,75,-75,89
person62,v14,14,2.6759722,v83,83,True,v83,83.0,False,False,69,-69,90
person62,v13,13,2.6852083,v83,83,True,v83,83.0,False,False,70,-70,91
person62,v10,10,2.6926079,v83,83,True,v83,83.0,False,False,73,-73,92
person62,v17,17,2.6944165,v83,83,True,v83,83.0,False,False,66,-66,93
person62,v12,12,2.7248383,v83,83,True,v83,83.0,False,False,71,-71,94
person62,v4,4,2.7367058,v83,83,True,v83,83.0,False,False,79,-79,95
person62,v7,7,2.749816,v83,83,True,v83,83.0,False,False,76,-76,96
person62,v6,6,2.7604103,v83,83,True,v83,83.0,False,False,77,-77,97
person62,v3,3,2.8866937,v83,83,True,v83,83.0,False,False,80,-80,98
person62,v2,2,2.9627452,v83,83,True,v83,83.0,False,False,81,-81,99
person62,v1,1,2.9856668,v83,83,True,v83,83.0,False,False,82,-82,100
person63,v52,52,1.7960539,v36,36,False,,,False,True,16,16,1
person63,v19,19,1.828722,v36,36,False,,,False,True,17,-17,2
person63,v60,60,1.8657244,v36,36,False,,,False,True,24,24,3
person63,v30,30,1.8809642,v36,36,False,,,False,True,6,-6,4
person63,v21,21,1.9042699,v36,36,False,,,False,True,15,-15,5
person63,v18,18,1.9146453,v36,36,False,,,False,True,18,-18,6
person63,v61,61,1.9259514,v36,36,False,,,False,True,25,25,7
person63,v50,50,1.9322848,v36,36,False,,,False,True,14,14,8
person63,v16,16,1.9355297,v36,36,False,,,False,True,20,-20,9
person63,v29,29,1.94423,v36,36,False,,,False,True,7,-7,10
person63,v45,45,1.9557728,v36,36,False,,,False,True,9,9,11
person63,v31,31,1.9607317,v36,36,False,,,False,True,5,-5,12
person63,v33,33,1.981966,v36,36,False,,,False,True,3,-3,13
person63,v27,27,1.987189,v36,36,False,,,False,True,9,-9,14
person63,v32,32,2.004306,v36,36,False,,,False,True,4,-4,15
person63,v38,38,2.006999,v36,36,False,,,False,True,2,2,16
person63,v37,37,2.009449,v36,36,False,,,False,True,1,1,17
person63,v41,41,2.017084,v36,36,False,,,False,True,5,5,18
person63,v28,28,2.020397,v36,36,False,,,False,True,8,-8,19
person63,v55,55,2.0212362,v36,36,False,,,False,True,19,19,20
person63,v7,7,2.0284412,v36,36,False,,,False,True,29,-29,21
person63,v39,39,2.0455961,v36,36,False,,,False,True,3,3,22
person63,v22,22,2.0565286,v36,36,False,,,False,True,14,-14,23
person63,v4,4,2.0644054,v36,36,False,,,False,True,32,-32,24
person63,v15,15,2.0866632,v36,36,False,,,False,True,21,-21,25
person63,v46,46,2.089012,v36,36,False,,,False,True,10,10,26
person63,v43,43,2.093015,v36,36,False,,,False,True,7,7,27
person63,v9,9,2.0991948,v36,36,False,,,False,True,27,-27,28
person63,v63,63,2.1029613,v36,36,False,,,False,True,27,27,29
person63,v34,34,2.1041164,v36,36,False,,,False,True,2,-2,30
person63,v77,77,2.107931,v36,36,False,,,False,True,41,41,31
person63,v5,5,2.1128726,v36,36,False,,,False,True,31,-31,32
person63,v64,64,2.1336675,v36,36,False,,,False,True,28,28,33
person63,v20,20,2.135438,v36,36,False,,,False,True,16,-16,34
person63,v24,24,2.136635,v36,36,False,,,False,True,12,-12,35
person63,v73,73,2.1395485,v36,36,False,,,False,True,37,37,36
person63,v35,35,2.140764,v36,36,False,,,False,True,1,-1,37
person63,v11,11,2.14825,v36,36,False,,,False,True,25,-25,38
person63,v10,10,2.1508214,v36,36,False,,,False,True,26,-26,39
person63,v42,42,2.153387,v36,36,False,,,False,True,6,6,40
person63,v78,78,2.1547308,v36,36,False,,,False,True,42,42,41
person63,v76,76,2.1578426,v36,36,False,,,False,True,40,40,42
person63,v12,12,2.163473,v36,36,False,,,False,True,24,-24,43
person63,v48,48,2.1725428,v36,36,False,,,False,True,12,12,44
person63,v40,40,2.1821268,v36,36,False,,,False,True,4,4,45
person63,v79,79,2.188094,v36,36,False,,,False,True,43,43,46
person63,v67,67,2.19153,v36,36,False,,,False,True,31,31,47
person63,v81,81,2.2027278,v36,36,False,,,False,True,45,45,48
person63,v59,59,2.2056024,v36,36,False,,,False,True,23,23,49
person63,v80,80,2.2063138,v36,36,False,,,False,True,44,44,50
person63,v26,26,2.2087796,v36,36,False,,,False,True,10,-10,51
person63,v49,49,2.213317,v36,36,False,,,False,True,13,13,52
person63,v82,82,2.213674,v36,36,False,,,False,True,46,46,53
person63,v6,6,2.2145765,v36,36,False,,,False,True,30,-30,54
person63,v86,86,2.218294,v36,36,False,,,False,True,50,50,55
person63,v53,53,2.2263863,v36,36,False,,,False,True,17,17,56
person63,v72,72,2.2356818,v36,36,False,,,False,True,36,36,57
person63,v69,69,2.2371447,v36,36,False,,,False,True,33,33,58
person63,v71,71,2.2449985,v36,36,False,,,False,True,35,35,59
person63,v13,13,2.245143,v36,36,False,,,False,True,23,-23,60
person63,v88,88,2.249215,v36,36,False,,,False,True,52,52,61
person63,v14,14,2.249471,v36,36,False,,,False,True,22,-22,62
person63,v57,57,2.2509437,v36,36,False,,,False,True,21,21,63
person63,v25,25,2.2517066,v36,36,False,,,False,True,11,-11,64
person63,v89,89,2.2518733,v36,36,False,,,False,True,53,53,65
person63,v23,23,2.2530575,v36,36,False,,,False,True,13,-13,66
person63,v65,65,2.2571611,v36,36,False,,,False,True,29,29,67
person63,v95,95,2.266301,v36,36,False,,,False,True,59,59,68
person63,v74,74,2.269675,v36,36,False,,,False,True,38,38,69
person63,v84,84,2.276298,v36,36,False,,,False,True,48,48,70
person63,v8,8,2.2869165,v36,36,False,,,False,True,28,-28,71
person63,v94,94,2.288141,v36,36,False,,,False,True,58,58,72
person63,v36,36,2.2916143,v36,36,False,,,True,True,0,0,73
person63,v44,44,2.3007443,v36,36,False,,,False,True,8,8,74
person63,v56,56,2.3094156,v36,36,False,,,False,True,20,20,75
person63,v66,66,2.3207235,v36,36,False,,,False,True,30,30,76
person63,v51,51,2.326035,v36,36,False,,,False,True,15,15,77
person63,v47,47,2.3307316,v36,36,False,,,False,True,11,11,78
person63,v2,2,2.3342357,v36,36,False,,,False,True,34,-34,79
person63,v98,98,2.3342452,v36,36,False,,,False,True,62,62,80
person63,v17,17,2.342132,v36,36,False,,,False,True,19,-19,81
person63,v58,58,2.3501039,v36,36,False,,,False,True,22,22,82
person63,v83,83,2.364536,v36,36,False,,,False,True,47,47,83
person63,v70,70,2.3792765,v36,36,False,,,False,True,34,34,84
person63,v54,54,2.3930595,v36,36,False,,,False,True,18,18,85
person63,v85,85,2.4019108,v36,36,False,,,False,True,49,49,86
person63,v62,62,2.4061265,v36,36,False,,,False,True,26,26,87
person63,v92,92,2.4117289,v36,36,False,,,False,True,56,56,88
person63,v99,99,2.4148467,v36,36,False,,,False,True,63,63,89
person63,v97,97,2.45104,v36,36,False,,,False,True,61,61,90
person63,v96,96,2.4568694,v36,36,False,,,False,True,60,60,91
person63,v87,87,2.4571047,v36,36,False,,,False,True,51,51,92
person63,v68,68,2.4824734,v36,36,False,,,False,True,32,32,93
person63,v3,3,2.4899423,v36,36,False,,,False,True,33,-33,94
person63,v91,91,2.5037801,v36,36,False,,,False,True,55,55,95
person63,v100,100,2.5065691,v36,36,False,,,False,True,64,64,96
person63,v90,90,2.5238714,v36,36,False,,,False,True,54,54,97
person63,v93,93,2.5709033,v36,36,False,,,False,True,57,57,98
person63,v1,1,2.5891843,v36,36,False,,,False,True,35,-35,99
person63,v75,75,2.6128767,v36,36,False,,,False,True,39,39,100
person64,v29,29,1.7950225,v29,29,True,v29,29.0,True,False,0,0,1
person64,v19,19,1.8207604,v29,29,True,v29,29.0,False,False,10,-10,2
person64,v21,21,1.826648,v29,29,True,v29,29.0,False,False,8,-8,3
person64,v18,18,1.8365481,v29,29,True,v29,29.0,False,False,11,-11,4
person64,v31,31,1.854367,v29,29,True,v29,29.0,False,False,2,2,5
person64,v30,30,1.8553469,v29,29,True,v29,29.0,False,False,1,1,6
person64,v52,52,1.872978,v29,29,True,v29,29.0,False,False,23,23,7
person64,v16,16,1.8791697,v29,29,True,v29,29.0,False,False,13,-13,8
person64,v45,45,1.9189848,v29,29,True,v29,29.0,False,False,16,16,9
person64,v50,50,1.9246961,v29,29,True,v29,29.0,False,False,21,21,10
person64,v33,33,1.9501382,v29,29,True,v29,29.0,False,False,4,4,11
person64,v7,7,1.9530921,v29,29,True,v29,29.0,False,False,22,-22,12
person64,v61,61,1.9647553,v29,29,True,v29,29.0,False,False,32,32,13
person64,v37,37,1.9658946,v29,29,True,v29,29.0,False,False,8,8,14
person64,v28,28,1.9719973,v29,29,True,v29,29.0,False,False,1,-1,15
person64,v32,32,1.9720236,v29,29,True,v29,29.0,False,False,3,3,16
person64,v27,27,1.9791828,v29,29,True,v29,29.0,False,False,2,-2,17
person64,v22,22,1.9910303,v29,29,True,v29,29.0,False,False,7,-7,18
person64,v15,15,2.002709,v29,29,True,v29,29.0,False,False,14,-14,19
person64,v39,39,2.005479,v29,29,True,v29,29.0,False,False,10,10,20
person64,v41,41,2.0087183,v29,29,True,v29,29.0,False,False,12,12,21
person64,v12,12,2.0208309,v29,29,True,v29,29.0,False,False,17,-17,22
person64,v38,38,2.0389535,v29,29,True,v29,29.0,False,False,9,9,23
person64,v4,4,2.0404127,v29,29,True,v29,29.0,False,False,25,-25,24
person64,v34,34,2.0490098,v29,29,True,v29,29.0,False,False,5,5,25
person64,v60,60,2.0585601,v29,29,True,v29,29.0,False,False,31,31,26
person64,v20,20,2.0613973,v29,29,True,v29,29.0,False,False,9,-9,27
person64,v5,5,2.0624206,v29,29,True,v29,29.0,False,False,24,-24,28
person64,v55,55,2.0701718,v29,29,True,v29,29.0,False,False,26,26,29
person64,v43,43,2.0726776,v29,29,True,v29,29.0,False,False,14,14,30
person64,v24,24,2.0754635,v29,29,True,v29,29.0,False,False,5,-5,31
person64,v10,10,2.0891652,v29,29,True,v29,29.0,False,False,19,-19,32
person64,v9,9,2.09665,v29,29,True,v29,29.0,False,False,20,-20,33
person64,v35,35,2.0984082,v29,29,True,v29,29.0,False,False,6,6,34
person64,v11,11,2.1002169,v29,29,True,v29,29.0,False,False,18,-18,35
person64,v63,63,2.125863,v29,29,True,v29,29.0,False,False,34,34,36
person64,v64,64,2.144918,v29,29,True,v29,29.0,False,False,35,35,37
person64,v13,13,2.1509871,v29,29,True,v29,29.0,False,False,16,-16,38
person64,v46,46,2.1540282,v29,29,True,v29,29.0,False,False,17,17,39
person64,v42,42,2.1569123,v29,29,True,v29,29.0,False,False,13,13,40
person64,v26,26,2.1592247,v29,29,True,v29,29.0,False,False,3,-3,41
person64,v14,14,2.1619225,v29,29,True,v29,29.0,False,False,15,-15,42
person64,v48,48,2.1916256,v29,29,True,v29,29.0,False,False,19,19,43
person64,v23,23,2.2026877,v29,29,True,v29,29.0,False,False,6,-6,44
person64,v25,25,2.2068377,v29,29,True,v29,29.0,False,False,4,-4,45
person64,v40,40,2.211723,v29,29,True,v29,29.0,False,False,11,11,46
person64,v8,8,2.2182477,v29,29,True,v29,29.0,False,False,21,-21,47
person64,v77,77,2.219472,v29,29,True,v29,29.0,False,False,48,48,48
person64,v78,78,2.2216945,v29,29,True,v29,29.0,False,False,49,49,49
person64,v6,6,2.2355533,v29,29,True,v29,29.0,False,False,23,-23,50
person64,v53,53,2.2380137,v29,29,True,v29,29.0,False,False,24,24,51
person64,v2,2,2.253174,v29,29,True,v29,29.0,False,False,27,-27,52
person64,v79,79,2.2605953,v29,29,True,v29,29.0,False,False,50,50,53
person64,v57,57,2.2621179,v29,29,True,v29,29.0,False,False,28,28,54
person64,v49,49,2.264734,v29,29,True,v29,29.0,False,False,20,20,55
person64,v44,44,2.2715442,v29,29,True,v29,29.0,False,False,15,15,56
person64,v17,17,2.2731974,v29,29,True,v29,29.0,False,False,12,-12,57
person64,v59,59,2.2889428,v29,29,True,v29,29.0,False,False,30,30,58
person64,v36,36,2.2985744,v29,29,True,v29,29.0,False,False,7,7,59
person64,v73,73,2.3073745,v29,29,True,v29,29.0,False,False,44,44,60
