person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person45,v96,96,2.2667432,v51,51,True,v51,51,False,False,45,45,74
person45,v4,4,2.2672343,v51,51,True,v51,51,False,False,47,-47,75
person45,v78,78,2.2689202,v51,51,True,v51,51,False,False,27,27,76
person45,v89,89,2.2753348,v51,51,True,v51,51,False,False,38,38,77
person45,v99,99,2.2861612,v51,51,True,v51,51,False,False,48,48,78
person45,v6,6,2.2886672,v51,51,True,v51,51,False,False,45,-45,79
person45,v93,93,2.2914047,v51,51,True,v51,51,False,False,42,42,80
person45,v18,18,2.2969255,v51,51,True,v51,51,False,False,33,-33,81
person45,v97,97,2.304144,v51,51,True,v51,51,False,False,46,46,82
person45,v100,100,2.3122416,v51,51,True,v51,51,False,False,49,49,83
person45,v7,7,2.315408,v51,51,True,v51,51,False,False,44,-44,84
person45,v49,49,2.3166945,v51,51,True,v51,51,False,False,2,-2,85
person45,v81,81,2.3276885,v51,51,True,v51,51,False,False,30,30,86
person45,v91,91,2.3284492,v51,51,True,v51,51,False,False,40,40,87
person45,v87,87,2.3325536,v51,51,True,v51,51,False,False,36,36,88
person45,v53,53,2.3370748,v51,51,True,v51,51,False,False,2,2,89
person45,v16,16,2.3413382,v51,51,True,v51,51,False,False,35,-35,90
person45,v59,59,2.3442016,v51,51,True,v51,51,False,False,8,8,91
person45,v74,74,2.3467553,v51,51,True,v51,51,False,False,23,23,92
person45,v8,8,2.3521717,v51,51,True,v51,51,False,False,43,-43,93
person45,v3,3,2.3695827,v51,51,True,v51,51,False,False,48,-48,94
person45,v14,14,2.3933547,v51,51,True,v51,51,False,False,37,-37,95
person45,v41,41,2.3964982,v51,51,True,v51,51,False,False,10,-10,96
person45,v9,9,2.4140759,v51,51,True,v51,51,False,False,42,-42,97
person45,v5,5,2.424988,v51,51,True,v51,51,False,False,46,-46,98
person45,v1,1,2.527208,v51,51,True,v51,51,False,False,50,-50,99
person45,v2,2,2.6281853,v51,51,True,v51,51,False,False,49,-49,100
person46,v18,18,1.9625585,v2,2,True,v2,2,False,False,16,16,1
person46,v12,12,1.978878,v2,2,True,v2,2,False,False,10,10,2
person46,v29,29,1.9799402,v2,2,True,v2,2,False,False,27,27,3
person46,v7,7,1.9840113,v2,2,True,v2,2,False,False,5,5,4
person46,v11,11,2.0230422,v2,2,True,v2,2,False,False,9,9,5
person46,v2,2,2.0230947,v2,2,True,v2,2,True,False,0,0,6
person46,v4,4,2.0300353,v2,2,True,v2,2,False,False,2,2,7
person46,v19,19,2.0819662,v2,2,True,v2,2,False,False,17,17,8
person46,v8,8,2.096547,v2,2,True,v2,2,False,False,6,6,9
person46,v37,37,2.131848,v2,2,True,v2,2,False,False,35,35,10
person46,v10,10,2.138607,v2,2,True,v2,2,False,False,8,8,11
person46,v24,24,2.154875,v2,2,True,v2,2,False,False,22,22,12
person46,v16,16,2.1742008,v2,2,True,v2,2,False,False,14,14,13
person46,v26,26,2.1748512,v2,2,True,v2,2,False,False,24,24,14
person46,v5,5,2.1757293,v2,2,True,v2,2,False,False,3,3,15
person46,v15,15,2.1799812,v2,2,True,v2,2,False,False,13,13,16
person46,v20,20,2.1809614,v2,2,True,v2,2,False,False,18,18,17
person46,v39,39,2.242368,v2,2,True,v2,2,False,False,37,37,18
person46,v3,3,2.2565472,v2,2,True,v2,2,False,False,1,1,19
person46,v1,1,2.259298,v2,2,True,v2,2,False,False,1,-1,20
person46,v14,14,2.276904,v2,2,True,v2,2,False,False,12,12,21
person46,v30,30,2.2769585,v2,2,True,v2,2,False,False,28,28,22
person46,v33,33,2.2910855,v2,2,True,v2,2,False,False,31,31,23
person46,v25,25,2.2918396,v2,2,True,v2,2,False,False,23,23,24
person46,v28,28,2.2964587,v2,2,True,v2,2,False,False,26,26,25
person46,v13,13,2.2989192,v2,2,True,v2,2,False,False,11,11,26
person46,v38,38,2.3011837,v2,2,True,v2,2,False,False,36,36,27
person46,v22,22,2.3027124,v2,2,True,v2,2,False,False,20,20,28
person46,v35,35,2.311236,v2,2,True,v2,2,False,False,33,33,29
person46,v23,23,2.3584638,v2,2,True,v2,2,False,False,21,21,30
person46,v6,6,2.365149,v2,2,True,v2,2,False,False,4,4,31
person46,v45,45,2.393334,v2,2,True,v2,2,False,False,43,43,32
person46,v46,46,2.4036329,v2,2,True,v2,2,False,False,44,44,33
person46,v17,17,2.40643,v2,2,True,v2,2,False,False,15,15,34
person46,v47,47,2.4184115,v2,2,True,v2,2,False,False,45,45,35
person46,v9,9,2.420785,v2,2,True,v2,2,False,False,7,7,36
person46,v44,44,2.426334,v2,2,True,v2,2,False,False,42,42,37
person46,v32,32,2.4296205,v2,2,True,v2,2,False,False,30,30,38
person46,v52,52,2.4608665,v2,2,True,v2,2,False,False,50,50,39
person46,v43,43,2.4736576,v2,2,True,v2,2,False,False,41,41,40
person46,v21,21,2.4813437,v2,2,True,v2,2,False,False,19,19,41
person46,v27,27,2.4880064,v2,2,True,v2,2,False,False,25,25,42
person46,v50,50,2.4932399,v2,2,True,v2,2,False,False,48,48,43
person46,v42,42,2.4967556,v2,2,True,v2,2,False,False,40,40,44
person46,v36,36,2.5001996,v2,2,True,v2,2,False,False,34,34,45
person46,v31,31,2.513821,v2,2,True,v2,2,False,False,29,29,46
person46,v56,56,2.5357354,v2,2,True,v2,2,False,False,54,54,47
person46,v40,40,2.5446336,v2,2,True,v2,2,False,False,38,38,48
person46,v48,48,2.547993,v2,2,True,v2,2,False,False,46,46,49
person46,v49,49,2.554494,v2,2,True,v2,2,False,False,47,47,50
person46,v51,51,2.5599961,v2,2,True,v2,2,False,False,49,49,51
person46,v54,54,2.6188264,v2,2,True,v2,2,False,False,52,52,52
person46,v34,34,2.6286964,v2,2,True,v2,2,False,False,32,32,53
person46,v66,66,2.635039,v2,2,True,v2,2,False,False,64,64,54
person46,v60,60,2.6733782,v2,2,True,v2,2,False,False,58,58,55
person46,v73,73,2.6763988,v2,2,True,v2,2,False,False,71,71,56
person46,v71,71,2.6956184,v2,2,True,v2,2,False,False,69,69,57
person46,v61,61,2.7081554,v2,2,True,v2,2,False,False,59,59,58
person46,v58,58,2.7102425,v2,2,True,v2,2,False,False,56,56,59
person46,v63,63,2.7105393,v2,2,True,v2,2,False,False,61,61,60
person46,v41,41,2.730797,v2,2,True,v2,2,False,False,39,39,61
person46,v77,77,2.7337077,v2,2,True,v2,2,False,False,75,75,62
person46,v96,96,2.7380352,v2,2,True,v2,2,False,False,94,94,63
person46,v68,68,2.7496223,v2,2,True,v2,2,False,False,66,66,64
person46,v83,83,2.7810612,v2,2,True,v2,2,False,False,81,81,65
person46,v69,69,2.7813296,v2,2,True,v2,2,False,False,67,67,66
person46,v67,67,2.7913203,v2,2,True,v2,2,False,False,65,65,67
person46,v64,64,2.8158462,v2,2,True,v2,2,False,False,62,62,68
person46,v65,65,2.8209891,v2,2,True,v2,2,False,False,63,63,69
person46,v57,57,2.8407888,v2,2,True,v2,2,False,False,55,55,70
person46,v80,80,2.8497057,v2,2,True,v2,2,False,False,78,78,71
person46,v84,84,2.8522646,v2,2,True,v2,2,False,False,82,82,72
person46,v98,98,2.8603451,v2,2,True,v2,2,False,False,96,96,73
person46,v79,79,2.8639483,v2,2,True,v2,2,False,False,77,77,74
person46,v55,55,2.8884141,v2,2,True,v2,2,False,False,53,53,75
person46,v75,75,2.902335,v2,2,True,v2,2,False,False,73,73,76
person46,v78,78,2.909004,v2,2,True,v2,2,False,False,76,76,77
person46,v74,74,2.910204,v2,2,True,v2,2,False,False,72,72,78
person46,v62,62,2.9134357,v2,2,True,v2,2,False,False,60,60,79
person46,v85,85,2.9201071,v2,2,True,v2,2,False,False,83,83,80
person46,v72,72,2.928192,v2,2,True,v2,2,False,False,70,70,81
person46,v76,76,2.9371085,v2,2,True,v2,2,False,False,74,74,82
person46,v53,53,2.942545,v2,2,True,v2,2,False,False,51,51,83
person46,v81,81,2.945239,v2,2,True,v2,2,False,False,79,79,84
person46,v92,92,2.9465146,v2,2,True,v2,2,False,False,90,90,85
person46,v59,59,2.956868,v2,2,True,v2,2,False,False,57,57,86
person46,v95,95,2.9625602,v2,2,True,v2,2,False,False,93,93,87
person46,v70,70,2.9639957,v2,2,True,v2,2,False,False,68,68,88
person46,v93,93,2.9712112,v2,2,True,v2,2,False,False,91,91,89
person46,v89,89,2.976802,v2,2,True,v2,2,False,False,87,87,90
person46,v88,88,3.0039434,v2,2,True,v2,2,False,False,86,86,91
person46,v82,82,3.026373,v2,2,True,v2,2,False,False,80,80,92
person46,v87,87,3.0449398,v2,2,True,v2,2,False,False,85,85,93
person46,v99,99,3.0607228,v2,2,True,v2,2,False,False,97,97,94
person46,v86,86,3.062419,v2,2,True,v2,2,False,False,84,84,95
person46,v90,90,3.0744324,v2,2,True,v2,2,False,False,88,88,96
person46,v94,94,3.1343338,v2,2,True,v2,2,False,False,92,92,97
person46,v97,97,3.1385348,v2,2,True,v2,2,False,False,95,95,98
person46,v100,100,3.209055,v2,2,True,v2,2,False,False,98,98,99
person46,v91,91,3.2231207,v2,2,True,v2,2,False,False,89,89,100
person47,v28,28,1.6291864,v28,28,True,v28,28,True,False,0,0,1
person47,v11,11,1.6359433,v28,28,True,v28,28,False,False,17,-17,2
person47,v29,29,1.68905,v28,28,True,v28,28,False,False,1,1,3
person47,v4,4,1.7802198,v28,28,True,v28,28,False,False,24,-24,4
person47,v37,37,1.7839838,v28,28,True,v28,28,False,False,9,9,5
person47,v7,7,1.79115,v28,28,True,v28,28,False,False,21,-21,6
person47,v26,26,1.7946545,v28,28,True,v28,28,False,False,2,-2,7
person47,v12,12,1.8278112,v28,28,True,v28,28,False,False,16,-16,8
person47,v10,10,1.8374256,v28,28,True,v28,28,False,False,18,-18,9
person47,v42,42,1.8408039,v28,28,True,v28,28,False,False,14,14,10
person47,v20,20,1.8625693,v28,28,True,v28,28,False,False,8,-8,11
person47,v38,38,1.8651755,v28,28,True,v28,28,False,False,10,10,12
person47,v39,39,1.8674569,v28,28,True,v28,28,False,False,11,11,13
person47,v35,35,1.8754369,v28,28,True,v28,28,False,False,7,7,14
person47,v24,24,1.8776169,v28,28,True,v28,28,False,False,4,-4,15
person47,v50,50,1.8792181,v28,28,True,v28,28,False,False,22,22,16
person47,v45,45,1.8871428,v28,28,True,v28,28,False,False,17,17,17
person47,v47,47,1.9093953,v28,28,True,v28,28,False,False,19,19,18
person47,v51,51,1.9158169,v28,28,True,v28,28,False,False,23,23,19
person47,v16,16,1.9182085,v28,28,True,v28,28,False,False,12,-12,20
person47,v52,52,1.9223992,v28,28,True,v28,28,False,False,24,24,21
person47,v43,43,1.930332,v28,28,True,v28,28,False,False,15,15,22
person47,v22,22,1.9310393,v28,28,True,v28,28,False,False,6,-6,23
person47,v8,8,1.9445121,v28,28,True,v28,28,False,False,20,-20,24
person47,v30,30,1.9468588,v28,28,True,v28,28,False,False,2,2,25
person47,v18,18,1.9481387,v28,28,True,v28,28,False,False,10,-10,26
person47,v46,46,1.9531723,v28,28,True,v28,28,False,False,18,18,27
person47,v13,13,1.9685094,v28,28,True,v28,28,False,False,15,-15,28
person47,v36,36,1.9851586,v28,28,True,v28,28,False,False,8,8,29
person47,v54,54,2.0001976,v28,28,True,v28,28,False,False,26,26,30
person47,v15,15,2.0128899,v28,28,True,v28,28,False,False,13,-13,31
person47,v1,1,2.0151224,v28,28,True,v28,28,False,False,27,-27,32
person47,v3,3,2.016317,v28,28,True,v28,28,False,False,25,-25,33
person47,v25,25,2.0174038,v28,28,True,v28,28,False,False,3,-3,34
person47,v44,44,2.043557,v28,28,True,v28,28,False,False,16,16,35
person47,v19,19,2.059174,v28,28,True,v28,28,False,False,9,-9,36
person47,v33,33,2.0632746,v28,28,True,v28,28,False,False,5,5,37
person47,v21,21,2.0676022,v28,28,True,v28,28,False,False,7,-7,38
person47,v23,23,2.0782025,v28,28,True,v28,28,False,False,5,-5,39
person47,v32,32,2.0819206,v28,28,True,v28,28,False,False,4,4,40
person47,v34,34,2.0855033,v28,28,True,v28,28,False,False,6,6,41
person47,v31,31,2.0903463,v28,28,True,v28,28,False,False,3,3,42
person47,v5,5,2.0981247,v28,28,True,v28,28,False,False,23,-23,43
person47,v48,48,2.1004815,v28,28,True,v28,28,False,False,20,20,44
person47,v6,6,2.100571,v28,28,True,v28,28,False,False,22,-22,45
person47,v71,71,2.1055827,v28,28,True,v28,28,False,False,43,43,46
person47,v27,27,2.1192145,v28,28,True,v28,28,False,False,1,-1,47
person47,v75,75,2.1364837,v28,28,True,v28,28,False,False,47,47,48
person47,v17,17,2.1467116,v28,28,True,v28,28,False,False,11,-11,49
person47,v66,66,2.1482077,v28,28,True,v28,28,False,False,38,38,50
person47,v61,61,2.149037,v28,28,True,v28,28,False,False,33,33,51
person47,v56,56,2.1642332,v28,28,True,v28,28,False,False,28,28,52
person47,v68,68,2.1701515,v28,28,True,v28,28,False,False,40,40,53
person47,v14,14,2.181536,v28,28,True,v28,28,False,False,14,-14,54
person47,v55,55,2.187582,v28,28,True,v28,28,False,False,27,27,55
person47,v63,63,2.1915336,v28,28,True,v28,28,False,False,35,35,56
person47,v40,40,2.1917844,v28,28,True,v28,28,False,False,12,12,57
person47,v58,58,2.1970603,v28,28,True,v28,28,False,False,30,30,58
person47,v77,77,2.2224922,v28,28,True,v28,28,False,False,49,49,59
person47,v2,2,2.225724,v28,28,True,v28,28,False,False,26,-26,60
person47,v9,9,2.2399757,v28,28,True,v28,28,False,False,19,-19,61
person47,v67,67,2.2460737,v28,28,True,v28,28,False,False,39,39,62
person47,v49,49,2.2630112,v28,28,True,v28,28,False,False,21,21,63
person47,v60,60,2.2683203,v28,28,True,v28,28,False,False,32,32,64
person47,v83,83,2.2953513,v28,28,True,v28,28,False,False,55,55,65
person47,v64,64,2.302737,v28,28,True,v28,28,False,False,36,36,66
person47,v76,76,2.3143728,v28,28,True,v28,28,False,False,48,48,67
person47,v84,84,2.3155732,v28,28,True,v28,28,False,False,56,56,68
person47,v69,69,2.3201323,v28,28,True,v28,28,False,False,41,41,69
person47,v73,73,2.320799,v28,28,True,v28,28,False,False,45,45,70
person47,v57,57,2.3216224,v28,28,True,v28,28,False,False,29,29,71
person47,v41,41,2.3231235,v28,28,True,v28,28,False,False,13,13,72
person47,v70,70,2.338062,v28,28,True,v28,28,False,False,42,42,73
person47,v62,62,2.3470132,v28,28,True,v28,28,False,False,34,34,74
person47,v96,96,2.3538287,v28,28,True,v28,28,False,False,68,68,75
person47,v82,82,2.3803809,v28,28,True,v28,28,False,False,54,54,76
person47,v85,85,2.3845751,v28,28,True,v28,28,False,False,57,57,77
person47,v80,80,2.3878815,v28,28,True,v28,28,False,False,52,52,78
person47,v72,72,2.402187,v28,28,True,v28,28,False,False,44,44,79
person47,v92,92,2.4033859,v28,28,True,v28,28,False,False,64,64,80
person47,v79,79,2.4044964,v28,28,True,v28,28,False,False,51,51,81
person47,v65,65,2.4068964,v28,28,True,v28,28,False,False,37,37,82
person47,v98,98,2.4090889,v28,28,True,v28,28,False,False,70,70,83
person47,v95,95,2.420793,v28,28,True,v28,28,False,False,67,67,84
person47,v53,53,2.4225307,v28,28,True,v28,28,False,False,25,25,85
person47,v88,88,2.447871,v28,28,True,v28,28,False,False,60,60,86
person47,v89,89,2.4608312,v28,28,True,v28,28,False,False,61,61,87
person47,v74,74,2.4609334,v28,28,True,v28,28,False,False,46,46,88
person47,v86,86,2.4753056,v28,28,True,v28,28,False,False,58,58,89
person47,v59,59,2.4945915,v28,28,True,v28,28,False,False,31,31,90
person47,v93,93,2.5014327,v28,28,True,v28,28,False,False,65,65,91
person47,v90,90,2.5064635,v28,28,True,v28,28,False,False,62,62,92
person47,v81,81,2.510415,v28,28,True,v28,28,False,False,53,53,93
person47,v78,78,2.5229726,v28,28,True,v28,28,False,False,50,50,94
person47,v97,97,2.567999,v28,28,True,v28,28,False,False,69,69,95
person47,v94,94,2.594813,v28,28,True,v28,28,False,False,66,66,96
person47,v99,99,2.5999374,v28,28,True,v28,28,False,False,71,71,97
person47,v87,87,2.6145785,v28,28,True,v28,28,False,False,59,59,98
person47,v100,100,2.642757,v28,28,True,v28,28,False,False,72,72,99
person47,v91,91,2.669746,v28,28,True,v28,28,False,False,63,63,100
person48,v51,51,1.7068038,v40,40,True,v40,40,False,False,11,11,1
person48,v50,50,1.7070705,v40,40,True,v40,40,False,False,10,10,2
person48,v29,29,1.773788,v40,40,True,v40,40,False,False,11,-11,3
person48,v43,43,1.7885367,v40,40,True,v40,40,False,False,3,3,4
person48,v40,40,1.7981375,v40,40,True,v40,40,True,False,0,0,5
person48,v46,46,1.8102877,v40,40,True,v40,40,False,False,6,6,6
person48,v39,39,1.8133267,v40,40,True,v40,40,False,False,1,-1,7
person48,v26,26,1.8231244,v40,40,True,v40,40,False,False,14,-14,8
person48,v44,44,1.834334,v40,40,True,v40,40,False,False,4,4,9
person48,v71,71,1.8450127,v40,40,True,v40,40,False,False,31,31,10
person48,v12,12,1.8505579,v40,40,True,v40,40,False,False,28,-28,11
person48,v52,52,1.8535843,v40,40,True,v40,40,False,False,12,12,12
person48,v47,47,1.8658214,v40,40,True,v40,40,False,False,7,7,13
person48,v37,37,1.8687751,v40,40,True,v40,40,False,False,3,-3,14
person48,v42,42,1.870142,v40,40,True,v40,40,False,False,2,2,15
person48,v30,30,1.8770627,v40,40,True,v40,40,False,False,10,-10,16
person48,v20,20,1.8807912,v40,40,True,v40,40,False,False,20,-20,17
person48,v11,11,1.8860544,v40,40,True,v40,40,False,False,29,-29,18
person48,v45,45,1.8872644,v40,40,True,v40,40,False,False,5,5,19
person48,v28,28,1.8896018,v40,40,True,v40,40,False,False,12,-12,20
person48,v68,68,1.9003649,v40,40,True,v40,40,False,False,28,28,21
person48,v22,22,1.9103096,v40,40,True,v40,40,False,False,18,-18,22
person48,v35,35,1.9128243,v40,40,True,v40,40,False,False,5,-5,23
person48,v54,54,1.9132079,v40,40,True,v40,40,False,False,14,14,24
person48,v16,16,1.9252911,v40,40,True,v40,40,False,False,24,-24,25
person48,v38,38,1.9264649,v40,40,True,v40,40,False,False,2,-2,26
person48,v13,13,1.9327998,v40,40,True,v40,40,False,False,27,-27,27
person48,v19,19,1.93301,v40,40,True,v40,40,False,False,21,-21,28
person48,v24,24,1.9357268,v40,40,True,v40,40,False,False,16,-16,29
person48,v36,36,1.9387159,v40,40,True,v40,40,False,False,4,-4,30
person48,v55,55,1.943156,v40,40,True,v40,40,False,False,15,15,31
person48,v15,15,1.949957,v40,40,True,v40,40,False,False,25,-25,32
person48,v48,48,1.9613181,v40,40,True,v40,40,False,False,8,8,33
person48,v18,18,1.9691294,v40,40,True,v40,40,False,False,22,-22,34
person48,v4,4,1.9719661,v40,40,True,v40,40,False,False,36,-36,35
person48,v32,32,1.9746748,v40,40,True,v40,40,False,False,8,-8,36
person48,v33,33,1.9752146,v40,40,True,v40,40,False,False,7,-7,37
person48,v7,7,1.9809625,v40,40,True,v40,40,False,False,33,-33,38
person48,v3,3,1.9871615,v40,40,True,v40,40,False,False,37,-37,39
person48,v58,58,1.9898131,v40,40,True,v40,40,False,False,18,18,40
person48,v21,21,1.9907308,v40,40,True,v40,40,False,False,19,-19,41
person48,v25,25,2.004305,v40,40,True,v40,40,False,False,15,-15,42
person48,v10,10,2.0080736,v40,40,True,v40,40,False,False,30,-30,43
person48,v23,23,2.011182,v40,40,True,v40,40,False,False,17,-17,44
person48,v64,64,2.012796,v40,40,True,v40,40,False,False,24,24,45
person48,v31,31,2.0131571,v40,40,True,v40,40,False,False,9,-9,46
person48,v27,27,2.0164123,v40,40,True,v40,40,False,False,13,-13,47
person48,v34,34,2.021229,v40,40,True,v40,40,False,False,6,-6,48
person48,v77,77,2.02563,v40,40,True,v40,40,False,False,37,37,49
person48,v65,65,2.026968,v40,40,True,v40,40,False,False,25,25,50
person48,v56,56,2.0398068,v40,40,True,v40,40,False,False,16,16,51
person48,v8,8,2.0470548,v40,40,True,v40,40,False,False,32,-32,52
person48,v70,70,2.0504212,v40,40,True,v40,40,False,False,30,30,53
person48,v67,67,2.0508468,v40,40,True,v40,40,False,False,27,27,54
person48,v6,6,2.0552194,v40,40,True,v40,40,False,False,34,-34,55
person48,v5,5,2.0578682,v40,40,True,v40,40,False,False,35,-35,56
person48,v66,66,2.0610993,v40,40,True,v40,40,False,False,26,26,57
person48,v61,61,2.0615938,v40,40,True,v40,40,False,False,21,21,58
person48,v17,17,2.067816,v40,40,True,v40,40,False,False,23,-23,59
person48,v82,82,2.0780678,v40,40,True,v40,40,False,False,42,42,60
person48,v75,75,2.0826106,v40,40,True,v40,40,False,False,35,35,61
person48,v60,60,2.0851638,v40,40,True,v40,40,False,False,20,20,62
person48,v69,69,2.0975964,v40,40,True,v40,40,False,False,29,29,63
person48,v63,63,2.1002378,v40,40,True,v40,40,False,False,23,23,64
person48,v83,83,2.1057506,v40,40,True,v40,40,False,False,43,43,65
person48,v49,49,2.109477,v40,40,True,v40,40,False,False,9,9,66
person48,v76,76,2.115195,v40,40,True,v40,40,False,False,36,36,67
person48,v73,73,2.1158915,v40,40,True,v40,40,False,False,33,33,68
person48,v62,62,2.1186213,v40,40,True,v40,40,False,False,22,22,69
person48,v84,84,2.1580534,v40,40,True,v40,40,False,False,44,44,70
person48,v72,72,2.1654503,v40,40,True,v40,40,False,False,32,32,71
person48,v85,85,2.169537,v40,40,True,v40,40,False,False,45,45,72
person48,v88,88,2.1725752,v40,40,True,v40,40,False,False,48,48,73
person48,v57,57,2.1755118,v40,40,True,v40,40,False,False,17,17,74
person48,v92,92,2.182636,v40,40,True,v40,40,False,False,52,52,75
person48,v14,14,2.191329,v40,40,True,v40,40,False,False,26,-26,76
person48,v95,95,2.192163,v40,40,True,v40,40,False,False,55,55,77
person48,v79,79,2.2095382,v40,40,True,v40,40,False,False,39,39,78
person48,v80,80,2.2317097,v40,40,True,v40,40,False,False,40,40,79
person48,v9,9,2.236338,v40,40,True,v40,40,False,False,31,-31,80
person48,v1,1,2.2425685,v40,40,True,v40,40,False,False,39,-39,81
person48,v86,86,2.248423,v40,40,True,v40,40,False,False,46,46,82
person48,v81,81,2.2570424,v40,40,True,v40,40,False,False,41,41,83
person48,v89,89,2.265335,v40,40,True,v40,40,False,False,49,49,84
person48,v78,78,2.2665284,v40,40,True,v40,40,False,False,38,38,85
person48,v96,96,2.2715387,v40,40,True,v40,40,False,False,56,56,86
person48,v74,74,2.2771168,v40,40,True,v40,40,False,False,34,34,87
person48,v90,90,2.2801735,v40,40,True,v40,40,False,False,50,50,88
person48,v53,53,2.282923,v40,40,True,v40,40,False,False,13,13,89
person48,v98,98,2.282967,v40,40,True,v40,40,False,False,58,58,90
person48,v59,59,2.2869508,v40,40,True,v40,40,False,False,19,19,91
person48,v41,41,2.2948167,v40,40,True,v40,40,False,False,1,1,92
person48,v93,93,2.3138478,v40,40,True,v40,40,False,False,53,53,93
person48,v97,97,2.3635285,v40,40,True,v40,40,False,False,57,57,94
person48,v87,87,2.404598,v40,40,True,v40,40,False,False,47,47,95
person48,v94,94,2.4049604,v40,40,True,v40,40,False,False,54,54,96
person48,v99,99,2.4197614,v40,40,True,v40,40,False,False,59,59,97
person48,v2,2,2.4266293,v40,40,True,v40,40,False,False,38,-38,98
person48,v100,100,2.4554482,v40,40,True,v40,40,False,False,60,60,99
person48,v91,91,2.4621656,v40,40,True,v40,40,False,False,51,51,100
person49,v37,37,1.5867503,v37,37,True,v37,37,True,False,0,0,1
person49,v11,11,1.6228023,v37,37,True,v37,37,False,False,26,-26,2
person49,v39,39,1.6568424,v37,37,True,v37,37,False,False,2,2,3
person49,v29,29,1.7123079,v37,37,True,v37,37,False,False,8,-8,4
person49,v4,4,1.7480764,v37,37,True,v37,37,False,False,33,-33,5
person49,v26,26,1.7539741,v37,37,True,v37,37,False,False,11,-11,6
person49,v10,10,1.820047,v37,37,True,v37,37,False,False,27,-27,7
person49,v38,38,1.8223082,v37,37,True,v37,37,False,False,1,1,8
person49,v28,28,1.8228002,v37,37,True,v37,37,False,False,9,-9,9
person49,v12,12,1.8308481,v37,37,True,v37,37,False,False,25,-25,10
person49,v7,7,1.8415505,v37,37,True,v37,37,False,False,30,-30,11
person49,v42,42,1.842842,v37,37,True,v37,37,False,False,5,5,12
person49,v50,50,1.8543347,v37,37,True,v37,37,False,False,13,13,13
person49,v16,16,1.8596454,v37,37,True,v37,37,False,False,21,-21,14
person49,v43,43,1.8715248,v37,37,True,v37,37,False,False,6,6,15
person49,v24,24,1.8760113,v37,37,True,v37,37,False,False,13,-13,16
person49,v52,52,1.8801256,v37,37,True,v37,37,False,False,15,15,17
person49,v20,20,1.8831995,v37,37,True,v37,37,False,False,17,-17,18
person49,v45,45,1.885907,v37,37,True,v37,37,False,False,8,8,19
person49,v46,46,1.8909442,v37,37,True,v37,37,False,False,9,9,20
person49,v22,22,1.8926961,v37,37,True,v37,37,False,False,15,-15,21
person49,v51,51,1.8953074,v37,37,True,v37,37,False,False,14,14,22
person49,v47,47,1.8975574,v37,37,True,v37,37,False,False,10,10,23
person49,v13,13,1.9166218,v37,37,True,v37,37,False,False,24,-24,24
person49,v18,18,1.9264307,v37,37,True,v37,37,False,False,19,-19,25
person49,v8,8,1.9305046,v37,37,True,v37,37,False,False,29,-29,26
person49,v30,30,1.944533,v37,37,True,v37,37,False,False,7,-7,27
person49,v23,23,1.9595596,v37,37,True,v37,37,False,False,14,-14,28
person49,v3,3,1.9617856,v37,37,True,v37,37,False,False,34,-34,29
person49,v36,36,1.9699156,v37,37,True,v37,37,False,False,1,-1,30
person49,v54,54,1.9732815,v37,37,True,v37,37,False,False,17,17,31
person49,v35,35,1.973939,v37,37,True,v37,37,False,False,2,-2,32
person49,v33,33,1.9772216,v37,37,True,v37,37,False,False,4,-4,33
person49,v19,19,1.9784461,v37,37,True,v37,37,False,False,18,-18,34
person49,v15,15,1.9838672,v37,37,True,v37,37,False,False,22,-22,35
person49,v25,25,1.9858413,v37,37,True,v37,37,False,False,12,-12,36
person49,v71,71,1.9916168,v37,37,True,v37,37,False,False,34,34,37
person49,v66,66,2.0013974,v37,37,True,v37,37,False,False,29,29,38
person49,v44,44,2.0059063,v37,37,True,v37,37,False,False,7,7,39
person49,v6,6,2.012724,v37,37,True,v37,37,False,False,31,-31,40
person49,v55,55,2.0199487,v37,37,True,v37,37,False,False,18,18,41
person49,v21,21,2.0255542,v37,37,True,v37,37,False,False,16,-16,42
person49,v68,68,2.0540633,v37,37,True,v37,37,False,False,31,31,43
person49,v48,48,2.0561569,v37,37,True,v37,37,False,False,11,11,44
person49,v27,27,2.057309,v37,37,True,v37,37,False,False,10,-10,45
person49,v31,31,2.060243,v37,37,True,v37,37,False,False,6,-6,46
person49,v32,32,2.067427,v37,37,True,v37,37,False,False,5,-5,47
person49,v17,17,2.0714796,v37,37,True,v37,37,False,False,20,-20,48
person49,v40,40,2.079874,v37,37,True,v37,37,False,False,3,3,49
person49,v1,1,2.0814247,v37,37,True,v37,37,False,False,36,-36,50
person49,v61,61,2.0857487,v37,37,True,v37,37,False,False,24,24,51
person49,v5,5,2.0914452,v37,37,True,v37,37,False,False,32,-32,52
person49,v34,34,2.1231844,v37,37,True,v37,37,False,False,3,-3,53
person49,v56,56,2.123421,v37,37,True,v37,37,False,False,19,19,54
person49,v60,60,2.130671,v37,37,True,v37,37,False,False,23,23,55
person49,v76,76,2.1397662,v37,37,True,v37,37,False,False,39,39,56
person49,v77,77,2.1439872,v37,37,True,v37,37,False,False,40,40,57
person49,v63,63,2.1582477,v37,37,True,v37,37,False,False,26,26,58
