person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person51,v45,45,2.560061,v78,78,True,v78,78.0,False,False,33,-33,42
person51,v56,56,2.5605547,v78,78,True,v78,78.0,False,False,22,-22,43
person51,v46,46,2.5638547,v78,78,True,v78,78.0,False,False,32,-32,44
person51,v99,99,2.5742059,v78,78,True,v78,78.0,False,False,21,21,45
person51,v50,50,2.5750394,v78,78,True,v78,78.0,False,False,28,-28,46
person51,v96,96,2.5832677,v78,78,True,v78,78.0,False,False,18,18,47
person51,v72,72,2.5891333,v78,78,True,v78,78.0,False,False,6,-6,48
person51,v70,70,2.591837,v78,78,True,v78,78.0,False,False,8,-8,49
person51,v53,53,2.6089778,v78,78,True,v78,78.0,False,False,25,-25,50
person51,v39,39,2.6287327,v78,78,True,v78,78.0,False,False,39,-39,51
person51,v63,63,2.6526384,v78,78,True,v78,78.0,False,False,15,-15,52
person51,v49,49,2.6597464,v78,78,True,v78,78.0,False,False,29,-29,53
person51,v38,38,2.6692884,v78,78,True,v78,78.0,False,False,40,-40,54
person51,v35,35,2.6779544,v78,78,True,v78,78.0,False,False,43,-43,55
person51,v47,47,2.6792893,v78,78,True,v78,78.0,False,False,31,-31,56
person51,v58,58,2.6884084,v78,78,True,v78,78.0,False,False,20,-20,57
person51,v43,43,2.7377563,v78,78,True,v78,78.0,False,False,35,-35,58
person51,v52,52,2.7453768,v78,78,True,v78,78.0,False,False,26,-26,59
person51,v48,48,2.755169,v78,78,True,v78,78.0,False,False,30,-30,60
person51,v36,36,2.7643082,v78,78,True,v78,78.0,False,False,42,-42,61
person51,v34,34,2.7775495,v78,78,True,v78,78.0,False,False,44,-44,62
person51,v44,44,2.7952306,v78,78,True,v78,78.0,False,False,34,-34,63
person51,v31,31,2.8222265,v78,78,True,v78,78.0,False,False,47,-47,64
person51,v42,42,2.825264,v78,78,True,v78,78.0,False,False,36,-36,65
person51,v37,37,2.8655863,v78,78,True,v78,78.0,False,False,41,-41,66
person51,v41,41,2.8745213,v78,78,True,v78,78.0,False,False,37,-37,67
person51,v20,20,2.882756,v78,78,True,v78,78.0,False,False,58,-58,68
person51,v33,33,2.8848898,v78,78,True,v78,78.0,False,False,45,-45,69
person51,v40,40,2.9182298,v78,78,True,v78,78.0,False,False,38,-38,70
person51,v32,32,2.93487,v78,78,True,v78,78.0,False,False,46,-46,71
person51,v30,30,3.0398164,v78,78,True,v78,78.0,False,False,48,-48,72
person51,v18,18,3.0457683,v78,78,True,v78,78.0,False,False,60,-60,73
person51,v25,25,3.046142,v78,78,True,v78,78.0,False,False,53,-53,74
person51,v28,28,3.0552912,v78,78,True,v78,78.0,False,False,50,-50,75
person51,v16,16,3.073159,v78,78,True,v78,78.0,False,False,62,-62,76
person51,v26,26,3.0910084,v78,78,True,v78,78.0,False,False,52,-52,77
person51,v22,22,3.1112378,v78,78,True,v78,78.0,False,False,56,-56,78
person51,v27,27,3.113437,v78,78,True,v78,78.0,False,False,51,-51,79
person51,v21,21,3.1223087,v78,78,True,v78,78.0,False,False,57,-57,80
person51,v19,19,3.1344597,v78,78,True,v78,78.0,False,False,59,-59,81
person51,v29,29,3.1654274,v78,78,True,v78,78.0,False,False,49,-49,82
person51,v17,17,3.165736,v78,78,True,v78,78.0,False,False,61,-61,83
person51,v14,14,3.192615,v78,78,True,v78,78.0,False,False,64,-64,84
person51,v11,11,3.207724,v78,78,True,v78,78.0,False,False,67,-67,85
person51,v24,24,3.210777,v78,78,True,v78,78.0,False,False,54,-54,86
person51,v23,23,3.2311926,v78,78,True,v78,78.0,False,False,55,-55,87
person51,v13,13,3.2939754,v78,78,True,v78,78.0,False,False,65,-65,88
person51,v9,9,3.338305,v78,78,True,v78,78.0,False,False,69,-69,89
person51,v10,10,3.354926,v78,78,True,v78,78.0,False,False,68,-68,90
person51,v15,15,3.363829,v78,78,True,v78,78.0,False,False,63,-63,91
person51,v8,8,3.3816767,v78,78,True,v78,78.0,False,False,70,-70,92
person51,v3,3,3.3942244,v78,78,True,v78,78.0,False,False,75,-75,93
person51,v6,6,3.4260478,v78,78,True,v78,78.0,False,False,72,-72,94
person51,v7,7,3.4295282,v78,78,True,v78,78.0,False,False,71,-71,95
person51,v12,12,3.430901,v78,78,True,v78,78.0,False,False,66,-66,96
person51,v4,4,3.554125,v78,78,True,v78,78.0,False,False,74,-74,97
person51,v5,5,3.574188,v78,78,True,v78,78.0,False,False,73,-73,98
person51,v1,1,3.7037864,v78,78,True,v78,78.0,False,False,77,-77,99
person51,v2,2,3.773035,v78,78,True,v78,78.0,False,False,76,-76,100
person52,v94,94,1.909245,v94,94,True,v94,94.0,True,False,0,0,1
person52,v90,90,2.0852895,v94,94,True,v94,94.0,False,False,4,-4,2
person52,v89,89,2.0888965,v94,94,True,v94,94.0,False,False,5,-5,3
person52,v87,87,2.1363678,v94,94,True,v94,94.0,False,False,7,-7,4
person52,v95,95,2.1418984,v94,94,True,v94,94.0,False,False,1,1,5
person52,v73,73,2.1827853,v94,94,True,v94,94.0,False,False,21,-21,6
person52,v86,86,2.2196877,v94,94,True,v94,94.0,False,False,8,-8,7
person52,v91,91,2.2282462,v94,94,True,v94,94.0,False,False,3,-3,8
person52,v99,99,2.2291698,v94,94,True,v94,94.0,False,False,5,5,9
person52,v78,78,2.230368,v94,94,True,v94,94.0,False,False,16,-16,10
person52,v88,88,2.2653947,v94,94,True,v94,94.0,False,False,6,-6,11
person52,v84,84,2.3031986,v94,94,True,v94,94.0,False,False,10,-10,12
person52,v77,77,2.3151958,v94,94,True,v94,94.0,False,False,17,-17,13
person52,v55,55,2.3320298,v94,94,True,v94,94.0,False,False,39,-39,14
person52,v93,93,2.3374403,v94,94,True,v94,94.0,False,False,1,-1,15
person52,v79,79,2.3407636,v94,94,True,v94,94.0,False,False,15,-15,16
person52,v82,82,2.3440778,v94,94,True,v94,94.0,False,False,12,-12,17
person52,v81,81,2.3476138,v94,94,True,v94,94.0,False,False,13,-13,18
person52,v67,67,2.3615134,v94,94,True,v94,94.0,False,False,27,-27,19
person52,v76,76,2.3818734,v94,94,True,v94,94.0,False,False,18,-18,20
person52,v97,97,2.3843737,v94,94,True,v94,94.0,False,False,3,3,21
person52,v100,100,2.3876708,v94,94,True,v94,94.0,False,False,6,6,22
person52,v69,69,2.4016404,v94,94,True,v94,94.0,False,False,25,-25,23
person52,v64,64,2.4016802,v94,94,True,v94,94.0,False,False,30,-30,24
person52,v66,66,2.4029784,v94,94,True,v94,94.0,False,False,28,-28,25
person52,v74,74,2.404154,v94,94,True,v94,94.0,False,False,20,-20,26
person52,v80,80,2.4076245,v94,94,True,v94,94.0,False,False,14,-14,27
person52,v85,85,2.4089515,v94,94,True,v94,94.0,False,False,9,-9,28
person52,v83,83,2.4186203,v94,94,True,v94,94.0,False,False,11,-11,29
person52,v60,60,2.4189959,v94,94,True,v94,94.0,False,False,34,-34,30
person52,v59,59,2.4402432,v94,94,True,v94,94.0,False,False,35,-35,31
person52,v68,68,2.444727,v94,94,True,v94,94.0,False,False,26,-26,32
person52,v70,70,2.453023,v94,94,True,v94,94.0,False,False,24,-24,33
person52,v72,72,2.4694464,v94,94,True,v94,94.0,False,False,22,-22,34
person52,v62,62,2.469891,v94,94,True,v94,94.0,False,False,32,-32,35
person52,v98,98,2.4700117,v94,94,True,v94,94.0,False,False,4,4,36
person52,v75,75,2.4707584,v94,94,True,v94,94.0,False,False,19,-19,37
person52,v92,92,2.4801848,v94,94,True,v94,94.0,False,False,2,-2,38
person52,v47,47,2.4827375,v94,94,True,v94,94.0,False,False,47,-47,39
person52,v51,51,2.5017195,v94,94,True,v94,94.0,False,False,43,-43,40
person52,v71,71,2.5058107,v94,94,True,v94,94.0,False,False,23,-23,41
person52,v45,45,2.508441,v94,94,True,v94,94.0,False,False,49,-49,42
person52,v57,57,2.514527,v94,94,True,v94,94.0,False,False,37,-37,43
person52,v46,46,2.5189734,v94,94,True,v94,94.0,False,False,48,-48,44
person52,v56,56,2.5286198,v94,94,True,v94,94.0,False,False,38,-38,45
person52,v58,58,2.5375113,v94,94,True,v94,94.0,False,False,36,-36,46
person52,v96,96,2.5499477,v94,94,True,v94,94.0,False,False,2,2,47
person52,v65,65,2.5551727,v94,94,True,v94,94.0,False,False,29,-29,48
person52,v49,49,2.5727575,v94,94,True,v94,94.0,False,False,45,-45,49
person52,v61,61,2.5925112,v94,94,True,v94,94.0,False,False,33,-33,50
person52,v63,63,2.6353948,v94,94,True,v94,94.0,False,False,31,-31,51
person52,v53,53,2.63761,v94,94,True,v94,94.0,False,False,41,-41,52
person52,v39,39,2.643139,v94,94,True,v94,94.0,False,False,55,-55,53
person52,v42,42,2.6455588,v94,94,True,v94,94.0,False,False,52,-52,54
person52,v50,50,2.660193,v94,94,True,v94,94.0,False,False,44,-44,55
person52,v54,54,2.669671,v94,94,True,v94,94.0,False,False,40,-40,56
person52,v43,43,2.6815503,v94,94,True,v94,94.0,False,False,51,-51,57
person52,v38,38,2.7001333,v94,94,True,v94,94.0,False,False,56,-56,58
person52,v35,35,2.7084973,v94,94,True,v94,94.0,False,False,59,-59,59
person52,v44,44,2.7115593,v94,94,True,v94,94.0,False,False,50,-50,60
person52,v48,48,2.7490506,v94,94,True,v94,94.0,False,False,46,-46,61
person52,v52,52,2.7720232,v94,94,True,v94,94.0,False,False,42,-42,62
person52,v34,34,2.7847805,v94,94,True,v94,94.0,False,False,60,-60,63
person52,v41,41,2.7848725,v94,94,True,v94,94.0,False,False,53,-53,64
person52,v37,37,2.791622,v94,94,True,v94,94.0,False,False,57,-57,65
person52,v36,36,2.8085375,v94,94,True,v94,94.0,False,False,58,-58,66
person52,v31,31,2.8406641,v94,94,True,v94,94.0,False,False,63,-63,67
person52,v40,40,2.8525968,v94,94,True,v94,94.0,False,False,54,-54,68
person52,v20,20,2.8541,v94,94,True,v94,94.0,False,False,74,-74,69
person52,v33,33,2.8929796,v94,94,True,v94,94.0,False,False,61,-61,70
person52,v32,32,2.8998854,v94,94,True,v94,94.0,False,False,62,-62,71
person52,v26,26,2.9518135,v94,94,True,v94,94.0,False,False,68,-68,72
person52,v30,30,2.9688892,v94,94,True,v94,94.0,False,False,64,-64,73
person52,v22,22,3.0229669,v94,94,True,v94,94.0,False,False,72,-72,74
person52,v19,19,3.0289917,v94,94,True,v94,94.0,False,False,75,-75,75
person52,v27,27,3.029228,v94,94,True,v94,94.0,False,False,67,-67,76
person52,v16,16,3.0355153,v94,94,True,v94,94.0,False,False,78,-78,77
person52,v18,18,3.0590317,v94,94,True,v94,94.0,False,False,76,-76,78
person52,v28,28,3.0605395,v94,94,True,v94,94.0,False,False,66,-66,79
person52,v23,23,3.0750644,v94,94,True,v94,94.0,False,False,71,-71,80
person52,v21,21,3.0758498,v94,94,True,v94,94.0,False,False,73,-73,81
person52,v17,17,3.0894496,v94,94,True,v94,94.0,False,False,77,-77,82
person52,v24,24,3.0995955,v94,94,True,v94,94.0,False,False,70,-70,83
person52,v25,25,3.1072726,v94,94,True,v94,94.0,False,False,69,-69,84
person52,v11,11,3.118294,v94,94,True,v94,94.0,False,False,83,-83,85
person52,v29,29,3.1565893,v94,94,True,v94,94.0,False,False,65,-65,86
person52,v13,13,3.1823428,v94,94,True,v94,94.0,False,False,81,-81,87
person52,v14,14,3.1881332,v94,94,True,v94,94.0,False,False,80,-80,88
person52,v7,7,3.2567286,v94,94,True,v94,94.0,False,False,87,-87,89
person52,v8,8,3.3332143,v94,94,True,v94,94.0,False,False,86,-86,90
person52,v15,15,3.3475096,v94,94,True,v94,94.0,False,False,79,-79,91
person52,v9,9,3.3502831,v94,94,True,v94,94.0,False,False,85,-85,92
person52,v3,3,3.3657503,v94,94,True,v94,94.0,False,False,91,-91,93
person52,v10,10,3.375831,v94,94,True,v94,94.0,False,False,84,-84,94
person52,v12,12,3.4030006,v94,94,True,v94,94.0,False,False,82,-82,95
person52,v5,5,3.4065013,v94,94,True,v94,94.0,False,False,89,-89,96
person52,v6,6,3.4303927,v94,94,True,v94,94.0,False,False,88,-88,97
person52,v4,4,3.5225701,v94,94,True,v94,94.0,False,False,90,-90,98
person52,v2,2,3.6477425,v94,94,True,v94,94.0,False,False,92,-92,99
person52,v1,1,3.7716393,v94,94,True,v94,94.0,False,False,93,-93,100
person53,v90,90,1.8151174,v90,90,True,v90,90.0,True,False,0,0,1
person53,v91,91,2.0182843,v90,90,True,v90,90.0,False,False,1,1,2
person53,v94,94,2.026187,v90,90,True,v90,90.0,False,False,4,4,3
person53,v87,87,2.085364,v90,90,True,v90,90.0,False,False,3,-3,4
person53,v97,97,2.1198297,v90,90,True,v90,90.0,False,False,7,7,5
person53,v79,79,2.1212342,v90,90,True,v90,90.0,False,False,11,-11,6
person53,v76,76,2.131976,v90,90,True,v90,90.0,False,False,14,-14,7
person53,v99,99,2.1406112,v90,90,True,v90,90.0,False,False,9,9,8
person53,v83,83,2.148733,v90,90,True,v90,90.0,False,False,7,-7,9
person53,v95,95,2.1630213,v90,90,True,v90,90.0,False,False,5,5,10
person53,v86,86,2.180726,v90,90,True,v90,90.0,False,False,4,-4,11
person53,v78,78,2.184531,v90,90,True,v90,90.0,False,False,12,-12,12
person53,v89,89,2.2068584,v90,90,True,v90,90.0,False,False,1,-1,13
person53,v88,88,2.2364652,v90,90,True,v90,90.0,False,False,2,-2,14
person53,v77,77,2.2493994,v90,90,True,v90,90.0,False,False,13,-13,15
person53,v81,81,2.2698565,v90,90,True,v90,90.0,False,False,9,-9,16
person53,v80,80,2.2891304,v90,90,True,v90,90.0,False,False,10,-10,17
person53,v72,72,2.2899847,v90,90,True,v90,90.0,False,False,18,-18,18
person53,v73,73,2.3084364,v90,90,True,v90,90.0,False,False,17,-17,19
person53,v64,64,2.315133,v90,90,True,v90,90.0,False,False,26,-26,20
person53,v75,75,2.3275275,v90,90,True,v90,90.0,False,False,15,-15,21
person53,v84,84,2.3279011,v90,90,True,v90,90.0,False,False,6,-6,22
person53,v82,82,2.3413,v90,90,True,v90,90.0,False,False,8,-8,23
person53,v98,98,2.3517225,v90,90,True,v90,90.0,False,False,8,8,24
person53,v55,55,2.3527548,v90,90,True,v90,90.0,False,False,35,-35,25
person53,v51,51,2.3563018,v90,90,True,v90,90.0,False,False,39,-39,26
person53,v85,85,2.3689492,v90,90,True,v90,90.0,False,False,5,-5,27
person53,v68,68,2.3798041,v90,90,True,v90,90.0,False,False,22,-22,28
person53,v100,100,2.381813,v90,90,True,v90,90.0,False,False,10,10,29
person53,v49,49,2.3895402,v90,90,True,v90,90.0,False,False,41,-41,30
person53,v93,93,2.4043958,v90,90,True,v90,90.0,False,False,3,3,31
person53,v67,67,2.4110665,v90,90,True,v90,90.0,False,False,23,-23,32
person53,v66,66,2.4144158,v90,90,True,v90,90.0,False,False,24,-24,33
person53,v50,50,2.4264846,v90,90,True,v90,90.0,False,False,40,-40,34
person53,v69,69,2.428236,v90,90,True,v90,90.0,False,False,21,-21,35
person53,v92,92,2.439705,v90,90,True,v90,90.0,False,False,2,2,36
person53,v46,46,2.4474232,v90,90,True,v90,90.0,False,False,44,-44,37
person53,v61,61,2.459566,v90,90,True,v90,90.0,False,False,29,-29,38
person53,v74,74,2.4656153,v90,90,True,v90,90.0,False,False,16,-16,39
person53,v59,59,2.4681585,v90,90,True,v90,90.0,False,False,31,-31,40
person53,v47,47,2.468565,v90,90,True,v90,90.0,False,False,43,-43,41
person53,v71,71,2.4702227,v90,90,True,v90,90.0,False,False,19,-19,42
person53,v56,56,2.470813,v90,90,True,v90,90.0,False,False,34,-34,43
person53,v70,70,2.4840198,v90,90,True,v90,90.0,False,False,20,-20,44
person53,v57,57,2.487437,v90,90,True,v90,90.0,False,False,33,-33,45
person53,v62,62,2.495335,v90,90,True,v90,90.0,False,False,28,-28,46
person53,v58,58,2.504029,v90,90,True,v90,90.0,False,False,32,-32,47
person53,v36,36,2.5043297,v90,90,True,v90,90.0,False,False,54,-54,48
person53,v39,39,2.5069082,v90,90,True,v90,90.0,False,False,51,-51,49
person53,v65,65,2.5137713,v90,90,True,v90,90.0,False,False,25,-25,50
person53,v35,35,2.5302258,v90,90,True,v90,90.0,False,False,55,-55,51
person53,v52,52,2.5456455,v90,90,True,v90,90.0,False,False,38,-38,52
person53,v53,53,2.5572276,v90,90,True,v90,90.0,False,False,37,-37,53
person53,v63,63,2.5646162,v90,90,True,v90,90.0,False,False,27,-27,54
person53,v96,96,2.565263,v90,90,True,v90,90.0,False,False,6,6,55
person53,v60,60,2.5750837,v90,90,True,v90,90.0,False,False,30,-30,56
person53,v45,45,2.5772302,v90,90,True,v90,90.0,False,False,45,-45,57
person53,v43,43,2.5779662,v90,90,True,v90,90.0,False,False,47,-47,58
person53,v54,54,2.5846548,v90,90,True,v90,90.0,False,False,36,-36,59
person53,v48,48,2.6299348,v90,90,True,v90,90.0,False,False,42,-42,60
person53,v42,42,2.6583223,v90,90,True,v90,90.0,False,False,48,-48,61
person53,v41,41,2.6726606,v90,90,True,v90,90.0,False,False,49,-49,62
person53,v37,37,2.6917255,v90,90,True,v90,90.0,False,False,53,-53,63
person53,v33,33,2.6939275,v90,90,True,v90,90.0,False,False,57,-57,64
person53,v40,40,2.7095728,v90,90,True,v90,90.0,False,False,50,-50,65
person53,v31,31,2.7373333,v90,90,True,v90,90.0,False,False,59,-59,66
person53,v38,38,2.7437725,v90,90,True,v90,90.0,False,False,52,-52,67
person53,v44,44,2.7510388,v90,90,True,v90,90.0,False,False,46,-46,68
person53,v34,34,2.7747145,v90,90,True,v90,90.0,False,False,56,-56,69
person53,v20,20,2.7859569,v90,90,True,v90,90.0,False,False,70,-70,70
person53,v32,32,2.7995749,v90,90,True,v90,90.0,False,False,58,-58,71
person53,v25,25,2.8220944,v90,90,True,v90,90.0,False,False,65,-65,72
person53,v24,24,2.8446975,v90,90,True,v90,90.0,False,False,66,-66,73
person53,v23,23,2.8721495,v90,90,True,v90,90.0,False,False,67,-67,74
person53,v30,30,2.8883483,v90,90,True,v90,90.0,False,False,60,-60,75
person53,v28,28,2.8896427,v90,90,True,v90,90.0,False,False,62,-62,76
person53,v29,29,2.8975797,v90,90,True,v90,90.0,False,False,61,-61,77
person53,v27,27,2.9025147,v90,90,True,v90,90.0,False,False,63,-63,78
person53,v18,18,2.9218037,v90,90,True,v90,90.0,False,False,72,-72,79
person53,v26,26,2.9220223,v90,90,True,v90,90.0,False,False,64,-64,80
person53,v16,16,2.9293938,v90,90,True,v90,90.0,False,False,74,-74,81
person53,v22,22,2.9507122,v90,90,True,v90,90.0,False,False,68,-68,82
person53,v19,19,2.9544623,v90,90,True,v90,90.0,False,False,71,-71,83
person53,v17,17,2.9618294,v90,90,True,v90,90.0,False,False,73,-73,84
person53,v21,21,2.966634,v90,90,True,v90,90.0,False,False,69,-69,85
person53,v11,11,3.0023303,v90,90,True,v90,90.0,False,False,79,-79,86
person53,v13,13,3.1310961,v90,90,True,v90,90.0,False,False,77,-77,87
person53,v14,14,3.151547,v90,90,True,v90,90.0,False,False,76,-76,88
person53,v10,10,3.1534727,v90,90,True,v90,90.0,False,False,80,-80,89
person53,v15,15,3.2101982,v90,90,True,v90,90.0,False,False,75,-75,90
person53,v9,9,3.2416255,v90,90,True,v90,90.0,False,False,81,-81,91
person53,v8,8,3.2588747,v90,90,True,v90,90.0,False,False,82,-82,92
person53,v7,7,3.2612596,v90,90,True,v90,90.0,False,False,83,-83,93
person53,v3,3,3.267456,v90,90,True,v90,90.0,False,False,87,-87,94
person53,v5,5,3.267673,v90,90,True,v90,90.0,False,False,85,-85,95
person53,v12,12,3.2878203,v90,90,True,v90,90.0,False,False,78,-78,96
person53,v6,6,3.2926404,v90,90,True,v90,90.0,False,False,84,-84,97
person53,v4,4,3.4897316,v90,90,True,v90,90.0,False,False,86,-86,98
person53,v2,2,3.550371,v90,90,True,v90,90.0,False,False,88,-88,99
person53,v1,1,3.6281662,v90,90,True,v90,90.0,False,False,89,-89,100
person54,v46,46,2.3570616,v60,60,False,,,False,True,14,-14,1
person54,v78,78,2.3590658,v60,60,False,,,False,True,18,18,2
person54,v51,51,2.3641536,v60,60,False,,,False,True,9,-9,3
person54,v64,64,2.372513,v60,60,False,,,False,True,4,4,4
person54,v48,48,2.3788373,v60,60,False,,,False,True,12,-12,5
person54,v36,36,2.386211,v60,60,False,,,False,True,24,-24,6
person54,v68,68,2.401111,v60,60,False,,,False,True,8,8,7
person54,v81,81,2.4170532,v60,60,False,,,False,True,21,21,8
person54,v53,53,2.4222498,v60,60,False,,,False,True,7,-7,9
person54,v39,39,2.433835,v60,60,False,,,False,True,21,-21,10
person54,v87,87,2.4445877,v60,60,False,,,False,True,27,27,11
person54,v35,35,2.4445891,v60,60,False,,,False,True,25,-25,12
person54,v79,79,2.448377,v60,60,False,,,False,True,19,19,13
person54,v49,49,2.458422,v60,60,False,,,False,True,11,-11,14
person54,v50,50,2.4587111,v60,60,False,,,False,True,10,-10,15
person54,v91,91,2.4634743,v60,60,False,,,False,True,31,31,16
person54,v71,71,2.464054,v60,60,False,,,False,True,11,11,17
person54,v59,59,2.4684224,v60,60,False,,,False,True,1,-1,18
person54,v73,73,2.4685764,v60,60,False,,,False,True,13,13,19
person54,v84,84,2.471327,v60,60,False,,,False,True,24,24,20
person54,v86,86,2.4751806,v60,60,False,,,False,True,26,26,21
person54,v65,65,2.4760947,v60,60,False,,,False,True,5,5,22
person54,v77,77,2.4831257,v60,60,False,,,False,True,17,17,23
person54,v61,61,2.4908724,v60,60,False,,,False,True,1,1,24
person54,v54,54,2.4947526,v60,60,False,,,False,True,6,-6,25
person54,v55,55,2.4974225,v60,60,False,,,False,True,5,-5,26
person54,v67,67,2.5095887,v60,60,False,,,False,True,7,7,27
person54,v31,31,2.5118818,v60,60,False,,,False,True,29,-29,28
person54,v45,45,2.517904,v60,60,False,,,False,True,15,-15,29
person54,v62,62,2.5190835,v60,60,False,,,False,True,2,2,30
person54,v43,43,2.5264568,v60,60,False,,,False,True,17,-17,31
person54,v63,63,2.5336676,v60,60,False,,,False,True,3,3,32
person54,v72,72,2.5478091,v60,60,False,,,False,True,12,12,33
person54,v32,32,2.548998,v60,60,False,,,False,True,28,-28,34
person54,v60,60,2.549878,v60,60,False,,,True,True,0,0,35
person54,v37,37,2.5542552,v60,60,False,,,False,True,23,-23,36
person54,v44,44,2.554542,v60,60,False,,,False,True,16,-16,37
person54,v38,38,2.5595775,v60,60,False,,,False,True,22,-22,38
person54,v66,66,2.560506,v60,60,False,,,False,True,6,6,39
person54,v75,75,2.5615523,v60,60,False,,,False,True,15,15,40
person54,v88,88,2.5618198,v60,60,False,,,False,True,28,28,41
person54,v100,100,2.5684512,v60,60,False,,,False,True,40,40,42
person54,v58,58,2.5719738,v60,60,False,,,False,True,2,-2,43
person54,v90,90,2.5767047,v60,60,False,,,False,True,30,30,44
person54,v34,34,2.5771127,v60,60,False,,,False,True,26,-26,45
person54,v41,41,2.5774536,v60,60,False,,,False,True,19,-19,46
person54,v57,57,2.5839803,v60,60,False,,,False,True,3,-3,47
person54,v94,94,2.5891905,v60,60,False,,,False,True,34,34,48
