person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person352,v15,15,3.4886668,v16,16,False,,,False,True,1,-1,3
person352,v18,18,3.4927752,v16,16,False,,,False,True,2,2,4
person352,v6,6,3.5699778,v16,16,False,,,False,True,10,-10,5
person352,v37,37,3.5834677,v16,16,False,,,False,True,21,21,6
person352,v22,22,3.598308,v16,16,False,,,False,True,6,6,7
person352,v14,14,3.6085002,v16,16,False,,,False,True,2,-2,8
person352,v25,25,3.6139646,v16,16,False,,,False,True,9,9,9
person352,v7,7,3.6499865,v16,16,False,,,False,True,9,-9,10
person352,v12,12,3.6679866,v16,16,False,,,False,True,4,-4,11
person352,v10,10,3.7020895,v16,16,False,,,False,True,6,-6,12
person352,v4,4,3.7073233,v16,16,False,,,False,True,12,-12,13
person352,v16,16,3.7081604,v16,16,False,,,True,True,0,0,14
person352,v5,5,3.7369978,v16,16,False,,,False,True,11,-11,15
person352,v39,39,3.7432218,v16,16,False,,,False,True,23,23,16
person352,v11,11,3.7492738,v16,16,False,,,False,True,5,-5,17
person352,v40,40,3.7494307,v16,16,False,,,False,True,24,24,18
person352,v20,20,3.7586868,v16,16,False,,,False,True,4,4,19
person352,v9,9,3.774528,v16,16,False,,,False,True,7,-7,20
person352,v21,21,3.7938726,v16,16,False,,,False,True,5,5,21
person352,v29,29,3.8143048,v16,16,False,,,False,True,13,13,22
person352,v3,3,3.8300664,v16,16,False,,,False,True,13,-13,23
person352,v36,36,3.8336697,v16,16,False,,,False,True,20,20,24
person352,v31,31,3.8351574,v16,16,False,,,False,True,15,15,25
person352,v19,19,3.8452868,v16,16,False,,,False,True,3,3,26
person352,v32,32,3.8505735,v16,16,False,,,False,True,16,16,27
person352,v30,30,3.8625927,v16,16,False,,,False,True,14,14,28
person352,v33,33,3.8717396,v16,16,False,,,False,True,17,17,29
person352,v26,26,3.8732715,v16,16,False,,,False,True,10,10,30
person352,v28,28,3.8903332,v16,16,False,,,False,True,12,12,31
person352,v24,24,3.915685,v16,16,False,,,False,True,8,8,32
person352,v50,50,3.917082,v16,16,False,,,False,True,34,34,33
person352,v44,44,3.9261358,v16,16,False,,,False,True,28,28,34
person352,v27,27,3.9436896,v16,16,False,,,False,True,11,11,35
person352,v41,41,3.945099,v16,16,False,,,False,True,25,25,36
person352,v23,23,3.95256,v16,16,False,,,False,True,7,7,37
person352,v46,46,3.960708,v16,16,False,,,False,True,30,30,38
person352,v51,51,3.9698546,v16,16,False,,,False,True,35,35,39
person352,v35,35,3.9822118,v16,16,False,,,False,True,19,19,40
person352,v43,43,3.986934,v16,16,False,,,False,True,27,27,41
person352,v8,8,4.0266542,v16,16,False,,,False,True,8,-8,42
person352,v34,34,4.037437,v16,16,False,,,False,True,18,18,43
person352,v45,45,4.084895,v16,16,False,,,False,True,29,29,44
person352,v38,38,4.114991,v16,16,False,,,False,True,22,22,45
person352,v61,61,4.128868,v16,16,False,,,False,True,45,45,46
person352,v42,42,4.1297092,v16,16,False,,,False,True,26,26,47
person352,v2,2,4.135398,v16,16,False,,,False,True,14,-14,48
person352,v47,47,4.158357,v16,16,False,,,False,True,31,31,49
person352,v1,1,4.185041,v16,16,False,,,False,True,15,-15,50
person352,v55,55,4.1935825,v16,16,False,,,False,True,39,39,51
person352,v62,62,4.208311,v16,16,False,,,False,True,46,46,52
person352,v67,67,4.20946,v16,16,False,,,False,True,51,51,53
person352,v63,63,4.2233095,v16,16,False,,,False,True,47,47,54
person352,v65,65,4.25929,v16,16,False,,,False,True,49,49,55
person352,v80,80,4.267442,v16,16,False,,,False,True,64,64,56
person352,v58,58,4.2808285,v16,16,False,,,False,True,42,42,57
person352,v52,52,4.285215,v16,16,False,,,False,True,36,36,58
person352,v53,53,4.2963276,v16,16,False,,,False,True,37,37,59
person352,v48,48,4.2970147,v16,16,False,,,False,True,32,32,60
person352,v49,49,4.3162365,v16,16,False,,,False,True,33,33,61
person352,v76,76,4.317599,v16,16,False,,,False,True,60,60,62
person352,v56,56,4.3407526,v16,16,False,,,False,True,40,40,63
person352,v57,57,4.3425326,v16,16,False,,,False,True,41,41,64
person352,v60,60,4.3823633,v16,16,False,,,False,True,44,44,65
person352,v70,70,4.390545,v16,16,False,,,False,True,54,54,66
person352,v74,74,4.396859,v16,16,False,,,False,True,58,58,67
person352,v79,79,4.4199014,v16,16,False,,,False,True,63,63,68
person352,v59,59,4.4409914,v16,16,False,,,False,True,43,43,69
person352,v75,75,4.451728,v16,16,False,,,False,True,59,59,70
person352,v95,95,4.468069,v16,16,False,,,False,True,79,79,71
person352,v77,77,4.4700017,v16,16,False,,,False,True,61,61,72
person352,v99,99,4.489954,v16,16,False,,,False,True,83,83,73
person352,v98,98,4.498284,v16,16,False,,,False,True,82,82,74
person352,v97,97,4.5004034,v16,16,False,,,False,True,81,81,75
person352,v69,69,4.503462,v16,16,False,,,False,True,53,53,76
person352,v96,96,4.534743,v16,16,False,,,False,True,80,80,77
person352,v72,72,4.5390043,v16,16,False,,,False,True,56,56,78
person352,v71,71,4.5501924,v16,16,False,,,False,True,55,55,79
person352,v54,54,4.5521445,v16,16,False,,,False,True,38,38,80
person352,v64,64,4.552942,v16,16,False,,,False,True,48,48,81
person352,v93,93,4.563021,v16,16,False,,,False,True,77,77,82
person352,v68,68,4.565865,v16,16,False,,,False,True,52,52,83
person352,v73,73,4.566899,v16,16,False,,,False,True,57,57,84
person352,v78,78,4.572283,v16,16,False,,,False,True,62,62,85
person352,v90,90,4.579227,v16,16,False,,,False,True,74,74,86
person352,v87,87,4.605668,v16,16,False,,,False,True,71,71,87
person352,v81,81,4.66078,v16,16,False,,,False,True,65,65,88
person352,v82,82,4.670152,v16,16,False,,,False,True,66,66,89
person352,v83,83,4.6783986,v16,16,False,,,False,True,67,67,90
person352,v91,91,4.698974,v16,16,False,,,False,True,75,75,91
person352,v66,66,4.699742,v16,16,False,,,False,True,50,50,92
person352,v85,85,4.735458,v16,16,False,,,False,True,69,69,93
person352,v88,88,4.760059,v16,16,False,,,False,True,72,72,94
person352,v92,92,4.773892,v16,16,False,,,False,True,76,76,95
person352,v89,89,4.7775006,v16,16,False,,,False,True,73,73,96
person352,v84,84,4.782503,v16,16,False,,,False,True,68,68,97
person352,v86,86,4.783912,v16,16,False,,,False,True,70,70,98
person352,v100,100,4.794878,v16,16,False,,,False,True,84,84,99
person352,v94,94,4.932262,v16,16,False,,,False,True,78,78,100
person353,v17,17,3.138975,v17,17,True,v17,17.0,True,False,0,0,1
person353,v9,9,3.3683753,v17,17,True,v17,17.0,False,False,8,-8,2
person353,v5,5,3.3940253,v17,17,True,v17,17.0,False,False,12,-12,3
person353,v13,13,3.3948975,v17,17,True,v17,17.0,False,False,4,-4,4
person353,v10,10,3.4412951,v17,17,True,v17,17.0,False,False,7,-7,5
person353,v6,6,3.4604301,v17,17,True,v17,17.0,False,False,11,-11,6
person353,v7,7,3.461738,v17,17,True,v17,17.0,False,False,10,-10,7
person353,v19,19,3.4954937,v17,17,True,v17,17.0,False,False,2,2,8
person353,v15,15,3.5197184,v17,17,True,v17,17.0,False,False,2,-2,9
person353,v22,22,3.5985723,v17,17,True,v17,17.0,False,False,5,5,10
person353,v16,16,3.6184177,v17,17,True,v17,17.0,False,False,1,-1,11
person353,v18,18,3.6307569,v17,17,True,v17,17.0,False,False,1,1,12
person353,v11,11,3.6369677,v17,17,True,v17,17.0,False,False,6,-6,13
person353,v21,21,3.6538856,v17,17,True,v17,17.0,False,False,4,4,14
person353,v20,20,3.6787567,v17,17,True,v17,17.0,False,False,3,3,15
person353,v14,14,3.6804578,v17,17,True,v17,17.0,False,False,3,-3,16
person353,v24,24,3.7007985,v17,17,True,v17,17.0,False,False,7,7,17
person353,v36,36,3.7196448,v17,17,True,v17,17.0,False,False,19,19,18
person353,v39,39,3.7310593,v17,17,True,v17,17.0,False,False,22,22,19
person353,v25,25,3.7419145,v17,17,True,v17,17.0,False,False,8,8,20
person353,v12,12,3.7569296,v17,17,True,v17,17.0,False,False,5,-5,21
person353,v23,23,3.7702286,v17,17,True,v17,17.0,False,False,6,6,22
person353,v4,4,3.7826874,v17,17,True,v17,17.0,False,False,13,-13,23
person353,v30,30,3.7927816,v17,17,True,v17,17.0,False,False,13,13,24
person353,v37,37,3.7954261,v17,17,True,v17,17.0,False,False,20,20,25
person353,v28,28,3.7962666,v17,17,True,v17,17.0,False,False,11,11,26
person353,v8,8,3.7963293,v17,17,True,v17,17.0,False,False,9,-9,27
person353,v3,3,3.8208604,v17,17,True,v17,17.0,False,False,14,-14,28
person353,v40,40,3.8233094,v17,17,True,v17,17.0,False,False,23,23,29
person353,v33,33,3.8392894,v17,17,True,v17,17.0,False,False,16,16,30
person353,v35,35,3.8475735,v17,17,True,v17,17.0,False,False,18,18,31
person353,v34,34,3.8581643,v17,17,True,v17,17.0,False,False,17,17,32
person353,v31,31,3.8645768,v17,17,True,v17,17.0,False,False,14,14,33
person353,v29,29,3.8914704,v17,17,True,v17,17.0,False,False,12,12,34
person353,v32,32,3.9003754,v17,17,True,v17,17.0,False,False,15,15,35
person353,v26,26,3.911554,v17,17,True,v17,17.0,False,False,9,9,36
person353,v2,2,3.9940782,v17,17,True,v17,17.0,False,False,15,-15,37
person353,v27,27,4.0637417,v17,17,True,v17,17.0,False,False,10,10,38
person353,v45,45,4.066028,v17,17,True,v17,17.0,False,False,28,28,39
person353,v44,44,4.069693,v17,17,True,v17,17.0,False,False,27,27,40
person353,v41,41,4.0919256,v17,17,True,v17,17.0,False,False,24,24,41
person353,v51,51,4.0950813,v17,17,True,v17,17.0,False,False,34,34,42
person353,v46,46,4.1038465,v17,17,True,v17,17.0,False,False,29,29,43
person353,v52,52,4.126468,v17,17,True,v17,17.0,False,False,35,35,44
person353,v43,43,4.1601777,v17,17,True,v17,17.0,False,False,26,26,45
person353,v38,38,4.182542,v17,17,True,v17,17.0,False,False,21,21,46
person353,v55,55,4.2110887,v17,17,True,v17,17.0,False,False,38,38,47
person353,v50,50,4.2255044,v17,17,True,v17,17.0,False,False,33,33,48
person353,v61,61,4.2817106,v17,17,True,v17,17.0,False,False,44,44,49
person353,v68,68,4.286386,v17,17,True,v17,17.0,False,False,51,51,50
person353,v53,53,4.2871203,v17,17,True,v17,17.0,False,False,36,36,51
person353,v1,1,4.3017106,v17,17,True,v17,17.0,False,False,16,-16,52
person353,v42,42,4.3160887,v17,17,True,v17,17.0,False,False,25,25,53
person353,v49,49,4.3180804,v17,17,True,v17,17.0,False,False,32,32,54
person353,v56,56,4.332367,v17,17,True,v17,17.0,False,False,39,39,55
person353,v67,67,4.3665624,v17,17,True,v17,17.0,False,False,50,50,56
person353,v65,65,4.372813,v17,17,True,v17,17.0,False,False,48,48,57
person353,v48,48,4.3894253,v17,17,True,v17,17.0,False,False,31,31,58
person353,v80,80,4.3900356,v17,17,True,v17,17.0,False,False,63,63,59
person353,v73,73,4.394392,v17,17,True,v17,17.0,False,False,56,56,60
person353,v62,62,4.4125814,v17,17,True,v17,17.0,False,False,45,45,61
person353,v63,63,4.4221253,v17,17,True,v17,17.0,False,False,46,46,62
person353,v57,57,4.425374,v17,17,True,v17,17.0,False,False,40,40,63
person353,v75,75,4.426713,v17,17,True,v17,17.0,False,False,58,58,64
person353,v70,70,4.4290133,v17,17,True,v17,17.0,False,False,53,53,65
person353,v47,47,4.442849,v17,17,True,v17,17.0,False,False,30,30,66
person353,v76,76,4.449038,v17,17,True,v17,17.0,False,False,59,59,67
person353,v95,95,4.4816623,v17,17,True,v17,17.0,False,False,78,78,68
person353,v74,74,4.485021,v17,17,True,v17,17.0,False,False,57,57,69
person353,v58,58,4.500118,v17,17,True,v17,17.0,False,False,41,41,70
person353,v79,79,4.50283,v17,17,True,v17,17.0,False,False,62,62,71
person353,v77,77,4.5466995,v17,17,True,v17,17.0,False,False,60,60,72
person353,v78,78,4.5588465,v17,17,True,v17,17.0,False,False,61,61,73
person353,v87,87,4.5608625,v17,17,True,v17,17.0,False,False,70,70,74
person353,v96,96,4.561788,v17,17,True,v17,17.0,False,False,79,79,75
person353,v93,93,4.562139,v17,17,True,v17,17.0,False,False,76,76,76
person353,v69,69,4.5673547,v17,17,True,v17,17.0,False,False,52,52,77
person353,v98,98,4.5742664,v17,17,True,v17,17.0,False,False,81,81,78
person353,v91,91,4.574712,v17,17,True,v17,17.0,False,False,74,74,79
person353,v81,81,4.5755525,v17,17,True,v17,17.0,False,False,64,64,80
person353,v82,82,4.623332,v17,17,True,v17,17.0,False,False,65,65,81
person353,v85,85,4.6439734,v17,17,True,v17,17.0,False,False,68,68,82
person353,v72,72,4.6498823,v17,17,True,v17,17.0,False,False,55,55,83
person353,v97,97,4.6534457,v17,17,True,v17,17.0,False,False,80,80,84
person353,v99,99,4.6667185,v17,17,True,v17,17.0,False,False,82,82,85
person353,v83,83,4.6759787,v17,17,True,v17,17.0,False,False,66,66,86
person353,v60,60,4.680598,v17,17,True,v17,17.0,False,False,43,43,87
person353,v90,90,4.6928277,v17,17,True,v17,17.0,False,False,73,73,88
person353,v64,64,4.697433,v17,17,True,v17,17.0,False,False,47,47,89
person353,v54,54,4.7164307,v17,17,True,v17,17.0,False,False,37,37,90
person353,v59,59,4.733406,v17,17,True,v17,17.0,False,False,42,42,91
person353,v100,100,4.7405005,v17,17,True,v17,17.0,False,False,83,83,92
person353,v66,66,4.7641225,v17,17,True,v17,17.0,False,False,49,49,93
person353,v86,86,4.7938375,v17,17,True,v17,17.0,False,False,69,69,94
person353,v71,71,4.7994795,v17,17,True,v17,17.0,False,False,54,54,95
person353,v88,88,4.8171806,v17,17,True,v17,17.0,False,False,71,71,96
person353,v84,84,4.8255076,v17,17,True,v17,17.0,False,False,67,67,97
person353,v94,94,4.85868,v17,17,True,v17,17.0,False,False,77,77,98
person353,v92,92,4.8733063,v17,17,True,v17,17.0,False,False,75,75,99
person353,v89,89,4.897772,v17,17,True,v17,17.0,False,False,72,72,100
person354,v36,36,3.4301636,v40,40,False,,,False,True,4,-4,1
person354,v37,37,3.431318,v40,40,False,,,False,True,3,-3,2
person354,v40,40,3.4627795,v40,40,False,,,True,True,0,0,3
person354,v39,39,3.506758,v40,40,False,,,False,True,1,-1,4
person354,v32,32,3.6105294,v40,40,False,,,False,True,8,-8,5
person354,v30,30,3.6149342,v40,40,False,,,False,True,10,-10,6
person354,v43,43,3.6208804,v40,40,False,,,False,True,3,3,7
person354,v25,25,3.6310766,v40,40,False,,,False,True,15,-15,8
person354,v31,31,3.6344483,v40,40,False,,,False,True,9,-9,9
person354,v55,55,3.6368167,v40,40,False,,,False,True,15,15,10
person354,v45,45,3.6468916,v40,40,False,,,False,True,5,5,11
person354,v44,44,3.651137,v40,40,False,,,False,True,4,4,12
person354,v46,46,3.669409,v40,40,False,,,False,True,6,6,13
person354,v42,42,3.6730824,v40,40,False,,,False,True,2,2,14
person354,v56,56,3.6861365,v40,40,False,,,False,True,16,16,15
person354,v28,28,3.6987972,v40,40,False,,,False,True,12,-12,16
person354,v33,33,3.7169065,v40,40,False,,,False,True,7,-7,17
person354,v29,29,3.7224834,v40,40,False,,,False,True,11,-11,18
person354,v34,34,3.7299135,v40,40,False,,,False,True,6,-6,19
person354,v41,41,3.7312381,v40,40,False,,,False,True,1,1,20
person354,v13,13,3.7517915,v40,40,False,,,False,True,27,-27,21
person354,v50,50,3.7533572,v40,40,False,,,False,True,10,10,22
person354,v35,35,3.7597291,v40,40,False,,,False,True,5,-5,23
person354,v21,21,3.7648926,v40,40,False,,,False,True,19,-19,24
person354,v61,61,3.7681148,v40,40,False,,,False,True,21,21,25
person354,v26,26,3.775895,v40,40,False,,,False,True,14,-14,26
person354,v19,19,3.7836356,v40,40,False,,,False,True,21,-21,27
person354,v20,20,3.7981794,v40,40,False,,,False,True,20,-20,28
person354,v22,22,3.803649,v40,40,False,,,False,True,18,-18,29
person354,v24,24,3.8128617,v40,40,False,,,False,True,16,-16,30
person354,v51,51,3.828638,v40,40,False,,,False,True,11,11,31
person354,v11,11,3.8307176,v40,40,False,,,False,True,29,-29,32
person354,v47,47,3.836253,v40,40,False,,,False,True,7,7,33
person354,v18,18,3.8373146,v40,40,False,,,False,True,22,-22,34
person354,v14,14,3.8401608,v40,40,False,,,False,True,26,-26,35
person354,v62,62,3.8418262,v40,40,False,,,False,True,22,22,36
person354,v6,6,3.8538578,v40,40,False,,,False,True,34,-34,37
person354,v38,38,3.8631577,v40,40,False,,,False,True,2,-2,38
person354,v58,58,3.8640695,v40,40,False,,,False,True,18,18,39
person354,v17,17,3.873018,v40,40,False,,,False,True,23,-23,40
person354,v57,57,3.8851092,v40,40,False,,,False,True,17,17,41
person354,v27,27,3.886892,v40,40,False,,,False,True,13,-13,42
person354,v60,60,3.8880515,v40,40,False,,,False,True,20,20,43
person354,v63,63,3.890739,v40,40,False,,,False,True,23,23,44
person354,v67,67,3.8908749,v40,40,False,,,False,True,27,27,45
person354,v9,9,3.902893,v40,40,False,,,False,True,31,-31,46
person354,v15,15,3.9060476,v40,40,False,,,False,True,25,-25,47
person354,v7,7,3.906283,v40,40,False,,,False,True,33,-33,48
person354,v65,65,3.9076,v40,40,False,,,False,True,25,25,49
person354,v16,16,3.926981,v40,40,False,,,False,True,24,-24,50
person354,v52,52,3.9305809,v40,40,False,,,False,True,12,12,51
person354,v80,80,3.9359798,v40,40,False,,,False,True,40,40,52
person354,v49,49,3.9641964,v40,40,False,,,False,True,9,9,53
person354,v23,23,3.9644685,v40,40,False,,,False,True,17,-17,54
person354,v75,75,3.9654803,v40,40,False,,,False,True,35,35,55
person354,v78,78,3.9788883,v40,40,False,,,False,True,38,38,56
person354,v72,72,3.9821672,v40,40,False,,,False,True,32,32,57
person354,v53,53,3.9863865,v40,40,False,,,False,True,13,13,58
person354,v70,70,4.0031652,v40,40,False,,,False,True,30,30,59
person354,v48,48,4.012198,v40,40,False,,,False,True,8,8,60
person354,v12,12,4.017879,v40,40,False,,,False,True,28,-28,61
person354,v64,64,4.0232067,v40,40,False,,,False,True,24,24,62
person354,v95,95,4.0320544,v40,40,False,,,False,True,55,55,63
person354,v79,79,4.0381293,v40,40,False,,,False,True,39,39,64
person354,v74,74,4.0409546,v40,40,False,,,False,True,34,34,65
person354,v77,77,4.0412173,v40,40,False,,,False,True,37,37,66
person354,v76,76,4.0476832,v40,40,False,,,False,True,36,36,67
person354,v69,69,4.067609,v40,40,False,,,False,True,29,29,68
person354,v73,73,4.084402,v40,40,False,,,False,True,33,33,69
person354,v4,4,4.0898523,v40,40,False,,,False,True,36,-36,70
person354,v5,5,4.0911465,v40,40,False,,,False,True,35,-35,71
person354,v83,83,4.1011252,v40,40,False,,,False,True,43,43,72
person354,v68,68,4.1044908,v40,40,False,,,False,True,28,28,73
person354,v59,59,4.1134734,v40,40,False,,,False,True,19,19,74
person354,v93,93,4.1184483,v40,40,False,,,False,True,53,53,75
person354,v54,54,4.1196327,v40,40,False,,,False,True,14,14,76
person354,v81,81,4.1212296,v40,40,False,,,False,True,41,41,77
person354,v3,3,4.1425247,v40,40,False,,,False,True,37,-37,78
person354,v10,10,4.147406,v40,40,False,,,False,True,30,-30,79
person354,v82,82,4.1572285,v40,40,False,,,False,True,42,42,80
person354,v85,85,4.170739,v40,40,False,,,False,True,45,45,81
person354,v96,96,4.180471,v40,40,False,,,False,True,56,56,82
person354,v97,97,4.206741,v40,40,False,,,False,True,57,57,83
person354,v91,91,4.2192507,v40,40,False,,,False,True,51,51,84
person354,v99,99,4.2228475,v40,40,False,,,False,True,59,59,85
person354,v84,84,4.2427726,v40,40,False,,,False,True,44,44,86
person354,v98,98,4.2729278,v40,40,False,,,False,True,58,58,87
person354,v71,71,4.2777834,v40,40,False,,,False,True,31,31,88
person354,v8,8,4.2858553,v40,40,False,,,False,True,32,-32,89
person354,v87,87,4.288255,v40,40,False,,,False,True,47,47,90
person354,v94,94,4.3026023,v40,40,False,,,False,True,54,54,91
person354,v89,89,4.335924,v40,40,False,,,False,True,49,49,92
person354,v86,86,4.342786,v40,40,False,,,False,True,46,46,93
person354,v90,90,4.355087,v40,40,False,,,False,True,50,50,94
person354,v88,88,4.398597,v40,40,False,,,False,True,48,48,95
person354,v100,100,4.3992815,v40,40,False,,,False,True,60,60,96
person354,v92,92,4.4387264,v40,40,False,,,False,True,52,52,97
person354,v66,66,4.4393897,v40,40,False,,,False,True,26,26,98
person354,v2,2,4.586038,v40,40,False,,,False,True,38,-38,99
person354,v1,1,4.6676707,v40,40,False,,,False,True,39,-39,100
person355,v72,72,3.3936012,v72,72,False,,,True,True,0,0,1
person355,v95,95,3.4668067,v72,72,False,,,False,True,23,23,2
person355,v79,79,3.616679,v72,72,False,,,False,True,7,7,3
person355,v85,85,3.6230862,v72,72,False,,,False,True,13,13,4
person355,v84,84,3.6614237,v72,72,False,,,False,True,12,12,5
person355,v93,93,3.6710744,v72,72,False,,,False,True,21,21,6
person355,v74,74,3.6787627,v72,72,False,,,False,True,2,2,7
person355,v78,78,3.687406,v72,72,False,,,False,True,6,6,8
person355,v99,99,3.7098417,v72,72,False,,,False,True,27,27,9
person355,v60,60,3.729622,v72,72,False,,,False,True,12,-12,10
person355,v87,87,3.738064,v72,72,False,,,False,True,15,15,11
person355,v81,81,3.7402618,v72,72,False,,,False,True,9,9,12
person355,v65,65,3.7528908,v72,72,False,,,False,True,7,-7,13
person355,v100,100,3.7574136,v72,72,False,,,False,True,28,28,14
person355,v98,98,3.7598252,v72,72,False,,,False,True,26,26,15
person355,v67,67,3.7729068,v72,72,False,,,False,True,5,-5,16
person355,v80,80,3.7760637,v72,72,False,,,False,True,8,8,17
person355,v88,88,3.7811167,v72,72,False,,,False,True,16,16,18
person355,v92,92,3.7872534,v72,72,False,,,False,True,20,20,19
person355,v90,90,3.7989533,v72,72,False,,,False,True,18,18,20
person355,v77,77,3.8013406,v72,72,False,,,False,True,5,5,21
person355,v64,64,3.8018918,v72,72,False,,,False,True,8,-8,22
person355,v76,76,3.8064992,v72,72,False,,,False,True,4,4,23
person355,v91,91,3.809117,v72,72,False,,,False,True,19,19,24
person355,v70,70,3.8123026,v72,72,False,,,False,True,2,-2,25
person355,v63,63,3.8427,v72,72,False,,,False,True,9,-9,26
person355,v68,68,3.8460042,v72,72,False,,,False,True,4,-4,27
person355,v82,82,3.855504,v72,72,False,,,False,True,10,10,28
person355,v96,96,3.8632438,v72,72,False,,,False,True,24,24,29
person355,v83,83,3.8756151,v72,72,False,,,False,True,11,11,30
person355,v57,57,3.8897252,v72,72,False,,,False,True,15,-15,31
person355,v56,56,3.8921454,v72,72,False,,,False,True,16,-16,32
person355,v52,52,3.8992176,v72,72,False,,,False,True,20,-20,33
person355,v69,69,3.905664,v72,72,False,,,False,True,3,-3,34
person355,v89,89,3.9194176,v72,72,False,,,False,True,17,17,35
person355,v66,66,3.9245255,v72,72,False,,,False,True,6,-6,36
person355,v55,55,3.9430356,v72,72,False,,,False,True,17,-17,37
person355,v97,97,3.9432592,v72,72,False,,,False,True,25,25,38
person355,v71,71,3.9472299,v72,72,False,,,False,True,1,-1,39
person355,v43,43,3.9505887,v72,72,False,,,False,True,29,-29,40
person355,v86,86,3.95327,v72,72,False,,,False,True,14,14,41
person355,v62,62,3.9571068,v72,72,False,,,False,True,10,-10,42
person355,v61,61,3.959815,v72,72,False,,,False,True,11,-11,43
person355,v40,40,3.9604332,v72,72,False,,,False,True,32,-32,44
person355,v73,73,3.963839,v72,72,False,,,False,True,1,1,45
person355,v53,53,4.0091357,v72,72,False,,,False,True,19,-19,46
person355,v94,94,4.022218,v72,72,False,,,False,True,22,22,47
person355,v30,30,4.028142,v72,72,False,,,False,True,42,-42,48
person355,v75,75,4.0318756,v72,72,False,,,False,True,3,3,49
person355,v58,58,4.0741873,v72,72,False,,,False,True,14,-14,50
person355,v50,50,4.081126,v72,72,False,,,False,True,22,-22,51
person355,v39,39,4.092014,v72,72,False,,,False,True,33,-33,52
person355,v47,47,4.109672,v72,72,False,,,False,True,25,-25,53
person355,v36,36,4.1161065,v72,72,False,,,False,True,36,-36,54
person355,v48,48,4.119581,v72,72,False,,,False,True,24,-24,55
person355,v51,51,4.121872,v72,72,False,,,False,True,21,-21,56
person355,v21,21,4.1300373,v72,72,False,,,False,True,51,-51,57
person355,v46,46,4.1438236,v72,72,False,,,False,True,26,-26,58
person355,v37,37,4.161795,v72,72,False,,,False,True,35,-35,59
person355,v44,44,4.1733885,v72,72,False,,,False,True,28,-28,60
person355,v45,45,4.173576,v72,72,False,,,False,True,27,-27,61
person355,v38,38,4.181032,v72,72,False,,,False,True,34,-34,62
person355,v42,42,4.206784,v72,72,False,,,False,True,30,-30,63
person355,v54,54,4.2197857,v72,72,False,,,False,True,18,-18,64
person355,v59,59,4.2227464,v72,72,False,,,False,True,13,-13,65
person355,v31,31,4.2471695,v72,72,False,,,False,True,41,-41,66
person355,v33,33,4.253868,v72,72,False,,,False,True,39,-39,67
person355,v34,34,4.3188334,v72,72,False,,,False,True,38,-38,68
person355,v49,49,4.3215065,v72,72,False,,,False,True,23,-23,69
person355,v26,26,4.3428297,v72,72,False,,,False,True,46,-46,70
person355,v28,28,4.3536205,v72,72,False,,,False,True,44,-44,71
person355,v41,41,4.382235,v72,72,False,,,False,True,31,-31,72
person355,v35,35,4.385375,v72,72,False,,,False,True,37,-37,73
person355,v32,32,4.4177055,v72,72,False,,,False,True,40,-40,74
person355,v19,19,4.422677,v72,72,False,,,False,True,53,-53,75
person355,v23,23,4.426485,v72,72,False,,,False,True,49,-49,76
person355,v24,24,4.4272428,v72,72,False,,,False,True,48,-48,77
person355,v20,20,4.4598155,v72,72,False,,,False,True,52,-52,78
person355,v13,13,4.4814725,v72,72,False,,,False,True,59,-59,79
person355,v18,18,4.5293345,v72,72,False,,,False,True,54,-54,80
person355,v27,27,4.542237,v72,72,False,,,False,True,45,-45,81
person355,v14,14,4.5571647,v72,72,False,,,False,True,58,-58,82
person355,v29,29,4.6073327,v72,72,False,,,False,True,43,-43,83
person355,v25,25,4.6112585,v72,72,False,,,False,True,47,-47,84
person355,v22,22,4.6231146,v72,72,False,,,False,True,50,-50,85
person355,v6,6,4.640253,v72,72,False,,,False,True,66,-66,86
person355,v7,7,4.6545253,v72,72,False,,,False,True,65,-65,87
person355,v15,15,4.6574693,v72,72,False,,,False,True,57,-57,88
person355,v17,17,4.6679626,v72,72,False,,,False,True,55,-55,89
person355,v9,9,4.6782193,v72,72,False,,,False,True,63,-63,90
person355,v11,11,4.67893,v72,72,False,,,False,True,61,-61,91
person355,v12,12,4.6829653,v72,72,False,,,False,True,60,-60,92
person355,v16,16,4.716858,v72,72,False,,,False,True,56,-56,93
person355,v10,10,4.8594804,v72,72,False,,,False,True,62,-62,94
person355,v3,3,4.872909,v72,72,False,,,False,True,69,-69,95
person355,v4,4,4.8886924,v72,72,False,,,False,True,68,-68,96
person355,v5,5,4.9643025,v72,72,False,,,False,True,67,-67,97
person355,v8,8,5.0712442,v72,72,False,,,False,True,64,-64,98
person355,v2,2,5.384903,v72,72,False,,,False,True,70,-70,99
person355,v1,1,5.5200987,v72,72,False,,,False,True,71,-71,100
person356,v12,12,3.0982797,v12,12,True,v12,12.0,True,False,0,0,1
person356,v13,13,3.350514,v12,12,True,v12,12.0,False,False,1,1,2
person356,v9,9,3.3738708,v12,12,True,v12,12.0,False,False,3,-3,3
person356,v11,11,3.4126186,v12,12,True,v12,12.0,False,False,1,-1,4
person356,v18,18,3.434274,v12,12,True,v12,12.0,False,False,6,6,5
person356,v10,10,3.44379,v12,12,True,v12,12.0,False,False,2,-2,6
person356,v5,5,3.453072,v12,12,True,v12,12.0,False,False,7,-7,7
