person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person313,v26,26,4.497955,v89,89,True,v89,89.0,False,False,63,-63,75
person313,v17,17,4.5082564,v89,89,True,v89,89.0,False,False,72,-72,76
person313,v47,47,4.537461,v89,89,True,v89,89.0,False,False,42,-42,77
person313,v15,15,4.550664,v89,89,True,v89,89.0,False,False,74,-74,78
person313,v16,16,4.58005,v89,89,True,v89,89.0,False,False,73,-73,79
person313,v34,34,4.5894337,v89,89,True,v89,89.0,False,False,55,-55,80
person313,v19,19,4.5962186,v89,89,True,v89,89.0,False,False,70,-70,81
person313,v24,24,4.615458,v89,89,True,v89,89.0,False,False,65,-65,82
person313,v13,13,4.620453,v89,89,True,v89,89.0,False,False,76,-76,83
person313,v28,28,4.6496515,v89,89,True,v89,89.0,False,False,61,-61,84
person313,v20,20,4.6523647,v89,89,True,v89,89.0,False,False,69,-69,85
person313,v18,18,4.6783094,v89,89,True,v89,89.0,False,False,71,-71,86
person313,v22,22,4.6964455,v89,89,True,v89,89.0,False,False,67,-67,87
person313,v8,8,4.7368717,v89,89,True,v89,89.0,False,False,81,-81,88
person313,v21,21,4.752104,v89,89,True,v89,89.0,False,False,68,-68,89
person313,v11,11,4.756241,v89,89,True,v89,89.0,False,False,78,-78,90
person313,v9,9,4.832538,v89,89,True,v89,89.0,False,False,80,-80,91
person313,v5,5,4.862448,v89,89,True,v89,89.0,False,False,84,-84,92
person313,v10,10,4.864389,v89,89,True,v89,89.0,False,False,79,-79,93
person313,v12,12,4.8656144,v89,89,True,v89,89.0,False,False,77,-77,94
person313,v7,7,4.9093285,v89,89,True,v89,89.0,False,False,82,-82,95
person313,v3,3,4.946744,v89,89,True,v89,89.0,False,False,86,-86,96
person313,v6,6,5.0078526,v89,89,True,v89,89.0,False,False,83,-83,97
person313,v4,4,5.0654016,v89,89,True,v89,89.0,False,False,85,-85,98
person313,v1,1,5.3167624,v89,89,True,v89,89.0,False,False,88,-88,99
person313,v2,2,5.426519,v89,89,True,v89,89.0,False,False,87,-87,100
person314,v38,38,3.3730295,v38,38,False,,,True,True,0,0,1
person314,v29,29,3.3793738,v38,38,False,,,False,True,9,-9,2
person314,v23,23,3.4586098,v38,38,False,,,False,True,15,-15,3
person314,v35,35,3.5022745,v38,38,False,,,False,True,3,-3,4
person314,v32,32,3.5183322,v38,38,False,,,False,True,6,-6,5
person314,v45,45,3.518671,v38,38,False,,,False,True,7,7,6
person314,v52,52,3.546944,v38,38,False,,,False,True,14,14,7
person314,v44,44,3.5564518,v38,38,False,,,False,True,6,6,8
person314,v27,27,3.561675,v38,38,False,,,False,True,11,-11,9
person314,v37,37,3.5703938,v38,38,False,,,False,True,1,-1,10
person314,v33,33,3.5741599,v38,38,False,,,False,True,5,-5,11
person314,v42,42,3.5836053,v38,38,False,,,False,True,4,4,12
person314,v31,31,3.587932,v38,38,False,,,False,True,7,-7,13
person314,v20,20,3.5881114,v38,38,False,,,False,True,18,-18,14
person314,v55,55,3.5971086,v38,38,False,,,False,True,17,17,15
person314,v30,30,3.5986648,v38,38,False,,,False,True,8,-8,16
person314,v22,22,3.6053886,v38,38,False,,,False,True,16,-16,17
person314,v15,15,3.6122575,v38,38,False,,,False,True,23,-23,18
person314,v48,48,3.616612,v38,38,False,,,False,True,10,10,19
person314,v51,51,3.6179314,v38,38,False,,,False,True,13,13,20
person314,v24,24,3.6261365,v38,38,False,,,False,True,14,-14,21
person314,v53,53,3.6334226,v38,38,False,,,False,True,15,15,22
person314,v36,36,3.6414466,v38,38,False,,,False,True,2,-2,23
person314,v14,14,3.6513824,v38,38,False,,,False,True,24,-24,24
person314,v57,57,3.6521487,v38,38,False,,,False,True,19,19,25
person314,v34,34,3.6527407,v38,38,False,,,False,True,4,-4,26
person314,v18,18,3.6677687,v38,38,False,,,False,True,20,-20,27
person314,v43,43,3.6697543,v38,38,False,,,False,True,5,5,28
person314,v39,39,3.6704903,v38,38,False,,,False,True,1,1,29
person314,v56,56,3.6727436,v38,38,False,,,False,True,18,18,30
person314,v28,28,3.679542,v38,38,False,,,False,True,10,-10,31
person314,v68,68,3.6799557,v38,38,False,,,False,True,30,30,32
person314,v47,47,3.6922855,v38,38,False,,,False,True,9,9,33
person314,v70,70,3.6952918,v38,38,False,,,False,True,32,32,34
person314,v21,21,3.7080677,v38,38,False,,,False,True,17,-17,35
person314,v46,46,3.7082875,v38,38,False,,,False,True,8,8,36
person314,v61,61,3.7274387,v38,38,False,,,False,True,23,23,37
person314,v8,8,3.7276452,v38,38,False,,,False,True,30,-30,38
person314,v79,79,3.760645,v38,38,False,,,False,True,41,41,39
person314,v58,58,3.7632723,v38,38,False,,,False,True,20,20,40
person314,v17,17,3.7650232,v38,38,False,,,False,True,21,-21,41
person314,v69,69,3.770985,v38,38,False,,,False,True,31,31,42
person314,v11,11,3.7911472,v38,38,False,,,False,True,27,-27,43
person314,v59,59,3.797258,v38,38,False,,,False,True,21,21,44
person314,v25,25,3.8000772,v38,38,False,,,False,True,13,-13,45
person314,v54,54,3.8064978,v38,38,False,,,False,True,16,16,46
person314,v41,41,3.8108914,v38,38,False,,,False,True,3,3,47
person314,v40,40,3.8229768,v38,38,False,,,False,True,2,2,48
person314,v5,5,3.8248334,v38,38,False,,,False,True,33,-33,49
person314,v19,19,3.8250978,v38,38,False,,,False,True,19,-19,50
person314,v26,26,3.8467648,v38,38,False,,,False,True,12,-12,51
person314,v49,49,3.8514144,v38,38,False,,,False,True,11,11,52
person314,v16,16,3.8536146,v38,38,False,,,False,True,22,-22,53
person314,v64,64,3.8740926,v38,38,False,,,False,True,26,26,54
person314,v67,67,3.8776817,v38,38,False,,,False,True,29,29,55
person314,v77,77,3.9001353,v38,38,False,,,False,True,39,39,56
person314,v74,74,3.912082,v38,38,False,,,False,True,36,36,57
person314,v3,3,3.9168892,v38,38,False,,,False,True,35,-35,58
person314,v13,13,3.934173,v38,38,False,,,False,True,25,-25,59
person314,v78,78,3.9425933,v38,38,False,,,False,True,40,40,60
person314,v12,12,3.9453607,v38,38,False,,,False,True,26,-26,61
person314,v80,80,3.948617,v38,38,False,,,False,True,42,42,62
person314,v62,62,3.9501114,v38,38,False,,,False,True,24,24,63
person314,v10,10,3.9653924,v38,38,False,,,False,True,28,-28,64
person314,v65,65,3.9710624,v38,38,False,,,False,True,27,27,65
person314,v83,83,3.9736855,v38,38,False,,,False,True,45,45,66
person314,v9,9,3.984136,v38,38,False,,,False,True,29,-29,67
person314,v66,66,3.9902542,v38,38,False,,,False,True,28,28,68
person314,v71,71,3.9925408,v38,38,False,,,False,True,33,33,69
person314,v50,50,3.999207,v38,38,False,,,False,True,12,12,70
person314,v73,73,4.002981,v38,38,False,,,False,True,35,35,71
person314,v85,85,4.006805,v38,38,False,,,False,True,47,47,72
person314,v7,7,4.012239,v38,38,False,,,False,True,31,-31,73
person314,v84,84,4.0181303,v38,38,False,,,False,True,46,46,74
person314,v94,94,4.080619,v38,38,False,,,False,True,56,56,75
person314,v72,72,4.08941,v38,38,False,,,False,True,34,34,76
person314,v82,82,4.0972857,v38,38,False,,,False,True,44,44,77
person314,v100,100,4.1059856,v38,38,False,,,False,True,62,62,78
person314,v96,96,4.1143804,v38,38,False,,,False,True,58,58,79
person314,v90,90,4.114642,v38,38,False,,,False,True,52,52,80
person314,v75,75,4.124174,v38,38,False,,,False,True,37,37,81
person314,v99,99,4.1482778,v38,38,False,,,False,True,61,61,82
person314,v87,87,4.1495786,v38,38,False,,,False,True,49,49,83
person314,v89,89,4.178195,v38,38,False,,,False,True,51,51,84
person314,v88,88,4.189248,v38,38,False,,,False,True,50,50,85
person314,v86,86,4.209616,v38,38,False,,,False,True,48,48,86
person314,v63,63,4.220947,v38,38,False,,,False,True,25,25,87
person314,v6,6,4.2356567,v38,38,False,,,False,True,32,-32,88
person314,v81,81,4.2419987,v38,38,False,,,False,True,43,43,89
person314,v4,4,4.249844,v38,38,False,,,False,True,34,-34,90
person314,v60,60,4.281296,v38,38,False,,,False,True,22,22,91
person314,v92,92,4.284328,v38,38,False,,,False,True,54,54,92
person314,v95,95,4.3035836,v38,38,False,,,False,True,57,57,93
person314,v93,93,4.307965,v38,38,False,,,False,True,55,55,94
person314,v97,97,4.3166585,v38,38,False,,,False,True,59,59,95
person314,v76,76,4.3657894,v38,38,False,,,False,True,38,38,96
person314,v2,2,4.401424,v38,38,False,,,False,True,36,-36,97
person314,v98,98,4.455281,v38,38,False,,,False,True,60,60,98
person314,v91,91,4.5286818,v38,38,False,,,False,True,53,53,99
person314,v1,1,4.6057835,v38,38,False,,,False,True,37,-37,100
person315,v27,27,3.6086807,v26,26,True,v26,26.0,False,False,1,1,1
person315,v23,23,3.616868,v26,26,True,v26,26.0,False,False,3,-3,2
person315,v26,26,3.6223874,v26,26,True,v26,26.0,True,False,0,0,3
person315,v20,20,3.6352215,v26,26,True,v26,26.0,False,False,6,-6,4
person315,v32,32,3.6497972,v26,26,True,v26,26.0,False,False,6,6,5
person315,v15,15,3.6680026,v26,26,True,v26,26.0,False,False,11,-11,6
person315,v38,38,3.714662,v26,26,True,v26,26.0,False,False,12,12,7
person315,v33,33,3.7224748,v26,26,True,v26,26.0,False,False,7,7,8
person315,v14,14,3.727741,v26,26,True,v26,26.0,False,False,12,-12,9
person315,v29,29,3.7320323,v26,26,True,v26,26.0,False,False,3,3,10
person315,v22,22,3.7364013,v26,26,True,v26,26.0,False,False,4,-4,11
person315,v30,30,3.7520363,v26,26,True,v26,26.0,False,False,4,4,12
person315,v25,25,3.81462,v26,26,True,v26,26.0,False,False,1,-1,13
person315,v17,17,3.817086,v26,26,True,v26,26.0,False,False,9,-9,14
person315,v31,31,3.824079,v26,26,True,v26,26.0,False,False,5,5,15
person315,v35,35,3.824391,v26,26,True,v26,26.0,False,False,9,9,16
person315,v37,37,3.8325915,v26,26,True,v26,26.0,False,False,11,11,17
person315,v48,48,3.8407817,v26,26,True,v26,26.0,False,False,22,22,18
person315,v39,39,3.8450425,v26,26,True,v26,26.0,False,False,13,13,19
person315,v11,11,3.845467,v26,26,True,v26,26.0,False,False,15,-15,20
person315,v3,3,3.8486395,v26,26,True,v26,26.0,False,False,23,-23,21
person315,v24,24,3.85826,v26,26,True,v26,26.0,False,False,2,-2,22
person315,v19,19,3.863024,v26,26,True,v26,26.0,False,False,7,-7,23
person315,v10,10,3.8646445,v26,26,True,v26,26.0,False,False,16,-16,24
person315,v18,18,3.8825557,v26,26,True,v26,26.0,False,False,8,-8,25
person315,v28,28,3.883137,v26,26,True,v26,26.0,False,False,2,2,26
person315,v42,42,3.908695,v26,26,True,v26,26.0,False,False,16,16,27
person315,v12,12,3.9094417,v26,26,True,v26,26.0,False,False,14,-14,28
person315,v34,34,3.9185731,v26,26,True,v26,26.0,False,False,8,8,29
person315,v9,9,3.92055,v26,26,True,v26,26.0,False,False,17,-17,30
person315,v5,5,3.924834,v26,26,True,v26,26.0,False,False,21,-21,31
person315,v7,7,3.9294271,v26,26,True,v26,26.0,False,False,19,-19,32
person315,v53,53,3.9334447,v26,26,True,v26,26.0,False,False,27,27,33
person315,v16,16,3.9518342,v26,26,True,v26,26.0,False,False,10,-10,34
person315,v46,46,3.9598114,v26,26,True,v26,26.0,False,False,20,20,35
person315,v36,36,3.9729133,v26,26,True,v26,26.0,False,False,10,10,36
person315,v8,8,3.9807355,v26,26,True,v26,26.0,False,False,18,-18,37
person315,v55,55,3.9956675,v26,26,True,v26,26.0,False,False,29,29,38
person315,v45,45,3.9964225,v26,26,True,v26,26.0,False,False,19,19,39
person315,v44,44,4.005641,v26,26,True,v26,26.0,False,False,18,18,40
person315,v56,56,4.042135,v26,26,True,v26,26.0,False,False,30,30,41
person315,v13,13,4.048361,v26,26,True,v26,26.0,False,False,13,-13,42
person315,v47,47,4.0521193,v26,26,True,v26,26.0,False,False,21,21,43
person315,v70,70,4.0680356,v26,26,True,v26,26.0,False,False,44,44,44
person315,v6,6,4.0717425,v26,26,True,v26,26.0,False,False,20,-20,45
person315,v43,43,4.081229,v26,26,True,v26,26.0,False,False,17,17,46
person315,v41,41,4.1110554,v26,26,True,v26,26.0,False,False,15,15,47
person315,v21,21,4.14236,v26,26,True,v26,26.0,False,False,5,-5,48
person315,v54,54,4.174261,v26,26,True,v26,26.0,False,False,28,28,49
person315,v57,57,4.1861553,v26,26,True,v26,26.0,False,False,31,31,50
person315,v40,40,4.1902323,v26,26,True,v26,26.0,False,False,14,14,51
person315,v2,2,4.191952,v26,26,True,v26,26.0,False,False,24,-24,52
person315,v79,79,4.199511,v26,26,True,v26,26.0,False,False,53,53,53
person315,v51,51,4.200215,v26,26,True,v26,26.0,False,False,25,25,54
person315,v52,52,4.2041273,v26,26,True,v26,26.0,False,False,26,26,55
person315,v49,49,4.2065673,v26,26,True,v26,26.0,False,False,23,23,56
person315,v61,61,4.2156253,v26,26,True,v26,26.0,False,False,35,35,57
person315,v69,69,4.242792,v26,26,True,v26,26.0,False,False,43,43,58
person315,v65,65,4.2601104,v26,26,True,v26,26.0,False,False,39,39,59
person315,v78,78,4.2738104,v26,26,True,v26,26.0,False,False,52,52,60
person315,v4,4,4.2881837,v26,26,True,v26,26.0,False,False,22,-22,61
person315,v68,68,4.294071,v26,26,True,v26,26.0,False,False,42,42,62
person315,v87,87,4.2967243,v26,26,True,v26,26.0,False,False,61,61,63
person315,v77,77,4.3028235,v26,26,True,v26,26.0,False,False,51,51,64
person315,v1,1,4.3045506,v26,26,True,v26,26.0,False,False,25,-25,65
person315,v59,59,4.311189,v26,26,True,v26,26.0,False,False,33,33,66
person315,v80,80,4.3151126,v26,26,True,v26,26.0,False,False,54,54,67
person315,v85,85,4.3238506,v26,26,True,v26,26.0,False,False,59,59,68
person315,v58,58,4.35201,v26,26,True,v26,26.0,False,False,32,32,69
person315,v66,66,4.3544106,v26,26,True,v26,26.0,False,False,40,40,70
person315,v71,71,4.363781,v26,26,True,v26,26.0,False,False,45,45,71
person315,v83,83,4.383674,v26,26,True,v26,26.0,False,False,57,57,72
person315,v84,84,4.3845654,v26,26,True,v26,26.0,False,False,58,58,73
person315,v62,62,4.3980856,v26,26,True,v26,26.0,False,False,36,36,74
person315,v50,50,4.428276,v26,26,True,v26,26.0,False,False,24,24,75
person315,v73,73,4.4369726,v26,26,True,v26,26.0,False,False,47,47,76
person315,v96,96,4.4382224,v26,26,True,v26,26.0,False,False,70,70,77
person315,v90,90,4.4571943,v26,26,True,v26,26.0,False,False,64,64,78
person315,v74,74,4.47084,v26,26,True,v26,26.0,False,False,48,48,79
person315,v67,67,4.493341,v26,26,True,v26,26.0,False,False,41,41,80
person315,v92,92,4.496823,v26,26,True,v26,26.0,False,False,66,66,81
person315,v86,86,4.5018497,v26,26,True,v26,26.0,False,False,60,60,82
person315,v94,94,4.5043955,v26,26,True,v26,26.0,False,False,68,68,83
person315,v64,64,4.5057144,v26,26,True,v26,26.0,False,False,38,38,84
person315,v82,82,4.5214367,v26,26,True,v26,26.0,False,False,56,56,85
person315,v95,95,4.524452,v26,26,True,v26,26.0,False,False,69,69,86
person315,v100,100,4.530721,v26,26,True,v26,26.0,False,False,74,74,87
person315,v88,88,4.5508847,v26,26,True,v26,26.0,False,False,62,62,88
person315,v63,63,4.558357,v26,26,True,v26,26.0,False,False,37,37,89
person315,v72,72,4.570719,v26,26,True,v26,26.0,False,False,46,46,90
person315,v81,81,4.577064,v26,26,True,v26,26.0,False,False,55,55,91
person315,v93,93,4.6040306,v26,26,True,v26,26.0,False,False,67,67,92
person315,v89,89,4.6054068,v26,26,True,v26,26.0,False,False,63,63,93
person315,v99,99,4.6159816,v26,26,True,v26,26.0,False,False,73,73,94
person315,v75,75,4.6281767,v26,26,True,v26,26.0,False,False,49,49,95
person315,v98,98,4.6890693,v26,26,True,v26,26.0,False,False,72,72,96
person315,v97,97,4.697154,v26,26,True,v26,26.0,False,False,71,71,97
person315,v60,60,4.815064,v26,26,True,v26,26.0,False,False,34,34,98
person315,v76,76,4.8756557,v26,26,True,v26,26.0,False,False,50,50,99
person315,v91,91,4.893855,v26,26,True,v26,26.0,False,False,65,65,100
person316,v86,86,3.3630564,v86,86,True,v86,86.0,True,False,0,0,1
person316,v80,80,3.4583328,v86,86,True,v86,86.0,False,False,6,-6,2
person316,v82,82,3.4866743,v86,86,True,v86,86.0,False,False,4,-4,3
person316,v83,83,3.5260231,v86,86,True,v86,86.0,False,False,3,-3,4
person316,v92,92,3.563329,v86,86,True,v86,86.0,False,False,6,6,5
person316,v71,71,3.5712483,v86,86,True,v86,86.0,False,False,15,-15,6
person316,v84,84,3.5808291,v86,86,True,v86,86.0,False,False,2,-2,7
person316,v94,94,3.6308875,v86,86,True,v86,86.0,False,False,8,8,8
person316,v74,74,3.6491292,v86,86,True,v86,86.0,False,False,12,-12,9
person316,v81,81,3.6601422,v86,86,True,v86,86.0,False,False,5,-5,10
person316,v99,99,3.6607246,v86,86,True,v86,86.0,False,False,13,13,11
person316,v56,56,3.678666,v86,86,True,v86,86.0,False,False,30,-30,12
person316,v85,85,3.687708,v86,86,True,v86,86.0,False,False,1,-1,13
person316,v79,79,3.6908183,v86,86,True,v86,86.0,False,False,7,-7,14
person316,v53,53,3.6962862,v86,86,True,v86,86.0,False,False,33,-33,15
person316,v90,90,3.7009318,v86,86,True,v86,86.0,False,False,4,4,16
person316,v87,87,3.7169094,v86,86,True,v86,86.0,False,False,1,1,17
person316,v89,89,3.7286255,v86,86,True,v86,86.0,False,False,3,3,18
person316,v67,67,3.7458549,v86,86,True,v86,86.0,False,False,19,-19,19
person316,v64,64,3.7481475,v86,86,True,v86,86.0,False,False,22,-22,20
person316,v78,78,3.7529378,v86,86,True,v86,86.0,False,False,8,-8,21
person316,v75,75,3.7738342,v86,86,True,v86,86.0,False,False,11,-11,22
person316,v88,88,3.7746515,v86,86,True,v86,86.0,False,False,2,2,23
person316,v96,96,3.7828555,v86,86,True,v86,86.0,False,False,10,10,24
person316,v57,57,3.783349,v86,86,True,v86,86.0,False,False,29,-29,25
person316,v77,77,3.784573,v86,86,True,v86,86.0,False,False,9,-9,26
person316,v52,52,3.7970943,v86,86,True,v86,86.0,False,False,34,-34,27
person316,v76,76,3.8192008,v86,86,True,v86,86.0,False,False,10,-10,28
person316,v61,61,3.8611515,v86,86,True,v86,86.0,False,False,25,-25,29
person316,v45,45,3.8641913,v86,86,True,v86,86.0,False,False,41,-41,30
person316,v98,98,3.870024,v86,86,True,v86,86.0,False,False,12,12,31
person316,v62,62,3.8890257,v86,86,True,v86,86.0,False,False,24,-24,32
person316,v55,55,3.889851,v86,86,True,v86,86.0,False,False,31,-31,33
person316,v44,44,3.8966637,v86,86,True,v86,86.0,False,False,42,-42,34
person316,v91,91,3.8977063,v86,86,True,v86,86.0,False,False,5,5,35
person316,v59,59,3.9005606,v86,86,True,v86,86.0,False,False,27,-27,36
person316,v69,69,3.9035757,v86,86,True,v86,86.0,False,False,17,-17,37
person316,v58,58,3.9056458,v86,86,True,v86,86.0,False,False,28,-28,38
person316,v68,68,3.9059248,v86,86,True,v86,86.0,False,False,18,-18,39
person316,v73,73,3.906969,v86,86,True,v86,86.0,False,False,13,-13,40
person316,v72,72,3.9087918,v86,86,True,v86,86.0,False,False,14,-14,41
person316,v70,70,3.9144554,v86,86,True,v86,86.0,False,False,16,-16,42
person316,v93,93,3.9154851,v86,86,True,v86,86.0,False,False,7,7,43
person316,v65,65,3.9255419,v86,86,True,v86,86.0,False,False,21,-21,44
person316,v63,63,3.9294434,v86,86,True,v86,86.0,False,False,23,-23,45
person316,v48,48,3.9487188,v86,86,True,v86,86.0,False,False,38,-38,46
person316,v54,54,3.9534087,v86,86,True,v86,86.0,False,False,32,-32,47
person316,v100,100,3.9579856,v86,86,True,v86,86.0,False,False,14,14,48
person316,v66,66,3.9583569,v86,86,True,v86,86.0,False,False,20,-20,49
person316,v95,95,3.9768283,v86,86,True,v86,86.0,False,False,9,9,50
person316,v38,38,4.008087,v86,86,True,v86,86.0,False,False,48,-48,51
person316,v43,43,4.017458,v86,86,True,v86,86.0,False,False,43,-43,52
person316,v97,97,4.021438,v86,86,True,v86,86.0,False,False,11,11,53
person316,v51,51,4.035425,v86,86,True,v86,86.0,False,False,35,-35,54
person316,v60,60,4.040363,v86,86,True,v86,86.0,False,False,26,-26,55
person316,v39,39,4.0459905,v86,86,True,v86,86.0,False,False,47,-47,56
person316,v33,33,4.0740304,v86,86,True,v86,86.0,False,False,53,-53,57
person316,v49,49,4.103281,v86,86,True,v86,86.0,False,False,37,-37,58
person316,v32,32,4.1359534,v86,86,True,v86,86.0,False,False,54,-54,59
person316,v27,27,4.14028,v86,86,True,v86,86.0,False,False,59,-59,60
person316,v42,42,4.1534815,v86,86,True,v86,86.0,False,False,44,-44,61
person316,v50,50,4.1542153,v86,86,True,v86,86.0,False,False,36,-36,62
person316,v29,29,4.165356,v86,86,True,v86,86.0,False,False,57,-57,63
person316,v41,41,4.166584,v86,86,True,v86,86.0,False,False,45,-45,64
person316,v14,14,4.183649,v86,86,True,v86,86.0,False,False,72,-72,65
person316,v40,40,4.1997056,v86,86,True,v86,86.0,False,False,46,-46,66
person316,v31,31,4.208311,v86,86,True,v86,86.0,False,False,55,-55,67
person316,v46,46,4.2086053,v86,86,True,v86,86.0,False,False,40,-40,68
person316,v47,47,4.2087607,v86,86,True,v86,86.0,False,False,39,-39,69
person316,v37,37,4.216217,v86,86,True,v86,86.0,False,False,49,-49,70
person316,v35,35,4.2254314,v86,86,True,v86,86.0,False,False,51,-51,71
person316,v26,26,4.2292323,v86,86,True,v86,86.0,False,False,60,-60,72
person316,v25,25,4.2338743,v86,86,True,v86,86.0,False,False,61,-61,73
person316,v36,36,4.246465,v86,86,True,v86,86.0,False,False,50,-50,74
person316,v30,30,4.2645206,v86,86,True,v86,86.0,False,False,56,-56,75
person316,v23,23,4.295787,v86,86,True,v86,86.0,False,False,63,-63,76
person316,v34,34,4.302958,v86,86,True,v86,86.0,False,False,52,-52,77
person316,v17,17,4.328904,v86,86,True,v86,86.0,False,False,69,-69,78
person316,v28,28,4.3790274,v86,86,True,v86,86.0,False,False,58,-58,79
person316,v24,24,4.4002595,v86,86,True,v86,86.0,False,False,62,-62,80
person316,v15,15,4.43659,v86,86,True,v86,86.0,False,False,71,-71,81
person316,v22,22,4.444262,v86,86,True,v86,86.0,False,False,64,-64,82
person316,v21,21,4.4443455,v86,86,True,v86,86.0,False,False,65,-65,83
person316,v13,13,4.4717813,v86,86,True,v86,86.0,False,False,73,-73,84
person316,v16,16,4.4870944,v86,86,True,v86,86.0,False,False,70,-70,85
person316,v19,19,4.5016575,v86,86,True,v86,86.0,False,False,67,-67,86
person316,v20,20,4.5447836,v86,86,True,v86,86.0,False,False,66,-66,87
person316,v18,18,4.566741,v86,86,True,v86,86.0,False,False,68,-68,88
person316,v8,8,4.5698595,v86,86,True,v86,86.0,False,False,78,-78,89
person316,v11,11,4.5905266,v86,86,True,v86,86.0,False,False,75,-75,90
person316,v9,9,4.6743107,v86,86,True,v86,86.0,False,False,77,-77,91
person316,v5,5,4.695982,v86,86,True,v86,86.0,False,False,81,-81,92
person316,v12,12,4.7147923,v86,86,True,v86,86.0,False,False,74,-74,93
person316,v3,3,4.7298875,v86,86,True,v86,86.0,False,False,83,-83,94
person316,v7,7,4.776379,v86,86,True,v86,86.0,False,False,79,-79,95
person316,v10,10,4.78638,v86,86,True,v86,86.0,False,False,76,-76,96
person316,v6,6,4.845437,v86,86,True,v86,86.0,False,False,80,-80,97
person316,v4,4,4.87418,v86,86,True,v86,86.0,False,False,82,-82,98
person316,v1,1,5.2174706,v86,86,True,v86,86.0,False,False,85,-85,99
person316,v2,2,5.3152914,v86,86,True,v86,86.0,False,False,84,-84,100
person317,v69,69,3.4100347,v71,71,True,v71,71.0,False,False,2,-2,1
person317,v71,71,3.4179425,v71,71,True,v71,71.0,True,False,0,0,2
person317,v64,64,3.4343112,v71,71,True,v71,71.0,False,False,7,-7,3
person317,v74,74,3.5003345,v71,71,True,v71,71.0,False,False,3,3,4
person317,v58,58,3.503296,v71,71,True,v71,71.0,False,False,13,-13,5
person317,v59,59,3.514835,v71,71,True,v71,71.0,False,False,12,-12,6
person317,v83,83,3.5232377,v71,71,True,v71,71.0,False,False,12,12,7
person317,v73,73,3.5439155,v71,71,True,v71,71.0,False,False,2,2,8
person317,v54,54,3.6044514,v71,71,True,v71,71.0,False,False,17,-17,9
person317,v55,55,3.6048732,v71,71,True,v71,71.0,False,False,16,-16,10
person317,v67,67,3.6177585,v71,71,True,v71,71.0,False,False,4,-4,11
person317,v53,53,3.6215158,v71,71,True,v71,71.0,False,False,18,-18,12
person317,v85,85,3.6326165,v71,71,True,v71,71.0,False,False,14,14,13
person317,v80,80,3.6518595,v71,71,True,v71,71.0,False,False,9,9,14
person317,v65,65,3.6518948,v71,71,True,v71,71.0,False,False,6,-6,15
person317,v81,81,3.6560452,v71,71,True,v71,71.0,False,False,10,10,16
person317,v66,66,3.6673853,v71,71,True,v71,71.0,False,False,5,-5,17
person317,v78,78,3.6702538,v71,71,True,v71,71.0,False,False,7,7,18
person317,v61,61,3.6785252,v71,71,True,v71,71.0,False,False,10,-10,19
person317,v70,70,3.690751,v71,71,True,v71,71.0,False,False,1,-1,20
person317,v60,60,3.7037861,v71,71,True,v71,71.0,False,False,11,-11,21
person317,v79,79,3.7081466,v71,71,True,v71,71.0,False,False,8,8,22
person317,v48,48,3.723466,v71,71,True,v71,71.0,False,False,23,-23,23
person317,v75,75,3.7261264,v71,71,True,v71,71.0,False,False,4,4,24
person317,v72,72,3.7570152,v71,71,True,v71,71.0,False,False,1,1,25
person317,v52,52,3.7595465,v71,71,True,v71,71.0,False,False,19,-19,26
person317,v77,77,3.7598932,v71,71,True,v71,71.0,False,False,6,6,27
person317,v39,39,3.7625587,v71,71,True,v71,71.0,False,False,32,-32,28
person317,v57,57,3.7647576,v71,71,True,v71,71.0,False,False,14,-14,29
person317,v96,96,3.770384,v71,71,True,v71,71.0,False,False,25,25,30
person317,v68,68,3.7706718,v71,71,True,v71,71.0,False,False,3,-3,31
person317,v84,84,3.7814546,v71,71,True,v71,71.0,False,False,13,13,32
person317,v56,56,3.7901978,v71,71,True,v71,71.0,False,False,15,-15,33
person317,v43,43,3.7935483,v71,71,True,v71,71.0,False,False,28,-28,34
person317,v51,51,3.801837,v71,71,True,v71,71.0,False,False,20,-20,35
person317,v38,38,3.8030462,v71,71,True,v71,71.0,False,False,33,-33,36
person317,v90,90,3.8068523,v71,71,True,v71,71.0,False,False,19,19,37
person317,v92,92,3.8100648,v71,71,True,v71,71.0,False,False,21,21,38
person317,v45,45,3.822114,v71,71,True,v71,71.0,False,False,26,-26,39
person317,v87,87,3.847479,v71,71,True,v71,71.0,False,False,16,16,40
person317,v62,62,3.8700686,v71,71,True,v71,71.0,False,False,9,-9,41
person317,v29,29,3.8923783,v71,71,True,v71,71.0,False,False,42,-42,42
person317,v86,86,3.9033182,v71,71,True,v71,71.0,False,False,15,15,43
person317,v40,40,3.9084942,v71,71,True,v71,71.0,False,False,31,-31,44
person317,v76,76,3.9165518,v71,71,True,v71,71.0,False,False,5,5,45
person317,v44,44,3.918695,v71,71,True,v71,71.0,False,False,27,-27,46
person317,v89,89,3.925773,v71,71,True,v71,71.0,False,False,18,18,47
person317,v42,42,3.934844,v71,71,True,v71,71.0,False,False,29,-29,48
person317,v99,99,3.9348476,v71,71,True,v71,71.0,False,False,28,28,49
person317,v41,41,3.9584827,v71,71,True,v71,71.0,False,False,30,-30,50
person317,v35,35,3.9664006,v71,71,True,v71,71.0,False,False,36,-36,51
