person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person91,v4,4,4.647293,v72,72,False,,,False,True,68,-68,98
person91,v5,5,4.7008686,v72,72,False,,,False,True,67,-67,99
person91,v1,1,5.1753097,v72,72,False,,,False,True,71,-71,100
person92,v79,79,3.5094097,v76,76,False,,,False,True,3,3,1
person92,v81,81,3.5285103,v76,76,False,,,False,True,5,5,2
person92,v93,93,3.6010418,v76,76,False,,,False,True,17,17,3
person92,v59,59,3.6018424,v76,76,False,,,False,True,17,-17,4
person92,v86,86,3.6273527,v76,76,False,,,False,True,10,10,5
person92,v77,77,3.6309104,v76,76,False,,,False,True,1,1,6
person92,v62,62,3.6400874,v76,76,False,,,False,True,14,-14,7
person92,v73,73,3.653519,v76,76,False,,,False,True,3,-3,8
person92,v82,82,3.6620593,v76,76,False,,,False,True,6,6,9
person92,v53,53,3.672758,v76,76,False,,,False,True,23,-23,10
person92,v67,67,3.67675,v76,76,False,,,False,True,9,-9,11
person92,v52,52,3.679153,v76,76,False,,,False,True,24,-24,12
person92,v92,92,3.6801794,v76,76,False,,,False,True,16,16,13
person92,v88,88,3.6805742,v76,76,False,,,False,True,12,12,14
person92,v94,94,3.68226,v76,76,False,,,False,True,18,18,15
person92,v83,83,3.697414,v76,76,False,,,False,True,7,7,16
person92,v89,89,3.6979084,v76,76,False,,,False,True,13,13,17
person92,v84,84,3.6997793,v76,76,False,,,False,True,8,8,18
person92,v69,69,3.7174668,v76,76,False,,,False,True,7,-7,19
person92,v55,55,3.721116,v76,76,False,,,False,True,21,-21,20
person92,v87,87,3.7307012,v76,76,False,,,False,True,11,11,21
person92,v63,63,3.742295,v76,76,False,,,False,True,13,-13,22
person92,v76,76,3.7463584,v76,76,False,,,True,True,0,0,23
person92,v65,65,3.7560894,v76,76,False,,,False,True,11,-11,24
person92,v97,97,3.7592149,v76,76,False,,,False,True,21,21,25
person92,v72,72,3.7631354,v76,76,False,,,False,True,4,-4,26
person92,v78,78,3.7648387,v76,76,False,,,False,True,2,2,27
person92,v57,57,3.7759457,v76,76,False,,,False,True,19,-19,28
person92,v75,75,3.7779496,v76,76,False,,,False,True,1,-1,29
person92,v80,80,3.7990737,v76,76,False,,,False,True,4,4,30
person92,v45,45,3.8028464,v76,76,False,,,False,True,31,-31,31
person92,v48,48,3.8053095,v76,76,False,,,False,True,28,-28,32
person92,v90,90,3.8054285,v76,76,False,,,False,True,14,14,33
person92,v85,85,3.8090177,v76,76,False,,,False,True,9,9,34
person92,v30,30,3.8103418,v76,76,False,,,False,True,46,-46,35
person92,v31,31,3.8160353,v76,76,False,,,False,True,45,-45,36
person92,v96,96,3.843035,v76,76,False,,,False,True,20,20,37
person92,v68,68,3.8474646,v76,76,False,,,False,True,8,-8,38
person92,v50,50,3.8497508,v76,76,False,,,False,True,26,-26,39
person92,v98,98,3.8554795,v76,76,False,,,False,True,22,22,40
person92,v39,39,3.8618226,v76,76,False,,,False,True,37,-37,41
person92,v95,95,3.8624878,v76,76,False,,,False,True,19,19,42
person92,v58,58,3.8629146,v76,76,False,,,False,True,18,-18,43
person92,v99,99,3.8654273,v76,76,False,,,False,True,23,23,44
person92,v54,54,3.886585,v76,76,False,,,False,True,22,-22,45
person92,v61,61,3.8904006,v76,76,False,,,False,True,15,-15,46
person92,v34,34,3.9078698,v76,76,False,,,False,True,42,-42,47
person92,v91,91,3.9088867,v76,76,False,,,False,True,15,15,48
person92,v60,60,3.9151204,v76,76,False,,,False,True,16,-16,49
person92,v56,56,3.918195,v76,76,False,,,False,True,20,-20,50
person92,v24,24,3.9185798,v76,76,False,,,False,True,52,-52,51
person92,v35,35,3.9212987,v76,76,False,,,False,True,41,-41,52
person92,v33,33,3.9303448,v76,76,False,,,False,True,43,-43,53
person92,v51,51,3.93862,v76,76,False,,,False,True,25,-25,54
person92,v40,40,3.9408529,v76,76,False,,,False,True,36,-36,55
person92,v36,36,3.9624937,v76,76,False,,,False,True,40,-40,56
person92,v28,28,3.9748158,v76,76,False,,,False,True,48,-48,57
person92,v49,49,3.981795,v76,76,False,,,False,True,27,-27,58
person92,v71,71,3.985353,v76,76,False,,,False,True,5,-5,59
person92,v64,64,3.9888477,v76,76,False,,,False,True,12,-12,60
person92,v15,15,3.9917047,v76,76,False,,,False,True,61,-61,61
person92,v47,47,3.9967744,v76,76,False,,,False,True,29,-29,62
person92,v43,43,4.0180936,v76,76,False,,,False,True,33,-33,63
person92,v21,21,4.0227985,v76,76,False,,,False,True,55,-55,64
person92,v22,22,4.0267897,v76,76,False,,,False,True,54,-54,65
person92,v42,42,4.0298944,v76,76,False,,,False,True,34,-34,66
person92,v19,19,4.031038,v76,76,False,,,False,True,57,-57,67
person92,v17,17,4.048724,v76,76,False,,,False,True,59,-59,68
person92,v37,37,4.051026,v76,76,False,,,False,True,39,-39,69
person92,v46,46,4.057277,v76,76,False,,,False,True,30,-30,70
person92,v66,66,4.0583754,v76,76,False,,,False,True,10,-10,71
person92,v26,26,4.0636134,v76,76,False,,,False,True,50,-50,72
person92,v74,74,4.068092,v76,76,False,,,False,True,2,-2,73
person92,v32,32,4.1190114,v76,76,False,,,False,True,44,-44,74
person92,v70,70,4.120797,v76,76,False,,,False,True,6,-6,75
person92,v29,29,4.133034,v76,76,False,,,False,True,47,-47,76
person92,v20,20,4.143282,v76,76,False,,,False,True,56,-56,77
person92,v23,23,4.1443157,v76,76,False,,,False,True,53,-53,78
person92,v44,44,4.145712,v76,76,False,,,False,True,32,-32,79
person92,v27,27,4.169647,v76,76,False,,,False,True,49,-49,80
person92,v16,16,4.176575,v76,76,False,,,False,True,60,-60,81
person92,v14,14,4.178003,v76,76,False,,,False,True,62,-62,82
person92,v25,25,4.193141,v76,76,False,,,False,True,51,-51,83
person92,v18,18,4.2210402,v76,76,False,,,False,True,58,-58,84
person92,v100,100,4.2266545,v76,76,False,,,False,True,24,24,85
person92,v41,41,4.239987,v76,76,False,,,False,True,35,-35,86
person92,v11,11,4.2439384,v76,76,False,,,False,True,65,-65,87
person92,v12,12,4.2463427,v76,76,False,,,False,True,64,-64,88
person92,v10,10,4.282499,v76,76,False,,,False,True,66,-66,89
person92,v9,9,4.285594,v76,76,False,,,False,True,67,-67,90
person92,v13,13,4.302332,v76,76,False,,,False,True,63,-63,91
person92,v7,7,4.304391,v76,76,False,,,False,True,69,-69,92
person92,v38,38,4.3239565,v76,76,False,,,False,True,38,-38,93
person92,v3,3,4.362721,v76,76,False,,,False,True,73,-73,94
person92,v8,8,4.4587607,v76,76,False,,,False,True,68,-68,95
person92,v5,5,4.466656,v76,76,False,,,False,True,71,-71,96
person92,v6,6,4.5081835,v76,76,False,,,False,True,70,-70,97
person92,v4,4,4.540421,v76,76,False,,,False,True,72,-72,98
person92,v2,2,4.6108603,v76,76,False,,,False,True,74,-74,99
person92,v1,1,5.083382,v76,76,False,,,False,True,75,-75,100
person93,v81,81,3.6357937,v57,57,False,,,False,True,24,24,1
person93,v50,50,3.6460035,v57,57,False,,,False,True,7,-7,2
person93,v62,62,3.6698058,v57,57,False,,,False,True,5,5,3
person93,v52,52,3.7323258,v57,57,False,,,False,True,5,-5,4
person93,v79,79,3.7667785,v57,57,False,,,False,True,22,22,5
person93,v65,65,3.7696834,v57,57,False,,,False,True,8,8,6
person93,v59,59,3.7700577,v57,57,False,,,False,True,2,2,7
person93,v48,48,3.7760127,v57,57,False,,,False,True,9,-9,8
person93,v82,82,3.780405,v57,57,False,,,False,True,25,25,9
person93,v55,55,3.7852323,v57,57,False,,,False,True,2,-2,10
person93,v76,76,3.7958655,v57,57,False,,,False,True,19,19,11
person93,v77,77,3.797709,v57,57,False,,,False,True,20,20,12
person93,v78,78,3.8003309,v57,57,False,,,False,True,21,21,13
person93,v86,86,3.802153,v57,57,False,,,False,True,29,29,14
person93,v67,67,3.8059516,v57,57,False,,,False,True,10,10,15
person93,v73,73,3.8082356,v57,57,False,,,False,True,16,16,16
person93,v92,92,3.8279176,v57,57,False,,,False,True,35,35,17
person93,v68,68,3.8301,v57,57,False,,,False,True,11,11,18
person93,v75,75,3.833599,v57,57,False,,,False,True,18,18,19
person93,v87,87,3.845726,v57,57,False,,,False,True,30,30,20
person93,v84,84,3.855323,v57,57,False,,,False,True,27,27,21
person93,v63,63,3.8555553,v57,57,False,,,False,True,6,6,22
person93,v72,72,3.856059,v57,57,False,,,False,True,15,15,23
person93,v54,54,3.869354,v57,57,False,,,False,True,3,-3,24
person93,v57,57,3.8828757,v57,57,False,,,True,True,0,0,25
person93,v90,90,3.8852072,v57,57,False,,,False,True,33,33,26
person93,v45,45,3.8855457,v57,57,False,,,False,True,12,-12,27
person93,v61,61,3.8929214,v57,57,False,,,False,True,4,4,28
person93,v56,56,3.89364,v57,57,False,,,False,True,1,-1,29
person93,v39,39,3.8973436,v57,57,False,,,False,True,18,-18,30
person93,v53,53,3.9029922,v57,57,False,,,False,True,4,-4,31
person93,v85,85,3.9116552,v57,57,False,,,False,True,28,28,32
person93,v31,31,3.9166536,v57,57,False,,,False,True,26,-26,33
person93,v34,34,3.918887,v57,57,False,,,False,True,23,-23,34
person93,v83,83,3.9216409,v57,57,False,,,False,True,26,26,35
person93,v93,93,3.9324088,v57,57,False,,,False,True,36,36,36
person93,v37,37,3.9375026,v57,57,False,,,False,True,20,-20,37
person93,v91,91,3.9386158,v57,57,False,,,False,True,34,34,38
person93,v30,30,3.941088,v57,57,False,,,False,True,27,-27,39
person93,v49,49,3.9454663,v57,57,False,,,False,True,8,-8,40
person93,v69,69,3.9586358,v57,57,False,,,False,True,12,12,41
person93,v20,20,3.965547,v57,57,False,,,False,True,37,-37,42
person93,v22,22,3.9765244,v57,57,False,,,False,True,35,-35,43
person93,v33,33,3.976993,v57,57,False,,,False,True,24,-24,44
person93,v28,28,3.9771154,v57,57,False,,,False,True,29,-29,45
person93,v26,26,3.9776623,v57,57,False,,,False,True,31,-31,46
person93,v36,36,3.9953296,v57,57,False,,,False,True,21,-21,47
person93,v42,42,3.9955227,v57,57,False,,,False,True,15,-15,48
person93,v97,97,3.997263,v57,57,False,,,False,True,40,40,49
person93,v89,89,3.9976835,v57,57,False,,,False,True,32,32,50
person93,v47,47,3.9992006,v57,57,False,,,False,True,10,-10,51
person93,v43,43,4.0053415,v57,57,False,,,False,True,14,-14,52
person93,v88,88,4.0114484,v57,57,False,,,False,True,31,31,53
person93,v95,95,4.0126796,v57,57,False,,,False,True,38,38,54
person93,v94,94,4.013902,v57,57,False,,,False,True,37,37,55
person93,v96,96,4.0232306,v57,57,False,,,False,True,39,39,56
person93,v15,15,4.032076,v57,57,False,,,False,True,42,-42,57
person93,v58,58,4.036859,v57,57,False,,,False,True,1,1,58
person93,v19,19,4.0410295,v57,57,False,,,False,True,38,-38,59
person93,v27,27,4.044756,v57,57,False,,,False,True,30,-30,60
person93,v80,80,4.0521774,v57,57,False,,,False,True,23,23,61
person93,v35,35,4.0620813,v57,57,False,,,False,True,22,-22,62
person93,v64,64,4.0655794,v57,57,False,,,False,True,7,7,63
person93,v41,41,4.071313,v57,57,False,,,False,True,16,-16,64
person93,v46,46,4.0741067,v57,57,False,,,False,True,11,-11,65
person93,v98,98,4.078712,v57,57,False,,,False,True,41,41,66
person93,v21,21,4.0919943,v57,57,False,,,False,True,36,-36,67
person93,v24,24,4.1041727,v57,57,False,,,False,True,33,-33,68
person93,v70,70,4.109504,v57,57,False,,,False,True,13,13,69
person93,v71,71,4.114425,v57,57,False,,,False,True,14,14,70
person93,v40,40,4.127774,v57,57,False,,,False,True,17,-17,71
person93,v29,29,4.1292167,v57,57,False,,,False,True,28,-28,72
person93,v66,66,4.132696,v57,57,False,,,False,True,9,9,73
person93,v60,60,4.132944,v57,57,False,,,False,True,3,3,74
person93,v16,16,4.138189,v57,57,False,,,False,True,41,-41,75
person93,v14,14,4.143611,v57,57,False,,,False,True,43,-43,76
person93,v23,23,4.148387,v57,57,False,,,False,True,34,-34,77
person93,v99,99,4.1563396,v57,57,False,,,False,True,42,42,78
person93,v25,25,4.172865,v57,57,False,,,False,True,32,-32,79
person93,v32,32,4.174928,v57,57,False,,,False,True,25,-25,80
person93,v17,17,4.1925435,v57,57,False,,,False,True,40,-40,81
person93,v38,38,4.198056,v57,57,False,,,False,True,19,-19,82
person93,v74,74,4.210227,v57,57,False,,,False,True,17,17,83
person93,v51,51,4.2135954,v57,57,False,,,False,True,6,-6,84
person93,v12,12,4.251841,v57,57,False,,,False,True,45,-45,85
person93,v100,100,4.263286,v57,57,False,,,False,True,43,43,86
person93,v13,13,4.2713823,v57,57,False,,,False,True,44,-44,87
person93,v44,44,4.2775135,v57,57,False,,,False,True,13,-13,88
person93,v11,11,4.3130326,v57,57,False,,,False,True,46,-46,89
person93,v7,7,4.313851,v57,57,False,,,False,True,50,-50,90
person93,v9,9,4.347913,v57,57,False,,,False,True,48,-48,91
person93,v18,18,4.3672757,v57,57,False,,,False,True,39,-39,92
person93,v10,10,4.370515,v57,57,False,,,False,True,47,-47,93
person93,v3,3,4.374409,v57,57,False,,,False,True,54,-54,94
person93,v8,8,4.5506973,v57,57,False,,,False,True,49,-49,95
person93,v2,2,4.5608974,v57,57,False,,,False,True,55,-55,96
person93,v6,6,4.5629797,v57,57,False,,,False,True,51,-51,97
person93,v5,5,4.5910697,v57,57,False,,,False,True,52,-52,98
person93,v4,4,4.701839,v57,57,False,,,False,True,53,-53,99
person93,v1,1,5.11632,v57,57,False,,,False,True,56,-56,100
person94,v81,81,3.5498908,v77,77,False,,,False,True,4,4,1
person94,v92,92,3.6019645,v77,77,False,,,False,True,15,15,2
person94,v77,77,3.6992047,v77,77,False,,,True,True,0,0,3
person94,v79,79,3.7291994,v77,77,False,,,False,True,2,2,4
person94,v93,93,3.7320592,v77,77,False,,,False,True,16,16,5
person94,v82,82,3.7324207,v77,77,False,,,False,True,5,5,6
person94,v83,83,3.736968,v77,77,False,,,False,True,6,6,7
person94,v94,94,3.7513053,v77,77,False,,,False,True,17,17,8
person94,v84,84,3.7537723,v77,77,False,,,False,True,7,7,9
person94,v62,62,3.7615445,v77,77,False,,,False,True,15,-15,10
person94,v73,73,3.7678761,v77,77,False,,,False,True,4,-4,11
person94,v89,89,3.7861226,v77,77,False,,,False,True,12,12,12
person94,v86,86,3.80029,v77,77,False,,,False,True,9,9,13
person94,v88,88,3.8075056,v77,77,False,,,False,True,11,11,14
person94,v90,90,3.8093085,v77,77,False,,,False,True,13,13,15
person94,v68,68,3.811328,v77,77,False,,,False,True,9,-9,16
person94,v69,69,3.8374805,v77,77,False,,,False,True,8,-8,17
person94,v59,59,3.8464358,v77,77,False,,,False,True,18,-18,18
person94,v52,52,3.8582764,v77,77,False,,,False,True,25,-25,19
person94,v87,87,3.8648748,v77,77,False,,,False,True,10,10,20
person94,v97,97,3.8735025,v77,77,False,,,False,True,20,20,21
person94,v78,78,3.8824334,v77,77,False,,,False,True,1,1,22
person94,v80,80,3.8995495,v77,77,False,,,False,True,3,3,23
person94,v85,85,3.9084752,v77,77,False,,,False,True,8,8,24
person94,v53,53,3.9159627,v77,77,False,,,False,True,24,-24,25
person94,v75,75,3.9199355,v77,77,False,,,False,True,2,-2,26
person94,v76,76,3.9240894,v77,77,False,,,False,True,1,-1,27
person94,v95,95,3.9377577,v77,77,False,,,False,True,18,18,28
person94,v72,72,3.951812,v77,77,False,,,False,True,5,-5,29
person94,v55,55,3.9607813,v77,77,False,,,False,True,22,-22,30
person94,v98,98,3.9882166,v77,77,False,,,False,True,21,21,31
person94,v91,91,3.9911237,v77,77,False,,,False,True,14,14,32
person94,v96,96,4.0036016,v77,77,False,,,False,True,19,19,33
person94,v50,50,4.012014,v77,77,False,,,False,True,27,-27,34
person94,v49,49,4.0195765,v77,77,False,,,False,True,28,-28,35
person94,v45,45,4.019639,v77,77,False,,,False,True,32,-32,36
person94,v65,65,4.021898,v77,77,False,,,False,True,12,-12,37
person94,v43,43,4.025277,v77,77,False,,,False,True,34,-34,38
person94,v99,99,4.0256085,v77,77,False,,,False,True,22,22,39
person94,v57,57,4.026981,v77,77,False,,,False,True,20,-20,40
person94,v48,48,4.032442,v77,77,False,,,False,True,29,-29,41
person94,v63,63,4.0360937,v77,77,False,,,False,True,14,-14,42
person94,v54,54,4.0371027,v77,77,False,,,False,True,23,-23,43
person94,v74,74,4.0602365,v77,77,False,,,False,True,3,-3,44
person94,v51,51,4.0630436,v77,77,False,,,False,True,26,-26,45
person94,v66,66,4.067817,v77,77,False,,,False,True,11,-11,46
person94,v67,67,4.080571,v77,77,False,,,False,True,10,-10,47
person94,v58,58,4.088133,v77,77,False,,,False,True,19,-19,48
person94,v56,56,4.102406,v77,77,False,,,False,True,21,-21,49
person94,v39,39,4.110765,v77,77,False,,,False,True,38,-38,50
person94,v60,60,4.1171355,v77,77,False,,,False,True,17,-17,51
person94,v61,61,4.1370606,v77,77,False,,,False,True,16,-16,52
person94,v40,40,4.143354,v77,77,False,,,False,True,37,-37,53
person94,v70,70,4.154784,v77,77,False,,,False,True,7,-7,54
person94,v24,24,4.161204,v77,77,False,,,False,True,53,-53,55
person94,v31,31,4.16881,v77,77,False,,,False,True,46,-46,56
person94,v71,71,4.1778226,v77,77,False,,,False,True,6,-6,57
person94,v46,46,4.1831446,v77,77,False,,,False,True,31,-31,58
person94,v64,64,4.1979165,v77,77,False,,,False,True,13,-13,59
person94,v100,100,4.198293,v77,77,False,,,False,True,23,23,60
person94,v34,34,4.199586,v77,77,False,,,False,True,43,-43,61
person94,v42,42,4.2318354,v77,77,False,,,False,True,35,-35,62
person94,v36,36,4.2420793,v77,77,False,,,False,True,41,-41,63
person94,v28,28,4.2430253,v77,77,False,,,False,True,49,-49,64
person94,v47,47,4.303812,v77,77,False,,,False,True,30,-30,65
person94,v44,44,4.3091908,v77,77,False,,,False,True,33,-33,66
person94,v37,37,4.330647,v77,77,False,,,False,True,40,-40,67
person94,v32,32,4.3349223,v77,77,False,,,False,True,45,-45,68
person94,v35,35,4.3385262,v77,77,False,,,False,True,42,-42,69
person94,v15,15,4.3447266,v77,77,False,,,False,True,62,-62,70
person94,v33,33,4.349075,v77,77,False,,,False,True,44,-44,71
person94,v29,29,4.358423,v77,77,False,,,False,True,48,-48,72
person94,v30,30,4.364671,v77,77,False,,,False,True,47,-47,73
person94,v38,38,4.367434,v77,77,False,,,False,True,39,-39,74
person94,v23,23,4.4048276,v77,77,False,,,False,True,54,-54,75
person94,v22,22,4.4057693,v77,77,False,,,False,True,55,-55,76
person94,v26,26,4.406769,v77,77,False,,,False,True,51,-51,77
person94,v41,41,4.411788,v77,77,False,,,False,True,36,-36,78
person94,v21,21,4.439924,v77,77,False,,,False,True,56,-56,79
person94,v25,25,4.4425244,v77,77,False,,,False,True,52,-52,80
person94,v18,18,4.447651,v77,77,False,,,False,True,59,-59,81
person94,v27,27,4.4515853,v77,77,False,,,False,True,50,-50,82
person94,v19,19,4.455767,v77,77,False,,,False,True,58,-58,83
person94,v16,16,4.464778,v77,77,False,,,False,True,61,-61,84
person94,v17,17,4.467121,v77,77,False,,,False,True,60,-60,85
person94,v20,20,4.476018,v77,77,False,,,False,True,57,-57,86
person94,v10,10,4.495065,v77,77,False,,,False,True,67,-67,87
person94,v13,13,4.5375485,v77,77,False,,,False,True,64,-64,88
person94,v14,14,4.592492,v77,77,False,,,False,True,63,-63,89
person94,v9,9,4.6207623,v77,77,False,,,False,True,68,-68,90
person94,v12,12,4.664126,v77,77,False,,,False,True,65,-65,91
person94,v7,7,4.6647453,v77,77,False,,,False,True,70,-70,92
person94,v3,3,4.707433,v77,77,False,,,False,True,74,-74,93
person94,v5,5,4.732058,v77,77,False,,,False,True,72,-72,94
person94,v2,2,4.773013,v77,77,False,,,False,True,75,-75,95
person94,v8,8,4.8007894,v77,77,False,,,False,True,69,-69,96
person94,v6,6,4.843999,v77,77,False,,,False,True,71,-71,97
person94,v11,11,4.869562,v77,77,False,,,False,True,66,-66,98
person94,v4,4,4.8704677,v77,77,False,,,False,True,73,-73,99
person94,v1,1,5.3140087,v77,77,False,,,False,True,76,-76,100
person95,v50,50,3.3423119,v50,50,True,v50,50.0,True,False,0,0,1
person95,v30,30,3.6089866,v50,50,True,v50,50.0,False,False,20,-20,2
person95,v34,34,3.611319,v50,50,True,v50,50.0,False,False,16,-16,3
person95,v52,52,3.616307,v50,50,True,v50,50.0,False,False,2,2,4
person95,v39,39,3.625174,v50,50,True,v50,50.0,False,False,11,-11,5
person95,v45,45,3.6805928,v50,50,True,v50,50.0,False,False,5,-5,6
person95,v19,19,3.6987567,v50,50,True,v50,50.0,False,False,31,-31,7
person95,v31,31,3.7299042,v50,50,True,v50,50.0,False,False,19,-19,8
person95,v21,21,3.7349994,v50,50,True,v50,50.0,False,False,29,-29,9
person95,v54,54,3.7431698,v50,50,True,v50,50.0,False,False,4,4,10
person95,v65,65,3.7572818,v50,50,True,v50,50.0,False,False,15,15,11
person95,v24,24,3.7709415,v50,50,True,v50,50.0,False,False,26,-26,12
person95,v28,28,3.7721064,v50,50,True,v50,50.0,False,False,22,-22,13
person95,v62,62,3.7801068,v50,50,True,v50,50.0,False,False,12,12,14
person95,v33,33,3.8006501,v50,50,True,v50,50.0,False,False,17,-17,15
person95,v37,37,3.8047488,v50,50,True,v50,50.0,False,False,13,-13,16
person95,v15,15,3.8257372,v50,50,True,v50,50.0,False,False,35,-35,17
person95,v53,53,3.8259866,v50,50,True,v50,50.0,False,False,3,3,18
person95,v59,59,3.8274946,v50,50,True,v50,50.0,False,False,9,9,19
person95,v36,36,3.8348768,v50,50,True,v50,50.0,False,False,14,-14,20
person95,v35,35,3.8399549,v50,50,True,v50,50.0,False,False,15,-15,21
person95,v43,43,3.8444498,v50,50,True,v50,50.0,False,False,7,-7,22
