person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person88,v4,4,2.8065097,v89,89,True,v89,89.0,False,False,85,-85,96
person88,v14,14,2.8313427,v89,89,True,v89,89.0,False,False,75,-75,97
person88,v2,2,2.8679252,v89,89,True,v89,89.0,False,False,87,-87,98
person88,v3,3,2.8680923,v89,89,True,v89,89.0,False,False,86,-86,99
person88,v1,1,3.04324,v89,89,True,v89,89.0,False,False,88,-88,100
person89,v55,55,2.175511,v48,48,False,,,False,True,7,7,1
person89,v71,71,2.18297,v48,48,False,,,False,True,23,23,2
person89,v16,16,2.2444243,v48,48,False,,,False,True,32,-32,3
person89,v21,21,2.2457097,v48,48,False,,,False,True,27,-27,4
person89,v69,69,2.2637968,v48,48,False,,,False,True,21,21,5
person89,v20,20,2.2729108,v48,48,False,,,False,True,28,-28,6
person89,v29,29,2.2740676,v48,48,False,,,False,True,19,-19,7
person89,v79,79,2.3002567,v48,48,False,,,False,True,31,31,8
person89,v6,6,2.3020892,v48,48,False,,,False,True,42,-42,9
person89,v37,37,2.3080828,v48,48,False,,,False,True,11,-11,10
person89,v95,95,2.3102365,v48,48,False,,,False,True,47,47,11
person89,v61,61,2.3275614,v48,48,False,,,False,True,13,13,12
person89,v19,19,2.3285356,v48,48,False,,,False,True,29,-29,13
person89,v67,67,2.3295603,v48,48,False,,,False,True,19,19,14
person89,v89,89,2.3328068,v48,48,False,,,False,True,41,41,15
person89,v82,82,2.340429,v48,48,False,,,False,True,34,34,16
person89,v80,80,2.340891,v48,48,False,,,False,True,32,32,17
person89,v12,12,2.347535,v48,48,False,,,False,True,36,-36,18
person89,v73,73,2.3557746,v48,48,False,,,False,True,25,25,19
person89,v10,10,2.3590806,v48,48,False,,,False,True,38,-38,20
person89,v64,64,2.381845,v48,48,False,,,False,True,16,16,21
person89,v81,81,2.3819811,v48,48,False,,,False,True,33,33,22
person89,v52,52,2.3832622,v48,48,False,,,False,True,4,4,23
person89,v31,31,2.384539,v48,48,False,,,False,True,17,-17,24
person89,v51,51,2.3996842,v48,48,False,,,False,True,3,3,25
person89,v65,65,2.4096444,v48,48,False,,,False,True,17,17,26
person89,v27,27,2.4126399,v48,48,False,,,False,True,21,-21,27
person89,v77,77,2.4149754,v48,48,False,,,False,True,29,29,28
person89,v90,90,2.4151413,v48,48,False,,,False,True,42,42,29
person89,v94,94,2.4160209,v48,48,False,,,False,True,46,46,30
person89,v22,22,2.4179914,v48,48,False,,,False,True,26,-26,31
person89,v87,87,2.4214485,v48,48,False,,,False,True,39,39,32
person89,v98,98,2.4279373,v48,48,False,,,False,True,50,50,33
person89,v15,15,2.4306839,v48,48,False,,,False,True,33,-33,34
person89,v83,83,2.44071,v48,48,False,,,False,True,35,35,35
person89,v46,46,2.4407437,v48,48,False,,,False,True,2,-2,36
person89,v39,39,2.4487464,v48,48,False,,,False,True,9,-9,37
person89,v8,8,2.449102,v48,48,False,,,False,True,40,-40,38
person89,v63,63,2.4538147,v48,48,False,,,False,True,15,15,39
person89,v48,48,2.4575787,v48,48,False,,,True,True,0,0,40
person89,v86,86,2.4635353,v48,48,False,,,False,True,38,38,41
person89,v7,7,2.4645991,v48,48,False,,,False,True,41,-41,42
person89,v45,45,2.4646165,v48,48,False,,,False,True,3,-3,43
person89,v32,32,2.46787,v48,48,False,,,False,True,16,-16,44
person89,v53,53,2.4681423,v48,48,False,,,False,True,5,5,45
person89,v47,47,2.4727304,v48,48,False,,,False,True,1,-1,46
person89,v26,26,2.475512,v48,48,False,,,False,True,22,-22,47
person89,v76,76,2.4839861,v48,48,False,,,False,True,28,28,48
person89,v33,33,2.4859934,v48,48,False,,,False,True,15,-15,49
person89,v25,25,2.4865937,v48,48,False,,,False,True,23,-23,50
person89,v75,75,2.490164,v48,48,False,,,False,True,27,27,51
person89,v17,17,2.4906042,v48,48,False,,,False,True,31,-31,52
person89,v44,44,2.490871,v48,48,False,,,False,True,4,-4,53
person89,v35,35,2.4912474,v48,48,False,,,False,True,13,-13,54
person89,v91,91,2.4964976,v48,48,False,,,False,True,43,43,55
person89,v13,13,2.4992275,v48,48,False,,,False,True,35,-35,56
person89,v97,97,2.510059,v48,48,False,,,False,True,49,49,57
person89,v28,28,2.5162508,v48,48,False,,,False,True,20,-20,58
person89,v18,18,2.5176525,v48,48,False,,,False,True,30,-30,59
person89,v5,5,2.524205,v48,48,False,,,False,True,43,-43,60
person89,v72,72,2.52455,v48,48,False,,,False,True,24,24,61
person89,v40,40,2.5247715,v48,48,False,,,False,True,8,-8,62
person89,v49,49,2.5269096,v48,48,False,,,False,True,1,1,63
person89,v84,84,2.5272403,v48,48,False,,,False,True,36,36,64
person89,v50,50,2.5292716,v48,48,False,,,False,True,2,2,65
person89,v92,92,2.534149,v48,48,False,,,False,True,44,44,66
person89,v11,11,2.537812,v48,48,False,,,False,True,37,-37,67
person89,v36,36,2.5388212,v48,48,False,,,False,True,12,-12,68
person89,v59,59,2.5407996,v48,48,False,,,False,True,11,11,69
person89,v4,4,2.541278,v48,48,False,,,False,True,44,-44,70
person89,v68,68,2.5420961,v48,48,False,,,False,True,20,20,71
person89,v34,34,2.5432174,v48,48,False,,,False,True,14,-14,72
person89,v2,2,2.5463867,v48,48,False,,,False,True,46,-46,73
person89,v100,100,2.5495162,v48,48,False,,,False,True,52,52,74
person89,v96,96,2.563692,v48,48,False,,,False,True,48,48,75
person89,v30,30,2.5650778,v48,48,False,,,False,True,18,-18,76
person89,v43,43,2.5670066,v48,48,False,,,False,True,5,-5,77
person89,v38,38,2.5680618,v48,48,False,,,False,True,10,-10,78
person89,v56,56,2.5700552,v48,48,False,,,False,True,8,8,79
person89,v85,85,2.5702655,v48,48,False,,,False,True,37,37,80
person89,v60,60,2.5717003,v48,48,False,,,False,True,12,12,81
person89,v58,58,2.5771053,v48,48,False,,,False,True,10,10,82
person89,v78,78,2.583032,v48,48,False,,,False,True,30,30,83
person89,v88,88,2.5894327,v48,48,False,,,False,True,40,40,84
person89,v42,42,2.591181,v48,48,False,,,False,True,6,-6,85
person89,v41,41,2.5962589,v48,48,False,,,False,True,7,-7,86
person89,v24,24,2.59677,v48,48,False,,,False,True,24,-24,87
person89,v23,23,2.5996516,v48,48,False,,,False,True,25,-25,88
person89,v54,54,2.6190667,v48,48,False,,,False,True,6,6,89
person89,v9,9,2.6308439,v48,48,False,,,False,True,39,-39,90
person89,v70,70,2.6386845,v48,48,False,,,False,True,22,22,91
person89,v62,62,2.6454518,v48,48,False,,,False,True,14,14,92
person89,v3,3,2.6458933,v48,48,False,,,False,True,45,-45,93
person89,v66,66,2.6520555,v48,48,False,,,False,True,18,18,94
person89,v57,57,2.6554081,v48,48,False,,,False,True,9,9,95
person89,v93,93,2.6572897,v48,48,False,,,False,True,45,45,96
person89,v99,99,2.6593912,v48,48,False,,,False,True,51,51,97
person89,v14,14,2.6619449,v48,48,False,,,False,True,34,-34,98
person89,v74,74,2.7600935,v48,48,False,,,False,True,26,26,99
person89,v1,1,2.8359501,v48,48,False,,,False,True,47,-47,100
person9,v55,55,2.1098478,v71,71,False,,,False,True,16,-16,1
person9,v71,71,2.1327696,v71,71,False,,,True,True,0,0,2
person9,v79,79,2.1429007,v71,71,False,,,False,True,8,8,3
person9,v95,95,2.1520784,v71,71,False,,,False,True,24,24,4
person9,v69,69,2.1998656,v71,71,False,,,False,True,2,-2,5
person9,v77,77,2.2497938,v71,71,False,,,False,True,6,6,6
person9,v80,80,2.26555,v71,71,False,,,False,True,9,9,7
person9,v89,89,2.2890995,v71,71,False,,,False,True,18,18,8
person9,v90,90,2.3010774,v71,71,False,,,False,True,19,19,9
person9,v82,82,2.3081863,v71,71,False,,,False,True,11,11,10
person9,v81,81,2.3123813,v71,71,False,,,False,True,10,10,11
person9,v87,87,2.325858,v71,71,False,,,False,True,16,16,12
person9,v94,94,2.341502,v71,71,False,,,False,True,23,23,13
person9,v67,67,2.3583264,v71,71,False,,,False,True,4,-4,14
person9,v64,64,2.3596294,v71,71,False,,,False,True,7,-7,15
person9,v61,61,2.3628666,v71,71,False,,,False,True,10,-10,16
person9,v37,37,2.368385,v71,71,False,,,False,True,34,-34,17
person9,v98,98,2.3787987,v71,71,False,,,False,True,27,27,18
person9,v29,29,2.3827927,v71,71,False,,,False,True,42,-42,19
person9,v83,83,2.3895795,v71,71,False,,,False,True,12,12,20
person9,v73,73,2.3953917,v71,71,False,,,False,True,2,2,21
person9,v20,20,2.412729,v71,71,False,,,False,True,51,-51,22
person9,v52,52,2.4142847,v71,71,False,,,False,True,19,-19,23
person9,v63,63,2.4280717,v71,71,False,,,False,True,8,-8,24
person9,v51,51,2.4339423,v71,71,False,,,False,True,20,-20,25
person9,v65,65,2.4374657,v71,71,False,,,False,True,6,-6,26
person9,v19,19,2.43988,v71,71,False,,,False,True,52,-52,27
person9,v91,91,2.4410188,v71,71,False,,,False,True,20,20,28
person9,v21,21,2.4448786,v71,71,False,,,False,True,50,-50,29
person9,v97,97,2.4474423,v71,71,False,,,False,True,26,26,30
person9,v96,96,2.4591749,v71,71,False,,,False,True,25,25,31
person9,v86,86,2.466447,v71,71,False,,,False,True,15,15,32
person9,v78,78,2.4733047,v71,71,False,,,False,True,7,7,33
person9,v39,39,2.4833698,v71,71,False,,,False,True,32,-32,34
person9,v100,100,2.493394,v71,71,False,,,False,True,29,29,35
person9,v31,31,2.4966018,v71,71,False,,,False,True,40,-40,36
person9,v45,45,2.499068,v71,71,False,,,False,True,26,-26,37
person9,v56,56,2.5012531,v71,71,False,,,False,True,15,-15,38
person9,v75,75,2.5028882,v71,71,False,,,False,True,4,4,39
person9,v53,53,2.5112548,v71,71,False,,,False,True,18,-18,40
person9,v27,27,2.5117579,v71,71,False,,,False,True,44,-44,41
person9,v6,6,2.51779,v71,71,False,,,False,True,65,-65,42
person9,v22,22,2.523301,v71,71,False,,,False,True,49,-49,43
person9,v68,68,2.525331,v71,71,False,,,False,True,3,-3,44
person9,v46,46,2.528793,v71,71,False,,,False,True,25,-25,45
person9,v92,92,2.539017,v71,71,False,,,False,True,21,21,46
person9,v16,16,2.541064,v71,71,False,,,False,True,55,-55,47
person9,v36,36,2.5423563,v71,71,False,,,False,True,35,-35,48
person9,v84,84,2.5438178,v71,71,False,,,False,True,13,13,49
person9,v88,88,2.5442395,v71,71,False,,,False,True,17,17,50
person9,v76,76,2.5489104,v71,71,False,,,False,True,5,5,51
person9,v32,32,2.5492744,v71,71,False,,,False,True,39,-39,52
person9,v44,44,2.5608273,v71,71,False,,,False,True,27,-27,53
person9,v40,40,2.5618196,v71,71,False,,,False,True,31,-31,54
person9,v58,58,2.5673678,v71,71,False,,,False,True,13,-13,55
person9,v62,62,2.5792055,v71,71,False,,,False,True,9,-9,56
person9,v99,99,2.5838187,v71,71,False,,,False,True,28,28,57
person9,v93,93,2.5846179,v71,71,False,,,False,True,22,22,58
person9,v48,48,2.5867636,v71,71,False,,,False,True,23,-23,59
person9,v50,50,2.5939872,v71,71,False,,,False,True,21,-21,60
person9,v26,26,2.5975692,v71,71,False,,,False,True,45,-45,61
person9,v85,85,2.6021414,v71,71,False,,,False,True,14,14,62
person9,v47,47,2.6030216,v71,71,False,,,False,True,24,-24,63
person9,v33,33,2.604453,v71,71,False,,,False,True,38,-38,64
person9,v60,60,2.6060588,v71,71,False,,,False,True,11,-11,65
person9,v42,42,2.6084676,v71,71,False,,,False,True,29,-29,66
person9,v74,74,2.6086354,v71,71,False,,,False,True,3,3,67
person9,v70,70,2.6207142,v71,71,False,,,False,True,1,-1,68
person9,v72,72,2.6228054,v71,71,False,,,False,True,1,1,69
person9,v49,49,2.6260118,v71,71,False,,,False,True,22,-22,70
person9,v17,17,2.6297033,v71,71,False,,,False,True,54,-54,71
person9,v8,8,2.629986,v71,71,False,,,False,True,63,-63,72
person9,v10,10,2.6312644,v71,71,False,,,False,True,61,-61,73
person9,v54,54,2.6364186,v71,71,False,,,False,True,17,-17,74
person9,v35,35,2.6370575,v71,71,False,,,False,True,36,-36,75
person9,v34,34,2.645087,v71,71,False,,,False,True,37,-37,76
person9,v28,28,2.651349,v71,71,False,,,False,True,43,-43,77
person9,v12,12,2.652251,v71,71,False,,,False,True,59,-59,78
person9,v59,59,2.6549532,v71,71,False,,,False,True,12,-12,79
person9,v30,30,2.6573634,v71,71,False,,,False,True,41,-41,80
person9,v57,57,2.6580975,v71,71,False,,,False,True,14,-14,81
person9,v38,38,2.6660128,v71,71,False,,,False,True,33,-33,82
person9,v66,66,2.6663399,v71,71,False,,,False,True,5,-5,83
person9,v25,25,2.666672,v71,71,False,,,False,True,46,-46,84
person9,v43,43,2.668209,v71,71,False,,,False,True,28,-28,85
person9,v18,18,2.6848106,v71,71,False,,,False,True,53,-53,86
person9,v15,15,2.6923375,v71,71,False,,,False,True,56,-56,87
person9,v13,13,2.6995745,v71,71,False,,,False,True,58,-58,88
person9,v7,7,2.6997313,v71,71,False,,,False,True,64,-64,89
person9,v5,5,2.700984,v71,71,False,,,False,True,66,-66,90
person9,v24,24,2.7014349,v71,71,False,,,False,True,47,-47,91
person9,v23,23,2.709922,v71,71,False,,,False,True,48,-48,92
person9,v41,41,2.7126133,v71,71,False,,,False,True,30,-30,93
person9,v11,11,2.7726226,v71,71,False,,,False,True,60,-60,94
person9,v9,9,2.7842593,v71,71,False,,,False,True,62,-62,95
person9,v14,14,2.7907543,v71,71,False,,,False,True,57,-57,96
person9,v3,3,2.793993,v71,71,False,,,False,True,68,-68,97
person9,v4,4,2.8212974,v71,71,False,,,False,True,67,-67,98
person9,v2,2,2.8296244,v71,71,False,,,False,True,69,-69,99
person9,v1,1,2.9525385,v71,71,False,,,False,True,70,-70,100
person90,v16,16,1.896062,v13,13,False,,,False,True,3,3,1
person90,v19,19,1.9305427,v13,13,False,,,False,True,6,6,2
person90,v6,6,1.9328564,v13,13,False,,,False,True,7,-7,3
person90,v12,12,1.9579998,v13,13,False,,,False,True,1,-1,4
person90,v20,20,1.9984834,v13,13,False,,,False,True,7,7,5
person90,v10,10,2.0248373,v13,13,False,,,False,True,3,-3,6
person90,v21,21,2.041366,v13,13,False,,,False,True,8,8,7
person90,v15,15,2.080443,v13,13,False,,,False,True,2,2,8
person90,v29,29,2.116995,v13,13,False,,,False,True,16,16,9
person90,v37,37,2.117359,v13,13,False,,,False,True,24,24,10
person90,v7,7,2.1363835,v13,13,False,,,False,True,6,-6,11
person90,v22,22,2.138499,v13,13,False,,,False,True,9,9,12
person90,v5,5,2.1495411,v13,13,False,,,False,True,8,-8,13
person90,v27,27,2.1571314,v13,13,False,,,False,True,14,14,14
person90,v2,2,2.1609876,v13,13,False,,,False,True,11,-11,15
person90,v4,4,2.1656175,v13,13,False,,,False,True,9,-9,16
person90,v31,31,2.200894,v13,13,False,,,False,True,18,18,17
person90,v55,55,2.2174017,v13,13,False,,,False,True,42,42,18
person90,v8,8,2.2420824,v13,13,False,,,False,True,5,-5,19
person90,v13,13,2.269302,v13,13,False,,,True,True,0,0,20
person90,v69,69,2.2694426,v13,13,False,,,False,True,56,56,21
person90,v52,52,2.2844265,v13,13,False,,,False,True,39,39,22
person90,v17,17,2.2911491,v13,13,False,,,False,True,4,4,23
person90,v24,24,2.2960982,v13,13,False,,,False,True,11,11,24
person90,v18,18,2.2971113,v13,13,False,,,False,True,5,5,25
person90,v26,26,2.2995622,v13,13,False,,,False,True,13,13,26
person90,v11,11,2.3073745,v13,13,False,,,False,True,2,-2,27
person90,v46,46,2.3207507,v13,13,False,,,False,True,33,33,28
person90,v35,35,2.3313208,v13,13,False,,,False,True,22,22,29
person90,v28,28,2.3348532,v13,13,False,,,False,True,15,15,30
person90,v33,33,2.340174,v13,13,False,,,False,True,20,20,31
person90,v61,61,2.3404706,v13,13,False,,,False,True,48,48,32
person90,v39,39,2.3438952,v13,13,False,,,False,True,26,26,33
person90,v67,67,2.3468318,v13,13,False,,,False,True,54,54,34
person90,v25,25,2.3540142,v13,13,False,,,False,True,12,12,35
person90,v51,51,2.3586082,v13,13,False,,,False,True,38,38,36
person90,v34,34,2.3607888,v13,13,False,,,False,True,21,21,37
person90,v32,32,2.3629675,v13,13,False,,,False,True,19,19,38
person90,v47,47,2.3767297,v13,13,False,,,False,True,34,34,39
person90,v71,71,2.3779526,v13,13,False,,,False,True,58,58,40
person90,v30,30,2.3809996,v13,13,False,,,False,True,17,17,41
person90,v48,48,2.381728,v13,13,False,,,False,True,35,35,42
person90,v41,41,2.382578,v13,13,False,,,False,True,28,28,43
person90,v36,36,2.38483,v13,13,False,,,False,True,23,23,44
person90,v14,14,2.387463,v13,13,False,,,False,True,1,1,45
person90,v63,63,2.3906195,v13,13,False,,,False,True,50,50,46
person90,v45,45,2.4029214,v13,13,False,,,False,True,32,32,47
person90,v65,65,2.403213,v13,13,False,,,False,True,52,52,48
person90,v3,3,2.4106553,v13,13,False,,,False,True,10,-10,49
person90,v53,53,2.4196894,v13,13,False,,,False,True,40,40,50
person90,v40,40,2.4201982,v13,13,False,,,False,True,27,27,51
person90,v49,49,2.4336474,v13,13,False,,,False,True,36,36,52
person90,v79,79,2.4382827,v13,13,False,,,False,True,66,66,53
person90,v23,23,2.4396844,v13,13,False,,,False,True,10,10,54
person90,v44,44,2.4443195,v13,13,False,,,False,True,31,31,55
person90,v64,64,2.44803,v13,13,False,,,False,True,51,51,56
person90,v9,9,2.451075,v13,13,False,,,False,True,4,-4,57
person90,v50,50,2.4685302,v13,13,False,,,False,True,37,37,58
person90,v59,59,2.478848,v13,13,False,,,False,True,46,46,59
person90,v68,68,2.4821446,v13,13,False,,,False,True,55,55,60
person90,v75,75,2.488557,v13,13,False,,,False,True,62,62,61
person90,v42,42,2.490818,v13,13,False,,,False,True,29,29,62
person90,v38,38,2.4994545,v13,13,False,,,False,True,25,25,63
person90,v1,1,2.5034368,v13,13,False,,,False,True,12,-12,64
person90,v76,76,2.512478,v13,13,False,,,False,True,63,63,65
person90,v80,80,2.5291164,v13,13,False,,,False,True,67,67,66
person90,v81,81,2.5386083,v13,13,False,,,False,True,68,68,67
person90,v82,82,2.544707,v13,13,False,,,False,True,69,69,68
person90,v43,43,2.5478017,v13,13,False,,,False,True,30,30,69
person90,v54,54,2.5528622,v13,13,False,,,False,True,41,41,70
person90,v58,58,2.5540462,v13,13,False,,,False,True,45,45,71
person90,v98,98,2.5545528,v13,13,False,,,False,True,85,85,72
person90,v87,87,2.5722654,v13,13,False,,,False,True,74,74,73
person90,v83,83,2.572663,v13,13,False,,,False,True,70,70,74
person90,v62,62,2.5734355,v13,13,False,,,False,True,49,49,75
person90,v60,60,2.5746503,v13,13,False,,,False,True,47,47,76
person90,v95,95,2.581234,v13,13,False,,,False,True,82,82,77
person90,v86,86,2.5815275,v13,13,False,,,False,True,73,73,78
person90,v89,89,2.5859864,v13,13,False,,,False,True,76,76,79
person90,v94,94,2.5866332,v13,13,False,,,False,True,81,81,80
person90,v56,56,2.589321,v13,13,False,,,False,True,43,43,81
person90,v84,84,2.6091418,v13,13,False,,,False,True,71,71,82
person90,v73,73,2.6132135,v13,13,False,,,False,True,60,60,83
person90,v77,77,2.6223662,v13,13,False,,,False,True,64,64,84
person90,v91,91,2.6228445,v13,13,False,,,False,True,78,78,85
person90,v57,57,2.630713,v13,13,False,,,False,True,44,44,86
person90,v85,85,2.6396852,v13,13,False,,,False,True,72,72,87
person90,v92,92,2.6404188,v13,13,False,,,False,True,79,79,88
person90,v72,72,2.6416645,v13,13,False,,,False,True,59,59,89
person90,v78,78,2.642344,v13,13,False,,,False,True,65,65,90
person90,v96,96,2.65074,v13,13,False,,,False,True,83,83,91
person90,v90,90,2.66869,v13,13,False,,,False,True,77,77,92
person90,v88,88,2.6788592,v13,13,False,,,False,True,75,75,93
person90,v70,70,2.6840785,v13,13,False,,,False,True,57,57,94
person90,v100,100,2.68415,v13,13,False,,,False,True,87,87,95
person90,v66,66,2.6900423,v13,13,False,,,False,True,53,53,96
person90,v93,93,2.6931136,v13,13,False,,,False,True,80,80,97
person90,v97,97,2.7211955,v13,13,False,,,False,True,84,84,98
person90,v99,99,2.754004,v13,13,False,,,False,True,86,86,99
person90,v74,74,2.796864,v13,13,False,,,False,True,61,61,100
person91,v71,71,2.0020237,v72,72,False,,,False,True,1,-1,1
person91,v55,55,2.0391588,v72,72,False,,,False,True,17,-17,2
person91,v95,95,2.0863652,v72,72,False,,,False,True,23,23,3
person91,v82,82,2.1224241,v72,72,False,,,False,True,10,10,4
person91,v80,80,2.126222,v72,72,False,,,False,True,8,8,5
person91,v81,81,2.127985,v72,72,False,,,False,True,9,9,6
person91,v79,79,2.1375964,v72,72,False,,,False,True,7,7,7
person91,v69,69,2.1376848,v72,72,False,,,False,True,3,-3,8
person91,v89,89,2.1468568,v72,72,False,,,False,True,17,17,9
person91,v87,87,2.1476772,v72,72,False,,,False,True,15,15,10
person91,v61,61,2.166784,v72,72,False,,,False,True,11,-11,11
person91,v90,90,2.1709194,v72,72,False,,,False,True,18,18,12
person91,v37,37,2.192594,v72,72,False,,,False,True,35,-35,13
person91,v77,77,2.1991003,v72,72,False,,,False,True,5,5,14
person91,v94,94,2.2009673,v72,72,False,,,False,True,22,22,15
person91,v73,73,2.2029893,v72,72,False,,,False,True,1,1,16
person91,v52,52,2.2042694,v72,72,False,,,False,True,20,-20,17
person91,v19,19,2.2095373,v72,72,False,,,False,True,53,-53,18
person91,v64,64,2.2224526,v72,72,False,,,False,True,8,-8,19
person91,v86,86,2.240553,v72,72,False,,,False,True,14,14,20
person91,v67,67,2.240935,v72,72,False,,,False,True,5,-5,21
person91,v29,29,2.2475736,v72,72,False,,,False,True,43,-43,22
person91,v16,16,2.2576478,v72,72,False,,,False,True,56,-56,23
person91,v83,83,2.2744455,v72,72,False,,,False,True,11,11,24
person91,v51,51,2.283691,v72,72,False,,,False,True,21,-21,25
person91,v97,97,2.2838929,v72,72,False,,,False,True,25,25,26
person91,v20,20,2.2870393,v72,72,False,,,False,True,52,-52,27
person91,v46,46,2.3027425,v72,72,False,,,False,True,26,-26,28
person91,v21,21,2.3038042,v72,72,False,,,False,True,51,-51,29
person91,v27,27,2.3092215,v72,72,False,,,False,True,45,-45,30
person91,v98,98,2.3116455,v72,72,False,,,False,True,26,26,31
person91,v92,92,2.3193665,v72,72,False,,,False,True,20,20,32
