person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person59,v39,39,2.7120705,v33,33,False,,,False,True,6,6,79
person59,v84,84,2.712355,v33,33,False,,,False,True,51,51,80
person59,v49,49,2.713534,v33,33,False,,,False,True,16,16,81
person59,v54,54,2.7140837,v33,33,False,,,False,True,21,21,82
person59,v99,99,2.7161856,v33,33,False,,,False,True,66,66,83
person59,v38,38,2.7190537,v33,33,False,,,False,True,5,5,84
person59,v67,67,2.7291365,v33,33,False,,,False,True,34,34,85
person59,v88,88,2.7294927,v33,33,False,,,False,True,55,55,86
person59,v70,70,2.7302241,v33,33,False,,,False,True,37,37,87
person59,v95,95,2.7390769,v33,33,False,,,False,True,62,62,88
person59,v53,53,2.7450352,v33,33,False,,,False,True,20,20,89
person59,v76,76,2.747317,v33,33,False,,,False,True,43,43,90
person59,v11,11,2.7545974,v33,33,False,,,False,True,22,-22,91
person59,v43,43,2.757207,v33,33,False,,,False,True,10,10,92
person59,v86,86,2.7990377,v33,33,False,,,False,True,53,53,93
person59,v81,81,2.800724,v33,33,False,,,False,True,48,48,94
person59,v100,100,2.811228,v33,33,False,,,False,True,67,67,95
person59,v92,92,2.8143055,v33,33,False,,,False,True,59,59,96
person59,v91,91,2.8386252,v33,33,False,,,False,True,58,58,97
person59,v65,65,2.8443093,v33,33,False,,,False,True,32,32,98
person59,v93,93,2.8699827,v33,33,False,,,False,True,60,60,99
person59,v96,96,2.888917,v33,33,False,,,False,True,63,63,100
person6,v4,4,1.9479916,v7,7,True,v7,7.0,False,False,3,-3,1
person6,v10,10,1.9615817,v7,7,True,v7,7.0,False,False,3,3,2
person6,v16,16,2.0187306,v7,7,True,v7,7.0,False,False,9,9,3
person6,v12,12,2.0664375,v7,7,True,v7,7.0,False,False,5,5,4
person6,v19,19,2.0910676,v7,7,True,v7,7.0,False,False,12,12,5
person6,v2,2,2.13312,v7,7,True,v7,7.0,False,False,5,-5,6
person6,v7,7,2.1580305,v7,7,True,v7,7.0,True,False,0,0,7
person6,v29,29,2.163616,v7,7,True,v7,7.0,False,False,22,22,8
person6,v6,6,2.1662705,v7,7,True,v7,7.0,False,False,1,-1,9
person6,v20,20,2.176517,v7,7,True,v7,7.0,False,False,13,13,10
person6,v31,31,2.2111673,v7,7,True,v7,7.0,False,False,24,24,11
person6,v5,5,2.2172883,v7,7,True,v7,7.0,False,False,2,-2,12
person6,v27,27,2.2173553,v7,7,True,v7,7.0,False,False,20,20,13
person6,v15,15,2.263019,v7,7,True,v7,7.0,False,False,8,8,14
person6,v22,22,2.2802508,v7,7,True,v7,7.0,False,False,15,15,15
person6,v21,21,2.29654,v7,7,True,v7,7.0,False,False,14,14,16
person6,v17,17,2.343564,v7,7,True,v7,7.0,False,False,10,10,17
person6,v3,3,2.3500586,v7,7,True,v7,7.0,False,False,4,-4,18
person6,v9,9,2.3533647,v7,7,True,v7,7.0,False,False,2,2,19
person6,v1,1,2.3584557,v7,7,True,v7,7.0,False,False,6,-6,20
person6,v23,23,2.371961,v7,7,True,v7,7.0,False,False,16,16,21
person6,v37,37,2.3729856,v7,7,True,v7,7.0,False,False,30,30,22
person6,v24,24,2.3760612,v7,7,True,v7,7.0,False,False,17,17,23
person6,v52,52,2.3797953,v7,7,True,v7,7.0,False,False,45,45,24
person6,v18,18,2.38172,v7,7,True,v7,7.0,False,False,11,11,25
person6,v40,40,2.410846,v7,7,True,v7,7.0,False,False,33,33,26
person6,v25,25,2.41419,v7,7,True,v7,7.0,False,False,18,18,27
person6,v14,14,2.417474,v7,7,True,v7,7.0,False,False,7,7,28
person6,v64,64,2.4475381,v7,7,True,v7,7.0,False,False,57,57,29
person6,v42,42,2.4549747,v7,7,True,v7,7.0,False,False,35,35,30
person6,v28,28,2.460744,v7,7,True,v7,7.0,False,False,21,21,31
person6,v55,55,2.4651155,v7,7,True,v7,7.0,False,False,48,48,32
person6,v41,41,2.471244,v7,7,True,v7,7.0,False,False,34,34,33
person6,v47,47,2.4779952,v7,7,True,v7,7.0,False,False,40,40,34
person6,v30,30,2.4790683,v7,7,True,v7,7.0,False,False,23,23,35
person6,v57,57,2.4875274,v7,7,True,v7,7.0,False,False,50,50,36
person6,v26,26,2.4971116,v7,7,True,v7,7.0,False,False,19,19,37
person6,v13,13,2.507293,v7,7,True,v7,7.0,False,False,6,6,38
person6,v32,32,2.5077398,v7,7,True,v7,7.0,False,False,25,25,39
person6,v72,72,2.5141168,v7,7,True,v7,7.0,False,False,65,65,40
person6,v8,8,2.5153651,v7,7,True,v7,7.0,False,False,1,1,41
person6,v73,73,2.5154748,v7,7,True,v7,7.0,False,False,66,66,42
person6,v33,33,2.520252,v7,7,True,v7,7.0,False,False,26,26,43
person6,v35,35,2.5218291,v7,7,True,v7,7.0,False,False,28,28,44
person6,v34,34,2.5243244,v7,7,True,v7,7.0,False,False,27,27,45
person6,v11,11,2.528089,v7,7,True,v7,7.0,False,False,4,4,46
person6,v51,51,2.5542295,v7,7,True,v7,7.0,False,False,44,44,47
person6,v46,46,2.5548782,v7,7,True,v7,7.0,False,False,39,39,48
person6,v44,44,2.5564616,v7,7,True,v7,7.0,False,False,37,37,49
person6,v71,71,2.560418,v7,7,True,v7,7.0,False,False,64,64,50
person6,v61,61,2.560703,v7,7,True,v7,7.0,False,False,54,54,51
person6,v50,50,2.5912786,v7,7,True,v7,7.0,False,False,43,43,52
person6,v36,36,2.5970712,v7,7,True,v7,7.0,False,False,29,29,53
person6,v45,45,2.6036274,v7,7,True,v7,7.0,False,False,38,38,54
person6,v60,60,2.6103055,v7,7,True,v7,7.0,False,False,53,53,55
person6,v62,62,2.6132123,v7,7,True,v7,7.0,False,False,55,55,56
person6,v80,80,2.6206336,v7,7,True,v7,7.0,False,False,73,73,57
person6,v79,79,2.632812,v7,7,True,v7,7.0,False,False,72,72,58
person6,v77,77,2.6373532,v7,7,True,v7,7.0,False,False,70,70,59
person6,v56,56,2.652699,v7,7,True,v7,7.0,False,False,49,49,60
person6,v39,39,2.680098,v7,7,True,v7,7.0,False,False,32,32,61
person6,v48,48,2.6805904,v7,7,True,v7,7.0,False,False,41,41,62
person6,v66,66,2.6829443,v7,7,True,v7,7.0,False,False,59,59,63
person6,v87,87,2.6865475,v7,7,True,v7,7.0,False,False,80,80,64
person6,v69,69,2.714317,v7,7,True,v7,7.0,False,False,62,62,65
person6,v82,82,2.7199392,v7,7,True,v7,7.0,False,False,75,75,66
person6,v59,59,2.7210352,v7,7,True,v7,7.0,False,False,52,52,67
person6,v49,49,2.721743,v7,7,True,v7,7.0,False,False,42,42,68
person6,v68,68,2.732648,v7,7,True,v7,7.0,False,False,61,61,69
person6,v83,83,2.735622,v7,7,True,v7,7.0,False,False,76,76,70
person6,v78,78,2.737382,v7,7,True,v7,7.0,False,False,71,71,71
person6,v58,58,2.7381437,v7,7,True,v7,7.0,False,False,51,51,72
person6,v43,43,2.7418468,v7,7,True,v7,7.0,False,False,36,36,73
person6,v38,38,2.742387,v7,7,True,v7,7.0,False,False,31,31,74
person6,v54,54,2.7487833,v7,7,True,v7,7.0,False,False,47,47,75
person6,v75,75,2.7597468,v7,7,True,v7,7.0,False,False,68,68,76
person6,v63,63,2.7690322,v7,7,True,v7,7.0,False,False,56,56,77
person6,v74,74,2.7845178,v7,7,True,v7,7.0,False,False,67,67,78
person6,v94,94,2.7866228,v7,7,True,v7,7.0,False,False,87,87,79
person6,v53,53,2.7973223,v7,7,True,v7,7.0,False,False,46,46,80
person6,v85,85,2.80159,v7,7,True,v7,7.0,False,False,78,78,81
person6,v67,67,2.8096237,v7,7,True,v7,7.0,False,False,60,60,82
person6,v89,89,2.8258653,v7,7,True,v7,7.0,False,False,82,82,83
person6,v88,88,2.833348,v7,7,True,v7,7.0,False,False,81,81,84
person6,v98,98,2.8390288,v7,7,True,v7,7.0,False,False,91,91,85
person6,v90,90,2.8498614,v7,7,True,v7,7.0,False,False,83,83,86
person6,v70,70,2.8511267,v7,7,True,v7,7.0,False,False,63,63,87
person6,v81,81,2.8616374,v7,7,True,v7,7.0,False,False,74,74,88
person6,v84,84,2.8679852,v7,7,True,v7,7.0,False,False,77,77,89
person6,v99,99,2.899404,v7,7,True,v7,7.0,False,False,92,92,90
person6,v76,76,2.91497,v7,7,True,v7,7.0,False,False,69,69,91
person6,v65,65,2.9360504,v7,7,True,v7,7.0,False,False,58,58,92
person6,v86,86,2.9501212,v7,7,True,v7,7.0,False,False,79,79,93
person6,v97,97,2.9558468,v7,7,True,v7,7.0,False,False,90,90,94
person6,v91,91,2.9574275,v7,7,True,v7,7.0,False,False,84,84,95
person6,v95,95,2.9655185,v7,7,True,v7,7.0,False,False,88,88,96
person6,v93,93,2.9879465,v7,7,True,v7,7.0,False,False,86,86,97
person6,v92,92,2.9939294,v7,7,True,v7,7.0,False,False,85,85,98
person6,v100,100,3.0015914,v7,7,True,v7,7.0,False,False,93,93,99
person6,v96,96,3.083323,v7,7,True,v7,7.0,False,False,89,89,100
person60,v10,10,2.2668757,v39,39,False,,,False,True,29,-29,1
person60,v4,4,2.285694,v39,39,False,,,False,True,35,-35,2
person60,v20,20,2.3535728,v39,39,False,,,False,True,19,-19,3
person60,v16,16,2.3932579,v39,39,False,,,False,True,23,-23,4
person60,v19,19,2.398608,v39,39,False,,,False,True,20,-20,5
person60,v73,73,2.4017003,v39,39,False,,,False,True,34,34,6
person60,v27,27,2.4097934,v39,39,False,,,False,True,12,-12,7
person60,v64,64,2.4152567,v39,39,False,,,False,True,25,25,8
person60,v52,52,2.4228597,v39,39,False,,,False,True,13,13,9
person60,v12,12,2.4350643,v39,39,False,,,False,True,27,-27,10
person60,v29,29,2.4478676,v39,39,False,,,False,True,10,-10,11
person60,v22,22,2.4734883,v39,39,False,,,False,True,17,-17,12
person60,v80,80,2.4808974,v39,39,False,,,False,True,41,41,13
person60,v57,57,2.4925628,v39,39,False,,,False,True,18,18,14
person60,v6,6,2.5028427,v39,39,False,,,False,True,33,-33,15
person60,v87,87,2.514801,v39,39,False,,,False,True,48,48,16
person60,v77,77,2.5214214,v39,39,False,,,False,True,38,38,17
person60,v55,55,2.5217795,v39,39,False,,,False,True,16,16,18
person60,v31,31,2.5262814,v39,39,False,,,False,True,8,-8,19
person60,v72,72,2.5332038,v39,39,False,,,False,True,33,33,20
person60,v41,41,2.5332608,v39,39,False,,,False,True,2,2,21
person60,v79,79,2.5441427,v39,39,False,,,False,True,40,40,22
person60,v82,82,2.544891,v39,39,False,,,False,True,43,43,23
person60,v42,42,2.5559602,v39,39,False,,,False,True,3,3,24
person60,v15,15,2.556151,v39,39,False,,,False,True,24,-24,25
person60,v61,61,2.5593581,v39,39,False,,,False,True,22,22,26
person60,v94,94,2.5615914,v39,39,False,,,False,True,55,55,27
person60,v47,47,2.5642707,v39,39,False,,,False,True,8,8,28
person60,v71,71,2.5693557,v39,39,False,,,False,True,32,32,29
person60,v2,2,2.574502,v39,39,False,,,False,True,37,-37,30
person60,v37,37,2.5776346,v39,39,False,,,False,True,2,-2,31
person60,v40,40,2.5896907,v39,39,False,,,False,True,1,1,32
person60,v21,21,2.591585,v39,39,False,,,False,True,18,-18,33
person60,v23,23,2.5920663,v39,39,False,,,False,True,16,-16,34
person60,v83,83,2.6037996,v39,39,False,,,False,True,44,44,35
person60,v25,25,2.6170228,v39,39,False,,,False,True,14,-14,36
person60,v32,32,2.618137,v39,39,False,,,False,True,7,-7,37
person60,v7,7,2.626642,v39,39,False,,,False,True,32,-32,38
person60,v24,24,2.629249,v39,39,False,,,False,True,15,-15,39
person60,v3,3,2.6387954,v39,39,False,,,False,True,36,-36,40
person60,v62,62,2.6471224,v39,39,False,,,False,True,23,23,41
person60,v14,14,2.650729,v39,39,False,,,False,True,25,-25,42
person60,v60,60,2.6537108,v39,39,False,,,False,True,21,21,43
person60,v28,28,2.6538084,v39,39,False,,,False,True,11,-11,44
person60,v30,30,2.6539962,v39,39,False,,,False,True,9,-9,45
person60,v9,9,2.6578538,v39,39,False,,,False,True,30,-30,46
person60,v18,18,2.6598637,v39,39,False,,,False,True,21,-21,47
person60,v46,46,2.6745067,v39,39,False,,,False,True,7,7,48
person60,v33,33,2.675554,v39,39,False,,,False,True,6,-6,49
person60,v90,90,2.6765027,v39,39,False,,,False,True,51,51,50
person60,v17,17,2.6765335,v39,39,False,,,False,True,22,-22,51
person60,v5,5,2.6789706,v39,39,False,,,False,True,34,-34,52
person60,v69,69,2.6810803,v39,39,False,,,False,True,30,30,53
person60,v50,50,2.6887436,v39,39,False,,,False,True,11,11,54
person60,v89,89,2.6928496,v39,39,False,,,False,True,50,50,55
person60,v34,34,2.7043102,v39,39,False,,,False,True,5,-5,56
person60,v56,56,2.7068014,v39,39,False,,,False,True,17,17,57
person60,v1,1,2.7074966,v39,39,False,,,False,True,38,-38,58
person60,v66,66,2.7104151,v39,39,False,,,False,True,27,27,59
person60,v51,51,2.7187045,v39,39,False,,,False,True,12,12,60
person60,v45,45,2.7242901,v39,39,False,,,False,True,6,6,61
person60,v13,13,2.7276404,v39,39,False,,,False,True,26,-26,62
person60,v78,78,2.7280245,v39,39,False,,,False,True,39,39,63
person60,v97,97,2.7289653,v39,39,False,,,False,True,58,58,64
person60,v36,36,2.72951,v39,39,False,,,False,True,3,-3,65
person60,v26,26,2.7364442,v39,39,False,,,False,True,13,-13,66
person60,v44,44,2.7415752,v39,39,False,,,False,True,5,5,67
person60,v68,68,2.742075,v39,39,False,,,False,True,29,29,68
person60,v8,8,2.751401,v39,39,False,,,False,True,31,-31,69
person60,v98,98,2.7569726,v39,39,False,,,False,True,59,59,70
person60,v95,95,2.7586648,v39,39,False,,,False,True,56,56,71
person60,v85,85,2.7739952,v39,39,False,,,False,True,46,46,72
person60,v74,74,2.7858987,v39,39,False,,,False,True,35,35,73
person60,v63,63,2.7861686,v39,39,False,,,False,True,24,24,74
person60,v35,35,2.7878582,v39,39,False,,,False,True,4,-4,75
person60,v59,59,2.7927942,v39,39,False,,,False,True,20,20,76
person60,v75,75,2.796699,v39,39,False,,,False,True,36,36,77
person60,v11,11,2.8021283,v39,39,False,,,False,True,28,-28,78
person60,v58,58,2.8057716,v39,39,False,,,False,True,19,19,79
person60,v54,54,2.807538,v39,39,False,,,False,True,15,15,80
person60,v84,84,2.8127,v39,39,False,,,False,True,45,45,81
person60,v99,99,2.8129034,v39,39,False,,,False,True,60,60,82
person60,v48,48,2.8214612,v39,39,False,,,False,True,9,9,83
person60,v49,49,2.8254752,v39,39,False,,,False,True,10,10,84
person60,v76,76,2.8348536,v39,39,False,,,False,True,37,37,85
person60,v67,67,2.838392,v39,39,False,,,False,True,28,28,86
person60,v38,38,2.8446507,v39,39,False,,,False,True,1,-1,87
person60,v88,88,2.8570926,v39,39,False,,,False,True,49,49,88
person60,v100,100,2.8630369,v39,39,False,,,False,True,61,61,89
person60,v39,39,2.8632584,v39,39,False,,,True,True,0,0,90
person60,v92,92,2.8727725,v39,39,False,,,False,True,53,53,91
person60,v81,81,2.8778708,v39,39,False,,,False,True,42,42,92
person60,v70,70,2.8852296,v39,39,False,,,False,True,31,31,93
person60,v43,43,2.8891904,v39,39,False,,,False,True,4,4,94
person60,v53,53,2.8897736,v39,39,False,,,False,True,14,14,95
person60,v86,86,2.899596,v39,39,False,,,False,True,47,47,96
person60,v91,91,2.9278128,v39,39,False,,,False,True,52,52,97
person60,v96,96,2.9485924,v39,39,False,,,False,True,57,57,98
person60,v93,93,2.9728537,v39,39,False,,,False,True,54,54,99
person60,v65,65,2.9759927,v39,39,False,,,False,True,26,26,100
person61,v4,4,2.1996818,v28,28,False,,,False,True,24,-24,1
person61,v10,10,2.2070765,v28,28,False,,,False,True,18,-18,2
person61,v12,12,2.37676,v28,28,False,,,False,True,16,-16,3
person61,v19,19,2.3801112,v28,28,False,,,False,True,9,-9,4
person61,v20,20,2.394692,v28,28,False,,,False,True,8,-8,5
person61,v16,16,2.4080184,v28,28,False,,,False,True,12,-12,6
person61,v6,6,2.4343145,v28,28,False,,,False,True,22,-22,7
person61,v27,27,2.434436,v28,28,False,,,False,True,1,-1,8
person61,v29,29,2.4574828,v28,28,False,,,False,True,1,1,9
person61,v2,2,2.4886088,v28,28,False,,,False,True,26,-26,10
person61,v22,22,2.4994447,v28,28,False,,,False,True,6,-6,11
person61,v64,64,2.5122032,v28,28,False,,,False,True,36,36,12
person61,v52,52,2.5223672,v28,28,False,,,False,True,24,24,13
person61,v31,31,2.5276387,v28,28,False,,,False,True,3,3,14
person61,v15,15,2.5369132,v28,28,False,,,False,True,13,-13,15
person61,v73,73,2.5475662,v28,28,False,,,False,True,45,45,16
person61,v37,37,2.5736785,v28,28,False,,,False,True,9,9,17
person61,v7,7,2.5749314,v28,28,False,,,False,True,21,-21,18
person61,v5,5,2.6083117,v28,28,False,,,False,True,23,-23,19
person61,v57,57,2.6147218,v28,28,False,,,False,True,29,29,20
person61,v55,55,2.6203475,v28,28,False,,,False,True,27,27,21
person61,v9,9,2.6207848,v28,28,False,,,False,True,19,-19,22
person61,v72,72,2.6230633,v28,28,False,,,False,True,44,44,23
person61,v25,25,2.625421,v28,28,False,,,False,True,3,-3,24
person61,v21,21,2.627021,v28,28,False,,,False,True,7,-7,25
person61,v3,3,2.6356814,v28,28,False,,,False,True,25,-25,26
person61,v61,61,2.6443257,v28,28,False,,,False,True,33,33,27
person61,v41,41,2.6461797,v28,28,False,,,False,True,13,13,28
person61,v23,23,2.649751,v28,28,False,,,False,True,5,-5,29
person61,v18,18,2.6538236,v28,28,False,,,False,True,10,-10,30
person61,v71,71,2.6616404,v28,28,False,,,False,True,43,43,31
person61,v47,47,2.6623175,v28,28,False,,,False,True,19,19,32
person61,v80,80,2.6641042,v28,28,False,,,False,True,52,52,33
person61,v77,77,2.6668124,v28,28,False,,,False,True,49,49,34
person61,v40,40,2.6694038,v28,28,False,,,False,True,12,12,35
person61,v28,28,2.6778533,v28,28,False,,,True,True,0,0,36
person61,v42,42,2.6834202,v28,28,False,,,False,True,14,14,37
person61,v87,87,2.684303,v28,28,False,,,False,True,59,59,38
person61,v79,79,2.6917565,v28,28,False,,,False,True,51,51,39
person61,v82,82,2.6982756,v28,28,False,,,False,True,54,54,40
person61,v34,34,2.7053342,v28,28,False,,,False,True,6,6,41
person61,v1,1,2.7095985,v28,28,False,,,False,True,27,-27,42
person61,v17,17,2.7102132,v28,28,False,,,False,True,11,-11,43
person61,v30,30,2.7105856,v28,28,False,,,False,True,2,2,44
person61,v14,14,2.711201,v28,28,False,,,False,True,14,-14,45
person61,v24,24,2.715661,v28,28,False,,,False,True,4,-4,46
person61,v32,32,2.7166858,v28,28,False,,,False,True,4,4,47
person61,v13,13,2.7214596,v28,28,False,,,False,True,15,-15,48
person61,v62,62,2.723643,v28,28,False,,,False,True,34,34,49
person61,v94,94,2.7266219,v28,28,False,,,False,True,66,66,50
person61,v60,60,2.732609,v28,28,False,,,False,True,32,32,51
person61,v26,26,2.7417147,v28,28,False,,,False,True,2,-2,52
person61,v83,83,2.7478328,v28,28,False,,,False,True,55,55,53
person61,v46,46,2.7595315,v28,28,False,,,False,True,18,18,54
person61,v33,33,2.7617452,v28,28,False,,,False,True,5,5,55
person61,v50,50,2.762569,v28,28,False,,,False,True,22,22,56
person61,v51,51,2.7718947,v28,28,False,,,False,True,23,23,57
person61,v8,8,2.7796443,v28,28,False,,,False,True,20,-20,58
person61,v44,44,2.7883196,v28,28,False,,,False,True,16,16,59
person61,v35,35,2.793278,v28,28,False,,,False,True,7,7,60
person61,v11,11,2.7967358,v28,28,False,,,False,True,17,-17,61
person61,v66,66,2.796826,v28,28,False,,,False,True,38,38,62
person61,v56,56,2.797548,v28,28,False,,,False,True,28,28,63
person61,v90,90,2.7998881,v28,28,False,,,False,True,62,62,64
person61,v78,78,2.8072374,v28,28,False,,,False,True,50,50,65
person61,v45,45,2.8104079,v28,28,False,,,False,True,17,17,66
person61,v36,36,2.8506916,v28,28,False,,,False,True,8,8,67
person61,v69,69,2.8536735,v28,28,False,,,False,True,41,41,68
person61,v89,89,2.8598824,v28,28,False,,,False,True,61,61,69
person61,v85,85,2.864011,v28,28,False,,,False,True,57,57,70
person61,v58,58,2.8712668,v28,28,False,,,False,True,30,30,71
person61,v68,68,2.8726015,v28,28,False,,,False,True,40,40,72
person61,v98,98,2.8727593,v28,28,False,,,False,True,70,70,73
person61,v54,54,2.8830962,v28,28,False,,,False,True,26,26,74
person61,v63,63,2.8874273,v28,28,False,,,False,True,35,35,75
person61,v49,49,2.8910344,v28,28,False,,,False,True,21,21,76
person61,v74,74,2.892621,v28,28,False,,,False,True,46,46,77
person61,v59,59,2.8949409,v28,28,False,,,False,True,31,31,78
person61,v75,75,2.9004207,v28,28,False,,,False,True,47,47,79
person61,v97,97,2.9063222,v28,28,False,,,False,True,69,69,80
person61,v95,95,2.9130204,v28,28,False,,,False,True,67,67,81
person61,v48,48,2.9147944,v28,28,False,,,False,True,20,20,82
person61,v39,39,2.9232836,v28,28,False,,,False,True,11,11,83
person61,v84,84,2.9279623,v28,28,False,,,False,True,56,56,84
person61,v43,43,2.9294257,v28,28,False,,,False,True,15,15,85
person61,v53,53,2.942336,v28,28,False,,,False,True,25,25,86
person61,v67,67,2.9469647,v28,28,False,,,False,True,39,39,87
person61,v38,38,2.9496834,v28,28,False,,,False,True,10,10,88
person61,v76,76,2.9542968,v28,28,False,,,False,True,48,48,89
person61,v70,70,2.9556568,v28,28,False,,,False,True,42,42,90
person61,v99,99,2.957182,v28,28,False,,,False,True,71,71,91
person61,v88,88,2.9654803,v28,28,False,,,False,True,60,60,92
person61,v81,81,2.9698634,v28,28,False,,,False,True,53,53,93
person61,v100,100,3.003025,v28,28,False,,,False,True,72,72,94
person61,v92,92,3.023071,v28,28,False,,,False,True,64,64,95
person61,v86,86,3.0371025,v28,28,False,,,False,True,58,58,96
person61,v91,91,3.0394888,v28,28,False,,,False,True,63,63,97
person61,v65,65,3.0396962,v28,28,False,,,False,True,37,37,98
person61,v93,93,3.084032,v28,28,False,,,False,True,65,65,99
person61,v96,96,3.0867429,v28,28,False,,,False,True,68,68,100
person62,v73,73,1.9499205,v83,83,True,v83,83.0,False,False,10,-10,1
person62,v77,77,2.031049,v83,83,True,v83,83.0,False,False,6,-6,2
person62,v80,80,2.0377364,v83,83,True,v83,83.0,False,False,3,-3,3
person62,v82,82,2.0411432,v83,83,True,v83,83.0,False,False,1,-1,4
person62,v64,64,2.0716417,v83,83,True,v83,83.0,False,False,19,-19,5
person62,v79,79,2.0929434,v83,83,True,v83,83.0,False,False,4,-4,6
person62,v94,94,2.0998492,v83,83,True,v83,83.0,False,False,11,11,7
person62,v87,87,2.1016297,v83,83,True,v83,83.0,False,False,4,4,8
person62,v72,72,2.121732,v83,83,True,v83,83.0,False,False,11,-11,9
person62,v83,83,2.138823,v83,83,True,v83,83.0,True,False,0,0,10
person62,v71,71,2.1684823,v83,83,True,v83,83.0,False,False,12,-12,11
person62,v55,55,2.1703837,v83,83,True,v83,83.0,False,False,28,-28,12
person62,v52,52,2.1983366,v83,83,True,v83,83.0,False,False,31,-31,13
person62,v97,97,2.1988845,v83,83,True,v83,83.0,False,False,14,14,14
person62,v90,90,2.2196167,v83,83,True,v83,83.0,False,False,7,7,15
person62,v57,57,2.2220633,v83,83,True,v83,83.0,False,False,26,-26,16
person62,v98,98,2.2577705,v83,83,True,v83,83.0,False,False,15,15,17
person62,v95,95,2.2705305,v83,83,True,v83,83.0,False,False,12,12,18
person62,v89,89,2.2838964,v83,83,True,v83,83.0,False,False,6,6,19
person62,v61,61,2.3097243,v83,83,True,v83,83.0,False,False,22,-22,20
person62,v85,85,2.3140812,v83,83,True,v83,83.0,False,False,2,2,21
person62,v42,42,2.3323581,v83,83,True,v83,83.0,False,False,41,-41,22
person62,v62,62,2.3492787,v83,83,True,v83,83.0,False,False,21,-21,23
person62,v60,60,2.3600094,v83,83,True,v83,83.0,False,False,23,-23,24
person62,v69,69,2.3736517,v83,83,True,v83,83.0,False,False,14,-14,25
person62,v84,84,2.3835847,v83,83,True,v83,83.0,False,False,1,1,26
person62,v20,20,2.415661,v83,83,True,v83,83.0,False,False,63,-63,27
person62,v66,66,2.4158623,v83,83,True,v83,83.0,False,False,17,-17,28
person62,v78,78,2.417109,v83,83,True,v83,83.0,False,False,5,-5,29
person62,v99,99,2.4177423,v83,83,True,v83,83.0,False,False,16,16,30
person62,v88,88,2.4180014,v83,83,True,v83,83.0,False,False,5,5,31
person62,v74,74,2.4196281,v83,83,True,v83,83.0,False,False,9,-9,32
person62,v75,75,2.4322233,v83,83,True,v83,83.0,False,False,8,-8,33
person62,v68,68,2.4335418,v83,83,True,v83,83.0,False,False,15,-15,34
person62,v47,47,2.440826,v83,83,True,v83,83.0,False,False,36,-36,35
person62,v41,41,2.4421444,v83,83,True,v83,83.0,False,False,42,-42,36
person62,v31,31,2.4425237,v83,83,True,v83,83.0,False,False,52,-52,37
person62,v29,29,2.4508626,v83,83,True,v83,83.0,False,False,54,-54,38
person62,v100,100,2.455448,v83,83,True,v83,83.0,False,False,17,17,39
person62,v27,27,2.4581487,v83,83,True,v83,83.0,False,False,56,-56,40
person62,v70,70,2.4589756,v83,83,True,v83,83.0,False,False,13,-13,41
person62,v63,63,2.459691,v83,83,True,v83,83.0,False,False,20,-20,42
person62,v56,56,2.4633243,v83,83,True,v83,83.0,False,False,27,-27,43
person62,v51,51,2.4664156,v83,83,True,v83,83.0,False,False,32,-32,44
person62,v50,50,2.4761481,v83,83,True,v83,83.0,False,False,33,-33,45
person62,v19,19,2.4785194,v83,83,True,v83,83.0,False,False,64,-64,46
person62,v86,86,2.4909885,v83,83,True,v83,83.0,False,False,3,3,47
person62,v92,92,2.491881,v83,83,True,v83,83.0,False,False,9,9,48
person62,v76,76,2.4924755,v83,83,True,v83,83.0,False,False,7,-7,49
person62,v59,59,2.4952595,v83,83,True,v83,83.0,False,False,24,-24,50
person62,v58,58,2.4954512,v83,83,True,v83,83.0,False,False,25,-25,51
person62,v48,48,2.5054817,v83,83,True,v83,83.0,False,False,35,-35,52
person62,v10,10,2.5113845,v83,83,True,v83,83.0,False,False,73,-73,53
person62,v40,40,2.529105,v83,83,True,v83,83.0,False,False,43,-43,54
person62,v12,12,2.5330539,v83,83,True,v83,83.0,False,False,71,-71,55
person62,v24,24,2.5342014,v83,83,True,v83,83.0,False,False,59,-59,56
person62,v91,91,2.5351217,v83,83,True,v83,83.0,False,False,8,8,57
person62,v23,23,2.536431,v83,83,True,v83,83.0,False,False,60,-60,58
person62,v37,37,2.548302,v83,83,True,v83,83.0,False,False,46,-46,59
person62,v54,54,2.5501494,v83,83,True,v83,83.0,False,False,29,-29,60
person62,v32,32,2.5502546,v83,83,True,v83,83.0,False,False,51,-51,61
person62,v81,81,2.5554318,v83,83,True,v83,83.0,False,False,2,-2,62
person62,v22,22,2.5581026,v83,83,True,v83,83.0,False,False,61,-61,63
person62,v46,46,2.5612588,v83,83,True,v83,83.0,False,False,37,-37,64
person62,v45,45,2.5639596,v83,83,True,v83,83.0,False,False,38,-38,65
person62,v16,16,2.5655823,v83,83,True,v83,83.0,False,False,67,-67,66
person62,v30,30,2.5665488,v83,83,True,v83,83.0,False,False,53,-53,67
person62,v67,67,2.568846,v83,83,True,v83,83.0,False,False,16,-16,68
person62,v53,53,2.5705273,v83,83,True,v83,83.0,False,False,30,-30,69
person62,v96,96,2.5751555,v83,83,True,v83,83.0,False,False,13,13,70
person62,v25,25,2.5835233,v83,83,True,v83,83.0,False,False,58,-58,71
person62,v33,33,2.5852022,v83,83,True,v83,83.0,False,False,50,-50,72
