person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person428,v77,77,4.1350045,v33,33,True,v33,33.0,False,False,44,44,70
person428,v81,81,4.1365514,v33,33,True,v33,33.0,False,False,48,48,71
person428,v100,100,4.1375794,v33,33,True,v33,33.0,False,False,67,67,72
person428,v75,75,4.1432104,v33,33,True,v33,33.0,False,False,42,42,73
person428,v80,80,4.1530294,v33,33,True,v33,33.0,False,False,47,47,74
person428,v88,88,4.170018,v33,33,True,v33,33.0,False,False,55,55,75
person428,v93,93,4.1748066,v33,33,True,v33,33.0,False,False,60,60,76
person428,v53,53,4.181424,v33,33,True,v33,33.0,False,False,20,20,77
person428,v69,69,4.1882267,v33,33,True,v33,33.0,False,False,36,36,78
person428,v70,70,4.2546515,v33,33,True,v33,33.0,False,False,37,37,79
person428,v82,82,4.2599435,v33,33,True,v33,33.0,False,False,49,49,80
person428,v83,83,4.2612123,v33,33,True,v33,33.0,False,False,50,50,81
person428,v87,87,4.300373,v33,33,True,v33,33.0,False,False,54,54,82
person428,v95,95,4.3106728,v33,33,True,v33,33.0,False,False,62,62,83
person428,v85,85,4.319834,v33,33,True,v33,33.0,False,False,52,52,84
person428,v86,86,4.33923,v33,33,True,v33,33.0,False,False,53,53,85
person428,v79,79,4.374764,v33,33,True,v33,33.0,False,False,46,46,86
person428,v98,98,4.386436,v33,33,True,v33,33.0,False,False,65,65,87
person428,v91,91,4.389145,v33,33,True,v33,33.0,False,False,58,58,88
person428,v73,73,4.39093,v33,33,True,v33,33.0,False,False,40,40,89
person428,v97,97,4.3942213,v33,33,True,v33,33.0,False,False,64,64,90
person428,v94,94,4.395068,v33,33,True,v33,33.0,False,False,61,61,91
person428,v92,92,4.404834,v33,33,True,v33,33.0,False,False,59,59,92
person428,v90,90,4.4062877,v33,33,True,v33,33.0,False,False,57,57,93
person428,v84,84,4.433333,v33,33,True,v33,33.0,False,False,51,51,94
person428,v96,96,4.4463725,v33,33,True,v33,33.0,False,False,63,63,95
person428,v1,1,4.46192,v33,33,True,v33,33.0,False,False,32,-32,96
person428,v74,74,4.471831,v33,33,True,v33,33.0,False,False,41,41,97
person428,v99,99,4.495332,v33,33,True,v33,33.0,False,False,66,66,98
person428,v76,76,4.565714,v33,33,True,v33,33.0,False,False,43,43,99
person428,v89,89,4.643975,v33,33,True,v33,33.0,False,False,56,56,100
person429,v23,23,3.256409,v23,23,True,v23,23.0,True,False,0,0,1
person429,v20,20,3.5283453,v23,23,True,v23,23.0,False,False,3,-3,2
person429,v19,19,3.5321052,v23,23,True,v23,23.0,False,False,4,-4,3
person429,v16,16,3.5337873,v23,23,True,v23,23.0,False,False,7,-7,4
person429,v12,12,3.586011,v23,23,True,v23,23.0,False,False,11,-11,5
person429,v31,31,3.5878267,v23,23,True,v23,23.0,False,False,8,8,6
person429,v18,18,3.6121397,v23,23,True,v23,23.0,False,False,5,-5,7
person429,v11,11,3.6302764,v23,23,True,v23,23.0,False,False,12,-12,8
person429,v32,32,3.640226,v23,23,True,v23,23.0,False,False,9,9,9
person429,v17,17,3.652626,v23,23,True,v23,23.0,False,False,6,-6,10
person429,v22,22,3.6575491,v23,23,True,v23,23.0,False,False,1,-1,11
person429,v15,15,3.6629548,v23,23,True,v23,23.0,False,False,8,-8,12
person429,v30,30,3.666561,v23,23,True,v23,23.0,False,False,7,7,13
person429,v7,7,3.692962,v23,23,True,v23,23.0,False,False,16,-16,14
person429,v13,13,3.695403,v23,23,True,v23,23.0,False,False,10,-10,15
person429,v27,27,3.7185915,v23,23,True,v23,23.0,False,False,4,4,16
person429,v26,26,3.7246861,v23,23,True,v23,23.0,False,False,3,3,17
person429,v8,8,3.7375202,v23,23,True,v23,23.0,False,False,15,-15,18
person429,v29,29,3.7384567,v23,23,True,v23,23.0,False,False,6,6,19
person429,v6,6,3.7502878,v23,23,True,v23,23.0,False,False,17,-17,20
person429,v33,33,3.7871044,v23,23,True,v23,23.0,False,False,10,10,21
person429,v24,24,3.7899172,v23,23,True,v23,23.0,False,False,1,1,22
person429,v35,35,3.7930574,v23,23,True,v23,23.0,False,False,12,12,23
person429,v3,3,3.8034165,v23,23,True,v23,23.0,False,False,20,-20,24
person429,v37,37,3.8314812,v23,23,True,v23,23.0,False,False,14,14,25
person429,v9,9,3.8328748,v23,23,True,v23,23.0,False,False,14,-14,26
person429,v10,10,3.848426,v23,23,True,v23,23.0,False,False,13,-13,27
person429,v4,4,3.8602724,v23,23,True,v23,23.0,False,False,19,-19,28
person429,v14,14,3.865341,v23,23,True,v23,23.0,False,False,9,-9,29
person429,v28,28,3.875888,v23,23,True,v23,23.0,False,False,5,5,30
person429,v38,38,3.9249556,v23,23,True,v23,23.0,False,False,15,15,31
person429,v36,36,3.9382095,v23,23,True,v23,23.0,False,False,13,13,32
person429,v40,40,3.951056,v23,23,True,v23,23.0,False,False,17,17,33
person429,v34,34,3.9597485,v23,23,True,v23,23.0,False,False,11,11,34
person429,v5,5,3.9642844,v23,23,True,v23,23.0,False,False,18,-18,35
person429,v41,41,3.99165,v23,23,True,v23,23.0,False,False,18,18,36
person429,v25,25,4.003099,v23,23,True,v23,23.0,False,False,2,2,37
person429,v47,47,4.0186825,v23,23,True,v23,23.0,False,False,24,24,38
person429,v46,46,4.0357633,v23,23,True,v23,23.0,False,False,23,23,39
person429,v21,21,4.041664,v23,23,True,v23,23.0,False,False,2,-2,40
person429,v42,42,4.0579267,v23,23,True,v23,23.0,False,False,19,19,41
person429,v51,51,4.0716596,v23,23,True,v23,23.0,False,False,28,28,42
person429,v39,39,4.0790787,v23,23,True,v23,23.0,False,False,16,16,43
person429,v45,45,4.1041074,v23,23,True,v23,23.0,False,False,22,22,44
person429,v62,62,4.1428823,v23,23,True,v23,23.0,False,False,39,39,45
person429,v44,44,4.1563234,v23,23,True,v23,23.0,False,False,21,21,46
person429,v2,2,4.159928,v23,23,True,v23,23.0,False,False,21,-21,47
person429,v55,55,4.166667,v23,23,True,v23,23.0,False,False,32,32,48
person429,v43,43,4.1789355,v23,23,True,v23,23.0,False,False,20,20,49
person429,v48,48,4.2030606,v23,23,True,v23,23.0,False,False,25,25,50
person429,v49,49,4.2267604,v23,23,True,v23,23.0,False,False,26,26,51
person429,v50,50,4.2445645,v23,23,True,v23,23.0,False,False,27,27,52
person429,v54,54,4.2580757,v23,23,True,v23,23.0,False,False,31,31,53
person429,v67,67,4.2700324,v23,23,True,v23,23.0,False,False,44,44,54
person429,v61,61,4.2975254,v23,23,True,v23,23.0,False,False,38,38,55
person429,v59,59,4.3805285,v23,23,True,v23,23.0,False,False,36,36,56
person429,v56,56,4.3819923,v23,23,True,v23,23.0,False,False,33,33,57
person429,v65,65,4.38668,v23,23,True,v23,23.0,False,False,42,42,58
person429,v68,68,4.4162235,v23,23,True,v23,23.0,False,False,45,45,59
person429,v1,1,4.428964,v23,23,True,v23,23.0,False,False,22,-22,60
person429,v60,60,4.429891,v23,23,True,v23,23.0,False,False,37,37,61
person429,v52,52,4.4338903,v23,23,True,v23,23.0,False,False,29,29,62
person429,v58,58,4.4365444,v23,23,True,v23,23.0,False,False,35,35,63
person429,v66,66,4.458532,v23,23,True,v23,23.0,False,False,43,43,64
person429,v63,63,4.482669,v23,23,True,v23,23.0,False,False,40,40,65
person429,v78,78,4.4890223,v23,23,True,v23,23.0,False,False,55,55,66
person429,v69,69,4.495341,v23,23,True,v23,23.0,False,False,46,46,67
person429,v71,71,4.503172,v23,23,True,v23,23.0,False,False,48,48,68
person429,v77,77,4.5049157,v23,23,True,v23,23.0,False,False,54,54,69
person429,v53,53,4.565412,v23,23,True,v23,23.0,False,False,30,30,70
person429,v72,72,4.566359,v23,23,True,v23,23.0,False,False,49,49,71
person429,v64,64,4.57411,v23,23,True,v23,23.0,False,False,41,41,72
person429,v82,82,4.586895,v23,23,True,v23,23.0,False,False,59,59,73
person429,v87,87,4.6402874,v23,23,True,v23,23.0,False,False,64,64,74
person429,v79,79,4.6450605,v23,23,True,v23,23.0,False,False,56,56,75
person429,v57,57,4.6750283,v23,23,True,v23,23.0,False,False,34,34,76
person429,v80,80,4.6821175,v23,23,True,v23,23.0,False,False,57,57,77
person429,v74,74,4.6831446,v23,23,True,v23,23.0,False,False,51,51,78
person429,v100,100,4.6887403,v23,23,True,v23,23.0,False,False,77,77,79
person429,v73,73,4.7029195,v23,23,True,v23,23.0,False,False,50,50,80
person429,v88,88,4.7078156,v23,23,True,v23,23.0,False,False,65,65,81
person429,v81,81,4.7079625,v23,23,True,v23,23.0,False,False,58,58,82
person429,v75,75,4.7440047,v23,23,True,v23,23.0,False,False,52,52,83
person429,v93,93,4.7515965,v23,23,True,v23,23.0,False,False,70,70,84
person429,v70,70,4.752617,v23,23,True,v23,23.0,False,False,47,47,85
person429,v86,86,4.7707872,v23,23,True,v23,23.0,False,False,63,63,86
person429,v83,83,4.7874336,v23,23,True,v23,23.0,False,False,60,60,87
person429,v95,95,4.8113008,v23,23,True,v23,23.0,False,False,72,72,88
person429,v90,90,4.84802,v23,23,True,v23,23.0,False,False,67,67,89
person429,v84,84,4.8518033,v23,23,True,v23,23.0,False,False,61,61,90
person429,v85,85,4.8593874,v23,23,True,v23,23.0,False,False,62,62,91
person429,v89,89,4.864298,v23,23,True,v23,23.0,False,False,66,66,92
person429,v98,98,4.8710284,v23,23,True,v23,23.0,False,False,75,75,93
person429,v96,96,4.8748426,v23,23,True,v23,23.0,False,False,73,73,94
person429,v99,99,4.8756857,v23,23,True,v23,23.0,False,False,76,76,95
person429,v94,94,4.879379,v23,23,True,v23,23.0,False,False,71,71,96
person429,v91,91,4.907238,v23,23,True,v23,23.0,False,False,68,68,97
person429,v92,92,4.9257345,v23,23,True,v23,23.0,False,False,69,69,98
person429,v76,76,4.945256,v23,23,True,v23,23.0,False,False,53,53,99
person429,v97,97,4.994643,v23,23,True,v23,23.0,False,False,74,74,100
person43,v69,69,3.450343,v61,61,True,v61,61.0,False,False,8,8,1
person43,v61,61,3.4581532,v61,61,True,v61,61.0,True,False,0,0,2
person43,v51,51,3.4609897,v61,61,True,v61,61.0,False,False,10,-10,3
person43,v56,56,3.4803438,v61,61,True,v61,61.0,False,False,5,-5,4
person43,v47,47,3.502251,v61,61,True,v61,61.0,False,False,14,-14,5
person43,v45,45,3.5458825,v61,61,True,v61,61.0,False,False,16,-16,6
person43,v72,72,3.5780466,v61,61,True,v61,61.0,False,False,11,11,7
person43,v54,54,3.5806246,v61,61,True,v61,61.0,False,False,7,-7,8
person43,v58,58,3.590607,v61,61,True,v61,61.0,False,False,3,-3,9
person43,v64,64,3.599371,v61,61,True,v61,61.0,False,False,3,3,10
person43,v52,52,3.603797,v61,61,True,v61,61.0,False,False,9,-9,11
person43,v65,65,3.6483877,v61,61,True,v61,61.0,False,False,4,4,12
person43,v44,44,3.6963072,v61,61,True,v61,61.0,False,False,17,-17,13
person43,v77,77,3.7013996,v61,61,True,v61,61.0,False,False,16,16,14
person43,v68,68,3.7041614,v61,61,True,v61,61.0,False,False,7,7,15
person43,v36,36,3.7088063,v61,61,True,v61,61.0,False,False,25,-25,16
person43,v35,35,3.7133362,v61,61,True,v61,61.0,False,False,26,-26,17
person43,v33,33,3.7229185,v61,61,True,v61,61.0,False,False,28,-28,18
person43,v39,39,3.7277145,v61,61,True,v61,61.0,False,False,22,-22,19
person43,v43,43,3.730244,v61,61,True,v61,61.0,False,False,18,-18,20
person43,v66,66,3.731261,v61,61,True,v61,61.0,False,False,5,5,21
person43,v41,41,3.733249,v61,61,True,v61,61.0,False,False,20,-20,22
person43,v40,40,3.7496872,v61,61,True,v61,61.0,False,False,21,-21,23
person43,v67,67,3.7719324,v61,61,True,v61,61.0,False,False,6,6,24
person43,v63,63,3.7744942,v61,61,True,v61,61.0,False,False,2,2,25
person43,v32,32,3.7792768,v61,61,True,v61,61.0,False,False,29,-29,26
person43,v71,71,3.782678,v61,61,True,v61,61.0,False,False,10,10,27
person43,v70,70,3.7893414,v61,61,True,v61,61.0,False,False,9,9,28
person43,v81,81,3.794663,v61,61,True,v61,61.0,False,False,20,20,29
person43,v46,46,3.7953486,v61,61,True,v61,61.0,False,False,15,-15,30
person43,v62,62,3.799088,v61,61,True,v61,61.0,False,False,1,1,31
person43,v55,55,3.801902,v61,61,True,v61,61.0,False,False,6,-6,32
person43,v49,49,3.8056586,v61,61,True,v61,61.0,False,False,12,-12,33
person43,v73,73,3.8063545,v61,61,True,v61,61.0,False,False,12,12,34
person43,v59,59,3.8132482,v61,61,True,v61,61.0,False,False,2,-2,35
person43,v78,78,3.8159244,v61,61,True,v61,61.0,False,False,17,17,36
person43,v37,37,3.8445578,v61,61,True,v61,61.0,False,False,24,-24,37
person43,v82,82,3.8447683,v61,61,True,v61,61.0,False,False,21,21,38
person43,v57,57,3.8447766,v61,61,True,v61,61.0,False,False,4,-4,39
person43,v50,50,3.8488584,v61,61,True,v61,61.0,False,False,11,-11,40
person43,v42,42,3.9189818,v61,61,True,v61,61.0,False,False,19,-19,41
person43,v30,30,3.9192898,v61,61,True,v61,61.0,False,False,31,-31,42
person43,v75,75,3.9217808,v61,61,True,v61,61.0,False,False,14,14,43
person43,v29,29,3.9308016,v61,61,True,v61,61.0,False,False,32,-32,44
person43,v34,34,3.9326344,v61,61,True,v61,61.0,False,False,27,-27,45
person43,v19,19,3.933412,v61,61,True,v61,61.0,False,False,42,-42,46
person43,v87,87,3.9355226,v61,61,True,v61,61.0,False,False,26,26,47
person43,v80,80,3.9441838,v61,61,True,v61,61.0,False,False,19,19,48
person43,v90,90,3.9558,v61,61,True,v61,61.0,False,False,29,29,49
person43,v48,48,3.9625099,v61,61,True,v61,61.0,False,False,13,-13,50
person43,v18,18,3.9651837,v61,61,True,v61,61.0,False,False,43,-43,51
person43,v26,26,3.969069,v61,61,True,v61,61.0,False,False,35,-35,52
person43,v20,20,3.979823,v61,61,True,v61,61.0,False,False,41,-41,53
person43,v27,27,3.9857028,v61,61,True,v61,61.0,False,False,34,-34,54
person43,v38,38,4.0069056,v61,61,True,v61,61.0,False,False,23,-23,55
person43,v83,83,4.0107827,v61,61,True,v61,61.0,False,False,22,22,56
person43,v88,88,4.0177503,v61,61,True,v61,61.0,False,False,27,27,57
person43,v96,96,4.0244546,v61,61,True,v61,61.0,False,False,35,35,58
person43,v79,79,4.0415697,v61,61,True,v61,61.0,False,False,18,18,59
person43,v21,21,4.046528,v61,61,True,v61,61.0,False,False,40,-40,60
person43,v85,85,4.0468373,v61,61,True,v61,61.0,False,False,24,24,61
person43,v93,93,4.0552773,v61,61,True,v61,61.0,False,False,32,32,62
person43,v31,31,4.056426,v61,61,True,v61,61.0,False,False,30,-30,63
person43,v86,86,4.061903,v61,61,True,v61,61.0,False,False,25,25,64
person43,v74,74,4.0621834,v61,61,True,v61,61.0,False,False,13,13,65
person43,v100,100,4.07733,v61,61,True,v61,61.0,False,False,39,39,66
person43,v23,23,4.090507,v61,61,True,v61,61.0,False,False,38,-38,67
person43,v76,76,4.0909038,v61,61,True,v61,61.0,False,False,15,15,68
person43,v95,95,4.094489,v61,61,True,v61,61.0,False,False,34,34,69
person43,v24,24,4.0953035,v61,61,True,v61,61.0,False,False,37,-37,70
person43,v60,60,4.1046863,v61,61,True,v61,61.0,False,False,1,-1,71
person43,v25,25,4.109183,v61,61,True,v61,61.0,False,False,36,-36,72
person43,v94,94,4.111999,v61,61,True,v61,61.0,False,False,33,33,73
person43,v22,22,4.1163077,v61,61,True,v61,61.0,False,False,39,-39,74
person43,v28,28,4.134389,v61,61,True,v61,61.0,False,False,33,-33,75
person43,v92,92,4.1359344,v61,61,True,v61,61.0,False,False,31,31,76
person43,v11,11,4.137711,v61,61,True,v61,61.0,False,False,50,-50,77
person43,v53,53,4.179301,v61,61,True,v61,61.0,False,False,8,-8,78
person43,v98,98,4.1865892,v61,61,True,v61,61.0,False,False,37,37,79
person43,v91,91,4.195495,v61,61,True,v61,61.0,False,False,30,30,80
person43,v15,15,4.222432,v61,61,True,v61,61.0,False,False,46,-46,81
person43,v9,9,4.2300477,v61,61,True,v61,61.0,False,False,52,-52,82
person43,v84,84,4.234316,v61,61,True,v61,61.0,False,False,23,23,83
person43,v16,16,4.2608995,v61,61,True,v61,61.0,False,False,45,-45,84
person43,v89,89,4.2723374,v61,61,True,v61,61.0,False,False,28,28,85
person43,v97,97,4.3102436,v61,61,True,v61,61.0,False,False,36,36,86
person43,v12,12,4.3835645,v61,61,True,v61,61.0,False,False,49,-49,87
person43,v7,7,4.4276905,v61,61,True,v61,61.0,False,False,54,-54,88
person43,v10,10,4.4345593,v61,61,True,v61,61.0,False,False,51,-51,89
person43,v13,13,4.461513,v61,61,True,v61,61.0,False,False,48,-48,90
person43,v14,14,4.487362,v61,61,True,v61,61.0,False,False,47,-47,91
person43,v3,3,4.5368085,v61,61,True,v61,61.0,False,False,58,-58,92
person43,v99,99,4.541235,v61,61,True,v61,61.0,False,False,38,38,93
person43,v17,17,4.5442977,v61,61,True,v61,61.0,False,False,44,-44,94
person43,v5,5,4.57733,v61,61,True,v61,61.0,False,False,56,-56,95
person43,v6,6,4.6078973,v61,61,True,v61,61.0,False,False,55,-55,96
person43,v8,8,4.6734886,v61,61,True,v61,61.0,False,False,53,-53,97
person43,v2,2,4.7083936,v61,61,True,v61,61.0,False,False,59,-59,98
person43,v4,4,4.757844,v61,61,True,v61,61.0,False,False,57,-57,99
person43,v1,1,5.2790394,v61,61,True,v61,61.0,False,False,60,-60,100
person430,v2,2,3.3956428,v2,2,True,v2,2.0,True,False,0,0,1
person430,v8,8,3.5430927,v2,2,True,v2,2.0,False,False,6,6,2
person430,v6,6,3.5465794,v2,2,True,v2,2.0,False,False,4,4,3
person430,v9,9,3.590049,v2,2,True,v2,2.0,False,False,7,7,4
person430,v16,16,3.651555,v2,2,True,v2,2.0,False,False,14,14,5
person430,v5,5,3.656194,v2,2,True,v2,2.0,False,False,3,3,6
person430,v7,7,3.6609104,v2,2,True,v2,2.0,False,False,5,5,7
person430,v10,10,3.6782346,v2,2,True,v2,2.0,False,False,8,8,8
person430,v19,19,3.6984272,v2,2,True,v2,2.0,False,False,17,17,9
person430,v12,12,3.7306998,v2,2,True,v2,2.0,False,False,10,10,10
person430,v4,4,3.7320492,v2,2,True,v2,2.0,False,False,2,2,11
person430,v3,3,3.7792544,v2,2,True,v2,2.0,False,False,1,1,12
person430,v17,17,3.789978,v2,2,True,v2,2.0,False,False,15,15,13
person430,v11,11,3.8005862,v2,2,True,v2,2.0,False,False,9,9,14
person430,v23,23,3.811577,v2,2,True,v2,2.0,False,False,21,21,15
person430,v18,18,3.8542871,v2,2,True,v2,2.0,False,False,16,16,16
person430,v13,13,3.905057,v2,2,True,v2,2.0,False,False,11,11,17
person430,v20,20,3.9085352,v2,2,True,v2,2.0,False,False,18,18,18
person430,v15,15,3.96502,v2,2,True,v2,2.0,False,False,13,13,19
person430,v22,22,3.9707513,v2,2,True,v2,2.0,False,False,20,20,20
person430,v14,14,3.9897766,v2,2,True,v2,2.0,False,False,12,12,21
person430,v1,1,4.0417647,v2,2,True,v2,2.0,False,False,1,-1,22
person430,v31,31,4.052732,v2,2,True,v2,2.0,False,False,29,29,23
person430,v24,24,4.072647,v2,2,True,v2,2.0,False,False,22,22,24
person430,v27,27,4.07691,v2,2,True,v2,2.0,False,False,25,25,25
person430,v21,21,4.1150255,v2,2,True,v2,2.0,False,False,19,19,26
person430,v30,30,4.1324472,v2,2,True,v2,2.0,False,False,28,28,27
person430,v33,33,4.1484284,v2,2,True,v2,2.0,False,False,31,31,28
person430,v32,32,4.1500034,v2,2,True,v2,2.0,False,False,30,30,29
person430,v26,26,4.1601806,v2,2,True,v2,2.0,False,False,24,24,30
person430,v29,29,4.1804833,v2,2,True,v2,2.0,False,False,27,27,31
person430,v25,25,4.230905,v2,2,True,v2,2.0,False,False,23,23,32
person430,v28,28,4.2738757,v2,2,True,v2,2.0,False,False,26,26,33
person430,v39,39,4.2930923,v2,2,True,v2,2.0,False,False,37,37,34
person430,v38,38,4.320005,v2,2,True,v2,2.0,False,False,36,36,35
person430,v34,34,4.339424,v2,2,True,v2,2.0,False,False,32,32,36
person430,v36,36,4.386407,v2,2,True,v2,2.0,False,False,34,34,37
person430,v37,37,4.399661,v2,2,True,v2,2.0,False,False,35,35,38
person430,v47,47,4.447863,v2,2,True,v2,2.0,False,False,45,45,39
person430,v50,50,4.5090227,v2,2,True,v2,2.0,False,False,48,48,40
person430,v51,51,4.519684,v2,2,True,v2,2.0,False,False,49,49,41
person430,v35,35,4.549941,v2,2,True,v2,2.0,False,False,33,33,42
person430,v44,44,4.5581794,v2,2,True,v2,2.0,False,False,42,42,43
person430,v43,43,4.5588613,v2,2,True,v2,2.0,False,False,41,41,44
person430,v46,46,4.5741634,v2,2,True,v2,2.0,False,False,44,44,45
person430,v42,42,4.5831685,v2,2,True,v2,2.0,False,False,40,40,46
person430,v40,40,4.596972,v2,2,True,v2,2.0,False,False,38,38,47
person430,v58,58,4.6259794,v2,2,True,v2,2.0,False,False,56,56,48
person430,v59,59,4.659252,v2,2,True,v2,2.0,False,False,57,57,49
person430,v60,60,4.6673985,v2,2,True,v2,2.0,False,False,58,58,50
person430,v41,41,4.684171,v2,2,True,v2,2.0,False,False,39,39,51
person430,v71,71,4.6844783,v2,2,True,v2,2.0,False,False,69,69,52
person430,v49,49,4.6907325,v2,2,True,v2,2.0,False,False,47,47,53
person430,v82,82,4.6930027,v2,2,True,v2,2.0,False,False,80,80,54
person430,v45,45,4.696406,v2,2,True,v2,2.0,False,False,43,43,55
person430,v68,68,4.7167954,v2,2,True,v2,2.0,False,False,66,66,56
person430,v63,63,4.7196317,v2,2,True,v2,2.0,False,False,61,61,57
person430,v62,62,4.7215166,v2,2,True,v2,2.0,False,False,60,60,58
person430,v95,95,4.7242775,v2,2,True,v2,2.0,False,False,93,93,59
person430,v54,54,4.7316623,v2,2,True,v2,2.0,False,False,52,52,60
person430,v48,48,4.7629557,v2,2,True,v2,2.0,False,False,46,46,61
person430,v61,61,4.775045,v2,2,True,v2,2.0,False,False,59,59,62
person430,v72,72,4.781889,v2,2,True,v2,2.0,False,False,70,70,63
person430,v56,56,4.7882967,v2,2,True,v2,2.0,False,False,54,54,64
person430,v65,65,4.808304,v2,2,True,v2,2.0,False,False,63,63,65
person430,v67,67,4.808652,v2,2,True,v2,2.0,False,False,65,65,66
person430,v87,87,4.818554,v2,2,True,v2,2.0,False,False,85,85,67
person430,v100,100,4.819021,v2,2,True,v2,2.0,False,False,98,98,68
person430,v55,55,4.8266373,v2,2,True,v2,2.0,False,False,53,53,69
person430,v86,86,4.837384,v2,2,True,v2,2.0,False,False,84,84,70
