person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person299,v43,43,4.10105,v9,9,True,v9,9.0,False,False,34,34,40
person299,v29,29,4.1041365,v9,9,True,v9,9.0,False,False,20,20,41
person299,v48,48,4.1086206,v9,9,True,v9,9.0,False,False,39,39,42
person299,v34,34,4.109063,v9,9,True,v9,9.0,False,False,25,25,43
person299,v66,66,4.111684,v9,9,True,v9,9.0,False,False,57,57,44
person299,v45,45,4.1415443,v9,9,True,v9,9.0,False,False,36,36,45
person299,v50,50,4.164344,v9,9,True,v9,9.0,False,False,41,41,46
person299,v49,49,4.1830606,v9,9,True,v9,9.0,False,False,40,40,47
person299,v35,35,4.225889,v9,9,True,v9,9.0,False,False,26,26,48
person299,v40,40,4.242636,v9,9,True,v9,9.0,False,False,31,31,49
person299,v54,54,4.2521896,v9,9,True,v9,9.0,False,False,45,45,50
person299,v47,47,4.2535996,v9,9,True,v9,9.0,False,False,38,38,51
person299,v59,59,4.275446,v9,9,True,v9,9.0,False,False,50,50,52
person299,v51,51,4.2855744,v9,9,True,v9,9.0,False,False,42,42,53
person299,v58,58,4.2915645,v9,9,True,v9,9.0,False,False,49,49,54
person299,v73,73,4.338125,v9,9,True,v9,9.0,False,False,64,64,55
person299,v52,52,4.350071,v9,9,True,v9,9.0,False,False,43,43,56
person299,v55,55,4.355986,v9,9,True,v9,9.0,False,False,46,46,57
person299,v57,57,4.3619957,v9,9,True,v9,9.0,False,False,48,48,58
person299,v82,82,4.3755703,v9,9,True,v9,9.0,False,False,73,73,59
person299,v53,53,4.385158,v9,9,True,v9,9.0,False,False,44,44,60
person299,v42,42,4.408187,v9,9,True,v9,9.0,False,False,33,33,61
person299,v78,78,4.4510994,v9,9,True,v9,9.0,False,False,69,69,62
person299,v67,67,4.4816823,v9,9,True,v9,9.0,False,False,58,58,63
person299,v85,85,4.4840846,v9,9,True,v9,9.0,False,False,76,76,64
person299,v76,76,4.492606,v9,9,True,v9,9.0,False,False,67,67,65
person299,v79,79,4.5263824,v9,9,True,v9,9.0,False,False,70,70,66
person299,v88,88,4.536207,v9,9,True,v9,9.0,False,False,79,79,67
person299,v61,61,4.5411043,v9,9,True,v9,9.0,False,False,52,52,68
person299,v74,74,4.5590973,v9,9,True,v9,9.0,False,False,65,65,69
person299,v75,75,4.5591083,v9,9,True,v9,9.0,False,False,66,66,70
person299,v84,84,4.567454,v9,9,True,v9,9.0,False,False,75,75,71
person299,v87,87,4.588047,v9,9,True,v9,9.0,False,False,78,78,72
person299,v100,100,4.5924697,v9,9,True,v9,9.0,False,False,91,91,73
person299,v64,64,4.5966177,v9,9,True,v9,9.0,False,False,55,55,74
person299,v91,91,4.597354,v9,9,True,v9,9.0,False,False,82,82,75
person299,v63,63,4.6009216,v9,9,True,v9,9.0,False,False,54,54,76
person299,v60,60,4.6044335,v9,9,True,v9,9.0,False,False,51,51,77
person299,v56,56,4.6359262,v9,9,True,v9,9.0,False,False,47,47,78
person299,v65,65,4.6436486,v9,9,True,v9,9.0,False,False,56,56,79
person299,v68,68,4.64788,v9,9,True,v9,9.0,False,False,59,59,80
person299,v96,96,4.668785,v9,9,True,v9,9.0,False,False,87,87,81
person299,v69,69,4.6745377,v9,9,True,v9,9.0,False,False,60,60,82
person299,v62,62,4.68222,v9,9,True,v9,9.0,False,False,53,53,83
person299,v94,94,4.7026596,v9,9,True,v9,9.0,False,False,85,85,84
person299,v70,70,4.7087507,v9,9,True,v9,9.0,False,False,61,61,85
person299,v90,90,4.7123575,v9,9,True,v9,9.0,False,False,81,81,86
person299,v72,72,4.712655,v9,9,True,v9,9.0,False,False,63,63,87
person299,v86,86,4.7434573,v9,9,True,v9,9.0,False,False,77,77,88
person299,v80,80,4.766006,v9,9,True,v9,9.0,False,False,71,71,89
person299,v83,83,4.7771363,v9,9,True,v9,9.0,False,False,74,74,90
person299,v77,77,4.7871823,v9,9,True,v9,9.0,False,False,68,68,91
person299,v71,71,4.79781,v9,9,True,v9,9.0,False,False,62,62,92
person299,v93,93,4.797961,v9,9,True,v9,9.0,False,False,84,84,93
person299,v81,81,4.806499,v9,9,True,v9,9.0,False,False,72,72,94
person299,v89,89,4.8521166,v9,9,True,v9,9.0,False,False,80,80,95
person299,v99,99,4.8879795,v9,9,True,v9,9.0,False,False,90,90,96
person299,v97,97,4.914123,v9,9,True,v9,9.0,False,False,88,88,97
person299,v92,92,4.948103,v9,9,True,v9,9.0,False,False,83,83,98
person299,v98,98,4.9495993,v9,9,True,v9,9.0,False,False,89,89,99
person299,v95,95,5.035254,v9,9,True,v9,9.0,False,False,86,86,100
person3,v60,60,3.4783635,v60,60,True,v60,60.0,True,False,0,0,1
person3,v64,64,3.5757763,v60,60,True,v60,60.0,False,False,4,4,2
person3,v70,70,3.6120336,v60,60,True,v60,60.0,False,False,10,10,3
person3,v59,59,3.6670873,v60,60,True,v60,60.0,False,False,1,-1,4
person3,v62,62,3.6927807,v60,60,True,v60,60.0,False,False,2,2,5
person3,v68,68,3.734874,v60,60,True,v60,60.0,False,False,8,8,6
person3,v63,63,3.756538,v60,60,True,v60,60.0,False,False,3,3,7
person3,v61,61,3.7610724,v60,60,True,v60,60.0,False,False,1,1,8
person3,v90,90,3.7626703,v60,60,True,v60,60.0,False,False,30,30,9
person3,v82,82,3.7670667,v60,60,True,v60,60.0,False,False,22,22,10
person3,v76,76,3.7720606,v60,60,True,v60,60.0,False,False,16,16,11
person3,v48,48,3.7891827,v60,60,True,v60,60.0,False,False,12,-12,12
person3,v57,57,3.7908645,v60,60,True,v60,60.0,False,False,3,-3,13
person3,v47,47,3.8037462,v60,60,True,v60,60.0,False,False,13,-13,14
person3,v66,66,3.8047507,v60,60,True,v60,60.0,False,False,6,6,15
person3,v73,73,3.8081894,v60,60,True,v60,60.0,False,False,13,13,16
person3,v46,46,3.8091533,v60,60,True,v60,60.0,False,False,14,-14,17
person3,v50,50,3.8173194,v60,60,True,v60,60.0,False,False,10,-10,18
person3,v58,58,3.8205934,v60,60,True,v60,60.0,False,False,2,-2,19
person3,v69,69,3.8304307,v60,60,True,v60,60.0,False,False,9,9,20
person3,v49,49,3.8509388,v60,60,True,v60,60.0,False,False,11,-11,21
person3,v93,93,3.8537943,v60,60,True,v60,60.0,False,False,33,33,22
person3,v77,77,3.8658502,v60,60,True,v60,60.0,False,False,17,17,23
person3,v74,74,3.8715594,v60,60,True,v60,60.0,False,False,14,14,24
person3,v100,100,3.9013712,v60,60,True,v60,60.0,False,False,40,40,25
person3,v79,79,3.9120095,v60,60,True,v60,60.0,False,False,19,19,26
person3,v67,67,3.919825,v60,60,True,v60,60.0,False,False,7,7,27
person3,v81,81,3.931861,v60,60,True,v60,60.0,False,False,21,21,28
person3,v85,85,3.9464085,v60,60,True,v60,60.0,False,False,25,25,29
person3,v40,40,3.9492064,v60,60,True,v60,60.0,False,False,20,-20,30
person3,v78,78,3.9522102,v60,60,True,v60,60.0,False,False,18,18,31
person3,v56,56,3.967077,v60,60,True,v60,60.0,False,False,4,-4,32
person3,v41,41,3.9713378,v60,60,True,v60,60.0,False,False,19,-19,33
person3,v44,44,3.9735274,v60,60,True,v60,60.0,False,False,16,-16,34
person3,v42,42,3.9822009,v60,60,True,v60,60.0,False,False,18,-18,35
person3,v37,37,3.9839816,v60,60,True,v60,60.0,False,False,23,-23,36
person3,v92,92,3.9873614,v60,60,True,v60,60.0,False,False,32,32,37
person3,v35,35,3.9904065,v60,60,True,v60,60.0,False,False,25,-25,38
person3,v34,34,3.9939249,v60,60,True,v60,60.0,False,False,26,-26,39
person3,v45,45,3.9970891,v60,60,True,v60,60.0,False,False,15,-15,40
person3,v52,52,3.9976654,v60,60,True,v60,60.0,False,False,8,-8,41
person3,v65,65,3.9986768,v60,60,True,v60,60.0,False,False,5,5,42
person3,v38,38,4.0162354,v60,60,True,v60,60.0,False,False,22,-22,43
person3,v80,80,4.017929,v60,60,True,v60,60.0,False,False,20,20,44
person3,v86,86,4.057145,v60,60,True,v60,60.0,False,False,26,26,45
person3,v98,98,4.059834,v60,60,True,v60,60.0,False,False,38,38,46
person3,v25,25,4.0656643,v60,60,True,v60,60.0,False,False,35,-35,47
person3,v51,51,4.0772443,v60,60,True,v60,60.0,False,False,9,-9,48
person3,v43,43,4.09001,v60,60,True,v60,60.0,False,False,17,-17,49
person3,v87,87,4.0906997,v60,60,True,v60,60.0,False,False,27,27,50
person3,v75,75,4.097321,v60,60,True,v60,60.0,False,False,15,15,51
person3,v91,91,4.1021156,v60,60,True,v60,60.0,False,False,31,31,52
person3,v30,30,4.1044207,v60,60,True,v60,60.0,False,False,30,-30,53
person3,v88,88,4.104809,v60,60,True,v60,60.0,False,False,28,28,54
person3,v95,95,4.117388,v60,60,True,v60,60.0,False,False,35,35,55
person3,v53,53,4.121918,v60,60,True,v60,60.0,False,False,7,-7,56
person3,v96,96,4.134387,v60,60,True,v60,60.0,False,False,36,36,57
person3,v83,83,4.1465206,v60,60,True,v60,60.0,False,False,23,23,58
person3,v72,72,4.1498237,v60,60,True,v60,60.0,False,False,12,12,59
person3,v71,71,4.159366,v60,60,True,v60,60.0,False,False,11,11,60
person3,v55,55,4.164301,v60,60,True,v60,60.0,False,False,5,-5,61
person3,v97,97,4.1754165,v60,60,True,v60,60.0,False,False,37,37,62
person3,v84,84,4.1853004,v60,60,True,v60,60.0,False,False,24,24,63
person3,v89,89,4.1981673,v60,60,True,v60,60.0,False,False,29,29,64
person3,v54,54,4.2027726,v60,60,True,v60,60.0,False,False,6,-6,65
person3,v33,33,4.2044225,v60,60,True,v60,60.0,False,False,27,-27,66
person3,v94,94,4.230405,v60,60,True,v60,60.0,False,False,34,34,67
person3,v39,39,4.23596,v60,60,True,v60,60.0,False,False,21,-21,68
person3,v31,31,4.2624207,v60,60,True,v60,60.0,False,False,29,-29,69
person3,v27,27,4.2776113,v60,60,True,v60,60.0,False,False,33,-33,70
person3,v26,26,4.288431,v60,60,True,v60,60.0,False,False,34,-34,71
person3,v32,32,4.3406005,v60,60,True,v60,60.0,False,False,28,-28,72
person3,v16,16,4.38638,v60,60,True,v60,60.0,False,False,44,-44,73
person3,v20,20,4.408302,v60,60,True,v60,60.0,False,False,40,-40,74
person3,v28,28,4.410674,v60,60,True,v60,60.0,False,False,32,-32,75
person3,v23,23,4.419716,v60,60,True,v60,60.0,False,False,37,-37,76
person3,v29,29,4.4274235,v60,60,True,v60,60.0,False,False,31,-31,77
person3,v36,36,4.4362373,v60,60,True,v60,60.0,False,False,24,-24,78
person3,v19,19,4.4525228,v60,60,True,v60,60.0,False,False,41,-41,79
person3,v22,22,4.458988,v60,60,True,v60,60.0,False,False,38,-38,80
person3,v99,99,4.5167418,v60,60,True,v60,60.0,False,False,39,39,81
person3,v14,14,4.5952935,v60,60,True,v60,60.0,False,False,46,-46,82
person3,v7,7,4.599095,v60,60,True,v60,60.0,False,False,53,-53,83
person3,v15,15,4.606551,v60,60,True,v60,60.0,False,False,45,-45,84
person3,v10,10,4.6094227,v60,60,True,v60,60.0,False,False,50,-50,85
person3,v21,21,4.6283913,v60,60,True,v60,60.0,False,False,39,-39,86
person3,v11,11,4.6404138,v60,60,True,v60,60.0,False,False,49,-49,87
person3,v13,13,4.6489215,v60,60,True,v60,60.0,False,False,47,-47,88
person3,v12,12,4.6699305,v60,60,True,v60,60.0,False,False,48,-48,89
person3,v17,17,4.686874,v60,60,True,v60,60.0,False,False,43,-43,90
person3,v18,18,4.69421,v60,60,True,v60,60.0,False,False,42,-42,91
person3,v24,24,4.6945477,v60,60,True,v60,60.0,False,False,36,-36,92
person3,v9,9,4.73904,v60,60,True,v60,60.0,False,False,51,-51,93
person3,v5,5,4.8324933,v60,60,True,v60,60.0,False,False,55,-55,94
person3,v6,6,5.0154266,v60,60,True,v60,60.0,False,False,54,-54,95
person3,v8,8,5.106569,v60,60,True,v60,60.0,False,False,52,-52,96
person3,v4,4,5.1278067,v60,60,True,v60,60.0,False,False,56,-56,97
person3,v1,1,5.2004266,v60,60,True,v60,60.0,False,False,59,-59,98
person3,v3,3,5.33256,v60,60,True,v60,60.0,False,False,57,-57,99
person3,v2,2,5.4439616,v60,60,True,v60,60.0,False,False,58,-58,100
person30,v61,61,3.156136,v61,61,True,v61,61.0,True,False,0,0,1
person30,v59,59,3.293953,v61,61,True,v61,61.0,False,False,2,-2,2
person30,v76,76,3.2961948,v61,61,True,v61,61.0,False,False,15,15,3
person30,v82,82,3.314847,v61,61,True,v61,61.0,False,False,21,21,4
person30,v46,46,3.3265707,v61,61,True,v61,61.0,False,False,15,-15,5
person30,v60,60,3.378507,v61,61,True,v61,61.0,False,False,1,-1,6
person30,v52,52,3.390563,v61,61,True,v61,61.0,False,False,9,-9,7
person30,v78,78,3.4136848,v61,61,True,v61,61.0,False,False,17,17,8
person30,v48,48,3.4225452,v61,61,True,v61,61.0,False,False,13,-13,9
person30,v79,79,3.4295135,v61,61,True,v61,61.0,False,False,18,18,10
person30,v62,62,3.4329429,v61,61,True,v61,61.0,False,False,1,1,11
person30,v58,58,3.4432247,v61,61,True,v61,61.0,False,False,3,-3,12
person30,v66,66,3.4521985,v61,61,True,v61,61.0,False,False,5,5,13
person30,v56,56,3.4867413,v61,61,True,v61,61.0,False,False,5,-5,14
person30,v64,64,3.491672,v61,61,True,v61,61.0,False,False,3,3,15
person30,v50,50,3.4933915,v61,61,True,v61,61.0,False,False,11,-11,16
person30,v73,73,3.510246,v61,61,True,v61,61.0,False,False,12,12,17
person30,v67,67,3.5105505,v61,61,True,v61,61.0,False,False,6,6,18
person30,v65,65,3.5166698,v61,61,True,v61,61.0,False,False,4,4,19
person30,v68,68,3.5195994,v61,61,True,v61,61.0,False,False,7,7,20
person30,v47,47,3.519763,v61,61,True,v61,61.0,False,False,14,-14,21
person30,v74,74,3.5331743,v61,61,True,v61,61.0,False,False,13,13,22
person30,v38,38,3.5364716,v61,61,True,v61,61.0,False,False,23,-23,23
person30,v80,80,3.5371778,v61,61,True,v61,61.0,False,False,19,19,24
person30,v70,70,3.5382984,v61,61,True,v61,61.0,False,False,9,9,25
person30,v49,49,3.5623393,v61,61,True,v61,61.0,False,False,12,-12,26
person30,v91,91,3.56919,v61,61,True,v61,61.0,False,False,30,30,27
person30,v98,98,3.5756972,v61,61,True,v61,61.0,False,False,37,37,28
person30,v81,81,3.5760593,v61,61,True,v61,61.0,False,False,20,20,29
person30,v63,63,3.5761771,v61,61,True,v61,61.0,False,False,2,2,30
person30,v69,69,3.5890734,v61,61,True,v61,61.0,False,False,8,8,31
person30,v57,57,3.595666,v61,61,True,v61,61.0,False,False,4,-4,32
person30,v85,85,3.5979438,v61,61,True,v61,61.0,False,False,24,24,33
person30,v55,55,3.5995908,v61,61,True,v61,61.0,False,False,6,-6,34
person30,v93,93,3.6063251,v61,61,True,v61,61.0,False,False,32,32,35
person30,v40,40,3.611137,v61,61,True,v61,61.0,False,False,21,-21,36
person30,v100,100,3.611261,v61,61,True,v61,61.0,False,False,39,39,37
person30,v42,42,3.616254,v61,61,True,v61,61.0,False,False,19,-19,38
person30,v94,94,3.6242104,v61,61,True,v61,61.0,False,False,33,33,39
person30,v45,45,3.6290948,v61,61,True,v61,61.0,False,False,16,-16,40
person30,v35,35,3.6414962,v61,61,True,v61,61.0,False,False,26,-26,41
person30,v34,34,3.6448863,v61,61,True,v61,61.0,False,False,27,-27,42
person30,v37,37,3.6469233,v61,61,True,v61,61.0,False,False,24,-24,43
person30,v86,86,3.6568794,v61,61,True,v61,61.0,False,False,25,25,44
person30,v72,72,3.6601062,v61,61,True,v61,61.0,False,False,11,11,45
person30,v51,51,3.6630118,v61,61,True,v61,61.0,False,False,10,-10,46
person30,v44,44,3.678549,v61,61,True,v61,61.0,False,False,17,-17,47
person30,v90,90,3.6889231,v61,61,True,v61,61.0,False,False,29,29,48
person30,v96,96,3.691239,v61,61,True,v61,61.0,False,False,35,35,49
person30,v75,75,3.6963387,v61,61,True,v61,61.0,False,False,14,14,50
person30,v43,43,3.706219,v61,61,True,v61,61.0,False,False,18,-18,51
person30,v25,25,3.7110128,v61,61,True,v61,61.0,False,False,36,-36,52
person30,v84,84,3.7271054,v61,61,True,v61,61.0,False,False,23,23,53
person30,v87,87,3.7364402,v61,61,True,v61,61.0,False,False,26,26,54
person30,v88,88,3.7423093,v61,61,True,v61,61.0,False,False,27,27,55
person30,v33,33,3.7468014,v61,61,True,v61,61.0,False,False,28,-28,56
person30,v41,41,3.7670786,v61,61,True,v61,61.0,False,False,20,-20,57
person30,v71,71,3.775112,v61,61,True,v61,61.0,False,False,10,10,58
person30,v39,39,3.7858102,v61,61,True,v61,61.0,False,False,22,-22,59
person30,v53,53,3.8002312,v61,61,True,v61,61.0,False,False,8,-8,60
person30,v30,30,3.8077862,v61,61,True,v61,61.0,False,False,31,-31,61
person30,v29,29,3.819565,v61,61,True,v61,61.0,False,False,32,-32,62
person30,v32,32,3.8231366,v61,61,True,v61,61.0,False,False,29,-29,63
person30,v83,83,3.8248744,v61,61,True,v61,61.0,False,False,22,22,64
person30,v54,54,3.834216,v61,61,True,v61,61.0,False,False,7,-7,65
person30,v77,77,3.8431556,v61,61,True,v61,61.0,False,False,16,16,66
person30,v31,31,3.8789446,v61,61,True,v61,61.0,False,False,30,-30,67
person30,v89,89,3.930346,v61,61,True,v61,61.0,False,False,28,28,68
person30,v28,28,3.934991,v61,61,True,v61,61.0,False,False,33,-33,69
person30,v92,92,3.9376059,v61,61,True,v61,61.0,False,False,31,31,70
person30,v97,97,3.9499311,v61,61,True,v61,61.0,False,False,36,36,71
person30,v95,95,3.9567325,v61,61,True,v61,61.0,False,False,34,34,72
person30,v36,36,3.9596546,v61,61,True,v61,61.0,False,False,25,-25,73
person30,v26,26,3.9678774,v61,61,True,v61,61.0,False,False,35,-35,74
person30,v16,16,3.9744074,v61,61,True,v61,61.0,False,False,45,-45,75
person30,v19,19,3.977267,v61,61,True,v61,61.0,False,False,42,-42,76
person30,v22,22,3.9807022,v61,61,True,v61,61.0,False,False,39,-39,77
person30,v20,20,3.9931107,v61,61,True,v61,61.0,False,False,41,-41,78
person30,v23,23,3.9950612,v61,61,True,v61,61.0,False,False,38,-38,79
person30,v99,99,4.047406,v61,61,True,v61,61.0,False,False,38,38,80
person30,v15,15,4.0724726,v61,61,True,v61,61.0,False,False,46,-46,81
person30,v27,27,4.093888,v61,61,True,v61,61.0,False,False,34,-34,82
person30,v14,14,4.103691,v61,61,True,v61,61.0,False,False,47,-47,83
person30,v13,13,4.1053243,v61,61,True,v61,61.0,False,False,48,-48,84
person30,v21,21,4.118717,v61,61,True,v61,61.0,False,False,40,-40,85
person30,v7,7,4.1541996,v61,61,True,v61,61.0,False,False,54,-54,86
person30,v12,12,4.167027,v61,61,True,v61,61.0,False,False,49,-49,87
person30,v11,11,4.1755314,v61,61,True,v61,61.0,False,False,50,-50,88
person30,v24,24,4.193852,v61,61,True,v61,61.0,False,False,37,-37,89
person30,v9,9,4.222884,v61,61,True,v61,61.0,False,False,52,-52,90
person30,v17,17,4.2362986,v61,61,True,v61,61.0,False,False,44,-44,91
person30,v18,18,4.3900905,v61,61,True,v61,61.0,False,False,43,-43,92
person30,v10,10,4.391074,v61,61,True,v61,61.0,False,False,51,-51,93
person30,v5,5,4.4091024,v61,61,True,v61,61.0,False,False,56,-56,94
person30,v6,6,4.4225316,v61,61,True,v61,61.0,False,False,55,-55,95
person30,v4,4,4.6018147,v61,61,True,v61,61.0,False,False,57,-57,96
person30,v1,1,4.62652,v61,61,True,v61,61.0,False,False,60,-60,97
person30,v8,8,4.6674566,v61,61,True,v61,61.0,False,False,53,-53,98
person30,v3,3,4.863433,v61,61,True,v61,61.0,False,False,58,-58,99
person30,v2,2,4.9839554,v61,61,True,v61,61.0,False,False,59,-59,100
person300,v6,6,3.220545,v6,6,True,v6,6.0,True,False,0,0,1
person300,v11,11,3.3296351,v6,6,True,v6,6.0,False,False,5,5,2
person300,v4,4,3.4204578,v6,6,True,v6,6.0,False,False,2,-2,3
person300,v20,20,3.4577885,v6,6,True,v6,6.0,False,False,14,14,4
person300,v12,12,3.458987,v6,6,True,v6,6.0,False,False,6,6,5
person300,v7,7,3.4782379,v6,6,True,v6,6.0,False,False,1,1,6
person300,v15,15,3.5032043,v6,6,True,v6,6.0,False,False,9,9,7
person300,v9,9,3.5182757,v6,6,True,v6,6.0,False,False,3,3,8
person300,v5,5,3.5322268,v6,6,True,v6,6.0,False,False,1,-1,9
person300,v23,23,3.608053,v6,6,True,v6,6.0,False,False,17,17,10
person300,v3,3,3.6102984,v6,6,True,v6,6.0,False,False,3,-3,11
person300,v2,2,3.6310363,v6,6,True,v6,6.0,False,False,4,-4,12
person300,v19,19,3.695403,v6,6,True,v6,6.0,False,False,13,13,13
person300,v14,14,3.70071,v6,6,True,v6,6.0,False,False,8,8,14
person300,v16,16,3.7064712,v6,6,True,v6,6.0,False,False,10,10,15
person300,v18,18,3.7219875,v6,6,True,v6,6.0,False,False,12,12,16
person300,v8,8,3.7284455,v6,6,True,v6,6.0,False,False,2,2,17
person300,v10,10,3.7489464,v6,6,True,v6,6.0,False,False,4,4,18
person300,v13,13,3.7882266,v6,6,True,v6,6.0,False,False,7,7,19
person300,v26,26,3.790938,v6,6,True,v6,6.0,False,False,20,20,20
person300,v25,25,3.7928772,v6,6,True,v6,6.0,False,False,19,19,21
person300,v24,24,3.8393044,v6,6,True,v6,6.0,False,False,18,18,22
person300,v22,22,3.8620474,v6,6,True,v6,6.0,False,False,16,16,23
person300,v32,32,3.8654444,v6,6,True,v6,6.0,False,False,26,26,24
person300,v17,17,3.8744547,v6,6,True,v6,6.0,False,False,11,11,25
person300,v28,28,3.8876522,v6,6,True,v6,6.0,False,False,22,22,26
person300,v1,1,3.9222512,v6,6,True,v6,6.0,False,False,5,-5,27
person300,v30,30,3.9276998,v6,6,True,v6,6.0,False,False,24,24,28
person300,v38,38,3.9601262,v6,6,True,v6,6.0,False,False,32,32,29
person300,v34,34,3.9925878,v6,6,True,v6,6.0,False,False,28,28,30
person300,v31,31,4.0506434,v6,6,True,v6,6.0,False,False,25,25,31
person300,v21,21,4.065276,v6,6,True,v6,6.0,False,False,15,15,32
person300,v37,37,4.0820856,v6,6,True,v6,6.0,False,False,31,31,33
person300,v46,46,4.1022925,v6,6,True,v6,6.0,False,False,40,40,34
person300,v39,39,4.13607,v6,6,True,v6,6.0,False,False,33,33,35
person300,v29,29,4.145715,v6,6,True,v6,6.0,False,False,23,23,36
person300,v27,27,4.14664,v6,6,True,v6,6.0,False,False,21,21,37
person300,v33,33,4.177029,v6,6,True,v6,6.0,False,False,27,27,38
person300,v36,36,4.18587,v6,6,True,v6,6.0,False,False,30,30,39
person300,v44,44,4.1965117,v6,6,True,v6,6.0,False,False,38,38,40
person300,v49,49,4.202111,v6,6,True,v6,6.0,False,False,43,43,41
person300,v50,50,4.2507606,v6,6,True,v6,6.0,False,False,44,44,42
person300,v41,41,4.2564497,v6,6,True,v6,6.0,False,False,35,35,43
person300,v66,66,4.278527,v6,6,True,v6,6.0,False,False,60,60,44
person300,v48,48,4.2805505,v6,6,True,v6,6.0,False,False,42,42,45
