person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person6,v1,1,2.9951084,v90,90,False,,,False,True,89,-89,99
person6,v5,5,3.0252151,v90,90,False,,,False,True,85,-85,100
person60,v70,70,2.0162,v60,60,False,,,False,True,10,10,1
person60,v60,60,2.0195396,v60,60,False,,,True,True,0,0,2
person60,v46,46,2.032234,v60,60,False,,,False,True,14,-14,3
person60,v48,48,2.0577774,v60,60,False,,,False,True,12,-12,4
person60,v45,45,2.06191,v60,60,False,,,False,True,15,-15,5
person60,v38,38,2.0651178,v60,60,False,,,False,True,22,-22,6
person60,v59,59,2.06669,v60,60,False,,,False,True,1,-1,7
person60,v34,34,2.078427,v60,60,False,,,False,True,26,-26,8
person60,v61,61,2.0978563,v60,60,False,,,False,True,1,1,9
person60,v41,41,2.1059864,v60,60,False,,,False,True,19,-19,10
person60,v75,75,2.110773,v60,60,False,,,False,True,15,15,11
person60,v85,85,2.127781,v60,60,False,,,False,True,25,25,12
person60,v64,64,2.1391838,v60,60,False,,,False,True,4,4,13
person60,v43,43,2.1485083,v60,60,False,,,False,True,17,-17,14
person60,v73,73,2.1529946,v60,60,False,,,False,True,13,13,15
person60,v66,66,2.1534102,v60,60,False,,,False,True,6,6,16
person60,v50,50,2.16341,v60,60,False,,,False,True,10,-10,17
person60,v55,55,2.1655967,v60,60,False,,,False,True,5,-5,18
person60,v77,77,2.1857822,v60,60,False,,,False,True,17,17,19
person60,v65,65,2.188547,v60,60,False,,,False,True,5,5,20
person60,v57,57,2.19821,v60,60,False,,,False,True,3,-3,21
person60,v78,78,2.2080238,v60,60,False,,,False,True,18,18,22
person60,v67,67,2.2116802,v60,60,False,,,False,True,7,7,23
person60,v23,23,2.226228,v60,60,False,,,False,True,37,-37,24
person60,v24,24,2.2422285,v60,60,False,,,False,True,36,-36,25
person60,v47,47,2.2473745,v60,60,False,,,False,True,13,-13,26
person60,v49,49,2.2583475,v60,60,False,,,False,True,11,-11,27
person60,v27,27,2.2611465,v60,60,False,,,False,True,33,-33,28
person60,v68,68,2.2667708,v60,60,False,,,False,True,8,8,29
person60,v71,71,2.2679126,v60,60,False,,,False,True,11,11,30
person60,v86,86,2.2842922,v60,60,False,,,False,True,26,26,31
person60,v52,52,2.3011982,v60,60,False,,,False,True,8,-8,32
person60,v37,37,2.3038783,v60,60,False,,,False,True,23,-23,33
person60,v22,22,2.3191633,v60,60,False,,,False,True,38,-38,34
person60,v31,31,2.3200421,v60,60,False,,,False,True,29,-29,35
person60,v28,28,2.3204997,v60,60,False,,,False,True,32,-32,36
person60,v33,33,2.3265955,v60,60,False,,,False,True,27,-27,37
person60,v89,89,2.3311906,v60,60,False,,,False,True,29,29,38
person60,v40,40,2.333845,v60,60,False,,,False,True,20,-20,39
person60,v20,20,2.339303,v60,60,False,,,False,True,40,-40,40
person60,v39,39,2.341574,v60,60,False,,,False,True,21,-21,41
person60,v76,76,2.3447673,v60,60,False,,,False,True,16,16,42
person60,v2,2,2.3530474,v60,60,False,,,False,True,58,-58,43
person60,v74,74,2.353785,v60,60,False,,,False,True,14,14,44
person60,v29,29,2.357975,v60,60,False,,,False,True,31,-31,45
person60,v58,58,2.3586016,v60,60,False,,,False,True,2,-2,46
person60,v72,72,2.365736,v60,60,False,,,False,True,12,12,47
person60,v53,53,2.372972,v60,60,False,,,False,True,7,-7,48
person60,v91,91,2.3749845,v60,60,False,,,False,True,31,31,49
person60,v15,15,2.3794897,v60,60,False,,,False,True,45,-45,50
person60,v62,62,2.383201,v60,60,False,,,False,True,2,2,51
person60,v18,18,2.388853,v60,60,False,,,False,True,42,-42,52
person60,v88,88,2.3930335,v60,60,False,,,False,True,28,28,53
person60,v79,79,2.3948903,v60,60,False,,,False,True,19,19,54
person60,v63,63,2.3957164,v60,60,False,,,False,True,3,3,55
person60,v35,35,2.3979425,v60,60,False,,,False,True,25,-25,56
person60,v82,82,2.401945,v60,60,False,,,False,True,22,22,57
person60,v81,81,2.4066586,v60,60,False,,,False,True,21,21,58
person60,v44,44,2.4113264,v60,60,False,,,False,True,16,-16,59
person60,v42,42,2.417465,v60,60,False,,,False,True,18,-18,60
person60,v87,87,2.4194593,v60,60,False,,,False,True,27,27,61
person60,v69,69,2.4204092,v60,60,False,,,False,True,9,9,62
person60,v83,83,2.4206283,v60,60,False,,,False,True,23,23,63
person60,v11,11,2.4218962,v60,60,False,,,False,True,49,-49,64
person60,v56,56,2.422233,v60,60,False,,,False,True,4,-4,65
person60,v36,36,2.4371662,v60,60,False,,,False,True,24,-24,66
person60,v17,17,2.4377592,v60,60,False,,,False,True,43,-43,67
person60,v80,80,2.438461,v60,60,False,,,False,True,20,20,68
person60,v10,10,2.4514656,v60,60,False,,,False,True,50,-50,69
person60,v94,94,2.4516468,v60,60,False,,,False,True,34,34,70
person60,v84,84,2.4578335,v60,60,False,,,False,True,24,24,71
person60,v95,95,2.4585853,v60,60,False,,,False,True,35,35,72
person60,v32,32,2.4616208,v60,60,False,,,False,True,28,-28,73
person60,v90,90,2.4652371,v60,60,False,,,False,True,30,30,74
person60,v4,4,2.4716332,v60,60,False,,,False,True,56,-56,75
person60,v7,7,2.472986,v60,60,False,,,False,True,53,-53,76
person60,v97,97,2.4752831,v60,60,False,,,False,True,37,37,77
person60,v92,92,2.4802022,v60,60,False,,,False,True,32,32,78
person60,v25,25,2.4804273,v60,60,False,,,False,True,35,-35,79
person60,v13,13,2.480451,v60,60,False,,,False,True,47,-47,80
person60,v16,16,2.4838774,v60,60,False,,,False,True,44,-44,81
person60,v26,26,2.487759,v60,60,False,,,False,True,34,-34,82
person60,v19,19,2.495735,v60,60,False,,,False,True,41,-41,83
person60,v21,21,2.5048473,v60,60,False,,,False,True,39,-39,84
person60,v12,12,2.53539,v60,60,False,,,False,True,48,-48,85
person60,v3,3,2.5433352,v60,60,False,,,False,True,57,-57,86
person60,v100,100,2.5443113,v60,60,False,,,False,True,40,40,87
person60,v54,54,2.5453405,v60,60,False,,,False,True,6,-6,88
person60,v93,93,2.559828,v60,60,False,,,False,True,33,33,89
person60,v30,30,2.56798,v60,60,False,,,False,True,30,-30,90
person60,v51,51,2.5979087,v60,60,False,,,False,True,9,-9,91
person60,v99,99,2.599765,v60,60,False,,,False,True,39,39,92
person60,v98,98,2.6126845,v60,60,False,,,False,True,38,38,93
person60,v96,96,2.621374,v60,60,False,,,False,True,36,36,94
person60,v14,14,2.6251943,v60,60,False,,,False,True,46,-46,95
person60,v9,9,2.6394334,v60,60,False,,,False,True,51,-51,96
person60,v6,6,2.7301822,v60,60,False,,,False,True,54,-54,97
person60,v8,8,2.7338939,v60,60,False,,,False,True,52,-52,98
person60,v1,1,2.7620063,v60,60,False,,,False,True,59,-59,99
person60,v5,5,2.7670496,v60,60,False,,,False,True,55,-55,100
person61,v48,48,1.834751,v30,30,True,v30,30.0,False,False,18,18,1
person61,v34,34,1.8460267,v30,30,True,v30,30.0,False,False,4,4,2
person61,v23,23,1.8530958,v30,30,True,v30,30.0,False,False,7,-7,3
person61,v38,38,1.8674672,v30,30,True,v30,30.0,False,False,8,8,4
person61,v24,24,1.890807,v30,30,True,v30,30.0,False,False,6,-6,5
person61,v22,22,1.8978094,v30,30,True,v30,30.0,False,False,8,-8,6
person61,v20,20,1.9275968,v30,30,True,v30,30.0,False,False,10,-10,7
person61,v43,43,1.9455655,v30,30,True,v30,30.0,False,False,13,13,8
person61,v27,27,1.9543685,v30,30,True,v30,30.0,False,False,3,-3,9
person61,v18,18,1.9574616,v30,30,True,v30,30.0,False,False,12,-12,10
person61,v46,46,1.9592319,v30,30,True,v30,30.0,False,False,16,16,11
person61,v17,17,1.9731879,v30,30,True,v30,30.0,False,False,13,-13,12
person61,v45,45,1.9849883,v30,30,True,v30,30.0,False,False,15,15,13
person61,v41,41,1.9850687,v30,30,True,v30,30.0,False,False,11,11,14
person61,v28,28,1.9855756,v30,30,True,v30,30.0,False,False,2,-2,15
person61,v15,15,2.0175047,v30,30,True,v30,30.0,False,False,15,-15,16
person61,v30,30,2.019455,v30,30,True,v30,30.0,True,False,0,0,17
person61,v7,7,2.0350013,v30,30,True,v30,30.0,False,False,23,-23,18
person61,v13,13,2.0391617,v30,30,True,v30,30.0,False,False,17,-17,19
person61,v2,2,2.0418878,v30,30,True,v30,30.0,False,False,28,-28,20
person61,v4,4,2.0427027,v30,30,True,v30,30.0,False,False,26,-26,21
person61,v31,31,2.0523396,v30,30,True,v30,30.0,False,False,1,1,22
person61,v50,50,2.0567958,v30,30,True,v30,30.0,False,False,20,20,23
person61,v37,37,2.0626695,v30,30,True,v30,30.0,False,False,7,7,24
person61,v40,40,2.0727088,v30,30,True,v30,30.0,False,False,10,10,25
person61,v11,11,2.0759575,v30,30,True,v30,30.0,False,False,19,-19,26
person61,v59,59,2.0855324,v30,30,True,v30,30.0,False,False,29,29,27
person61,v33,33,2.0935829,v30,30,True,v30,30.0,False,False,3,3,28
person61,v60,60,2.1294415,v30,30,True,v30,30.0,False,False,30,30,29
person61,v39,39,2.13923,v30,30,True,v30,30.0,False,False,9,9,30
person61,v36,36,2.1491418,v30,30,True,v30,30.0,False,False,6,6,31
person61,v16,16,2.1500778,v30,30,True,v30,30.0,False,False,14,-14,32
person61,v29,29,2.152834,v30,30,True,v30,30.0,False,False,1,-1,33
person61,v32,32,2.158806,v30,30,True,v30,30.0,False,False,2,2,34
person61,v10,10,2.1737115,v30,30,True,v30,30.0,False,False,20,-20,35
person61,v35,35,2.1754463,v30,30,True,v30,30.0,False,False,5,5,36
person61,v42,42,2.207673,v30,30,True,v30,30.0,False,False,12,12,37
person61,v14,14,2.2146451,v30,30,True,v30,30.0,False,False,16,-16,38
person61,v19,19,2.2206204,v30,30,True,v30,30.0,False,False,11,-11,39
person61,v3,3,2.2263553,v30,30,True,v30,30.0,False,False,27,-27,40
person61,v53,53,2.2264028,v30,30,True,v30,30.0,False,False,23,23,41
person61,v12,12,2.239061,v30,30,True,v30,30.0,False,False,18,-18,42
person61,v55,55,2.239897,v30,30,True,v30,30.0,False,False,25,25,43
person61,v65,65,2.2405941,v30,30,True,v30,30.0,False,False,35,35,44
person61,v21,21,2.2620752,v30,30,True,v30,30.0,False,False,9,-9,45
person61,v47,47,2.2630255,v30,30,True,v30,30.0,False,False,17,17,46
person61,v52,52,2.2643065,v30,30,True,v30,30.0,False,False,22,22,47
person61,v25,25,2.2794054,v30,30,True,v30,30.0,False,False,5,-5,48
person61,v26,26,2.289295,v30,30,True,v30,30.0,False,False,4,-4,49
person61,v58,58,2.302972,v30,30,True,v30,30.0,False,False,28,28,50
person61,v56,56,2.3031862,v30,30,True,v30,30.0,False,False,26,26,51
person61,v49,49,2.3032286,v30,30,True,v30,30.0,False,False,19,19,52
person61,v44,44,2.3040915,v30,30,True,v30,30.0,False,False,14,14,53
person61,v70,70,2.3099544,v30,30,True,v30,30.0,False,False,40,40,54
person61,v57,57,2.3136826,v30,30,True,v30,30.0,False,False,27,27,55
person61,v64,64,2.3141418,v30,30,True,v30,30.0,False,False,34,34,56
person61,v61,61,2.3145602,v30,30,True,v30,30.0,False,False,31,31,57
person61,v77,77,2.325376,v30,30,True,v30,30.0,False,False,47,47,58
person61,v75,75,2.3289073,v30,30,True,v30,30.0,False,False,45,45,59
person61,v67,67,2.337607,v30,30,True,v30,30.0,False,False,37,37,60
person61,v66,66,2.349707,v30,30,True,v30,30.0,False,False,36,36,61
person61,v63,63,2.3749511,v30,30,True,v30,30.0,False,False,33,33,62
person61,v68,68,2.3774312,v30,30,True,v30,30.0,False,False,38,38,63
person61,v73,73,2.3961792,v30,30,True,v30,30.0,False,False,43,43,64
person61,v6,6,2.3995204,v30,30,True,v30,30.0,False,False,24,-24,65
person61,v78,78,2.4036436,v30,30,True,v30,30.0,False,False,48,48,66
person61,v9,9,2.4132147,v30,30,True,v30,30.0,False,False,21,-21,67
person61,v62,62,2.4173043,v30,30,True,v30,30.0,False,False,32,32,68
person61,v69,69,2.4264643,v30,30,True,v30,30.0,False,False,39,39,69
person61,v72,72,2.431131,v30,30,True,v30,30.0,False,False,42,42,70
person61,v8,8,2.431394,v30,30,True,v30,30.0,False,False,22,-22,71
person61,v85,85,2.43299,v30,30,True,v30,30.0,False,False,55,55,72
person61,v71,71,2.4429922,v30,30,True,v30,30.0,False,False,41,41,73
person61,v54,54,2.4562724,v30,30,True,v30,30.0,False,False,24,24,74
person61,v1,1,2.465141,v30,30,True,v30,30.0,False,False,29,-29,75
person61,v83,83,2.4724035,v30,30,True,v30,30.0,False,False,53,53,76
person61,v76,76,2.478087,v30,30,True,v30,30.0,False,False,46,46,77
person61,v5,5,2.479254,v30,30,True,v30,30.0,False,False,25,-25,78
person61,v51,51,2.4981878,v30,30,True,v30,30.0,False,False,21,21,79
person61,v81,81,2.5072963,v30,30,True,v30,30.0,False,False,51,51,80
person61,v79,79,2.5121043,v30,30,True,v30,30.0,False,False,49,49,81
person61,v89,89,2.5212386,v30,30,True,v30,30.0,False,False,59,59,82
person61,v92,92,2.5341399,v30,30,True,v30,30.0,False,False,62,62,83
person61,v87,87,2.538616,v30,30,True,v30,30.0,False,False,57,57,84
person61,v80,80,2.5400577,v30,30,True,v30,30.0,False,False,50,50,85
person61,v86,86,2.5417554,v30,30,True,v30,30.0,False,False,56,56,86
person61,v82,82,2.5548177,v30,30,True,v30,30.0,False,False,52,52,87
person61,v88,88,2.5895505,v30,30,True,v30,30.0,False,False,58,58,88
person61,v91,91,2.6219537,v30,30,True,v30,30.0,False,False,61,61,89
person61,v74,74,2.6260388,v30,30,True,v30,30.0,False,False,44,44,90
person61,v95,95,2.6309278,v30,30,True,v30,30.0,False,False,65,65,91
person61,v100,100,2.6398878,v30,30,True,v30,30.0,False,False,70,70,92
person61,v97,97,2.650546,v30,30,True,v30,30.0,False,False,67,67,93
person61,v90,90,2.6537902,v30,30,True,v30,30.0,False,False,60,60,94
person61,v93,93,2.6661587,v30,30,True,v30,30.0,False,False,63,63,95
person61,v84,84,2.6775362,v30,30,True,v30,30.0,False,False,54,54,96
person61,v94,94,2.7126758,v30,30,True,v30,30.0,False,False,64,64,97
person61,v99,99,2.7341352,v30,30,True,v30,30.0,False,False,69,69,98
person61,v96,96,2.7699497,v30,30,True,v30,30.0,False,False,66,66,99
person61,v98,98,2.8312063,v30,30,True,v30,30.0,False,False,68,68,100
person62,v75,75,1.7146565,v68,68,True,v68,68.0,False,False,7,7,1
person62,v77,77,1.7276517,v68,68,True,v68,68.0,False,False,9,9,2
person62,v70,70,1.7278396,v68,68,True,v68,68.0,False,False,2,2,3
person62,v73,73,1.7311854,v68,68,True,v68,68.0,False,False,5,5,4
person62,v68,68,1.7380239,v68,68,True,v68,68.0,True,False,0,0,5
person62,v60,60,1.7528739,v68,68,True,v68,68.0,False,False,8,-8,6
person62,v64,64,1.7725103,v68,68,True,v68,68.0,False,False,4,-4,7
person62,v61,61,1.7728808,v68,68,True,v68,68.0,False,False,7,-7,8
person62,v66,66,1.7946415,v68,68,True,v68,68.0,False,False,2,-2,9
person62,v67,67,1.7988031,v68,68,True,v68,68.0,False,False,1,-1,10
person62,v43,43,1.8095322,v68,68,True,v68,68.0,False,False,25,-25,11
person62,v48,48,1.8125463,v68,68,True,v68,68.0,False,False,20,-20,12
person62,v38,38,1.8212457,v68,68,True,v68,68.0,False,False,30,-30,13
person62,v50,50,1.8258847,v68,68,True,v68,68.0,False,False,18,-18,14
person62,v55,55,1.8266858,v68,68,True,v68,68.0,False,False,13,-13,15
person62,v85,85,1.8269118,v68,68,True,v68,68.0,False,False,17,17,16
person62,v59,59,1.8304847,v68,68,True,v68,68.0,False,False,9,-9,17
person62,v78,78,1.8362811,v68,68,True,v68,68.0,False,False,10,10,18
person62,v86,86,1.8406134,v68,68,True,v68,68.0,False,False,18,18,19
person62,v89,89,1.8495123,v68,68,True,v68,68.0,False,False,21,21,20
person62,v41,41,1.849901,v68,68,True,v68,68.0,False,False,27,-27,21
person62,v71,71,1.8800154,v68,68,True,v68,68.0,False,False,3,3,22
person62,v65,65,1.8814534,v68,68,True,v68,68.0,False,False,3,-3,23
person62,v46,46,1.8825364,v68,68,True,v68,68.0,False,False,22,-22,24
person62,v45,45,1.884499,v68,68,True,v68,68.0,False,False,23,-23,25
person62,v91,91,1.8873721,v68,68,True,v68,68.0,False,False,23,23,26
person62,v76,76,1.8964382,v68,68,True,v68,68.0,False,False,8,8,27
person62,v81,81,1.8995205,v68,68,True,v68,68.0,False,False,13,13,28
person62,v34,34,1.938741,v68,68,True,v68,68.0,False,False,34,-34,29
person62,v82,82,1.9406289,v68,68,True,v68,68.0,False,False,14,14,30
person62,v57,57,1.9412577,v68,68,True,v68,68.0,False,False,11,-11,31
person62,v79,79,1.9458922,v68,68,True,v68,68.0,False,False,11,11,32
person62,v49,49,1.9566597,v68,68,True,v68,68.0,False,False,19,-19,33
person62,v94,94,1.9642727,v68,68,True,v68,68.0,False,False,26,26,34
person62,v83,83,1.9654473,v68,68,True,v68,68.0,False,False,15,15,35
person62,v90,90,1.973911,v68,68,True,v68,68.0,False,False,22,22,36
person62,v62,62,1.9858428,v68,68,True,v68,68.0,False,False,6,-6,37
person62,v52,52,1.9891913,v68,68,True,v68,68.0,False,False,16,-16,38
person62,v47,47,1.9906263,v68,68,True,v68,68.0,False,False,21,-21,39
person62,v72,72,2.0013578,v68,68,True,v68,68.0,False,False,4,4,40
person62,v95,95,2.0116541,v68,68,True,v68,68.0,False,False,27,27,41
person62,v97,97,2.0163107,v68,68,True,v68,68.0,False,False,29,29,42
person62,v84,84,2.021778,v68,68,True,v68,68.0,False,False,16,16,43
person62,v58,58,2.0227983,v68,68,True,v68,68.0,False,False,10,-10,44
person62,v88,88,2.022891,v68,68,True,v68,68.0,False,False,20,20,45
person62,v92,92,2.0233495,v68,68,True,v68,68.0,False,False,24,24,46
person62,v80,80,2.029585,v68,68,True,v68,68.0,False,False,12,12,47
person62,v74,74,2.0450356,v68,68,True,v68,68.0,False,False,6,6,48
person62,v53,53,2.0556843,v68,68,True,v68,68.0,False,False,15,-15,49
person62,v56,56,2.0605142,v68,68,True,v68,68.0,False,False,12,-12,50
person62,v23,23,2.064028,v68,68,True,v68,68.0,False,False,45,-45,51
person62,v37,37,2.0717535,v68,68,True,v68,68.0,False,False,31,-31,52
person62,v40,40,2.0759277,v68,68,True,v68,68.0,False,False,28,-28,53
person62,v63,63,2.077027,v68,68,True,v68,68.0,False,False,5,-5,54
person62,v87,87,2.0822692,v68,68,True,v68,68.0,False,False,19,19,55
person62,v100,100,2.0867834,v68,68,True,v68,68.0,False,False,32,32,56
person62,v24,24,2.091554,v68,68,True,v68,68.0,False,False,44,-44,57
person62,v93,93,2.1079304,v68,68,True,v68,68.0,False,False,25,25,58
person62,v69,69,2.1087024,v68,68,True,v68,68.0,False,False,1,1,59
person62,v35,35,2.1126993,v68,68,True,v68,68.0,False,False,33,-33,60
person62,v99,99,2.1127586,v68,68,True,v68,68.0,False,False,31,31,61
person62,v98,98,2.1132286,v68,68,True,v68,68.0,False,False,30,30,62
person62,v27,27,2.1161044,v68,68,True,v68,68.0,False,False,41,-41,63
person62,v29,29,2.1161072,v68,68,True,v68,68.0,False,False,39,-39,64
person62,v39,39,2.1232653,v68,68,True,v68,68.0,False,False,29,-29,65
person62,v33,33,2.1284277,v68,68,True,v68,68.0,False,False,35,-35,66
person62,v44,44,2.1452496,v68,68,True,v68,68.0,False,False,24,-24,67
person62,v96,96,2.1471407,v68,68,True,v68,68.0,False,False,28,28,68
person62,v42,42,2.1637783,v68,68,True,v68,68.0,False,False,26,-26,69
person62,v28,28,2.1766925,v68,68,True,v68,68.0,False,False,40,-40,70
person62,v18,18,2.176923,v68,68,True,v68,68.0,False,False,50,-50,71
person62,v22,22,2.1809108,v68,68,True,v68,68.0,False,False,46,-46,72
person62,v31,31,2.182808,v68,68,True,v68,68.0,False,False,37,-37,73
person62,v36,36,2.1961043,v68,68,True,v68,68.0,False,False,32,-32,74
person62,v20,20,2.1969664,v68,68,True,v68,68.0,False,False,48,-48,75
person62,v51,51,2.2066138,v68,68,True,v68,68.0,False,False,17,-17,76
person62,v10,10,2.2155154,v68,68,True,v68,68.0,False,False,58,-58,77
person62,v54,54,2.219568,v68,68,True,v68,68.0,False,False,14,-14,78
person62,v11,11,2.2307484,v68,68,True,v68,68.0,False,False,57,-57,79
person62,v21,21,2.25756,v68,68,True,v68,68.0,False,False,47,-47,80
person62,v26,26,2.2640445,v68,68,True,v68,68.0,False,False,42,-42,81
person62,v32,32,2.26418,v68,68,True,v68,68.0,False,False,36,-36,82
person62,v7,7,2.2676134,v68,68,True,v68,68.0,False,False,61,-61,83
person62,v15,15,2.2769856,v68,68,True,v68,68.0,False,False,53,-53,84
person62,v25,25,2.277136,v68,68,True,v68,68.0,False,False,43,-43,85
person62,v19,19,2.2896316,v68,68,True,v68,68.0,False,False,49,-49,86
person62,v16,16,2.2975864,v68,68,True,v68,68.0,False,False,52,-52,87
person62,v17,17,2.3007011,v68,68,True,v68,68.0,False,False,51,-51,88
person62,v12,12,2.315513,v68,68,True,v68,68.0,False,False,56,-56,89
person62,v30,30,2.3442085,v68,68,True,v68,68.0,False,False,38,-38,90
person62,v2,2,2.3649077,v68,68,True,v68,68.0,False,False,66,-66,91
person62,v13,13,2.3654583,v68,68,True,v68,68.0,False,False,55,-55,92
person62,v3,3,2.3847957,v68,68,True,v68,68.0,False,False,65,-65,93
person62,v4,4,2.411695,v68,68,True,v68,68.0,False,False,64,-64,94
person62,v9,9,2.4187758,v68,68,True,v68,68.0,False,False,59,-59,95
person62,v14,14,2.4670768,v68,68,True,v68,68.0,False,False,54,-54,96
person62,v8,8,2.4966447,v68,68,True,v68,68.0,False,False,60,-60,97
person62,v6,6,2.5452263,v68,68,True,v68,68.0,False,False,62,-62,98
person62,v5,5,2.62226,v68,68,True,v68,68.0,False,False,63,-63,99
person62,v1,1,2.6377513,v68,68,True,v68,68.0,False,False,67,-67,100
person63,v59,59,1.7689048,v59,59,True,v59,59.0,True,False,0,0,1
person63,v70,70,1.9034129,v59,59,True,v59,59.0,False,False,11,11,2
person63,v41,41,1.9111975,v59,59,True,v59,59.0,False,False,18,-18,3
person63,v48,48,1.9475554,v59,59,True,v59,59.0,False,False,11,-11,4
person63,v77,77,1.9659617,v59,59,True,v59,59.0,False,False,18,18,5
person63,v61,61,1.9827185,v59,59,True,v59,59.0,False,False,2,2,6
person63,v85,85,1.9910165,v59,59,True,v59,59.0,False,False,26,26,7
person63,v60,60,1.9933388,v59,59,True,v59,59.0,False,False,1,1,8
person63,v34,34,1.9989804,v59,59,True,v59,59.0,False,False,25,-25,9
person63,v45,45,2.001889,v59,59,True,v59,59.0,False,False,14,-14,10
person63,v78,78,2.0040026,v59,59,True,v59,59.0,False,False,19,19,11
person63,v67,67,2.0079596,v59,59,True,v59,59.0,False,False,8,8,12
person63,v43,43,2.0144866,v59,59,True,v59,59.0,False,False,16,-16,13
person63,v55,55,2.0158882,v59,59,True,v59,59.0,False,False,4,-4,14
person63,v46,46,2.0172412,v59,59,True,v59,59.0,False,False,13,-13,15
person63,v65,65,2.021572,v59,59,True,v59,59.0,False,False,6,6,16
person63,v73,73,2.022607,v59,59,True,v59,59.0,False,False,14,14,17
person63,v75,75,2.036533,v59,59,True,v59,59.0,False,False,16,16,18
person63,v38,38,2.0415187,v59,59,True,v59,59.0,False,False,21,-21,19
person63,v57,57,2.0467503,v59,59,True,v59,59.0,False,False,2,-2,20
person63,v66,66,2.0631294,v59,59,True,v59,59.0,False,False,7,7,21
person63,v50,50,2.073294,v59,59,True,v59,59.0,False,False,9,-9,22
person63,v40,40,2.0843167,v59,59,True,v59,59.0,False,False,19,-19,23
person63,v83,83,2.0935476,v59,59,True,v59,59.0,False,False,24,24,24
person63,v71,71,2.0978034,v59,59,True,v59,59.0,False,False,12,12,25
person63,v64,64,2.0990033,v59,59,True,v59,59.0,False,False,5,5,26
person63,v52,52,2.11671,v59,59,True,v59,59.0,False,False,7,-7,27
person63,v24,24,2.1263335,v59,59,True,v59,59.0,False,False,35,-35,28
person63,v82,82,2.1300385,v59,59,True,v59,59.0,False,False,23,23,29
person63,v68,68,2.1364076,v59,59,True,v59,59.0,False,False,9,9,30
person63,v47,47,2.1415527,v59,59,True,v59,59.0,False,False,12,-12,31
person63,v63,63,2.1428258,v59,59,True,v59,59.0,False,False,4,4,32
person63,v49,49,2.1459749,v59,59,True,v59,59.0,False,False,10,-10,33
person63,v74,74,2.1494477,v59,59,True,v59,59.0,False,False,15,15,34
person63,v86,86,2.1550322,v59,59,True,v59,59.0,False,False,27,27,35
person63,v37,37,2.1567621,v59,59,True,v59,59.0,False,False,22,-22,36
person63,v23,23,2.1616797,v59,59,True,v59,59.0,False,False,36,-36,37
person63,v76,76,2.168826,v59,59,True,v59,59.0,False,False,17,17,38
person63,v88,88,2.1703644,v59,59,True,v59,59.0,False,False,29,29,39
person63,v91,91,2.1761265,v59,59,True,v59,59.0,False,False,32,32,40
person63,v62,62,2.1797736,v59,59,True,v59,59.0,False,False,3,3,41
person63,v87,87,2.182353,v59,59,True,v59,59.0,False,False,28,28,42
person63,v58,58,2.1840796,v59,59,True,v59,59.0,False,False,1,-1,43
person63,v69,69,2.1941953,v59,59,True,v59,59.0,False,False,10,10,44
person63,v53,53,2.2034059,v59,59,True,v59,59.0,False,False,6,-6,45
person63,v84,84,2.203554,v59,59,True,v59,59.0,False,False,25,25,46
person63,v27,27,2.204772,v59,59,True,v59,59.0,False,False,32,-32,47
person63,v72,72,2.2134504,v59,59,True,v59,59.0,False,False,13,13,48
person63,v39,39,2.2149112,v59,59,True,v59,59.0,False,False,20,-20,49
person63,v31,31,2.2150142,v59,59,True,v59,59.0,False,False,28,-28,50
person63,v81,81,2.2186527,v59,59,True,v59,59.0,False,False,22,22,51
person63,v95,95,2.2192395,v59,59,True,v59,59.0,False,False,36,36,52
person63,v28,28,2.2274184,v59,59,True,v59,59.0,False,False,31,-31,53
person63,v89,89,2.234041,v59,59,True,v59,59.0,False,False,30,30,54
person63,v79,79,2.2471476,v59,59,True,v59,59.0,False,False,20,20,55
person63,v35,35,2.2538044,v59,59,True,v59,59.0,False,False,24,-24,56
person63,v44,44,2.253915,v59,59,True,v59,59.0,False,False,15,-15,57
person63,v18,18,2.2539585,v59,59,True,v59,59.0,False,False,41,-41,58
person63,v90,90,2.254615,v59,59,True,v59,59.0,False,False,31,31,59
person63,v56,56,2.2587667,v59,59,True,v59,59.0,False,False,3,-3,60
person63,v92,92,2.2590003,v59,59,True,v59,59.0,False,False,33,33,61
person63,v29,29,2.2608163,v59,59,True,v59,59.0,False,False,30,-30,62
person63,v97,97,2.2738428,v59,59,True,v59,59.0,False,False,38,38,63
person63,v33,33,2.2766626,v59,59,True,v59,59.0,False,False,26,-26,64
person63,v22,22,2.2826307,v59,59,True,v59,59.0,False,False,37,-37,65
person63,v20,20,2.298104,v59,59,True,v59,59.0,False,False,39,-39,66
person63,v2,2,2.2999275,v59,59,True,v59,59.0,False,False,57,-57,67
person63,v80,80,2.303388,v59,59,True,v59,59.0,False,False,21,21,68
person63,v42,42,2.3044443,v59,59,True,v59,59.0,False,False,17,-17,69
person63,v36,36,2.3054633,v59,59,True,v59,59.0,False,False,23,-23,70
person63,v100,100,2.328292,v59,59,True,v59,59.0,False,False,41,41,71
person63,v94,94,2.3290408,v59,59,True,v59,59.0,False,False,35,35,72
person63,v93,93,2.35347,v59,59,True,v59,59.0,False,False,34,34,73
person63,v15,15,2.3678102,v59,59,True,v59,59.0,False,False,44,-44,74
