person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person39,v59,59,2.5838313,v45,45,False,,,False,True,14,14,82
person39,v24,24,2.5920703,v45,45,False,,,False,True,21,-21,83
person39,v78,78,2.59918,v45,45,False,,,False,True,33,33,84
person39,v76,76,2.6072342,v45,45,False,,,False,True,31,31,85
person39,v17,17,2.6139452,v45,45,False,,,False,True,28,-28,86
person39,v53,53,2.6164029,v45,45,False,,,False,True,8,8,87
person39,v96,96,2.6240678,v45,45,False,,,False,True,51,51,88
person39,v74,74,2.624645,v45,45,False,,,False,True,29,29,89
person39,v32,32,2.6276252,v45,45,False,,,False,True,13,-13,90
person39,v14,14,2.6322386,v45,45,False,,,False,True,31,-31,91
person39,v9,9,2.6334953,v45,45,False,,,False,True,36,-36,92
person39,v6,6,2.6452146,v45,45,False,,,False,True,39,-39,93
person39,v47,47,2.6482582,v45,45,False,,,False,True,2,2,94
person39,v3,3,2.6487842,v45,45,False,,,False,True,42,-42,95
person39,v92,92,2.6584716,v45,45,False,,,False,True,47,47,96
person39,v44,44,2.6840029,v45,45,False,,,False,True,1,-1,97
person39,v98,98,2.6862392,v45,45,False,,,False,True,53,53,98
person39,v65,65,2.7302256,v45,45,False,,,False,True,20,20,99
person39,v1,1,2.8345568,v45,45,False,,,False,True,44,-44,100
person4,v16,16,1.81412,v16,16,True,v16,16.0,True,False,0,0,1
person4,v5,5,1.9422318,v16,16,True,v16,16.0,False,False,11,-11,2
person4,v4,4,1.9730935,v16,16,True,v16,16.0,False,False,12,-12,3
person4,v15,15,1.9797788,v16,16,True,v16,16.0,False,False,1,-1,4
person4,v13,13,1.9903257,v16,16,True,v16,16.0,False,False,3,-3,5
person4,v19,19,2.0065165,v16,16,True,v16,16.0,False,False,3,3,6
person4,v29,29,2.0376716,v16,16,True,v16,16.0,False,False,13,13,7
person4,v31,31,2.0592694,v16,16,True,v16,16.0,False,False,15,15,8
person4,v12,12,2.0635965,v16,16,True,v16,16.0,False,False,4,-4,9
person4,v7,7,2.075084,v16,16,True,v16,16.0,False,False,9,-9,10
person4,v2,2,2.0761456,v16,16,True,v16,16.0,False,False,14,-14,11
person4,v20,20,2.076368,v16,16,True,v16,16.0,False,False,4,4,12
person4,v10,10,2.1327093,v16,16,True,v16,16.0,False,False,6,-6,13
person4,v21,21,2.1449459,v16,16,True,v16,16.0,False,False,5,5,14
person4,v11,11,2.1533215,v16,16,True,v16,16.0,False,False,5,-5,15
person4,v27,27,2.1566176,v16,16,True,v16,16.0,False,False,11,11,16
person4,v39,39,2.1613429,v16,16,True,v16,16.0,False,False,23,23,17
person4,v26,26,2.168224,v16,16,True,v16,16.0,False,False,10,10,18
person4,v33,33,2.1750429,v16,16,True,v16,16.0,False,False,17,17,19
person4,v22,22,2.1937585,v16,16,True,v16,16.0,False,False,6,6,20
person4,v28,28,2.2019732,v16,16,True,v16,16.0,False,False,12,12,21
person4,v52,52,2.228416,v16,16,True,v16,16.0,False,False,36,36,22
person4,v6,6,2.243636,v16,16,True,v16,16.0,False,False,10,-10,23
person4,v8,8,2.253631,v16,16,True,v16,16.0,False,False,8,-8,24
person4,v55,55,2.267681,v16,16,True,v16,16.0,False,False,39,39,25
person4,v18,18,2.2791107,v16,16,True,v16,16.0,False,False,2,2,26
person4,v37,37,2.2810965,v16,16,True,v16,16.0,False,False,21,21,27
person4,v35,35,2.284103,v16,16,True,v16,16.0,False,False,19,19,28
person4,v34,34,2.289841,v16,16,True,v16,16.0,False,False,18,18,29
person4,v25,25,2.290471,v16,16,True,v16,16.0,False,False,9,9,30
person4,v30,30,2.3095708,v16,16,True,v16,16.0,False,False,14,14,31
person4,v24,24,2.3112733,v16,16,True,v16,16.0,False,False,8,8,32
person4,v9,9,2.3321223,v16,16,True,v16,16.0,False,False,7,-7,33
person4,v17,17,2.358231,v16,16,True,v16,16.0,False,False,1,1,34
person4,v69,69,2.3652122,v16,16,True,v16,16.0,False,False,53,53,35
person4,v41,41,2.367207,v16,16,True,v16,16.0,False,False,25,25,36
person4,v56,56,2.3910346,v16,16,True,v16,16.0,False,False,40,40,37
person4,v80,80,2.4061458,v16,16,True,v16,16.0,False,False,64,64,38
person4,v50,50,2.4083395,v16,16,True,v16,16.0,False,False,34,34,39
person4,v38,38,2.4091167,v16,16,True,v16,16.0,False,False,22,22,40
person4,v61,61,2.409123,v16,16,True,v16,16.0,False,False,45,45,41
person4,v23,23,2.4194834,v16,16,True,v16,16.0,False,False,7,7,42
person4,v67,67,2.42254,v16,16,True,v16,16.0,False,False,51,51,43
person4,v64,64,2.434287,v16,16,True,v16,16.0,False,False,48,48,44
person4,v70,70,2.4457896,v16,16,True,v16,16.0,False,False,54,54,45
person4,v42,42,2.448622,v16,16,True,v16,16.0,False,False,26,26,46
person4,v45,45,2.44887,v16,16,True,v16,16.0,False,False,29,29,47
person4,v43,43,2.4543788,v16,16,True,v16,16.0,False,False,27,27,48
person4,v46,46,2.4563198,v16,16,True,v16,16.0,False,False,30,30,49
person4,v32,32,2.4582493,v16,16,True,v16,16.0,False,False,16,16,50
person4,v14,14,2.4609778,v16,16,True,v16,16.0,False,False,2,-2,51
person4,v40,40,2.461379,v16,16,True,v16,16.0,False,False,24,24,52
person4,v3,3,2.4617822,v16,16,True,v16,16.0,False,False,13,-13,53
person4,v87,87,2.461794,v16,16,True,v16,16.0,False,False,71,71,54
person4,v60,60,2.462791,v16,16,True,v16,16.0,False,False,44,44,55
person4,v49,49,2.4842913,v16,16,True,v16,16.0,False,False,33,33,56
person4,v57,57,2.4971766,v16,16,True,v16,16.0,False,False,41,41,57
person4,v1,1,2.4997618,v16,16,True,v16,16.0,False,False,15,-15,58
person4,v51,51,2.5125957,v16,16,True,v16,16.0,False,False,35,35,59
person4,v36,36,2.5330255,v16,16,True,v16,16.0,False,False,20,20,60
person4,v58,58,2.5501246,v16,16,True,v16,16.0,False,False,42,42,61
person4,v66,66,2.5510163,v16,16,True,v16,16.0,False,False,50,50,62
person4,v99,99,2.563488,v16,16,True,v16,16.0,False,False,83,83,63
person4,v44,44,2.5665822,v16,16,True,v16,16.0,False,False,28,28,64
person4,v54,54,2.5731266,v16,16,True,v16,16.0,False,False,38,38,65
person4,v48,48,2.5734282,v16,16,True,v16,16.0,False,False,32,32,66
person4,v84,84,2.5769792,v16,16,True,v16,16.0,False,False,68,68,67
person4,v83,83,2.5810082,v16,16,True,v16,16.0,False,False,67,67,68
person4,v63,63,2.5817115,v16,16,True,v16,16.0,False,False,47,47,69
person4,v62,62,2.5893111,v16,16,True,v16,16.0,False,False,46,46,70
person4,v82,82,2.5941594,v16,16,True,v16,16.0,False,False,66,66,71
person4,v79,79,2.5971577,v16,16,True,v16,16.0,False,False,63,63,72
person4,v59,59,2.6002297,v16,16,True,v16,16.0,False,False,43,43,73
person4,v77,77,2.6050968,v16,16,True,v16,16.0,False,False,61,61,74
person4,v85,85,2.6095893,v16,16,True,v16,16.0,False,False,69,69,75
person4,v90,90,2.6119573,v16,16,True,v16,16.0,False,False,74,74,76
person4,v88,88,2.613657,v16,16,True,v16,16.0,False,False,72,72,77
person4,v47,47,2.6196473,v16,16,True,v16,16.0,False,False,31,31,78
person4,v72,72,2.626167,v16,16,True,v16,16.0,False,False,56,56,79
person4,v53,53,2.6335683,v16,16,True,v16,16.0,False,False,37,37,80
person4,v93,93,2.6459892,v16,16,True,v16,16.0,False,False,77,77,81
person4,v100,100,2.654335,v16,16,True,v16,16.0,False,False,84,84,82
person4,v68,68,2.655727,v16,16,True,v16,16.0,False,False,52,52,83
person4,v71,71,2.671557,v16,16,True,v16,16.0,False,False,55,55,84
person4,v81,81,2.6756775,v16,16,True,v16,16.0,False,False,65,65,85
person4,v73,73,2.686874,v16,16,True,v16,16.0,False,False,57,57,86
person4,v95,95,2.7001238,v16,16,True,v16,16.0,False,False,79,79,87
person4,v86,86,2.7084424,v16,16,True,v16,16.0,False,False,70,70,88
person4,v89,89,2.7204514,v16,16,True,v16,16.0,False,False,73,73,89
person4,v94,94,2.7384605,v16,16,True,v16,16.0,False,False,78,78,90
person4,v97,97,2.7394955,v16,16,True,v16,16.0,False,False,81,81,91
person4,v76,76,2.7469525,v16,16,True,v16,16.0,False,False,60,60,92
person4,v75,75,2.7673185,v16,16,True,v16,16.0,False,False,59,59,93
person4,v96,96,2.783787,v16,16,True,v16,16.0,False,False,80,80,94
person4,v92,92,2.79252,v16,16,True,v16,16.0,False,False,76,76,95
person4,v91,91,2.7982864,v16,16,True,v16,16.0,False,False,75,75,96
person4,v74,74,2.7993543,v16,16,True,v16,16.0,False,False,58,58,97
person4,v65,65,2.817074,v16,16,True,v16,16.0,False,False,49,49,98
person4,v78,78,2.841022,v16,16,True,v16,16.0,False,False,62,62,99
person4,v98,98,2.8629029,v16,16,True,v16,16.0,False,False,82,82,100
person40,v19,19,2.17805,v13,13,False,,,False,True,6,6,1
person40,v31,31,2.2266371,v13,13,False,,,False,True,18,18,2
person40,v15,15,2.228513,v13,13,False,,,False,True,2,2,3
person40,v5,5,2.2389877,v13,13,False,,,False,True,8,-8,4
person40,v12,12,2.2486672,v13,13,False,,,False,True,1,-1,5
person40,v33,33,2.254937,v13,13,False,,,False,True,20,20,6
person40,v39,39,2.2561326,v13,13,False,,,False,True,26,26,7
person40,v16,16,2.2589793,v13,13,False,,,False,True,3,3,8
person40,v4,4,2.2765436,v13,13,False,,,False,True,9,-9,9
person40,v52,52,2.2964861,v13,13,False,,,False,True,39,39,10
person40,v27,27,2.310162,v13,13,False,,,False,True,14,14,11
person40,v55,55,2.3129754,v13,13,False,,,False,True,42,42,12
person40,v13,13,2.3181248,v13,13,False,,,True,True,0,0,13
person40,v61,61,2.341986,v13,13,False,,,False,True,48,48,14
person40,v21,21,2.342022,v13,13,False,,,False,True,8,8,15
person40,v7,7,2.344489,v13,13,False,,,False,True,6,-6,16
person40,v29,29,2.3565223,v13,13,False,,,False,True,16,16,17
person40,v60,60,2.3658576,v13,13,False,,,False,True,47,47,18
person40,v22,22,2.3712502,v13,13,False,,,False,True,9,9,19
person40,v28,28,2.3779006,v13,13,False,,,False,True,15,15,20
person40,v35,35,2.3886425,v13,13,False,,,False,True,22,22,21
person40,v26,26,2.3888037,v13,13,False,,,False,True,13,13,22
person40,v69,69,2.4034996,v13,13,False,,,False,True,56,56,23
person40,v87,87,2.4038773,v13,13,False,,,False,True,74,74,24
person40,v10,10,2.4085479,v13,13,False,,,False,True,3,-3,25
person40,v37,37,2.4100227,v13,13,False,,,False,True,24,24,26
person40,v20,20,2.4181228,v13,13,False,,,False,True,7,7,27
person40,v34,34,2.4243412,v13,13,False,,,False,True,21,21,28
person40,v2,2,2.4336784,v13,13,False,,,False,True,11,-11,29
person40,v67,67,2.4346378,v13,13,False,,,False,True,54,54,30
person40,v11,11,2.43797,v13,13,False,,,False,True,2,-2,31
person40,v25,25,2.4398804,v13,13,False,,,False,True,12,12,32
person40,v43,43,2.448603,v13,13,False,,,False,True,30,30,33
person40,v50,50,2.4517865,v13,13,False,,,False,True,37,37,34
person40,v18,18,2.4561095,v13,13,False,,,False,True,5,5,35
person40,v56,56,2.457004,v13,13,False,,,False,True,43,43,36
person40,v80,80,2.4714987,v13,13,False,,,False,True,67,67,37
person40,v64,64,2.4797072,v13,13,False,,,False,True,51,51,38
person40,v41,41,2.490313,v13,13,False,,,False,True,28,28,39
person40,v82,82,2.4927063,v13,13,False,,,False,True,69,69,40
person40,v30,30,2.4979303,v13,13,False,,,False,True,17,17,41
person40,v99,99,2.5076942,v13,13,False,,,False,True,86,86,42
person40,v45,45,2.5090413,v13,13,False,,,False,True,32,32,43
person40,v77,77,2.5102334,v13,13,False,,,False,True,64,64,44
person40,v84,84,2.5204957,v13,13,False,,,False,True,71,71,45
person40,v24,24,2.523311,v13,13,False,,,False,True,11,11,46
person40,v83,83,2.5263178,v13,13,False,,,False,True,70,70,47
person40,v70,70,2.5271716,v13,13,False,,,False,True,57,57,48
person40,v46,46,2.5336058,v13,13,False,,,False,True,33,33,49
person40,v38,38,2.533702,v13,13,False,,,False,True,25,25,50
person40,v90,90,2.5405216,v13,13,False,,,False,True,77,77,51
person40,v57,57,2.5433993,v13,13,False,,,False,True,44,44,52
person40,v42,42,2.5470033,v13,13,False,,,False,True,29,29,53
person40,v49,49,2.5560517,v13,13,False,,,False,True,36,36,54
person40,v17,17,2.5569968,v13,13,False,,,False,True,4,4,55
person40,v85,85,2.5621843,v13,13,False,,,False,True,72,72,56
person40,v51,51,2.5642605,v13,13,False,,,False,True,38,38,57
person40,v8,8,2.56634,v13,13,False,,,False,True,5,-5,58
person40,v6,6,2.572002,v13,13,False,,,False,True,7,-7,59
person40,v68,68,2.5757225,v13,13,False,,,False,True,55,55,60
person40,v95,95,2.5808454,v13,13,False,,,False,True,82,82,61
person40,v40,40,2.584653,v13,13,False,,,False,True,27,27,62
person40,v66,66,2.5872364,v13,13,False,,,False,True,53,53,63
person40,v36,36,2.58938,v13,13,False,,,False,True,23,23,64
person40,v48,48,2.5938406,v13,13,False,,,False,True,35,35,65
person40,v58,58,2.6012664,v13,13,False,,,False,True,45,45,66
person40,v54,54,2.6062765,v13,13,False,,,False,True,41,41,67
person40,v62,62,2.6079588,v13,13,False,,,False,True,49,49,68
person40,v93,93,2.6141148,v13,13,False,,,False,True,80,80,69
person40,v79,79,2.614943,v13,13,False,,,False,True,66,66,70
person40,v9,9,2.6239438,v13,13,False,,,False,True,4,-4,71
person40,v63,63,2.6240559,v13,13,False,,,False,True,50,50,72
person40,v71,71,2.6269596,v13,13,False,,,False,True,58,58,73
person40,v100,100,2.636511,v13,13,False,,,False,True,87,87,74
person40,v32,32,2.6460907,v13,13,False,,,False,True,19,19,75
person40,v72,72,2.646724,v13,13,False,,,False,True,59,59,76
person40,v88,88,2.6494398,v13,13,False,,,False,True,75,75,77
person40,v73,73,2.6546855,v13,13,False,,,False,True,60,60,78
person40,v81,81,2.6559806,v13,13,False,,,False,True,68,68,79
person40,v14,14,2.6571462,v13,13,False,,,False,True,1,1,80
person40,v47,47,2.6576202,v13,13,False,,,False,True,34,34,81
person40,v23,23,2.668233,v13,13,False,,,False,True,10,10,82
person40,v59,59,2.6693046,v13,13,False,,,False,True,46,46,83
person40,v94,94,2.6757889,v13,13,False,,,False,True,81,81,84
person40,v53,53,2.6907098,v13,13,False,,,False,True,40,40,85
person40,v3,3,2.7067907,v13,13,False,,,False,True,10,-10,86
person40,v97,97,2.7077572,v13,13,False,,,False,True,84,84,87
person40,v76,76,2.711383,v13,13,False,,,False,True,63,63,88
person40,v75,75,2.713707,v13,13,False,,,False,True,62,62,89
person40,v89,89,2.7162938,v13,13,False,,,False,True,76,76,90
person40,v92,92,2.7262485,v13,13,False,,,False,True,79,79,91
person40,v86,86,2.728235,v13,13,False,,,False,True,73,73,92
person40,v96,96,2.7284544,v13,13,False,,,False,True,83,83,93
person40,v91,91,2.7284591,v13,13,False,,,False,True,78,78,94
person40,v44,44,2.7393317,v13,13,False,,,False,True,31,31,95
person40,v74,74,2.7909944,v13,13,False,,,False,True,61,61,96
person40,v1,1,2.8182576,v13,13,False,,,False,True,12,-12,97
person40,v98,98,2.8435295,v13,13,False,,,False,True,85,85,98
person40,v78,78,2.8465273,v13,13,False,,,False,True,65,65,99
person40,v65,65,2.8708854,v13,13,False,,,False,True,52,52,100
person41,v52,52,1.9900422,v50,50,True,v50,50.0,False,False,2,2,1
person41,v87,87,2.027152,v50,50,True,v50,50.0,False,False,37,37,2
person41,v50,50,2.0444224,v50,50,True,v50,50.0,True,False,0,0,3
person41,v31,31,2.049578,v50,50,True,v50,50.0,False,False,19,-19,4
person41,v39,39,2.0529492,v50,50,True,v50,50.0,False,False,11,-11,5
person41,v61,61,2.0686755,v50,50,True,v50,50.0,False,False,11,11,6
person41,v77,77,2.0733962,v50,50,True,v50,50.0,False,False,27,27,7
person41,v33,33,2.0735817,v50,50,True,v50,50.0,False,False,17,-17,8
person41,v35,35,2.0783443,v50,50,True,v50,50.0,False,False,15,-15,9
person41,v82,82,2.088074,v50,50,True,v50,50.0,False,False,32,32,10
person41,v80,80,2.094938,v50,50,True,v50,50.0,False,False,30,30,11
person41,v99,99,2.1010695,v50,50,True,v50,50.0,False,False,49,49,12
person41,v69,69,2.1075225,v50,50,True,v50,50.0,False,False,19,19,13
person41,v67,67,2.1187477,v50,50,True,v50,50.0,False,False,17,17,14
person41,v90,90,2.1251516,v50,50,True,v50,50.0,False,False,40,40,15
person41,v64,64,2.1284266,v50,50,True,v50,50.0,False,False,14,14,16
person41,v60,60,2.1296165,v50,50,True,v50,50.0,False,False,10,10,17
person41,v15,15,2.1428955,v50,50,True,v50,50.0,False,False,35,-35,18
person41,v83,83,2.1433556,v50,50,True,v50,50.0,False,False,33,33,19
person41,v19,19,2.148184,v50,50,True,v50,50.0,False,False,31,-31,20
person41,v55,55,2.1554089,v50,50,True,v50,50.0,False,False,5,5,21
person41,v37,37,2.1578863,v50,50,True,v50,50.0,False,False,13,-13,22
person41,v34,34,2.1631267,v50,50,True,v50,50.0,False,False,16,-16,23
person41,v28,28,2.1838892,v50,50,True,v50,50.0,False,False,22,-22,24
person41,v63,63,2.1864078,v50,50,True,v50,50.0,False,False,13,13,25
person41,v95,95,2.1892993,v50,50,True,v50,50.0,False,False,45,45,26
person41,v27,27,2.202268,v50,50,True,v50,50.0,False,False,23,-23,27
person41,v13,13,2.2079494,v50,50,True,v50,50.0,False,False,37,-37,28
person41,v30,30,2.2096334,v50,50,True,v50,50.0,False,False,20,-20,29
person41,v43,43,2.2183878,v50,50,True,v50,50.0,False,False,7,-7,30
person41,v26,26,2.2272391,v50,50,True,v50,50.0,False,False,24,-24,31
person41,v40,40,2.2273839,v50,50,True,v50,50.0,False,False,10,-10,32
person41,v16,16,2.2290995,v50,50,True,v50,50.0,False,False,34,-34,33
person41,v94,94,2.2319448,v50,50,True,v50,50.0,False,False,44,44,34
person41,v56,56,2.232053,v50,50,True,v50,50.0,False,False,6,6,35
person41,v85,85,2.2416968,v50,50,True,v50,50.0,False,False,35,35,36
person41,v51,51,2.2438257,v50,50,True,v50,50.0,False,False,1,1,37
person41,v42,42,2.258373,v50,50,True,v50,50.0,False,False,8,-8,38
person41,v10,10,2.2616723,v50,50,True,v50,50.0,False,False,40,-40,39
person41,v29,29,2.263508,v50,50,True,v50,50.0,False,False,21,-21,40
person41,v79,79,2.2653198,v50,50,True,v50,50.0,False,False,29,29,41
person41,v57,57,2.2657194,v50,50,True,v50,50.0,False,False,7,7,42
person41,v4,4,2.2660012,v50,50,True,v50,50.0,False,False,46,-46,43
person41,v70,70,2.2662,v50,50,True,v50,50.0,False,False,20,20,44
person41,v97,97,2.2668548,v50,50,True,v50,50.0,False,False,47,47,45
person41,v89,89,2.2669392,v50,50,True,v50,50.0,False,False,39,39,46
person41,v71,71,2.2715826,v50,50,True,v50,50.0,False,False,21,21,47
person41,v41,41,2.2729127,v50,50,True,v50,50.0,False,False,9,-9,48
person41,v73,73,2.273706,v50,50,True,v50,50.0,False,False,23,23,49
person41,v38,38,2.2775283,v50,50,True,v50,50.0,False,False,12,-12,50
person41,v81,81,2.2806962,v50,50,True,v50,50.0,False,False,31,31,51
person41,v21,21,2.2830222,v50,50,True,v50,50.0,False,False,29,-29,52
person41,v84,84,2.2837183,v50,50,True,v50,50.0,False,False,34,34,53
person41,v25,25,2.2860758,v50,50,True,v50,50.0,False,False,25,-25,54
person41,v12,12,2.2861764,v50,50,True,v50,50.0,False,False,38,-38,55
person41,v20,20,2.2873049,v50,50,True,v50,50.0,False,False,30,-30,56
person41,v22,22,2.2890391,v50,50,True,v50,50.0,False,False,28,-28,57
person41,v100,100,2.2922654,v50,50,True,v50,50.0,False,False,50,50,58
person41,v5,5,2.2993996,v50,50,True,v50,50.0,False,False,45,-45,59
person41,v49,49,2.303933,v50,50,True,v50,50.0,False,False,1,-1,60
person41,v46,46,2.305806,v50,50,True,v50,50.0,False,False,4,-4,61
person41,v66,66,2.3257987,v50,50,True,v50,50.0,False,False,16,16,62
person41,v18,18,2.3349576,v50,50,True,v50,50.0,False,False,32,-32,63
person41,v45,45,2.3364034,v50,50,True,v50,50.0,False,False,5,-5,64
person41,v62,62,2.3379872,v50,50,True,v50,50.0,False,False,12,12,65
person41,v72,72,2.3434951,v50,50,True,v50,50.0,False,False,22,22,66
person41,v93,93,2.345748,v50,50,True,v50,50.0,False,False,43,43,67
person41,v11,11,2.3493757,v50,50,True,v50,50.0,False,False,39,-39,68
person41,v36,36,2.3502553,v50,50,True,v50,50.0,False,False,14,-14,69
person41,v48,48,2.3521397,v50,50,True,v50,50.0,False,False,2,-2,70
person41,v88,88,2.354606,v50,50,True,v50,50.0,False,False,38,38,71
person41,v54,54,2.3674796,v50,50,True,v50,50.0,False,False,4,4,72
person41,v75,75,2.3730915,v50,50,True,v50,50.0,False,False,25,25,73
person41,v58,58,2.3740242,v50,50,True,v50,50.0,False,False,8,8,74
person41,v68,68,2.387699,v50,50,True,v50,50.0,False,False,18,18,75
person41,v7,7,2.396653,v50,50,True,v50,50.0,False,False,43,-43,76
person41,v86,86,2.397641,v50,50,True,v50,50.0,False,False,36,36,77
person41,v47,47,2.4053075,v50,50,True,v50,50.0,False,False,3,-3,78
person41,v24,24,2.4105194,v50,50,True,v50,50.0,False,False,26,-26,79
person41,v91,91,2.4178581,v50,50,True,v50,50.0,False,False,41,41,80
person41,v17,17,2.437627,v50,50,True,v50,50.0,False,False,33,-33,81
person41,v23,23,2.4395359,v50,50,True,v50,50.0,False,False,27,-27,82
person41,v2,2,2.4432707,v50,50,True,v50,50.0,False,False,48,-48,83
person41,v76,76,2.444615,v50,50,True,v50,50.0,False,False,26,26,84
person41,v78,78,2.473443,v50,50,True,v50,50.0,False,False,28,28,85
person41,v53,53,2.4753432,v50,50,True,v50,50.0,False,False,3,3,86
person41,v32,32,2.47876,v50,50,True,v50,50.0,False,False,18,-18,87
person41,v9,9,2.480261,v50,50,True,v50,50.0,False,False,41,-41,88
person41,v74,74,2.483829,v50,50,True,v50,50.0,False,False,24,24,89
person41,v8,8,2.4852278,v50,50,True,v50,50.0,False,False,42,-42,90
person41,v59,59,2.4893346,v50,50,True,v50,50.0,False,False,9,9,91
person41,v96,96,2.5031977,v50,50,True,v50,50.0,False,False,46,46,92
person41,v92,92,2.5162878,v50,50,True,v50,50.0,False,False,42,42,93
person41,v44,44,2.5173407,v50,50,True,v50,50.0,False,False,6,-6,94
