person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person37,v17,17,2.28385,v11,11,True,v11,11,False,False,6,6,4
person37,v15,15,2.2894623,v11,11,True,v11,11,False,False,4,4,5
person37,v23,23,2.2906563,v11,11,True,v11,11,False,False,12,12,6
person37,v8,8,2.2945514,v11,11,True,v11,11,False,False,3,-3,7
person37,v12,12,2.3285172,v11,11,True,v11,11,False,False,1,1,8
person37,v13,13,2.333628,v11,11,True,v11,11,False,False,2,2,9
person37,v4,4,2.3484983,v11,11,True,v11,11,False,False,7,-7,10
person37,v10,10,2.357952,v11,11,True,v11,11,False,False,1,-1,11
person37,v6,6,2.3818002,v11,11,True,v11,11,False,False,5,-5,12
person37,v14,14,2.3857148,v11,11,True,v11,11,False,False,3,3,13
person37,v9,9,2.3939054,v11,11,True,v11,11,False,False,2,-2,14
person37,v16,16,2.4025764,v11,11,True,v11,11,False,False,5,5,15
person37,v20,20,2.411404,v11,11,True,v11,11,False,False,9,9,16
person37,v24,24,2.4259496,v11,11,True,v11,11,False,False,13,13,17
person37,v31,31,2.4520702,v11,11,True,v11,11,False,False,20,20,18
person37,v5,5,2.4608393,v11,11,True,v11,11,False,False,6,-6,19
person37,v7,7,2.4609852,v11,11,True,v11,11,False,False,4,-4,20
person37,v3,3,2.4667897,v11,11,True,v11,11,False,False,8,-8,21
person37,v30,30,2.481934,v11,11,True,v11,11,False,False,19,19,22
person37,v25,25,2.4862711,v11,11,True,v11,11,False,False,14,14,23
person37,v27,27,2.4864604,v11,11,True,v11,11,False,False,16,16,24
person37,v29,29,2.4870749,v11,11,True,v11,11,False,False,18,18,25
person37,v19,19,2.5129232,v11,11,True,v11,11,False,False,8,8,26
person37,v32,32,2.5378933,v11,11,True,v11,11,False,False,21,21,27
person37,v2,2,2.552283,v11,11,True,v11,11,False,False,9,-9,28
person37,v21,21,2.5586233,v11,11,True,v11,11,False,False,10,10,29
person37,v33,33,2.5611556,v11,11,True,v11,11,False,False,22,22,30
person37,v26,26,2.5631273,v11,11,True,v11,11,False,False,15,15,31
person37,v39,39,2.5631318,v11,11,True,v11,11,False,False,28,28,32
person37,v41,41,2.5655684,v11,11,True,v11,11,False,False,30,30,33
person37,v28,28,2.5722945,v11,11,True,v11,11,False,False,17,17,34
person37,v43,43,2.5727174,v11,11,True,v11,11,False,False,32,32,35
person37,v37,37,2.592122,v11,11,True,v11,11,False,False,26,26,36
person37,v36,36,2.6056507,v11,11,True,v11,11,False,False,25,25,37
person37,v38,38,2.62768,v11,11,True,v11,11,False,False,27,27,38
person37,v35,35,2.6618965,v11,11,True,v11,11,False,False,24,24,39
person37,v40,40,2.6707172,v11,11,True,v11,11,False,False,29,29,40
person37,v34,34,2.6911204,v11,11,True,v11,11,False,False,23,23,41
person37,v47,47,2.692524,v11,11,True,v11,11,False,False,36,36,42
person37,v49,49,2.7433095,v11,11,True,v11,11,False,False,38,38,43
person37,v48,48,2.7544017,v11,11,True,v11,11,False,False,37,37,44
person37,v44,44,2.7716131,v11,11,True,v11,11,False,False,33,33,45
person37,v42,42,2.7852595,v11,11,True,v11,11,False,False,31,31,46
person37,v46,46,2.7930079,v11,11,True,v11,11,False,False,35,35,47
person37,v57,57,2.8245325,v11,11,True,v11,11,False,False,46,46,48
person37,v61,61,2.8257854,v11,11,True,v11,11,False,False,50,50,49
person37,v60,60,2.8334413,v11,11,True,v11,11,False,False,49,49,50
person37,v51,51,2.8711226,v11,11,True,v11,11,False,False,40,40,51
person37,v62,62,2.8819175,v11,11,True,v11,11,False,False,51,51,52
person37,v50,50,2.8841252,v11,11,True,v11,11,False,False,39,39,53
person37,v59,59,2.899792,v11,11,True,v11,11,False,False,48,48,54
person37,v58,58,2.9091566,v11,11,True,v11,11,False,False,47,47,55
person37,v52,52,2.9109366,v11,11,True,v11,11,False,False,41,41,56
person37,v67,67,2.9232855,v11,11,True,v11,11,False,False,56,56,57
person37,v68,68,2.9404995,v11,11,True,v11,11,False,False,57,57,58
person37,v45,45,2.9469385,v11,11,True,v11,11,False,False,34,34,59
person37,v55,55,2.9732363,v11,11,True,v11,11,False,False,44,44,60
person37,v56,56,2.973381,v11,11,True,v11,11,False,False,45,45,61
person37,v64,64,2.9786377,v11,11,True,v11,11,False,False,53,53,62
person37,v63,63,2.996691,v11,11,True,v11,11,False,False,52,52,63
person37,v54,54,2.99961,v11,11,True,v11,11,False,False,43,43,64
person37,v1,1,3.031724,v11,11,True,v11,11,False,False,10,-10,65
person37,v66,66,3.0788097,v11,11,True,v11,11,False,False,55,55,66
person37,v75,75,3.0828094,v11,11,True,v11,11,False,False,64,64,67
person37,v72,72,3.1005518,v11,11,True,v11,11,False,False,61,61,68
person37,v85,85,3.11652,v11,11,True,v11,11,False,False,74,74,69
person37,v84,84,3.1328743,v11,11,True,v11,11,False,False,73,73,70
person37,v53,53,3.1469631,v11,11,True,v11,11,False,False,42,42,71
person37,v83,83,3.1738439,v11,11,True,v11,11,False,False,72,72,72
person37,v69,69,3.1778276,v11,11,True,v11,11,False,False,58,58,73
person37,v65,65,3.1800587,v11,11,True,v11,11,False,False,54,54,74
person37,v93,93,3.1957853,v11,11,True,v11,11,False,False,82,82,75
person37,v74,74,3.1998587,v11,11,True,v11,11,False,False,63,63,76
person37,v92,92,3.2088797,v11,11,True,v11,11,False,False,81,81,77
person37,v71,71,3.2270792,v11,11,True,v11,11,False,False,60,60,78
person37,v95,95,3.2720406,v11,11,True,v11,11,False,False,84,84,79
person37,v80,80,3.283915,v11,11,True,v11,11,False,False,69,69,80
person37,v91,91,3.294174,v11,11,True,v11,11,False,False,80,80,81
person37,v81,81,3.305404,v11,11,True,v11,11,False,False,70,70,82
person37,v73,73,3.310087,v11,11,True,v11,11,False,False,62,62,83
person37,v78,78,3.3109548,v11,11,True,v11,11,False,False,67,67,84
person37,v89,89,3.3239462,v11,11,True,v11,11,False,False,78,78,85
person37,v79,79,3.3242528,v11,11,True,v11,11,False,False,68,68,86
person37,v96,96,3.3355582,v11,11,True,v11,11,False,False,85,85,87
person37,v70,70,3.354493,v11,11,True,v11,11,False,False,59,59,88
person37,v76,76,3.3567672,v11,11,True,v11,11,False,False,65,65,89
person37,v87,87,3.358547,v11,11,True,v11,11,False,False,76,76,90
person37,v98,98,3.3609898,v11,11,True,v11,11,False,False,87,87,91
person37,v88,88,3.366922,v11,11,True,v11,11,False,False,77,77,92
person37,v94,94,3.375872,v11,11,True,v11,11,False,False,83,83,93
person37,v90,90,3.376829,v11,11,True,v11,11,False,False,79,79,94
person37,v97,97,3.394901,v11,11,True,v11,11,False,False,86,86,95
person37,v100,100,3.402043,v11,11,True,v11,11,False,False,89,89,96
person37,v82,82,3.4455943,v11,11,True,v11,11,False,False,71,71,97
person37,v99,99,3.4715817,v11,11,True,v11,11,False,False,88,88,98
person37,v86,86,3.4931133,v11,11,True,v11,11,False,False,75,75,99
person37,v77,77,3.6013873,v11,11,True,v11,11,False,False,66,66,100
person38,v69,69,1.8451258,v69,69,True,v69,69,True,False,0,0,1
person38,v59,59,1.9433558,v69,69,True,v69,69,False,False,10,-10,2
person38,v64,64,2.060924,v69,69,True,v69,69,False,False,5,-5,3
person38,v81,81,2.0742276,v69,69,True,v69,69,False,False,12,12,4
person38,v82,82,2.101704,v69,69,True,v69,69,False,False,13,13,5
person38,v63,63,2.1048954,v69,69,True,v69,69,False,False,6,-6,6
person38,v54,54,2.1285717,v69,69,True,v69,69,False,False,15,-15,7
person38,v87,87,2.1421008,v69,69,True,v69,69,False,False,18,18,8
person38,v76,76,2.1448123,v69,69,True,v69,69,False,False,7,7,9
person38,v73,73,2.1714287,v69,69,True,v69,69,False,False,4,4,10
person38,v83,83,2.1747057,v69,69,True,v69,69,False,False,14,14,11
person38,v68,68,2.176909,v69,69,True,v69,69,False,False,1,-1,12
person38,v71,71,2.1790605,v69,69,True,v69,69,False,False,2,2,13
person38,v90,90,2.1801305,v69,69,True,v69,69,False,False,21,21,14
person38,v86,86,2.201713,v69,69,True,v69,69,False,False,17,17,15
person38,v50,50,2.2085013,v69,69,True,v69,69,False,False,19,-19,16
person38,v56,56,2.2101727,v69,69,True,v69,69,False,False,13,-13,17
person38,v98,98,2.2204418,v69,69,True,v69,69,False,False,29,29,18
person38,v67,67,2.2253087,v69,69,True,v69,69,False,False,2,-2,19
person38,v80,80,2.23165,v69,69,True,v69,69,False,False,11,11,20
person38,v55,55,2.2339315,v69,69,True,v69,69,False,False,14,-14,21
person38,v61,61,2.237236,v69,69,True,v69,69,False,False,8,-8,22
person38,v88,88,2.2379558,v69,69,True,v69,69,False,False,19,19,23
person38,v84,84,2.23823,v69,69,True,v69,69,False,False,15,15,24
person38,v53,53,2.2424946,v69,69,True,v69,69,False,False,16,-16,25
person38,v48,48,2.2484658,v69,69,True,v69,69,False,False,21,-21,26
person38,v92,92,2.2486405,v69,69,True,v69,69,False,False,23,23,27
person38,v51,51,2.2488933,v69,69,True,v69,69,False,False,18,-18,28
person38,v52,52,2.2580652,v69,69,True,v69,69,False,False,17,-17,29
person38,v60,60,2.262411,v69,69,True,v69,69,False,False,9,-9,30
person38,v78,78,2.2626376,v69,69,True,v69,69,False,False,9,9,31
person38,v66,66,2.2675548,v69,69,True,v69,69,False,False,3,-3,32
person38,v77,77,2.2790585,v69,69,True,v69,69,False,False,8,8,33
person38,v49,49,2.280903,v69,69,True,v69,69,False,False,20,-20,34
person38,v79,79,2.283997,v69,69,True,v69,69,False,False,10,10,35
person38,v45,45,2.2860036,v69,69,True,v69,69,False,False,24,-24,36
person38,v39,39,2.2865713,v69,69,True,v69,69,False,False,30,-30,37
person38,v70,70,2.297787,v69,69,True,v69,69,False,False,1,1,38
person38,v91,91,2.3039834,v69,69,True,v69,69,False,False,22,22,39
person38,v89,89,2.3058121,v69,69,True,v69,69,False,False,20,20,40
person38,v62,62,2.3059409,v69,69,True,v69,69,False,False,7,-7,41
person38,v72,72,2.3081558,v69,69,True,v69,69,False,False,3,3,42
person38,v65,65,2.3116577,v69,69,True,v69,69,False,False,4,-4,43
person38,v74,74,2.311952,v69,69,True,v69,69,False,False,5,5,44
person38,v57,57,2.3256776,v69,69,True,v69,69,False,False,12,-12,45
person38,v37,37,2.3328276,v69,69,True,v69,69,False,False,32,-32,46
person38,v85,85,2.3346105,v69,69,True,v69,69,False,False,16,16,47
person38,v95,95,2.3493044,v69,69,True,v69,69,False,False,26,26,48
person38,v97,97,2.3549771,v69,69,True,v69,69,False,False,28,28,49
person38,v28,28,2.3616967,v69,69,True,v69,69,False,False,41,-41,50
person38,v46,46,2.3644419,v69,69,True,v69,69,False,False,23,-23,51
person38,v40,40,2.3837316,v69,69,True,v69,69,False,False,29,-29,52
person38,v75,75,2.383926,v69,69,True,v69,69,False,False,6,6,53
person38,v34,34,2.4147978,v69,69,True,v69,69,False,False,35,-35,54
person38,v93,93,2.415042,v69,69,True,v69,69,False,False,24,24,55
person38,v58,58,2.4182863,v69,69,True,v69,69,False,False,11,-11,56
person38,v26,26,2.4206398,v69,69,True,v69,69,False,False,43,-43,57
person38,v42,42,2.424898,v69,69,True,v69,69,False,False,27,-27,58
person38,v100,100,2.4258177,v69,69,True,v69,69,False,False,31,31,59
person38,v47,47,2.4289548,v69,69,True,v69,69,False,False,22,-22,60
person38,v99,99,2.4509342,v69,69,True,v69,69,False,False,30,30,61
person38,v44,44,2.4582012,v69,69,True,v69,69,False,False,25,-25,62
person38,v41,41,2.4665537,v69,69,True,v69,69,False,False,28,-28,63
person38,v36,36,2.474594,v69,69,True,v69,69,False,False,33,-33,64
person38,v32,32,2.4855323,v69,69,True,v69,69,False,False,37,-37,65
person38,v94,94,2.490585,v69,69,True,v69,69,False,False,25,25,66
person38,v43,43,2.495576,v69,69,True,v69,69,False,False,26,-26,67
person38,v29,29,2.4965863,v69,69,True,v69,69,False,False,40,-40,68
person38,v30,30,2.5001395,v69,69,True,v69,69,False,False,39,-39,69
person38,v96,96,2.5014071,v69,69,True,v69,69,False,False,27,27,70
person38,v22,22,2.5056608,v69,69,True,v69,69,False,False,47,-47,71
person38,v35,35,2.5181475,v69,69,True,v69,69,False,False,34,-34,72
person38,v31,31,2.5189633,v69,69,True,v69,69,False,False,38,-38,73
person38,v38,38,2.5466003,v69,69,True,v69,69,False,False,31,-31,74
person38,v33,33,2.5623252,v69,69,True,v69,69,False,False,36,-36,75
person38,v16,16,2.6100442,v69,69,True,v69,69,False,False,53,-53,76
person38,v27,27,2.6319487,v69,69,True,v69,69,False,False,42,-42,77
person38,v17,17,2.67377,v69,69,True,v69,69,False,False,52,-52,78
person38,v25,25,2.688354,v69,69,True,v69,69,False,False,44,-44,79
person38,v14,14,2.694983,v69,69,True,v69,69,False,False,55,-55,80
person38,v23,23,2.6973324,v69,69,True,v69,69,False,False,46,-46,81
person38,v24,24,2.7093637,v69,69,True,v69,69,False,False,45,-45,82
person38,v21,21,2.7563496,v69,69,True,v69,69,False,False,48,-48,83
person38,v20,20,2.7728434,v69,69,True,v69,69,False,False,49,-49,84
person38,v19,19,2.773249,v69,69,True,v69,69,False,False,50,-50,85
person38,v18,18,2.7807658,v69,69,True,v69,69,False,False,51,-51,86
person38,v11,11,2.8470159,v69,69,True,v69,69,False,False,58,-58,87
person38,v13,13,2.9474752,v69,69,True,v69,69,False,False,56,-56,88
person38,v12,12,2.9774175,v69,69,True,v69,69,False,False,57,-57,89
person38,v8,8,2.9815397,v69,69,True,v69,69,False,False,61,-61,90
person38,v15,15,3.0043464,v69,69,True,v69,69,False,False,54,-54,91
person38,v4,4,3.072015,v69,69,True,v69,69,False,False,65,-65,92
person38,v6,6,3.0891244,v69,69,True,v69,69,False,False,63,-63,93
person38,v9,9,3.1099617,v69,69,True,v69,69,False,False,60,-60,94
person38,v3,3,3.171421,v69,69,True,v69,69,False,False,66,-66,95
person38,v7,7,3.218924,v69,69,True,v69,69,False,False,62,-62,96
person38,v10,10,3.2378898,v69,69,True,v69,69,False,False,59,-59,97
person38,v2,2,3.2656984,v69,69,True,v69,69,False,False,67,-67,98
person38,v1,1,3.3474426,v69,69,True,v69,69,False,False,68,-68,99
person38,v5,5,3.4033735,v69,69,True,v69,69,False,False,64,-64,100
person39,v59,59,2.2063255,v45,45,True,v45,45,False,False,14,14,1
person39,v45,45,2.217855,v45,45,True,v45,45,True,False,0,0,2
person39,v52,52,2.3012242,v45,45,True,v45,45,False,False,7,7,3
person39,v50,50,2.3133242,v45,45,True,v45,45,False,False,5,5,4
person39,v39,39,2.330185,v45,45,True,v45,45,False,False,6,-6,5
person39,v48,48,2.3319964,v45,45,True,v45,45,False,False,3,3,6
person39,v55,55,2.3761253,v45,45,True,v45,45,False,False,10,10,7
person39,v64,64,2.3842018,v45,45,True,v45,45,False,False,19,19,8
person39,v37,37,2.393469,v45,45,True,v45,45,False,False,8,-8,9
person39,v33,33,2.4050713,v45,45,True,v45,45,False,False,12,-12,10
person39,v49,49,2.4065864,v45,45,True,v45,45,False,False,4,4,11
person39,v54,54,2.4068155,v45,45,True,v45,45,False,False,9,9,12
person39,v40,40,2.4154403,v45,45,True,v45,45,False,False,5,-5,13
person39,v28,28,2.4410594,v45,45,True,v45,45,False,False,17,-17,14
person39,v61,61,2.458405,v45,45,True,v45,45,False,False,16,16,15
person39,v34,34,2.4662876,v45,45,True,v45,45,False,False,11,-11,16
person39,v36,36,2.4681566,v45,45,True,v45,45,False,False,9,-9,17
person39,v30,30,2.4722865,v45,45,True,v45,45,False,False,15,-15,18
person39,v72,72,2.4746985,v45,45,True,v45,45,False,False,27,27,19
person39,v69,69,2.4799085,v45,45,True,v45,45,False,False,24,24,20
person39,v46,46,2.4862556,v45,45,True,v45,45,False,False,1,1,21
person39,v63,63,2.4931312,v45,45,True,v45,45,False,False,18,18,22
person39,v56,56,2.5147808,v45,45,True,v45,45,False,False,11,11,23
person39,v47,47,2.5155282,v45,45,True,v45,45,False,False,2,2,24
person39,v43,43,2.5194592,v45,45,True,v45,45,False,False,2,-2,25
person39,v32,32,2.524099,v45,45,True,v45,45,False,False,13,-13,26
person39,v29,29,2.533304,v45,45,True,v45,45,False,False,16,-16,27
person39,v41,41,2.5522861,v45,45,True,v45,45,False,False,4,-4,28
person39,v73,73,2.5559852,v45,45,True,v45,45,False,False,28,28,29
person39,v68,68,2.5572271,v45,45,True,v45,45,False,False,23,23,30
person39,v66,66,2.5576892,v45,45,True,v45,45,False,False,21,21,31
person39,v51,51,2.5685158,v45,45,True,v45,45,False,False,6,6,32
person39,v67,67,2.571808,v45,45,True,v45,45,False,False,22,22,33
person39,v65,65,2.573719,v45,45,True,v45,45,False,False,20,20,34
person39,v57,57,2.5841713,v45,45,True,v45,45,False,False,12,12,35
person39,v35,35,2.5870948,v45,45,True,v45,45,False,False,10,-10,36
person39,v60,60,2.587365,v45,45,True,v45,45,False,False,15,15,37
person39,v26,26,2.5876882,v45,45,True,v45,45,False,False,19,-19,38
person39,v53,53,2.5970361,v45,45,True,v45,45,False,False,8,8,39
person39,v22,22,2.611799,v45,45,True,v45,45,False,False,23,-23,40
person39,v44,44,2.623128,v45,45,True,v45,45,False,False,1,-1,41
person39,v71,71,2.6238966,v45,45,True,v45,45,False,False,26,26,42
person39,v81,81,2.6248422,v45,45,True,v45,45,False,False,36,36,43
person39,v76,76,2.6393602,v45,45,True,v45,45,False,False,31,31,44
person39,v58,58,2.649174,v45,45,True,v45,45,False,False,13,13,45
person39,v42,42,2.6570196,v45,45,True,v45,45,False,False,3,-3,46
person39,v83,83,2.6726644,v45,45,True,v45,45,False,False,38,38,47
person39,v75,75,2.6738734,v45,45,True,v45,45,False,False,30,30,48
person39,v62,62,2.676242,v45,45,True,v45,45,False,False,17,17,49
person39,v31,31,2.6795228,v45,45,True,v45,45,False,False,14,-14,50
person39,v38,38,2.6820307,v45,45,True,v45,45,False,False,7,-7,51
person39,v24,24,2.6820536,v45,45,True,v45,45,False,False,21,-21,52
person39,v27,27,2.686018,v45,45,True,v45,45,False,False,18,-18,53
person39,v74,74,2.6907842,v45,45,True,v45,45,False,False,29,29,54
person39,v25,25,2.6918397,v45,45,True,v45,45,False,False,20,-20,55
person39,v78,78,2.6988263,v45,45,True,v45,45,False,False,33,33,56
person39,v20,20,2.7090948,v45,45,True,v45,45,False,False,25,-25,57
person39,v80,80,2.7141707,v45,45,True,v45,45,False,False,35,35,58
person39,v23,23,2.7169015,v45,45,True,v45,45,False,False,22,-22,59
person39,v70,70,2.735563,v45,45,True,v45,45,False,False,25,25,60
person39,v16,16,2.7385197,v45,45,True,v45,45,False,False,29,-29,61
person39,v77,77,2.7400138,v45,45,True,v45,45,False,False,32,32,62
person39,v87,87,2.7614844,v45,45,True,v45,45,False,False,42,42,63
person39,v21,21,2.762555,v45,45,True,v45,45,False,False,24,-24,64
person39,v84,84,2.7698073,v45,45,True,v45,45,False,False,39,39,65
person39,v85,85,2.7956982,v45,45,True,v45,45,False,False,40,40,66
person39,v90,90,2.7969089,v45,45,True,v45,45,False,False,45,45,67
person39,v19,19,2.7972853,v45,45,True,v45,45,False,False,26,-26,68
person39,v17,17,2.8031356,v45,45,True,v45,45,False,False,28,-28,69
person39,v79,79,2.8039863,v45,45,True,v45,45,False,False,34,34,70
person39,v98,98,2.8072667,v45,45,True,v45,45,False,False,53,53,71
person39,v86,86,2.8133914,v45,45,True,v45,45,False,False,41,41,72
person39,v82,82,2.8258493,v45,45,True,v45,45,False,False,37,37,73
person39,v91,91,2.8260412,v45,45,True,v45,45,False,False,46,46,74
person39,v92,92,2.8365128,v45,45,True,v45,45,False,False,47,47,75
person39,v11,11,2.8387024,v45,45,True,v45,45,False,False,34,-34,76
person39,v14,14,2.8551142,v45,45,True,v45,45,False,False,31,-31,77
person39,v13,13,2.8718266,v45,45,True,v45,45,False,False,32,-32,78
person39,v95,95,2.8858457,v45,45,True,v45,45,False,False,50,50,79
person39,v88,88,2.8955986,v45,45,True,v45,45,False,False,43,43,80
person39,v89,89,2.9049866,v45,45,True,v45,45,False,False,44,44,81
person39,v18,18,2.9354465,v45,45,True,v45,45,False,False,27,-27,82
person39,v12,12,2.9411333,v45,45,True,v45,45,False,False,33,-33,83
person39,v8,8,2.9654977,v45,45,True,v45,45,False,False,37,-37,84
person39,v100,100,2.970749,v45,45,True,v45,45,False,False,55,55,85
person39,v96,96,2.9756021,v45,45,True,v45,45,False,False,51,51,86
person39,v97,97,2.9797993,v45,45,True,v45,45,False,False,52,52,87
person39,v15,15,2.9840574,v45,45,True,v45,45,False,False,30,-30,88
person39,v93,93,2.992534,v45,45,True,v45,45,False,False,48,48,89
person39,v94,94,3.0623324,v45,45,True,v45,45,False,False,49,49,90
person39,v6,6,3.0810497,v45,45,True,v45,45,False,False,39,-39,91
person39,v4,4,3.0820203,v45,45,True,v45,45,False,False,41,-41,92
person39,v9,9,3.119445,v45,45,True,v45,45,False,False,36,-36,93
person39,v7,7,3.2030952,v45,45,True,v45,45,False,False,38,-38,94
person39,v10,10,3.220213,v45,45,True,v45,45,False,False,35,-35,95
person39,v99,99,3.224965,v45,45,True,v45,45,False,False,54,54,96
person39,v2,2,3.25369,v45,45,True,v45,45,False,False,43,-43,97
person39,v3,3,3.2922664,v45,45,True,v45,45,False,False,42,-42,98
person39,v5,5,3.3486238,v45,45,True,v45,45,False,False,40,-40,99
person39,v1,1,3.3609474,v45,45,True,v45,45,False,False,44,-44,100
person4,v16,16,2.0763264,v16,16,True,v16,16,True,False,0,0,1
person4,v19,19,2.136824,v16,16,True,v16,16,False,False,3,3,2
person4,v17,17,2.1946604,v16,16,True,v16,16,False,False,1,1,3
person4,v22,22,2.2065,v16,16,True,v16,16,False,False,6,6,4
person4,v18,18,2.210598,v16,16,True,v16,16,False,False,2,2,5
person4,v12,12,2.3119678,v16,16,True,v16,16,False,False,4,-4,6
person4,v15,15,2.3334475,v16,16,True,v16,16,False,False,1,-1,7
