person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person52,v88,88,1.9276439,v64,64,True,v64,64.0,False,False,24,24,20
person52,v48,48,1.9327433,v64,64,True,v64,64.0,False,False,16,-16,21
person52,v38,38,1.9425825,v64,64,True,v64,64.0,False,False,26,-26,22
person52,v58,58,1.9436407,v64,64,True,v64,64.0,False,False,6,-6,23
person52,v68,68,1.9443412,v64,64,True,v64,64.0,False,False,4,4,24
person52,v61,61,1.94709,v64,64,True,v64,64.0,False,False,3,-3,25
person52,v49,49,1.9670213,v64,64,True,v64,64.0,False,False,15,-15,26
person52,v77,77,1.9695288,v64,64,True,v64,64.0,False,False,13,13,27
person52,v40,40,1.9880482,v64,64,True,v64,64.0,False,False,24,-24,28
person52,v87,87,1.998549,v64,64,True,v64,64.0,False,False,23,23,29
person52,v82,82,1.998904,v64,64,True,v64,64.0,False,False,18,18,30
person52,v54,54,2.021827,v64,64,True,v64,64.0,False,False,10,-10,31
person52,v72,72,2.021897,v64,64,True,v64,64.0,False,False,8,8,32
person52,v41,41,2.0237665,v64,64,True,v64,64.0,False,False,23,-23,33
person52,v75,75,2.0443337,v64,64,True,v64,64.0,False,False,11,11,34
person52,v69,69,2.0489829,v64,64,True,v64,64.0,False,False,5,5,35
person52,v51,51,2.0597384,v64,64,True,v64,64.0,False,False,13,-13,36
person52,v100,100,2.0614436,v64,64,True,v64,64.0,False,False,36,36,37
person52,v57,57,2.070379,v64,64,True,v64,64.0,False,False,7,-7,38
person52,v99,99,2.0724149,v64,64,True,v64,64.0,False,False,35,35,39
person52,v91,91,2.074826,v64,64,True,v64,64.0,False,False,27,27,40
person52,v50,50,2.0765772,v64,64,True,v64,64.0,False,False,14,-14,41
person52,v86,86,2.079364,v64,64,True,v64,64.0,False,False,22,22,42
person52,v71,71,2.083553,v64,64,True,v64,64.0,False,False,7,7,43
person52,v31,31,2.0880687,v64,64,True,v64,64.0,False,False,33,-33,44
person52,v76,76,2.0922554,v64,64,True,v64,64.0,False,False,12,12,45
person52,v34,34,2.092489,v64,64,True,v64,64.0,False,False,30,-30,46
person52,v47,47,2.0993097,v64,64,True,v64,64.0,False,False,17,-17,47
person52,v28,28,2.1097991,v64,64,True,v64,64.0,False,False,36,-36,48
person52,v97,97,2.111883,v64,64,True,v64,64.0,False,False,33,33,49
person52,v80,80,2.118384,v64,64,True,v64,64.0,False,False,16,16,50
person52,v46,46,2.1245875,v64,64,True,v64,64.0,False,False,18,-18,51
person52,v32,32,2.1253839,v64,64,True,v64,64.0,False,False,32,-32,52
person52,v90,90,2.1254528,v64,64,True,v64,64.0,False,False,26,26,53
person52,v44,44,2.1270585,v64,64,True,v64,64.0,False,False,20,-20,54
person52,v73,73,2.1286325,v64,64,True,v64,64.0,False,False,9,9,55
person52,v35,35,2.1367054,v64,64,True,v64,64.0,False,False,29,-29,56
person52,v96,96,2.1414006,v64,64,True,v64,64.0,False,False,32,32,57
person52,v81,81,2.1418152,v64,64,True,v64,64.0,False,False,17,17,58
person52,v83,83,2.1420977,v64,64,True,v64,64.0,False,False,19,19,59
person52,v95,95,2.1472886,v64,64,True,v64,64.0,False,False,31,31,60
person52,v39,39,2.1494727,v64,64,True,v64,64.0,False,False,25,-25,61
person52,v37,37,2.1579468,v64,64,True,v64,64.0,False,False,27,-27,62
person52,v52,52,2.1636624,v64,64,True,v64,64.0,False,False,12,-12,63
person52,v53,53,2.166011,v64,64,True,v64,64.0,False,False,11,-11,64
person52,v92,92,2.1667883,v64,64,True,v64,64.0,False,False,28,28,65
person52,v93,93,2.1712966,v64,64,True,v64,64.0,False,False,29,29,66
person52,v23,23,2.1824222,v64,64,True,v64,64.0,False,False,41,-41,67
person52,v63,63,2.1832173,v64,64,True,v64,64.0,False,False,1,-1,68
person52,v33,33,2.1834197,v64,64,True,v64,64.0,False,False,31,-31,69
person52,v56,56,2.1884747,v64,64,True,v64,64.0,False,False,8,-8,70
person52,v24,24,2.2013502,v64,64,True,v64,64.0,False,False,40,-40,71
person52,v98,98,2.2112424,v64,64,True,v64,64.0,False,False,34,34,72
person52,v22,22,2.2208865,v64,64,True,v64,64.0,False,False,42,-42,73
person52,v19,19,2.2278242,v64,64,True,v64,64.0,False,False,45,-45,74
person52,v26,26,2.2315812,v64,64,True,v64,64.0,False,False,38,-38,75
person52,v30,30,2.2334251,v64,64,True,v64,64.0,False,False,34,-34,76
person52,v21,21,2.285897,v64,64,True,v64,64.0,False,False,43,-43,77
person52,v27,27,2.2868216,v64,64,True,v64,64.0,False,False,37,-37,78
person52,v29,29,2.340493,v64,64,True,v64,64.0,False,False,35,-35,79
person52,v20,20,2.3588247,v64,64,True,v64,64.0,False,False,44,-44,80
person52,v36,36,2.3703213,v64,64,True,v64,64.0,False,False,28,-28,81
person52,v16,16,2.3704114,v64,64,True,v64,64.0,False,False,48,-48,82
person52,v25,25,2.3904393,v64,64,True,v64,64.0,False,False,39,-39,83
person52,v13,13,2.3955932,v64,64,True,v64,64.0,False,False,51,-51,84
person52,v17,17,2.396523,v64,64,True,v64,64.0,False,False,47,-47,85
person52,v15,15,2.415699,v64,64,True,v64,64.0,False,False,49,-49,86
person52,v11,11,2.4605856,v64,64,True,v64,64.0,False,False,53,-53,87
person52,v18,18,2.4673893,v64,64,True,v64,64.0,False,False,46,-46,88
person52,v10,10,2.4917748,v64,64,True,v64,64.0,False,False,54,-54,89
person52,v14,14,2.5140338,v64,64,True,v64,64.0,False,False,50,-50,90
person52,v9,9,2.5315022,v64,64,True,v64,64.0,False,False,55,-55,91
person52,v3,3,2.5449014,v64,64,True,v64,64.0,False,False,61,-61,92
person52,v12,12,2.5523362,v64,64,True,v64,64.0,False,False,52,-52,93
person52,v6,6,2.5611897,v64,64,True,v64,64.0,False,False,58,-58,94
person52,v8,8,2.5872588,v64,64,True,v64,64.0,False,False,56,-56,95
person52,v4,4,2.5883672,v64,64,True,v64,64.0,False,False,60,-60,96
person52,v5,5,2.657941,v64,64,True,v64,64.0,False,False,59,-59,97
person52,v7,7,2.6727326,v64,64,True,v64,64.0,False,False,57,-57,98
person52,v1,1,2.7935174,v64,64,True,v64,64.0,False,False,63,-63,99
person52,v2,2,2.8508244,v64,64,True,v64,64.0,False,False,62,-62,100
person53,v35,35,1.8100822,v35,35,True,v35,35.0,True,False,0,0,1
person53,v28,28,1.8370237,v35,35,True,v35,35.0,False,False,7,-7,2
person53,v24,24,1.8388673,v35,35,True,v35,35.0,False,False,11,-11,3
person53,v41,41,1.9300815,v35,35,True,v35,35.0,False,False,6,6,4
person53,v43,43,1.9535968,v35,35,True,v35,35.0,False,False,8,8,5
person53,v19,19,1.9847103,v35,35,True,v35,35.0,False,False,16,-16,6
person53,v40,40,1.9916941,v35,35,True,v35,35.0,False,False,5,5,7
person53,v34,34,1.9939071,v35,35,True,v35,35.0,False,False,1,-1,8
person53,v22,22,2.0003462,v35,35,True,v35,35.0,False,False,13,-13,9
person53,v20,20,2.0093558,v35,35,True,v35,35.0,False,False,15,-15,10
person53,v38,38,2.0099137,v35,35,True,v35,35.0,False,False,3,3,11
person53,v59,59,2.022356,v35,35,True,v35,35.0,False,False,24,24,12
person53,v42,42,2.028155,v35,35,True,v35,35.0,False,False,7,7,13
person53,v55,55,2.0370572,v35,35,True,v35,35.0,False,False,20,20,14
person53,v45,45,2.04668,v35,35,True,v35,35.0,False,False,10,10,15
person53,v46,46,2.0671768,v35,35,True,v35,35.0,False,False,11,11,16
person53,v60,60,2.072639,v35,35,True,v35,35.0,False,False,25,25,17
person53,v21,21,2.076137,v35,35,True,v35,35.0,False,False,14,-14,18
person53,v31,31,2.0823827,v35,35,True,v35,35.0,False,False,4,-4,19
person53,v13,13,2.082747,v35,35,True,v35,35.0,False,False,22,-22,20
person53,v15,15,2.0859776,v35,35,True,v35,35.0,False,False,20,-20,21
person53,v39,39,2.1069546,v35,35,True,v35,35.0,False,False,4,4,22
person53,v18,18,2.1090834,v35,35,True,v35,35.0,False,False,17,-17,23
person53,v11,11,2.109104,v35,35,True,v35,35.0,False,False,24,-24,24
person53,v30,30,2.1192155,v35,35,True,v35,35.0,False,False,5,-5,25
person53,v37,37,2.1396852,v35,35,True,v35,35.0,False,False,2,2,26
person53,v32,32,2.1397476,v35,35,True,v35,35.0,False,False,3,-3,27
person53,v17,17,2.1423142,v35,35,True,v35,35.0,False,False,18,-18,28
person53,v48,48,2.1498506,v35,35,True,v35,35.0,False,False,13,13,29
person53,v16,16,2.1540918,v35,35,True,v35,35.0,False,False,19,-19,30
person53,v27,27,2.1623003,v35,35,True,v35,35.0,False,False,8,-8,31
person53,v49,49,2.164246,v35,35,True,v35,35.0,False,False,14,14,32
person53,v29,29,2.1665664,v35,35,True,v35,35.0,False,False,6,-6,33
person53,v68,68,2.1728048,v35,35,True,v35,35.0,False,False,33,33,34
person53,v44,44,2.1732574,v35,35,True,v35,35.0,False,False,9,9,35
person53,v58,58,2.1743178,v35,35,True,v35,35.0,False,False,23,23,36
person53,v62,62,2.188512,v35,35,True,v35,35.0,False,False,27,27,37
person53,v23,23,2.2027295,v35,35,True,v35,35.0,False,False,12,-12,38
person53,v67,67,2.2035449,v35,35,True,v35,35.0,False,False,32,32,39
person53,v26,26,2.2080822,v35,35,True,v35,35.0,False,False,9,-9,40
person53,v33,33,2.226814,v35,35,True,v35,35.0,False,False,2,-2,41
person53,v51,51,2.229132,v35,35,True,v35,35.0,False,False,16,16,42
person53,v36,36,2.230061,v35,35,True,v35,35.0,False,False,1,1,43
person53,v74,74,2.2342575,v35,35,True,v35,35.0,False,False,39,39,44
person53,v7,7,2.2356477,v35,35,True,v35,35.0,False,False,28,-28,45
person53,v25,25,2.244434,v35,35,True,v35,35.0,False,False,10,-10,46
person53,v70,70,2.2454484,v35,35,True,v35,35.0,False,False,35,35,47
person53,v54,54,2.2498138,v35,35,True,v35,35.0,False,False,19,19,48
person53,v66,66,2.2680612,v35,35,True,v35,35.0,False,False,31,31,49
person53,v52,52,2.268686,v35,35,True,v35,35.0,False,False,17,17,50
person53,v6,6,2.283842,v35,35,True,v35,35.0,False,False,29,-29,51
person53,v50,50,2.2930012,v35,35,True,v35,35.0,False,False,15,15,52
person53,v64,64,2.309055,v35,35,True,v35,35.0,False,False,29,29,53
person53,v14,14,2.3139973,v35,35,True,v35,35.0,False,False,21,-21,54
person53,v3,3,2.3220718,v35,35,True,v35,35.0,False,False,32,-32,55
person53,v79,79,2.327505,v35,35,True,v35,35.0,False,False,44,44,56
person53,v94,94,2.3286223,v35,35,True,v35,35.0,False,False,59,59,57
person53,v61,61,2.3327482,v35,35,True,v35,35.0,False,False,26,26,58
person53,v78,78,2.3340209,v35,35,True,v35,35.0,False,False,43,43,59
person53,v5,5,2.335318,v35,35,True,v35,35.0,False,False,30,-30,60
person53,v69,69,2.3463852,v35,35,True,v35,35.0,False,False,34,34,61
person53,v53,53,2.348914,v35,35,True,v35,35.0,False,False,18,18,62
person53,v65,65,2.3509831,v35,35,True,v35,35.0,False,False,30,30,63
person53,v47,47,2.3510685,v35,35,True,v35,35.0,False,False,12,12,64
person53,v95,95,2.3651547,v35,35,True,v35,35.0,False,False,60,60,65
person53,v56,56,2.3668032,v35,35,True,v35,35.0,False,False,21,21,66
person53,v4,4,2.3703895,v35,35,True,v35,35.0,False,False,31,-31,67
person53,v77,77,2.3714757,v35,35,True,v35,35.0,False,False,42,42,68
person53,v63,63,2.373637,v35,35,True,v35,35.0,False,False,28,28,69
person53,v9,9,2.381348,v35,35,True,v35,35.0,False,False,26,-26,70
person53,v57,57,2.3871303,v35,35,True,v35,35.0,False,False,22,22,71
person53,v85,85,2.3921866,v35,35,True,v35,35.0,False,False,50,50,72
person53,v12,12,2.3941555,v35,35,True,v35,35.0,False,False,23,-23,73
person53,v88,88,2.414398,v35,35,True,v35,35.0,False,False,53,53,74
person53,v8,8,2.416533,v35,35,True,v35,35.0,False,False,27,-27,75
person53,v10,10,2.4236166,v35,35,True,v35,35.0,False,False,25,-25,76
person53,v71,71,2.4357724,v35,35,True,v35,35.0,False,False,36,36,77
person53,v97,97,2.4447072,v35,35,True,v35,35.0,False,False,62,62,78
person53,v92,92,2.4545186,v35,35,True,v35,35.0,False,False,57,57,79
person53,v75,75,2.4561868,v35,35,True,v35,35.0,False,False,40,40,80
person53,v2,2,2.456338,v35,35,True,v35,35.0,False,False,33,-33,81
person53,v89,89,2.4569688,v35,35,True,v35,35.0,False,False,54,54,82
person53,v87,87,2.4598508,v35,35,True,v35,35.0,False,False,52,52,83
person53,v99,99,2.4719524,v35,35,True,v35,35.0,False,False,64,64,84
person53,v86,86,2.4873292,v35,35,True,v35,35.0,False,False,51,51,85
person53,v96,96,2.4988961,v35,35,True,v35,35.0,False,False,61,61,86
person53,v93,93,2.5034866,v35,35,True,v35,35.0,False,False,58,58,87
person53,v72,72,2.5163794,v35,35,True,v35,35.0,False,False,37,37,88
person53,v100,100,2.519468,v35,35,True,v35,35.0,False,False,65,65,89
person53,v82,82,2.524315,v35,35,True,v35,35.0,False,False,47,47,90
person53,v83,83,2.5299046,v35,35,True,v35,35.0,False,False,48,48,91
person53,v80,80,2.537441,v35,35,True,v35,35.0,False,False,45,45,92
person53,v73,73,2.549432,v35,35,True,v35,35.0,False,False,38,38,93
person53,v84,84,2.5530677,v35,35,True,v35,35.0,False,False,49,49,94
person53,v90,90,2.5732188,v35,35,True,v35,35.0,False,False,55,55,95
person53,v76,76,2.5766323,v35,35,True,v35,35.0,False,False,41,41,96
person53,v81,81,2.5841846,v35,35,True,v35,35.0,False,False,46,46,97
person53,v91,91,2.589738,v35,35,True,v35,35.0,False,False,56,56,98
person53,v1,1,2.6102939,v35,35,True,v35,35.0,False,False,34,-34,99
person53,v98,98,2.6105723,v35,35,True,v35,35.0,False,False,63,63,100
person54,v60,60,1.6541601,v60,60,True,v60,60.0,True,False,0,0,1
person54,v70,70,1.6834775,v60,60,True,v60,60.0,False,False,10,10,2
person54,v59,59,1.689236,v60,60,True,v60,60.0,False,False,1,-1,3
person54,v74,74,1.7697321,v60,60,True,v60,60.0,False,False,14,14,4
person54,v55,55,1.771891,v60,60,True,v60,60.0,False,False,5,-5,5
person54,v67,67,1.7779206,v60,60,True,v60,60.0,False,False,7,7,6
person54,v62,62,1.7789679,v60,60,True,v60,60.0,False,False,2,2,7
person54,v43,43,1.7926427,v60,60,True,v60,60.0,False,False,17,-17,8
person54,v78,78,1.8076154,v60,60,True,v60,60.0,False,False,18,18,9
person54,v45,45,1.8213681,v60,60,True,v60,60.0,False,False,15,-15,10
person54,v42,42,1.8323182,v60,60,True,v60,60.0,False,False,18,-18,11
person54,v94,94,1.8325628,v60,60,True,v60,60.0,False,False,34,34,12
person54,v65,65,1.8343544,v60,60,True,v60,60.0,False,False,5,5,13
person54,v58,58,1.8393972,v60,60,True,v60,60.0,False,False,2,-2,14
person54,v88,88,1.8539865,v60,60,True,v60,60.0,False,False,28,28,15
person54,v64,64,1.8557142,v60,60,True,v60,60.0,False,False,4,4,16
person54,v48,48,1.8664738,v60,60,True,v60,60.0,False,False,12,-12,17
person54,v79,79,1.8723859,v60,60,True,v60,60.0,False,False,19,19,18
person54,v38,38,1.8738087,v60,60,True,v60,60.0,False,False,22,-22,19
person54,v68,68,1.8824837,v60,60,True,v60,60.0,False,False,8,8,20
person54,v66,66,1.8885792,v60,60,True,v60,60.0,False,False,6,6,21
person54,v61,61,1.8894829,v60,60,True,v60,60.0,False,False,1,1,22
person54,v77,77,1.8976469,v60,60,True,v60,60.0,False,False,17,17,23
person54,v85,85,1.9078082,v60,60,True,v60,60.0,False,False,25,25,24
person54,v89,89,1.9082204,v60,60,True,v60,60.0,False,False,29,29,25
person54,v84,84,1.9122524,v60,60,True,v60,60.0,False,False,24,24,26
person54,v49,49,1.915431,v60,60,True,v60,60.0,False,False,11,-11,27
person54,v41,41,1.92874,v60,60,True,v60,60.0,False,False,19,-19,28
person54,v40,40,1.944307,v60,60,True,v60,60.0,False,False,20,-20,29
person54,v28,28,1.9561176,v60,60,True,v60,60.0,False,False,32,-32,30
person54,v87,87,1.967494,v60,60,True,v60,60.0,False,False,27,27,31
person54,v34,34,1.9837595,v60,60,True,v60,60.0,False,False,26,-26,32
person54,v24,24,1.989716,v60,60,True,v60,60.0,False,False,36,-36,33
person54,v32,32,1.9951086,v60,60,True,v60,60.0,False,False,28,-28,34
person54,v46,46,2.005068,v60,60,True,v60,60.0,False,False,14,-14,35
person54,v51,51,2.006999,v60,60,True,v60,60.0,False,False,9,-9,36
person54,v75,75,2.009149,v60,60,True,v60,60.0,False,False,15,15,37
person54,v95,95,2.009942,v60,60,True,v60,60.0,False,False,35,35,38
person54,v69,69,2.011052,v60,60,True,v60,60.0,False,False,9,9,39
person54,v35,35,2.01774,v60,60,True,v60,60.0,False,False,25,-25,40
person54,v82,82,2.0178547,v60,60,True,v60,60.0,False,False,22,22,41
person54,v72,72,2.0207045,v60,60,True,v60,60.0,False,False,12,12,42
person54,v54,54,2.02411,v60,60,True,v60,60.0,False,False,6,-6,43
person54,v57,57,2.029049,v60,60,True,v60,60.0,False,False,3,-3,44
person54,v39,39,2.0376697,v60,60,True,v60,60.0,False,False,21,-21,45
person54,v44,44,2.038685,v60,60,True,v60,60.0,False,False,16,-16,46
person54,v50,50,2.0448408,v60,60,True,v60,60.0,False,False,10,-10,47
person54,v91,91,2.0486236,v60,60,True,v60,60.0,False,False,31,31,48
person54,v71,71,2.0526764,v60,60,True,v60,60.0,False,False,11,11,49
person54,v76,76,2.0547051,v60,60,True,v60,60.0,False,False,16,16,50
person54,v100,100,2.0567222,v60,60,True,v60,60.0,False,False,40,40,51
person54,v97,97,2.0569687,v60,60,True,v60,60.0,False,False,37,37,52
person54,v31,31,2.059195,v60,60,True,v60,60.0,False,False,29,-29,53
person54,v86,86,2.0662906,v60,60,True,v60,60.0,False,False,26,26,54
person54,v80,80,2.0720897,v60,60,True,v60,60.0,False,False,20,20,55
person54,v47,47,2.0749094,v60,60,True,v60,60.0,False,False,13,-13,56
person54,v19,19,2.0782752,v60,60,True,v60,60.0,False,False,41,-41,57
person54,v37,37,2.0871222,v60,60,True,v60,60.0,False,False,23,-23,58
person54,v99,99,2.0881965,v60,60,True,v60,60.0,False,False,39,39,59
person54,v92,92,2.0969913,v60,60,True,v60,60.0,False,False,32,32,60
person54,v90,90,2.1018627,v60,60,True,v60,60.0,False,False,30,30,61
person54,v96,96,2.1095297,v60,60,True,v60,60.0,False,False,36,36,62
person54,v83,83,2.1113446,v60,60,True,v60,60.0,False,False,23,23,63
person54,v22,22,2.1136246,v60,60,True,v60,60.0,False,False,38,-38,64
person54,v63,63,2.1166697,v60,60,True,v60,60.0,False,False,3,3,65
person54,v23,23,2.1185753,v60,60,True,v60,60.0,False,False,37,-37,66
person54,v81,81,2.1189604,v60,60,True,v60,60.0,False,False,21,21,67
person54,v93,93,2.1273186,v60,60,True,v60,60.0,False,False,33,33,68
person54,v26,26,2.1329675,v60,60,True,v60,60.0,False,False,34,-34,69
person54,v52,52,2.1343048,v60,60,True,v60,60.0,False,False,8,-8,70
person54,v30,30,2.1348147,v60,60,True,v60,60.0,False,False,30,-30,71
person54,v73,73,2.151548,v60,60,True,v60,60.0,False,False,13,13,72
person54,v33,33,2.1520414,v60,60,True,v60,60.0,False,False,27,-27,73
person54,v21,21,2.1536746,v60,60,True,v60,60.0,False,False,39,-39,74
person54,v56,56,2.157226,v60,60,True,v60,60.0,False,False,4,-4,75
person54,v13,13,2.1641319,v60,60,True,v60,60.0,False,False,47,-47,76
person54,v27,27,2.1772187,v60,60,True,v60,60.0,False,False,33,-33,77
person54,v20,20,2.1826756,v60,60,True,v60,60.0,False,False,40,-40,78
person54,v53,53,2.1837184,v60,60,True,v60,60.0,False,False,7,-7,79
person54,v16,16,2.1982963,v60,60,True,v60,60.0,False,False,44,-44,80
person54,v17,17,2.2182775,v60,60,True,v60,60.0,False,False,43,-43,81
person54,v29,29,2.2234254,v60,60,True,v60,60.0,False,False,31,-31,82
person54,v98,98,2.2243407,v60,60,True,v60,60.0,False,False,38,38,83
person54,v36,36,2.2439706,v60,60,True,v60,60.0,False,False,24,-24,84
person54,v15,15,2.2554562,v60,60,True,v60,60.0,False,False,45,-45,85
person54,v11,11,2.279215,v60,60,True,v60,60.0,False,False,49,-49,86
person54,v25,25,2.3065732,v60,60,True,v60,60.0,False,False,35,-35,87
person54,v18,18,2.3382425,v60,60,True,v60,60.0,False,False,42,-42,88
person54,v6,6,2.3917117,v60,60,True,v60,60.0,False,False,54,-54,89
person54,v14,14,2.4026263,v60,60,True,v60,60.0,False,False,46,-46,90
person54,v3,3,2.4193683,v60,60,True,v60,60.0,False,False,57,-57,91
person54,v10,10,2.4267793,v60,60,True,v60,60.0,False,False,50,-50,92
person54,v12,12,2.431167,v60,60,True,v60,60.0,False,False,48,-48,93
person54,v9,9,2.453215,v60,60,True,v60,60.0,False,False,51,-51,94
person54,v4,4,2.4697952,v60,60,True,v60,60.0,False,False,56,-56,95
person54,v8,8,2.4797277,v60,60,True,v60,60.0,False,False,52,-52,96
person54,v7,7,2.5026617,v60,60,True,v60,60.0,False,False,53,-53,97
person54,v5,5,2.5337439,v60,60,True,v60,60.0,False,False,55,-55,98
person54,v2,2,2.6657672,v60,60,True,v60,60.0,False,False,58,-58,99
person54,v1,1,2.6936972,v60,60,True,v60,60.0,False,False,59,-59,100
person55,v28,28,1.5791185,v19,19,True,v19,19.0,False,False,9,9,1
person55,v19,19,1.5806104,v19,19,True,v19,19.0,True,False,0,0,2
person55,v24,24,1.6123403,v19,19,True,v19,19.0,False,False,5,5,3
person55,v41,41,1.724941,v19,19,True,v19,19.0,False,False,22,22,4
person55,v13,13,1.7740321,v19,19,True,v19,19.0,False,False,6,-6,5
person55,v38,38,1.7921653,v19,19,True,v19,19.0,False,False,19,19,6
person55,v20,20,1.7936436,v19,19,True,v19,19.0,False,False,1,1,7
person55,v35,35,1.7994311,v19,19,True,v19,19.0,False,False,16,16,8
person55,v17,17,1.8130031,v19,19,True,v19,19.0,False,False,2,-2,9
person55,v29,29,1.8153149,v19,19,True,v19,19.0,False,False,10,10,10
person55,v21,21,1.8158325,v19,19,True,v19,19.0,False,False,2,2,11
person55,v31,31,1.8229394,v19,19,True,v19,19.0,False,False,12,12,12
person55,v11,11,1.8336686,v19,19,True,v19,19.0,False,False,8,-8,13
person55,v39,39,1.8399018,v19,19,True,v19,19.0,False,False,20,20,14
person55,v40,40,1.8420895,v19,19,True,v19,19.0,False,False,21,21,15
person55,v43,43,1.848837,v19,19,True,v19,19.0,False,False,24,24,16
person55,v18,18,1.8521651,v19,19,True,v19,19.0,False,False,1,-1,17
person55,v15,15,1.8533332,v19,19,True,v19,19.0,False,False,4,-4,18
person55,v42,42,1.8554072,v19,19,True,v19,19.0,False,False,23,23,19
person55,v16,16,1.8810253,v19,19,True,v19,19.0,False,False,3,-3,20
person55,v45,45,1.8810945,v19,19,True,v19,19.0,False,False,26,26,21
person55,v46,46,1.8818579,v19,19,True,v19,19.0,False,False,27,27,22
person55,v22,22,1.8981096,v19,19,True,v19,19.0,False,False,3,3,23
person55,v34,34,1.904678,v19,19,True,v19,19.0,False,False,15,15,24
person55,v27,27,1.9081222,v19,19,True,v19,19.0,False,False,8,8,25
person55,v30,30,1.9284956,v19,19,True,v19,19.0,False,False,11,11,26
person55,v7,7,1.9314,v19,19,True,v19,19.0,False,False,12,-12,27
person55,v59,59,1.938192,v19,19,True,v19,19.0,False,False,40,40,28
person55,v55,55,1.9473634,v19,19,True,v19,19.0,False,False,36,36,29
person55,v32,32,1.9486268,v19,19,True,v19,19.0,False,False,13,13,30
person55,v37,37,1.9650269,v19,19,True,v19,19.0,False,False,18,18,31
person55,v48,48,1.9785682,v19,19,True,v19,19.0,False,False,29,29,32
person55,v25,25,1.995839,v19,19,True,v19,19.0,False,False,6,6,33
person55,v6,6,2.0033934,v19,19,True,v19,19.0,False,False,13,-13,34
person55,v44,44,2.0173297,v19,19,True,v19,19.0,False,False,25,25,35
person55,v23,23,2.0334845,v19,19,True,v19,19.0,False,False,4,4,36
person55,v58,58,2.0356994,v19,19,True,v19,19.0,False,False,39,39,37
person55,v12,12,2.043624,v19,19,True,v19,19.0,False,False,7,-7,38
person55,v49,49,2.0453176,v19,19,True,v19,19.0,False,False,30,30,39
person55,v8,8,2.0730863,v19,19,True,v19,19.0,False,False,11,-11,40
person55,v2,2,2.0745502,v19,19,True,v19,19.0,False,False,17,-17,41
person55,v33,33,2.0857062,v19,19,True,v19,19.0,False,False,14,14,42
person55,v60,60,2.0898693,v19,19,True,v19,19.0,False,False,41,41,43
person55,v62,62,2.091429,v19,19,True,v19,19.0,False,False,43,43,44
person55,v54,54,2.093089,v19,19,True,v19,19.0,False,False,35,35,45
person55,v14,14,2.1047142,v19,19,True,v19,19.0,False,False,5,-5,46
person55,v36,36,2.1060688,v19,19,True,v19,19.0,False,False,17,17,47
person55,v68,68,2.10688,v19,19,True,v19,19.0,False,False,49,49,48
person55,v26,26,2.1144993,v19,19,True,v19,19.0,False,False,7,7,49
person55,v51,51,2.11787,v19,19,True,v19,19.0,False,False,32,32,50
person55,v3,3,2.1390402,v19,19,True,v19,19.0,False,False,16,-16,51
person55,v66,66,2.1566913,v19,19,True,v19,19.0,False,False,47,47,52
person55,v5,5,2.159979,v19,19,True,v19,19.0,False,False,14,-14,53
person55,v50,50,2.1657376,v19,19,True,v19,19.0,False,False,31,31,54
person55,v4,4,2.1690733,v19,19,True,v19,19.0,False,False,15,-15,55
person55,v9,9,2.192693,v19,19,True,v19,19.0,False,False,10,-10,56
person55,v47,47,2.1958609,v19,19,True,v19,19.0,False,False,28,28,57
person55,v56,56,2.2078753,v19,19,True,v19,19.0,False,False,37,37,58
person55,v53,53,2.2118018,v19,19,True,v19,19.0,False,False,34,34,59
person55,v67,67,2.2171144,v19,19,True,v19,19.0,False,False,48,48,60
person55,v10,10,2.2256167,v19,19,True,v19,19.0,False,False,9,-9,61
person55,v52,52,2.2345607,v19,19,True,v19,19.0,False,False,33,33,62
person55,v65,65,2.2431977,v19,19,True,v19,19.0,False,False,46,46,63
person55,v70,70,2.247474,v19,19,True,v19,19.0,False,False,51,51,64
person55,v74,74,2.2647045,v19,19,True,v19,19.0,False,False,55,55,65
person55,v57,57,2.269601,v19,19,True,v19,19.0,False,False,38,38,66
person55,v69,69,2.271884,v19,19,True,v19,19.0,False,False,50,50,67
person55,v63,63,2.2898068,v19,19,True,v19,19.0,False,False,44,44,68
person55,v78,78,2.3094463,v19,19,True,v19,19.0,False,False,59,59,69
person55,v61,61,2.3125274,v19,19,True,v19,19.0,False,False,42,42,70
person55,v79,79,2.3410776,v19,19,True,v19,19.0,False,False,60,60,71
person55,v64,64,2.3521187,v19,19,True,v19,19.0,False,False,45,45,72
person55,v77,77,2.3587866,v19,19,True,v19,19.0,False,False,58,58,73
person55,v95,95,2.364935,v19,19,True,v19,19.0,False,False,76,76,74
person55,v94,94,2.3716536,v19,19,True,v19,19.0,False,False,75,75,75
person55,v1,1,2.3844059,v19,19,True,v19,19.0,False,False,18,-18,76
person55,v75,75,2.4019816,v19,19,True,v19,19.0,False,False,56,56,77
person55,v87,87,2.4100456,v19,19,True,v19,19.0,False,False,68,68,78
person55,v72,72,2.4295254,v19,19,True,v19,19.0,False,False,53,53,79
person55,v85,85,2.431204,v19,19,True,v19,19.0,False,False,66,66,80
person55,v92,92,2.4392533,v19,19,True,v19,19.0,False,False,73,73,81
person55,v86,86,2.460485,v19,19,True,v19,19.0,False,False,67,67,82
person55,v88,88,2.464724,v19,19,True,v19,19.0,False,False,69,69,83
