person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person88,v72,72,2.345352,v89,89,True,v89,89.0,False,False,17,-17,57
person88,v44,44,2.3462572,v89,89,True,v89,89.0,False,False,45,-45,58
person88,v59,59,2.3561773,v89,89,True,v89,89.0,False,False,30,-30,59
person88,v68,68,2.3687735,v89,89,True,v89,89.0,False,False,21,-21,60
person88,v39,39,2.37259,v89,89,True,v89,89.0,False,False,50,-50,61
person88,v47,47,2.3753855,v89,89,True,v89,89.0,False,False,42,-42,62
person88,v56,56,2.3796923,v89,89,True,v89,89.0,False,False,33,-33,63
person88,v96,96,2.383562,v89,89,True,v89,89.0,False,False,7,7,64
person88,v38,38,2.385204,v89,89,True,v89,89.0,False,False,51,-51,65
person88,v35,35,2.3879797,v89,89,True,v89,89.0,False,False,54,-54,66
person88,v86,86,2.3883405,v89,89,True,v89,89.0,False,False,3,-3,67
person88,v25,25,2.3996053,v89,89,True,v89,89.0,False,False,64,-64,68
person88,v28,28,2.4036176,v89,89,True,v89,89.0,False,False,61,-61,69
person88,v85,85,2.4291036,v89,89,True,v89,89.0,False,False,4,-4,70
person88,v42,42,2.4343936,v89,89,True,v89,89.0,False,False,47,-47,71
person88,v14,14,2.4546404,v89,89,True,v89,89.0,False,False,75,-75,72
person88,v27,27,2.4586914,v89,89,True,v89,89.0,False,False,62,-62,73
person88,v10,10,2.4705598,v89,89,True,v89,89.0,False,False,79,-79,74
person88,v26,26,2.4777296,v89,89,True,v89,89.0,False,False,63,-63,75
person88,v32,32,2.4889843,v89,89,True,v89,89.0,False,False,57,-57,76
person88,v21,21,2.495432,v89,89,True,v89,89.0,False,False,68,-68,77
person88,v19,19,2.5084097,v89,89,True,v89,89.0,False,False,70,-70,78
person88,v6,6,2.5282125,v89,89,True,v89,89.0,False,False,83,-83,79
person88,v15,15,2.5291495,v89,89,True,v89,89.0,False,False,74,-74,80
person88,v9,9,2.5335085,v89,89,True,v89,89.0,False,False,80,-80,81
person88,v20,20,2.5475178,v89,89,True,v89,89.0,False,False,69,-69,82
person88,v7,7,2.5544386,v89,89,True,v89,89.0,False,False,82,-82,83
person88,v30,30,2.5643904,v89,89,True,v89,89.0,False,False,59,-59,84
person88,v12,12,2.5674589,v89,89,True,v89,89.0,False,False,77,-77,85
person88,v36,36,2.5714266,v89,89,True,v89,89.0,False,False,53,-53,86
person88,v13,13,2.5792282,v89,89,True,v89,89.0,False,False,76,-76,87
person88,v18,18,2.5894167,v89,89,True,v89,89.0,False,False,71,-71,88
person88,v49,49,2.6237943,v89,89,True,v89,89.0,False,False,40,-40,89
person88,v23,23,2.6240473,v89,89,True,v89,89.0,False,False,66,-66,90
person88,v17,17,2.6427674,v89,89,True,v89,89.0,False,False,72,-72,91
person88,v24,24,2.644393,v89,89,True,v89,89.0,False,False,65,-65,92
person88,v4,4,2.6452742,v89,89,True,v89,89.0,False,False,85,-85,93
person88,v40,40,2.651079,v89,89,True,v89,89.0,False,False,49,-49,94
person88,v11,11,2.657802,v89,89,True,v89,89.0,False,False,78,-78,95
person88,v1,1,2.7038174,v89,89,True,v89,89.0,False,False,88,-88,96
person88,v5,5,2.7543948,v89,89,True,v89,89.0,False,False,84,-84,97
person88,v8,8,2.7581205,v89,89,True,v89,89.0,False,False,81,-81,98
person88,v3,3,2.8882976,v89,89,True,v89,89.0,False,False,86,-86,99
person88,v2,2,2.8988183,v89,89,True,v89,89.0,False,False,87,-87,100
person89,v31,31,2.1048863,v48,48,False,,,False,True,17,-17,1
person89,v16,16,2.1257749,v48,48,False,,,False,True,32,-32,2
person89,v60,60,2.131539,v48,48,False,,,False,True,12,12,3
person89,v80,80,2.1697953,v48,48,False,,,False,True,32,32,4
person89,v10,10,2.2391715,v48,48,False,,,False,True,38,-38,5
person89,v29,29,2.247503,v48,48,False,,,False,True,19,-19,6
person89,v52,52,2.2550516,v48,48,False,,,False,True,4,4,7
person89,v53,53,2.2601035,v48,48,False,,,False,True,5,5,8
person89,v22,22,2.2891169,v48,48,False,,,False,True,26,-26,9
person89,v77,77,2.295968,v48,48,False,,,False,True,29,29,10
person89,v64,64,2.2986038,v48,48,False,,,False,True,16,16,11
person89,v12,12,2.300289,v48,48,False,,,False,True,36,-36,12
person89,v63,63,2.3127382,v48,48,False,,,False,True,15,15,13
person89,v33,33,2.3222418,v48,48,False,,,False,True,15,-15,14
person89,v37,37,2.323286,v48,48,False,,,False,True,11,-11,15
person89,v50,50,2.3304925,v48,48,False,,,False,True,2,2,16
person89,v79,79,2.3383462,v48,48,False,,,False,True,31,31,17
person89,v35,35,2.3399372,v48,48,False,,,False,True,13,-13,18
person89,v41,41,2.3416588,v48,48,False,,,False,True,7,-7,19
person89,v19,19,2.3420463,v48,48,False,,,False,True,29,-29,20
person89,v90,90,2.3440375,v48,48,False,,,False,True,42,42,21
person89,v25,25,2.3514001,v48,48,False,,,False,True,23,-23,22
person89,v43,43,2.3536272,v48,48,False,,,False,True,5,-5,23
person89,v21,21,2.3565054,v48,48,False,,,False,True,27,-27,24
person89,v45,45,2.3578942,v48,48,False,,,False,True,3,-3,25
person89,v7,7,2.359831,v48,48,False,,,False,True,41,-41,26
person89,v82,82,2.3607795,v48,48,False,,,False,True,34,34,27
person89,v57,57,2.3663342,v48,48,False,,,False,True,9,9,28
person89,v54,54,2.390035,v48,48,False,,,False,True,6,6,29
person89,v69,69,2.39162,v48,48,False,,,False,True,21,21,30
person89,v34,34,2.3932047,v48,48,False,,,False,True,14,-14,31
person89,v71,71,2.3986545,v48,48,False,,,False,True,23,23,32
person89,v27,27,2.4056728,v48,48,False,,,False,True,21,-21,33
person89,v46,46,2.406815,v48,48,False,,,False,True,2,-2,34
person89,v14,14,2.4124525,v48,48,False,,,False,True,34,-34,35
person89,v61,61,2.4167771,v48,48,False,,,False,True,13,13,36
person89,v95,95,2.4224555,v48,48,False,,,False,True,47,47,37
person89,v15,15,2.423043,v48,48,False,,,False,True,33,-33,38
person89,v89,89,2.42384,v48,48,False,,,False,True,41,41,39
person89,v6,6,2.4241896,v48,48,False,,,False,True,42,-42,40
person89,v28,28,2.4243329,v48,48,False,,,False,True,20,-20,41
person89,v81,81,2.4252741,v48,48,False,,,False,True,33,33,42
person89,v67,67,2.4286036,v48,48,False,,,False,True,19,19,43
person89,v55,55,2.4307566,v48,48,False,,,False,True,7,7,44
person89,v87,87,2.4310699,v48,48,False,,,False,True,39,39,45
person89,v39,39,2.4354975,v48,48,False,,,False,True,9,-9,46
person89,v47,47,2.4411314,v48,48,False,,,False,True,1,-1,47
person89,v9,9,2.4447653,v48,48,False,,,False,True,39,-39,48
person89,v66,66,2.4457452,v48,48,False,,,False,True,18,18,49
person89,v38,38,2.4490104,v48,48,False,,,False,True,10,-10,50
person89,v75,75,2.4557304,v48,48,False,,,False,True,27,27,51
person89,v97,97,2.4561207,v48,48,False,,,False,True,49,49,52
person89,v13,13,2.4584699,v48,48,False,,,False,True,35,-35,53
person89,v48,48,2.4590719,v48,48,False,,,True,True,0,0,54
person89,v51,51,2.4649515,v48,48,False,,,False,True,3,3,55
person89,v44,44,2.480162,v48,48,False,,,False,True,4,-4,56
person89,v62,62,2.4817474,v48,48,False,,,False,True,14,14,57
person89,v83,83,2.4842265,v48,48,False,,,False,True,35,35,58
person89,v58,58,2.4896095,v48,48,False,,,False,True,10,10,59
person89,v65,65,2.4917233,v48,48,False,,,False,True,17,17,60
person89,v94,94,2.4920397,v48,48,False,,,False,True,46,46,61
person89,v32,32,2.5028667,v48,48,False,,,False,True,16,-16,62
person89,v20,20,2.507522,v48,48,False,,,False,True,28,-28,63
person89,v99,99,2.5116699,v48,48,False,,,False,True,51,51,64
person89,v18,18,2.513462,v48,48,False,,,False,True,30,-30,65
person89,v76,76,2.5201123,v48,48,False,,,False,True,28,28,66
person89,v30,30,2.525306,v48,48,False,,,False,True,18,-18,67
person89,v56,56,2.5296202,v48,48,False,,,False,True,8,8,68
person89,v26,26,2.5308735,v48,48,False,,,False,True,22,-22,69
person89,v11,11,2.532168,v48,48,False,,,False,True,37,-37,70
person89,v4,4,2.5330698,v48,48,False,,,False,True,44,-44,71
person89,v73,73,2.5359612,v48,48,False,,,False,True,25,25,72
person89,v59,59,2.5360703,v48,48,False,,,False,True,11,11,73
person89,v98,98,2.5364165,v48,48,False,,,False,True,50,50,74
person89,v42,42,2.5528233,v48,48,False,,,False,True,6,-6,75
person89,v74,74,2.5662212,v48,48,False,,,False,True,26,26,76
person89,v1,1,2.5683374,v48,48,False,,,False,True,47,-47,77
person89,v84,84,2.568731,v48,48,False,,,False,True,36,36,78
person89,v88,88,2.574422,v48,48,False,,,False,True,40,40,79
person89,v17,17,2.575161,v48,48,False,,,False,True,31,-31,80
person89,v92,92,2.580964,v48,48,False,,,False,True,44,44,81
person89,v70,70,2.584113,v48,48,False,,,False,True,22,22,82
person89,v78,78,2.5905523,v48,48,False,,,False,True,30,30,83
person89,v23,23,2.6031501,v48,48,False,,,False,True,25,-25,84
person89,v24,24,2.610236,v48,48,False,,,False,True,24,-24,85
person89,v100,100,2.615719,v48,48,False,,,False,True,52,52,86
person89,v72,72,2.6328864,v48,48,False,,,False,True,24,24,87
person89,v91,91,2.6454935,v48,48,False,,,False,True,43,43,88
person89,v2,2,2.6644752,v48,48,False,,,False,True,46,-46,89
person89,v8,8,2.6749897,v48,48,False,,,False,True,40,-40,90
person89,v5,5,2.6750352,v48,48,False,,,False,True,43,-43,91
person89,v40,40,2.697431,v48,48,False,,,False,True,8,-8,92
person89,v3,3,2.7129714,v48,48,False,,,False,True,45,-45,93
person89,v86,86,2.7337427,v48,48,False,,,False,True,38,38,94
person89,v36,36,2.7358792,v48,48,False,,,False,True,12,-12,95
person89,v68,68,2.7453256,v48,48,False,,,False,True,20,20,96
person89,v85,85,2.7579117,v48,48,False,,,False,True,37,37,97
person89,v93,93,2.761865,v48,48,False,,,False,True,45,45,98
person89,v96,96,2.7631495,v48,48,False,,,False,True,48,48,99
person89,v49,49,2.7706642,v48,48,False,,,False,True,1,1,100
person9,v80,80,1.7159841,v71,71,False,,,False,True,9,9,1
person9,v77,77,1.8232598,v71,71,False,,,False,True,6,6,2
person9,v79,79,1.8329287,v71,71,False,,,False,True,8,8,3
person9,v95,95,1.8774015,v71,71,False,,,False,True,24,24,4
person9,v60,60,1.8837104,v71,71,False,,,False,True,11,-11,5
person9,v90,90,1.9060148,v71,71,False,,,False,True,19,19,6
person9,v87,87,1.9317199,v71,71,False,,,False,True,16,16,7
person9,v64,64,1.9347559,v71,71,False,,,False,True,7,-7,8
person9,v69,69,1.9374623,v71,71,False,,,False,True,2,-2,9
person9,v94,94,1.940969,v71,71,False,,,False,True,23,23,10
person9,v52,52,1.9510634,v71,71,False,,,False,True,19,-19,11
person9,v71,71,1.960161,v71,71,False,,,True,True,0,0,12
person9,v89,89,1.9625098,v71,71,False,,,False,True,18,18,13
person9,v83,83,1.9660207,v71,71,False,,,False,True,12,12,14
person9,v97,97,1.9892192,v71,71,False,,,False,True,26,26,15
person9,v82,82,2.007779,v71,71,False,,,False,True,11,11,16
person9,v75,75,2.0171607,v71,71,False,,,False,True,4,4,17
person9,v61,61,2.0385704,v71,71,False,,,False,True,10,-10,18
person9,v99,99,2.03932,v71,71,False,,,False,True,28,28,19
person9,v81,81,2.0488331,v71,71,False,,,False,True,10,10,20
person9,v31,31,2.0519452,v71,71,False,,,False,True,40,-40,21
person9,v55,55,2.0519922,v71,71,False,,,False,True,16,-16,22
person9,v73,73,2.0525572,v71,71,False,,,False,True,2,2,23
person9,v63,63,2.0536163,v71,71,False,,,False,True,8,-8,24
person9,v53,53,2.0704906,v71,71,False,,,False,True,18,-18,25
person9,v76,76,2.0790281,v71,71,False,,,False,True,5,5,26
person9,v50,50,2.0804026,v71,71,False,,,False,True,21,-21,27
person9,v54,54,2.0911388,v71,71,False,,,False,True,17,-17,28
person9,v29,29,2.0958421,v71,71,False,,,False,True,42,-42,29
person9,v37,37,2.1051102,v71,71,False,,,False,True,34,-34,30
person9,v67,67,2.107016,v71,71,False,,,False,True,4,-4,31
person9,v98,98,2.1166267,v71,71,False,,,False,True,27,27,32
person9,v57,57,2.1251247,v71,71,False,,,False,True,14,-14,33
person9,v66,66,2.1280649,v71,71,False,,,False,True,5,-5,34
person9,v62,62,2.1315196,v71,71,False,,,False,True,9,-9,35
person9,v43,43,2.1451273,v71,71,False,,,False,True,28,-28,36
person9,v84,84,2.1483722,v71,71,False,,,False,True,13,13,37
person9,v22,22,2.1521478,v71,71,False,,,False,True,49,-49,38
person9,v41,41,2.1576355,v71,71,False,,,False,True,30,-30,39
person9,v16,16,2.175973,v71,71,False,,,False,True,55,-55,40
person9,v92,92,2.1785517,v71,71,False,,,False,True,21,21,41
person9,v65,65,2.178555,v71,71,False,,,False,True,6,-6,42
person9,v88,88,2.1796842,v71,71,False,,,False,True,17,17,43
person9,v58,58,2.18194,v71,71,False,,,False,True,13,-13,44
person9,v34,34,2.185692,v71,71,False,,,False,True,37,-37,45
person9,v100,100,2.1869853,v71,71,False,,,False,True,29,29,46
person9,v46,46,2.192114,v71,71,False,,,False,True,25,-25,47
person9,v33,33,2.1929898,v71,71,False,,,False,True,38,-38,48
person9,v25,25,2.194718,v71,71,False,,,False,True,46,-46,49
person9,v48,48,2.2025445,v71,71,False,,,False,True,23,-23,50
person9,v70,70,2.202702,v71,71,False,,,False,True,1,-1,51
person9,v51,51,2.2154548,v71,71,False,,,False,True,20,-20,52
person9,v45,45,2.2163367,v71,71,False,,,False,True,26,-26,53
person9,v39,39,2.2235653,v71,71,False,,,False,True,32,-32,54
person9,v78,78,2.2345128,v71,71,False,,,False,True,7,7,55
person9,v35,35,2.2345176,v71,71,False,,,False,True,36,-36,56
person9,v91,91,2.235481,v71,71,False,,,False,True,20,20,57
person9,v44,44,2.2426288,v71,71,False,,,False,True,27,-27,58
person9,v74,74,2.2469475,v71,71,False,,,False,True,3,3,59
person9,v68,68,2.2609053,v71,71,False,,,False,True,3,-3,60
person9,v59,59,2.2671764,v71,71,False,,,False,True,12,-12,61
person9,v56,56,2.2775338,v71,71,False,,,False,True,15,-15,62
person9,v47,47,2.2795684,v71,71,False,,,False,True,24,-24,63
person9,v86,86,2.2912407,v71,71,False,,,False,True,15,15,64
person9,v93,93,2.2916138,v71,71,False,,,False,True,22,22,65
person9,v96,96,2.2992878,v71,71,False,,,False,True,25,25,66
person9,v38,38,2.308712,v71,71,False,,,False,True,33,-33,67
person9,v72,72,2.3148718,v71,71,False,,,False,True,1,1,68
person9,v42,42,2.3155453,v71,71,False,,,False,True,29,-29,69
person9,v28,28,2.3344703,v71,71,False,,,False,True,43,-43,70
person9,v19,19,2.342005,v71,71,False,,,False,True,52,-52,71
person9,v27,27,2.3474565,v71,71,False,,,False,True,44,-44,72
person9,v32,32,2.352423,v71,71,False,,,False,True,39,-39,73
person9,v85,85,2.3546436,v71,71,False,,,False,True,14,14,74
person9,v10,10,2.3746445,v71,71,False,,,False,True,61,-61,75
person9,v21,21,2.3799748,v71,71,False,,,False,True,50,-50,76
person9,v14,14,2.4254634,v71,71,False,,,False,True,57,-57,77
person9,v26,26,2.4369,v71,71,False,,,False,True,45,-45,78
person9,v30,30,2.4410048,v71,71,False,,,False,True,41,-41,79
person9,v13,13,2.4414577,v71,71,False,,,False,True,58,-58,80
person9,v15,15,2.4503295,v71,71,False,,,False,True,56,-56,81
person9,v12,12,2.4656405,v71,71,False,,,False,True,59,-59,82
person9,v24,24,2.4825678,v71,71,False,,,False,True,47,-47,83
person9,v9,9,2.488606,v71,71,False,,,False,True,62,-62,84
person9,v20,20,2.4897032,v71,71,False,,,False,True,51,-51,85
person9,v18,18,2.5165286,v71,71,False,,,False,True,53,-53,86
person9,v36,36,2.5178096,v71,71,False,,,False,True,35,-35,87
person9,v6,6,2.5334034,v71,71,False,,,False,True,65,-65,88
person9,v23,23,2.5427957,v71,71,False,,,False,True,48,-48,89
person9,v40,40,2.5492241,v71,71,False,,,False,True,31,-31,90
person9,v7,7,2.5537443,v71,71,False,,,False,True,64,-64,91
person9,v17,17,2.558205,v71,71,False,,,False,True,54,-54,92
person9,v49,49,2.567857,v71,71,False,,,False,True,22,-22,93
person9,v11,11,2.5793104,v71,71,False,,,False,True,60,-60,94
person9,v1,1,2.6074698,v71,71,False,,,False,True,70,-70,95
person9,v5,5,2.663021,v71,71,False,,,False,True,66,-66,96
person9,v8,8,2.7217922,v71,71,False,,,False,True,63,-63,97
person9,v4,4,2.7378113,v71,71,False,,,False,True,67,-67,98
person9,v3,3,2.8355474,v71,71,False,,,False,True,68,-68,99
person9,v2,2,2.8587024,v71,71,False,,,False,True,69,-69,100
person90,v16,16,1.8176892,v13,13,True,v13,13.0,False,False,3,3,1
person90,v7,7,1.9575938,v13,13,True,v13,13.0,False,False,6,-6,2
person90,v10,10,1.9627022,v13,13,True,v13,13.0,False,False,3,-3,3
person90,v29,29,1.9659864,v13,13,True,v13,13.0,False,False,16,16,4
person90,v12,12,1.9995542,v13,13,True,v13,13.0,False,False,1,-1,5
person90,v19,19,2.0171547,v13,13,True,v13,13.0,False,False,6,6,6
person90,v13,13,2.024876,v13,13,True,v13,13.0,True,False,0,0,7
person90,v6,6,2.0348306,v13,13,True,v13,13.0,False,False,7,-7,8
person90,v31,31,2.0598562,v13,13,True,v13,13.0,False,False,18,18,9
person90,v14,14,2.08526,v13,13,True,v13,13.0,False,False,1,1,10
person90,v4,4,2.1118474,v13,13,True,v13,13.0,False,False,9,-9,11
person90,v15,15,2.1326811,v13,13,True,v13,13.0,False,False,2,2,12
person90,v35,35,2.1468394,v13,13,True,v13,13.0,False,False,22,22,13
person90,v60,60,2.1506283,v13,13,True,v13,13.0,False,False,47,47,14
person90,v20,20,2.1601133,v13,13,True,v13,13.0,False,False,7,7,15
person90,v21,21,2.1610036,v13,13,True,v13,13.0,False,False,8,8,16
person90,v33,33,2.1929295,v13,13,True,v13,13.0,False,False,20,20,17
person90,v37,37,2.1940007,v13,13,True,v13,13.0,False,False,24,24,18
person90,v27,27,2.2139425,v13,13,True,v13,13.0,False,False,14,14,19
person90,v22,22,2.2381082,v13,13,True,v13,13.0,False,False,9,9,20
person90,v5,5,2.2429545,v13,13,True,v13,13.0,False,False,8,-8,21
person90,v18,18,2.2569404,v13,13,True,v13,13.0,False,False,5,5,22
person90,v25,25,2.2654212,v13,13,True,v13,13.0,False,False,12,12,23
person90,v28,28,2.2656946,v13,13,True,v13,13.0,False,False,15,15,24
person90,v43,43,2.2847495,v13,13,True,v13,13.0,False,False,30,30,25
person90,v11,11,2.3022313,v13,13,True,v13,13.0,False,False,2,-2,26
person90,v2,2,2.3024814,v13,13,True,v13,13.0,False,False,11,-11,27
person90,v9,9,2.311337,v13,13,True,v13,13.0,False,False,4,-4,28
person90,v32,32,2.3236039,v13,13,True,v13,13.0,False,False,19,19,29
person90,v1,1,2.3317676,v13,13,True,v13,13.0,False,False,12,-12,30
person90,v50,50,2.3319852,v13,13,True,v13,13.0,False,False,37,37,31
person90,v17,17,2.335908,v13,13,True,v13,13.0,False,False,4,4,32
person90,v45,45,2.3373404,v13,13,True,v13,13.0,False,False,32,32,33
person90,v23,23,2.3457234,v13,13,True,v13,13.0,False,False,10,10,34
person90,v41,41,2.3513901,v13,13,True,v13,13.0,False,False,28,28,35
person90,v34,34,2.35295,v13,13,True,v13,13.0,False,False,21,21,36
person90,v24,24,2.355795,v13,13,True,v13,13.0,False,False,11,11,37
person90,v30,30,2.3587952,v13,13,True,v13,13.0,False,False,17,17,38
person90,v46,46,2.3714874,v13,13,True,v13,13.0,False,False,33,33,39
person90,v53,53,2.3833187,v13,13,True,v13,13.0,False,False,40,40,40
person90,v54,54,2.3858566,v13,13,True,v13,13.0,False,False,41,41,41
person90,v26,26,2.3923447,v13,13,True,v13,13.0,False,False,13,13,42
person90,v3,3,2.4110687,v13,13,True,v13,13.0,False,False,10,-10,43
person90,v55,55,2.413614,v13,13,True,v13,13.0,False,False,42,42,44
person90,v52,52,2.4177146,v13,13,True,v13,13.0,False,False,39,39,45
person90,v39,39,2.4235811,v13,13,True,v13,13.0,False,False,26,26,46
person90,v47,47,2.4374027,v13,13,True,v13,13.0,False,False,34,34,47
person90,v64,64,2.4400811,v13,13,True,v13,13.0,False,False,51,51,48
person90,v57,57,2.4434083,v13,13,True,v13,13.0,False,False,44,44,49
person90,v38,38,2.4503155,v13,13,True,v13,13.0,False,False,25,25,50
person90,v51,51,2.4610312,v13,13,True,v13,13.0,False,False,38,38,51
person90,v44,44,2.4626067,v13,13,True,v13,13.0,False,False,31,31,52
person90,v63,63,2.474363,v13,13,True,v13,13.0,False,False,50,50,53
person90,v58,58,2.4861107,v13,13,True,v13,13.0,False,False,45,45,54
person90,v80,80,2.4920483,v13,13,True,v13,13.0,False,False,67,67,55
person90,v8,8,2.5145378,v13,13,True,v13,13.0,False,False,5,-5,56
person90,v42,42,2.5405877,v13,13,True,v13,13.0,False,False,29,29,57
person90,v79,79,2.5435297,v13,13,True,v13,13.0,False,False,66,66,58
person90,v40,40,2.5481195,v13,13,True,v13,13.0,False,False,27,27,59
person90,v48,48,2.550497,v13,13,True,v13,13.0,False,False,35,35,60
person90,v61,61,2.5505314,v13,13,True,v13,13.0,False,False,48,48,61
person90,v77,77,2.562357,v13,13,True,v13,13.0,False,False,64,64,62
person90,v69,69,2.570876,v13,13,True,v13,13.0,False,False,56,56,63
person90,v62,62,2.5754433,v13,13,True,v13,13.0,False,False,49,49,64
person90,v59,59,2.5781772,v13,13,True,v13,13.0,False,False,46,46,65
person90,v56,56,2.585211,v13,13,True,v13,13.0,False,False,43,43,66
person90,v66,66,2.5882185,v13,13,True,v13,13.0,False,False,53,53,67
person90,v65,65,2.5936801,v13,13,True,v13,13.0,False,False,52,52,68
person90,v81,81,2.6235445,v13,13,True,v13,13.0,False,False,68,68,69
person90,v71,71,2.6460962,v13,13,True,v13,13.0,False,False,58,58,70
person90,v67,67,2.6461995,v13,13,True,v13,13.0,False,False,54,54,71
person90,v76,76,2.6504488,v13,13,True,v13,13.0,False,False,63,63,72
person90,v74,74,2.6749432,v13,13,True,v13,13.0,False,False,61,61,73
person90,v36,36,2.6817763,v13,13,True,v13,13.0,False,False,23,23,74
person90,v89,89,2.6939962,v13,13,True,v13,13.0,False,False,76,76,75
person90,v87,87,2.698931,v13,13,True,v13,13.0,False,False,74,74,76
person90,v70,70,2.7040524,v13,13,True,v13,13.0,False,False,57,57,77
person90,v90,90,2.7064874,v13,13,True,v13,13.0,False,False,77,77,78
