person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person49,v85,85,2.0188556,v46,46,True,v46,46.0,False,False,39,39,30
person49,v44,44,2.019496,v46,46,True,v46,46.0,False,False,2,-2,31
person49,v17,17,2.0305507,v46,46,True,v46,46.0,False,False,29,-29,32
person49,v25,25,2.039301,v46,46,True,v46,46.0,False,False,21,-21,33
person49,v76,76,2.045113,v46,46,True,v46,46.0,False,False,30,30,34
person49,v31,31,2.0457633,v46,46,True,v46,46.0,False,False,15,-15,35
person49,v71,71,2.045943,v46,46,True,v46,46.0,False,False,25,25,36
person49,v84,84,2.0469232,v46,46,True,v46,46.0,False,False,38,38,37
person49,v75,75,2.0546856,v46,46,True,v46,46.0,False,False,29,29,38
person49,v47,47,2.0565014,v46,46,True,v46,46.0,False,False,1,1,39
person49,v20,20,2.0631523,v46,46,True,v46,46.0,False,False,26,-26,40
person49,v73,73,2.0650246,v46,46,True,v46,46.0,False,False,27,27,41
person49,v70,70,2.068604,v46,46,True,v46,46.0,False,False,24,24,42
person49,v23,23,2.0725088,v46,46,True,v46,46.0,False,False,23,-23,43
person49,v42,42,2.0842037,v46,46,True,v46,46.0,False,False,4,-4,44
person49,v19,19,2.0885735,v46,46,True,v46,46.0,False,False,27,-27,45
person49,v7,7,2.0931418,v46,46,True,v46,46.0,False,False,39,-39,46
person49,v15,15,2.098881,v46,46,True,v46,46.0,False,False,31,-31,47
person49,v14,14,2.101033,v46,46,True,v46,46.0,False,False,32,-32,48
person49,v64,64,2.1013203,v46,46,True,v46,46.0,False,False,18,18,49
person49,v87,87,2.1085515,v46,46,True,v46,46.0,False,False,41,41,50
person49,v91,91,2.111389,v46,46,True,v46,46.0,False,False,45,45,51
person49,v35,35,2.1122143,v46,46,True,v46,46.0,False,False,11,-11,52
person49,v33,33,2.1188188,v46,46,True,v46,46.0,False,False,13,-13,53
person49,v72,72,2.1240606,v46,46,True,v46,46.0,False,False,26,26,54
person49,v86,86,2.1305077,v46,46,True,v46,46.0,False,False,40,40,55
person49,v74,74,2.1314223,v46,46,True,v46,46.0,False,False,28,28,56
person49,v26,26,2.1321075,v46,46,True,v46,46.0,False,False,20,-20,57
person49,v53,53,2.139436,v46,46,True,v46,46.0,False,False,7,7,58
person49,v11,11,2.1445072,v46,46,True,v46,46.0,False,False,35,-35,59
person49,v69,69,2.149193,v46,46,True,v46,46.0,False,False,23,23,60
person49,v30,30,2.155823,v46,46,True,v46,46.0,False,False,16,-16,61
person49,v80,80,2.157942,v46,46,True,v46,46.0,False,False,34,34,62
person49,v88,88,2.1634076,v46,46,True,v46,46.0,False,False,42,42,63
person49,v63,63,2.1766381,v46,46,True,v46,46.0,False,False,17,17,64
person49,v94,94,2.180483,v46,46,True,v46,46.0,False,False,48,48,65
person49,v83,83,2.1896777,v46,46,True,v46,46.0,False,False,37,37,66
person49,v21,21,2.204535,v46,46,True,v46,46.0,False,False,25,-25,67
person49,v54,54,2.2081566,v46,46,True,v46,46.0,False,False,8,8,68
person49,v13,13,2.2194855,v46,46,True,v46,46.0,False,False,33,-33,69
person49,v32,32,2.2262635,v46,46,True,v46,46.0,False,False,14,-14,70
person49,v6,6,2.2266357,v46,46,True,v46,46.0,False,False,40,-40,71
person49,v51,51,2.2316642,v46,46,True,v46,46.0,False,False,5,5,72
person49,v62,62,2.2327912,v46,46,True,v46,46.0,False,False,16,16,73
person49,v18,18,2.2343364,v46,46,True,v46,46.0,False,False,28,-28,74
person49,v78,78,2.2428887,v46,46,True,v46,46.0,False,False,32,32,75
person49,v4,4,2.2450535,v46,46,True,v46,46.0,False,False,42,-42,76
person49,v96,96,2.249775,v46,46,True,v46,46.0,False,False,50,50,77
person49,v36,36,2.255552,v46,46,True,v46,46.0,False,False,10,-10,78
person49,v82,82,2.259491,v46,46,True,v46,46.0,False,False,36,36,79
person49,v12,12,2.2694755,v46,46,True,v46,46.0,False,False,34,-34,80
person49,v99,99,2.2714293,v46,46,True,v46,46.0,False,False,53,53,81
person49,v16,16,2.2831862,v46,46,True,v46,46.0,False,False,30,-30,82
person49,v95,95,2.300138,v46,46,True,v46,46.0,False,False,49,49,83
person49,v56,56,2.3128629,v46,46,True,v46,46.0,False,False,10,10,84
person49,v10,10,2.3225338,v46,46,True,v46,46.0,False,False,36,-36,85
person49,v89,89,2.3326242,v46,46,True,v46,46.0,False,False,43,43,86
person49,v8,8,2.3394358,v46,46,True,v46,46.0,False,False,38,-38,87
person49,v92,92,2.3434677,v46,46,True,v46,46.0,False,False,46,46,88
person49,v2,2,2.3494174,v46,46,True,v46,46.0,False,False,44,-44,89
person49,v1,1,2.3541749,v46,46,True,v46,46.0,False,False,45,-45,90
person49,v97,97,2.3572958,v46,46,True,v46,46.0,False,False,51,51,91
person49,v79,79,2.3634114,v46,46,True,v46,46.0,False,False,33,33,92
person49,v5,5,2.3723564,v46,46,True,v46,46.0,False,False,41,-41,93
person49,v3,3,2.3961403,v46,46,True,v46,46.0,False,False,43,-43,94
person49,v81,81,2.396144,v46,46,True,v46,46.0,False,False,35,35,95
person49,v9,9,2.4014652,v46,46,True,v46,46.0,False,False,37,-37,96
person49,v100,100,2.407817,v46,46,True,v46,46.0,False,False,54,54,97
person49,v90,90,2.4124913,v46,46,True,v46,46.0,False,False,44,44,98
person49,v98,98,2.4170053,v46,46,True,v46,46.0,False,False,52,52,99
person49,v93,93,2.4184382,v46,46,True,v46,46.0,False,False,47,47,100
person5,v17,17,1.8406708,v11,11,True,v11,11.0,False,False,6,6,1
person5,v11,11,1.8518611,v11,11,True,v11,11.0,True,False,0,0,2
person5,v14,14,1.9698145,v11,11,True,v11,11.0,False,False,3,3,3
person5,v27,27,1.9804122,v11,11,True,v11,11.0,False,False,16,16,4
person5,v22,22,1.9832573,v11,11,True,v11,11.0,False,False,11,11,5
person5,v2,2,1.996699,v11,11,True,v11,11.0,False,False,9,-9,6
person5,v23,23,1.9977143,v11,11,True,v11,11.0,False,False,12,12,7
person5,v24,24,2.004308,v11,11,True,v11,11.0,False,False,13,13,8
person5,v13,13,2.013696,v11,11,True,v11,11.0,False,False,2,2,9
person5,v15,15,2.017764,v11,11,True,v11,11.0,False,False,4,4,10
person5,v7,7,2.0371342,v11,11,True,v11,11.0,False,False,4,-4,11
person5,v38,38,2.0785108,v11,11,True,v11,11.0,False,False,27,27,12
person5,v18,18,2.0823638,v11,11,True,v11,11.0,False,False,7,7,13
person5,v28,28,2.089777,v11,11,True,v11,11.0,False,False,17,17,14
person5,v29,29,2.0935144,v11,11,True,v11,11.0,False,False,18,18,15
person5,v19,19,2.0944698,v11,11,True,v11,11.0,False,False,8,8,16
person5,v39,39,2.1149435,v11,11,True,v11,11.0,False,False,28,28,17
person5,v34,34,2.121773,v11,11,True,v11,11.0,False,False,23,23,18
person5,v1,1,2.135864,v11,11,True,v11,11.0,False,False,10,-10,19
person5,v20,20,2.1361973,v11,11,True,v11,11.0,False,False,9,9,20
person5,v4,4,2.1594565,v11,11,True,v11,11.0,False,False,7,-7,21
person5,v31,31,2.1680808,v11,11,True,v11,11.0,False,False,20,20,22
person5,v8,8,2.2143664,v11,11,True,v11,11.0,False,False,3,-3,23
person5,v10,10,2.257116,v11,11,True,v11,11.0,False,False,1,-1,24
person5,v21,21,2.261018,v11,11,True,v11,11.0,False,False,10,10,25
person5,v35,35,2.2637732,v11,11,True,v11,11.0,False,False,24,24,26
person5,v40,40,2.2680259,v11,11,True,v11,11.0,False,False,29,29,27
person5,v6,6,2.274059,v11,11,True,v11,11.0,False,False,5,-5,28
person5,v44,44,2.284925,v11,11,True,v11,11.0,False,False,33,33,29
person5,v25,25,2.2882106,v11,11,True,v11,11.0,False,False,14,14,30
person5,v30,30,2.2917523,v11,11,True,v11,11.0,False,False,19,19,31
person5,v48,48,2.30536,v11,11,True,v11,11.0,False,False,37,37,32
person5,v37,37,2.3201191,v11,11,True,v11,11.0,False,False,26,26,33
person5,v5,5,2.3279757,v11,11,True,v11,11.0,False,False,6,-6,34
person5,v12,12,2.3360069,v11,11,True,v11,11.0,False,False,1,1,35
person5,v50,50,2.3451655,v11,11,True,v11,11.0,False,False,39,39,36
person5,v43,43,2.352901,v11,11,True,v11,11.0,False,False,32,32,37
person5,v46,46,2.3635,v11,11,True,v11,11.0,False,False,35,35,38
person5,v41,41,2.3659241,v11,11,True,v11,11.0,False,False,30,30,39
person5,v33,33,2.368049,v11,11,True,v11,11.0,False,False,22,22,40
person5,v3,3,2.3681498,v11,11,True,v11,11.0,False,False,8,-8,41
person5,v9,9,2.368616,v11,11,True,v11,11.0,False,False,2,-2,42
person5,v26,26,2.386519,v11,11,True,v11,11.0,False,False,15,15,43
person5,v16,16,2.4057717,v11,11,True,v11,11.0,False,False,5,5,44
person5,v36,36,2.4124858,v11,11,True,v11,11.0,False,False,25,25,45
person5,v59,59,2.4308507,v11,11,True,v11,11.0,False,False,48,48,46
person5,v45,45,2.4428284,v11,11,True,v11,11.0,False,False,34,34,47
person5,v42,42,2.4522834,v11,11,True,v11,11.0,False,False,31,31,48
person5,v49,49,2.4730673,v11,11,True,v11,11.0,False,False,38,38,49
person5,v32,32,2.4796169,v11,11,True,v11,11.0,False,False,21,21,50
person5,v61,61,2.4867659,v11,11,True,v11,11.0,False,False,50,50,51
person5,v57,57,2.5355172,v11,11,True,v11,11.0,False,False,46,46,52
person5,v52,52,2.5386667,v11,11,True,v11,11.0,False,False,41,41,53
person5,v58,58,2.5653687,v11,11,True,v11,11.0,False,False,47,47,54
person5,v55,55,2.5734205,v11,11,True,v11,11.0,False,False,44,44,55
person5,v47,47,2.5856786,v11,11,True,v11,11.0,False,False,36,36,56
person5,v66,66,2.5892913,v11,11,True,v11,11.0,False,False,55,55,57
person5,v53,53,2.6237462,v11,11,True,v11,11.0,False,False,42,42,58
person5,v65,65,2.6297598,v11,11,True,v11,11.0,False,False,54,54,59
person5,v60,60,2.6354284,v11,11,True,v11,11.0,False,False,49,49,60
person5,v54,54,2.6490576,v11,11,True,v11,11.0,False,False,43,43,61
person5,v51,51,2.65008,v11,11,True,v11,11.0,False,False,40,40,62
person5,v74,74,2.677852,v11,11,True,v11,11.0,False,False,63,63,63
person5,v77,77,2.705425,v11,11,True,v11,11.0,False,False,66,66,64
person5,v64,64,2.7158523,v11,11,True,v11,11.0,False,False,53,53,65
person5,v63,63,2.7183099,v11,11,True,v11,11.0,False,False,52,52,66
person5,v68,68,2.7187936,v11,11,True,v11,11.0,False,False,57,57,67
person5,v72,72,2.7386177,v11,11,True,v11,11.0,False,False,61,61,68
person5,v83,83,2.757739,v11,11,True,v11,11.0,False,False,72,72,69
person5,v62,62,2.7635872,v11,11,True,v11,11.0,False,False,51,51,70
person5,v56,56,2.7718267,v11,11,True,v11,11.0,False,False,45,45,71
person5,v69,69,2.778392,v11,11,True,v11,11.0,False,False,58,58,72
person5,v67,67,2.7945597,v11,11,True,v11,11.0,False,False,56,56,73
person5,v75,75,2.8158085,v11,11,True,v11,11.0,False,False,64,64,74
person5,v76,76,2.82143,v11,11,True,v11,11.0,False,False,65,65,75
person5,v73,73,2.8330262,v11,11,True,v11,11.0,False,False,62,62,76
person5,v70,70,2.8470414,v11,11,True,v11,11.0,False,False,59,59,77
person5,v91,91,2.8495026,v11,11,True,v11,11.0,False,False,80,80,78
person5,v80,80,2.8512895,v11,11,True,v11,11.0,False,False,69,69,79
person5,v81,81,2.8528435,v11,11,True,v11,11.0,False,False,70,70,80
person5,v84,84,2.8908997,v11,11,True,v11,11.0,False,False,73,73,81
person5,v71,71,2.903378,v11,11,True,v11,11.0,False,False,60,60,82
person5,v87,87,2.9117982,v11,11,True,v11,11.0,False,False,76,76,83
person5,v96,96,2.9139686,v11,11,True,v11,11.0,False,False,85,85,84
person5,v85,85,2.93679,v11,11,True,v11,11.0,False,False,74,74,85
person5,v90,90,2.9375756,v11,11,True,v11,11.0,False,False,79,79,86
person5,v99,99,2.968954,v11,11,True,v11,11.0,False,False,88,88,87
person5,v88,88,2.971272,v11,11,True,v11,11.0,False,False,77,77,88
person5,v92,92,2.9792845,v11,11,True,v11,11.0,False,False,81,81,89
person5,v95,95,2.9889636,v11,11,True,v11,11.0,False,False,84,84,90
person5,v94,94,3.00207,v11,11,True,v11,11.0,False,False,83,83,91
person5,v100,100,3.0191278,v11,11,True,v11,11.0,False,False,89,89,92
person5,v78,78,3.0271602,v11,11,True,v11,11.0,False,False,67,67,93
person5,v89,89,3.0325623,v11,11,True,v11,11.0,False,False,78,78,94
person5,v98,98,3.0518062,v11,11,True,v11,11.0,False,False,87,87,95
person5,v79,79,3.0620356,v11,11,True,v11,11.0,False,False,68,68,96
person5,v86,86,3.0775373,v11,11,True,v11,11.0,False,False,75,75,97
person5,v97,97,3.1052291,v11,11,True,v11,11.0,False,False,86,86,98
person5,v82,82,3.169098,v11,11,True,v11,11.0,False,False,71,71,99
person5,v93,93,3.2106693,v11,11,True,v11,11.0,False,False,82,82,100
person50,v48,48,1.5578024,v48,48,True,v48,48.0,True,False,0,0,1
person50,v29,29,1.8340659,v48,48,True,v48,48.0,False,False,19,-19,2
person50,v59,59,1.8435361,v48,48,True,v48,48.0,False,False,11,11,3
person50,v27,27,1.8671777,v48,48,True,v48,48.0,False,False,21,-21,4
person50,v24,24,1.8689642,v48,48,True,v48,48.0,False,False,24,-24,5
person50,v61,61,1.8831364,v48,48,True,v48,48.0,False,False,13,13,6
person50,v37,37,1.9310997,v48,48,True,v48,48.0,False,False,11,-11,7
person50,v28,28,1.946302,v48,48,True,v48,48.0,False,False,20,-20,8
person50,v39,39,1.9604197,v48,48,True,v48,48.0,False,False,9,-9,9
person50,v40,40,1.9649667,v48,48,True,v48,48.0,False,False,8,-8,10
person50,v46,46,1.9663563,v48,48,True,v48,48.0,False,False,2,-2,11
person50,v60,60,1.968495,v48,48,True,v48,48.0,False,False,12,12,12
person50,v34,34,1.9730235,v48,48,True,v48,48.0,False,False,14,-14,13
person50,v38,38,1.98031,v48,48,True,v48,48.0,False,False,10,-10,14
person50,v31,31,1.9817189,v48,48,True,v48,48.0,False,False,17,-17,15
person50,v41,41,2.000882,v48,48,True,v48,48.0,False,False,7,-7,16
person50,v25,25,2.0011122,v48,48,True,v48,48.0,False,False,23,-23,17
person50,v57,57,2.0043511,v48,48,True,v48,48.0,False,False,9,9,18
person50,v71,71,2.0065942,v48,48,True,v48,48.0,False,False,23,23,19
person50,v44,44,2.006911,v48,48,True,v48,48.0,False,False,4,-4,20
person50,v52,52,2.0079076,v48,48,True,v48,48.0,False,False,4,4,21
person50,v66,66,2.0107625,v48,48,True,v48,48.0,False,False,18,18,22
person50,v65,65,2.0173757,v48,48,True,v48,48.0,False,False,17,17,23
person50,v20,20,2.0175126,v48,48,True,v48,48.0,False,False,28,-28,24
person50,v47,47,2.0217385,v48,48,True,v48,48.0,False,False,1,-1,25
person50,v43,43,2.031793,v48,48,True,v48,48.0,False,False,5,-5,26
person50,v45,45,2.0440042,v48,48,True,v48,48.0,False,False,3,-3,27
person50,v49,49,2.0614746,v48,48,True,v48,48.0,False,False,1,1,28
person50,v58,58,2.0630903,v48,48,True,v48,48.0,False,False,10,10,29
person50,v35,35,2.0683699,v48,48,True,v48,48.0,False,False,13,-13,30
person50,v55,55,2.0743334,v48,48,True,v48,48.0,False,False,7,7,31
person50,v26,26,2.0820565,v48,48,True,v48,48.0,False,False,22,-22,32
person50,v22,22,2.0897367,v48,48,True,v48,48.0,False,False,26,-26,33
person50,v23,23,2.0897384,v48,48,True,v48,48.0,False,False,25,-25,34
person50,v50,50,2.0908954,v48,48,True,v48,48.0,False,False,2,2,35
person50,v75,75,2.0924497,v48,48,True,v48,48.0,False,False,27,27,36
person50,v42,42,2.0931737,v48,48,True,v48,48.0,False,False,6,-6,37
person50,v17,17,2.0987165,v48,48,True,v48,48.0,False,False,31,-31,38
person50,v68,68,2.1079798,v48,48,True,v48,48.0,False,False,20,20,39
person50,v77,77,2.110882,v48,48,True,v48,48.0,False,False,29,29,40
person50,v70,70,2.114807,v48,48,True,v48,48.0,False,False,22,22,41
person50,v85,85,2.1214502,v48,48,True,v48,48.0,False,False,37,37,42
person50,v53,53,2.1229863,v48,48,True,v48,48.0,False,False,5,5,43
person50,v14,14,2.1261759,v48,48,True,v48,48.0,False,False,34,-34,44
person50,v7,7,2.131074,v48,48,True,v48,48.0,False,False,41,-41,45
person50,v84,84,2.140723,v48,48,True,v48,48.0,False,False,36,36,46
person50,v69,69,2.1422312,v48,48,True,v48,48.0,False,False,21,21,47
person50,v11,11,2.1523728,v48,48,True,v48,48.0,False,False,37,-37,48
person50,v67,67,2.1534293,v48,48,True,v48,48.0,False,False,19,19,49
person50,v13,13,2.1585217,v48,48,True,v48,48.0,False,False,35,-35,50
person50,v76,76,2.1617393,v48,48,True,v48,48.0,False,False,28,28,51
person50,v30,30,2.1679564,v48,48,True,v48,48.0,False,False,18,-18,52
person50,v19,19,2.1720219,v48,48,True,v48,48.0,False,False,29,-29,53
person50,v80,80,2.1772184,v48,48,True,v48,48.0,False,False,32,32,54
person50,v15,15,2.1785028,v48,48,True,v48,48.0,False,False,33,-33,55
person50,v73,73,2.1845238,v48,48,True,v48,48.0,False,False,25,25,56
person50,v72,72,2.205053,v48,48,True,v48,48.0,False,False,24,24,57
person50,v33,33,2.2076023,v48,48,True,v48,48.0,False,False,15,-15,58
person50,v21,21,2.2099645,v48,48,True,v48,48.0,False,False,27,-27,59
person50,v64,64,2.2144918,v48,48,True,v48,48.0,False,False,16,16,60
person50,v74,74,2.219765,v48,48,True,v48,48.0,False,False,26,26,61
person50,v88,88,2.2212715,v48,48,True,v48,48.0,False,False,40,40,62
person50,v86,86,2.2269626,v48,48,True,v48,48.0,False,False,38,38,63
person50,v6,6,2.229705,v48,48,True,v48,48.0,False,False,42,-42,64
person50,v94,94,2.2306738,v48,48,True,v48,48.0,False,False,46,46,65
person50,v4,4,2.233722,v48,48,True,v48,48.0,False,False,44,-44,66
person50,v87,87,2.2386014,v48,48,True,v48,48.0,False,False,39,39,67
person50,v91,91,2.245331,v48,48,True,v48,48.0,False,False,43,43,68
person50,v18,18,2.2456157,v48,48,True,v48,48.0,False,False,30,-30,69
person50,v12,12,2.2513819,v48,48,True,v48,48.0,False,False,36,-36,70
person50,v32,32,2.2621064,v48,48,True,v48,48.0,False,False,16,-16,71
person50,v16,16,2.264166,v48,48,True,v48,48.0,False,False,32,-32,72
person50,v51,51,2.269268,v48,48,True,v48,48.0,False,False,3,3,73
person50,v63,63,2.2739604,v48,48,True,v48,48.0,False,False,15,15,74
person50,v78,78,2.2862875,v48,48,True,v48,48.0,False,False,30,30,75
person50,v54,54,2.2878518,v48,48,True,v48,48.0,False,False,6,6,76
person50,v10,10,2.300121,v48,48,True,v48,48.0,False,False,38,-38,77
person50,v8,8,2.3035333,v48,48,True,v48,48.0,False,False,40,-40,78
person50,v83,83,2.3036733,v48,48,True,v48,48.0,False,False,35,35,79
person50,v5,5,2.3176055,v48,48,True,v48,48.0,False,False,43,-43,80
person50,v2,2,2.3186746,v48,48,True,v48,48.0,False,False,46,-46,81
person50,v9,9,2.331402,v48,48,True,v48,48.0,False,False,39,-39,82
person50,v62,62,2.345105,v48,48,True,v48,48.0,False,False,14,14,83
person50,v1,1,2.3477345,v48,48,True,v48,48.0,False,False,47,-47,84
person50,v3,3,2.353772,v48,48,True,v48,48.0,False,False,45,-45,85
person50,v36,36,2.3602822,v48,48,True,v48,48.0,False,False,12,-12,86
person50,v95,95,2.362603,v48,48,True,v48,48.0,False,False,47,47,87
person50,v99,99,2.3710794,v48,48,True,v48,48.0,False,False,51,51,88
person50,v96,96,2.3928792,v48,48,True,v48,48.0,False,False,48,48,89
person50,v56,56,2.4026878,v48,48,True,v48,48.0,False,False,8,8,90
person50,v81,81,2.404128,v48,48,True,v48,48.0,False,False,33,33,91
person50,v82,82,2.4044564,v48,48,True,v48,48.0,False,False,34,34,92
person50,v92,92,2.4073238,v48,48,True,v48,48.0,False,False,44,44,93
person50,v89,89,2.4200077,v48,48,True,v48,48.0,False,False,41,41,94
person50,v97,97,2.4578753,v48,48,True,v48,48.0,False,False,49,49,95
person50,v90,90,2.4901345,v48,48,True,v48,48.0,False,False,42,42,96
person50,v79,79,2.493874,v48,48,True,v48,48.0,False,False,31,31,97
person50,v100,100,2.5040355,v48,48,True,v48,48.0,False,False,52,52,98
person50,v98,98,2.5196493,v48,48,True,v48,48.0,False,False,50,50,99
person50,v93,93,2.5620954,v48,48,True,v48,48.0,False,False,45,45,100
person51,v85,85,1.6318666,v84,84,True,v84,84.0,False,False,1,1,1
person51,v84,84,1.7328037,v84,84,True,v84,84.0,True,False,0,0,2
person51,v60,60,1.8117574,v84,84,True,v84,84.0,False,False,24,-24,3
person51,v94,94,1.8173763,v84,84,True,v84,84.0,False,False,10,10,4
person51,v48,48,1.8474405,v84,84,True,v84,84.0,False,False,36,-36,5
person51,v86,86,1.8629522,v84,84,True,v84,84.0,False,False,2,2,6
person51,v61,61,1.8743418,v84,84,True,v84,84.0,False,False,23,-23,7
person51,v59,59,1.8971905,v84,84,True,v84,84.0,False,False,25,-25,8
person51,v71,71,1.8986547,v84,84,True,v84,84.0,False,False,13,-13,9
person51,v77,77,1.9141744,v84,84,True,v84,84.0,False,False,7,-7,10
person51,v70,70,1.9261473,v84,84,True,v84,84.0,False,False,14,-14,11
person51,v75,75,1.9320799,v84,84,True,v84,84.0,False,False,9,-9,12
person51,v88,88,1.9525801,v84,84,True,v84,84.0,False,False,4,4,13
person51,v73,73,1.9733822,v84,84,True,v84,84.0,False,False,11,-11,14
person51,v87,87,1.9772855,v84,84,True,v84,84.0,False,False,3,3,15
person51,v66,66,1.9845415,v84,84,True,v84,84.0,False,False,18,-18,16
person51,v57,57,1.9956018,v84,84,True,v84,84.0,False,False,27,-27,17
person51,v76,76,2.007465,v84,84,True,v84,84.0,False,False,8,-8,18
person51,v65,65,2.0082982,v84,84,True,v84,84.0,False,False,19,-19,19
person51,v78,78,2.039658,v84,84,True,v84,84.0,False,False,6,-6,20
person51,v67,67,2.0418456,v84,84,True,v84,84.0,False,False,17,-17,21
person51,v52,52,2.0481126,v84,84,True,v84,84.0,False,False,32,-32,22
person51,v80,80,2.0553536,v84,84,True,v84,84.0,False,False,4,-4,23
person51,v69,69,2.068728,v84,84,True,v84,84.0,False,False,15,-15,24
person51,v82,82,2.0699425,v84,84,True,v84,84.0,False,False,2,-2,25
person51,v68,68,2.072792,v84,84,True,v84,84.0,False,False,16,-16,26
person51,v91,91,2.0823157,v84,84,True,v84,84.0,False,False,7,7,27
person51,v72,72,2.1418035,v84,84,True,v84,84.0,False,False,12,-12,28
person51,v58,58,2.1542995,v84,84,True,v84,84.0,False,False,26,-26,29
person51,v47,47,2.1607637,v84,84,True,v84,84.0,False,False,37,-37,30
person51,v29,29,2.1684744,v84,84,True,v84,84.0,False,False,55,-55,31
person51,v95,95,2.17138,v84,84,True,v84,84.0,False,False,11,11,32
person51,v99,99,2.185329,v84,84,True,v84,84.0,False,False,15,15,33
person51,v55,55,2.1931336,v84,84,True,v84,84.0,False,False,29,-29,34
person51,v49,49,2.1989038,v84,84,True,v84,84.0,False,False,35,-35,35
person51,v64,64,2.1991942,v84,84,True,v84,84.0,False,False,20,-20,36
person51,v44,44,2.2091055,v84,84,True,v84,84.0,False,False,40,-40,37
person51,v92,92,2.2244396,v84,84,True,v84,84.0,False,False,8,8,38
person51,v46,46,2.2295856,v84,84,True,v84,84.0,False,False,38,-38,39
person51,v97,97,2.2303548,v84,84,True,v84,84.0,False,False,13,13,40
person51,v45,45,2.2308254,v84,84,True,v84,84.0,False,False,39,-39,41
person51,v53,53,2.2308574,v84,84,True,v84,84.0,False,False,31,-31,42
person51,v83,83,2.2359447,v84,84,True,v84,84.0,False,False,1,-1,43
person51,v89,89,2.2443244,v84,84,True,v84,84.0,False,False,5,5,44
person51,v74,74,2.2461185,v84,84,True,v84,84.0,False,False,10,-10,45
person51,v40,40,2.2466333,v84,84,True,v84,84.0,False,False,44,-44,46
person51,v37,37,2.2499704,v84,84,True,v84,84.0,False,False,47,-47,47
person51,v41,41,2.287363,v84,84,True,v84,84.0,False,False,43,-43,48
person51,v39,39,2.2916517,v84,84,True,v84,84.0,False,False,45,-45,49
person51,v63,63,2.2944622,v84,84,True,v84,84.0,False,False,21,-21,50
person51,v27,27,2.2959762,v84,84,True,v84,84.0,False,False,57,-57,51
person51,v42,42,2.3015506,v84,84,True,v84,84.0,False,False,42,-42,52
person51,v96,96,2.3044236,v84,84,True,v84,84.0,False,False,12,12,53
person51,v38,38,2.3207278,v84,84,True,v84,84.0,False,False,46,-46,54
person51,v93,93,2.3223526,v84,84,True,v84,84.0,False,False,9,9,55
person51,v62,62,2.3246524,v84,84,True,v84,84.0,False,False,22,-22,56
person51,v54,54,2.3367033,v84,84,True,v84,84.0,False,False,30,-30,57
person51,v35,35,2.3385963,v84,84,True,v84,84.0,False,False,49,-49,58
person51,v50,50,2.3386762,v84,84,True,v84,84.0,False,False,34,-34,59
person51,v34,34,2.3460205,v84,84,True,v84,84.0,False,False,50,-50,60
person51,v28,28,2.347991,v84,84,True,v84,84.0,False,False,56,-56,61
person51,v51,51,2.349582,v84,84,True,v84,84.0,False,False,33,-33,62
person51,v43,43,2.3500469,v84,84,True,v84,84.0,False,False,41,-41,63
person51,v25,25,2.351346,v84,84,True,v84,84.0,False,False,59,-59,64
person51,v90,90,2.3732016,v84,84,True,v84,84.0,False,False,6,6,65
person51,v100,100,2.3808906,v84,84,True,v84,84.0,False,False,16,16,66
person51,v79,79,2.3885672,v84,84,True,v84,84.0,False,False,5,-5,67
person51,v81,81,2.3952231,v84,84,True,v84,84.0,False,False,3,-3,68
person51,v98,98,2.4001648,v84,84,True,v84,84.0,False,False,14,14,69
person51,v24,24,2.4187262,v84,84,True,v84,84.0,False,False,60,-60,70
person51,v31,31,2.4297695,v84,84,True,v84,84.0,False,False,53,-53,71
person51,v26,26,2.4435792,v84,84,True,v84,84.0,False,False,58,-58,72
person51,v56,56,2.4498966,v84,84,True,v84,84.0,False,False,28,-28,73
person51,v20,20,2.4570067,v84,84,True,v84,84.0,False,False,64,-64,74
person51,v33,33,2.500387,v84,84,True,v84,84.0,False,False,51,-51,75
person51,v19,19,2.540092,v84,84,True,v84,84.0,False,False,65,-65,76
person51,v22,22,2.5478313,v84,84,True,v84,84.0,False,False,62,-62,77
person51,v21,21,2.5595396,v84,84,True,v84,84.0,False,False,63,-63,78
person51,v30,30,2.5612397,v84,84,True,v84,84.0,False,False,54,-54,79
person51,v17,17,2.5830505,v84,84,True,v84,84.0,False,False,67,-67,80
person51,v32,32,2.609519,v84,84,True,v84,84.0,False,False,52,-52,81
person51,v7,7,2.6202981,v84,84,True,v84,84.0,False,False,77,-77,82
person51,v15,15,2.625654,v84,84,True,v84,84.0,False,False,69,-69,83
person51,v11,11,2.6313155,v84,84,True,v84,84.0,False,False,73,-73,84
person51,v23,23,2.632462,v84,84,True,v84,84.0,False,False,61,-61,85
person51,v12,12,2.6350944,v84,84,True,v84,84.0,False,False,72,-72,86
person51,v14,14,2.6358159,v84,84,True,v84,84.0,False,False,70,-70,87
person51,v36,36,2.6379833,v84,84,True,v84,84.0,False,False,48,-48,88
person51,v4,4,2.6757019,v84,84,True,v84,84.0,False,False,80,-80,89
person51,v16,16,2.684541,v84,84,True,v84,84.0,False,False,68,-68,90
person51,v6,6,2.6846938,v84,84,True,v84,84.0,False,False,78,-78,91
person51,v10,10,2.6976938,v84,84,True,v84,84.0,False,False,74,-74,92
person51,v5,5,2.7090416,v84,84,True,v84,84.0,False,False,79,-79,93
