person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person260,v55,55,4.38407,v19,19,True,v19,19.0,False,False,36,36,57
person260,v49,49,4.3848343,v19,19,True,v19,19.0,False,False,30,30,58
person260,v52,52,4.397167,v19,19,True,v19,19.0,False,False,33,33,59
person260,v1,1,4.4051642,v19,19,True,v19,19.0,False,False,18,-18,60
person260,v62,62,4.414615,v19,19,True,v19,19.0,False,False,43,43,61
person260,v46,46,4.4175434,v19,19,True,v19,19.0,False,False,27,27,62
person260,v57,57,4.4284024,v19,19,True,v19,19.0,False,False,38,38,63
person260,v80,80,4.4314227,v19,19,True,v19,19.0,False,False,61,61,64
person260,v2,2,4.445933,v19,19,True,v19,19.0,False,False,17,-17,65
person260,v69,69,4.4463725,v19,19,True,v19,19.0,False,False,50,50,66
person260,v87,87,4.465731,v19,19,True,v19,19.0,False,False,68,68,67
person260,v51,51,4.4840937,v19,19,True,v19,19.0,False,False,32,32,68
person260,v88,88,4.487116,v19,19,True,v19,19.0,False,False,69,69,69
person260,v70,70,4.49476,v19,19,True,v19,19.0,False,False,51,51,70
person260,v71,71,4.5023036,v19,19,True,v19,19.0,False,False,52,52,71
person260,v68,68,4.529448,v19,19,True,v19,19.0,False,False,49,49,72
person260,v67,67,4.5401726,v19,19,True,v19,19.0,False,False,48,48,73
person260,v99,99,4.557787,v19,19,True,v19,19.0,False,False,80,80,74
person260,v82,82,4.565306,v19,19,True,v19,19.0,False,False,63,63,75
person260,v90,90,4.58747,v19,19,True,v19,19.0,False,False,71,71,76
person260,v74,74,4.5882673,v19,19,True,v19,19.0,False,False,55,55,77
person260,v72,72,4.590489,v19,19,True,v19,19.0,False,False,53,53,78
person260,v93,93,4.624823,v19,19,True,v19,19.0,False,False,74,74,79
person260,v91,91,4.635484,v19,19,True,v19,19.0,False,False,72,72,80
person260,v86,86,4.642385,v19,19,True,v19,19.0,False,False,67,67,81
person260,v98,98,4.643326,v19,19,True,v19,19.0,False,False,79,79,82
person260,v81,81,4.650091,v19,19,True,v19,19.0,False,False,62,62,83
person260,v75,75,4.667194,v19,19,True,v19,19.0,False,False,56,56,84
person260,v92,92,4.6711416,v19,19,True,v19,19.0,False,False,73,73,85
person260,v83,83,4.6979365,v19,19,True,v19,19.0,False,False,64,64,86
person260,v97,97,4.7274113,v19,19,True,v19,19.0,False,False,78,78,87
person260,v78,78,4.730631,v19,19,True,v19,19.0,False,False,59,59,88
person260,v77,77,4.7554493,v19,19,True,v19,19.0,False,False,58,58,89
person260,v76,76,4.7877884,v19,19,True,v19,19.0,False,False,57,57,90
person260,v66,66,4.8022165,v19,19,True,v19,19.0,False,False,47,47,91
person260,v73,73,4.805153,v19,19,True,v19,19.0,False,False,54,54,92
person260,v100,100,4.8054996,v19,19,True,v19,19.0,False,False,81,81,93
person260,v95,95,4.835809,v19,19,True,v19,19.0,False,False,76,76,94
person260,v79,79,4.8458543,v19,19,True,v19,19.0,False,False,60,60,95
person260,v94,94,4.8461814,v19,19,True,v19,19.0,False,False,75,75,96
person260,v96,96,4.853587,v19,19,True,v19,19.0,False,False,77,77,97
person260,v84,84,4.8870783,v19,19,True,v19,19.0,False,False,65,65,98
person260,v89,89,4.896085,v19,19,True,v19,19.0,False,False,70,70,99
person260,v85,85,4.9195457,v19,19,True,v19,19.0,False,False,66,66,100
person261,v63,63,2.8620543,v63,63,True,v63,63.0,True,False,0,0,1
person261,v62,62,3.320997,v63,63,True,v63,63.0,False,False,1,-1,2
person261,v65,65,3.3236878,v63,63,True,v63,63.0,False,False,2,2,3
person261,v71,71,3.3773386,v63,63,True,v63,63.0,False,False,8,8,4
person261,v73,73,3.3912213,v63,63,True,v63,63.0,False,False,10,10,5
person261,v68,68,3.4213302,v63,63,True,v63,63.0,False,False,5,5,6
person261,v87,87,3.4237254,v63,63,True,v63,63.0,False,False,24,24,7
person261,v61,61,3.4245322,v63,63,True,v63,63.0,False,False,2,-2,8
person261,v74,74,3.4355807,v63,63,True,v63,63.0,False,False,11,11,9
person261,v54,54,3.4546676,v63,63,True,v63,63.0,False,False,9,-9,10
person261,v80,80,3.4562762,v63,63,True,v63,63.0,False,False,17,17,11
person261,v75,75,3.4601765,v63,63,True,v63,63.0,False,False,12,12,12
person261,v72,72,3.499013,v63,63,True,v63,63.0,False,False,9,9,13
person261,v50,50,3.508216,v63,63,True,v63,63.0,False,False,13,-13,14
person261,v58,58,3.521765,v63,63,True,v63,63.0,False,False,5,-5,15
person261,v88,88,3.5337331,v63,63,True,v63,63.0,False,False,25,25,16
person261,v93,93,3.5391185,v63,63,True,v63,63.0,False,False,30,30,17
person261,v52,52,3.559258,v63,63,True,v63,63.0,False,False,11,-11,18
person261,v45,45,3.5595305,v63,63,True,v63,63.0,False,False,18,-18,19
person261,v86,86,3.5653183,v63,63,True,v63,63.0,False,False,23,23,20
person261,v89,89,3.5760462,v63,63,True,v63,63.0,False,False,26,26,21
person261,v69,69,3.5761557,v63,63,True,v63,63.0,False,False,6,6,22
person261,v55,55,3.6308367,v63,63,True,v63,63.0,False,False,8,-8,23
person261,v53,53,3.6361747,v63,63,True,v63,63.0,False,False,10,-10,24
person261,v83,83,3.6436067,v63,63,True,v63,63.0,False,False,20,20,25
person261,v81,81,3.6438284,v63,63,True,v63,63.0,False,False,18,18,26
person261,v60,60,3.6442814,v63,63,True,v63,63.0,False,False,3,-3,27
person261,v51,51,3.6471584,v63,63,True,v63,63.0,False,False,12,-12,28
person261,v76,76,3.6491978,v63,63,True,v63,63.0,False,False,13,13,29
person261,v78,78,3.6535344,v63,63,True,v63,63.0,False,False,15,15,30
person261,v90,90,3.6580038,v63,63,True,v63,63.0,False,False,27,27,31
person261,v59,59,3.6618094,v63,63,True,v63,63.0,False,False,4,-4,32
person261,v48,48,3.6961882,v63,63,True,v63,63.0,False,False,15,-15,33
person261,v92,92,3.7128415,v63,63,True,v63,63.0,False,False,29,29,34
person261,v82,82,3.714843,v63,63,True,v63,63.0,False,False,19,19,35
person261,v66,66,3.7191622,v63,63,True,v63,63.0,False,False,3,3,36
person261,v57,57,3.724968,v63,63,True,v63,63.0,False,False,6,-6,37
person261,v85,85,3.7293227,v63,63,True,v63,63.0,False,False,22,22,38
person261,v95,95,3.7323217,v63,63,True,v63,63.0,False,False,32,32,39
person261,v97,97,3.743258,v63,63,True,v63,63.0,False,False,34,34,40
person261,v98,98,3.7451737,v63,63,True,v63,63.0,False,False,35,35,41
person261,v94,94,3.7470038,v63,63,True,v63,63.0,False,False,31,31,42
person261,v49,49,3.7570682,v63,63,True,v63,63.0,False,False,14,-14,43
person261,v84,84,3.7608197,v63,63,True,v63,63.0,False,False,21,21,44
person261,v47,47,3.7672095,v63,63,True,v63,63.0,False,False,16,-16,45
person261,v99,99,3.8071277,v63,63,True,v63,63.0,False,False,36,36,46
person261,v70,70,3.80729,v63,63,True,v63,63.0,False,False,7,7,47
person261,v67,67,3.8120878,v63,63,True,v63,63.0,False,False,4,4,48
person261,v56,56,3.8160815,v63,63,True,v63,63.0,False,False,7,-7,49
person261,v91,91,3.8161192,v63,63,True,v63,63.0,False,False,28,28,50
person261,v38,38,3.8400164,v63,63,True,v63,63.0,False,False,25,-25,51
person261,v46,46,3.851333,v63,63,True,v63,63.0,False,False,17,-17,52
person261,v42,42,3.8533592,v63,63,True,v63,63.0,False,False,21,-21,53
person261,v77,77,3.857952,v63,63,True,v63,63.0,False,False,14,14,54
person261,v33,33,3.867249,v63,63,True,v63,63.0,False,False,30,-30,55
person261,v64,64,3.8765085,v63,63,True,v63,63.0,False,False,1,1,56
person261,v25,25,3.904076,v63,63,True,v63,63.0,False,False,38,-38,57
person261,v44,44,3.9148061,v63,63,True,v63,63.0,False,False,19,-19,58
person261,v37,37,3.9157634,v63,63,True,v63,63.0,False,False,26,-26,59
person261,v32,32,3.9181445,v63,63,True,v63,63.0,False,False,31,-31,60
person261,v36,36,3.9343598,v63,63,True,v63,63.0,False,False,27,-27,61
person261,v28,28,3.9419327,v63,63,True,v63,63.0,False,False,35,-35,62
person261,v79,79,3.9463751,v63,63,True,v63,63.0,False,False,16,16,63
person261,v39,39,3.9472303,v63,63,True,v63,63.0,False,False,24,-24,64
person261,v100,100,3.9573925,v63,63,True,v63,63.0,False,False,37,37,65
person261,v96,96,4.057415,v63,63,True,v63,63.0,False,False,33,33,66
person261,v30,30,4.0582156,v63,63,True,v63,63.0,False,False,33,-33,67
person261,v35,35,4.0671315,v63,63,True,v63,63.0,False,False,28,-28,68
person261,v34,34,4.092552,v63,63,True,v63,63.0,False,False,29,-29,69
person261,v40,40,4.097274,v63,63,True,v63,63.0,False,False,23,-23,70
person261,v31,31,4.1049,v63,63,True,v63,63.0,False,False,32,-32,71
person261,v41,41,4.1151843,v63,63,True,v63,63.0,False,False,22,-22,72
person261,v26,26,4.144168,v63,63,True,v63,63.0,False,False,37,-37,73
person261,v19,19,4.1499834,v63,63,True,v63,63.0,False,False,44,-44,74
person261,v43,43,4.152801,v63,63,True,v63,63.0,False,False,20,-20,75
person261,v23,23,4.1730585,v63,63,True,v63,63.0,False,False,40,-40,76
person261,v17,17,4.1753855,v63,63,True,v63,63.0,False,False,46,-46,77
person261,v27,27,4.1790547,v63,63,True,v63,63.0,False,False,36,-36,78
person261,v29,29,4.1808147,v63,63,True,v63,63.0,False,False,34,-34,79
person261,v15,15,4.1858926,v63,63,True,v63,63.0,False,False,48,-48,80
person261,v20,20,4.198556,v63,63,True,v63,63.0,False,False,43,-43,81
person261,v21,21,4.2115297,v63,63,True,v63,63.0,False,False,42,-42,82
person261,v18,18,4.2984395,v63,63,True,v63,63.0,False,False,45,-45,83
person261,v22,22,4.322156,v63,63,True,v63,63.0,False,False,41,-41,84
person261,v24,24,4.3823586,v63,63,True,v63,63.0,False,False,39,-39,85
person261,v16,16,4.385947,v63,63,True,v63,63.0,False,False,47,-47,86
person261,v12,12,4.4081454,v63,63,True,v63,63.0,False,False,51,-51,87
person261,v10,10,4.4370646,v63,63,True,v63,63.0,False,False,53,-53,88
person261,v8,8,4.477735,v63,63,True,v63,63.0,False,False,55,-55,89
person261,v9,9,4.5009136,v63,63,True,v63,63.0,False,False,54,-54,90
person261,v11,11,4.526926,v63,63,True,v63,63.0,False,False,52,-52,91
person261,v13,13,4.560531,v63,63,True,v63,63.0,False,False,50,-50,92
person261,v14,14,4.575061,v63,63,True,v63,63.0,False,False,49,-49,93
person261,v5,5,4.614227,v63,63,True,v63,63.0,False,False,58,-58,94
person261,v6,6,4.696225,v63,63,True,v63,63.0,False,False,57,-57,95
person261,v7,7,4.809143,v63,63,True,v63,63.0,False,False,56,-56,96
person261,v4,4,4.8972735,v63,63,True,v63,63.0,False,False,59,-59,97
person261,v3,3,4.9934335,v63,63,True,v63,63.0,False,False,60,-60,98
person261,v1,1,5.0559626,v63,63,True,v63,63.0,False,False,62,-62,99
person261,v2,2,5.1994405,v63,63,True,v63,63.0,False,False,61,-61,100
person262,v93,93,3.1781714,v100,100,True,v100,100.0,False,False,7,-7,1
person262,v100,100,3.2017412,v100,100,True,v100,100.0,True,False,0,0,2
person262,v99,99,3.2190228,v100,100,True,v100,100.0,False,False,1,-1,3
person262,v88,88,3.2600703,v100,100,True,v100,100.0,False,False,12,-12,4
person262,v80,80,3.3033314,v100,100,True,v100,100.0,False,False,20,-20,5
person262,v61,61,3.3367655,v100,100,True,v100,100.0,False,False,39,-39,6
person262,v58,58,3.3597639,v100,100,True,v100,100.0,False,False,42,-42,7
person262,v86,86,3.3665307,v100,100,True,v100,100.0,False,False,14,-14,8
person262,v87,87,3.3683712,v100,100,True,v100,100.0,False,False,13,-13,9
person262,v60,60,3.369379,v100,100,True,v100,100.0,False,False,40,-40,10
person262,v98,98,3.383068,v100,100,True,v100,100.0,False,False,2,-2,11
person262,v71,71,3.3989143,v100,100,True,v100,100.0,False,False,29,-29,12
person262,v92,92,3.4090252,v100,100,True,v100,100.0,False,False,8,-8,13
person262,v64,64,3.4263892,v100,100,True,v100,100.0,False,False,36,-36,14
person262,v95,95,3.4412396,v100,100,True,v100,100.0,False,False,5,-5,15
person262,v90,90,3.4910445,v100,100,True,v100,100.0,False,False,10,-10,16
person262,v97,97,3.526779,v100,100,True,v100,100.0,False,False,3,-3,17
person262,v68,68,3.533786,v100,100,True,v100,100.0,False,False,32,-32,18
person262,v44,44,3.544,v100,100,True,v100,100.0,False,False,56,-56,19
person262,v53,53,3.5502188,v100,100,True,v100,100.0,False,False,47,-47,20
person262,v83,83,3.5512595,v100,100,True,v100,100.0,False,False,17,-17,21
person262,v72,72,3.5569696,v100,100,True,v100,100.0,False,False,28,-28,22
person262,v94,94,3.5572333,v100,100,True,v100,100.0,False,False,6,-6,23
person262,v78,78,3.5677435,v100,100,True,v100,100.0,False,False,22,-22,24
person262,v73,73,3.5816524,v100,100,True,v100,100.0,False,False,27,-27,25
person262,v70,70,3.5900705,v100,100,True,v100,100.0,False,False,30,-30,26
person262,v66,66,3.5901694,v100,100,True,v100,100.0,False,False,34,-34,27
person262,v54,54,3.6041698,v100,100,True,v100,100.0,False,False,46,-46,28
person262,v48,48,3.6060386,v100,100,True,v100,100.0,False,False,52,-52,29
person262,v82,82,3.6114144,v100,100,True,v100,100.0,False,False,18,-18,30
person262,v67,67,3.6189108,v100,100,True,v100,100.0,False,False,33,-33,31
person262,v65,65,3.6260893,v100,100,True,v100,100.0,False,False,35,-35,32
person262,v59,59,3.628736,v100,100,True,v100,100.0,False,False,41,-41,33
person262,v32,32,3.6379478,v100,100,True,v100,100.0,False,False,68,-68,34
person262,v49,49,3.6426823,v100,100,True,v100,100.0,False,False,51,-51,35
person262,v62,62,3.6486378,v100,100,True,v100,100.0,False,False,38,-38,36
person262,v75,75,3.6502757,v100,100,True,v100,100.0,False,False,25,-25,37
person262,v76,76,3.6546252,v100,100,True,v100,100.0,False,False,24,-24,38
person262,v81,81,3.658934,v100,100,True,v100,100.0,False,False,19,-19,39
person262,v96,96,3.6628067,v100,100,True,v100,100.0,False,False,4,-4,40
person262,v91,91,3.6738935,v100,100,True,v100,100.0,False,False,9,-9,41
person262,v89,89,3.6829345,v100,100,True,v100,100.0,False,False,11,-11,42
person262,v84,84,3.6904821,v100,100,True,v100,100.0,False,False,16,-16,43
person262,v85,85,3.690792,v100,100,True,v100,100.0,False,False,15,-15,44
person262,v63,63,3.7017329,v100,100,True,v100,100.0,False,False,37,-37,45
person262,v55,55,3.7174685,v100,100,True,v100,100.0,False,False,45,-45,46
person262,v45,45,3.718911,v100,100,True,v100,100.0,False,False,55,-55,47
person262,v74,74,3.7216244,v100,100,True,v100,100.0,False,False,26,-26,48
person262,v33,33,3.722362,v100,100,True,v100,100.0,False,False,67,-67,49
person262,v77,77,3.7630901,v100,100,True,v100,100.0,False,False,23,-23,50
person262,v79,79,3.7652779,v100,100,True,v100,100.0,False,False,21,-21,51
person262,v28,28,3.76713,v100,100,True,v100,100.0,False,False,72,-72,52
person262,v42,42,3.794991,v100,100,True,v100,100.0,False,False,58,-58,53
person262,v50,50,3.8062186,v100,100,True,v100,100.0,False,False,50,-50,54
person262,v41,41,3.8075936,v100,100,True,v100,100.0,False,False,59,-59,55
person262,v38,38,3.8107233,v100,100,True,v100,100.0,False,False,62,-62,56
person262,v52,52,3.8111699,v100,100,True,v100,100.0,False,False,48,-48,57
person262,v35,35,3.818821,v100,100,True,v100,100.0,False,False,65,-65,58
person262,v57,57,3.8205135,v100,100,True,v100,100.0,False,False,43,-43,59
person262,v47,47,3.8295283,v100,100,True,v100,100.0,False,False,53,-53,60
person262,v30,30,3.8301668,v100,100,True,v100,100.0,False,False,70,-70,61
person262,v69,69,3.8380542,v100,100,True,v100,100.0,False,False,31,-31,62
person262,v36,36,3.8416727,v100,100,True,v100,100.0,False,False,64,-64,63
person262,v20,20,3.8432338,v100,100,True,v100,100.0,False,False,80,-80,64
person262,v39,39,3.8740034,v100,100,True,v100,100.0,False,False,61,-61,65
person262,v40,40,3.881544,v100,100,True,v100,100.0,False,False,60,-60,66
person262,v18,18,3.8850513,v100,100,True,v100,100.0,False,False,82,-82,67
person262,v19,19,3.8923955,v100,100,True,v100,100.0,False,False,81,-81,68
person262,v56,56,3.8933208,v100,100,True,v100,100.0,False,False,44,-44,69
person262,v17,17,3.8982978,v100,100,True,v100,100.0,False,False,83,-83,70
person262,v46,46,3.9065201,v100,100,True,v100,100.0,False,False,54,-54,71
person262,v15,15,3.9519982,v100,100,True,v100,100.0,False,False,85,-85,72
person262,v37,37,3.9614818,v100,100,True,v100,100.0,False,False,63,-63,73
person262,v51,51,3.977778,v100,100,True,v100,100.0,False,False,49,-49,74
person262,v31,31,3.984137,v100,100,True,v100,100.0,False,False,69,-69,75
person262,v26,26,3.986141,v100,100,True,v100,100.0,False,False,74,-74,76
person262,v23,23,4.0048604,v100,100,True,v100,100.0,False,False,77,-77,77
person262,v29,29,4.012373,v100,100,True,v100,100.0,False,False,71,-71,78
person262,v25,25,4.013534,v100,100,True,v100,100.0,False,False,75,-75,79
person262,v16,16,4.0290694,v100,100,True,v100,100.0,False,False,84,-84,80
person262,v21,21,4.056859,v100,100,True,v100,100.0,False,False,79,-79,81
person262,v12,12,4.069456,v100,100,True,v100,100.0,False,False,88,-88,82
person262,v34,34,4.098835,v100,100,True,v100,100.0,False,False,66,-66,83
person262,v9,9,4.102752,v100,100,True,v100,100.0,False,False,91,-91,84
person262,v10,10,4.1060414,v100,100,True,v100,100.0,False,False,90,-90,85
person262,v24,24,4.1539626,v100,100,True,v100,100.0,False,False,76,-76,86
person262,v27,27,4.1582756,v100,100,True,v100,100.0,False,False,73,-73,87
person262,v11,11,4.1804104,v100,100,True,v100,100.0,False,False,89,-89,88
person262,v8,8,4.1904154,v100,100,True,v100,100.0,False,False,92,-92,89
person262,v22,22,4.190881,v100,100,True,v100,100.0,False,False,78,-78,90
person262,v14,14,4.2088585,v100,100,True,v100,100.0,False,False,86,-86,91
person262,v43,43,4.2640114,v100,100,True,v100,100.0,False,False,57,-57,92
person262,v5,5,4.277392,v100,100,True,v100,100.0,False,False,95,-95,93
person262,v4,4,4.303876,v100,100,True,v100,100.0,False,False,96,-96,94
person262,v6,6,4.337684,v100,100,True,v100,100.0,False,False,94,-94,95
person262,v7,7,4.351404,v100,100,True,v100,100.0,False,False,93,-93,96
person262,v13,13,4.3844185,v100,100,True,v100,100.0,False,False,87,-87,97
person262,v3,3,4.478618,v100,100,True,v100,100.0,False,False,97,-97,98
person262,v1,1,4.770652,v100,100,True,v100,100.0,False,False,99,-99,99
person262,v2,2,5.0589747,v100,100,True,v100,100.0,False,False,98,-98,100
person263,v87,87,3.0479453,v87,87,True,v87,87.0,True,False,0,0,1
person263,v93,93,3.3331954,v87,87,True,v87,87.0,False,False,6,6,2
person263,v80,80,3.4665532,v87,87,True,v87,87.0,False,False,7,-7,3
person263,v71,71,3.5605087,v87,87,True,v87,87.0,False,False,16,-16,4
person263,v98,98,3.5641963,v87,87,True,v87,87.0,False,False,11,11,5
person263,v94,94,3.5649223,v87,87,True,v87,87.0,False,False,7,7,6
person263,v99,99,3.5728738,v87,87,True,v87,87.0,False,False,12,12,7
person263,v86,86,3.5814984,v87,87,True,v87,87.0,False,False,1,-1,8
person263,v83,83,3.583477,v87,87,True,v87,87.0,False,False,4,-4,9
person263,v90,90,3.5836666,v87,87,True,v87,87.0,False,False,3,3,10
person263,v92,92,3.5911548,v87,87,True,v87,87.0,False,False,5,5,11
person263,v88,88,3.611864,v87,87,True,v87,87.0,False,False,1,1,12
person263,v89,89,3.6260793,v87,87,True,v87,87.0,False,False,2,2,13
person263,v95,95,3.6422827,v87,87,True,v87,87.0,False,False,8,8,14
person263,v74,74,3.650242,v87,87,True,v87,87.0,False,False,13,-13,15
person263,v59,59,3.660717,v87,87,True,v87,87.0,False,False,28,-28,16
person263,v81,81,3.6664476,v87,87,True,v87,87.0,False,False,6,-6,17
person263,v78,78,3.6703515,v87,87,True,v87,87.0,False,False,9,-9,18
person263,v60,60,3.677413,v87,87,True,v87,87.0,False,False,27,-27,19
person263,v68,68,3.6916244,v87,87,True,v87,87.0,False,False,19,-19,20
person263,v73,73,3.7001913,v87,87,True,v87,87.0,False,False,14,-14,21
person263,v84,84,3.715183,v87,87,True,v87,87.0,False,False,3,-3,22
person263,v65,65,3.7213347,v87,87,True,v87,87.0,False,False,22,-22,23
person263,v82,82,3.723477,v87,87,True,v87,87.0,False,False,5,-5,24
person263,v77,77,3.7300296,v87,87,True,v87,87.0,False,False,10,-10,25
person263,v85,85,3.7403245,v87,87,True,v87,87.0,False,False,2,-2,26
person263,v76,76,3.7523372,v87,87,True,v87,87.0,False,False,11,-11,27
person263,v54,54,3.7676816,v87,87,True,v87,87.0,False,False,33,-33,28
person263,v91,91,3.797967,v87,87,True,v87,87.0,False,False,4,4,29
person263,v75,75,3.8244932,v87,87,True,v87,87.0,False,False,12,-12,30
person263,v63,63,3.841061,v87,87,True,v87,87.0,False,False,24,-24,31
person263,v97,97,3.8479247,v87,87,True,v87,87.0,False,False,10,10,32
person263,v50,50,3.8542309,v87,87,True,v87,87.0,False,False,37,-37,33
person263,v100,100,3.8615453,v87,87,True,v87,87.0,False,False,13,13,34
person263,v61,61,3.8724573,v87,87,True,v87,87.0,False,False,26,-26,35
person263,v48,48,3.8789988,v87,87,True,v87,87.0,False,False,39,-39,36
person263,v72,72,3.8935916,v87,87,True,v87,87.0,False,False,15,-15,37
person263,v53,53,3.9058495,v87,87,True,v87,87.0,False,False,34,-34,38
person263,v62,62,3.908853,v87,87,True,v87,87.0,False,False,25,-25,39
person263,v58,58,3.9140909,v87,87,True,v87,87.0,False,False,29,-29,40
person263,v64,64,3.9203856,v87,87,True,v87,87.0,False,False,23,-23,41
person263,v79,79,3.9291909,v87,87,True,v87,87.0,False,False,8,-8,42
person263,v70,70,3.9336479,v87,87,True,v87,87.0,False,False,17,-17,43
person263,v49,49,3.9352314,v87,87,True,v87,87.0,False,False,38,-38,44
person263,v69,69,3.9520547,v87,87,True,v87,87.0,False,False,18,-18,45
person263,v45,45,3.9557986,v87,87,True,v87,87.0,False,False,42,-42,46
person263,v67,67,3.9559855,v87,87,True,v87,87.0,False,False,20,-20,47
person263,v38,38,3.9984062,v87,87,True,v87,87.0,False,False,49,-49,48
person263,v52,52,4.0140743,v87,87,True,v87,87.0,False,False,35,-35,49
person263,v47,47,4.0204096,v87,87,True,v87,87.0,False,False,40,-40,50
person263,v57,57,4.0287704,v87,87,True,v87,87.0,False,False,30,-30,51
person263,v55,55,4.037997,v87,87,True,v87,87.0,False,False,32,-32,52
person263,v42,42,4.073393,v87,87,True,v87,87.0,False,False,45,-45,53
person263,v96,96,4.091179,v87,87,True,v87,87.0,False,False,9,9,54
person263,v39,39,4.094935,v87,87,True,v87,87.0,False,False,48,-48,55
person263,v19,19,4.1063213,v87,87,True,v87,87.0,False,False,68,-68,56
person263,v37,37,4.1069927,v87,87,True,v87,87.0,False,False,50,-50,57
person263,v44,44,4.110894,v87,87,True,v87,87.0,False,False,43,-43,58
person263,v46,46,4.122649,v87,87,True,v87,87.0,False,False,41,-41,59
person263,v51,51,4.128841,v87,87,True,v87,87.0,False,False,36,-36,60
person263,v32,32,4.1332617,v87,87,True,v87,87.0,False,False,55,-55,61
person263,v35,35,4.1409254,v87,87,True,v87,87.0,False,False,52,-52,62
person263,v15,15,4.1552234,v87,87,True,v87,87.0,False,False,72,-72,63
person263,v66,66,4.1561155,v87,87,True,v87,87.0,False,False,21,-21,64
person263,v33,33,4.159501,v87,87,True,v87,87.0,False,False,54,-54,65
person263,v18,18,4.1756744,v87,87,True,v87,87.0,False,False,69,-69,66
person263,v25,25,4.1762624,v87,87,True,v87,87.0,False,False,62,-62,67
person263,v30,30,4.197617,v87,87,True,v87,87.0,False,False,57,-57,68
person263,v26,26,4.222833,v87,87,True,v87,87.0,False,False,61,-61,69
person263,v23,23,4.2247763,v87,87,True,v87,87.0,False,False,64,-64,70
person263,v28,28,4.226099,v87,87,True,v87,87.0,False,False,59,-59,71
person263,v31,31,4.235202,v87,87,True,v87,87.0,False,False,56,-56,72
person263,v20,20,4.2441063,v87,87,True,v87,87.0,False,False,67,-67,73
person263,v36,36,4.245734,v87,87,True,v87,87.0,False,False,51,-51,74
person263,v56,56,4.260069,v87,87,True,v87,87.0,False,False,31,-31,75
person263,v41,41,4.2638597,v87,87,True,v87,87.0,False,False,46,-46,76
person263,v12,12,4.2793813,v87,87,True,v87,87.0,False,False,75,-75,77
person263,v17,17,4.294195,v87,87,True,v87,87.0,False,False,70,-70,78
person263,v34,34,4.301227,v87,87,True,v87,87.0,False,False,53,-53,79
person263,v24,24,4.3953724,v87,87,True,v87,87.0,False,False,63,-63,80
person263,v10,10,4.396554,v87,87,True,v87,87.0,False,False,77,-77,81
person263,v9,9,4.400577,v87,87,True,v87,87.0,False,False,78,-78,82
person263,v29,29,4.402548,v87,87,True,v87,87.0,False,False,58,-58,83
person263,v11,11,4.417338,v87,87,True,v87,87.0,False,False,76,-76,84
person263,v21,21,4.4189696,v87,87,True,v87,87.0,False,False,66,-66,85
person263,v40,40,4.4418554,v87,87,True,v87,87.0,False,False,47,-47,86
person263,v43,43,4.456568,v87,87,True,v87,87.0,False,False,44,-44,87
person263,v22,22,4.461489,v87,87,True,v87,87.0,False,False,65,-65,88
person263,v8,8,4.4659133,v87,87,True,v87,87.0,False,False,79,-79,89
person263,v5,5,4.4671345,v87,87,True,v87,87.0,False,False,82,-82,90
person263,v27,27,4.5126777,v87,87,True,v87,87.0,False,False,60,-60,91
person263,v16,16,4.5162115,v87,87,True,v87,87.0,False,False,71,-71,92
person263,v6,6,4.583239,v87,87,True,v87,87.0,False,False,81,-81,93
person263,v14,14,4.6078753,v87,87,True,v87,87.0,False,False,73,-73,94
person263,v13,13,4.6229753,v87,87,True,v87,87.0,False,False,74,-74,95
person263,v7,7,4.633753,v87,87,True,v87,87.0,False,False,80,-80,96
person263,v4,4,4.6679,v87,87,True,v87,87.0,False,False,83,-83,97
person263,v3,3,4.704717,v87,87,True,v87,87.0,False,False,84,-84,98
person263,v1,1,4.961491,v87,87,True,v87,87.0,False,False,86,-86,99
person263,v2,2,5.052668,v87,87,True,v87,87.0,False,False,85,-85,100
person264,v87,87,3.5407453,v87,87,False,,,True,True,0,0,1
person264,v90,90,3.672183,v87,87,False,,,False,True,3,3,2
person264,v97,97,3.676663,v87,87,False,,,False,True,10,10,3
person264,v93,93,3.677227,v87,87,False,,,False,True,6,6,4
person264,v80,80,3.7024693,v87,87,False,,,False,True,7,-7,5
person264,v86,86,3.7422543,v87,87,False,,,False,True,1,-1,6
person264,v75,75,3.7495043,v87,87,False,,,False,True,12,-12,7
person264,v71,71,3.7775521,v87,87,False,,,False,True,16,-16,8
person264,v94,94,3.7922556,v87,87,False,,,False,True,7,7,9
person264,v83,83,3.8140864,v87,87,False,,,False,True,4,-4,10
person264,v88,88,3.8393312,v87,87,False,,,False,True,1,1,11
person264,v78,78,3.8482065,v87,87,False,,,False,True,9,-9,12
person264,v89,89,3.850496,v87,87,False,,,False,True,2,2,13
person264,v99,99,3.8694685,v87,87,False,,,False,True,12,12,14
person264,v98,98,3.8853092,v87,87,False,,,False,True,11,11,15
person264,v63,63,3.9167087,v87,87,False,,,False,True,24,-24,16
person264,v92,92,3.9187164,v87,87,False,,,False,True,5,5,17
person264,v74,74,3.9296243,v87,87,False,,,False,True,13,-13,18
person264,v95,95,3.932913,v87,87,False,,,False,True,8,8,19
person264,v60,60,3.9487338,v87,87,False,,,False,True,27,-27,20
person264,v81,81,3.9609768,v87,87,False,,,False,True,6,-6,21
